"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Andrew Chafin","Diamondbacks","29","2","2","3.76","77","0","0","0","0","4","52.2","225","52","23","22","6","18","0","2","2","0","68","57","39","37","8","317","578","895","33","1","4","1","11.62","3.08","3.78","8.89","1.03",".254","1.33",".351","77.0%","3.25","1.46","27.8%","42.9%","29.3%","20.5%","15.4%","1.8%","25.0%","","","10.7","52.2","10.7","1.1","$8.4","4.08","3.24","1.35","-4.07","5.42","9.14","0.88","1.27","1.05","1.39","1.62","71","0.92","0.14","61.0%","93.8","39.0%","84.4","","","","","","","","","","","","","0.7","4.9","","","","","","0.12","1.41","","","","","","34.7%","71.2%","49.5%","51.1%","81.1%","68.6%","40.7%","61.8%","15.5%","23","22","11","85","74","73","30.2%","8.0%","3.33","5.64","0.51","29.9%","","","","","31.5%","38.6%","","","","","","","","93.6","","","","","93.8","84.4","","","","","","","5.8","","","","","8.6","0.6","","","","","","","8.9","","","","","7.1","0.6","","","","","","","-2.9","","","","","2.5","17.4","","","","","","","-1.09","","","","","0.89","5.05","","","","","","","32.3%","68.6%","49.5%","43.4%","81.4%","68.3%","47.4%","27.0","0.8","-0.6","0.3","-0.3","29 - 29","22.2%","28.5%","44.5%","27.0%","16.8%","45.3%","38.0%","3.57","40.9%","","","","32.3%","","","","","28.8%","38.9%","","","","","93.9","","","","","94.0","84.6","","","","","5.5","","","","","8.6","-0.1","","","","","8.1","","","","","6.3","-0.6","","","","","-1.1","","","","","3.2","5.3","","","","","-0.39","","","","","1.26","1.53","","33.0%","67.3%","49.4%","45.1%","80.9%","68.5%","48.0%","28.1","0.1","130","93","140","104","75","103","101","119","106","130","93","128","99","84","100","71","129","107","98","101","99","87.9","12.5","10","7.3%","113.1","50","36.5%","137","12988"
"Tyler Webb","Cardinals","28","2","1","3.76","65","0","0","0","1","0","55.0","221","33","23","23","7","23","3","2","2","0","48","60","57","29","7","335","554","889","25","1","2","0","7.85","3.76","2.09","5.40","1.15",".168","1.02",".184","72.6%","4.49","1.05","19.9%","41.1%","39.0%","12.3%","12.3%","1.7%","0.0%","","","1.4","55.0","1.4","0.1","$1.1","4.49","4.89","-0.26","-2.55","2.29","2.96","0.19","0.64","0.63","0.83","0.99","54","0.37","-0.78","65.0%","89.9","15.5%","76.8","","","","","19.5%","79.7","","","","","1.2%","","8.4","4.8","","","-2.3","","","1.45","3.51","","","-1.35","","","31.2%","69.0%","47.4%","73.4%","83.3%","79.6%","42.9%","59.7%","9.7%","8","7","10","89","103","110","21.7%","10.4%","4.62","4.09","-0.72","37.4%","27.9%","","","","","","15.4%","","","19.3%","","","","89.9","89.8","","","","","","76.7","","","79.7","","","1.2","5.9","","","","","","-1.5","","","4.2","","","9.9","9.0","","","","","","-2.1","","","9.8","","","7.6","6.2","","","","","","4.6","","","0.9","","","2.30","2.51","","","","","","3.37","","","0.51","","","28.4%","66.7%","47.5%","69.8%","83.7%","79.5%","49.8%","21.5","0.7","1.3","-0.8","0.5","28 - 28","11.3%","38.5%","37.2%","24.3%","16.9%","45.3%","37.8%","4.88","35.3%","19.4%","","0.9%","39.9%","","","","","25.1%","14.4%","0.3%","80.0","","76.2","90.1","","","","","90.0","77.0","94.2","3.8","","-2.2","0.9","","","","","5.7","-2.2","-2.5","8.7","","-3.5","9.1","","","","","8.2","-3.4","9.8","-1.0","","-0.2","6.7","","","","","3.9","4.9","0.0","-0.61","","-1.99","1.91","","","","","1.76","3.89","-1.10","26.4%","68.3%","47.6%","67.0%","83.8%","79.1%","50.4%","22.2","-0.4","88","114","77","63","84","68","77","63","100","94","121","92","95","112","80","96","107","96","98","101","99","86.4","15.4","8","5.4%","116.0","44","29.7%","148","14974"
"Jake Newberry","Royals","24","1","0","3.77","27","0","0","0","0","1","31.0","137","29","13","13","7","16","2","1","0","0","29","31","46","14","5","206","333","539","13","2","0","0","8.42","4.65","1.81","8.42","2.03",".242","1.45",".262","91.2%","5.92","0.67","15.4%","34.1%","50.5%","10.9%","15.2%","6.5%","0.0%","","","-3.7","31.0","-3.7","-0.3","($2.8)","5.46","5.94","0.04","-1.29","1.32","1.83","0.17","0.59","0.64","1.04","1.19","21","0.04","0.02","52.5%","93.8","44.5%","83.6","","","","","3.0%","87.4","","","","","1.5%","","-8.0","5.1","","","0.4","","","-2.84","2.13","","","2.62","","","29.8%","74.6%","45.8%","54.4%","86.1%","72.9%","35.8%","53.3%","12.4%","4","5","4","80","132","130","21.2%","11.7%","5.00","3.77","-2.15","52.0%","0.7%","","","","","44.5%","","","","2.8%","","","","93.8","90.8","","","","","83.6","","","","87.1","","","-3.2","-8.9","","","","","2.4","","","","-4.4","","","9.3","8.8","","","","","-0.3","","","","5.7","","","-9.5","0.2","","","","","11.5","","","","0.8","","","-3.40","5.50","","","","","4.81","","","","5.06","","","29.3%","67.7%","45.8%","51.1%","85.4%","72.9%","43.0%","24.9","0.5","0.2","0.6","0.9","24 - 24","9.5%","37.4%","37.4%","25.3%","16.5%","49.5%","34.1%","5.10","38.0%","3.2%","","","51.6%","","","","","0.9%","44.3%","","87.5","","","94.2","","","","","91.9","83.9","","-3.7","","","-2.5","","","","","-8.5","3.1","","4.9","","","8.8","","","","","7.3","-1.1","","0.4","","","-6.7","","","","","-1.1","5.1","","2.28","","","-2.42","","","","","-22.54","2.13","","28.9%","68.9%","45.8%","52.2%","84.7%","72.9%","42.3%","25.3","-0.1","96","141","68","95","140","96","108","88","127","93","138","73","81","138","100","91","110","102","98","109","90","90.8","17.8","9","9.9%","107.2","37","40.7%","91","15136"
"Wei-Chung Wang","- - -","27","3","0","3.77","25","0","0","0","0","0","31.0","129","27","13","13","4","14","0","1","0","1","18","34","44","17","5","200","319","519","22","1","1","0","5.23","4.06","1.29","7.84","1.16",".237","1.32",".250","79.7%","5.18","0.77","17.9%","35.8%","46.3%","11.4%","9.1%","2.9%","0.0%","","","-0.9","31.0","-0.9","-0.1","($0.7)","4.94","6.33","0.32","-0.92","1.24","3.24","0.31","0.48","0.51","0.57","0.75","19","0.55","0.11","43.7%","91.5","36.8%","84.4","","","3.7%","77.6","15.9%","83.7","","","","","0.4%","","-0.3","2.5","","-0.9","0.9","","","-0.13","1.31","","-4.50","1.15","","","29.1%","69.6%","45.1%","71.4%","89.4%","82.4%","39.5%","58.9%","7.9%","0","3","3","85","116","138","14.0%","10.9%","5.79","6.39","-1.41","43.7%","0.2%","","","","","37.6%","2.5%","","","16.0%","","","","91.4","90.6","","","","","84.1","76.8","","","83.6","","","5.0","7.9","","","","","-1.5","-1.9","","","7.5","","","10.0","8.5","","","","","3.4","-3.4","","","7.0","","","0.3","0.0","","","","","3.4","-0.4","","","3.9","","","0.12","-2.98","","","","","1.74","-2.86","","","4.67","","","25.6%","65.9%","44.9%","66.7%","89.0%","82.4%","48.0%","26.9","0.4","0.3","0.1","0.4","27 - 27","3.1%","46.9%","28.1%","25.0%","19.8%","44.8%","35.4%","5.87","27.9%","15.8%","","5.8%","43.6%","","","","","0.4%","34.5%","","83.8","","79.1","91.5","","","","","89.5","84.7","","7.5","","-2.1","4.7","","","","","7.0","-1.9","","5.9","","-1.5","9.2","","","","","7.0","2.7","","1.0","","-0.1","-0.3","","","","","0.0","1.6","","1.17","","-0.43","-0.14","","","","","0.79","0.91","","25.9%","65.5%","44.9%","65.7%","89.6%","82.4%","48.0%","27.9","-0.1","59","124","48","89","80","94","99","84","111","61","128","84","84","127","60","114","83","100","117","99","93","87.1","17.1","5","5.2%","111.2","25","26.0%","96","14382"
"Matt Barnes","Red Sox","29","5","4","3.78","70","0","0","0","4","8","64.1","285","51","29","27","8","38","2","2","13","1","110","62","41","29","3","506","804","1310","32","6","2","0","15.39","5.32","2.89","7.13","1.12",".208","1.38",".339","77.7%","3.28","1.51","22.0%","47.0%","31.1%","7.3%","19.5%","9.7%","0.0%","","","13.2","64.1","13.2","1.3","$10.3","3.68","2.93","1.54","-8.00","9.53","6.04","0.55","1.79","1.58","1.75","1.88","56","0.62","0.24","47.3%","96.7","","","","","50.7%","85.6","2.0%","88.2","","","","","0.4%","","-2.7","","","7.4","-0.3","","","-0.43","","","1.11","-1.17","","","32.7%","64.7%","44.2%","47.3%","83.2%","66.2%","35.9%","58.6%","15.0%","26","29","12","78","73","64","38.6%","13.3%","3.25","4.48","0.50","47.3%","","","2.0%","","","","0.8%","49.9%","","","","","","96.6","","","88.1","","","","85.7","85.5","","","","","-6.5","","","-8.1","","","","1.7","1.5","","","","","10.1","","","6.4","","","","-6.5","-6.5","","","","","0.1","","","0.7","","","","0.5","16.5","","","","","0.01","","","2.54","","","","4.26","2.52","","","","","33.3%","59.5%","44.2%","45.1%","83.0%","66.3%","41.6%","29.2","1.2","-0.4","0.3","-0.1","29 - 29","25.3%","37.3%","32.1%","30.6%","15.7%","53.7%","30.6%","3.21","54.7%","2.0%","","50.5%","47.4%","","","","","","0.1%","","88.4","","85.7","96.9","","","","","","86.2","","-7.8","","2.1","-5.9","","","","","","0.8","","5.3","","-7.8","9.4","","","","","","-7.2","","-0.3","","9.3","-2.5","","","","","","-0.5","","-1.02","","1.40","-0.40","","","","","","-52.91","","33.1%","59.6%","44.3%","44.4%","82.7%","66.2%","42.3%","30.2","0.6","175","162","108","81","77","83","103","114","108","170","157","104","111","85","128","90","95","123","93","119","81","89.3","9.5","7","5.2%","111.6","45","33.3%","135","12863"
"J. D. Hammer","Phillies","24","1","0","3.79","20","0","0","0","0","1","19.0","81","15","8","8","2","12","0","0","1","0","13","23","23","10","2","137","201","338","11","0","0","0","6.16","5.68","1.08","7.11","0.95",".217","1.42",".241","78.5%","5.11","1.00","17.9%","41.1%","41.1%","8.7%","8.7%","0.0%","0.0%","","","-0.5","19.0","-0.5","0.0","($0.4)","5.12","6.15","-0.25","-1.11","0.86","-0.04","-0.03","0.70","0.51","0.59","0.71","13","0.22","-0.57","54.7%","94.4","45.3%","84.6","","","","","","","","","","","","","-1.6","2.5","","","","","","-0.85","1.64","","","","","","25.0%","70.9%","43.2%","70.6%","84.2%","79.5%","39.6%","63.0%","8.9%","0","1","2","86","113","139","16.1%","14.8%","5.97","5.21","-1.32","54.4%","","","","","0.3%","45.3%","","","","","","","","94.4","","","","","87.4","84.5","","","","","","","-6.4","","","","","-9.2","1.4","","","","","","","9.5","","","","","4.4","0.4","","","","","","","0.1","","","","","0.1","4.7","","","","","","","0.06","","","","","5.93","3.06","","","","","","","23.6%","65.2%","42.9%","67.4%","84.5%","79.5%","46.5%","25.0","0.2","0.2","0.0","0.2","24 - 24","1.2%","28.6%","41.1%","30.4%","12.5%","46.4%","41.1%","6.09","33.3%","0.9%","","45.3%","53.8%","","","","","","","","92.0","","84.7","94.6","","","","","","","","-6.7","","2.3","-5.7","","","","","","","","7.4","","-0.4","8.9","","","","","","","","-0.6","","2.3","-0.8","","","","","","","","-20.86","","1.51","-0.44","","","","","","","","21.6%","65.9%","42.9%","68.4%","83.3%","79.5%","48.2%","25.5","0.1","69","172","40","83","70","88","108","82","108","69","173","82","95","118","57","71","119","120","73","104","108","89.5","16.8","3","5.4%","111.3","19","33.9%","56","19548"
"Eduardo Rodriguez","Red Sox","26","19","6","3.81","34","34","0","0","0","0","203.1","859","195","88","86","24","75","2","7","3","0","213","270","181","106","13","1307","2188","3495","178","27","7","4","9.43","3.32","2.84","8.63","1.06",".251","1.33",".317","77.7%","3.86","1.49","19.0%","48.5%","32.5%","7.2%","13.3%","10.0%","57.1%","37.6","203.1","","","37.6","3.7","$29.6","4.14","4.10","1.61","-13.57","15.18","27.66","2.53","0.95","0.88","0.87","1.16","34","2.43","-0.74","54.6%","93.1","4.4%","82.4","17.6%","88.6","","","23.5%","87.7","","","","","0.1%","","10.7","-3.5","1.0","","6.0","","","0.56","-2.31","0.17","","0.73","","","33.9%","67.8%","46.4%","65.2%","82.9%","74.7%","36.8%","63.5%","11.7%","0","0","0","79","86","90","24.8%","8.7%","4.31","7.88","-0.06","38.7%","15.8%","16.2%","","","","2.4%","3.2%","","","23.8%","","","","93.0","93.0","88.5","","","","85.2","82.4","","","87.7","","","5.5","8.9","-0.1","","","","-2.5","-1.7","","","10.2","","","7.9","5.8","4.7","","","","2.2","-2.4","","","3.7","","","-0.7","24.1","3.4","","","","-3.6","4.1","","","18.2","","","-0.05","4.37","0.61","","","","-4.23","3.72","","","2.19","","","31.4%","64.5%","46.4%","60.8%","82.6%","74.6%","45.6%","25.4","5.0","-0.7","2.1","1.3","26 - 26","16.1%","36.7%","37.8%","25.5%","22.7%","48.6%","28.7%","4.31","36.3%","23.5%","","","40.3%","17.4%","","","","14.3%","4.5%","","87.8","","","93.2","88.7","","","","93.0","82.7","","10.1","","","5.1","-0.7","","","","8.8","-2.6","","2.6","","","7.3","3.9","","","","5.2","-2.2","","7.9","","","5.8","2.2","","","","5.6","-3.8","","0.96","","","0.41","0.36","","","","1.13","-2.43","","30.8%","65.1%","46.5%","60.5%","82.3%","74.4%","45.7%","25.5","2.5","107","101","106","98","73","100","99","106","108","109","103","90","115","89","87","89","111","103","135","107","76","86.2","9.4","33","5.9%","111.9","166","29.4%","564","13164"
"Marcus Walden","Red Sox","30","9","2","3.81","70","0","0","0","2","4","78.0","327","61","38","33","6","32","1","5","6","1","76","114","58","41","7","466","802","1268","50","7","1","0","8.77","3.69","2.38","7.04","0.69",".210","1.19",".264","67.0%","3.69","1.97","19.2%","53.5%","27.2%","12.1%","10.3%","6.1%","0.0%","","","10.0","78.0","10.0","1.0","$7.8","4.00","4.17","1.09","-6.18","7.27","8.61","0.82","1.19","1.09","1.23","1.09","62","0.70","0.22","36.0%","94.2","37.2%","85.7","26.8%","91.8","","","","","","","","","0.3%","","-4.4","4.0","9.9","","","","","-0.98","0.86","2.92","","","","","35.4%","69.1%","48.3%","53.8%","88.7%","72.9%","38.3%","61.2%","13.1%","6","22","11","79","82","91","23.2%","9.8%","4.11","5.77","0.12","19.3%","","25.8%","","","17.7%","37.2%","","","","","","","","94.1","","91.7","","","94.0","85.6","","","","","","","-1.9","","1.0","","","-6.6","5.4","","","","","","","6.1","","3.5","","","3.7","-0.8","","","","","","","3.0","","7.6","","","3.1","10.4","","","","","","","1.22","","2.32","","","1.40","2.21","","","","","","","32.8%","67.0%","48.3%","48.0%","87.3%","72.8%","45.4%","28.0","0.9","0.5","-0.6","-0.1","30 - 30","13.5%","40.2%","36.9%","22.9%","17.3%","50.9%","31.8%","4.62","34.9%","","","","18.0%","28.2%","","","","16.7%","37.2%","","","","","94.5","92.1","","","","94.4","85.9","","","","","-1.8","1.3","","","","-6.6","6.1","","","","","5.9","3.0","","","","2.9","-1.7","","","","","-2.2","9.5","","","","-0.4","5.1","","","","","-0.95","2.66","","","","-0.20","1.08","","33.4%","67.2%","48.3%","51.3%","85.4%","72.3%","44.2%","28.4","0.5","99","112","89","80","48","83","88","89","93","102","115","91","126","75","68","97","109","92","103","112","84","89.4","7.5","6","2.8%","112.3","77","36.0%","214","8004"
"A.J. Cole","Indians","27","3","1","3.81","25","0","0","0","1","0","26.0","118","31","16","11","4","8","0","0","0","0","30","24","39","15","3","157","324","481","13","5","2","0","10.38","2.77","3.75","10.73","1.38",".282","1.50",".355","68.9%","3.83","0.62","19.2%","30.8%","50.0%","7.7%","10.3%","20.8%","0.0%","","","2.5","26.0","2.5","0.2","$1.9","3.92","4.81","0.08","-2.00","2.08","-1.56","-0.15","1.02","0.86","0.80","0.83","16","-0.13","0.21","45.0%","94.4","42.3%","84.1","","","10.8%","79.7","1.9%","86.7","","","","","0.2%","","-1.7","-1.1","","-0.7","0.1","","","-0.79","-0.52","","-1.39","1.39","","","32.0%","78.2%","52.3%","61.6%","79.4%","73.3%","44.0%","59.3%","13.9%","0","9","5","79","84","105","25.4%","6.8%","3.93","4.50","-0.02","44.9%","","","","","","46.0%","7.1%","","","2.1%","","","","94.4","","","","","","83.8","78.8","","","86.5","","","-5.6","","","","","","0.0","2.0","","","-9.5","","","10.1","","","","","","3.3","-0.4","","","6.7","","","-3.0","","","","","","3.2","0.2","","","0.1","","","-1.41","","","","","","1.45","0.67","","","0.87","","","29.9%","72.8%","52.2%","56.5%","79.7%","73.3%","52.0%","25.0","-0.1","-0.4","0.0","-0.3","27 - 27","18.6%","35.0%","32.5%","32.5%","22.5%","42.5%","35.0%","4.00","35.6%","1.9%","","10.8%","45.0%","","","","","","42.3%","","87.0","","79.8","94.7","","","","","","84.3","","-9.2","","2.5","-4.8","","","","","","0.9","","5.8","","-0.7","9.5","","","","","","2.8","","0.1","","-0.1","-1.6","","","","","","-2.0","","1.38","","-0.10","-0.74","","","","","","-1.01","","29.8%","72.6%","52.3%","54.4%","80.3%","73.3%","52.5%","25.6","0.3","118","84","140","121","96","112","111","119","96","112","80","91","73","137","67","85","96","131","134","94","92","86.9","20.6","4","5.0%","111.3","19","23.8%","80","11467"
"Ryne Harper","Twins","30","4","2","3.81","61","0","0","0","1","3","54.1","225","54","25","23","7","10","0","1","5","0","50","62","60","39","10","271","597","868","53","6","2","1","8.28","1.66","5.00","8.94","1.16",".252","1.18",".299","72.5%","3.66","1.03","24.2%","38.5%","37.3%","16.7%","11.7%","9.7%","50.0%","","","8.8","54.1","8.8","0.9","$6.9","4.22","4.18","-1.10","-5.03","3.92","1.27","0.08","1.00","0.88","1.15","1.07","54","0.51","-1.61","38.9%","89.4","","","","","60.0%","74.2","1.0%","76.1","","","","","","","-3.0","","","5.2","1.0","","","-0.88","","","1.01","10.58","","","31.1%","66.8%","48.4%","59.0%","84.3%","76.0%","48.5%","64.0%","11.6%","12","17","14","82","80","91","22.2%","4.4%","3.87","8.78","0.15","38.7%","","0.1%","","","","","60.3%","","","0.9%","","","","89.3","","87.7","","","","","74.1","","","76.1","","","0.0","","2.2","","","","","7.1","","","-0.2","","","5.6","","2.4","","","","","-4.5","","","1.8","","","-5.2","","0.3","","","","","9.8","","","1.1","","","-1.59","","27.16","","","","","1.90","","","13.71","","","30.5%","62.8%","48.7%","51.8%","85.7%","76.4%","56.2%","27.5","0.6","-0.1","-0.2","-0.2","30 - 30","17.8%","50.3%","28.8%","20.9%","17.8%","38.0%","44.2%","4.10","29.8%","0.9%","","15.1%","38.7%","","","","","","45.2%","","76.6","","70.0","89.7","","","","","","75.8","","-0.2","","7.9","0.2","","","","","","7.2","","1.3","","-8.0","4.8","","","","","","-4.8","","1.0","","0.9","-2.4","","","","","","3.9","","11.95","","0.72","-0.71","","","","","","1.00","","31.3%","62.2%","48.7%","52.6%","85.3%","76.1%","56.5%","28.5","0.2","94","50","186","101","80","100","87","101","101","98","52","114","91","102","76","122","85","84","106","84","117","89.2","14.8","10","6.1%","114.3","61","37.2%","164","12680"
"Cole Hamels","Cubs","35","7","7","3.81","27","27","0","0","0","0","141.2","617","141","64","60","17","56","1","7","1","0","143","189","132","79","13","874","1520","2394","81","14","9","3","9.08","3.56","2.55","8.96","1.08",".255","1.39",".315","77.7%","4.09","1.43","19.8%","47.3%","33.0%","9.8%","12.9%","7.4%","33.3%","24.9","141.2","","","24.9","2.5","$19.9","4.22","4.38","0.67","-10.97","11.64","11.10","1.11","1.06","0.93","0.88","1.04","27","0.75","-0.12","47.5%","91.4","","","18.9%","87.7","12.5%","78.0","21.2%","83.3","","","","","0.2%","","-10.7","","7.3","-4.5","11.9","","","-0.94","","1.61","-1.49","2.35","","","30.5%","69.8%","46.8%","62.0%","82.6%","74.7%","41.6%","57.5%","11.8%","0","0","0","87","92","99","23.2%","9.1%","4.55","5.15","-0.28","35.5%","12.1%","18.6%","","","","","12.5%","","","21.4%","","","","91.4","91.1","87.6","","","","","78.0","","","83.3","","","5.1","8.3","0.7","","","","","-2.6","","","8.1","","","9.1","6.3","5.2","","","","","-5.7","","","5.3","","","-2.9","-2.5","12.8","","","","","8.1","","","16.9","","","-0.35","-0.85","2.87","","","","","2.71","","","3.31","","","27.0%","66.8%","46.8%","58.5%","81.7%","74.9%","49.8%","22.7","3.0","-0.7","1.2","0.5","35 - 35","14.1%","42.3%","36.2%","21.5%","13.5%","50.1%","36.4%","4.55","35.0%","21.2%","","12.4%","35.3%","18.7%","","","","12.3%","","","83.4","","78.1","91.7","87.9","","","","91.3","","","7.7","","-3.3","4.6","0.2","","","","7.9","","","4.3","","-6.8","8.5","4.5","","","","5.5","","","13.8","","-4.1","-3.6","7.5","","","","-6.2","","","2.73","","-1.37","-0.43","1.68","","","","-2.11","","","27.6%","66.0%","46.9%","57.0%","82.2%","74.8%","50.3%","23.0","-0.9","102","108","94","104","79","103","105","107","107","100","106","91","109","95","84","105","105","85","78","112","95","90.3","11.3","30","7.3%","118.3","170","41.4%","411","4972"
"Chris Bassitt","Athletics","30","10","5","3.81","28","25","0","0","0","0","144.0","612","125","66","61","21","47","0","13","3","0","141","167","152","85","23","860","1570","2430","107","9","7","2","8.81","2.94","3.00","7.81","1.31",".226","1.19",".267","76.5%","4.40","1.10","21.0%","41.3%","37.6%","15.1%","13.8%","5.4%","28.6%","20.6","139.0","1.1","5.0","21.6","2.1","$16.8","4.43","4.61","0.02","-10.51","10.53","11.12","1.16","0.97","0.87","0.79","1.25","26","1.02","-1.00","64.8%","93.5","13.9%","88.4","","","13.0%","70.5","8.3%","85.1","","","","","","","18.5","-7.4","","-6.4","2.4","","","1.18","-2.18","","-2.02","1.18","","","29.3%","65.9%","46.5%","71.8%","85.3%","80.8%","47.1%","62.6%","8.9%","0","0","0","86","99","101","23.0%","7.7%","4.47","6.69","-0.59","23.6%","","13.6%","","","41.5%","0.1%","12.8%","","","8.4%","","","","93.9","","88.3","","","93.2","79.2","70.3","","","85.0","","","-5.4","","0.5","","","-9.2","3.5","7.4","","","-10.0","","","8.2","","4.3","","","6.2","-2.1","-8.0","","","5.6","","","15.4","","-5.3","","","-1.6","-1.3","16.9","","","3.4","","","2.70","","-1.61","","","-0.16","-41.78","5.46","","","1.67","","","25.3%","63.2%","46.4%","65.6%","85.5%","80.7%","55.8%","25.8","2.8","1.1","-0.4","0.7","30 - 30","15.4%","38.4%","31.4%","30.2%","17.0%","45.7%","37.2%","4.39","34.2%","8.4%","","12.7%","24.2%","13.8%","","","","40.7%","0.1%","","85.3","","70.6","94.2","88.6","","","","93.4","80.9","","-9.6","","8.0","-5.0","1.1","","","","-8.8","3.5","","4.8","","-9.3","7.5","3.7","","","","5.6","-1.4","","2.2","","-3.6","2.2","-8.0","","","","20.1","-1.1","","1.08","","-1.17","0.38","-2.41","","","","2.05","-37.96","","26.1%","62.5%","46.4%","65.9%","85.7%","80.8%","56.0%","26.5","-1.0","100","89","112","88","91","90","89","90","106","101","91","99","98","103","91","93","93","121","101","101","98","87.8","15.0","19","4.6%","111.7","128","31.1%","411","12304"
