"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Paul Siebert","Astros","23","0","2","3.16","19","0","0","0","0","","25.2","124","29","10","9","0","18","7","1","1","0","10","","","","","","","","","","","","3.51","6.31","0.56","10.17","0.00",".276","1.83",".305","79.2%","4.07","","","","","","","","","","","-1.7","25.2","-1.7","-0.2","","","","-0.68","-1.57","0.89","-3.40","-0.33","0.62","0.75","0.87","1.21","13","-0.74","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4","96","122","","8.1%","14.5%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.5","0.3","23 - 23","-6.5%","","","","","","","4.80","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","195","36","118","0","111","139","110","111","62","171","","","","","","","","","","","","","","","","","","0","1011950"
"Larry Demery","Pirates","23","10","7","3.17","36","15","4","1","2","","145.0","604","123","56","51","8","58","8","2","0","1","72","","","","","","","","","","","","4.47","3.60","1.24","7.63","0.50",".226","1.25",".248","73.9%","3.60","","","","","","","","","11.0","102.1","-0.9","42.2","10.1","1.1","","","","0.89","-8.55","9.44","5.93","0.65","0.91","0.88","0.93","1.54","25","0.41","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","3","90","103","","11.9%","9.6%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","1.1","-0.1","1.0","23 - 23","2.3%","","","","","","","3.75","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","111","81","88","87","91","95","90","103","92","113","","","","","","","","","","","","","","","","","","0","1003192"
"Dock Ellis","Yankees","31","17","8","3.19","32","32","8","1","0","","211.2","886","195","83","75","14","76","1","4","4","1","65","","","","","","","","","","","","2.76","3.23","0.86","8.29","0.60",".242","1.28",".249","75.2%","4.01","","","","","","","","","11.6","211.2","","","11.6","1.2","","","","1.47","-14.80","16.27","6.49","0.86","1.05","0.97","0.88","2.07","24","-0.38","1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","115","","7.3%","8.6%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","1.8","0.4","2.2","31 - 31","-1.2%","","","","","","","4.18","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","102","57","96","103","97","97","90","105","59","103","","","","","","","","","","","","","","","","","","0","1003747"
"Jim Bibby","Indians","31","13","7","3.20","34","21","4","3","1","","163.1","683","162","61","58","6","56","1","1","3","0","84","","","","","","","","","","","","4.63","3.09","1.50","8.93","0.33",".259","1.33",".291","75.0%","3.13","","","","","","","","","16.8","119.2","5.3","43.2","22.1","2.5","","","","0.93","-10.62","11.54","5.19","0.65","0.99","0.94","0.91","1.45","26","0.86","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1","92","87","","12.3%","8.2%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.7","0.8","0.1","31 - 31","4.1%","","","","","","","3.54","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","101","103","57","103","102","105","105","99","99","","","","","","","","","","","","","","","","","","0","1000945"
"Adrian Devine","Braves","24","5","6","3.21","48","1","0","0","9","","73.0","319","72","30","26","3","26","7","1","2","0","48","","","","","","","","","","","","5.92","3.21","1.85","8.88","0.37",".247","1.34",".286","72.8%","2.96","","","","","","","","","0.2","0.2","10.0","72.1","10.1","1.1","","","","0.92","-7.88","8.80","9.09","0.89","1.66","1.47","1.61","1.41","24","0.84","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","9","85","79","","15.1%","8.2%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.1","0.0","-0.1","24 - 24","6.9%","","","","","","","3.20","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","99","120","103","64","99","102","104","102","116","96","","","","","","","","","","","","","","","","","","0","1003243"
"Alan Foster","Padres","29","3","6","3.22","26","11","2","0","0","","86.2","360","75","36","31","9","35","2","1","2","1","22","","","","","","","","","","","","2.28","3.63","0.63","7.79","0.93",".231","1.27",".225","76.2%","4.72","","","","","","","","","-0.4","61.0","-4.2","25.2","-4.6","-0.5","","","","-0.59","-5.57","4.98","-2.78","-0.21","0.82","0.80","0.65","0.99","20","-0.85","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","98","139","","6.1%","9.7%","","","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.3","-0.2","1.1","29 - 29","-3.6%","","","","","","","4.46","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","113","41","90","163","93","96","81","106","47","115","","","","","","","","","","","","","","","","","","0","1004246"
"Mickey Lolich","Mets","35","8","13","3.22","31","30","5","2","0","","192.2","797","184","83","69","14","52","1","0","11","2","120","","","","","","","","","","","","5.61","2.43","2.31","8.60","0.65",".247","1.22",".278","70.7%","3.14","","","","","","","","","25.9","191.2","0.2","1.0","26.1","3.0","","","","-1.52","-15.54","14.03","-10.57","-1.25","1.03","0.92","0.84","1.26","25","-1.15","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","92","","15.1%","6.5%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.2","-0.8","-0.9","35 - 35","8.5%","","","","","","","3.01","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","75","149","99","114","99","93","101","99","116","77","","","","","","","","","","","","","","","","","","0","1007712"
"Pete Falcone","Cardinals","22","12","16","3.23","32","32","9","2","0","","212.0","892","173","87","76","12","93","1","2","9","1","138","","","","","","","","","","","","5.86","3.95","1.48","7.34","0.51",".217","1.25",".249","72.1%","3.41","","","","","","","","","22.0","212.0","","","22.0","2.5","","","","0.64","-15.72","16.36","14.80","1.49","1.05","0.94","0.87","1.20","23","1.37","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","101","","15.5%","10.4%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.4","-0.6","0.7","22 - 22","5.0%","","","","","","","3.43","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","122","97","85","89","87","95","90","101","119","123","","","","","","","","","","","","","","","","","","0","1003910"
"Mickey Scott","Angels","28","3","0","3.23","33","0","0","0","3","","39.0","172","47","17","14","3","12","4","0","1","0","10","","","","","","","","","","","","2.31","2.77","0.83","10.85","0.69",".294","1.51",".299","76.6%","4.04","","","","","","","","","","","-2.4","39.0","-2.4","-0.3","","","","0.17","-2.78","2.95","-5.29","-0.72","1.08","1.31","1.49","2.22","17","-0.30","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","6","96","118","","5.8%","7.0%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.7","0.3","28 - 28","-1.2%","","","","","","","4.17","14.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","88","56","125","120","117","115","108","107","47","84","","","","","","","","","","","","","","","","","","0","1011690"
"Gaylord Perry","Rangers","37","15","14","3.24","32","32","21","2","0","","250.1","1005","232","93","90","14","52","3","0","1","0","143","","","","","","","","","","","","5.14","1.87","2.75","8.34","0.50",".243","1.13",".274","72.2%","2.84","","","","","","","","","43.8","250.1","","","43.8","5.1","","","","2.41","-16.12","18.53","20.30","2.28","1.01","1.00","0.87","0.81","11","2.65","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","82","","14.2%","5.2%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","0.3","-0.5","-0.2","37 - 37","9.1%","","","","","","","2.94","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","59","184","96","87","97","86","99","101","115","62","","","","","","","","","","","","","","","","","","0","1010210"
"Bob Knepper","Giants","22","1","2","3.24","4","4","0","0","0","","25.0","104","26","9","9","0","7","1","0","2","0","11","","","","","","","","","","","","3.96","2.52","1.57","9.36","0.00",".268","1.32",".302","72.7%","2.59","","","","","","","","","4.9","25.0","","","4.9","0.6","","","","0.28","-1.81","2.08","2.96","0.29","1.15","0.94","0.85","1.38","4","0.11","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","76","","10.6%","6.7%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.2","0.2","0.0","22 - 22","3.9%","","","","","","","3.57","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","78","102","108","0","108","100","109","102","81","79","","","","","","","","","","","","","","","","","","0","1007031"
"Steve Rogers","Expos","26","7","17","3.25","33","32","8","4","1","","230.0","944","212","93","83","10","69","7","4","10","1","150","","","","","","","","","","","","5.87","2.70","2.17","8.30","0.39",".243","1.22",".284","70.9%","2.85","","","","","","","","","41.0","229.1","0.2","0.2","41.2","4.8","","","","-0.54","-16.59","16.05","8.66","1.08","0.99","0.96","0.96","1.27","24","2.13","-2.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","89","81","","15.9%","7.3%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","-0.5","-0.2","-0.8","26 - 26","8.6%","","","","","","","3.00","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","84","142","96","68","98","93","103","99","122","86","","","","","","","","","","","","","","","","","","0","1011138"
"Bob Myrick","Mets","23","1","1","3.25","21","1","0","0","0","","27.2","126","34","13","10","2","13","1","0","0","0","11","","","","","","","","","","","","3.58","4.23","0.85","11.06","0.65",".301","1.70",".320","76.9%","4.19","","","","","","","","","-1.0","3.1","-0.5","24.1","-1.5","-0.2","","","","-0.14","-0.97","0.83","-3.85","-0.41","0.40","0.49","0.52","0.79","13","-0.36","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","97","122","","8.7%","10.3%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.4","0.1","23 - 23","-1.6%","","","","","","","4.22","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","131","55","128","113","121","129","116","107","67","122","","","","","","","","","","","","","","","","","","0","1009430"
"Burt Hooton","Dodgers","26","11","15","3.26","33","33","8","4","0","","226.2","925","203","93","82","16","60","6","1","2","0","116","","","","","","","","","","","","4.61","2.38","1.93","8.06","0.64",".235","1.16",".255","70.8%","3.33","","","","","","","","","27.7","226.2","","","27.7","3.1","","","","-0.32","-17.07","16.75","2.96","0.49","1.08","0.98","0.88","1.31","25","1.40","-1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","96","","12.5%","6.5%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","1.2","-1.4","-0.2","26 - 26","6.1%","","","","","","","3.30","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","74","126","93","111","94","88","92","99","97","77","","","","","","","","","","","","","","","","","","0","1006005"
