"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Randy Moffitt","Giants","28","4","9","3.59","64","0","0","0","11","","87.2","388","91","41","35","4","39","13","3","3","0","68","","","","","","","","","","","","6.98","4.00","1.74","9.34","0.41",".263","1.48",".318","72.2%","3.22","","","","","","","","","","","10.2","87.2","10.2","1.1","","","","0.31","-10.16","10.47","-2.88","-0.26","1.63","1.67","1.74","1.90","32","0.12","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","16","93","85","","17.5%","10.1%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-1.0","0.3","-0.7","28 - 28","7.5%","","","","","","","3.69","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","120","108","104","49","103","108","112","101","125","116","","","","","","","","","","","","","","","","","","0","1009027"
"Wayne Garland","Indians","26","13","19","3.60","38","38","21","1","0","","282.2","1184","281","130","113","23","88","8","2","12","1","118","","","","","","","","","","","","3.76","2.80","1.34","8.95","0.73",".257","1.31",".271","71.1%","3.92","","","","","","","","","40.1","282.2","","","40.1","4.1","","","","-1.21","-21.52","20.31","9.66","0.97","1.00","0.90","0.88","1.63","17","1.52","-2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","95","","10.0%","7.4%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.9","-0.6","0.4","26 - 26","2.5%","","","","","","","4.29","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","87","87","98","82","99","95","96","100","77","89","","","","","","","","","","","","","","","","","","0","1004538"
"Bob Myrick","Mets","24","2","2","3.61","44","4","0","0","2","","87.1","367","86","39","35","5","33","5","1","2","0","49","","","","","","","","","","","","5.05","3.40","1.48","8.86","0.52",".258","1.36",".290","71.7%","3.53","","","","","","","","","4.0","15.1","1.5","72.0","5.6","0.6","","","","0.21","-4.38","4.59","1.64","0.05","0.71","0.73","0.69","0.86","25","0.11","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6","97","92","","13.4%","9.0%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","0.1","-0.2","24 - 24","4.4%","","","","","","","4.07","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","102","92","99","61","101","100","103","100","95","104","","","","","","","","","","","","","","","","","","0","1009430"
"Dave Hamilton","White Sox","29","4","5","3.61","55","0","0","0","9","","67.1","307","71","33","27","6","33","4","0","2","0","45","","","","","","","","","","","","6.01","4.41","1.36","9.49","0.80",".259","1.54",".291","74.3%","4.03","","","","","","","","","","","2.1","67.1","2.1","0.2","","","","-0.67","-6.43","5.76","-4.42","-0.49","1.18","1.46","1.86","1.95","34","-0.86","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","14","87","100","","14.7%","10.8%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","0.4","0.2","29 - 29","3.9%","","","","","","","4.12","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","136","88","104","90","99","112","103","105","113","128","","","","","","","","","","","","","","","","","","0","1005271"
"Rudy May","Orioles","32","18","14","3.61","37","37","11","4","0","","251.2","1047","243","114","101","25","78","2","5","2","0","105","","","","","","","","","","","","3.75","2.79","1.35","8.69","0.89",".252","1.28",".261","72.9%","4.18","","","","","","","","","22.2","251.2","","","22.2","2.2","","","","0.09","-17.88","17.97","4.39","0.60","0.94","0.85","0.87","1.24","26","-0.78","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","107","","10.0%","7.5%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","1.5","-0.4","1.1","32 - 32","2.6%","","","","","","","4.28","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","86","87","95","100","97","93","92","103","77","89","","","","","","","","","","","","","","","","","","0","1008310"
"Jim Colborn","Royals","31","18","14","3.62","36","35","6","1","0","","239.0","1021","233","106","96","22","81","2","13","8","3","103","","","","","","","","","","","","3.88","3.05","1.27","8.77","0.83",".251","1.31",".263","74.6%","4.25","","","","","","","","","20.8","237.0","0.2","2.0","21.0","2.1","","","","0.94","-17.08","18.02","11.28","1.01","0.99","0.92","0.86","1.33","30","0.91","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","107","","10.1%","7.9%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.3","1.0","2.2","31 - 31","2.2%","","","","","","","4.33","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","94","82","96","92","96","95","93","105","78","95","","","","","","","","","","","","","","","","","","0","1002409"
"Dock Ellis","- - -","32","12","12","3.63","33","32","8","1","1","","213.0","898","211","102","86","19","64","1","1","6","1","106","","","","","","","","","","","","4.48","2.70","1.66","8.92","0.80",".253","1.29",".271","69.8%","3.82","","","","","","","","","28.3","210.2","1.5","2.1","29.7","3.1","","","","0.55","-15.47","16.02","4.79","0.39","1.02","0.92","0.92","1.63","24","-0.59","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","91","95","","11.8%","7.1%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.7","-0.5","0.3","32 - 32","4.7%","","","","","","","4.03","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","84","105","97","90","97","94","96","98","91","85","","","","","","","","","","","","","","","","","","0","1003747"
"Jack Kucek","White Sox","24","0","1","3.63","8","3","0","0","0","","34.2","148","35","20","14","4","10","0","2","1","0","25","","","","","","","","","","","","6.49","2.60","2.50","9.09","1.04",".257","1.30",".290","65.2%","3.83","","","","","","","","","-0.9","16.2","3.6","18.0","2.7","0.3","","","","-0.34","-2.69","2.34","-2.74","-0.29","0.92","0.90","0.76","1.26","4","0.05","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","88","95","","16.9%","6.8%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.2","-0.2","24 - 24","10.1%","","","","","","","3.37","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","80","162","99","116","99","94","103","92","130","81","","","","","","","","","","","","","","","","","","0","1007195"
"Mike Flanagan","Orioles","25","15","10","3.64","36","33","15","2","1","","235.0","974","235","100","95","17","70","5","2","5","0","149","","","","","","","","","","","","5.71","2.68","2.13","9.00","0.65",".261","1.30",".296","73.1%","3.33","","","","","","","","","42.8","228.1","-1.4","6.2","41.4","4.4","","","","2.54","-16.48","19.01","15.27","1.63","1.06","0.99","0.95","1.74","19","0.82","1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","96","85","","15.3%","7.2%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","-0.9","0.3","-0.6","25 - 25","8.1%","","","","","","","3.62","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","83","138","98","73","100","94","105","103","118","86","","","","","","","","","","","","","","","","","","0","1004133"
"Milt Wilcox","Tigers","27","6","2","3.64","20","13","1","0","0","","106.1","441","96","46","43","13","37","1","1","1","1","82","","","","","","","","","","","","6.94","3.13","2.22","8.13","1.10",".238","1.25",".269","76.0%","3.86","","","","","","","","","11.2","83.2","2.9","22.2","14.1","1.5","","","","1.03","-7.46","8.49","10.57","1.02","1.01","0.99","0.89","1.56","15","0.52","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","87","92","","18.6%","8.4%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.3","0.2","0.5","27 - 27","10.2%","","","","","","","3.37","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","97","143","89","123","91","91","95","107","143","100","","","","","","","","","","","","","","","","","","0","1013939"
"Doyle Alexander","Rangers","26","17","11","3.65","34","34","12","1","0","","237.0","995","221","103","96","24","82","2","2","3","0","82","","","","","","","","","","","","3.11","3.11","1.00","8.39","0.91",".243","1.28",".245","74.4%","4.43","","","","","","","","","17.0","237.0","","","17.0","1.7","","","","2.74","-17.34","20.08","17.36","1.85","1.12","1.08","0.87","2.56","22","2.24","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","111","","8.2%","8.2%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","2.5","0.3","2.8","26 - 26","0.0%","","","","","","","4.59","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","96","65","92","102","93","93","87","105","64","98","","","","","","","","","","","","","","","","","","0","1000122"
"Fergie Jenkins","Red Sox","34","10","10","3.68","28","28","11","1","0","","193.0","790","190","91","79","30","36","2","0","2","0","105","","","","","","","","","","","","4.90","1.68","2.92","8.86","1.40",".252","1.17",".258","73.4%","4.23","","","","","","","","","22.8","193.0","","","22.8","2.3","","","","0.57","-13.74","14.31","16.39","1.47","0.98","0.95","0.87","1.34","17","1.05","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","100","","13.3%","4.6%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.1","0.2","1.3","34 - 34","8.7%","","","","","","","3.54","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","52","189","97","156","97","85","91","104","103","54","","","","","","","","","","","","","","","","","","0","1006388"
"Joaquin Andujar","Astros","24","11","8","3.69","26","25","4","1","0","","158.2","678","149","80","65","11","64","3","4","2","2","69","","","","","","","","","","","","3.91","3.63","1.08","8.45","0.62",".244","1.34",".260","68.0%","4.06","","","","","","","","","12.3","157.2","-0.1","1.0","12.2","1.2","","","","-1.62","-12.92","11.30","-9.77","-1.09","1.03","0.91","0.84","1.44","21","-0.46","-1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","109","","10.2%","9.4%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.2","-1.6","-0.4","24 - 24","0.7%","","","","","","","4.50","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","109","67","94","74","95","98","92","95","73","109","","","","","","","","","","","","","","","","","","0","1000266"
"Paul Splittorff","Royals","30","16","6","3.69","37","37","6","2","0","","229.0","980","243","104","94","11","83","2","2","4","0","99","","","","","","","","","","","","3.89","3.26","1.19","9.55","0.43",".272","1.42",".296","71.7%","3.61","","","","","","","","","36.1","229.0","","","36.1","3.7","","","","0.37","-17.50","17.86","8.43","0.81","1.04","0.96","0.87","1.69","31","0.36","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","91","","10.1%","8.5%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-0.8","1.0","0.2","30 - 30","1.6%","","","","","","","4.39","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","101","77","104","48","104","103","105","101","78","101","","","","","","","","","","","","","","","","","","0","1012346"
"Paul Siebert","- - -","24","2","1","3.69","29","0","0","0","0","","31.2","142","30","16","13","1","17","5","1","1","0","21","","","","","","","","","","","","5.97","4.83","1.24","8.53","0.28",".242","1.48",".284","68.7%","3.53","","","","","","","","","","","1.0","31.2","1.0","0.1","","","","-0.21","-2.15","1.94","-1.46","-0.08","0.83","0.83","0.91","1.36","15","-0.24","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","99","92","","14.8%","12.0%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.2","-0.3","24 - 24","2.8%","","","","","","","4.25","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","145","76","95","34","94","109","100","96","106","138","","","","","","","","","","","","","","","","","","0","1011950"
