"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Joakim Soria","Athletics","36","2","1","1.54","11","0","0","0","2","0","11.2","48","8","3","2","0","4","1","0","0","0","15","11","13","5","2","70","136","206","3","2","0","0","11.57","3.09","3.75","6.17","0.00",".182","1.03",".276","75.0%","1.60","0.85","17.2%","37.9%","44.8%","15.4%","0.0%","18.2%","0.0%","","","5.4","11.2","5.4","0.5","$4.3","1.50","3.79","0.64","-0.92","1.56","3.57","0.36","1.86","1.62","1.61","1.97","9","0.26","0.08","67.0%","92.2","21.8%","77.4","","","1.9%","70.3","9.2%","86.9","","","","","1.9%","","2.0","-0.4","","-0.5","2.5","","","1.43","-0.99","","-12.85","13.20","","","32.7%","68.7%","50.0%","77.1%","72.1%","73.8%","48.1%","66.7%","13.1%","1","6","2","37","36","86","31.3%","8.3%","3.21","2.31","-0.06","66.5%","","1.5%","","","","20.9%","1.9%","","","9.2%","","","","92.1","","87.8","","","","76.9","70.4","","","86.8","","","-3.9","","-0.2","","","","7.7","6.4","","","-5.3","","","10.1","","5.4","","","","-3.3","-11.1","","","4.0","","","1.6","","0.3","","","","-0.2","-0.3","","","2.6","","","1.14","","10.15","","","","-0.35","-7.09","","","13.49","","","32.7%","67.7%","50.0%","79.4%","71.0%","73.8%","49.5%","","0.4","0.0","-0.1","-0.1","36 - 36","22.9%","37.9%","34.5%","27.6%","20.7%","37.9%","41.4%","3.41","39.6%","9.7%","","6.8%","66.5%","","","","","","17.0%","","87.3","","73.8","92.6","","","","","","78.6","","-4.4","","8.6","-2.8","","","","","","8.6","","2.8","","-8.5","9.1","","","","","","-3.5","","2.4","","0.1","2.0","","","","","","-1.1","","12.22","","1.06","1.49","","","","","","-3.02","","32.4%","67.3%","50.0%","75.8%","72.9%","73.8%","50.5%","","0.0","130","87","150","75","0","77","79","97","104","135","90","79","89","125","0","91","98","120","136","88","99","84.2","19.5","0","0.0%","107.7","8","27.6%","29","6941"
"Blake Taylor","Astros","24","1","0","1.54","10","0","0","0","1","1","11.2","46","7","2","2","1","5","1","0","1","0","12","13","12","4","1","70","111","181","2","0","0","0","9.26","3.86","2.40","5.40","0.77",".171","1.03",".214","94.3%","3.49","1.08","13.8%","44.8%","41.4%","8.3%","8.3%","0.0%","0.0%","","","2.2","11.2","2.2","0.2","$1.7","3.00","4.40","0.80","-1.12","1.92","3.16","0.31","2.23","1.71","2.04","1.54","7","0.28","0.08","75.7%","93.8","23.8%","85.8","","","","","0.6%","88.0","","","","","2.2%","","4.4","-1.1","","","0.2","","","3.22","-2.61","","","19.27","","","20.0%","64.0%","40.9%","63.2%","80.0%","75.7%","47.5%","47.8%","9.9%","1","6","2","36","80","99","26.1%","10.9%","4.04","1.54","-1.94","76.2%","","","","","","23.8%","","","","","","","","93.6","","","","","","85.8","","","","","","","-0.3","","","","","","-3.5","","","","","","","9.5","","","","","","1.4","","","","","","","6.3","","","","","","-0.8","","","","","","","4.55","","","","","","-1.97","","","","","","","17.7%","61.5%","40.9%","53.3%","81.4%","75.7%","53.0%","","0.7","0.2","0.3","0.4","24 - 24","15.2%","37.9%","27.6%","34.5%","6.9%","65.5%","27.6%","4.33","39.1%","0.6%","","","75.7%","","","","","","23.8%","","87.5","","","93.6","","","","","","85.7","","6.1","","","-0.6","","","","","","-3.8","","2.7","","","8.4","","","","","","-0.1","","0.2","","","4.4","","","","","","-1.1","","19.29","","","3.25","","","","","","-2.56","","16.9%","61.2%","40.9%","50.0%","81.7%","75.7%","54.1%","","0.0","104","108","96","66","58","72","79","76","131","113","118","63","106","116","57","91","79","150","45","152","66","87.4","15.2","3","10.3%","107.7","10","34.5%","29","16418"
"Dinelson Lamet","Padres","27","2","1","1.59","5","5","0","0","0","0","28.1","112","15","6","5","2","8","0","4","0","0","36","18","29","16","1","142","277","419","19","0","1","1","11.44","2.54","4.50","4.76","0.64",".150","0.81",".210","86.8%","2.79","0.62","25.4%","28.6%","46.0%","3.4%","6.9%","0.0%","100.0%","8.4","28.1","","","8.4","0.9","$7.0","3.30","3.89","0.55","-1.37","1.93","7.57","0.77","0.92","0.87","0.87","0.92","5","0.89","-0.29","48.2%","97.2","51.3%","86.6","","","","","0.5%","94.0","","","","","","","5.1","3.4","","","0.0","","","2.50","1.58","","","-2.08","","","32.0%","68.6%","48.9%","51.4%","79.0%","69.3%","46.3%","61.6%","15.0%","0","0","0","36","63","87","32.1%","7.1%","3.40","6.04","-1.20","30.6%","","","","","18.1%","51.3%","","","","","","","","97.1","","","","","97.0","86.5","","","","","","","-3.9","","","","","-7.6","2.3","","","","","","","10.1","","","","","10.0","1.6","","","","","","","2.7","","","","","2.3","6.1","","","","","","","2.10","","","","","3.06","2.83","","","","","","","31.6%","67.2%","49.2%","44.8%","81.3%","69.4%","49.4%","","1.4","0.4","0.1","0.5","27 - 27","25.0%","32.8%","35.9%","31.3%","15.6%","37.5%","46.9%","3.16","41.1%","","","","37.5%","","","","","11.2%","51.3%","","","","","97.5","","","","","97.3","86.9","","","","","-3.4","","","","","-7.4","3.4","","","","","8.9","","","","","7.7","-0.2","","","","","4.9","","","","","0.4","3.4","","","","","3.10","","","","","0.94","1.57","","30.7%","65.9%","49.2%","44.3%","80.0%","69.4%","52.5%","","0.0","126","72","174","58","45","63","62","73","121","136","78","116","67","130","44","78","104","132","102","89","111","90.3","18.5","4","6.3%","111.4","28","43.8%","64","17186"
"Trevor Cahill","Giants","32","0","0","1.59","2","2","0","0","0","0","5.2","25","4","1","1","1","5","0","0","0","0","6","3","5","5","1","49","71","120","7","0","1","0","9.53","7.94","1.20","6.35","1.59",".200","1.59",".231","100.0%","5.97","0.60","38.5%","23.1%","38.5%","20.0%","20.0%","0.0%","0.0%","-0.3","5.2","","","-0.3","0.0","($0.2)","8.21","5.41","0.13","-0.34","0.47","1.36","0.13","1.05","0.95","0.92","1.88","2","0.02","0.11","45.8%","91.0","14.2%","85.4","","","15.0%","77.6","25.0%","82.3","","","","","","","0.1","-0.2","","0.0","-0.5","","","0.15","-1.44","","0.04","-1.52","","","28.0%","55.6%","38.3%","76.2%","84.0%","80.4%","37.5%","64.0%","7.5%","0","0","0","37","140","120","24.0%","20.0%","6.08","11.12","-4.38","2.5%","","14.2%","","","42.5%","","","15.0%","","25.8%","","","","91.1","","85.4","","","91.0","","","77.6","","82.4","","","-5.2","","-0.6","","","-9.7","","","5.0","","-8.5","","","9.0","","1.5","","","4.5","","","-6.8","","1.4","","","0.1","","-0.1","","","1.8","","","0.3","","0.3","","","2.35","","-0.33","","","3.58","","","1.90","","0.81","","","21.3%","55.9%","38.3%","61.5%","87.9%","80.4%","49.2%","","0.3","0.1","0.2","0.3","32 - 32","4.0%","42.9%","14.3%","42.9%","7.1%","50.0%","42.9%","5.68","48.0%","25.0%","","15.0%","3.3%","","","","","42.5%","14.2%","","82.3","","77.6","90.9","","","","","91.0","85.4","","-8.0","","6.0","-4.8","","","","","-9.1","0.4","","-0.4","","-8.6","7.4","","","","","3.2","0.2","","-0.6","","0.1","0.0","","","","","0.1","-0.2","","-1.90","","0.62","-0.07","","","","","0.24","-1.45","","25.4%","52.6%","38.3%","62.5%","90.0%","80.4%","47.5%","","0.0","105","226","46","77","113","83","121","81","140","102","219","175","54","108","127","102","41","181","47","118","101","85.8","20.5","1","7.1%","105.3","3","21.4%","14","6249"
"Adam Cimber","Indians","29","0","0","1.59","6","0","0","0","0","0","5.2","21","3","1","1","1","1","0","0","0","0","3","11","6","0","0","28","54","82","1","1","0","0","4.76","1.59","3.00","4.76","1.59",".150","0.71",".125","100.0%","4.91","1.83","0.0%","64.7%","35.3%","0.0%","16.7%","9.1%","0.0%","","","-0.2","5.2","-0.2","0.0","($0.2)","3.27","4.70","0.01","-0.21","0.22","0.57","0.06","0.54","0.61","0.82","0.56","5","0.00","0.02","51.2%","85.9","48.8%","76.5","","","","","","","","","","","","","1.0","0.5","","","","","","2.44","1.17","","","","","","31.9%","85.7%","54.9%","80.0%","93.3%","88.9%","42.7%","52.4%","6.1%","2","1","1","35","111","106","14.3%","4.8%","4.16","1.59","-3.32","32.9%","","","","","18.3%","48.8%","","","","","","","","86.1","","","","","85.4","76.4","","","","","","","-7.8","","","","","-7.7","3.4","","","","","","","0.3","","","","","-4.5","1.8","","","","","","","1.0","","","","","-0.2","0.8","","","","","","","3.64","","","","","-1.65","1.90","","","","","","","22.2%","80.4%","54.9%","87.5%","89.2%","88.9%","56.1%","","0.2","0.2","0.0","0.2","29 - 29","9.5%","47.1%","35.3%","17.7%","29.4%","47.1%","23.5%","5.01","23.8%","","","","32.9%","","","","","18.3%","48.8%","","","","","86.3","","","","","85.7","76.7","","","","","-7.0","","","","","-7.1","4.3","","","","","0.7","","","","","-4.5","1.8","","","","","1.3","","","","","-0.2","0.5","","","","","4.75","","","","","-1.36","1.17","","20.6%","79.2%","54.9%","85.7%","89.5%","88.9%","58.5%","","0.0","54","45","120","58","120","63","54","44","139","62","51","0","152","99","114","112","101","77","194","109","56","87.4","-0.2","2","11.8%","116.0","6","35.3%","17","15288"
"Adam Wainwright","Cardinals","38","2","0","1.64","2","2","0","0","0","0","11.0","42","5","2","2","0","4","0","1","0","0","8","15","9","5","0","55","95","150","8","1","0","0","6.55","3.27","2.00","4.09","0.00",".135","0.82",".172","80.0%","3.05","1.67","17.2%","51.7%","31.0%","0.0%","0.0%","6.7%","0.0%","2.8","11.0","","","2.8","0.3","$2.3","3.05","4.66","0.37","-0.48","0.86","3.58","0.36","1.06","0.92","0.82","0.99","2","0.36","-0.01","43.3%","89.6","","","26.7%","86.0","28.0%","74.0","2.0%","82.7","","","","","","","1.0","","2.2","1.2","0.0","","","1.60","","5.43","2.83","-0.96","","","33.0%","59.3%","43.3%","70.0%","80.0%","75.4%","39.3%","64.3%","10.7%","0","0","0","37","70","104","19.1%","9.5%","4.85","6.55","-1.42","10.7%","","26.7%","","","32.7%","","28.0%","","","2.0%","","","","89.5","","85.9","","","89.6","","74.0","","","82.7","","","-2.7","","2.3","","","-7.4","","8.6","","","-7.2","","","7.8","","3.7","","","6.3","","-8.1","","","5.2","","","0.1","","1.6","","","2.0","","1.1","","","0.0","","","0.34","","3.98","","","4.18","","2.71","","","1.45","","","30.8%","56.9%","43.3%","62.5%","82.9%","75.4%","48.0%","","0.6","0.3","0.0","0.3","38 - 38","9.5%","55.2%","27.6%","17.2%","13.8%","31.0%","55.2%","5.01","28.6%","2.7%","","26.7%","10.7%","26.7%","","","","33.3%","","","83.0","","74.1","89.8","86.2","","","","89.9","","","-6.7","","9.3","-2.2","2.9","","","","-6.9","","","4.5","","-9.6","7.4","2.8","","","","5.3","","","0.0","","1.0","-0.7","2.2","","","","2.0","","","0.94","","2.62","-4.25","5.55","","","","3.92","","","27.8%","57.7%","43.3%","65.0%","80.0%","75.4%","52.0%","","0.0","72","93","77","50","0","56","63","60","112","81","104","78","122","87","0","132","80","73","90","73","130","86.6","9.9","1","3.5%","109.0","13","44.8%","29","2233"
"Jeremy Jeffress","Cubs","32","2","1","1.64","10","0","0","0","2","1","11.0","41","4","3","2","0","3","0","2","0","0","6","14","9","7","1","58","92","150","9","0","0","0","4.91","2.45","2.00","3.27","0.00",".111","0.64",".133","66.7%","3.42","1.56","23.3%","46.7%","30.0%","11.1%","0.0%","0.0%","0.0%","","","3.1","11.0","3.1","0.3","$2.4","4.17","5.03","0.77","-0.96","1.72","4.70","0.45","2.01","2.10","2.68","0.79","4","0.37","0.02","48.0%","93.0","","","","","16.7%","80.3","","","35.3%","88.2","","","","","3.0","","","0.7","","1.5","","4.17","","","2.63","","2.74","","22.4%","63.1%","40.0%","42.1%","90.2%","75.0%","43.3%","65.9%","10.0%","3","6","2","36","76","112","14.6%","7.3%","4.78","7.36","-1.78","19.3%","","","35.3%","","28.7%","","","16.7%","","","","","","93.1","","","88.2","","92.9","","","80.3","","","","","-5.1","","","-6.8","","-9.5","","","4.0","","","","","8.2","","","2.4","","5.0","","","-2.2","","","","","1.5","","","2.5","","1.1","","","1.0","","","","","5.04","","","4.78","","2.52","","","4.09","","","","","19.4%","59.0%","40.0%","28.6%","89.1%","75.0%","52.0%","","0.6","0.4","-0.1","0.3","32 - 32","7.3%","33.3%","36.7%","30.0%","13.3%","33.3%","53.3%","5.28","22.0%","","","16.7%","18.7%","","35.3%","","","29.3%","","","","","80.7","93.6","","88.8","","","93.4","","","","","4.4","-4.8","","-6.7","","","-9.4","","","","","-3.2","7.6","","1.4","","","4.1","","","","","0.7","1.3","","1.5","","","2.0","","","","","2.79","4.64","","2.74","","","4.46","","","20.0%","57.5%","40.0%","28.6%","89.1%","75.0%","53.3%","","0.0","54","70","77","40","0","46","49","47","93","62","80","106","110","85","0","80","106","127","87","79","126","88.7","7.6","2","6.7%","106.0","13","43.3%","30","9490"
"Shawn Armstrong","Orioles","29","2","0","1.64","9","0","0","0","0","0","11.0","41","6","4","2","1","2","0","1","2","0","12","11","10","5","0","62","119","181","17","1","0","0","9.82","1.64","6.00","4.91","0.82",".158","0.73",".200","65.8%","2.96","1.10","19.2%","42.3%","38.5%","0.0%","10.0%","9.1%","0.0%","","","2.0","11.0","2.0","0.2","$1.6","3.20","3.57","0.17","-0.64","0.81","3.59","0.36","0.93","0.86","0.96","1.67","9","0.33","-0.14","41.4%","93.8","","","49.2%","88.8","9.4%","82.2","","","","","","","","","2.7","","1.8","-1.7","","","","3.58","","2.04","-9.90","","","","33.3%","70.7%","50.3%","69.7%","82.8%","78.0%","45.3%","75.6%","11.1%","2","4","2","37","64","81","29.3%","4.9%","3.00","13.91","-1.33","41.4%","","49.2%","","","","9.4%","","","","","","","","93.8","","88.7","","","","82.2","","","","","","","-3.2","","3.1","","","","6.6","","","","","","","10.5","","2.9","","","","-2.7","","","","","","","3.0","","1.0","","","","0.4","","","","","","","3.94","","1.11","","","","2.38","","","","","","","26.2%","71.1%","50.3%","59.1%","84.1%","78.0%","53.6%","","0.2","0.2","-0.2","0.0","29 - 29","24.4%","38.5%","46.2%","15.4%","15.4%","38.5%","46.2%","3.23","36.6%","","","9.4%","41.4%","","","","","","49.2%","","","","82.6","94.3","","","","","","89.2","","","","7.3","-2.5","","","","","","4.1","","","","-4.3","9.2","","","","","","1.3","","","","-0.5","2.9","","","","","","1.9","","","","-3.23","3.86","","","","","","2.10","","27.2%","69.0%","50.3%","59.1%","84.1%","78.0%","55.3%","","0.0","110","46","240","60","62","66","56","71","91","127","53","88","100","107","69","92","131","67","101","89","110","89.0","11.5","0","0.0%","103.1","8","30.8%","26","12857"
"Brandon Bielak","Astros","24","3","0","1.69","5","3","0","0","0","0","21.1","84","13","5","4","2","11","0","0","0","0","15","26","21","11","3","133","213","346","14","1","0","0","6.33","4.64","1.36","5.48","0.84",".178","1.13",".196","89.6%","4.50","1.24","19.0%","44.8%","36.2%","14.3%","9.5%","3.8%","0.0%","1.0","16.0","1.2","5.1","2.2","0.2","$1.8","4.57","5.22","0.89","-1.01","1.91","6.77","0.67","1.07","1.01","1.00","1.18","5","0.29","0.55","50.1%","93.4","9.0%","83.3","13.3%","89.2","7.8%","79.6","19.7%","86.5","","","","","0.3%","","5.6","0.6","-1.7","-0.6","2.1","","","3.22","1.96","-3.75","-2.17","3.14","","","29.5%","69.6%","45.5%","59.0%","85.4%","75.2%","40.0%","58.3%","11.3%","0","2","0","40","103","118","17.9%","13.1%","5.55","5.91","-2.82","50.3%","","12.7%","","","","9.3%","7.8%","","","19.9%","","","","93.4","","89.2","","","","83.4","79.5","","","86.5","","","-5.5","","1.6","","","","3.6","3.2","","","-9.8","","","9.6","","4.5","","","","0.7","-9.0","","","4.1","","","5.9","","0.3","","","","1.5","-0.3","","","4.2","","","3.42","","0.64","","","","4.81","-1.28","","","6.11","","","23.8%","66.7%","45.4%","43.9%","85.3%","74.5%","50.3%","","0.9","0.4","0.2","0.7","24 - 24","4.8%","32.8%","39.7%","27.6%","20.7%","48.3%","31.0%","5.58","33.3%","19.7%","","7.8%","50.1%","13.3%","","","","","9.0%","","86.3","","79.4","93.2","89.0","","","","","83.1","","-9.4","","4.0","-5.0","2.4","","","","","4.6","","2.5","","-11.0","8.5","3.3","","","","","-0.9","","2.1","","-0.6","5.8","-1.8","","","","","0.6","","3.12","","-2.16","3.34","-3.84","","","","","2.09","","24.1%","67.3%","45.5%","42.9%","86.1%","74.5%","49.6%","","0.0","71","130","55","67","64","75","86","69","125","77","142","87","106","101","65","78","113","120","136","112","74","84.1","12.8","2","3.5%","110.4","17","29.3%","58","19866"
"Tyler Clippard","Twins","35","0","0","1.69","10","2","0","0","0","0","10.2","38","7","2","2","1","2","0","0","0","0","9","9","12","6","4","52","102","154","8","1","0","0","7.59","1.69","4.50","5.91","0.84",".194","0.84",".231","92.1%","3.24","0.75","22.2%","33.3%","44.4%","33.3%","8.3%","11.1%","0.0%","0.0","3.0","3.1","7.2","3.0","0.3","$2.4","3.31","4.23","0.59","-0.35","0.94","4.94","0.47","1.01","1.02","1.19","0.98","10","0.41","0.17","34.4%","88.7","","","1.3%","81.5","6.5%","74.5","34.4%","78.0","23.4%","80.8","","","","","2.6","","-0.8","0.1","0.8","-0.5","","4.84","","-39.91","0.53","1.59","-1.30","","33.3%","70.3%","48.7%","53.3%","77.8%","68.0%","41.6%","65.8%","15.6%","4","4","0","38","73","96","23.7%","5.3%","3.86","6.75","-1.55","16.2%","","","24.7%","","18.2%","","6.5%","","","34.4%","","","","89.3","","","80.8","","88.1","","74.4","","","77.9","","","-4.3","","","0.0","","-7.7","","3.6","","","-8.5","","","10.9","","","-1.0","","9.2","","-6.5","","","9.0","","","0.5","","","0.8","","0.4","","0.1","","","-0.1","","","2.04","","","2.00","","1.26","","0.82","","","-0.13","","","28.6%","65.5%","48.7%","55.0%","72.7%","68.0%","54.6%","","0.5","0.1","0.0","0.2","35 - 35","18.4%","70.4%","22.2%","7.4%","25.9%","33.3%","40.7%","3.95","31.6%","34.4%","","6.5%","16.2%","","22.1%","","","18.2%","2.6%","","78.3","","74.9","89.7","","81.2","","","88.6","81.4","","-8.1","","4.1","-3.9","","0.2","","","-7.3","2.7","","8.0","","-7.8","10.4","","-2.7","","","8.4","0.7","","0.9","","0.1","0.9","","-0.6","","","1.7","-0.7","","1.67","","0.53","3.48","","-1.85","","","6.00","-16.35","","27.1%","66.7%","48.7%","57.9%","71.4%","68.0%","54.6%","","0.0","85","47","120","72","64","82","65","82","121","103","57","102","79","124","57","168","63","32","171","78","97","84.0","23.0","2","7.4%","107.3","5","18.5%","27","5640"
"Stefan Crichton","Diamondbacks","28","2","0","1.69","11","0","0","0","0","1","10.2","46","10","2","2","1","4","1","1","0","0","13","14","9","5","2","66","125","191","10","2","0","0","10.97","3.38","3.25","8.44","0.84",".244","1.31",".333","95.6%","3.33","1.56","17.9%","50.0%","32.1%","22.2%","11.1%","14.3%","0.0%","","","1.9","10.2","1.9","0.2","$1.5","3.25","3.77","0.01","-0.72","0.73","4.31","0.43","0.75","0.66","0.99","0.57","10","0.28","-0.27","57.1%","92.1","41.4%","77.4","","","","","1.6%","86.3","","","","","1.1%","","1.0","-0.3","","","-0.1","","","0.94","-0.33","","","-2.87","","","26.7%","60.5%","41.9%","57.1%","88.5%","77.5%","45.0%","63.0%","9.4%","0","3","1","37","75","84","28.3%","8.7%","3.43","8.44","-1.64","2.6%","","","","","54.5%","","41.4%","","","1.6%","","","","91.7","","","","","92.1","","77.3","","","86.4","","","-7.7","","","","","-11.0","","7.0","","","-7.9","","","5.4","","","","","4.7","","-4.4","","","2.4","","","-0.1","","","","","-0.6","","1.9","","","0.2","","","-2.92","","","","","-0.53","","2.45","","","5.33","","","22.8%","59.6%","41.9%","47.6%","88.1%","77.5%","51.8%","","0.4","-0.1","0.3","0.2","28 - 28","19.6%","59.3%","25.9%","14.8%","14.8%","29.6%","55.6%","3.81","39.1%","","","41.4%","","","1.6%","","","57.1%","","","","","77.4","","","86.6","","","92.2","","","","","8.5","","","-7.2","","","-9.8","","","","","-6.0","","","1.3","","","3.5","","","","","-0.3","","","-0.1","","","1.1","","","","","-0.41","","","-2.87","","","1.03","","","23.6%","57.8%","41.9%","47.6%","88.1%","77.5%","53.4%","","0.0","120","96","126","102","60","102","100","116","133","120","95","81","118","91","71","141","75","63","97","70","131","90.5","16.9","0","0.0%","109.6","11","39.3%","28","16058"
"Framber Valdez","Astros","26","2","2","1.72","5","4","0","0","0","0","31.1","124","27","10","6","1","7","0","2","0","1","29","49","14","23","1","156","288","444","27","4","0","0","8.33","2.01","4.14","7.76","0.29",".235","1.09",".306","75.1%","2.57","3.50","26.7%","57.0%","16.3%","7.1%","7.1%","8.2%","0.0%","6.7","25.0","1.9","6.1","8.5","0.9","$7.4","3.54","3.03","0.24","-1.77","2.02","8.85","0.85","0.83","0.81","0.82","1.41","5","0.74","-0.44","59.5%","92.7","","","","","29.7%","80.1","10.8%","88.6","","","","","","","0.4","","","4.5","2.4","","","0.15","","","3.42","4.97","","","27.6%","67.2%","45.5%","59.7%","87.4%","78.2%","45.3%","59.7%","9.9%","0","0","1","41","58","68","23.4%","5.7%","3.40","7.76","-0.85","1.8%","","","","","55.4%","","30.2%","","","12.6%","","","","93.1","","","","","92.7","","80.3","","","88.8","","","2.5","","","","","7.1","","-7.0","","","7.1","","","4.4","","","","","3.5","","-7.2","","","1.7","","","-0.1","","","","","-1.5","","9.1","","","3.0","","","-1.33","","","","","-0.63","","6.81","","","5.33","","","21.4%","65.4%","45.5%","53.5%","83.7%","77.2%","54.7%","","0.9","-0.2","0.2","0.0","26 - 26","17.7%","30.2%","44.2%","25.6%","11.6%","46.5%","41.9%","4.03","29.8%","9.2%","","29.7%","2.5%","","","","","58.6%","","","88.6","","80.2","93.0","","","","","92.8","","","7.2","","-7.5","1.6","","","","","7.1","","","0.1","","-8.6","5.3","","","","","2.5","","","2.1","","4.6","0.3","","","","","1.8","","","5.05","","3.45","2.94","","","","","0.68","","","22.1%","63.9%","45.5%","53.5%","83.7%","77.2%","56.1%","","0.0","94","56","166","95","22","99","83","108","104","101","61","123","134","45","49","72","126","111","77","108","100","91.2","2.8","6","7.0%","114.6","40","46.5%","86","17295"
