"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Sam LeCure","Reds","31","0","2","3.15","19","0","0","0","0","1","20.0","83","16","9","7","2","7","0","0","0","0","15","35","16","9","1","112","191","303","6","0","1","0","6.75","3.15","2.14","7.20","0.90",".211","1.15",".237","69.3%","3.98","2.19","15.0%","58.3%","26.7%","6.3%","12.5%","0.0%","0.0%","","","0.4","20.0","0.4","0.0","$0.3","3.86","3.86","-0.46","-1.36","0.91","0.45","0.05","0.67","0.64","0.93","0.70","18","0.08","-0.76","56.1%","87.3","4.0%","79.8","","","19.1%","74.1","20.8%","80.9","","","","","","","-0.1","-0.4","","-0.2","0.6","","","-0.05","-3.11","","-0.42","0.97","","","26.1%","50.7%","37.3%","79.1%","88.6%","85.0%","45.5%","61.5%","5.6%","3","3","5","80","101","100","18.1%","8.4%","3.65","2.70","-0.83","13.2%","42.9%","","","","","3.6%","","19.5%","","20.8%","","","","87.2","87.3","","","","","79.8","","74.1","","80.9","","","-5.0","-8.7","","","","","2.3","","2.2","","-6.8","","","8.5","6.0","","","","","2.2","","-4.0","","5.1","","","-0.1","0.6","","","","","-0.2","","2.1","","0.5","","","-0.13","0.49","","","","","-1.52","","3.55","","0.86","","","25.7%","46.7%","37.3%","71.4%","91.0%","85.0%","55.1%","26.0","0.1","0.3","-0.3","0.0","31 - 31","9.6%","34.4%","45.9%","19.7%","19.7%","49.2%","31.2%","4.33","28.9%","","","19.1%","17.8%","","20.1%","","","38.9%","4.0%","","","","74.7","88.0","","81.7","","","88.0","80.4","","","","1.4","-6.5","","-7.5","","","-9.3","1.7","","","","-3.2","9.2","","6.0","","","6.6","2.8","","","","-0.3","1.5","","0.7","","","-1.5","-0.3","","","","-0.49","2.85","","1.09","","","-1.26","-2.67","","25.4%","46.8%","37.3%","73.5%","89.9%","85.0%","55.8%","27.4","-0.1","86","107","80","82","92","84","89","79","95","87","109","71","126","82","110","91","128","75","106","94","106","88.9","6.5","0","0.0%","106.1","25","41.0%","61","4664"
"Tim Cooney","Cardinals","24","1","0","3.16","6","6","0","0","0","0","31.1","130","28","12","11","3","10","2","1","1","0","29","33","34","20","2","185","296","481","14","1","3","0","8.33","2.87","2.90","8.04","0.86",".235","1.21",".287","77.6%","3.58","0.97","23.0%","37.9%","39.1%","5.9%","8.8%","3.0%","0.0%","4.1","31.1","","","4.1","0.4","$3.6","4.08","3.94","0.15","-2.41","2.56","1.59","0.17","1.06","0.99","0.87","2.08","6","-0.09","0.23","48.6%","89.6","8.7%","81.2","","","20.1%","74.4","22.6%","82.2","","","","","1.7%","","-4.6","1.5","","2.0","1.3","","","-1.99","3.64","","2.08","1.25","","","26.8%","62.5%","42.5%","57.8%","92.3%","80.1%","44.0%","58.5%","8.3%","0","0","0","83","93","101","22.3%","7.7%","3.91","4.02","-0.42","48.0%","0.6%","","","","","8.9%","20.1%","","","22.4%","","","","89.5","89.7","","","","","81.2","74.3","","","82.1","","","4.4","10.1","","","","","-0.8","-5.4","","","8.8","","","9.3","5.6","","","","","0.2","-7.4","","","7.7","","","-4.0","0.1","","","","","1.9","4.2","","","2.2","","","-1.77","1.74","","","","","4.62","4.38","","","2.04","","","22.8%","60.2%","42.5%","45.1%","92.7%","80.6%","52.6%","22.1","0.6","0.1","0.0","0.1","24 - 24","14.6%","34.4%","38.9%","26.7%","15.6%","53.3%","31.1%","3.74","32.3%","22.6%","","20.1%","47.2%","","","","","1.5%","8.7%","","83.0","","75.2","90.4","","","","","90.7","81.9","","9.7","","-4.3","5.4","","","","","10.1","0.0","","7.7","","-7.4","9.3","","","","","6.1","-0.1","","1.4","","2.0","-4.7","","","","","0.2","1.5","","1.28","","2.08","-2.11","","","","","3.05","3.67","","22.0%","62.2%","42.5%","47.1%","92.0%","80.6%","51.0%","22.5","0.3","106","97","108","92","88","94","93","96","106","108","99","109","82","120","78","91","109","101","84","102","106","89.9","14.2","8","8.9%","109.2","36","40.0%","90","13762"
"Huston Street","Angels","31","3","3","3.18","62","0","0","0","40","5","62.1","255","52","22","22","7","20","5","0","6","0","57","60","79","35","3","392","635","1027","4","2","4","0","8.23","2.89","2.85","7.51","1.01",".221","1.16",".263","80.4%","3.73","0.76","20.1%","34.5%","45.4%","3.8%","8.9%","3.3%","0.0%","","","3.7","62.1","3.7","0.4","$3.1","3.87","4.14","2.77","-6.44","9.21","6.75","0.71","2.07","1.89","1.88","2.06","11","1.11","0.23","40.6%","88.5","37.7%","83.2","","","","","21.7%","81.5","","","","","1.9%","","0.5","8.2","","","-0.1","","","0.13","2.17","","","-0.05","","","33.5%","71.1%","47.7%","59.5%","81.6%","71.9%","37.8%","55.7%","13.2%","0","36","7","82","94","102","22.4%","7.8%","3.63","0.58","-0.55","","","","","","40.9%","37.7%","","","","21.4%","","","","","","","","","88.5","83.1","","","","81.4","","","","","","","","-8.6","-0.8","","","","-7.5","","","","","","","","8.0","3.4","","","","5.7","","","","","","","","-5.5","12.5","","","","6.3","","","","","","","","-1.34","3.28","","","","2.92","","","30.9%","69.4%","47.7%","57.7%","79.7%","71.7%","43.8%","25.3","1.4","0.4","0.6","1.0","31 - 31","14.5%","35.4%","39.3%","25.3%","12.9%","60.7%","26.4%","3.75","32.9%","21.4%","","","40.2%","","","","","","38.4%","","82.0","","","89.2","","","","","","83.7","","-7.3","","","-8.5","","","","","","-0.8","","5.2","","","7.5","","","","","","3.0","","-0.5","","","0.4","","","","","","8.6","","-0.24","","","0.09","","","","","","2.24","","31.9%","68.4%","47.7%","59.4%","79.1%","71.6%","43.4%","25.5","0.0","108","100","108","86","95","88","90","90","110","111","103","97","78","130","78","88","113","101","69","115","93","86.8","17.2","8","4.5%","111.7","44","24.7%","178","8258"
"Franklin Morales","Royals","29","4","2","3.18","67","0","0","0","0","1","62.1","258","58","24","22","4","14","0","4","6","2","41","96","55","43","2","358","591","949","25","7","5","0","5.92","2.02","2.93","8.37","0.58",".242","1.16",".277","73.9%","3.52","1.75","22.2%","49.5%","28.4%","3.6%","7.3%","7.3%","0.0%","","","3.8","62.1","3.8","0.4","$3.2","4.29","3.99","0.52","-3.10","3.62","8.23","0.88","0.72","0.69","0.92","0.84","55","0.40","0.33","60.8%","92.8","30.2%","88.6","","","8.5%","75.3","0.4%","86.5","","","","","","","3.4","1.8","","-2.4","0.1","","","0.58","0.63","","-2.91","2.08","","","25.2%","63.7%","43.5%","71.2%","88.9%","83.5%","47.6%","52.7%","7.2%","8","12","9","78","89","99","15.9%","5.4%","3.75","3.61","-0.34","42.8%","28.1%","","","","","19.6%","8.5%","","","1.1%","","","","92.1","92.7","","","","","88.1","75.3","","","86.0","","","3.8","8.7","","","","","-0.4","-5.7","","","5.0","","","8.7","7.5","","","","","4.7","-5.8","","","7.5","","","5.6","2.5","","","","","-1.9","2.2","","","0.5","","","1.39","0.94","","","","","-1.02","2.66","","","5.16","","","22.9%","60.8%","43.4%","62.0%","90.4%","83.5%","54.2%","21.8","0.9","0.2","0.2","0.5","29 - 29","10.5%","44.2%","32.7%","23.1%","21.1%","52.3%","26.6%","4.23","22.9%","","","8.5%","22.7%","30.8%","0.5%","","","37.2%","","0.2%","","","76.0","93.5","89.3","85.8","","","93.5","","100.6","","","-5.3","4.2","1.0","7.1","","","8.7","","-4.5","","","-6.2","9.4","4.4","7.1","","","7.7","","8.7","","","-1.8","0.2","2.8","-0.5","","","3.3","","-0.1","","","-2.22","0.09","0.97","-10.60","","","0.94","","-4.70","23.8%","60.8%","43.3%","63.6%","90.8%","83.7%","52.8%","22.8","-0.5","77","70","111","96","55","97","90","94","101","79","71","107","112","81","64","110","94","92","112","99","94","87.8","6.6","6","3.0%","110.2","62","31.2%","199","5088"
"Raudel Lazo","Marlins","26","0","0","3.18","7","0","0","0","0","0","5.2","24","5","2","2","1","2","0","0","0","0","5","5","9","3","1","40","56","96","1","0","0","0","7.94","3.18","2.50","7.94","1.59",".227","1.24",".250","89.3%","4.72","0.56","17.6%","29.4%","52.9%","11.1%","11.1%","0.0%","0.0%","","","-0.2","5.2","-0.2","0.0","($0.1)","4.34","4.77","-0.01","-0.29","0.28","0.28","0.03","0.69","0.74","0.59","0.78","6","-0.17","0.15","50.0%","90.0","38.5%","79.8","","","","","11.5%","81.5","","","","","","","-0.4","0.3","","","-0.7","","","-0.83","0.88","","","-6.24","","","18.4%","68.1%","42.7%","66.7%","87.5%","82.9%","49.0%","58.3%","7.3%","1","1","1","84","125","123","20.8%","8.3%","4.06","1.59","-1.55","50.0%","","","","","","38.5%","","","","11.5%","","","","90.0","","","","","","79.7","","","","81.6","","","7.3","","","","","","-1.1","","","","9.5","","","9.2","","","","","","-1.6","","","","6.2","","","-0.5","","","","","","1.0","","","","-0.3","","","-0.97","","","","","","2.58","","","","-2.34","","","16.3%","64.2%","42.7%","57.1%","88.2%","82.9%","55.2%","18.0","0.1","0.1","0.0","0.1","26 - 26","12.5%","70.6%","17.7%","11.8%","11.8%","58.8%","29.4%","3.99","33.3%","11.5%","","","50.0%","","","","","","38.5%","","81.9","","","90.5","","","","","","80.1","","9.7","","","7.3","","","","","","-1.1","","6.0","","","8.9","","","","","","-1.8","","-0.7","","","-0.4","","","","","","0.4","","-6.24","","","-0.83","","","","","","1.12","","18.2%","63.5%","42.7%","50.0%","90.9%","82.9%","54.2%","18.0","-0.2","101","108","93","91","163","91","95","84","122","101","108","84","64","162","98","186","49","45","64","113","100","92.9","17.5","0","0.0%","104.8","6","35.3%","17","14077"
"Joe Thatcher","Astros","33","1","3","3.18","43","0","0","0","0","0","22.2","100","23","8","8","1","12","0","0","0","0","26","27","20","13","0","158","253","411","12","2","2","0","10.32","4.76","2.17","9.13","0.40",".261","1.54",".361","80.4%","3.00","1.35","21.7%","45.0%","33.3%","0.0%","5.0%","7.4%","0.0%","","","2.4","22.2","2.4","0.3","$2.0","3.39","3.73","-0.86","-1.74","0.88","-3.14","-0.31","0.87","0.73","1.06","1.05","40","-0.28","-0.72","84.2%","84.5","15.8%","76.6","","","","","","","","","","","","","0.3","-0.3","","","","","","0.09","-0.50","","","","","","22.9%","71.8%","45.3%","60.8%","80.0%","74.7%","45.7%","58.0%","11.4%","6","4","8","82","74","92","26.0%","12.0%","3.60","4.76","0.17","68.6%","","15.6%","","","","15.8%","","","","","","","","84.1","","85.6","","","","76.5","","","","","","","3.3","","1.3","","","","-6.6","","","","","","","1.9","","2.5","","","","1.0","","","","","","","-1.3","","1.8","","","","2.4","","","","","","","-0.48","","2.83","","","","3.71","","","","","","","20.3%","67.1%","45.3%","61.5%","78.2%","74.7%","53.3%","23.6","0.3","-0.4","0.4","0.1","33 - 33","14.0%","41.9%","30.7%","27.4%","11.3%","66.1%","22.6%","3.81","39.0%","","","","","84.2%","","","","","15.8%","","","","","","85.4","","","","","77.6","","","","","","1.8","","","","","-8.2","","","","","","2.2","","","","","1.2","","","","","","0.4","","","","","-0.2","","","","","","0.12","","","","","-0.34","","20.2%","66.4%","45.3%","60.5%","78.4%","74.7%","54.3%","23.7","0.2","135","165","82","105","37","104","120","123","110","129","158","105","101","95","44","104","88","110","60","125","80","83.6","11.6","1","1.6%","108.0","12","19.4%","62","4620"
"A.J. Burnett","Pirates","38","9","7","3.18","26","26","0","0","0","0","164.0","699","174","64","58","11","49","2","11","6","1","143","261","118","110","10","889","1611","2500","80","23","7","3","7.85","2.69","2.92","9.55","0.60",".272","1.36",".336","77.8%","3.36","2.21","22.5%","53.4%","24.1%","8.5%","9.3%","8.8%","42.9%","23.5","164.0","","","23.5","2.6","$20.4","3.93","3.55","1.95","-11.37","13.32","11.92","1.28","1.04","0.91","0.87","1.20","26","-0.20","2.08","64.0%","90.9","","","","","29.4%","81.8","6.7%","85.2","","","","","0.4%","","3.6","","","-2.9","-1.4","","","0.22","","","-0.40","-0.87","","","27.7%","63.9%","44.0%","58.6%","90.9%","79.7%","45.0%","60.7%","8.9%","0","0","0","83","88","91","20.5%","7.0%","3.65","4.39","-0.18","11.7%","","","","","50.1%","","","29.4%","","8.8%","","","","91.1","","","","","90.9","","","81.7","","85.7","","","-4.2","","","","","-7.7","","","4.2","","-6.5","","","6.9","","","","","4.5","","","-4.9","","2.3","","","2.4","","","","","-2.9","","","16.7","","1.4","","","0.83","","","","","-0.23","","","2.29","","0.62","","","26.8%","60.2%","44.0%","52.3%","91.3%","79.8%","51.6%","22.8","2.8","-1.5","1.7","0.2","38 - 38","13.5%","40.5%","35.1%","24.4%","18.2%","47.6%","34.3%","3.88","29.0%","6.7%","","29.4%","8.5%","","","","","55.5%","","","85.6","","82.4","92.0","","","","","91.5","","","-6.8","","3.9","-4.4","","","","","-7.8","","","1.9","","-4.6","7.6","","","","","4.8","","","-1.2","","-3.2","-3.6","","","","","7.4","","","-0.74","","-0.44","-1.71","","","","","0.54","","","27.9%","58.3%","44.0%","50.5%","92.3%","79.8%","52.9%","23.7","3.1","100","91","109","109","62","108","105","112","106","99","91","107","115","74","82","107","98","93","98","91","117","89.9","5.7","20","4.0%","113.0","196","39.5%","496","512"
"Zack Godley","Diamondbacks","25","5","1","3.19","9","6","0","0","0","0","36.2","150","29","13","13","4","17","1","3","2","0","34","43","30","21","0","219","355","574","26","1","2","1","8.35","4.17","2.00","7.12","0.98",".223","1.25",".272","83.0%","4.33","1.43","22.3%","45.7%","31.9%","0.0%","13.3%","2.3%","50.0%","0.9","29.2","0.9","7.0","1.8","0.2","$1.6","5.31","4.12","0.87","-1.74","2.61","6.30","0.64","0.91","0.87","0.84","0.94","8","0.46","0.49","40.7%","91.4","","","40.0%","90.5","11.6%","80.5","7.7%","83.1","","","","","0.7%","","1.9","","0.2","1.3","1.2","","","0.80","","0.10","2.01","2.74","","","35.2%","68.4%","47.9%","66.9%","86.6%","77.7%","38.3%","58.0%","10.6%","0","1","0","78","110","106","22.7%","11.3%","4.15","6.38","-1.14","23.7%","","35.6%","","","21.4%","","11.8%","","","7.5%","","","","91.8","","90.1","","","91.2","","80.4","","","83.0","","","-1.8","","0.8","","","-6.7","","2.1","","","-4.5","","","6.3","","5.6","","","4.6","","-5.1","","","1.5","","","-1.8","","5.2","","","2.1","","4.4","","","1.1","","","-1.34","","2.54","","","1.69","","6.63","","","2.53","","","33.9%","64.6%","47.9%","62.9%","86.9%","77.7%","45.6%","24.0","0.9","0.2","0.5","0.7","25 - 25","11.3%","32.3%","43.8%","24.0%","13.5%","56.3%","30.2%","4.13","36.7%","7.4%","","11.8%","1.2%","59.1%","","","","20.5%","","","83.3","","81.1","93.1","91.4","","","","91.7","","","-4.6","","1.6","-5.0","-0.5","","","","-6.9","","","2.1","","-4.7","8.5","6.2","","","","5.1","","","0.9","","1.5","-0.2","-0.1","","","","2.6","","","2.04","","2.20","-2.82","-0.02","","","","2.24","","","32.1%","65.3%","47.9%","60.4%","87.0%","77.7%","47.5%","24.3","-0.5","106","142","75","81","101","89","97","91","114","110","146","106","99","98","117","85","122","91","73","108","103","89.2","7.3","6","6.3%","111.1","30","31.3%","96","14862"
"Tom Wilhelmsen","Mariners","31","2","2","3.19","53","0","0","0","13","2","62.0","267","56","24","22","3","29","3","2","2","0","60","72","64","35","7","411","656","1067","22","6","4","1","8.71","4.21","2.07","8.13","0.44",".237","1.37",".306","76.1%","3.33","1.13","20.5%","42.1%","37.4%","10.9%","4.7%","8.3%","25.0%","","","6.6","62.0","6.6","0.7","$5.6","3.46","4.22","1.43","-5.66","7.10","-0.80","-0.11","1.48","1.25","1.42","1.19","33","0.24","0.72","55.7%","95.0","","","23.8%","87.7","10.7%","77.9","9.9%","87.2","","","","","1.0%","","-6.3","","7.3","-0.7","3.2","","","-1.08","","2.91","-0.65","3.09","","","28.7%","65.9%","45.0%","60.8%","84.2%","75.8%","43.7%","53.2%","10.8%","7","24","9","83","84","104","22.5%","10.9%","3.89","3.19","-0.13","43.8%","11.7%","","","","","25.9%","10.6%","","","8.1%","","","","94.9","95.2","","","","","87.5","77.8","","","87.6","","","-2.1","-7.0","","","","","1.8","5.2","","","-5.9","","","7.4","5.0","","","","","1.8","-7.3","","","5.0","","","-0.6","-1.0","","","","","5.8","5.6","","","3.2","","","-0.12","-0.83","","","","","2.11","4.98","","","3.75","","","27.8%","64.1%","45.1%","56.5%","85.1%","75.8%","47.5%","22.9","0.8","-0.2","0.3","0.1","31 - 31","11.6%","38.9%","31.4%","29.7%","19.4%","60.0%","20.6%","4.10","34.5%","10.0%","","10.2%","44.0%","","","","","12.2%","23.5%","","87.7","","78.3","95.5","","","","","95.8","88.3","","-4.8","","5.1","-1.9","","","","","-7.3","2.2","","5.7","","-6.2","8.3","","","","","6.2","2.2","","3.0","","-1.2","0.5","","","","","-5.3","8.0","","2.88","","-1.10","0.11","","","","","-4.14","3.26","","28.4%","63.3%","45.2%","55.2%","86.2%","76.1%","48.2%","23.3","0.7","114","146","78","93","41","95","106","104","104","112","143","99","95","107","41","96","91","119","104","113","73","86.6","14.2","5","2.8%","110.3","38","21.6%","176","9975"
"Ryan Webb","Indians","29","1","0","3.20","40","0","0","0","0","0","50.2","204","46","21","18","4","12","2","2","1","0","31","93","31","33","1","224","447","671","18","8","2","0","5.51","2.13","2.58","8.17","0.71",".242","1.14",".271","71.7%","3.77","3.00","21.0%","59.2%","19.7%","3.2%","12.9%","8.6%","0.0%","","","1.3","50.2","1.3","0.1","$1.1","4.54","3.64","0.46","-1.04","1.50","2.83","0.29","0.40","0.43","0.43","0.45","29","0.41","0.75","62.3%","92.0","22.5%","83.3","","","","","15.2%","84.2","","","","","1.2%","","-0.2","0.9","","","2.7","","","-0.04","0.62","","","2.64","","","31.6%","66.2%","47.9%","73.9%","85.4%","81.4%","47.0%","65.7%","8.8%","0","3","3","78","93","90","15.2%","5.9%","3.38","3.20","-0.57","0.3%","1.5%","","","","60.6%","22.4%","","","","15.2%","","","","93.9","92.1","","","","91.9","83.2","","","","84.1","","","5.1","-9.1","","","","-9.6","2.2","","","","-8.8","","","12.1","-0.6","","","","0.9","-0.5","","","","-0.9","","","0.1","0.7","","","","2.2","6.7","","","","2.3","","","4.36","7.23","","","","0.55","4.50","","","","2.26","","","30.7%","63.0%","47.7%","72.2%","85.5%","81.4%","52.5%","24.4","0.4","0.2","0.0","0.2","29 - 29","9.3%","40.3%","39.0%","20.8%","20.1%","59.8%","20.1%","4.37","23.0%","15.0%","","","0.3%","","","","","62.0%","22.4%","0.3%","85.2","","","89.4","","","","","93.0","84.2","95.1","-9.1","","","-7.5","","","","","-9.8","2.1","4.6","-0.8","","","5.1","","","","","0.9","-0.6","12.4","2.9","","","0.1","","","","","-0.1","2.1","-0.1","2.85","","","6.28","","","","","-0.02","1.43","-4.70","31.0%","62.5%","47.7%","72.2%","85.0%","81.1%","52.9%","24.8","0.0","72","74","98","94","67","97","89","92","98","76","77","101","134","57","114","100","112","83","107","113","71","88.9","0.3","3","1.9%","109.4","51","32.1%","159","7474"
"Neil Ramirez","Cubs","26","1","0","3.21","19","0","0","0","0","0","14.0","60","12","5","5","1","6","0","0","2","0","15","15","17","7","2","100","151","251","4","3","0","0","9.64","3.86","2.50","7.71","0.64",".222","1.29",".289","78.3%","3.21","0.88","17.9%","38.5%","43.6%","11.8%","5.9%","20.0%","0.0%","","","1.0","14.0","1.0","0.1","$0.9","3.15","4.07","0.19","-0.18","0.37","1.62","0.16","0.29","0.36","0.47","0.87","15","0.26","0.39","63.8%","93.0","25.9%","85.1","","","10.0%","76.9","0.4%","86.0","","","","","","","-1.6","2.0","","-0.2","-0.5","","","-1.01","3.11","","-0.95","-47.54","","","27.8%","59.8%","41.4%","50.0%","85.9%","72.1%","42.6%","51.7%","11.6%","2","1","0","82","82","105","25.0%","10.0%","3.53","2.57","0.01","63.3%","","","","","","26.2%","10.1%","","","0.4%","","","","93.0","","","","","","85.1","76.9","","","86.1","","","-3.4","","","","","","3.7","2.9","","","-7.1","","","10.8","","","","","","2.0","-4.8","","","8.2","","","-1.8","","","","","","3.2","0.7","","","-0.5","","","-1.14","","","","","","4.91","2.95","","","-47.54","","","26.6%","57.3%","41.9%","39.4%","85.9%","71.2%","50.0%","24.7","0.1","0.0","0.0","0.0","26 - 26","15.0%","35.9%","28.2%","35.9%","18.0%","46.2%","35.9%","3.69","36.7%","0.4%","","10.1%","62.9%","","","","","","26.2%","0.4%","86.4","","77.4","93.6","","","","","","85.6","50.6","-6.4","","3.1","-3.2","","","","","","3.8","-3.9","8.3","","-4.1","11.4","","","","","","2.5","10.5","-0.5","","-0.2","-1.3","","","","","","2.0","0.0","-47.54","","-0.89","-0.84","","","","","","3.12","-3.50","28.7%","56.3%","41.9%","43.2%","86.6%","71.2%","48.0%","25.4","0.1","122","131","93","88","66","89","99","97","107","121","129","85","83","134","52","95","79","136","97","88","122","93.2","18.1","3","7.7%","108.4","23","59.0%","39","7677"
"Aaron Sanchez","Blue Jays","22","7","6","3.22","41","11","0","0","0","1","92.1","380","74","35","33","9","44","2","3","8","0","61","163","58","48","4","590","859","1449","50","10","2","0","5.95","4.29","1.39","7.21","0.88",".222","1.28",".247","79.3%","4.61","2.81","17.8%","60.6%","21.6%","6.9%","15.5%","6.1%","0.0%","-0.9","66.0","2.9","26.1","2.0","0.2","$1.8","4.97","4.27","0.04","-6.92","6.96","5.04","0.53","1.03","0.93","1.09","1.26","37","0.43","-0.39","79.1%","94.9","2.9%","89.4","","","12.9%","79.1","5.1%","89.3","","","","","0.2%","","10.0","-0.3","","-0.4","-2.4","","","0.88","-0.65","","-0.23","-3.31","","","23.3%","62.8%","41.6%","65.8%","90.7%","83.2%","46.3%","53.4%","7.0%","10","10","5","79","113","106","16.1%","11.6%","4.43","4.87","-1.39","15.4%","62.8%","1.2%","","","","1.2%","13.1%","","","6.3%","","","","94.4","95.1","91.8","","","","86.8","79.1","","","89.4","","","-5.2","-9.6","2.2","","","","2.0","7.6","","","-9.7","","","8.3","5.4","5.1","","","","2.0","-8.7","","","3.3","","","3.3","12.4","-0.1","","","","1.5","7.2","","","-1.9","","","1.51","1.38","-0.35","","","","8.97","3.84","","","-2.08","","","21.3%","59.8%","41.7%","64.3%","89.1%","83.2%","52.9%","19.9","2.0","1.0","0.8","1.7","22 - 22","4.5%","42.8%","32.1%","25.1%","17.0%","62.0%","21.0%","4.95","30.0%","4.7%","","13.0%","14.5%","2.3%","","","","64.7%","0.8%","","90.5","","80.1","95.6","92.2","","","","95.9","85.0","","-10.1","","7.6","-5.1","0.1","","","","-9.4","4.6","","2.7","","-8.5","8.2","4.3","","","","5.7","-0.2","","-2.1","","0.4","-2.2","-0.9","","","","13.1","0.2","","-3.16","","0.21","-1.06","-2.81","","","","1.42","1.95","","22.6%","59.5%","41.8%","64.5%","89.6%","83.0%","51.9%","20.1","0.7","78","149","52","83","83","89","99","84","109","80","153","86","137","62","137","106","92","100","90","117","74","89.3","0.2","11","4.0%","114.0","101","37.1%","272","11490"
