"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Fritz Ackley","White Sox","26","1","0","2.08","2","2","0","0","0","","13.0","51","7","4","3","2","7","0","0","1","0","11","","","","","","","","","","","","7.62","4.85","1.57","4.85","1.38",".159","1.08",".161","89.3%","4.40","","","","","","","","","","","","","0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","126","","21.6%","13.7%","","","-2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","0.1","0.3","26 - 26","7.8%","","","","","","","3.42","39.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","156","86","58","150","66","84","60","122","144","168","","","","","","","","","","","","","","","","","","0","1000032"
"Dick Ellsworth","Cubs","23","22","10","2.11","37","37","19","4","0","","290.2","1160","223","75","68","14","75","7","2","3","0","185","","","","","","","","","","","","5.73","2.32","2.47","6.90","0.43",".206","1.03",".236","80.2%","2.63","","","","","","","","","","","","","53.6","6.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","77","","16.0%","6.5%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","2.7","0.9","3.6","23 - 23","9.5%","","","","","","","3.22","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","82","118","83","58","86","83","87","110","102","86","","","","","","","","","","","","","","","","","","0","1003754"
"Garry Roggenburk","Twins","23","2","4","2.16","36","2","0","0","4","","50.0","219","47","26","12","3","22","3","5","3","0","24","","","","","","","","","","","","4.32","3.96","1.09","8.46","0.54",".245","1.38",".267","68.8%","3.92","","","","","","","","","","","","","1.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","105","","11.0%","10.1%","","","-1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","23 - 23","0.9%","","","","","","","4.25","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","127","59","101","59","101","108","100","94","73","123","","","","","","","","","","","","","","","","","","0","1011141"
"Tommy John","Indians","20","0","2","2.21","6","3","0","0","0","","20.1","91","23","10","5","1","6","1","0","1","0","9","","","","","","","","","","","","3.98","2.66","1.50","10.18","0.44",".271","1.43",".293","68.8%","3.12","","","","","","","","","","","","","3.0","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","86","","9.9%","6.6%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","-0.1","-0.2","20 - 20","3.3%","","","","","","","3.96","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","85","82","121","48","112","111","110","94","66","81","","","","","","","","","","","","","","","","","","0","1006515"
"Stu Miller","Orioles","35","5","8","2.24","71","0","0","0","27","","112.1","471","93","36","28","5","53","13","3","1","0","114","","","","","","","","","","","","9.13","4.25","2.15","7.45","0.40",".224","1.30",".297","79.6%","2.52","","","","","","","","","","","","","14.6","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","72","","24.2%","11.3%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.8","0.8","0.1","35 - 35","13.0%","","","","","","","2.81","36.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","136","117","89","43","92","101","111","109","161","138","","","","","","","","","","","","","","","","","","0","1008935"
"Early Wynn","Indians","43","1","2","2.28","20","5","1","0","1","","55.1","223","50","14","14","2","15","3","0","0","0","29","","","","","","","","","","","","4.72","2.44","1.93","8.13","0.33",".240","1.17",".271","82.0%","2.71","","","","","","","","","","","","","9.7","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","75","","13.0%","6.7%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.1","0.7","0.6","43 - 43","6.3%","","","","","","","3.61","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","78","105","97","35","99","92","102","112","87","82","","","","","","","","","","","","","","","","","","0","1014309"
"Jack Baldschun","Phillies","26","11","7","2.30","65","0","0","0","16","","113.2","477","99","37","29","7","42","10","3","3","0","89","","","","","","","","","","","","7.05","3.33","2.12","7.84","0.55",".229","1.24",".274","79.7%","2.90","","","","","","","","","","","","","5.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","91","","18.7%","8.8%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.1","0.8","0.8","26 - 26","9.9%","","","","","","","3.18","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","118","101","94","74","95","100","101","109","119","118","","","","","","","","","","","","","","","","","","0","1000475"
"Gary Peters","White Sox","26","19","8","2.33","41","30","13","4","1","","243.0","978","192","69","63","9","68","2","8","5","0","189","","","","","","","","","","","","7.00","2.52","2.78","7.11","0.33",".213","1.07",".260","77.9%","2.34","","","","","","","","","","","","","56.0","6.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","67","","19.3%","7.0%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","0.4","0.3","0.8","26 - 26","12.4%","","","","","","","2.87","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","81","152","84","36","88","84","97","106","129","85","","","","","","","","","","","","","","","","","","0","1010228"
"Bob Friend","Pirates","32","17","16","2.34","39","38","12","4","0","","268.2","1080","236","87","70","13","44","9","5","6","6","144","","","","","","","","","","","","4.82","1.47","3.27","7.91","0.44",".229","1.04",".255","74.2%","2.58","","","","","","","","","","","","","46.7","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","80","","13.3%","4.1%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","1.2","-0.5","0.7","32 - 32","9.3%","","","","","","","3.25","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","52","156","95","58","95","84","94","101","85","54","","","","","","","","","","","","","","","","","","0","1004355"
"Juan Pizarro","White Sox","26","16","8","2.39","32","28","10","3","1","","214.2","874","177","69","57","14","63","1","3","5","0","163","","","","","","","","","","","","6.83","2.64","2.59","7.42","0.59",".219","1.12",".258","77.9%","2.73","","","","","","","","","","","","","40.9","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","78","","18.7%","7.2%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.5","0.3","0.8","26 - 26","11.4%","","","","","","","2.99","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","85","141","88","64","90","87","97","106","124","88","","","","","","","","","","","","","","","","","","0","1010382"
"Juan Marichal","Giants","25","25","8","2.41","41","40","18","5","0","","321.1","1270","259","102","86","27","61","6","2","2","3","248","","","","","","","","","","","","6.95","1.71","4.07","7.25","0.76",".215","1.00",".249","77.4%","2.62","","","","","","","","","","","","","55.1","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","80","","19.5%","4.8%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","1.8","-0.5","1.3","25 - 25","14.7%","","","","","","","2.59","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","61","194","87","101","89","81","92","106","125","64","","","","","","","","","","","","","","","","","","0","1008106"
"Art Fowler","Angels","40","5","3","2.42","57","0","0","0","10","","89.1","345","70","26","24","5","19","8","0","1","0","53","","","","","","","","","","","","5.34","1.91","2.79","7.05","0.50",".215","1.00",".243","76.8%","2.66","","","","","","","","","","","","","9.9","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","77","","15.4%","5.5%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.6","0.0","0.5","40 - 40","9.9%","","","","","","","3.18","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","62","152","84","55","89","78","91","105","102","67","","","","","","","","","","","","","","","","","","0","1004268"
"John Buzhardt","White Sox","26","9","4","2.42","19","18","6","3","0","","126.1","503","100","35","34","8","31","5","5","1","0","59","","","","","","","","","","","","4.20","2.21","1.90","7.12","0.57",".214","1.04",".230","80.9%","3.22","","","","","","","","","","","","","17.5","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","92","","11.7%","6.2%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.3","0.8","2.1","26 - 26","5.6%","","","","","","","3.69","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","71","104","85","62","88","81","86","110","78","75","","","","","","","","","","","","","","","","","","0","1001788"
"Camilo Pascual","Twins","29","21","9","2.46","31","31","18","3","0","","248.1","1011","205","76","68","21","81","4","3","10","0","202","","","","","","","","","","","","7.32","2.94","2.49","7.43","0.76",".221","1.15",".261","82.1%","2.97","","","","","","","","","","","","","47.1","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","79","","20.0%","8.0%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","0.3","1.9","2.2","29 - 29","12.0%","","","","","","","2.92","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","94","136","88","83","91","90","98","112","133","98","","","","","","","","","","","","","","","","","","0","1010039"
"Curt Simmons","Cardinals","34","15","9","2.48","32","32","11","6","0","","232.2","942","209","82","64","13","48","3","6","3","0","127","","","","","","","","","","","","4.91","1.86","2.65","8.08","0.50",".235","1.10",".262","73.9%","2.81","","","","","","","","","","","","","41.5","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","80","","13.5%","5.1%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","0.5","0.0","0.5","34 - 34","8.4%","","","","","","","3.35","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","66","126","97","67","98","89","97","101","86","68","","","","","","","","","","","","","","","","","","0","1011980"
"Jim Bouton","Yankees","24","21","7","2.53","40","30","12","6","1","","249.1","1004","191","79","70","18","87","2","3","4","1","148","","","","","","","","","","","","5.34","3.14","1.70","6.89","0.65",".209","1.11",".231","79.0%","3.31","","","","","","","","","","","","","32.3","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","93","","14.7%","8.7%","","","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","2.3","0.7","3.0","24 - 24","6.1%","","","","","","","3.63","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","101","93","82","71","86","87","87","108","98","106","","","","","","","","","","","","","","","","","","0","1001241"
