"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Stu Miller","Giants","33","14","5","2.66","63","0","0","0","17","","122.0","487","95","41","36","4","37","11","1","0","0","89","","","","","","","","","","","","6.57","2.73","2.41","7.01","0.30",".212","1.08",".256","72.2%","2.48","","","","","","","","","","","","","20.5","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","66","","18.3%","7.6%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.7","-0.7","0.1","33 - 33","10.7%","","","","","","","3.30","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","84","145","78","30","83","79","92","102","130","90","","","","","","","","","","","","","","","","","","0","1008935"
"Bill Stafford","Yankees","21","14","9","2.68","36","25","8","3","2","","195.0","796","168","65","58","13","59","4","5","1","0","101","","","","","","","","","","","","4.66","2.72","1.71","7.75","0.60",".230","1.16",".251","78.1%","3.39","","","","","","","","","","","","","31.1","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","87","","12.7%","7.4%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","1.1","1.1","2.2","21 - 21","5.3%","","","","","","","3.95","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","74","121","89","63","92","84","93","110","95","78","","","","","","","","","","","","","","","","","","0","1012375"
"Barney Schultz","Cubs","34","7","6","2.70","41","0","0","0","7","","66.2","286","57","32","20","6","25","4","4","6","0","59","","","","","","","","","","","","7.96","3.37","2.36","7.69","0.81",".222","1.23",".266","69.6%","3.28","","","","","","","","","","","","","6.7","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","82","","20.6%","8.7%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","-0.5","-0.3","34 - 34","11.9%","","","","","","","3.15","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","104","142","85","83","87","90","95","98","147","103","","","","","","","","","","","","","","","","","","0","1011625"
"Russ Heman","- - -","28","0","0","2.70","12","0","0","0","1","","20.0","84","12","7","6","1","10","0","2","0","0","6","","","","","","","","","","","","2.70","4.50","0.60","5.40","0.45",".167","1.10",".169","75.2%","4.42","","","","","","","","","","","","","-0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","106","","7.1%","11.9%","","","-1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.5","-0.1","0.4","28 - 28","-4.8%","","","","","","","5.15","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","122","43","62","47","67","80","63","105","53","126","","","","","","","","","","","","","","","","","","0","1005618"
"Jim Umbricht","Pirates","30","0","0","2.70","1","0","0","0","0","","3.1","17","5","2","1","0","2","1","0","1","0","1","","","","","","","","","","","","2.70","5.40","0.50","13.50","0.00",".333","2.10",".357","71.4%","3.77","","","","","","","","","","","","","0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","96","","5.9%","11.8%","","","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","0.0","30 - 30","-5.9%","","","","","","","5.29","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","166","30","150","0","130","154","128","100","42","139","","","","","","","","","","","","","","","","","","0","1013277"
"Turk Lown","White Sox","37","7","5","2.76","59","0","0","0","11","","101.0","416","87","37","31","13","35","3","0","1","0","50","","","","","","","","","","","","4.46","3.12","1.43","7.75","1.16",".228","1.21",".233","81.9%","4.30","","","","","","","","","","","","","-1.6","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","107","","12.0%","8.4%","","","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.0","0.7","1.7","37 - 37","3.6%","","","","","","","4.15","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","85","101","89","121","91","87","86","115","90","89","","","","","","","","","","","","","","","","","","0","1007793"
"Dave Hillman","Red Sox","33","3","2","2.77","28","1","0","0","0","","78.0","321","70","26","24","8","23","0","0","1","0","39","","","","","","","","","","","","4.50","2.65","1.70","8.08","0.92",".235","1.19",".247","81.9%","3.79","","","","","","","","","","","","","6.8","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","89","","12.2%","7.2%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.5","0.6","1.1","33 - 33","5.0%","","","","","","","3.98","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","72","120","92","96","94","86","91","115","91","76","","","","","","","","","","","","","","","","","","0","1005829"
"Don McMahon","Braves","31","6","4","2.84","53","0","0","0","8","","92.0","402","84","35","29","4","51","6","2","4","0","55","","","","","","","","","","","","5.38","4.99","1.08","8.22","0.39",".241","1.47",".276","77.6%","3.67","","","","","","","","","","","","","2.1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","98","","13.7%","12.7%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.1","0.9","0.9","31 - 31","1.0%","","","","","","","4.46","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","153","65","91","40","94","108","99","109","98","150","","","","","","","","","","","","","","","","","","0","1008629"
"Lee Stange","Twins","24","1","0","2.92","7","0","0","0","0","","12.1","61","15","6","4","1","10","1","0","1","0","10","","","","","","","","","","","","7.30","7.30","1.00","10.95","0.73",".294","2.03",".350","80.5%","4.44","","","","","","","","","","","","","-0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","106","","16.4%","16.4%","","","-1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.3","0.1","24 - 24","0.0%","","","","","","","4.58","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","198","71","125","76","118","147","129","113","123","173","","","","","","","","","","","","","","","","","","0","1012400"
"Don Mossi","Tigers","32","15","7","2.96","35","34","12","1","1","","240.1","981","237","97","79","29","47","3","0","1","2","137","","","","","","","","","","","","5.13","1.76","2.91","8.88","1.09",".254","1.18",".271","76.8%","3.59","","","","","","","","","","","","","44.6","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","84","","14.0%","4.8%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.0","1.2","1.2","32 - 32","9.2%","","","","","","","3.48","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","48","207","101","113","101","86","100","108","104","51","","","","","","","","","","","","","","","","","","0","1009250"
"Steve Hamilton","Indians","25","0","0","3.00","2","0","0","0","0","","3.0","15","2","1","1","0","3","0","0","1","1","4","","","","","","","","","","","","12.00","9.00","1.33","6.00","0.00",".167","1.67",".250","80.0%","2.91","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","72","","26.7%","20.0%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","25 - 25","6.7%","","","","","","","3.78","46.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","231","244","94","69","0","67","121","92","112","199","211","","","","","","","","","","","","","","","","","","0","1005277"
"Rudy Hernandez","Senators","29","0","1","3.00","7","0","0","0","0","","9.0","37","8","5","3","0","3","0","0","0","1","4","","","","","","","","","","","","4.00","3.00","1.33","8.00","0.00",".235","1.22",".267","54.6%","2.69","","","","","","","","","","","","","1.5","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","66","","10.8%","8.1%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.2","-0.2","29 - 29","2.7%","","","","","","","4.26","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","81","94","91","0","94","88","99","76","81","86","","","","","","","","","","","","","","","","","","0","1005711"
"Wes Stock","Orioles","27","5","0","3.01","35","1","0","0","3","","71.2","293","58","24","24","3","27","2","2","0","0","47","","","","","","","","","","","","5.90","3.39","1.74","7.28","0.38",".220","1.19",".257","76.1%","3.02","","","","","","","","","","","","","9.2","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","77","","16.0%","9.2%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.2","0.2","0.4","27 - 27","6.8%","","","","","","","3.76","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","92","123","83","39","88","86","95","107","120","97","","","","","","","","","","","","","","","","","","0","1012553"
"Warren Spahn","Braves","40","21","13","3.02","38","34","21","4","0","","262.2","1064","236","96","88","24","64","1","4","4","0","115","","","","","","","","","","","","3.94","2.19","1.80","8.09","0.82",".237","1.14",".247","76.9%","3.66","","","","","","","","","","","","","31.3","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","98","","10.8%","6.0%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","2.4","0.9","3.3","40 - 40","4.8%","","","","","","","4.01","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","67","108","90","84","92","84","89","108","77","71","","","","","","","","","","","","","","","","","","0","1012299"
"Jim Brosnan","Reds","31","10","4","3.04","53","0","0","0","16","","80.0","335","77","34","27","7","18","3","0","1","1","40","","","","","","","","","","","","4.50","2.03","2.22","8.66","0.79",".243","1.19",".259","71.6%","3.39","","","","","","","","","","","","","7.0","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","85","","11.9%","5.4%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.4","-0.3","0.1","31 - 31","6.6%","","","","","","","3.79","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","62","134","96","81","95","87","93","101","85","64","","","","","","","","","","","","","","","","","","0","1001479"
"Milt Pappas","Orioles","22","13","9","3.04","26","23","11","4","1","","177.2","736","134","67","60","16","78","5","7","7","0","89","","","","","","","","","","","","4.51","3.95","1.14","6.79","0.81",".206","1.19",".216","77.3%","4.18","","","","","","","","","","","","","14.3","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","108","","12.1%","10.6%","","","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","2.5","0.2","2.7","22 - 22","1.5%","","","","","","","4.40","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","107","81","78","85","82","86","80","108","90","112","","","","","","","","","","","","","","","","","","0","1009989"
