"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Randy Jones","Padres","29","11","12","3.63","39","39","6","0","0","","263.0","1088","257","120","106","17","64","10","3","2","0","112","","","","","","","","","","","","3.83","2.19","1.75","8.79","0.58",".252","1.22",".269","68.0%","3.49","","","","","","","","","33.8","263.0","","","33.8","3.6","","","","0.36","-20.73","21.09","2.39","0.22","1.13","1.01","0.87","1.48","33","0.72","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","96","","10.3%","5.9%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.8","-1.9","-1.1","29 - 29","4.4%","","","","","","","3.95","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","69","109","99","79","99","91","96","95","77","70","","","","","","","","","","","","","","","","","","0","1006582"
"Mark Clear","Angels","23","11","5","3.63","52","0","0","0","14","","109.0","481","87","48","44","6","68","5","3","9","1","98","","","","","","","","","","","","8.09","5.61","1.44","7.18","0.50",".212","1.42",".265","73.5%","3.60","","","","","","","","","","","12.8","109.0","12.8","1.3","","","","0.23","-11.66","11.89","4.95","0.48","1.44","1.51","1.82","2.55","15","0.84","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","14","88","87","","20.4%","14.1%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.6","-0.4","0.1","23 - 23","6.2%","","","","","","","3.74","35.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178","169","106","77","55","80","101","94","105","174","165","","","","","","","","","","","","","","","","","","0","1002330"
"Jim Slaton","Brewers","29","15","9","3.63","32","31","12","3","0","","213.0","894","229","95","86","15","54","1","2","5","0","80","","","","","","","","","","","","3.38","2.28","1.48","9.68","0.63",".273","1.33",".288","72.0%","3.69","","","","","","","","","34.5","212.0","-0.2","1.0","34.3","3.5","","","","2.49","-15.36","17.85","16.59","1.63","1.08","1.00","0.90","1.68","20","2.20","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","87","90","","9.0%","6.0%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-0.5","1.0","0.5","29 - 29","2.9%","","","","","","","4.14","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","69","109","104","70","104","95","102","103","76","70","","","","","","","","","","","","","","","","","","0","1012054"
"Dave Righetti","Yankees","20","0","1","3.63","3","3","0","0","0","","17.1","67","10","7","7","2","10","0","0","0","0","13","","","","","","","","","","","","6.75","5.19","1.30","5.19","1.04",".175","1.15",".190","75.6%","4.46","","","","","","","","","1.5","17.1","","","1.5","0.1","","","","-0.03","-1.38","1.36","1.55","0.16","1.07","1.01","0.87","1.13","3","0.19","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","108","","19.4%","14.9%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","-0.1","0.2","20 - 20","4.5%","","","","","","","3.95","37.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","156","95","56","115","67","82","68","108","165","174","","","","","","","","","","","","","","","","","","0","1010958"
"Fred Norman","Reds","36","11","13","3.64","34","31","5","0","0","","195.1","817","193","86","79","14","57","4","0","2","1","95","","","","","","","","","","","","4.38","2.63","1.67","8.89","0.65",".254","1.28",".275","71.2%","3.57","","","","","","","","","26.9","189.2","0.2","5.2","27.1","2.9","","","","-0.31","-13.77","13.46","4.15","0.29","0.95","0.89","0.85","1.20","29","1.04","-1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","97","93","","11.6%","7.0%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.2","-0.3","-0.1","36 - 36","4.7%","","","","","","","3.93","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","82","104","100","88","100","95","98","99","87","84","","","","","","","","","","","","","","","","","","0","1009632"
"Nino Espinosa","Phillies","25","14","12","3.65","33","33","8","3","0","","212.0","881","211","94","86","20","65","8","3","3","1","88","","","","","","","","","","","","3.74","2.76","1.35","8.96","0.85",".260","1.30",".271","73.7%","4.09","","","","","","","","","19.3","212.0","","","19.3","2.0","","","","1.40","-14.67","16.06","5.73","0.70","0.97","0.93","0.87","1.12","25","0.58","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","106","","10.0%","7.4%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.5","0.8","1.3","25 - 25","2.6%","","","","","","","4.17","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","86","84","101","115","102","97","96","103","75","88","","","","","","","","","","","","","","","","","","0","1003830"
"Dick Tidrow","- - -","32","13","6","3.66","77","0","0","0","6","","125.1","526","124","55","51","10","46","11","2","5","0","75","","","","","","","","","","","","5.39","3.30","1.63","8.90","0.72",".259","1.36",".290","74.1%","3.72","","","","","","","","","","","6.4","124.4","6.4","0.7","","","","0.63","-10.45","11.08","1.72","0.30","1.17","1.35","1.65","1.64","40","1.12","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","20","89","93","","14.3%","8.8%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.1","0.4","0.3","32 - 32","5.5%","","","","","","","3.82","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","103","103","99","89","101","100","103","104","108","104","","","","","","","","","","","","","","","","","","0","1013056"
"Dennis Martinez","Orioles","24","15","16","3.66","40","39","18","3","0","","292.1","1206","279","129","119","28","78","1","1","9","2","132","","","","","","","","","","","","4.06","2.40","1.69","8.59","0.86",".248","1.22",".260","71.8%","3.88","","","","","","","","","42.2","291.2","0.3","0.2","42.5","4.3","","","","-0.16","-22.09","21.93","11.98","1.26","1.01","0.94","0.96","1.21","22","0.54","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","94","","11.0%","6.5%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","1.6","-0.7","0.9","24 - 24","4.5%","","","","","","","3.95","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","72","124","93","96","94","87","92","103","93","75","","","","","","","","","","","","","","","","","","0","1008161"
"Steve Comer","Rangers","25","17","12","3.68","36","36","6","1","0","","242.1","1021","230","114","99","24","84","4","8","7","0","86","","","","","","","","","","","","3.19","3.12","1.02","8.54","0.89",".248","1.30",".252","72.1%","4.45","","","","","","","","","18.9","242.1","","","18.9","1.8","","","","1.04","-18.34","19.37","8.57","0.87","1.05","0.98","0.87","1.97","30","0.72","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","109","","8.4%","8.2%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.8","0.3","2.1","25 - 25","0.2%","","","","","","","4.46","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","94","75","92","99","94","92","89","103","72","96","","","","","","","","","","","","","","","","","","0","1002482"
"Tom Underwood","Blue Jays","25","9","16","3.69","33","32","12","1","0","","227.0","963","213","113","93","23","95","3","9","11","0","127","","","","","","","","","","","","5.04","3.77","1.34","8.44","0.91",".248","1.36",".268","71.6%","4.30","","","","","","","","","26.8","225.2","0.4","1.1","27.2","2.7","","","","0.78","-18.46","19.24","10.03","1.05","1.09","0.99","0.97","1.35","21","0.41","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","84","101","","13.2%","9.9%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.6","0.4","1.0","25 - 25","3.3%","","","","","","","4.09","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","113","98","91","101","94","97","95","102","112","115","","","","","","","","","","","","","","","","","","0","1013281"
"Richard Dotson","White Sox","20","2","0","3.70","5","5","1","1","0","","24.1","107","28","13","10","0","6","0","0","0","0","13","","","","","","","","","","","","4.81","2.22","2.17","10.36","0.00",".277","1.40",".318","61.8%","2.40","","","","","","","","","7.5","24.1","","","7.5","0.8","","","","-0.30","-2.11","1.82","-1.86","-0.14","1.00","0.94","0.88","2.00","4","0.15","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","58","","12.2%","5.6%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.3","-0.3","-0.5","20 - 20","6.5%","","","","","","","3.70","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","67","159","112","0","105","100","113","88","104","65","","","","","","","","","","","","","","","","","","0","1003424"
"Dave Hamilton","Athletics","31","3","4","3.70","40","7","1","0","5","","82.2","361","80","42","34","5","43","2","1","2","0","52","","","","","","","","","","","","5.66","4.68","1.21","8.71","0.54",".252","1.49",".288","70.1%","3.86","","","","","","","","","5.7","34.0","3.2","48.2","9.0","0.9","","","","0.75","-5.17","5.91","-2.55","-0.21","0.99","1.09","1.52","1.45","23","0.13","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","6","92","92","","14.4%","11.9%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","-0.3","-0.4","31 - 31","2.5%","","","","","","","4.19","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","141","89","94","60","96","106","102","100","123","139","","","","","","","","","","","","","","","","","","0","1005271"
"Dave Lemanczyk","Blue Jays","28","8","10","3.71","22","20","11","3","0","","143.0","597","137","65","59","12","45","2","6","11","0","63","","","","","","","","","","","","3.97","2.83","1.40","8.62","0.76",".251","1.27",".265","71.9%","4.01","","","","","","","","","21.5","138.0","-0.5","5.0","20.9","2.1","","","","1.54","-9.23","10.77","7.35","0.66","0.96","0.92","0.84","0.84","10","0.35","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","94","","10.6%","7.5%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.5","0.2","0.7","28 - 28","3.0%","","","","","","","4.12","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","85","103","93","84","95","91","94","103","90","88","","","","","","","","","","","","","","","","","","0","1007511"
"Gilberto Rondon","White Sox","25","0","0","3.72","4","0","0","0","0","","9.2","46","11","5","4","2","6","0","0","2","0","3","","","","","","","","","","","","2.79","5.59","0.50","10.24","1.86",".275","1.76",".257","84.5%","6.66","","","","","","","","","","","-2.1","9.2","-2.1","-0.2","","","","-0.11","-0.70","0.59","-1.34","-0.13","0.72","0.67","0.66","0.81","4","-0.25","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","88","161","","6.5%","13.0%","","","-2.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.1","0.2","25 - 25","-6.5%","","","","","","","5.27","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","168","37","110","207","104","126","91","121","56","152","","","","","","","","","","","","","","","","","","0","1011180"
"Rick Wise","Indians","33","15","10","3.73","34","34","9","2","0","","231.2","979","229","111","96","24","68","9","1","2","0","108","","","","","","","","","","","","4.20","2.64","1.59","8.90","0.93",".252","1.28",".263","70.7%","4.04","","","","","","","","","32.0","231.2","","","32.0","3.2","","","","1.12","-17.73","18.84","13.85","1.23","1.05","0.99","0.87","1.66","25","1.38","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","96","","11.0%","7.0%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.0","-0.6","0.4","33 - 33","4.1%","","","","","","","3.99","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","79","116","96","104","95","91","94","101","94","81","","","","","","","","","","","","","","","","","","0","1014155"
