"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Rick Rhoden","Dodgers","22","3","3","3.08","26","11","1","0","0","","99.1","415","94","40","34","8","32","1","1","2","2","40","","","","","","","","","","","","3.62","2.90","1.25","8.52","0.72",".246","1.27",".257","75.1%","3.83","","","","","","","","","3.2","65.1","2.9","34.0","6.1","0.7","","","","-0.68","-7.17","6.50","-2.17","-0.19","0.97","0.98","1.25","1.62","20","-0.18","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","89","107","","9.6%","7.7%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.6","0.0","0.6","22 - 22","1.9%","","","","","","","3.95","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","84","86","97","114","98","93","93","104","74","86","","","","","","","","","","","","","","","","","","0","1010887"
"Tom Burgmeier","Twins","31","5","8","3.09","46","0","0","0","11","","75.2","318","76","32","26","7","23","2","1","1","0","41","","","","","","","","","","","","4.88","2.74","1.78","9.04","0.83",".259","1.31",".280","75.4%","3.66","","","","","","","","","","","5.3","75.2","5.3","0.6","","","","0.68","-8.14","8.82","7.71","0.84","1.46","1.68","2.23","0.88","9","0.14","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","12","80","95","","12.9%","7.2%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.1","0.6","0.5","31 - 31","5.7%","","","","","","","3.51","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","79","125","103","109","102","96","102","105","100","80","","","","","","","","","","","","","","","","","","0","1001668"
"Stan Thomas","Rangers","25","4","4","3.10","46","1","0","0","3","","81.1","341","72","36","28","2","34","6","3","1","1","46","","","","","","","","","","","","5.09","3.76","1.35","7.97","0.22",".237","1.30",".273","68.7%","3.14","","","","","","","","","0.3","3.0","9.1","78.1","9.4","1.0","","","","0.52","-5.22","5.74","15.46","1.59","1.00","1.13","1.47","2.04","28","1.47","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","10","82","83","","13.5%","10.0%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","-0.4","-0.3","25 - 25","3.5%","","","","","","","3.76","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","108","95","91","29","94","96","99","96","105","110","","","","","","","","","","","","","","","","","","0","1012994"
"Don Kirkwood","Angels","25","6","5","3.11","44","2","0","0","7","","84.0","356","85","38","29","6","28","2","0","1","0","49","","","","","","","","","","","","5.25","3.00","1.75","9.11","0.64",".259","1.35",".289","71.7%","3.35","","","","","","","","","-0.3","8.1","9.3","75.2","8.9","1.0","","","","0.94","-8.69","9.63","0.92","0.14","1.59","1.61","1.85","2.04","17","-0.09","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","12","87","90","","13.8%","7.9%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.3","-0.1","-0.4","25 - 25","5.9%","","","","","","","3.48","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","86","123","104","84","103","99","105","100","107","87","","","","","","","","","","","","","","","","","","0","1006972"
"Doug Rau","Dodgers","26","15","9","3.11","38","38","8","2","0","","257.2","1047","227","96","89","18","61","1","3","0","4","151","","","","","","","","","","","","5.27","2.13","2.48","7.93","0.63",".231","1.12",".257","73.4%","3.07","","","","","","","","","42.4","257.2","","","42.4","4.8","","","","-0.86","-18.38","17.51","6.09","0.84","1.03","0.95","0.87","2.08","30","1.39","-2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","86","","14.4%","5.8%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","1.5","-1.3","0.1","26 - 26","8.6%","","","","","","","3.15","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","61","170","90","99","92","82","92","102","110","65","","","","","","","","","","","","","","","","","","0","1010717"
"Jim Kaat","White Sox","36","20","14","3.11","43","41","12","1","0","","303.2","1279","321","121","105","20","77","0","9","0","2","142","","","","","","","","","","","","4.21","2.28","1.84","9.51","0.59",".269","1.31",".292","75.5%","3.36","","","","","","","","","47.4","302.2","-0.3","1.0","47.1","5.1","","","","1.47","-21.53","23.01","19.75","2.04","1.02","0.96","0.93","2.63","30","1.50","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","81","89","","11.1%","6.0%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","-1.4","2.6","1.2","36 - 36","5.1%","","","","","","","3.58","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","66","130","108","78","106","96","106","106","86","67","","","","","","","","","","","","","","","","","","0","1006660"
"Dan Warthen","Expos","22","8","6","3.11","40","18","2","0","3","","167.2","700","130","62","58","8","87","4","1","5","3","128","","","","","","","","","","","","6.87","4.67","1.47","6.98","0.43",".212","1.29",".256","75.4%","3.26","","","","","","","","","17.9","126.1","4.8","41.1","22.7","2.5","","","","1.78","-14.20","15.98","22.56","2.42","1.25","1.16","1.18","1.29","26","1.30","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","4","82","89","","18.3%","12.4%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.8","0.3","1.1","22 - 22","5.9%","","","","","","","3.48","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","135","101","80","68","85","95","92","105","140","138","","","","","","","","","","","","","","","","","","0","1013644"
"Dick Tidrow","Yankees","28","6","3","3.12","37","0","0","0","5","","69.1","294","65","27","24","5","31","6","3","2","0","38","","","","","","","","","","","","4.93","4.02","1.23","8.44","0.65",".250","1.38",".276","78.3%","3.90","","","","","","","","","","","0.6","69.1","0.6","0.1","","","","-0.69","-5.65","4.96","6.24","0.65","1.00","1.15","1.78","1.89","14","-0.04","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","13","84","104","","12.9%","10.5%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","0.9","1.0","28 - 28","2.4%","","","","","","","3.90","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","116","86","96","85","99","102","100","109","101","117","","","","","","","","","","","","","","","","","","0","1013056"
"Sparky Lyle","Yankees","30","5","7","3.12","49","0","0","0","6","","89.1","387","94","34","31","1","36","5","2","6","1","65","","","","","","","","","","","","6.55","3.63","1.81","9.47","0.10",".269","1.46",".329","75.0%","2.55","","","","","","","","","","","19.0","89.1","19.0","2.0","","","","-0.29","-8.68","8.38","2.59","0.28","1.28","1.33","1.70","1.79","13","0.53","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","84","68","","16.8%","9.3%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-1.2","0.6","-0.7","30 - 30","7.5%","","","","","","","3.29","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","104","127","108","13","107","107","119","105","131","103","","","","","","","","","","","","","","","","","","0","1007859"
"Danny Frisella","Padres","29","1","6","3.13","65","0","0","0","9","","97.2","422","86","36","34","7","51","16","2","6","1","67","","","","","","","","","","","","6.17","4.70","1.31","7.92","0.65",".233","1.40",".268","79.7%","3.78","","","","","","","","","","","-1.6","97.2","-1.6","-0.2","","","","0.08","-7.38","7.46","4.92","0.62","1.08","1.17","1.36","1.21","26","-0.30","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","14","91","108","","15.9%","12.1%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","0.9","1.2","29 - 29","3.8%","","","","","","","3.73","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","135","90","90","101","93","103","96","111","121","134","","","","","","","","","","","","","","","","","","0","1004365"
"Ken Holtzman","Athletics","29","18","14","3.14","39","38","13","2","0","","266.1","1110","217","111","93","16","108","1","7","6","0","122","","","","","","","","","","","","4.12","3.65","1.13","7.33","0.54",".218","1.22",".235","71.4%","3.75","","","","","","","","","33.4","266.0","0.4","0.1","33.8","3.6","","","","0.04","-18.32","18.37","6.24","0.81","0.96","0.90","0.90","1.76","26","1.37","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","97","","11.0%","9.7%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","3.0","-2.6","0.5","29 - 29","1.3%","","","","","","","4.03","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","105","79","83","71","86","90","85","100","85","108","","","","","","","","","","","","","","","","","","0","1005989"
"Gary Nolan","Reds","27","15","9","3.16","32","32","5","1","0","","210.2","852","202","75","74","18","29","5","1","1","2","74","","","","","","","","","","","","3.16","1.24","2.55","8.63","0.77",".246","1.10",".252","75.9%","3.42","","","","","","","","","27.2","210.2","","","27.2","3.0","","","","1.45","-12.71","14.16","21.45","2.19","0.93","0.88","0.88","1.08","27","2.55","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","95","","8.7%","3.4%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","1.6","0.2","1.7","27 - 27","5.3%","","","","","","","3.55","14.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","36","175","98","121","98","81","91","106","66","38","","","","","","","","","","","","","","","","","","0","1009616"
"Paul Splittorff","Royals","28","9","10","3.17","35","23","6","3","1","","159.0","683","156","75","56","10","56","10","1","6","0","76","","","","","","","","","","","","4.30","3.17","1.36","8.83","0.57",".249","1.33",".270","69.4%","3.52","","","","","","","","","19.0","135.0","0.0","24.0","19.1","2.0","","","","-0.77","-11.85","11.08","-4.89","-0.48","0.98","0.94","0.97","1.17","24","0.01","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","82","95","","11.1%","8.2%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.2","-0.4","-0.1","28 - 28","2.9%","","","","","","","3.83","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","91","95","101","74","99","98","98","97","87","91","","","","","","","","","","","","","","","","","","0","1012346"
"Tom House","Braves","28","7","7","3.18","58","0","0","0","11","","79.1","351","79","39","28","2","36","10","2","0","3","36","","","","","","","","","","","","4.08","4.08","1.00","8.96","0.23",".252","1.45",".280","68.3%","3.44","","","","","","","","","","","6.4","79.1","6.4","0.7","","","","1.27","-6.87","8.14","-2.24","-0.28","1.31","1.38","1.39","2.11","13","-0.81","1.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","8","81","89","","10.3%","10.3%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.5","-0.5","28 - 28","0.0%","","","","","","","4.19","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","118","69","102","36","101","107","101","95","78","114","","","","","","","","","","","","","","","","","","0","1006064"
