Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,Year,#NAME?,#NAME?.1
Orioles,28,20,27,3.36,227,10,1,0,31,,418.0,1722,352,171,156,28,148,15,6,15,1,280,,,,,,,,,,,,6.03,3.19,1.89,7.58,0.6,0.22399999999999998,1.2,0.257,71.8%,3.25,,,,,,,,,,,,,49.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,83,,16.3%,8.6%,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.4,-1.5,0.0,21 - 39,7.7%,,,,,,,3.67,26.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,91,126,87,63,90,88,95,100,119,95,,,,,,,,,,,,,,,,,,0,1962,,
Angels,29,25,23,3.66,293,5,0,0,34,,440.2,1916,417,206,179,36,195,27,15,14,2,271,,,,,,,,,,,,5.53,3.98,1.39,8.52,0.74,0.244,1.39,0.272,73.0%,3.88,,,,,,,,,,,,,11.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,,14.1%,10.2%,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.2,0.5,0.3,20 - 39,4.0%,,,,,,,4.12,26.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,113,92,98,76,98,102,101,101,103,112,,,,,,,,,,,,,,,,,,0,1962,,
Yankees,27,25,18,3.8,198,12,0,0,36,,374.0,1617,350,176,158,29,160,19,13,13,0,224,,,,,,,,,,,,5.39,3.85,1.4,8.42,0.7,0.242,1.36,0.27,71.9%,3.81,,,,,,,,,,,,,21.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,,13.9%,9.9%,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.1,-0.3,-0.2,21 - 35,4.0%,,,,,,,4.12,25.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,93,97,73,97,100,100,100,101,109,,,,,,,,,,,,,,,,,,0,1962,,
Tigers,26,13,23,3.81,197,13,1,0,25,,356.2,1571,367,169,151,40,147,12,7,15,1,211,,,,,,,,,,,,5.32,3.71,1.44,9.26,1.01,0.259,1.44,0.28,75.7%,4.19,,,,,,,,,,,,,15.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,102,,13.4%,9.4%,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.9,2.2,1.3,20 - 36,4.1%,,,,,,,4.11,25.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,95,106,105,104,106,104,105,98,103,,,,,,,,,,,,,,,,,,0,1962,,
Dodgers,26,23,13,3.81,225,3,0,0,42,,382.1,1679,362,199,162,29,181,23,15,19,1,249,,,,,,,,,,,,5.86,4.26,1.38,8.52,0.68,0.244,1.42,0.276,69.4%,3.84,,,,,,,,,,,,,-4.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,108,,14.8%,10.8%,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.7,-1.2,-0.5,22 - 30,4.1%,,,,,,,4.11,27.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,130,80,95,76,95,104,98,98,102,127,,,,,,,,,,,,,,,,,,0,1962,,
Colt .45's,29,19,17,3.87,215,10,0,0,14,,421.0,1775,415,200,181,35,138,7,9,29,1,280,,,,,,,,,,,,5.99,2.95,2.03,8.87,0.75,0.255,1.31,0.289,70.6%,3.42,,,,,,,,,,,,,27.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,,15.8%,7.8%,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.7,-0.1,-0.8,22 - 32,8.0%,,,,,,,3.63,25.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,90,118,99,83,100,97,102,99,109,92,,,,,,,,,,,,,,,,,,0,1962,,
Senators,27,13,22,3.98,186,16,1,0,7,,369.0,1619,362,186,163,44,163,16,3,7,6,203,,,,,,,,,,,,4.95,3.98,1.25,8.83,1.07,0.249,1.42,0.264,73.3%,4.42,,,,,,,,,,,,,6.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,108,,12.5%,10.1%,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.6,0.3,0.9,22 - 29,2.5%,,,,,,,4.3,25.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,113,83,101,112,100,105,98,102,92,111,,,,,,,,,,,,,,,,,,0,1962,,
Indians,27,16,14,4.06,178,8,1,0,23,,295.0,1285,276,156,133,34,142,17,10,8,3,195,,,,,,,,,,,,5.95,4.33,1.37,8.42,1.04,0.244,1.42,0.268,71.5%,4.34,,,,,,,,,,,,,1.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,108,,15.2%,11.1%,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,-0.4,-0.2,24 - 35,4.1%,,,,,,,4.1,28.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,123,91,97,108,98,104,99,99,111,122,,,,,,,,,,,,,,,,,,0,1962,,
Braves,26,17,20,4.07,165,13,1,0,18,,327.0,1417,350,175,148,35,111,13,9,12,0,210,,,,,,,,,,,,5.78,3.06,1.89,9.63,0.96,0.27,1.41,0.299,70.1%,3.83,,,,,,,,,,,,,10.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,,14.8%,7.8%,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.5,0.2,-1.2,22 - 32,7.0%,,,,,,,3.76,25.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,93,109,107,107,106,104,106,99,102,92,,,,,,,,,,,,,,,,,,0,1962,,
Phillies,27,14,15,4.11,133,5,0,0,13,,236.2,1038,245,129,108,25,108,15,6,12,0,166,,,,,,,,,,,,6.31,4.11,1.54,9.32,0.95,0.265,1.49,0.3,71.0%,4.03,,,,,,,,,,,,,2.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,,16.0%,10.4%,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.0,0.5,-0.5,22 - 33,5.6%,,,,,,,3.92,28.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,126,90,104,106,104,110,106,100,110,123,,,,,,,,,,,,,,,,,,0,1962,,
Red Sox,26,17,21,4.12,206,7,0,0,39,,402.1,1785,403,216,184,46,186,10,15,20,2,313,,,,,,,,,,,,7.0,4.16,1.68,9.01,1.03,0.254,1.46,0.29100000000000004,71.9%,4.05,,,,,,,,,,,,,24.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,,17.5%,10.4%,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.8,0.1,-1.7,20 - 31,7.1%,,,,,,,3.74,30.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,118,112,103,107,102,107,108,100,128,115,,,,,,,,,,,,,,,,,,0,1962,,
Giants,26,18,18,4.13,191,7,2,0,37,,349.0,1526,338,182,160,33,161,23,9,17,1,253,,,,,,,,,,,,6.52,4.15,1.57,8.72,0.85,0.249,1.43,0.285,70.6%,3.86,,,,,,,,,,,,,5.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,,16.6%,10.6%,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,-0.5,-0.7,20 - 34,6.0%,,,,,,,3.87,29.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,127,92,97,95,97,105,101,100,114,125,,,,,,,,,,,,,,,,,,0,1962,,
Twins,25,20,17,4.54,199,16,1,0,21,,365.0,1587,368,219,184,51,150,12,10,15,1,228,,,,,,,,,,,,5.62,3.7,1.52,9.07,1.26,0.258,1.42,0.276,67.7%,4.5,,,,,,,,,,,,,6.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,108,,14.4%,9.5%,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.5,-1.7,-2.2,18 - 36,4.9%,,,,,,,4.0,27.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,105,101,104,131,103,104,102,94,105,104,,,,,,,,,,,,,,,,,,0,1962,,
Cubs,26,13,27,4.61,271,9,0,0,21,,412.0,1814,411,241,211,45,201,28,14,27,1,266,,,,,,,,,,,,5.81,4.39,1.32,8.98,0.98,0.257,1.49,0.284,68.4%,4.31,,,,,,,,,,,,,1.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,108,,14.7%,11.1%,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.1,-1.0,-1.2,21 - 35,3.6%,,,,,,,4.16,28.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,134,76,100,109,101,109,101,96,101,131,,,,,,,,,,,,,,,,,,0,1962,,
Reds,31,19,17,4.72,203,12,0,0,32,,334.0,1498,371,192,175,41,158,19,12,15,1,246,,,,,,,,,,,,6.63,4.26,1.56,10.0,1.1,0.27899999999999997,1.58,0.317,72.2%,4.27,,,,,,,,,,,,,2.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,110,,16.4%,10.6%,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-2.8,2.0,-0.8,26 - 34,5.9%,,,,,,,3.89,29.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,130,91,111,123,109,116,112,102,113,125,,,,,,,,,,,,,,,,,,0,1962,,
Mets,29,9,23,5.66,205,21,1,0,3,,434.0,1972,500,311,273,69,208,8,16,22,1,246,,,,,,,,,,,,5.1,4.31,1.18,10.37,1.43,0.28600000000000003,1.63,0.301,65.8%,5.1,,,,,,,,,,,,,-25.2,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,127,,12.5%,10.6%,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-2.0,-1.0,-3.0,24 - 35,1.9%,,,,,,,4.36,26.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,132,69,116,159,112,120,106,93,86,125,,,,,,,,,,,,,,,,,,0,1962,,
Athletics,28,13,15,5.88,166,11,0,0,22,,275.2,1275,290,195,180,39,177,11,7,25,1,191,,,,,,,,,,,,6.24,5.78,1.08,9.47,1.27,0.266,1.69,0.292,66.5%,5.07,,,,,,,,,,,,,-8.6,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,119,,15.0%,13.9%,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-1.3,-1.4,-2.7,19 - 35,1.1%,,,,,,,4.46,31.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,164,71,109,132,107,125,108,92,109,153,,,,,,,,,,,,,,,,,,0,1962,,
Pirates,29,25,21,2.74,260,20,6,3,32,,472.1,1960,409,173,144,27,175,36,13,24,7,343,,,,,,,,,,,,6.54,3.33,1.96,7.79,0.51,0.231,1.24,0.272,75.8%,2.96,,,,,,,,,,,,,35.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,91,,17.5%,8.9%,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-0.2,1.5,1.3,21 - 37,8.6%,,,,,,,3.33,27.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,118,94,94,68,96,100,101,104,112,119,,,,,,,,,,,,,,,,,,0,1963,,
Phillies,30,24,16,2.8,175,9,1,0,27,,353.2,1474,276,124,110,19,162,23,11,17,1,289,,,,,,,,,,,,7.35,4.12,1.78,7.02,0.48,0.212,1.24,0.259,76.9%,3.01,,,,,,,,,,,,,18.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,95,,19.6%,11.0%,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.0,0.9,1.9,24 - 35,8.6%,,,,,,,3.33,31.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,146,85,85,64,88,100,96,105,125,147,,,,,,,,,,,,,,,,,,0,1963,,
Yankees,28,16,7,3.05,142,0,0,0,25,,251.0,1050,207,96,85,12,115,14,4,6,1,193,,,,,,,,,,,,6.92,4.12,1.68,7.42,0.43,0.222,1.28,0.26899999999999996,74.4%,2.99,,,,,,,,,,,,,20.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,84,,18.4%,11.0%,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.1,0.0,0.0,22 - 36,7.4%,,,,,,,3.47,30.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,133,91,88,47,92,100,101,102,122,134,,,,,,,,,,,,,,,,,,0,1963,,
Dodgers,27,24,15,3.05,183,4,0,0,27,,342.0,1480,337,147,116,33,120,27,13,14,2,197,,,,,,,,,,,,5.18,3.16,1.64,8.87,0.87,0.25,1.34,0.272,76.2%,3.75,,,,,,,,,,,,,-22.0,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,124,,13.3%,8.1%,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,2.2,2.1,19 - 31,5.2%,,,,,,,3.74,23.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,112,78,107,116,104,108,101,104,85,108,,,,,,,,,,,,,,,,,,0,1963,,
Orioles,29,18,18,3.26,229,3,0,0,42,,381.0,1591,346,159,138,32,133,30,11,4,3,292,,,,,,,,,,,,6.9,3.14,2.2,8.17,0.76,0.239,1.26,0.28,74.4%,3.17,,,,,,,,,,,,,23.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,91,,18.4%,8.4%,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-1.2,0.4,-0.8,22 - 35,10.0%,,,,,,,3.16,28.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,101,120,97,82,99,98,105,101,122,102,,,,,,,,,,,,,,,,,,0,1963,,
Colt .45's,27,16,19,3.36,177,6,0,0,18,,338.0,1418,300,146,126,20,106,10,7,17,8,220,,,,,,,,,,,,5.86,2.82,2.08,7.99,0.53,0.23,1.2,0.263,69.4%,2.95,,,,,,,,,,,,,15.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,95,,15.5%,7.5%,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.8,-2.3,-1.5,21 - 33,8.0%,,,,,,,3.39,24.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,98,96,71,96,97,97,95,99,100,,,,,,,,,,,,,,,,,,0,1963,,
Angels,30,16,14,3.4,229,4,0,0,27,,314.2,1328,282,137,119,26,115,21,8,12,2,178,,,,,,,,,,,,5.09,3.29,1.55,8.07,0.74,0.23399999999999999,1.26,0.256,72.7%,3.59,,,,,,,,,,,,,2.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,104,,13.4%,8.7%,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,-0.6,0.4,24 - 40,4.7%,,,,,,,3.79,24.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,106,84,96,81,96,98,96,99,89,106,,,,,,,,,,,,,,,,,,0,1963,,
White Sox,28,12,19,3.42,155,4,0,0,37,,313.1,1318,286,138,119,21,118,15,5,10,0,224,,,,,,,,,,,,6.43,3.39,1.9,8.21,0.6,0.239,1.29,0.27899999999999997,71.4%,3.1,,,,,,,,,,,,,23.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,88,,17.0%,9.0%,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.9,-0.7,-1.6,20 - 40,8.0%,,,,,,,3.39,27.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109,103,98,65,99,101,104,97,113,109,,,,,,,,,,,,,,,,,,0,1963,,
