playerid,retroid,firstname,lastname
8467,barfj002,John,Barfield
4477,barfj003,Josh,Barfield
8470,bargc101,Cy,Barger
8469,bargg001,Greg,Bargar
4151,barka001,Andy,Barkett
190393,barka101,Al,Barker
8471,barkb001,Brian,Bark
8475,barkb002,Brian,Barkley
1259,barkg001,Glen,Barker
8476,barkj001,Jeff,Barkley
4478,barkk001,Kevin,Barker
8472,barkl001,Len,Barker
188853,barkl901,Lance,Barksdale
8474,barkr001,Richie,Barker
8477,barkr101,Red,Barkley
8473,barkr102,Ray,Barker
4479,barks001,Sean,Barker
190394,barks101,Sam,Barkley
8478,barlm101,Mike,Barlow
165474,barls001,Scott,Barlow
190395,barlt101,Tom,Barlow
8479,barmb101,Bruce,Barmes
4481,barmc001,Clint,Barmes
149582,barna001,Austin,Barnes
8483,barnb001,Brian,Barnes
54798,barnb002,Brandon,Barnes
190396,barnb101,Billy,Barnie
8480,barnb102,Babe,Barna
190397,barnb103,Bill,Barnes
8482,barnb104,Bob,Barnes
4487,barnc001,Chris,Barnwell
8481,barnc101,Charlie,Barnabe
8498,barnc102,Clyde,Barnhart
55023,barnd001,Darwin,Barney
145257,barnd002,Dan,Barnes
8484,barne101,Eppie,Barnes
8503,barne102,Ed,Barnowski
8499,barne103,Edgar,Barnhart
8496,barne104,Ed,Barney
8485,barnf101,Frank,Barnes
8486,barnf102,Frank,Barnes
8502,barng101,George,Barnicle
8487,barnh101,Honey,Barnes
4152,barnj001,John,Barnes
149097,barnj002,Jacob,Barnes
8489,barnj101,Junie,Barnes
8488,barnj102,Jesse,Barnes
4153,barnl001,Larry,Barnes
8500,barnl101,Les,Barnhart
8490,barnl102,Lute,Barnes
188855,barnl901,Larry,Barnett
152536,barnm001,Matt,Barnes
135965,barnm801,Michael,Barnett
8492,barnr101,Rich,Barnes
190398,barnr102,Ross,Barnes
8497,barnr103,Rex,Barney
8491,barnr104,Red,Barnes
188856,barnr901,Ron,Barnes
8494,barns001,Skeeter,Barnes
54232,barns002,Scott,Barnes
8493,barns101,Sam,Barnes
147988,barnt001,Tucker,Barnhart
55022,barnt002,Tony,Barnette
8495,barnv101,Virgil,Barnes
8501,barnv102,Vic,Barnhart
42642,barod001,Daniel,Barone
8505,barod101,Dick,Barone
8504,baros001,Salome,Barojas
148444,baros002,Steven,Baron
122805,barra001,Aaron,Barrett
190399,barrb101,Bob,Barr
190400,barrb102,Bill,Barrett
8506,barrb103,Bob,Barr
8513,barrb104,Bob,Barrett
8512,barrb105,Bill,Barrett
8510,barrc101,Cuno,Barragan
8528,barrc102,Cuke,Barrows
8514,barrd101,Dick,Barrett
8529,barre101,Ed,Barry
181698,barrf001,Franklin,Barreto
8522,barrf101,Francisco,Barrios
190401,barrf102,Frank,Barrows
8525,barrf103,Frank,Barron
8515,barrf104,Frank,Barrett
8511,barrg101,German,Barranca
8530,barrh101,Hardin,Barry
8532,barrj001,Jeff,Barry
148561,barrj002,Jake,Barrett
182707,barrj003,Jaime,Barria
8507,barrj101,Jim,Barr
8523,barrj102,Jose,Barrios
8516,barrj103,Jimmy,Barrett
8531,barrj104,Jack,Barry
8517,barrj106,Johnny,Barrett
4492,barrk001,Kevin,Barry
148676,barrk002,Kyle,Barraclough
188857,barrl901,Lance,Barrett
8518,barrm001,Marty,Barrett
8524,barrm002,Manuel,Barrios
1258,barrm003,Michael,Barrett
190402,barrm101,Marty,Barrett
188858,barrm901,Mark,Barron
8519,barrr101,Red,Barrett
8533,barrr102,Rich,Barry
8526,barrr103,Red,Barron
8534,barrs101,Shad,Barry
8508,barrs102,Scotty,Barr
8509,barrs103,Steve,Barr
188859,barrs901,Scott,Barry
8520,barrt001,Tim,Barrett
8521,barrt002,Tom,Barrett
8527,barrt003,Tony,Barron
182576,barrt004,Tres,Barrera
8535,barrt101,Tom,Barry
188860,barrt901,Ted,Barrett
190403,barru101,John,Barrett
165891,barry001,Yhonathan,Barrios
188861,barsm901,Mike,Barston
42424,bartb001,Brian,Barton
8544,bartb101,Bob,Barton
8541,bartb102,Bill,Bartley
8537,bartb103,Bob,Barthelson
8542,bartb104,Boyd,Bartley
4155,bartc001,Cliff,Bartosh
190404,bartc101,Charlie,Bartson
37144,bartd001,Daric,Barton
8536,bartd101,Dick,Bartell
8548,bartd102,Dave,Bartosch
8545,barth101,Harry,Barton
8543,barti101,Irv,Bartling
4495,bartj001,Jason,Bartlett
37262,bartj002,Jimmy,Barthmaier
8538,bartj101,John,Barthold
4154,bartk001,Kimera,Bartee
8539,bartl101,Les,Bartholomew
8546,barts001,Shawn,Barton
8540,bartt101,Tony,Bartirome
8547,bartv101,Vince,Barton
4499,barzp001,Philip,Barzilla
4500,basac001,Chris,Basak
8549,basgm101,Monty,Basgall
8550,basha101,Al,Bashang
180950,basht001,Tyler,Bashlor
8551,bashw101,Walt,Bashore
8552,basie101,Eddie,Basinski
8553,baskj101,Jim,Baskette
188862,basnt901,Toby,Basner
142739,bassa001,Anthony,Bass
4503,bassb001,Brian,Bass
150833,bassc001,Chris,Bassitt
190405,bassc101,Charley,Bassett
8555,bassd101,Doc,Bass
8554,bassd102,Dick,Bass
190406,bassj101,John,Bass
8559,bassj102,Johnny,Bassler
8556,bassk001,Kevin,Bass
8557,bassn101,Norm,Bass
8558,bassr101,Randy,Bass
128035,basta001,Antonio,Bastardo
190407,bastc101,Charlie,Bastian
188863,baswj901,Jack,Baswell
8560,batce101,Emil,Batch
8561,batcj101,Joe,Batchelder
8562,batcr001,Rich,Batchelor
55044,batea001,Aaron,Bates
8564,bateb001,Billy,Bates
8565,bateb101,Bud,Bates
8566,batec101,Charlie,Bates
8567,bated101,Del,Bates
8568,bated102,Dick,Bates
190408,batef101,Frank,Bates
8569,batej001,Jason,Bates
8570,batej101,Johnny,Bates
8563,batej102,John,Bateman
190409,batej103,John,Bates
8571,bater101,Ray,Bates
8572,bathb001,Bill,Bathe
8574,batik001,Kevin,Batiste
8575,batik002,Kim,Batiste
1257,batim001,Miguel,Batista
8573,batir101,Rafael,Batista
1256,batit001,Tony,Batista
8576,batsb101,Bill,Batsch
8579,batta001,Allen,Battle
8582,battc101,Chris,Batton
8578,batte101,Earl,Battey
8577,battg101,George,Batten
8580,batth001,Howard,Battle
8581,battj101,Jim,Battle
190410,battj102,Joe,Battin
190411,battl101,Larry,Battam
8583,battm101,Matt,Batts
190412,bauea101,Al,Bauer
8584,baueh101,Hank,Bauer
180961,bauej001,Jake,Bauers
8585,bauel101,Lou,Bauer
1255,bauer001,Rick,Bauer
8586,bauer101,Russ,Bauers
150704,bauet001,Trevor,Bauer
4514,baugj001,Justin,Baughman
1422,baumb001,Buddy,Baumann
8595,baumf101,Frank,Baumholtz
8587,baumf102,Frank,Baumann
8590,baumg101,George,Baumgardner
8592,baumh101,Harry,Baumgartner
8593,baumj101,John,Baumgartner
8589,baumj102,Jim,Baumer
8588,baump101,Paddy,Baumann
8591,baumr101,Ross,Baumgarten
8594,baums101,Stan,Baumgartner
190413,bausg101,George,Bausewine
1254,bautd001,Danny,Bautista
4517,bautd002,Denny,Bautista
8596,baute101,Ed,Bauta
189536,bautg001,Gerson,Bautista
8597,bautj001,Jose,Bautista
20237,bautj002,Jose,Bautista
181660,bautr001,Rafael,Bautista
8598,baxej101,Jim,Baxes
8599,baxem101,Mike,Baxes
8600,baxtj101,Moose,Baxter
40335,baxtm001,Mike,Baxter
8601,bay-h101,Harry,Bay
4522,bay-j001,Jason,Bay
8603,bayld001,Don,Baylor
8602,bayld101,Dick,Bayless
4524,baylj001,Jonah,Bayliss
8604,baynb101,Bill,Bayne
21392,bazay001,Yorman,Bazardo
147182,beacb001,Brandon,Beachy
190414,beacj101,Jack,Beach
8605,bealb101,Bob,Beall
188864,beald901,Damien,Beal
8606,bealj101,Johnny,Beall
190415,bealt101,Tommy,Beals
8607,bealw101,Walter,Beall
190416,beama101,Alex,Beam
8609,beamc101,Charlie,Beamon
8608,beamc102,Charlie,Beamon
190417,beame101,Ernie,Beam
8610,beamt001,Trey,Beamon
25638,beamt002,TJ,Beam
8613,beanb001,Billy,Beane
8612,beanb002,Bill,Bean
8611,beanb101,Belve,Bean
21393,beanc001,Colter,Bean
188865,beane901,Ed,Bean
190418,beanj101,Joe,Bean
8614,beard001,Dave,Beard
8619,bearg101,Gary,Beare
8618,bearg102,Gene,Bearden
8621,beark001,Kevin,Bearse
8620,bearl101,Larry,Bearnarth
8615,bearm101,Mike,Beard
190419,bearo101,Ollie,Beard
8616,bearr101,Ralph,Beard
8617,beart101,Ted,Beard
8622,beasc001,Chris,Beasley
8623,beasl101,Lew,Beasley
71654,beast801,Tony,Beasley
8625,beatb001,Blaine,Beatty
8626,beatd101,Desmond,Beatty
190420,beatd102,Dave,Beadle
190421,beate101,Ed,Beatin
8624,beatj001,Jim,Beattie
165577,beatm001,Matt,Beaty
54685,beatp001,Pedro,Beato
8628,beaug101,Ginger,Beaumont
8627,beauj101,Jim,Beauchamp
128921,beavb001,Blake,Beavan
190422,beave101,Ed,Beavens
8629,beazj101,Johnny,Beazley
190423,becab101,Buck,Becannon
190424,bechg101,George,Bechtel
4156,bechs001,Steve,Bechler
8637,beckb101,Beals,Becker
190425,beckb102,Bob,Becker
8647,beckb103,Bill,Beckmann
8630,beckb104,Boom-Boom,Beck
188866,beckb901,Bob,Beck
45900,beckc001,Chad,Beck
148011,beckc002,Christopher,Beck
8631,beckc101,Clyde,Beck
8638,beckc102,Charlie,Becker
190426,becke101,Erve,Beck
8632,beckf101,Fred,Beck
190427,beckf102,Frank,Beck
125015,beckg001,Gordon,Beckham
8643,beckg101,Glenn,Beckert
8633,beckg102,George,Beck
8636,beckh101,Heinie,Beckendorf
8639,beckh102,Heinz,Becker
8648,beckj001,Joe,Beckwith
849,beckj002,Josh,Beckett
8646,beckj101,Jim,Beckman
8640,beckj102,Joe,Becker
8645,beckj103,Jake,Beckley
8641,beckm101,Marty,Becker
853,beckr001,Rod,Beck
8642,beckr002,Rich,Becker
8644,beckr003,Robbie,Beckett
8634,beckr101,Rich,Beck
142919,beckt001,Tim,Beckham
8635,beckz101,Zinn,Beck
8649,becqj101,Julio,Becquer
4157,bedae001,Erik,Bedard
8650,bedeh101,Howie,Bedell
8651,bedfg101,Gene,Bedford
8652,bedgp101,Phil,Bedgood
8653,bedih101,Hugh,Bedient
8654,bedna101,Andy,Bednar
187493,bednd001,David,Bednar
156445,bedrc001,Cam,Bedrosian
8655,bedrs001,Steve,Bedrosian
8656,beebf101,Fred,Beebe
190428,beece101,Ed,Beecher
190429,beece102,Ed,Biecher
4533,beecm001,Matt,Beech
8658,beecr101,Roy,Beecher
165296,beedt001,Tyler,Beede
175200,beekj001,Jalen,Beeks
142950,beeld001,Dallas,Beeler
8659,beelj101,Jodie,Beeler
8660,beena001,Andy,Beene
8661,beenf101,Fred,Beene
8662,beerc101,Clarence,Beers
8663,beggj101,Joe,Beggs
190430,begle101,Ed,Bagley
190431,beglg101,Gene,Bagley
8664,beglj101,Jim,Begley
8665,behap101,Petie,Behan
8666,beher001,Rick,Behenna
190432,behes101,Steve,Behel
8667,behnm101,Mel,Behney
8668,behrh101,Hank,Behrman
1062,beimj001,Joe,Beimel
1089,beirk001,Kevin,Beirne
8669,bejmo101,Ollie,Bejma
8670,belam101,Mark,Belanger
8671,belaw101,Wayne,Belardi
8672,belck001,Kevin,Belcher
8673,belct001,Tim,Belcher
190433,beldi101,Ira,Belden
145102,belfm001,Mike,Belfiore
8675,belib101,Bo,Belinsky
126362,belij001,Jeff,Beliveau
4538,belim001,Matt,Belisle
4539,belir001,Ronald,Belisario
8674,belis001,Stan,Belinda
1061,belit001,Todd,Belitz
8676,belkt001,Tim,Belk
148501,bella001,Andrew,Bellatti
8679,bellb001,Buddy,Bell
8678,bellb101,Bill,Bell
8677,bellb102,Beau,Bell
800,bellc001,Clay,Bellinger
180827,bellc002,Cody,Bellinger
129248,bellc003,Chad,Bell
190434,bellc101,Charlie,Bell
1191,belld001,Derek,Bell
985,belld002,David,Bell
188867,belld901,Dan,Bellino
8680,belle001,Eric,Bell
4547,belle002,Edwin,Bellorin
190435,bellf101,Frank,Bell
8681,bellf102,Fern,Bell
8684,bellg001,George,Bell
8683,bellg101,George,Bell
8682,bellg102,Gary,Bell
8685,bellg103,Gus,Bell
4541,bellh001,Heath,Bell
8686,bellh101,Hi,Bell
965,bellj001,Jay,Bell
1105,bellj002,Albert,Belle
8688,bellj003,Juan,Bell
54754,bellj004,Josh,Bell
165567,bellj005,Josh,Bell
8687,bellj101,Jerry,Bell
190436,bellj102,Jack,Bellman
8689,bellk101,Kevin,Bell
8690,belll101,Les,Bell
8691,bellm001,Mike,Bell
1177,bellm002,Mark,Bellhorn
4542,bellm003,Mike,Bell
8696,bellr001,Rafael,Belliard
856,bellr002,Ronnie,Belliard
916,bellr003,Rob,Bell
8692,bellr101,Ralph,Bell
8697,bellr102,Rob,Belloir
8693,bellr103,Rudy,Bell
190437,bells101,Steve,Bellan
8694,bellt001,Terry,Bell
54384,bellt002,Trevor,Bell
188868,bellw901,Wally,Bell
8695,bellz101,Zeke,Bella
1511,belnv001,Vince,Belnome
122759,belod001,Duane,Below
1028,belta001,Adrian,Beltre
122656,beltb001,Brandon,Belt
928,beltc001,Carlos,Beltran
8699,belte001,Esteban,Beltre
141421,belte002,Engel,Beltre
4549,beltf001,Francis,Beltran
45196,belto001,Omar,Beltre
8698,beltr001,Rigo,Beltran
162571,bemba001,Anthony,Bemboom
8700,bemih101,Harry,Bemis
8701,benaf001,Freddie,Benavides
858,benam001,Marvin,Benard
8702,bencj101,Johnny,Bench
8703,bendc101,Chief,Bender
188869,bendj901,Joe,Bendekovits
780,benea001,Andy,Benes
1117,benea002,Alan,Benes
190438,benea101,Art,Benedict
8704,beneb001,Bruce,Benedict
8705,benej101,Joe,Benes
8707,bengb101,Benny,Bengough
8706,bengr101,Ray,Benge
900,benia001,Armando,Benitez
180943,benia002,Andrew,Benintendi
8708,benij001,Juan,Beniquez
8709,beniy001,Yamil,Benitez
1096,benjm001,Mike,Benjamin
8710,benjs101,Stan,Benjamin
190439,bennc101,Charlie,Bennett
8713,bennd101,Dennis,Bennett
8712,bennd102,Dave,Bennett
8714,benne001,Erik,Bennett
8716,bennf101,Fred,Bennett
8715,bennf102,Frank,Bennett
1138,benng001,Gary,Bennett
8711,bennh101,Henry,Benn
8717,bennh102,Herschel,Bennett
190440,benni101,Ike,Benners
8719,bennj001,Joel,Bennett
4556,bennj002,Jeff,Bennett
8718,bennj101,Joe,Bennett
8720,bennp101,Pug,Bennett
8721,benns001,Shayne,Bennett
4158,benoj001,Joaquin,Benoit
8722,bensa101,Allen,Benson
128041,bensj001,Joe,Benson
1006,bensk001,Kris,Benson
8723,bensv101,Vern,Benson
8725,benta101,Al,Benton
8726,bentb001,Butch,Benton
21410,bentc001,Chad,Bentz
190441,bentc101,Cy,Bentley
8724,bentj101,Jack,Bentley
8727,bentl101,Larry,Benton
8728,bentr101,Rabbit,Benton
8729,bentr102,Rube,Benton
8730,bents101,Sid,Benton
8731,benzj101,Joe,Benz
8732,benzt001,Todd,Benzinger
153600,berad801,Dick,Berardino
8733,beraj101,Johnny,Berardino
8735,berbj001,Jeff,Berblinger
8734,berbl101,Lou,Berberet
8737,bereb001,Bruce,Berenyi
8736,berej001,Juan,Berenguer
814,berej002,Jason,Bere
141516,berej003,James,Beresford
8748,berga101,Al,Bergman
8739,berga102,Augie,Bergamo
782,bergb001,Brandon,Berger
45907,bergb002,Brad,Bergesen
8741,bergb101,Boze,Berger
8740,bergb102,Bill,Bergen
1810,bergc001,Christian,Bergman
8742,bergc101,Clarence,Berger
8749,bergd001,Dave,Bergman
768,bergd002,David,Berg
4562,bergd003,Dusty,Bergman
8743,bergh101,Heinie,Berger
4563,bergj001,Jay,Bergmann
38142,bergj002,Justin,Berg
190442,bergj101,John,Bergh
8745,bergj102,Johnny,Berger
8744,bergj103,Joe,Berger
8747,bergm101,Marty,Berghammer
188712,bergm102,Marty,Bergen
8738,bergm103,Moe,Berg
954,bergp001,Peter,Bergeron
8750,bergs001,Sean,Bergman
175381,bergt001,Travis,Bergen
190444,bergt101,Tun,Berger
4564,bergw001,William,Bergolla
8746,bergw101,Wally,Berger
153604,beric801,Carroll,Beringer
190445,berkf101,Frank,Berkelbach
38221,berkj001,Jason,Berken
1080,berkl001,Lance,Berkman
190446,berkn101,Nate,Berkenstock
8751,berlj101,Jack,Berly
8752,bermb101,Bob,Berman
1131,berna001,Adam,Bernero
8757,bernb101,Bill,Bernhard
190447,bernc101,Curt,Bernard
8760,bernc102,Carlos,Bernier
153605,bernc801,Carlos,Bernhardt
4567,bernd001,Doug,Bernier
8754,bernd101,Dwight,Bernard
8758,bernj101,Juan,Bernhardt
8755,bernj102,Joe,Bernard
20242,bernr001,Roger,Bernadina
8756,bernt001,Tony,Bernazard
8753,bernv101,Victor,Bernal
8759,bernw101,Walter,Bernhardt
8761,beroj101,Johnny,Bero
1027,berra001,Angel,Berroa
8768,berrc101,Claude,Berry
190448,berrc102,Charlie,Berry
8767,berrc103,Charlie,Berry
8762,berrd001,Dale,Berra
8774,berrd002,Damon,Berryhill
8764,berrd101,Dennis,Berran
8766,berrg001,Geronimo,Berroa
170882,berrj001,Jose,Berrios
190449,berrj101,Joe,Berry
8769,berrj102,Joe,Berry
8770,berrj103,Joe,Berry
8771,berrk101,Ken,Berry
71982,berrm801,Mark,Berry
8772,berrn101,Neil,Berry
37178,berrq001,Quintin,Berry
8765,berrr101,Ray,Berres
8773,berrs001,Sean,Berry
190450,berrt101,Tom,Berry
8763,berry101,Yogi,Berra
8777,bertd101,Dick,Bertell
8775,bertf101,Frank,Bertaina
190451,berth101,Harry,Berthrong
8776,berth102,Harry,Berte
143188,bertj001,Jon,Berti
8780,bertl101,Lefty,Bertrand
8779,bertm001,Mike,Bertotti
8778,bertr101,Reno,Bertoia
8781,berua001,Andres,Berumen
8782,besaf101,Fred,Besana
8783,bescb101,Bob,Bescher
8785,bessd101,Don,Bessent
8784,bessh101,Herman,Besse
8786,bestk001,Karl,Best
190452,bestu101,William,Bestick
8787,beswj101,Jim,Beswick
122616,betad001,Dellin,Betances
1489,betar001,Rafael,Betancourt
53999,betay001,Yuniesky,Betancourt
8788,betcf101,Frank,Betcher
188870,betcr901,Ralph,Betcher
1026,betew001,Wilson,Betemit
8789,bethb101,Bill,Bethea
152672,bethc001,Christian,Bethancourt
8790,bethj101,Jim,Bethke
129042,bettc001,Chad,Bettis
8794,betth101,Huck,Betts
8793,betth102,Harry,Betts
8792,bettj001,Jeff,Bettendorf
8791,bettl101,Larry,Bettencourt
165255,bettm001,Mookie,Betts
8795,betzb101,Bruno,Betzel
8797,bevah101,Hal,Bevan
8796,bevak001,Kurt,Bevacqua
8798,beveb101,Bill,Bevens
4574,bevej001,Jason,Beverlin
8799,bevib001,Brian,Bevil
190453,bevib101,Ben,Beville
8800,bevil101,Lou,Bevil
8801,bevim101,Monte,Beville
72058,bevit801,Terry,Bevington
134653,beyea801,Arnold,Beyeler
72071,biagg801,Greg,Biagini
164677,biagj001,Joe,Biagini
72072,biald801,Dave,Bialas
188871,biall901,Larry,Bialorucko
8802,bianb001,Buddy,Biancalana
54177,bianj001,Jeff,Bianchi
8803,biant101,Tommy,Bianco
8804,biash101,Hank,Biasatti
8805,bibbj001,Jim,Bibby
122718,bibea001,Austin,Bibens-Dirkx
203950,bichb001,Bo,Bichette
1039,bichd001,Dante,Bichette
8807,bickc101,Charlie,Bicknell
190454,bickd101,Dan,Bickham
8806,bickv101,Vern,Bickford
156482,biddj001,Jesse,Biddle
1101,biddr001,Rocky,Biddle
184390,biebs001,Shane,Bieber
8808,bielm001,Mike,Bielecki
190455,bielo101,Oscar,Bielaski
8809,biemh101,Harry,Biemiller
190456,bierc101,Charlie,Bierman
190457,bierl101,Lou,Bierbauer
1156,biern001,Nick,Bierbrodt
50892,bierr001,Randor,Bierd
8810,biess001,Steve,Bieser
8811,bigbc101,Carson,Bigbee
1130,bigbl001,Larry,Bigbie
8812,bigbl101,Lyle,Bigbee
8813,bigee101,Elliot,Bigelow
793,biggc001,Craig,Biggio
181117,biggc002,Cavan,Biggio
8814,biggc101,Charlie,Biggs
190458,bigng101,George,Bignell
8816,biitl101,Larry,Biittner
8817,bilad001,Dann,Bilardello
8818,bilbj101,Jim,Bilbrey
8819,bilde101,Emil,Bildilli
8820,bilks101,Steve,Bilko
4581,billb001,Brent,Billingsley
46947,billb002,Bruce,Billings
37533,billc001,Chad,Billingsley
8823,billd101,Dick,Billings
8821,billh101,Harry,Billiard
8822,billj101,Jack,Billingham
8824,billj102,Josh,Billings
8825,billj103,Josh,Billings
72147,billm801,Mickey,Billmeyer
8826,binkg101,George,Binks
8827,biras101,Steve,Biras
190459,bircj101,Jud,Birchall
8828,birdd101,Doug,Bird
190460,birdd102,Dave,Birdsall
190461,birdf101,Frank,Bird
165471,birdg001,Greg,Bird
190462,birdg101,George,Bird
167943,birdk001,Kyle,Bird
8829,birdr101,Red,Bird
4583,birkk001,Kurt,Birkins
8830,birkm001,Mike,Birkbeck
8831,birkr101,Ralph,Birkofer
8832,birmj101,Joe,Birmingham
8833,birrb101,Babe,Birrer
8834,birtt001,Tim,Birtsas
8835,biscf101,Frank,Biscan
8836,biscj101,John,Bischoff
37876,bisej001,Joe,Bisenius
171036,bishb001,Braden,Bishop
190463,bishb101,Bill,Bishop
8837,bishb102,Bill,Bishop
8838,bishc101,Charlie,Bishop
190464,bishf101,Frank,Bishop
188872,bishh901,Homer,Bishop
8839,bishj101,Jim,Bishop
8840,bishl101,Lloyd,Bishop
8842,bishm101,Mike,Bishop
8841,bishm102,Max,Bishop
8843,bislr101,Rivington,Bisland
8844,bissd101,Del,Bissonette
8845,bithh101,Hi,Bithorn
8846,bitkj001,Joe,Bitker
8847,bittj001,Jeff,Bittiger
190465,bittr101,Red,Bittman
8848,bivij101,Jim,Bivin
25882,bixlb001,Brian,Bixler
137138,bjorc801,Craig,Bjornson
8849,bjorg101,George,Bjorkman
8852,blacb001,Bud,Black
8851,blacb101,Bud,Black
190466,blacb102,Bob,Black
8850,blacb103,Bill,Black
45914,blacc001,Charlie,Blackmon
8858,blacc101,Charlie,Blackburn
8854,blacd101,Don,Black
8853,blacd102,Dave,Black
8859,blace101,Earl,Blackburn
8864,blace102,Ewell,Blackwell
8857,blace103,Ethan,Blackaby
8865,blacf101,Fred,Blackwell
8863,blacg101,George,Blackerby
190467,blacg102,George,Blackburn
8856,blacj101,John,Black
8860,blacj102,Jim,Blackburn
8855,blacj103,Joe,Black
8862,blacl101,Lena,Blackburne
21421,blacn001,Nick,Blackburn
171196,blacp001,Paul,Blackburn
151215,blacr001,Ray,Black
8861,blacr101,Ron,Blackburn
4587,blact001,Travis,Blackley
157281,blact002,Ty,Blach
8866,blact101,Tim,Blackwell
123331,blacv001,Vic,Black
153616,blacw801,Wayne,Blackburn
8868,bladr101,Rick,Bladt
8867,bladr102,Ray,Blades
8869,blaeg101,George,Blaeholder
8870,blaer101,Rae,Blaemire
156727,blaia001,Aaron,Blair
190468,blaib101,Bill,Blair
8871,blaib102,Buddy,Blair
142990,blaic001,Carson,Blair
8872,blaid101,Dennis,Blair
190469,blaid102,Dick,Blaisdell
8873,blaif101,Footsie,Blair
8874,blaip101,Paul,Blair
4160,blaiw001,Willie,Blair
8875,blaiw101,Walter,Blair
190470,blakb101,Bob,Blakiston
1085,blakc001,Casey,Blake
8876,blake101,Ed,Blake
190471,blakh101,Harry,Blake
8878,blakl101,Linc,Blakely
211328,blakr901,Ryan,Blakney
8877,blaks101,Sheriff,Blake
4590,blalh001,Hank,Blalock
20256,blana001,Andres,Blanco
165264,blana002,Alex,Blandino
8880,blana101,Al,Blanche
8892,blanc101,Cy,Blanton
8885,blanc102,Coonie,Blank
8886,blanc103,Cliff,Blankenship
8881,bland101,Damaso,Blanco
190472,blanf101,Fred,Blank
8884,blanf102,Fred,Blanding
4591,blang001,Gregor,Blanco
8882,blang101,Gil,Blanco
1211,blanh001,Henry,Blanco
8887,blanh101,Homer,Blankenship
21429,blanj001,Joe,Blanton
8879,blanj101,Johnny,Blanchard
8888,blank001,Kevin,Blankenship
45915,blank002,Kyle,Blanks
8889,blanl001,Lance,Blankenship
8891,blanl101,Larvell,Blanks
4161,blanm001,Matt,Blank
21424,blann001,Nate,Bland
8883,blano101,Ossie,Blanco
4592,blant001,Tony,Blanco
8890,blant101,Ted,Blankenship
188873,blasc901,Cory,Blaser
8893,blasd101,Don,Blasingame
129319,blasj001,Jabari,Blash
8895,blass101,Steve,Blass
8894,blasw101,Wade,Blasingame
8898,blatb101,Buddy,Blattner
8897,blatj101,Johnny,Blatnik
8896,blats101,Steve,Blateric
190473,blauh101,Harvey,Blauvelt
8899,blauj001,Jeff,Blauser
8900,blayb101,Bob,Blaylock
8901,blayg101,Gary,Blaylock
8902,blaym101,Marv,Blaylock
129407,blazm001,Mike,Blazek
8903,blazr001,Ron,Blazier
8904,blefc101,Curt,Blefary
123592,bleij001,Jeremy,Bleich
142726,bleir001,Richard,Bleier
8905,blemr101,Ray,Blemker
8906,blesi101,Ike,Blessitt
8907,bletc101,Clarence,Blethen
41734,blevj001,Jerry,Blevins
190474,blewb101,Bob,Blewett
190475,blign101,Ned,Bligh
8908,blise101,Elmer,Bliss
190476,blisf101,Frank,Bliss
8909,blisj101,Jack,Bliss
8910,blocb101,Bruno,Block
8911,blocc101,Cy,Block
8912,bloct001,Terry,Blocker
190477,blogw101,Wes,Blogg
8914,blomb001,Ben,Blomdahl
8913,blomr101,Ron,Blomberg
190478,blonj101,Joe,Blong
8916,bloob101,Bud,Bloomfield
8915,blooj101,Jimmy,Bloodworth
156015,blooj801,Jack,Bloomfield
4602,bloow001,Willie,Bloomquist
8917,blosg001,Greg,Blosser
8918,blotj101,Jack,Blott
8919,blowm001,Mike,Blowers
8920,blueb101,Bert,Blue
8925,bluej101,Jim,Bluejacket
8921,bluel101,Lu,Blue
8924,blueo101,Otto,Bluege
8923,blueo102,Ossie,Bluege
8922,bluev001,Vida,Blue
8926,bluhr101,Red,Bluhm
8928,blumc101,Clint,Blume
1103,blumg001,Geoff,Blum
8927,blumj001,Jaime,Bluma
8929,blylb001,Bert,Blyleven
8930,blyzm101,Mike,Blyzka
8931,boakc101,Chet,Boak
8932,boarc101,Charlie,Boardman
190479,boarf101,Frederick,Boardman
8933,bobbr101,Randy,Bobb
1229,bocah001,Hiram,Bocachica
8934,boccj101,John,Boccabella
8935,bocem101,Milt,Bocek
8936,bochb001,Bruce,Bochte
8937,bochb002,Bruce,Bochy
145881,bochb003,Brett,Bochy
4607,bochd001,Doug,Bochtler
8938,bocke101,Eddie,Bockman
8939,bockr001,Randy,Bockus
46988,bocob001,Brian,Bocock
8940,boddm001,Mike,Boddicker
8941,bodip101,Ping,Bodie
8942,boect101,Tony,Boeckel
745,boehb001,Brian,Boehringer
8943,boehg101,George,Boehler
8944,boehj101,Joe,Boehling
8945,boehl101,Len,Boehmer
