"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Fred Klages","White Sox","22","1","0","1.72","3","3","0","0","0","","15.2","62","9","4","3","0","7","0","0","2","0","6","","","","","","","","","","","","3.45","4.02","0.86","5.17","0.00",".164","1.02",".184","75.0%","3.13","","","","","","","","","","","","","2.0","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","94","","9.7%","11.3%","","","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.1","0.3","22 - 22","-1.6%","","","","","","","4.65","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","131","44","64","0","69","83","70","102","62","138","","","","","","","","","","","","","","","","","","0","1006985"
"Sandy Koufax","Dodgers","30","27","9","1.73","41","41","27","5","0","","323.0","1274","241","74","62","19","77","4","0","7","0","317","","","","","","","","","","","","8.83","2.15","4.12","6.72","0.53",".201","0.98",".258","83.7%","2.07","","","","","","","","","","","","","74.2","9.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","67","","24.9%","6.0%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","1.9","1.2","3.1","30 - 30","18.8%","","","","","","","2.19","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","79","195","76","62","80","77","92","116","164","84","","","","","","","","","","","","","","","","","","0","1007124"
"Hal Woodeshick","Cardinals","33","2","1","1.92","59","0","0","0","4","","70.1","282","57","17","15","5","23","6","1","2","1","30","","","","","","","","","","","","3.84","2.94","1.30","7.29","0.64",".221","1.14",".233","86.5%","3.65","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","105","","10.6%","8.2%","","","-1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.9","0.9","1.8","33 - 33","2.5%","","","","","","","4.16","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","108","62","83","75","88","89","83","119","70","113","","","","","","","","","","","","","","","","","","0","1014215"
"Chuck Hartenstein","Cubs","24","0","0","1.93","5","0","0","0","0","","9.1","40","8","2","2","0","3","0","1","0","0","4","","","","","","","","","","","","3.86","2.89","1.33","7.71","0.00",".222","1.18",".250","83.3%","2.98","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","82","","10.0%","7.5%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.2","24 - 24","2.5%","","","","","","","4.16","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","106","63","88","0","88","92","89","115","66","104","","","","","","","","","","","","","","","","","","0","1005442"
"Bill Pleis","Twins","28","1","2","1.93","8","0","0","0","0","","9.1","38","5","6","2","1","4","0","0","0","0","9","","","","","","","","","","","","8.68","3.86","2.25","4.82","0.96",".147","0.96",".167","39.5%","3.30","","","","","","","","","","","","","0.6","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","89","","23.7%","10.5%","","","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","-0.4","-0.2","28 - 28","13.2%","","","","","","","2.88","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","126","117","60","114","62","78","63","54","151","129","","","","","","","","","","","","","","","","","","0","1010393"
"Gary Peters","White Sox","29","12","10","1.98","30","27","11","4","0","","204.2","801","156","54","45","11","45","6","3","11","1","129","","","","","","","","","","","","5.67","1.98","2.87","6.86","0.48",".207","0.98",".237","79.5%","2.70","","","","","","","","","","","","","36.0","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","80","","16.1%","5.6%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","1.5","0.6","2.1","29 - 29","10.5%","","","","","","","3.20","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","65","149","85","57","88","79","90","109","102","69","","","","","","","","","","","","","","","","","","0","1010228"
"Jack Aker","Athletics","25","8","4","1.99","66","0","0","0","32","","113.0","442","81","27","25","7","28","10","3","0","0","68","","","","","","","","","","","","5.42","2.23","2.43","6.45","0.56",".197","0.96",".220","83.2%","2.98","","","","","","","","","","","","","10.4","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","82","","15.4%","6.3%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.2","0.5","1.7","25 - 25","9.1%","","","","","","","3.37","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","73","126","80","66","84","78","84","113","98","78","","","","","","","","","","","","","","","","","","0","1000097"
"Joe Coleman","Senators","19","1","0","2.00","1","1","1","0","0","","9.0","35","6","2","2","0","2","0","0","0","0","4","","","","","","","","","","","","4.00","2.00","2.00","6.00","0.00",".182","0.89",".207","75.0%","2.33","","","","","","","","","","","","","2.1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","65","","11.4%","5.7%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","-0.1","0.1","19 - 19","5.7%","","","","","","","3.77","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","65","104","74","0","77","72","79","102","73","70","","","","","","","","","","","","","","","","","","0","1002428"
"Dave Dowling","Cubs","23","1","0","2.00","1","1","1","0","0","","9.0","37","10","2","2","0","0","0","0","0","0","3","","","","","","","","","","","","3.00","0.00","3.00","10.00","0.00",".270","1.11",".294","80.0%","1.89","","","","","","","","","","","","","2.6","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","53","","8.1%","0.0%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.1","0.1","23 - 23","8.1%","","","","","","","3.48","8.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","0","","114","0","108","87","105","110","53","0","","","","","","","","","","","","","","","","","","0","1003446"
"Jim Nash","Athletics","21","12","1","2.06","18","17","5","0","1","","127.0","516","95","32","29","6","47","3","0","4","0","98","","","","","","","","","","","","6.94","3.33","2.09","6.73","0.43",".203","1.12",".244","82.3%","2.73","","","","","","","","","","","","","25.6","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","75","","19.0%","9.1%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.6","0.9","1.5","21 - 21","9.9%","","","","","","","3.27","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","109","108","83","50","86","90","93","112","121","112","","","","","","","","","","","","","","","","","","0","1009458"
"Nick Willhite","Dodgers","25","0","0","2.08","6","0","0","0","0","","4.1","19","3","1","1","0","5","0","0","1","1","4","","","","","","","","","","","","8.31","10.38","0.80","6.23","0.00",".214","1.85",".300","87.5%","4.17","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","131","","21.1%","26.3%","","","-2.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.2","0.2","25 - 25","-5.3%","","","","","","","5.09","47.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","381","38","71","0","85","144","107","121","139","366","","","","","","","","","","","","","","","","","","0","1013967"
"Rich Nye","Cubs","21","0","2","2.12","3","2","0","0","0","","17.0","71","16","4","4","1","7","2","0","0","0","9","","","","","","","","","","","","4.76","3.71","1.29","8.47","0.53",".250","1.35",".278","88.0%","3.49","","","","","","","","","","","","","2.0","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","96","","12.7%","9.9%","","","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.4","0.4","21 - 21","2.8%","","","","","","","4.12","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","136","61","96","62","99","106","99","121","83","137","","","","","","","","","","","","","","","","","","0","1009667"
"Ron Reed","Braves","23","1","1","2.16","2","2","0","0","0","","8.1","35","7","2","2","1","4","0","0","0","0","6","","","","","","","","","","","","6.48","4.32","1.50","7.56","1.08",".226","1.32",".250","93.8%","4.11","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","116","","17.1%","11.4%","","","-1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.2","0.3","23 - 23","5.7%","","","","","","","3.77","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","159","71","86","127","90","103","89","129","113","159","","","","","","","","","","","","","","","","","","0","1010773"
"Mike Cuellar","Astros","29","12","10","2.22","38","28","11","1","2","","227.1","913","193","79","56","10","52","8","0","9","1","175","","","","","","","","","","","","6.93","2.06","3.37","7.64","0.40",".224","1.08",".271","71.9%","2.27","","","","","","","","","","","","","50.8","6.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","68","","19.2%","5.7%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.5","-1.5","-1.0","29 - 29","13.5%","","","","","","","2.84","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","76","159","87","46","89","84","97","99","126","79","","","","","","","","","","","","","","","","","","0","1002853"
"Juan Marichal","Giants","28","25","6","2.23","37","36","25","4","0","","307.1","1180","228","88","76","32","36","3","5","3","0","222","","","","","","","","","","","","6.50","1.05","6.17","6.68","0.94",".200","0.86",".221","80.7%","2.86","","","","","","","","","","","","","53.3","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","83","","18.8%","3.1%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","4.6","-0.8","3.8","28 - 28","15.8%","","","","","","","2.56","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","39","292","76","110","80","67","79","111","124","42","","","","","","","","","","","","","","","","","","0","1008106"
"Stu Miller","Orioles","38","9","4","2.25","51","0","0","0","18","","92.0","359","65","24","23","5","22","6","4","1","0","67","","","","","","","","","","","","6.55","2.15","3.05","6.36","0.49",".195","0.95",".230","79.8%","2.65","","","","","","","","","","","","","10.9","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","74","","18.7%","6.1%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.7","0.1","0.8","38 - 38","12.5%","","","","","","","2.95","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","70","158","79","58","83","76","88","109","119","75","","","","","","","","","","","","","","","","","","0","1008935"
