"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bobby Shantz","- - -","36","6","4","1.95","31","3","1","0","4","","78.1","314","60","26","17","8","25","2","1","0","0","61","","","","","","","","","","","","7.01","2.87","2.44","6.89","0.92",".208","1.09",".237","80.2%","3.38","","","","","","","","","","","","","9.2","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","84","","19.4%","8.0%","","","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.8","0.2","1.0","36 - 36","11.5%","","","","","","","3.22","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","88","142","77","102","81","80","84","113","134","94","","","","","","","","","","","","","","","","","","0","1011804"
"Jim Constable","Braves","29","1","1","2.00","3","2","1","1","1","","18.0","69","14","4","4","1","4","0","0","0","0","12","","","","","","","","","","","","6.00","2.00","3.00","7.00","0.50",".215","1.00",".250","84.3%","2.67","","","","","","","","","","","","","3.9","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","73","","17.4%","5.8%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","0.2","0.3","29 - 29","11.6%","","","","","","","3.20","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","61","175","78","56","84","73","89","119","120","68","","","","","","","","","","","","","","","","","","0","1002546"
"Dave DeBusschere","White Sox","21","0","0","2.00","12","0","0","0","0","","18.0","82","5","7","4","1","23","1","1","2","0","8","","","","","","","","","","","","4.00","11.50","0.35","2.50","0.50",".086","1.56",".082","79.7%","6.45","","","","","","","","","","","","","-4.7","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","164","","9.8%","28.1%","","","-4.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.7","-0.1","0.7","21 - 21","-18.3%","","","","","","","6.79","39.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","327","23","29","52","35","114","30","111","71","309","","","","","","","","","","","","","","","","","","0","1003121"
"Jim Umbricht","Colt .45's","31","4","0","2.01","34","0","0","0","2","","67.0","263","51","19","15","3","17","1","2","3","0","55","","","","","","","","","","","","7.39","2.28","3.24","6.85","0.40",".209","1.01",".258","77.5%","2.41","","","","","","","","","","","","","11.0","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","67","","20.9%","6.5%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.4","0.0","0.4","31 - 31","14.5%","","","","","","","2.86","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","70","189","76","45","82","75","91","109","144","76","","","","","","","","","","","","","","","","","","0","1013277"
"Bob Duliba","Cardinals","27","2","0","2.06","28","0","0","0","2","","39.1","160","33","11","9","3","17","0","0","3","0","22","","","","","","","","","","","","5.03","3.89","1.29","7.55","0.69",".231","1.27",".254","85.2%","3.79","","","","","","","","","","","","","2.5","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","91","","13.8%","10.6%","","","-1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","0.6","0.8","27 - 27","3.1%","","","","","","","4.22","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","119","75","84","76","90","93","90","120","95","125","","","","","","","","","","","","","","","","","","0","1003546"
"Hank Aguirre","Tigers","31","16","8","2.21","42","22","11","2","3","","216.0","877","162","67","53","14","65","7","5","4","1","156","","","","","","","","","","","","6.50","2.71","2.40","6.75","0.58",".201","1.05",".232","77.7%","2.99","","","","","","","","","","","","","48.9","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","72","","17.8%","7.4%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","2.0","-0.4","1.6","31 - 31","10.4%","","","","","","","3.35","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","77","159","77","61","80","77","86","108","130","82","","","","","","","","","","","","","","","","","","0","1000087"
"Dick Radatz","Red Sox","25","9","6","2.24","62","0","0","0","24","","124.2","506","95","32","31","9","40","2","4","4","0","144","","","","","","","","","","","","10.40","2.89","3.60","6.86","0.65",".206","1.08",".278","84.7%","2.30","","","","","","","","","","","","","28.9","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","53","","28.5%","7.9%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.2","0.8","0.6","25 - 25","20.6%","","","","","","","2.13","38.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","196","82","239","79","68","82","80","103","118","208","87","","","","","","","","","","","","","","","","","","0","1010630"
"Ed Keegan","Phillies","22","0","0","2.25","4","0","0","0","0","","8.0","34","6","2","2","1","5","0","1","0","0","5","","","","","","","","","","","","5.63","5.63","1.00","6.75","1.13",".214","1.38",".227","94.3%","5.24","","","","","","","","","","","","","-1.1","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","136","","14.7%","14.7%","","","-2.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.2","0.3","22 - 22","0.0%","","","","","","","4.59","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","172","58","75","125","84","101","80","133","101","174","","","","","","","","","","","","","","","","","","0","1006745"
"Fred Norman","Athletics","19","0","0","2.25","2","0","0","0","0","","4.0","17","4","1","1","0","1","0","0","2","1","2","","","","","","","","","","","","4.50","2.25","2.00","9.00","0.00",".250","1.25",".286","80.0%","2.37","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","54","","11.8%","5.9%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","19 - 19","5.9%","","","","","","","3.89","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","64","133","103","0","100","92","106","111","86","65","","","","","","","","","","","","","","","","","","0","1009632"
"Dick Hall","Orioles","31","6","6","2.28","43","6","1","0","6","","118.1","468","102","31","30","9","19","2","0","0","0","71","","","","","","","","","","","","5.40","1.45","3.74","7.76","0.68",".227","1.02",".252","83.0%","2.89","","","","","","","","","","","","","21.6","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","73","","15.2%","4.1%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.6","0.8","1.4","31 - 31","11.1%","","","","","","","3.26","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","41","248","89","71","91","75","93","115","111","45","","","","","","","","","","","","","","","","","","0","1005241"
"Morrie Steevens","Cubs","21","0","1","2.40","12","1","0","0","0","","15.0","67","10","4","4","0","11","0","1","0","0","5","","","","","","","","","","","","3.00","6.60","0.45","6.00","0.00",".182","1.40",".200","81.8%","4.35","","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","109","","7.5%","16.4%","","","-1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","0.1","0.4","21 - 21","-9.0%","","","","","","","5.67","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","202","26","67","0","71","103","71","115","51","194","","","","","","","","","","","","","","","","","","0","1012458"
"Don Elston","Cubs","33","4","8","2.44","57","0","0","0","8","","66.1","275","57","25","18","6","32","7","1","1","0","37","","","","","","","","","","","","5.02","4.34","1.16","7.73","0.81",".236","1.34",".256","79.7%","4.17","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","104","","13.5%","11.6%","","","-1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","0.7","1.1","33 - 33","1.8%","","","","","","","4.38","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","133","67","86","90","92","99","91","112","93","137","","","","","","","","","","","","","","","","","","0","1003759"
"Sandy Koufax","Dodgers","26","14","7","2.54","28","26","11","2","1","","184.1","744","134","61","52","13","57","4","2","3","0","216","","","","","","","","","","","","10.55","2.78","3.79","6.54","0.63",".196","1.04",".265","75.5%","2.15","","","","","","","","","","","","","49.8","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","62","","29.0%","7.7%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.7","-1.3","-0.6","26 - 26","21.4%","","","","","","","2.03","38.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","85","221","73","71","76","76","94","106","200","90","","","","","","","","","","","","","","","","","","0","1007124"
"Cecil Butler","Braves","24","2","0","2.61","9","2","1","0","0","","31.0","130","26","13","9","4","9","1","0","1","0","22","","","","","","","","","","","","6.39","2.61","2.44","7.55","1.16",".215","1.13",".232","74.8%","3.75","","","","","","","","","","","","","2.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","102","","16.9%","6.9%","","","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.2","0.2","24 - 24","10.0%","","","","","","","3.39","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","80","142","84","129","84","83","82","105","116","82","","","","","","","","","","","","","","","","","","0","1001773"
"Dick Luebke","Orioles","27","0","1","2.70","10","0","0","0","0","","13.1","56","12","4","4","0","6","0","0","0","1","7","","","","","","","","","","","","4.73","4.05","1.17","8.10","0.00",".240","1.35",".279","77.8%","2.92","","","","","","","","","","","","","1.8","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","74","","12.5%","10.7%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.1","0.1","27 - 27","1.8%","","","","","","","4.38","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","115","78","93","0","96","99","103","108","91","118","","","","","","","","","","","","","","","","","","0","1007820"
"Claude Raymond","Braves","25","5","5","2.74","26","0","0","0","10","","42.2","176","37","15","13","5","15","2","2","1","0","40","","","","","","","","","","","","8.44","3.16","2.67","7.80","1.05",".233","1.22",".281","83.0%","3.46","","","","","","","","","","","","","2.0","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","94","","22.7%","8.5%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.5","0.5","25 - 25","14.2%","","","","","","","2.89","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","97","155","87","117","91","90","99","117","156","101","","","","","","","","","","","","","","","","","","0","1010732"
