"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"John Brebbia","Cardinals","28","3","3","3.20","45","0","0","0","2","0","50.2","209","43","18","18","5","16","2","0","1","0","60","43","63","26","9","284","549","833","28","5","1","0","10.66","2.84","3.75","7.64","0.89",".223","1.16",".297","78.9%","3.02","0.68","19.7%","32.6%","47.7%","14.3%","7.9%","11.6%","0.0%","","","6.2","50.2","6.2","0.6","$5.2","2.91","3.79","0.27","-1.88","2.15","6.36","0.65","0.63","0.60","0.58","0.88","28","0.24","0.19","53.3%","94.6","45.5%","82.8","","","","","1.2%","88.5","","","","","0.6%","","4.0","1.2","","","0.2","","","0.90","0.32","","","1.95","","","29.6%","66.6%","46.2%","64.7%","77.5%","73.0%","44.9%","70.3%","12.5%","5","8","4","82","76","93","28.7%","7.7%","3.17","4.97","0.17","51.5%","1.6%","","","","","45.5%","","","","1.4%","","","","94.6","93.5","","","","","82.8","","","","88.6","","","-6.0","-9.7","","","","","4.1","","","","-8.9","","","10.2","6.0","","","","","0.7","","","","5.9","","","7.2","0.6","","","","","3.3","","","","0.3","","","1.69","4.89","","","","","0.86","","","","2.40","","","28.4%","61.2%","46.2%","59.3%","78.0%","72.7%","54.4%","23.9","0.6","0.0","0.0","-0.1","28 - 28","21.1%","36.1%","30.8%","33.1%","20.3%","40.6%","39.1%","3.28","38.8%","1.3%","","","51.8%","","","","","1.7%","45.2%","","89.0","","","95.2","","","","","93.3","83.3","","-8.2","","","-5.3","","","","","-8.2","5.0","","5.2","","","10.0","","","","","5.2","0.3","","0.2","","","4.3","","","","","0.0","1.2","","1.45","","","0.99","","","","","-0.27","0.32","","27.8%","61.6%","46.4%","62.5%","76.2%","72.5%","55.1%","24.4","-0.1","124","86","145","91","81","92","90","102","108","128","88","91","74","139","63","91","88","131","111","87","111","86.8","20.2","9","6.8%","114.4","38","28.6%","133","12777"
"Trevor May","Twins","28","4","1","3.20","24","1","0","0","3","0","25.1","103","21","9","9","4","5","0","1","1","0","36","24","22","13","3","160","288","448","17","2","2","1","12.79","1.78","7.20","7.46","1.42",".216","1.03",".298","84.1%","3.08","1.09","22.0%","40.7%","37.3%","13.6%","18.2%","8.3%","50.0%","-1.0","1.0","5.9","24.1","4.9","0.5","$4.2","3.42","2.46","0.92","-1.65","2.56","2.20","0.19","1.21","0.99","1.26","1.06","18","0.34","0.42","59.2%","94.1","10.7%","87.3","","","19.4%","78.1","10.7%","85.8","","","","","","","-0.2","-2.6","","2.9","2.7","","","-0.07","-5.38","","3.38","5.68","","","29.9%","70.6%","47.8%","50.7%","77.0%","67.8%","44.0%","58.3%","15.4%","5","10","2","74","73","59","35.0%","4.9%","2.17","6.04","0.12","58.5%","0.7%","","","","","10.7%","19.4%","","","10.7%","","","","94.0","93.6","","","","","87.2","78.1","","","85.7","","","-3.5","-6.4","","","","","2.5","5.9","","","-6.6","","","9.0","8.3","","","","","1.2","-6.8","","","8.4","","","-0.2","-0.1","","","","","-2.4","4.3","","","1.8","","","-0.07","-3.29","","","","","-4.97","4.92","","","3.71","","","27.4%","65.4%","47.8%","43.9%","76.4%","67.8%","53.6%","26.0","0.7","0.0","0.1","0.2","28 - 28","30.1%","39.3%","39.3%","21.3%","23.0%","41.0%","36.1%","2.19","43.7%","10.7%","","19.4%","58.9%","0.2%","","","","","10.7%","","86.1","","78.4","94.4","94.1","","","","","87.5","","-6.5","","6.4","-3.1","-3.5","","","","","3.0","","8.3","","-7.4","9.1","8.6","","","","","1.1","","2.8","","3.1","0.9","-0.1","","","","","-2.6","","5.79","","3.58","0.35","-6.16","","","","","-5.38","","27.9%","65.0%","47.8%","44.8%","76.3%","67.8%","53.6%","26.5","0.0","151","56","270","87","117","87","78","101","116","158","59","104","96","102","142","96","115","85","129","88","102","88.0","14.9","5","8.2%","111.1","18","29.5%","61","6398"
"Michael Wacha","Cardinals","26","8","2","3.20","15","15","0","0","0","0","84.1","355","68","36","30","9","36","0","2","2","1","71","104","66","71","5","547","872","1419","55","7","5","2","7.58","3.84","1.97","7.26","0.96",".215","1.23",".249","75.0%","4.22","1.58","29.5%","43.2%","27.4%","7.6%","13.6%","6.7%","40.0%","7.7","84.1","","","7.7","0.8","$6.3","5.50","4.12","0.31","-5.25","5.56","3.52","0.36","0.91","0.82","0.88","0.81","15","0.40","-0.05","43.2%","93.5","","","19.6%","89.3","14.9%","75.8","22.3%","86.0","","","","","","","-2.9","","5.5","-1.4","6.4","","","-0.47","","1.98","-0.65","2.03","","","27.7%","68.7%","45.2%","67.3%","84.6%","78.5%","42.6%","53.0%","9.7%","0","0","0","82","106","101","20.0%","10.1%","4.60","5.87","-1.01","42.4%","","20.0%","","","","","15.0%","","","22.6%","","","","93.6","","89.4","","","","","75.8","","","86.0","","","-4.5","","1.1","","","","","4.0","","","-6.6","","","10.5","","6.5","","","","","-7.8","","","6.6","","","7.9","","6.9","","","","","3.5","","","5.4","","","1.32","","2.46","","","","","1.67","","","1.70","","","22.1%","66.9%","45.3%","61.6%","83.6%","78.4%","51.7%","21.4","1.5","0.8","-0.1","0.7","26 - 26","9.9%","48.0%","29.3%","22.8%","15.9%","41.5%","42.7%","4.62","32.7%","22.1%","","14.9%","41.5%","19.8%","","","","1.4%","0.1%","0.2%","86.6","","76.4","94.2","89.9","","","","94.3","94.9","94.1","-6.3","","4.6","-4.0","1.8","","","","-5.3","-3.1","-2.4","5.7","","-8.8","10.0","6.0","","","","8.7","10.3","-1.9","6.5","","-1.4","-2.9","5.1","","","","1.3","0.2","0.5","2.07","","-0.66","-0.49","1.83","","","","6.33","24.29","17.75","24.1%","64.9%","45.2%","60.6%","84.7%","78.5%","51.8%","22.3","-0.2","88","116","76","87","88","89","95","85","102","89","117","135","98","80","109","121","84","90","86","89","121","89.0","9.2","14","5.7%","112.5","90","36.6%","246","14078"
"Hector Rondon","Astros","30","2","5","3.20","63","0","0","0","15","7","59.0","250","58","22","21","4","20","2","0","1","0","67","74","53","35","4","354","644","998","20","3","1","0","10.22","3.05","3.35","8.85","0.61",".252","1.32",".340","77.4%","2.79","1.40","21.6%","45.7%","32.7%","7.5%","7.5%","4.1%","0.0%","","","12.4","59.0","12.4","1.3","$10.2","3.09","3.39","0.22","-7.05","7.27","4.92","0.44","1.62","1.48","1.52","1.06","37","0.37","-0.23","62.1%","97.2","33.7%","86.7","","","","","4.2%","91.6","","","","","0.9%","","6.4","0.4","","","-2.1","","","1.03","0.12","","","-4.97","","","29.6%","70.3%","47.8%","52.8%","82.5%","72.3%","44.8%","60.8%","13.2%","9","21","12","78","67","80","26.8%","8.0%","3.24","3.05","0.42","56.2%","5.5%","","","","","34.0%","","","","4.3%","","","","97.2","97.0","","","","","86.7","","","","91.5","","","-5.3","-9.2","","","","","2.7","","","","-9.9","","","8.8","6.3","","","","","-0.1","","","","2.9","","","4.6","1.0","","","","","2.8","","","","-0.5","","","0.82","1.81","","","","","0.84","","","","-1.16","","","24.3%","69.1%","47.8%","45.6%","80.5%","72.0%","52.5%","25.6","1.1","-0.6","0.3","-0.2","30 - 30","18.8%","33.7%","39.3%","27.0%","16.6%","54.6%","28.8%","3.55","36.4%","4.3%","","0.1%","56.3%","","","","","5.3%","34.0%","","92.0","","97.7","97.6","","","","","97.5","87.1","","-9.5","","-3.5","-4.6","","","","","-8.5","3.7","","2.5","","7.7","8.5","","","","","5.9","-0.7","","-2.1","","0.0","6.3","","","","","0.9","0.4","","-4.97","","4.89","1.14","","","","","1.76","0.13","","24.6%","68.7%","48.0%","43.0%","81.1%","71.9%","53.1%","26.0","0.5","120","96","126","103","50","102","101","115","107","121","96","102","108","90","59","83","115","108","93","117","81","88.7","9.7","8","4.9%","116.5","60","36.8%","163","2391"
"Jameson Taillon","Pirates","26","14","10","3.20","32","32","2","1","0","0","191.0","785","179","69","68","20","46","4","6","2","0","179","251","171","121","16","993","1967","2960","98","17","11","4","8.43","2.17","3.89","8.43","0.94",".244","1.18",".298","79.8%","3.46","1.47","22.3%","46.2%","31.5%","9.4%","11.7%","6.8%","36.4%","36.3","191.0","","","36.3","3.9","$31.2","3.90","3.58","2.49","-12.20","14.69","26.19","2.72","1.00","0.91","0.87","1.29","30","1.89","0.61","57.5%","95.2","18.2%","89.8","","","19.7%","82.3","4.6%","87.9","","","","","0.5%","","12.9","5.9","","3.5","-4.3","","","0.76","1.10","","0.60","-3.20","","","33.5%","67.3%","48.8%","65.3%","85.6%","78.0%","45.1%","63.7%","10.7%","0","0","0","81","85","88","22.8%","5.9%","3.77","4.62","-0.26","35.5%","21.9%","","","","","18.3%","19.7%","","","4.6%","","","","95.2","95.2","","","","","89.8","82.2","","","87.8","","","-2.9","-8.1","","","","","2.0","5.3","","","-5.7","","","9.0","6.5","","","","","3.8","-7.1","","","5.6","","","4.4","9.0","","","","","2.8","18.4","","","-0.3","","","0.42","1.39","","","","","0.51","3.16","","","-0.21","","","30.5%","65.1%","48.8%","58.7%","85.7%","77.8%","53.0%","22.4","5.0","-0.4","1.5","1.1","26 - 26","16.9%","38.6%","37.9%","23.5%","19.0%","50.9%","30.1%","3.77","31.2%","4.7%","","19.8%","35.1%","0.0%","","","","22.2%","18.1%","0.0%","88.6","","82.8","95.8","97.4","","","","95.8","90.3","57.5","-5.0","","6.2","-2.0","-1.9","","","","-7.4","2.8","0.9","5.1","","-7.9","8.8","9.7","","","","6.1","3.6","19.4","-4.2","","3.7","4.0","0.0","","","","9.9","6.0","0.2","-3.03","","0.63","0.39","-3.61","","","","1.51","1.11","23.37","32.1%","64.2%","48.7%","60.1%","85.6%","77.5%","51.7%","22.8","-1.3","98","66","150","101","86","101","91","102","109","102","68","102","105","92","93","97","108","93","103","109","86","87.8","10.5","24","4.3%","111.5","176","31.8%","554","11674"
"Zack Greinke","Diamondbacks","34","15","11","3.21","33","33","0","0","0","0","207.2","839","181","77","74","28","43","3","6","4","0","199","265","187","135","17","1130","2082","3212","110","7","4","1","8.62","1.86","4.63","7.84","1.21",".229","1.08",".272","80.2%","3.71","1.42","23.0%","45.1%","31.9%","9.1%","15.0%","2.6%","25.0%","27.2","207.2","","","27.2","2.8","$22.8","4.29","3.44","1.72","-12.54","14.26","25.81","2.69","0.92","0.94","0.89","1.07","33","2.14","-0.27","48.7%","89.6","17.2%","83.4","","","13.4%","70.5","20.8%","86.6","","","","","0.3%","","-5.0","-0.5","","10.6","12.2","","","-0.32","-0.10","","2.47","1.84","","","34.7%","62.0%","45.2%","67.7%","83.4%","76.0%","38.5%","67.0%","10.8%","0","0","0","79","92","84","23.7%","5.1%","3.60","4.77","-0.50","43.1%","5.7%","","","","","17.3%","10.9%","","2.5%","20.5%","","","","89.5","90.0","","","","","83.4","71.2","","67.0","86.5","","","-1.0","-6.8","","","","","3.5","6.3","","6.6","-6.9","","","10.0","7.4","","","","","1.8","-6.6","","-7.1","2.7","","","-8.4","2.7","","","","","5.9","6.0","","8.3","13.8","","","-0.61","1.49","","","","","1.06","1.72","","10.50","2.10","","","30.0%","62.0%","45.2%","63.4%","82.8%","76.1%","47.4%","24.4","4.7","0.8","1.0","1.8","34 - 34","18.6%","41.6%","37.2%","21.2%","15.7%","43.3%","41.0%","3.57","32.2%","20.8%","1.8%","11.6%","43.2%","","","","","5.5%","17.2%","0.0%","87.0","68.0","71.3","90.0","","","","","90.6","83.8","86.2","-6.7","7.1","6.8","-0.6","","","","","-6.7","4.1","-22.3","2.0","-8.2","-7.6","9.6","","","","","7.0","1.0","123.4","12.1","1.6","8.9","-5.4","","","","","1.2","0.0","0.0","1.81","2.74","2.40","-0.39","","","","","0.70","0.01","3.92","30.8%","60.7%","45.2%","61.6%","83.9%","76.0%","48.1%","25.1","5.1","101","56","179","94","111","95","83","93","110","106","59","106","103","93","119","105","107","84","86","93","116","87.9","10.4","36","6.1%","113.0","198","33.5%","591","1943"
"Dan Jennings","Brewers","31","4","5","3.22","72","1","0","0","1","2","64.1","271","66","27","23","6","23","1","1","2","1","45","111","45","42","5","412","658","1070","33","4","4","2","6.30","3.22","1.96","9.23","0.84",".267","1.38",".306","77.2%","4.09","2.47","21.2%","56.1%","22.7%","11.1%","13.3%","3.6%","50.0%","0.1","0.1","1.4","64.0","1.5","0.2","$1.2","4.69","4.04","-0.82","-4.50","3.68","3.73","0.38","0.76","0.74","1.09","0.98","61","-0.29","-0.79","58.8%","91.1","41.2%","82.2","","","","","","","","","","","0.1%","","-0.1","-0.7","","","","","","-0.02","-0.15","","","","","","28.6%","65.5%","44.4%","68.6%","87.7%","80.6%","42.8%","57.9%","8.6%","11","14","8","79","100","99","16.6%","8.5%","4.05","4.62","-0.88","4.8%","53.9%","","","","","41.2%","","","","0.1%","","","","91.1","91.0","","","","","82.2","","","","69.5","","","3.1","7.0","","","","","-4.3","","","","6.6","","","5.1","3.1","","","","","-1.0","","","","6.8","","","0.6","-1.3","","","","","6.9","","","","0.0","","","1.21","-0.22","","","","","1.57","","","","-3.61","","","22.0%","67.8%","44.4%","61.7%","87.3%","80.8%","49.0%","25.1","0.6","-0.2","0.6","0.5","31 - 31","8.1%","35.2%","41.6%","23.3%","17.3%","45.5%","37.1%","4.83","27.3%","0.1%","","","5.8%","0.1%","","","","53.0%","41.1%","","69.7","","","91.6","84.1","","","","91.5","82.6","","6.3","","","2.9","-5.5","","","","6.6","-5.0","","6.4","","","4.8","-1.1","","","","3.1","-1.4","","0.0","","","1.5","0.2","","","","-0.4","0.3","","3.92","","","2.50","23.78","","","","-0.07","0.06","","25.3%","64.6%","44.3%","63.3%","88.4%","81.0%","48.6%","25.8","0.2","73","97","76","111","77","110","107","105","106","74","98","97","127","66","106","88","119","92","94","98","106","89.1","3.9","8","4.0%","114.1","80","39.6%","202","8073"
"Bobby Poyner","Red Sox","25","1","0","3.22","20","0","0","0","0","0","22.1","93","22","8","8","4","3","0","2","0","0","24","18","30","12","7","118","256","374","13","0","4","2","9.67","1.21","8.00","8.87","1.61",".250","1.12",".300","88.8%","4.01","0.60","20.0%","30.0%","50.0%","23.3%","13.3%","0.0%","50.0%","","","1.8","22.1","1.8","0.2","$1.5","4.14","3.90","0.31","-1.14","1.45","1.74","0.18","0.81","0.89","0.93","0.93","16","0.09","0.30","59.9%","90.0","6.4%","83.3","","","5.1%","74.6","28.6%","81.7","","","","","","","0.0","0.4","","-1.7","0.6","","","0.00","1.53","","-9.00","0.54","","","40.0%","76.6%","55.1%","68.2%","81.4%","75.7%","41.2%","66.7%","13.4%","5","4","2","72","96","92","25.8%","3.2%","3.12","5.24","-0.79","59.9%","","","","","","6.4%","5.1%","","","28.6%","","","","90.0","","","","","","83.2","74.4","","","81.7","","","5.6","","","","","","-0.3","-2.0","","","10.6","","","9.8","","","","","","1.8","-6.5","","","7.3","","","3.0","","","","","","0.1","-1.8","","","-1.5","","","1.32","","","","","","0.39","-9.54","","","-1.41","","","37.2%","73.1%","55.1%","64.3%","81.6%","75.7%","49.7%","23.5","0.4","0.0","0.2","0.2","25 - 25","22.6%","42.2%","29.7%","28.1%","21.9%","51.6%","26.6%","3.09","33.3%","28.1%","","5.1%","60.2%","","","","","0.3%","6.4%","","81.9","","74.7","90.3","","","","","81.8","83.8","","10.4","","-2.4","5.2","","","","","11.0","-0.9","","6.8","","-7.0","9.7","","","","","4.9","1.3","","0.2","","-1.7","0.4","","","","","0.0","0.4","","0.20","","-9.00","0.20","","","","","4.89","1.53","","36.7%","74.3%","55.1%","60.0%","83.8%","75.7%","48.9%","23.8","0.2","114","38","300","103","132","101","85","102","123","117","39","95","71","137","104","103","87","113","123","110","75","88.1","23.7","6","9.4%","114.7","19","29.7%","64","17987"
"Johnny Cueto","Giants","32","3","2","3.23","9","9","0","0","0","0","53.0","214","46","19","19","8","13","0","5","2","0","38","67","57","30","9","299","495","794","26","5","4","1","6.45","2.21","2.92","7.81","1.36",".235","1.11",".253","85.2%","4.71","1.18","19.5%","43.5%","37.0%","15.8%","14.0%","7.5%","25.0%","2.2","53.0","","","2.2","0.2","$1.8","4.70","4.52","0.68","-2.71","3.39","5.60","0.59","0.82","0.81","0.87","1.10","9","0.14","0.68","47.1%","89.4","4.8%","81.9","17.8%","83.8","5.9%","79.8","24.4%","81.7","","","","","","","2.3","-2.1","1.4","-0.6","2.7","","","0.61","-5.52","0.99","-1.25","1.39","","","28.0%","70.8%","45.7%","67.7%","86.7%","79.9%","41.4%","63.6%","9.2%","0","0","0","84","123","111","17.8%","6.1%","4.47","4.42","-1.48","26.1%","20.3%","","","","","26.0%","2.0%","","","25.6%","","","","89.8","89.1","","","","","82.8","79.3","","","81.7","","","-6.1","-9.4","","","","","0.8","1.9","","","-7.4","","","8.9","5.3","","","","","2.7","-2.0","","","2.0","","","2.8","0.8","","","","","3.1","-1.3","","","3.9","","","1.37","0.50","","","","","1.51","-8.32","","","1.92","","","26.2%","65.0%","45.8%","59.2%","88.1%","79.9%","50.4%","21.1","1.3","0.5","0.6","1.1","32 - 32","11.7%","42.4%","33.5%","24.1%","22.2%","44.9%","32.9%","4.40","27.6%","24.5%","","2.6%","26.4%","","","","","20.3%","26.2%","","82.3","","78.9","90.5","","","","","89.7","83.6","","-6.5","","2.8","-5.1","","","","","-8.6","1.8","","1.2","","-1.8","8.7","","","","","4.7","2.2","","3.0","","-0.7","2.7","","","","","-0.3","0.3","","1.54","","-3.24","1.31","","","","","-0.17","0.15","","27.0%","64.0%","45.9%","60.0%","88.1%","80.0%","51.1%","21.5","-0.1","75","67","113","93","124","97","86","87","116","79","70","90","99","108","112","107","96","95","121","97","94","87.1","12.8","15","9.5%","112.3","48","30.4%","158","6893"
"A.J. Minter","Braves","24","4","3","3.23","65","0","0","0","15","2","61.1","260","57","23","22","3","22","1","2","5","0","69","61","57","45","10","374","671","1045","29","5","4","1","10.13","3.23","3.14","8.36","0.44",".242","1.29",".329","75.5%","2.72","1.07","27.6%","37.4%","35.0%","17.5%","5.3%","8.2%","25.0%","","","13.2","61.1","13.2","1.4","$11.1","3.62","3.62","1.63","-5.91","7.54","7.75","0.81","1.55","1.28","1.35","1.44","34","0.43","0.62","49.0%","96.6","","","47.9%","91.7","","","3.1%","86.3","","","","","0.4%","","-0.7","","6.2","","0.6","","","-0.13","","1.24","","1.85","","","33.6%","70.1%","49.5%","53.5%","79.9%","69.8%","43.5%","58.5%","14.9%","12","27","6","79","67","89","26.5%","8.5%","3.40","4.26","0.51","48.6%","","48.4%","","","","","","","","3.1%","","","","96.6","","91.7","","","","","","","","86.2","","","4.7","","-1.5","","","","","","","","8.1","","","9.1","","4.1","","","","","","","","-0.3","","","5.0","","8.4","","","","","","","","1.0","","","1.00","","1.67","","","","","","","","3.28","","","28.2%","68.7%","49.4%","48.6%","77.6%","69.7%","52.4%","27.1","1.0","-0.4","0.1","-0.4","24 - 24","18.1%","35.9%","29.3%","34.7%","19.2%","46.1%","34.7%","3.64","36.2%","3.1%","","0.1%","49.0%","","","","","0.1%","47.7%","","86.6","","89.8","96.9","","","","","93.6","92.1","","7.6","","-2.3","4.0","","","","","-1.8","-2.2","","-0.3","","2.4","9.2","","","","","4.9","4.1","","0.6","","0.0","-0.5","","","","","0.1","6.2","","1.85","","-3.61","-0.09","","","","","5.67","1.25","","29.8%","67.7%","49.4%","47.3%","78.9%","69.7%","51.7%","27.5","0.3","118","98","121","100","40","100","99","113","103","118","98","127","85","102","42","90","84","137","104","99","99","87.5","15.5","3","1.8%","114.6","57","34.1%","167","18655"
"David Robertson","Yankees","33","8","3","3.23","69","0","0","0","5","4","69.2","283","46","30","25","7","26","1","0","1","0","91","73","60","28","6","446","738","1184","48","3","5","2","11.76","3.36","3.50","5.94","0.90",".179","1.03",".245","67.5%","2.97","1.22","17.4%","45.3%","37.3%","10.0%","11.7%","4.1%","40.0%","","","13.8","69.2","13.8","1.4","$11.3","2.92","3.09","1.54","-6.13","7.67","5.88","0.60","1.40","1.22","1.41","1.20","58","1.10","0.00","42.5%","92.3","14.4%","86.2","","","42.9%","83.8","0.3%","88.0","","","","","0.3%","","-2.6","5.1","","9.0","-0.1","","","-0.52","3.00","","1.78","-4.50","","","30.0%","65.6%","44.1%","47.9%","84.7%","69.5%","39.5%","56.2%","13.4%","21","33","11","76","69","73","32.2%","9.2%","2.88","6.20","0.26","0.1%","0.9%","41.5%","","","","22.2%","","35.1%","","0.3%","","","","93.6","93.7","92.2","","","","84.8","","84.1","","88.2","","","-4.0","-9.0","0.5","","","","4.6","","4.6","","-10.3","","","8.4","8.2","9.6","","","","0.5","","-6.7","","6.5","","","-0.1","0.4","0.9","","","","6.6","","16.0","","0.2","","","-6.16","3.55","0.18","","","","2.52","","3.85","","6.74","","","29.0%","61.9%","44.1%","45.2%","83.3%","69.7%","45.9%","23.5","0.8","0.7","-1.3","-0.6","33 - 33","23.0%","44.6%","38.6%","16.9%","15.7%","51.2%","33.1%","3.05","43.8%","0.3%","","45.8%","","41.6%","","","","0.9%","11.5%","","88.5","","84.2","","92.6","","","","94.1","86.9","","-9.5","","6.0","","1.4","","","","-8.2","4.7","","5.5","","-6.1","","9.2","","","","7.5","0.8","","-0.1","","12.2","","-2.2","","","","-0.3","2.9","","-4.50","","2.25","","-0.44","","","","-2.87","2.12","","31.3%","59.7%","44.1%","47.1%","84.3%","69.7%","45.0%","24.3","0.5","139","105","131","69","74","72","79","83","93","146","111","82","107","102","91","109","113","68","88","109","94","90.2","12.8","12","7.2%","111.6","73","44.0%","166","8241"
