"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ted Abernathy","Royals","39","3","4","1.70","45","0","0","0","5","","58.1","239","44","15","11","2","19","3","3","0","0","28","","","","","","","","","","","","4.32","2.93","1.47","6.79","0.31",".203","1.08",".225","80.7%","3.02","","","","","","","","","","","","","2.2","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","94","","11.7%","8.0%","","","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.6","0.2","0.8","39 - 39","3.8%","","","","","","","3.58","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","94","83","85","49","87","88","85","107","80","96","","","","","","","","","","","","","","","","","","0","1000020"
"Tug McGraw","Mets","27","8","6","1.70","54","0","0","0","27","","106.0","419","71","26","20","3","40","11","3","2","0","92","","","","","","","","","","","","7.81","3.40","2.30","6.03","0.25",".189","1.05",".242","80.2%","2.25","","","","","","","","","","","","","13.9","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","70","","22.0%","9.6%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.7","0.1","0.8","27 - 27","12.4%","","","","","","","2.55","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","106","131","72","35","78","81","89","109","147","113","","","","","","","","","","","","","","","","","","0","1008545"
"Mike Marshall","Expos","29","14","8","1.78","65","0","0","0","18","","116.0","465","82","26","23","3","47","7","2","8","2","95","","","","","","","","","","","","7.37","3.65","2.02","6.36","0.23",".197","1.11",".248","82.8%","2.36","","","","","","","","","","","","","15.1","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","71","","20.4%","10.1%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.6","0.7","1.3","29 - 29","10.3%","","","","","","","2.80","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","114","115","76","32","81","86","91","113","137","120","","","","","","","","","","","","","","","","","","0","1008144"
"Ralph Garcia","Padres","23","0","0","1.80","3","0","0","0","0","","5.0","22","4","1","1","0","3","2","0","0","0","3","","","","","","","","","","","","5.40","5.40","1.00","7.20","0.00",".211","1.40",".250","85.7%","3.00","","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","95","","13.6%","13.6%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","23 - 23","0.0%","","","","","","","4.03","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","168","57","86","0","87","109","92","117","92","161","","","","","","","","","","","","","","","","","","0","1004510"
"Bob Reynolds","Orioles","25","0","0","1.86","3","0","0","0","0","","9.2","39","8","2","2","0","7","2","0","0","0","5","","","","","","","","","","","","4.66","6.52","0.71","7.45","0.00",".250","1.55",".296","86.7%","3.54","","","","","","","","","","","","","-0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","113","","12.8%","18.0%","","","-1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.3","0.3","25 - 25","-5.1%","","","","","","","4.65","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","210","40","93","0","107","126","113","115","87","216","","","","","","","","","","","","","","","","","","0","1010863"
"Luis Tiant","Red Sox","31","15","6","1.91","43","19","12","6","3","","179.0","713","128","45","38","7","65","5","0","0","0","123","","","","","","","","","","","","6.18","3.27","1.89","6.44","0.35",".198","1.08",".234","80.8%","2.62","","","","","","","","","","","","","29.6","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","76","","17.3%","9.1%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","1.3","0.3","1.6","31 - 31","8.1%","","","","","","","3.06","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","105","107","81","55","84","88","89","108","117","110","","","","","","","","","","","","","","","","","","0","1013054"
"Gaylord Perry","Indians","33","24","16","1.92","41","40","29","5","1","","342.2","1345","253","79","73","17","82","16","12","11","0","234","","","","","","","","","","","","6.15","2.15","2.85","6.64","0.45",".202","0.98",".236","82.9%","2.50","","","","","","","","","","","","","63.8","8.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","74","","17.4%","6.1%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","2.4","1.4","3.8","33 - 33","11.3%","","","","","","","2.68","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","69","161","83","70","86","79","90","110","118","73","","","","","","","","","","","","","","","","","","0","1010210"
"Sparky Lyle","Yankees","27","9","5","1.92","59","0","0","0","35","","107.2","427","84","25","23","3","29","7","0","5","0","75","","","","","","","","","","","","6.27","2.42","2.59","7.02","0.25",".211","1.05",".253","80.9%","2.18","","","","","","","","","","","","","12.5","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","70","","17.6%","6.8%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.3","0.3","0.6","27 - 27","10.8%","","","","","","","2.74","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","78","146","88","39","90","85","96","108","119","82","","","","","","","","","","","","","","","","","","0","1007859"
"Dave Giusti","Pirates","32","7","4","1.93","54","0","0","0","22","","74.2","295","59","18","16","3","20","6","0","3","0","54","","","","","","","","","","","","6.51","2.41","2.70","7.11","0.36",".215","1.06",".257","81.6%","2.28","","","","","","","","","","","","","9.3","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","72","","18.3%","6.8%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.3","0.3","0.6","32 - 32","11.5%","","","","","","","2.65","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","75","153","85","50","88","82","94","111","123","80","","","","","","","","","","","","","","","","","","0","1004748"
"Steve Carlton","Phillies","27","27","10","1.97","41","41","30","8","0","","346.1","1351","257","84","76","17","87","8","1","8","2","310","","","","","","","","","","","","8.06","2.26","3.56","6.68","0.44",".203","0.99",".256","81.3%","2.01","","","","","","","","","","","","","84.9","11.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","60","","23.0%","6.4%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0","1.4","0.5","1.9","27 - 27","16.5%","","","","","","","2.05","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","70","202","79","61","84","77","94","111","154","76","","","","","","","","","","","","","","","","","","0","1001964"
"Gary Nolan","Reds","24","15","5","1.99","25","25","6","2","0","","176.0","689","147","48","39","13","30","5","1","5","0","90","","","","","","","","","","","","4.60","1.53","3.00","7.52","0.66",".223","1.01",".241","81.4%","2.86","","","","","","","","","","","","","24.3","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","90","","13.1%","4.4%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","1.5","0.9","2.4","24 - 24","8.7%","","","","","","","2.99","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","48","170","89","91","92","78","89","111","88","52","","","","","","","","","","","","","","","","","","0","1009616"
"John Hiller","Tigers","29","1","2","2.03","24","3","1","0","3","","44.1","186","39","13","10","4","13","2","3","2","0","26","","","","","","","","","","","","5.28","2.64","2.00","7.92","0.81",".229","1.17",".250","85.0%","3.48","","","","","","","","","","","","","1.5","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","106","","14.0%","7.0%","","","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","0.5","0.6","29 - 29","7.0%","","","","","","","3.20","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","85","113","99","128","98","95","95","113","95","84","","","","","","","","","","","","","","","","","","0","1005817"
"Gary Waslewski","Athletics","30","0","3","2.04","8","0","0","0","0","","17.2","71","12","5","4","3","8","1","0","0","0","8","","","","","","","","","","","","4.08","4.08","1.00","6.11","1.53",".190","1.13",".173","94.9%","5.06","","","","","","","","","","","","","-3.9","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","169","","11.3%","11.3%","","","-3.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.4","0.3","0.7","30 - 30","0.0%","","","","","","","4.03","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","131","56","77","241","81","92","66","126","77","136","","","","","","","","","","","","","","","","","","0","1013661"
"Catfish Hunter","Athletics","26","21","7","2.04","38","37","16","5","0","","295.1","1148","200","74","67","21","70","6","3","3","0","191","","","","","","","","","","","","5.82","2.13","2.73","6.09","0.64",".186","0.91",".207","81.7%","2.77","","","","","","","","","","","","","37.5","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","91","","16.6%","6.1%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","4.5","-0.8","3.7","26 - 26","10.5%","","","","","","","2.77","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","69","154","76","101","79","74","79","109","113","73","","","","","","","","","","","","","","","","","","0","1006199"
"Jim Kaat","Twins","33","10","2","2.06","15","15","5","0","0","","113.1","443","94","36","26","6","20","2","0","2","0","64","","","","","","","","","","","","5.08","1.59","3.20","7.46","0.48",".222","1.01",".249","73.9%","2.49","","","","","","","","","","","","","20.5","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","75","","14.5%","4.5%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.4","-0.6","-0.2","33 - 33","9.9%","","","","","","","2.84","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","51","181","94","75","95","82","95","98","98","54","","","","","","","","","","","","","","","","","","0","1006660"
"Jim Palmer","Orioles","26","21","10","2.07","36","36","18","3","0","","274.1","1094","219","73","63","21","70","1","1","4","1","184","","","","","","","","","","","","6.04","2.30","2.63","7.18","0.69",".214","1.05",".242","83.3%","2.83","","","","","","","","","","","","","36.0","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","90","","16.8%","6.4%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","1.5","1.4","3.0","26 - 26","10.4%","","","","","","","2.78","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","74","148","90","108","91","86","92","111","114","77","","","","","","","","","","","","","","","","","","0","1009973"
