"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mel Queen","Angels","29","2","2","1.78","44","0","0","0","4","","65.2","275","49","17","13","3","29","6","8","6","1","53","","","","","","","","","","","","7.26","3.97","1.83","6.72","0.41",".206","1.19",".253","84.4%","3.12","","","","","","","","","","","","","2.9","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","92","","19.3%","10.6%","","","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.2","0.8","1.0","29 - 29","8.7%","","","","","","","3.11","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","118","114","81","53","85","92","95","114","135","119","","","","","","","","","","","","","","","","","","0","1010592"
"Eddie Watt","Orioles","30","3","1","1.82","35","0","0","0","11","","39.2","162","39","12","8","1","8","1","0","5","0","26","","","","","","","","","","","","5.90","1.82","3.25","8.85","0.23",".253","1.18",".299","76.8%","2.07","","","","","","","","","","","","","7.2","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","57","","16.1%","4.9%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.3","0.2","-0.2","30 - 30","11.1%","","","","","","","2.82","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","54","202","107","29","105","91","112","104","112","56","","","","","","","","","","","","","","","","","","0","1013684"
"Vida Blue","Athletics","21","24","8","1.82","39","39","24","8","0","","312.0","1207","209","73","63","19","88","3","4","10","1","301","","","","","","","","","","","","8.68","2.54","3.42","6.03","0.55",".187","0.95",".239","83.1%","2.20","","","","","","","","","","","","","71.7","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","65","","24.9%","7.3%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0","2.2","0.1","2.3","21 - 21","17.7%","","","","","","","2.04","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","75","213","73","71","78","73","89","112","175","82","","","","","","","","","","","","","","","","","","0","1001094"
"Jim Brewer","Dodgers","33","6","5","1.88","55","0","0","0","22","","81.1","317","55","17","17","4","24","5","0","3","0","66","","","","","","","","","","","","7.30","2.66","2.75","6.09","0.44",".188","0.97",".229","84.5%","2.35","","","","","","","","","","","","","9.4","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","74","","20.8%","7.6%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.9","0.2","1.1","33 - 33","13.3%","","","","","","","2.57","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","85","158","71","62","76","75","83","115","146","92","","","","","","","","","","","","","","","","","","0","1001406"
"Wilbur Wood","White Sox","29","22","13","1.91","44","42","22","7","1","","334.0","1316","272","95","71","21","62","2","7","6","0","210","","","","","","","","","","","","5.66","1.67","3.39","7.33","0.57",".218","1.00",".247","79.0%","2.63","","","","","","","","","","","","","72.0","8.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","70","","16.0%","4.7%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","1.8","0.2","1.9","29 - 29","11.3%","","","","","","","2.81","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","50","211","88","73","90","77","92","107","112","53","","","","","","","","","","","","","","","","","","0","1014248"
"Ken Sanders","Brewers","29","7","12","1.91","83","0","0","0","31","","136.1","539","111","35","29","9","34","10","4","0","0","80","","","","","","","","","","","","5.28","2.24","2.35","7.33","0.59",".222","1.06",".248","83.6%","2.97","","","","","","","","","","","","","11.0","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","83","","14.8%","6.3%","","","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.7","1.1","1.7","29 - 29","8.5%","","","","","","","3.13","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","67","146","88","77","92","82","93","113","104","71","","","","","","","","","","","","","","","","","","0","1011417"
"Joe Grzenda","Senators","34","5","2","1.92","46","0","0","0","5","","70.1","273","54","19","15","2","17","7","1","2","0","56","","","","","","","","","","","","7.17","2.18","3.29","6.91","0.26",".212","1.01",".264","76.6%","2.00","","","","","","","","","","","","","12.8","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","57","","20.5%","6.2%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.1","-0.1","-0.1","34 - 34","14.3%","","","","","","","2.44","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","65","205","83","33","88","78","99","103","144","70","","","","","","","","","","","","","","","","","","0","1005112"
"Joe Hoerner","Phillies","34","4","5","1.97","49","0","0","0","9","","73.0","296","57","19","16","6","21","3","1","2","1","57","","","","","","","","","","","","7.03","2.59","2.71","7.03","0.74",".208","1.07",".242","85.0%","2.86","","","","","","","","","","","","","6.1","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","83","","19.3%","7.1%","","","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.6","0.4","0.9","34 - 34","12.2%","","","","","","","2.70","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","83","156","82","104","84","82","88","116","135","86","","","","","","","","","","","","","","","","","","0","1005895"
"Danny Frisella","Mets","25","8","5","1.99","53","0","0","0","12","","90.2","376","76","28","20","6","30","9","3","5","1","93","","","","","","","","","","","","9.23","2.98","3.10","7.54","0.60",".222","1.17",".287","80.5%","2.35","","","","","","","","","","","","","11.3","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","72","","24.7%","8.0%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.3","0.3","0.1","25 - 25","16.8%","","","","","","","2.15","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","95","178","88","84","90","90","104","110","173","97","","","","","","","","","","","","","","","","","","0","1004365"
"Dave Roberts","Padres","26","14","17","2.10","37","34","14","2","0","","269.2","1086","238","79","63","9","61","9","5","4","0","135","","","","","","","","","","","","4.51","2.04","2.21","7.94","0.30",".233","1.11",".261","77.2%","2.62","","","","","","","","","","","","","45.2","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","81","","12.4%","5.6%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","1.1","0.9","1.9","26 - 26","6.8%","","","","","","","3.34","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","65","127","93","42","95","86","95","106","87","68","","","","","","","","","","","","","","","","","","0","1011031"
"Fred Gladding","Astros","35","4","5","2.10","48","0","0","0","12","","51.1","228","51","17","12","0","22","7","7","2","0","17","","","","","","","","","","","","2.98","3.86","0.77","8.94","0.00",".256","1.42",".280","78.8%","3.48","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","105","","7.5%","9.7%","","","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.8","0.7","35 - 35","-2.2%","","","","","","","4.42","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","124","44","105","0","104","110","102","108","52","117","","","","","","","","","","","","","","","","","","0","1004751"
"Burt Hooton","Cubs","21","2","0","2.11","3","3","2","1","0","","21.1","82","8","5","5","2","10","0","0","1","0","22","","","","","","","","","","","","9.28","4.22","2.20","3.38","0.84",".111","0.84",".125","85.5%","3.01","","","","","","","","","","","","","3.7","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","81","","26.8%","12.2%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.6","-0.2","0.4","21 - 21","14.6%","","","","","","","2.40","41.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","135","126","40","119","45","65","46","117","188","148","","","","","","","","","","","","","","","","","","0","1006005"
"Monty Montgomery","Royals","24","3","0","2.11","3","2","0","0","0","","21.1","82","16","5","5","0","3","0","0","0","0","12","","","","","","","","","","","","5.06","1.27","4.00","6.75","0.00",".203","0.89",".239","73.7%","1.75","","","","","","","","","","","","","6.2","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","48","","14.6%","3.7%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","-0.2","0.0","24 - 24","11.0%","","","","","","","2.84","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","38","249","81","0","84","69","89","100","102","41","","","","","","","","","","","","","","","","","","0","1009072"
"Jim Ray","Astros","26","10","4","2.12","47","1","0","0","3","","97.2","382","72","27","23","3","31","5","2","5","1","46","","","","","","","","","","","","4.24","2.86","1.48","6.63","0.28",".206","1.05",".230","77.4%","2.92","","","","","","","","","","","","","6.6","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","89","","12.0%","8.1%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.1","0.1","1.2","26 - 26","3.9%","","","","","","","3.69","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","92","85","78","39","84","81","84","106","84","99","","","","","","","","","","","","","","","","","","0","1010726"
"Frank Linzy","Cardinals","30","4","3","2.12","50","0","0","0","6","","59.1","250","49","18","14","2","27","11","0","2","0","24","","","","","","","","","","","","3.64","4.10","0.89","7.43","0.30",".220","1.28",".239","79.2%","3.45","","","","","","","","","","","","","0.6","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","102","","9.6%","10.8%","","","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.6","0.3","0.9","30 - 30","-1.2%","","","","","","","4.30","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","131","51","87","43","89","99","87","108","67","131","","","","","","","","","","","","","","","","","","0","1007643"
"Gary Neibauer","Braves","26","1","0","2.14","6","1","0","0","1","","21.0","86","14","5","5","3","9","1","1","1","0","6","","","","","","","","","","","","2.57","3.86","0.67","6.00","1.29",".184","1.10",".164","96.0%","5.17","","","","","","","","","","","","","-2.0","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","141","","7.0%","10.5%","","","-3.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.6","0.3","0.9","26 - 26","-3.5%","","","","","","","4.58","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","124","38","70","181","75","85","60","131","49","127","","","","","","","","","","","","","","","","","","0","1009486"
