"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Vida Blue","Athletics","24","17","15","3.25","40","40","12","1","0","","282.1","1159","246","118","102","17","98","7","1","9","0","174","","","","","","","","","","","","5.55","3.12","1.78","7.84","0.54",".232","1.22",".264","70.7%","3.18","","","","","","","","","49.1","282.1","","","49.1","5.5","","","","0.79","-20.72","21.52","11.19","1.25","1.07","0.95","0.87","1.38","28","1.10","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","87","","15.0%","8.5%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.1","-2.4","-1.3","24 - 24","6.6%","","","","","","","3.37","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","99","114","89","77","92","92","95","98","117","102","","","","","","","","","","","","","","","","","","0","1001094"
"Dave Goltz","Twins","25","10","10","3.25","28","24","5","1","1","","174.1","746","192","81","63","14","45","1","7","4","0","89","","","","","","","","","","","","4.59","2.32","1.98","9.91","0.72",".277","1.36",".301","72.6%","3.50","","","","","","","","","21.2","151.2","0.9","22.2","22.1","2.4","","","","-1.89","-13.66","11.77","-5.76","-0.66","0.94","0.84","0.91","1.32","22","-0.93","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","87","96","","11.9%","6.0%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-1.1","1.0","-0.1","25 - 25","5.9%","","","","","","","3.45","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","73","127","113","102","109","102","108","101","93","73","","","","","","","","","","","","","","","","","","0","1004818"
"Dennis Blair","Expos","20","11","7","3.27","22","22","4","1","0","","146.0","623","113","61","53","7","72","4","5","4","2","76","","","","","","","","","","","","4.68","4.44","1.06","6.97","0.43",".207","1.27",".229","71.6%","3.74","","","","","","","","","16.8","146.0","","","16.8","1.8","","","","0.36","-10.56","10.92","8.41","0.78","1.07","0.92","0.88","1.31","18","1.10","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","102","","12.2%","11.6%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","1.7","-0.6","1.1","20 - 20","0.6%","","","","","","","4.08","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","126","72","80","66","83","93","83","100","92","127","","","","","","","","","","","","","","","","","","0","1001029"
"Jim Palmer","Orioles","28","7","12","3.27","26","26","5","2","0","","178.2","770","176","78","65","12","69","4","3","4","0","84","","","","","","","","","","","","4.23","3.48","1.22","8.87","0.60",".252","1.37",".272","73.5%","3.72","","","","","","","","","18.1","178.2","","","18.1","1.9","","","","0.15","-14.19","14.34","0.98","0.05","1.10","0.97","0.86","1.43","21","-0.46","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","105","","10.9%","9.0%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.3","0.2","0.5","28 - 28","2.0%","","","","","","","3.92","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","110","78","101","86","100","103","98","102","85","108","","","","","","","","","","","","","","","","","","0","1009973"
"Clay Kirby","Reds","26","12","9","3.28","36","35","7","1","0","","230.2","981","210","97","84","15","91","3","2","15","0","160","","","","","","","","","","","","6.24","3.55","1.76","8.19","0.59",".236","1.30",".273","73.1%","3.25","","","","","","","","","37.2","229.2","0.1","1.0","37.2","4.1","","","","1.10","-17.11","18.21","8.52","0.90","1.08","1.00","0.90","1.48","29","0.72","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","93","90","","16.3%","9.3%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.2","-0.5","-0.3","26 - 26","7.0%","","","","","","","3.31","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","101","120","94","89","95","96","99","102","123","102","","","","","","","","","","","","","","","","","","0","1006960"
"Frank Linzy","Phillies","33","3","2","3.28","22","0","0","0","0","","24.2","103","27","11","9","1","7","1","0","0","0","12","","","","","","","","","","","","4.38","2.55","1.71","9.85","0.36",".281","1.38",".313","70.6%","2.98","","","","","","","","","","","2.8","24.2","2.8","0.3","","","","-0.23","-2.39","2.16","-1.20","-0.19","1.31","1.13","1.11","2.56","11","0.25","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","3","88","81","","11.7%","6.8%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.1","-0.1","33 - 33","4.9%","","","","","","","3.57","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","73","117","113","55","113","102","113","98","88","75","","","","","","","","","","","","","","","","","","0","1007643"
"Jim York","Astros","26","2","2","3.29","28","0","0","0","1","","38.1","183","48","20","14","1","19","6","1","1","1","15","","","","","","","","","","","","3.52","4.46","0.79","11.27","0.23",".294","1.75",".320","72.1%","3.70","","","","","","","","","","","0.1","38.1","0.1","0.0","","","","-0.75","-3.19","2.44","-6.84","-0.75","0.98","1.04","1.58","0.72","20","-0.35","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","8","94","107","","8.2%","10.4%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","0.3","-0.3","26 - 26","-2.2%","","","","","","","4.42","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","127","54","130","36","118","129","116","100","62","114","","","","","","","","","","","","","","","","","","0","1014351"
"Joe Decker","Twins","27","16","14","3.29","37","37","11","1","0","","248.2","1047","234","105","91","24","97","1","2","9","0","158","","","","","","","","","","","","5.72","3.51","1.63","8.47","0.87",".247","1.33",".274","76.2%","3.76","","","","","","","","","27.7","248.2","","","27.7","3.0","","","","1.38","-18.14","19.52","8.14","0.73","1.00","0.90","0.88","1.38","26","-0.46","1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","103","","15.1%","9.3%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.2","1.4","1.6","27 - 27","5.8%","","","","","","","3.45","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","111","105","96","123","97","100","99","106","117","112","","","","","","","","","","","","","","","","","","0","1003127"
"Ken Brett","Pirates","25","13","9","3.30","27","27","10","3","0","","191.0","807","192","81","70","9","52","9","2","4","2","96","","","","","","","","","","","","4.52","2.45","1.85","9.05","0.42",".255","1.28",".282","70.7%","3.03","","","","","","","","","35.0","191.0","","","35.0","4.0","","","","1.14","-12.21","13.35","11.10","1.17","0.97","0.86","0.86","1.47","17","2.16","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","84","","11.9%","6.4%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.3","-0.6","-0.9","25 - 25","5.5%","","","","","","","3.50","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","70","126","104","64","102","94","102","98","89","71","","","","","","","","","","","","","","","","","","0","1001402"
"Dave Giusti","Pirates","34","7","5","3.32","64","2","0","0","12","","105.2","445","101","43","39","2","40","11","0","7","1","53","","","","","","","","","","","","4.51","3.41","1.33","8.60","0.17",".249","1.33",".283","70.9%","2.96","","","","","","","","","3.5","14.0","11.8","91.2","15.3","1.7","","","","2.05","-9.86","11.91","8.40","0.95","1.56","1.60","1.71","2.01","23","1.16","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","15","94","82","","11.9%","9.0%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.2","-0.3","-0.5","34 - 34","2.9%","","","","","","","3.80","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","97","91","99","26","100","98","102","99","90","99","","","","","","","","","","","","","","","","","","0","1004748"
"Jerry Koosman","Mets","31","15","11","3.36","35","35","13","0","0","","265.0","1118","258","113","99","16","85","7","7","8","1","188","","","","","","","","","","","","6.38","2.89","2.21","8.76","0.54",".251","1.29",".294","72.3%","2.99","","","","","","","","","47.9","265.0","","","47.9","5.4","","","","1.67","-19.61","21.28","4.15","0.30","1.09","0.95","0.87","1.87","22","0.38","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","84","","16.8%","7.6%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-1.2","-0.2","-1.4","31 - 31","9.2%","","","","","","","3.05","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","82","151","101","83","101","95","106","101","126","83","","","","","","","","","","","","","","","","","","0","1007103"
"Roger Nelson","Reds","30","4","4","3.37","14","12","1","0","1","","85.1","353","67","36","32","7","35","1","1","3","1","42","","","","","","","","","","","","4.43","3.69","1.20","7.07","0.74",".211","1.20",".224","71.9%","3.93","","","","","","","","","6.0","80.0","1.6","5.1","7.6","0.8","","","","0.59","-6.24","6.82","5.63","0.62","1.12","0.96","0.95","1.26","12","1.31","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","95","108","","11.9%","9.9%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.2","-0.5","0.6","30 - 30","2.0%","","","","","","","3.92","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","105","82","81","112","85","88","81","100","89","109","","","","","","","","","","","","","","","","","","0","1009511"
"Tom Buskey","- - -","27","2","7","3.38","55","0","0","0","18","","98.2","430","103","40","37","11","36","9","2","1","0","43","","","","","","","","","","","","3.92","3.28","1.19","9.40","1.00",".263","1.41",".272","80.4%","4.31","","","","","","","","","","","-5.7","98.2","-5.7","-0.6","","","","0.23","-11.53","11.77","-0.81","-0.13","1.62","1.71","2.20","2.54","13","-0.02","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","13","93","117","","10.0%","8.4%","","","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.1","1.9","2.1","27 - 27","1.6%","","","","","","","3.96","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","104","77","107","142","104","106","98","112","78","101","","","","","","","","","","","","","","","","","","0","1001759"
"Steve Busby","Royals","24","22","14","3.39","38","38","20","3","0","","292.1","1220","284","118","110","14","92","6","9","5","2","198","","","","","","","","","","","","6.10","2.83","2.15","8.74","0.43",".254","1.29",".298","73.1%","2.88","","","","","","","","","55.8","292.1","","","55.8","6.4","","","","2.45","-20.41","22.87","19.20","2.04","1.06","0.95","0.86","1.95","18","2.24","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","81","","16.2%","7.5%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","-1.5","1.1","-0.3","24 - 24","8.7%","","","","","","","3.11","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","90","139","99","61","100","97","107","101","126","91","","","","","","","","","","","","","","","","","","0","1001745"
