"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Steve Carlton","Cardinals","24","17","11","2.17","31","31","12","2","0","","236.1","968","185","66","57","15","93","6","4","7","0","210","","","","","","","","","","","","8.00","3.54","2.26","7.05","0.57",".212","1.18",".263","82.8%","2.79","","","","","","","","","","","","","41.7","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","82","","21.7%","9.6%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","0.8","2.1","3.0","24 - 24","12.1%","","","","","","","2.90","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","107","124","83","75","87","89","95","114","138","111","","","","","","","","","","","","","","","","","","0","1001964"
"Bob Gibson","Cardinals","33","20","13","2.18","35","35","28","4","0","","314.0","1270","251","84","76","12","95","7","10","4","2","269","","","","","","","","","","","","7.71","2.72","2.83","7.19","0.34",".215","1.10",".270","80.2%","2.30","","","","","","","","","","","","","70.9","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","68","","21.2%","7.5%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","0.6","1.7","2.3","33 - 33","13.7%","","","","","","","2.70","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","82","156","84","45","88","84","97","111","135","86","","","","","","","","","","","","","","","","","","0","1004662"
"Jim Roland","Athletics","26","5","1","2.19","39","3","2","0","1","","86.1","359","59","24","21","2","46","6","6","4","0","48","","","","","","","","","","","","5.00","4.80","1.04","6.15","0.21",".192","1.22",".222","80.4%","3.50","","","","","","","","","","","","","5.2","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","96","","13.4%","12.8%","","","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.0","0.5","1.5","26 - 26","0.6%","","","","","","","4.28","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","133","68","74","25","80","92","83","109","92","135","","","","","","","","","","","","","","","","","","0","1011156"
"Dick Bosman","Senators","25","14","5","2.19","31","26","5","2","1","","193.0","762","156","59","47","11","39","0","2","2","1","99","","","","","","","","","","","","4.62","1.82","2.54","7.27","0.51",".216","1.01",".237","76.0%","2.86","","","","","","","","","","","","","37.7","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","77","","13.0%","5.1%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","1.6","-0.4","1.2","25 - 25","7.9%","","","","","","","3.40","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","50","165","88","60","90","76","89","103","89","54","","","","","","","","","","","","","","","","","","0","1001215"
"Hoyt Wilhelm","- - -","46","7","7","2.19","52","0","0","0","14","","78.0","303","50","22","19","4","22","4","4","6","0","67","","","","","","","","","","","","7.73","2.54","3.05","5.77","0.46",".181","0.92",".223","76.7%","2.46","","","","","","","","","","","","","11.6","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","67","","22.1%","7.3%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.8","-0.5","0.3","46 - 46","14.9%","","","","","","","2.56","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","71","191","69","54","75","70","83","105","149","78","","","","","","","","","","","","","","","","","","0","1013945"
"Pete Richert","Orioles","29","7","4","2.20","44","0","0","0","12","","57.1","225","42","17","14","7","14","2","0","2","0","54","","","","","","","","","","","","8.48","2.20","3.86","6.59","1.10",".199","0.98",".233","84.4%","2.94","","","","","","","","","","","","","6.1","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","78","","24.0%","6.2%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","0.0","0.4","29 - 29","17.8%","","","","","","","2.21","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","61","250","80","130","82","74","88","115","164","66","","","","","","","","","","","","","","","","","","0","1010922"
"Tom Seaver","Mets","24","25","7","2.21","36","35","18","5","0","","273.1","1089","202","75","67","24","82","9","7","8","1","208","","","","","","","","","","","","6.85","2.70","2.54","6.65","0.79",".202","1.04",".232","83.9%","3.11","","","","","","","","","","","","","38.6","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","91","","19.1%","7.5%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","3.1","1.7","4.8","24 - 24","11.6%","","","","","","","2.96","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","82","140","78","104","82","79","83","116","121","87","","","","","","","","","","","","","","","","","","0","1011708"
"Darold Knowles","Senators","27","9","2","2.24","53","0","0","0","13","","84.1","352","73","25","21","8","31","3","4","2","0","59","","","","","","","","","","","","6.30","3.31","1.90","7.79","0.85",".230","1.23",".260","85.7%","3.59","","","","","","","","","","","","","2.3","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","98","","16.8%","8.8%","","","-1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.1","1.2","1.3","27 - 27","8.0%","","","","","","","3.39","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","91","123","94","101","95","93","98","117","115","93","","","","","","","","","","","","","","","","","","0","1007058"
"Tug McGraw","Mets","24","9","3","2.24","42","4","1","0","12","","100.1","424","89","31","25","6","47","7","0","8","0","92","","","","","","","","","","","","8.25","4.22","1.96","7.98","0.54",".236","1.36",".297","82.3%","2.86","","","","","","","","","","","","","11.3","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","84","","21.7%","11.1%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.5","1.3","0.9","24 - 24","10.6%","","","","","","","3.07","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","127","108","94","71","96","103","107","113","138","128","","","","","","","","","","","","","","","","","","0","1008545"
"Mel Queen","Reds","27","1","0","2.25","2","2","0","0","0","","12.0","47","7","3","3","2","3","0","1","1","0","7","","","","","","","","","","","","5.25","2.25","2.33","5.25","1.50",".163","0.83",".147","97.6%","4.51","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","121","","14.9%","6.4%","","","-2.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","0.1","0.4","27 - 27","8.5%","","","","","","","3.32","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","68","128","62","197","66","63","53","134","95","74","","","","","","","","","","","","","","","","","","0","1010592"
"Jerry Koosman","Mets","26","17","9","2.28","32","32","16","6","0","","241.0","957","187","66","61","14","68","11","4","7","2","180","","","","","","","","","","","","6.72","2.54","2.65","6.98","0.52",".211","1.06",".250","80.6%","2.67","","","","","","","","","","","","","45.1","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","79","","18.8%","7.1%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","1.7","1.1","2.8","26 - 26","11.7%","","","","","","","2.94","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","77","146","82","69","86","80","90","111","120","82","","","","","","","","","","","","","","","","","","0","1007103"
"Al Severinsen","Orioles","24","1","1","2.29","12","0","0","0","0","","19.2","82","14","6","5","2","10","2","0","0","0","13","","","","","","","","","","","","5.95","4.58","1.30","6.41","0.92",".194","1.22",".211","84.9%","4.03","","","","","","","","","","","","","-0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","109","","15.9%","12.2%","","","-1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","0.1","0.4","24 - 24","3.7%","","","","","","","3.91","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","127","84","77","108","81","92","79","116","109","129","","","","","","","","","","","","","","","","","","0","1011760"
"Larry Dierker","Astros","22","20","13","2.33","39","37","20","4","0","","305.1","1207","240","97","79","18","72","6","1","9","0","232","","","","","","","","","","","","6.84","2.12","3.22","7.07","0.53",".212","1.02",".251","75.1%","2.47","","","","","","","","","","","","","60.4","7.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","75","","19.2%","6.0%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","2.1","-1.2","0.9","22 - 22","13.3%","","","","","","","2.75","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","64","177","83","70","86","78","90","103","122","69","","","","","","","","","","","","","","","","","","0","1003288"
"Jim Palmer","Orioles","23","16","4","2.34","26","23","11","6","0","","181.0","722","131","48","47","11","64","1","1","7","1","123","","","","","","","","","","","","6.12","3.18","1.92","6.51","0.55",".199","1.08",".229","82.0%","3.02","","","","","","","","","","","","","33.4","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","80","","17.0%","8.9%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","1.7","0.8","2.5","23 - 23","8.2%","","","","","","","3.36","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","88","125","79","65","83","81","86","112","117","94","","","","","","","","","","","","","","","","","","0","1009973"
"Bill Singer","Dodgers","25","20","12","2.34","41","40","16","2","1","","315.2","1263","244","96","82","22","74","4","10","9","0","247","","","","","","","","","","","","7.04","2.11","3.34","6.96","0.63",".207","1.01",".244","78.1%","2.65","","","","","","","","","","","","","52.3","6.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","84","","19.6%","5.9%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","2.9","-0.5","2.3","25 - 25","13.7%","","","","","","","2.70","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","64","184","82","82","84","77","88","108","124","68","","","","","","","","","","","","","","","","","","0","1012007"
"Mike Cuellar","Orioles","32","23","11","2.38","39","39","18","5","0","","290.2","1137","213","94","77","18","79","7","1","3","2","182","","","","","","","","","","","","5.64","2.45","2.30","6.60","0.56",".202","1.00",".228","74.3%","2.89","","","","","","","","","","","","","58.2","6.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","77","","16.0%","7.0%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","2.9","-1.7","1.2","32 - 32","9.1%","","","","","","","3.26","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","68","149","80","66","84","76","85","101","110","73","","","","","","","","","","","","","","","","","","0","1002853"
