"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jose Fernandez","Marlins","21","4","2","2.44","8","8","0","0","0","0","51.2","205","36","19","14","4","13","1","0","2","1","70","59","42","20","4","250","537","787","28","7","1","1","12.19","2.26","5.38","6.27","0.70",".188","0.95",".271","69.1%","2.18","1.40","16.5%","48.8%","34.7%","9.5%","9.5%","11.9%","100.0%","14.9","51.2","","","14.9","1.8","$13.9","2.10","2.18","0.96","-2.87","3.82","3.19","0.34","1.01","0.99","0.87","1.14","8","1.08","-0.13","52.2%","95.1","21.3%","83.1","","","15.6%","81.6","10.9%","88.2","","","","","0.5%","","-0.6","6.7","","1.1","0.4","","","-0.14","3.99","","0.90","0.51","","","37.6%","61.4%","48.9%","53.9%","82.1%","70.8%","47.6%","65.4%","14.2%","0","0","0","68","61","59","34.2%","6.3%","2.20","4.88","0.25","47.9%","5.0%","","","","","","36.9%","","","10.2%","","","","95.3","92.5","","","","","","82.4","","","87.9","","","-6.5","-10.0","","","","","","9.0","","","-9.2","","","9.2","3.8","","","","","","-1.6","","","2.5","","","-1.2","0.8","","","","","","12.0","","","1.5","","","-0.33","2.01","","","","","","4.18","","","1.89","","","34.4%","61.0%","48.9%","48.4%","81.2%","70.7%","54.6%","19.4","1.2","0.2","-0.9","-0.6","21 - 21","27.8%","42.6%","35.3%","22.1%","17.2%","54.1%","28.7%","1.93","42.4%","10.6%","","37.3%","46.3%","","","","","5.9%","","","89.3","","83.6","96.6","","","","","93.6","","","-9.7","","8.9","-6.2","","","","","-9.4","","","2.1","","-1.8","8.9","","","","","5.1","","","2.8","","7.5","0.0","","","","","-1.7","","","3.47","","2.64","0.01","","","","","-3.79","","","35.3%","59.4%","48.5%","49.2%","81.9%","71.2%","54.8%","19.7","-1.7","157","78","200","74","83","76","75","92","94","166","83","79","106","105","98","108","102","85","94","104","97","","","","","","","","0","11530"
"Corey Kluber","Indians","28","18","9","2.44","34","34","3","1","0","0","235.2","951","207","72","64","14","51","3","6","3","0","269","296","189","132","21","1136","2364","3500","115","15","8","1","10.27","1.95","5.27","7.91","0.53",".232","1.09",".316","78.6%","2.35","1.57","21.4%","48.0%","30.6%","11.1%","7.4%","5.1%","12.5%","60.0","235.2","","","60.0","7.2","$54.4","2.79","2.57","3.67","-14.18","17.85","36.31","3.83","0.98","0.95","0.87","0.89","31","3.37","0.36","52.4%","93.2","","","28.0%","88.7","15.8%","82.5","3.8%","84.9","","","","","0.3%","","-10.0","","13.6","21.5","-1.2","","","-0.55","","1.40","3.91","-0.89","","","35.1%","61.8%","47.1%","55.1%","87.8%","74.3%","44.8%","64.0%","12.0%","0","0","0","63","62","68","28.3%","5.4%","2.61","4.39","0.10","2.7%","","","","","49.7%","28.0%","15.9%","","","3.8%","","","","93.7","","","","","93.1","88.7","82.5","","","84.8","","","-2.1","","","","","-7.2","3.3","10.5","","","-5.9","","","8.7","","","","","6.4","2.2","-2.6","","","3.7","","","4.3","","","","","-6.6","5.6","41.6","","","0.3","","","4.52","","","","","-0.38","0.58","7.52","","","0.20","","","33.1%","59.5%","47.1%","47.7%","87.7%","74.5%","52.9%","24.4","7.2","-1.0","1.0","0.0","28 - 28","22.9%","38.4%","32.3%","29.3%","20.3%","52.8%","26.9%","2.52","35.1%","3.8%","","","4.0%","28.1%","","","","48.4%","15.8%","","85.9","","","94.6","89.6","","","","94.2","83.5","","-6.4","","","-3.7","3.0","","","","-7.6","10.1","","3.7","","","9.0","2.4","","","","6.5","-2.4","","-1.1","","","-1.3","14.7","","","","-7.5","21.5","","-0.86","","","-0.93","1.50","","","","-0.44","3.90","","33.4%","58.8%","47.0%","46.8%","88.0%","74.4%","53.5%","24.6","1.6","134","67","199","91","60","93","85","107","108","140","70","103","110","86","79","93","96","116","112","99","94","","","","","","","","0","2429"
"Bryan Mitchell","Yankees","23","0","1","2.45","3","1","0","0","0","0","11.0","44","10","3","3","0","3","0","2","0","0","7","17","6","8","0","60","97","157","2","1","1","1","5.73","2.45","2.33","8.18","0.00",".256","1.18",".313","80.0%","3.22","2.83","25.8%","54.8%","19.4%","0.0%","0.0%","5.9%","100.0%","0.4","5.0","0.5","6.0","0.9","0.1","$0.7","4.47","3.90","-0.01","-0.43","0.42","2.38","0.25","0.56","0.42","0.34","0.24","2","0.11","-0.13","41.4%","94.0","","","31.9%","90.8","26.8%","82.3","","","","","","","","","0.2","","0.3","-1.1","","","","0.33","","0.53","-2.63","","","","30.0%","73.1%","48.4%","70.4%","87.8%","81.6%","42.7%","59.1%","8.9%","0","0","0","64","82","103","15.9%","6.8%","3.55","1.64","-0.77","40.1%","","33.1%","","","","","26.8%","","","","","","","93.9","","90.8","","","","","82.2","","","","","","-7.3","","-1.3","","","","","6.3","","","","","","8.6","","5.6","","","","","-5.5","","","","","","1.4","","0.2","","","","","0.4","","","","","","2.25","","0.34","","","","","0.86","","","","","","26.3%","69.1%","48.4%","65.0%","87.5%","81.6%","51.6%","23.1","0.2","0.0","0.2","0.1","23 - 23","9.1%","40.6%","40.6%","18.8%","9.4%","53.1%","37.5%","4.18","22.7%","","","26.8%","40.1%","33.1%","","","","","","","","","83.1","94.9","91.8","","","","","","","","","5.7","-7.8","-1.9","","","","","","","","","-6.0","8.1","5.2","","","","","","","","","-1.0","0.3","0.9","","","","","","","","","-2.36","0.53","1.82","","","","","","","24.7%","71.3%","48.4%","68.4%","86.0%","81.6%","51.0%","23.9","0.0","75","85","88","95","0","103","92","106","110","79","90","125","126","54","0","99","120","74","52","100","131","","","","","","","","0","11479"
"Aaron Thompson","Twins","27","0","0","2.45","7","0","0","0","0","0","7.1","31","8","2","2","0","2","1","0","0","0","6","6","11","6","0","33","69","102","4","0","0","0","7.36","2.45","3.00","9.82","0.00",".276","1.36",".348","80.0%","2.31","0.55","26.1%","26.1%","47.8%","0.0%","0.0%","0.0%","0.0%","","","1.1","7.1","1.1","0.1","$0.9","3.38","4.17","0.11","-0.19","0.30","0.36","0.04","0.54","0.62","0.65","0.85","5","0.03","0.18","49.0%","89.1","49.0%","79.8","","","1.0%","72.0","1.0%","83.0","","","","","3.9%","","0.0","0.7","","0.0","0.0","","","-0.02","1.38","","-2.56","-4.65","","","27.7%","62.8%","45.9%","38.5%","90.6%","75.6%","52.0%","71.0%","10.8%","1","2","1","63","61","110","19.4%","6.5%","3.80","4.91","0.14","49.0%","","","","","","49.0%","1.0%","","","1.0%","","","","89.0","","","","","","79.8","72.3","","","82.5","","","5.2","","","","","","0.5","-3.0","","","8.7","","","9.7","","","","","","-0.4","-5.7","","","4.9","","","-0.1","","","","","","0.1","0.0","","","0.1","","","-0.15","","","","","","0.20","4.72","","","5.72","","","26.3%","58.3%","45.9%","30.0%","88.6%","75.6%","61.2%","21.0","0.2","-0.1","0.1","0.0","27 - 27","12.9%","43.5%","34.8%","21.7%","21.7%","56.5%","21.7%","3.72","25.8%","1.0%","","1.0%","43.9%","","","","","5.1%","49.0%","","83.6","","73.3","90.1","","","","","90.3","80.8","","7.4","","-4.3","4.2","","","","","7.2","-0.1","","4.9","","-5.7","9.8","","","","","8.8","-0.4","","0.0","","0.0","1.3","","","","","-1.1","0.7","","-4.65","","-2.56","2.92","","","","","-22.99","1.38","","26.2%","60.7%","45.9%","27.3%","91.2%","75.6%","57.1%","22.4","-0.2","96","85","113","113","0","111","106","118","110","96","85","126","60","134","0","106","103","86","120","106","76","","","","","","","","0","999"
"Zach Duke","Brewers","31","5","1","2.45","74","0","0","0","0","4","58.2","238","49","19","16","3","17","1","0","3","0","74","82","29","31","3","374","605","979","17","4","4","0","11.35","2.61","4.35","7.52","0.46",".222","1.13",".319","76.1%","2.14","2.83","21.8%","57.7%","20.4%","10.3%","10.3%","4.9%","0.0%","","","11.5","58.2","11.5","1.3","$9.7","2.74","2.09","1.50","-3.52","5.02","10.19","1.13","1.10","0.97","1.20","1.17","61","0.85","0.51","48.7%","89.7","15.9%","76.4","19.5%","82.9","13.3%","75.0","2.6%","84.8","","","","","0.4%","","5.3","2.0","0.7","0.9","1.2","","","1.13","1.29","0.36","0.68","4.74","","","30.7%","59.7%","42.7%","53.1%","84.2%","71.2%","41.4%","62.6%","12.3%","12","18","8","65","55","56","31.1%","7.1%","1.95","2.61","0.31","6.4%","43.1%","","","","","19.5%","29.2%","","","1.9%","","","","88.6","89.7","","","","","82.9","75.7","","","84.4","","","4.3","10.4","","","","","-0.7","-5.3","","","8.8","","","7.1","1.4","","","","","4.4","-3.1","","","2.6","","","-1.2","5.1","","","","","0.7","10.3","","","0.7","","","-2.01","1.21","","","","","0.39","3.61","","","3.92","","","30.8%","56.2%","42.8%","49.7%","84.5%","71.2%","47.1%","23.1","0.9","-0.3","-0.1","-0.4","31 - 31","24.0%","35.6%","40.4%","24.0%","28.8%","49.3%","21.9%","2.40","39.5%","2.3%","","29.1%","5.3%","2.7%","","","","42.5%","18.2%","","85.5","","76.5","89.5","86.9","","","","90.7","83.6","","8.4","","-5.3","4.9","3.2","","","","10.5","-0.7","","2.4","","-3.0","7.3","5.5","","","","1.5","4.4","","0.3","","2.3","0.1","0.7","","","","5.9","1.0","","1.20","","0.82","0.28","2.83","","","","1.42","0.57","","30.7%","55.9%","42.8%","50.3%","83.6%","71.2%","48.2%","23.9","1.1","146","90","162","88","55","90","89","108","104","151","94","105","126","62","107","91","117","92","156","95","74","","","","","","","","0","3840"
"Bobby LaFromboise","Pirates","28","0","0","2.45","6","0","0","0","0","0","3.2","14","3","1","1","1","0","0","0","1","0","4","3","4","3","0","19","34","53","0","0","0","0","9.82","0.00","4.00","7.36","2.45",".214","0.82",".222","100.0%","4.50","0.75","30.0%","30.0%","40.0%","0.0%","25.0%","0.0%","0.0%","","","-0.5","3.2","-0.5","-0.1","($0.4)","5.69","2.30","-0.07","-0.35","0.28","-0.26","-0.02","1.12","0.92","1.47","0.40","5","0.16","-0.22","67.9%","89.7","22.6%","78.7","","","","","9.4%","80.0","","","","","","","-0.4","0.8","","","-0.4","","","-1.01","6.40","","","-8.39","","","47.5%","76.9%","54.7%","63.2%","70.0%","65.5%","24.5%","50.0%","18.9%","2","0","1","69","125","62","28.6%","0.0%","1.95","0.00","-2.04","","","","","","67.9%","22.6%","","","","9.4%","","","","","","","","","89.6","78.6","","","","80.0","","","","","","","","10.7","-2.3","","","","9.3","","","","","","","","3.6","3.6","","","","1.9","","","","","","","","-0.7","1.1","","","","-0.6","","","","","","","","-2.00","8.98","","","","-12.29","","","41.9%","72.7%","54.7%","46.2%","81.3%","65.5%","41.5%","26.1","0.1","0.1","0.1","0.1","28 - 28","28.6%","40.0%","50.0%","10.0%","0.0%","70.0%","30.0%","1.84","35.7%","9.4%","","","26.4%","","","","","41.5%","22.6%","","81.1","","","91.2","","","","","90.7","79.8","","10.0","","","8.8","","","","","12.3","-1.5","","1.8","","","6.5","","","","","1.6","3.4","","-0.4","","","-0.7","","","","","0.5","0.8","","-8.76","","","-4.80","","","","","2.19","6.52","","41.9%","72.7%","54.7%","46.2%","81.3%","65.5%","41.5%","26.1","0.0","126","0","","87","292","87","65","75","137","139","0","144","65","121","258","102","144","38","0","134","102","","","","","","","","0","7758"
"Jon Lester","- - -","30","16","11","2.46","32","32","1","1","0","0","219.2","885","194","76","60","16","48","0","5","3","0","220","253","221","123","30","1214","2279","3493","110","27","15","6","9.01","1.97","4.58","7.95","0.66",".233","1.10",".299","76.1%","2.80","1.14","20.6%","42.4%","37.0%","13.6%","7.2%","10.7%","40.0%","46.4","219.2","","","46.4","5.4","$40.9","3.12","3.10","3.19","-12.30","15.48","29.10","3.10","0.94","0.89","0.88","0.92","31","2.72","0.68","50.2%","91.8","","","30.8%","87.8","16.4%","75.1","2.6%","84.8","","","","","","","6.0","","6.6","7.6","0.0","","","0.34","","0.61","1.32","-0.03","","","32.2%","65.7%","46.6%","66.1%","86.7%","78.6%","43.1%","61.4%","10.0%","0","0","0","63","75","82","24.9%","5.4%","3.09","4.51","-0.34","45.0%","","26.2%","","","9.5%","","16.4%","","","2.9%","","","","91.7","","87.5","","","90.8","","75.0","","","85.1","","","6.3","","0.5","","","9.6","","-4.4","","","9.6","","","9.3","","4.4","","","4.8","","-4.1","","","3.6","","","11.3","","10.3","","","5.1","","20.8","","","0.8","","","0.72","","1.12","","","1.53","","3.63","","","0.75","","","29.8%","63.6%","46.7%","61.4%","86.6%","78.5%","49.9%","22.6","5.6","0.0","0.3","0.2","30 - 30","19.4%","40.9%","28.8%","30.4%","21.4%","51.6%","27.0%","2.94","32.1%","2.6%","","16.4%","42.5%","30.8%","0.0%","","","7.8%","","","85.8","","76.0","93.0","88.8","92.5","","","91.8","","","9.7","","-4.9","6.1","0.2","5.7","","","9.4","","","3.3","","-4.1","9.4","4.5","10.2","","","4.5","","","0.1","","7.3","5.2","7.0","0.1","","","1.6","","","0.09","","1.27","0.35","0.66","6.51","","","0.58","","","29.8%","63.1%","46.7%","61.1%","86.7%","78.6%","50.7%","22.6","1.5","117","68","173","92","74","94","86","101","105","123","71","99","97","104","77","99","85","121","118","97","94","","","","","","","","0","4930"
"Cole Hamels","Phillies","30","9","9","2.46","30","30","0","0","0","0","204.2","829","176","60","56","14","59","3","8","6","1","198","254","170","123","14","1066","2070","3136","77","16","17","2","8.71","2.59","3.36","7.74","0.62",".231","1.15",".295","81.9%","3.07","1.49","22.5%","46.4%","31.1%","8.2%","8.2%","6.3%","11.8%","38.6","204.2","","","38.6","4.5","$33.9","3.59","3.21","2.46","-14.66","17.12","27.86","3.15","1.15","0.99","0.87","1.25","30","2.41","-0.26","51.9%","92.3","","","16.2%","88.9","9.5%","78.3","22.5%","84.3","","","","","0.3%","","-0.3","","0.8","-0.7","19.7","","","-0.02","","0.17","-0.23","2.81","","","33.9%","70.1%","49.9%","61.5%","84.5%","75.7%","44.0%","61.5%","12.1%","0","0","0","68","81","87","23.9%","7.1%","3.29","3.39","-0.61","50.0%","4.5%","13.3%","","","","","9.5%","","","22.7%","","","","92.1","92.6","88.6","","","","","78.3","","","84.2","","","6.0","10.6","0.3","","","","","-4.1","","","8.4","","","10.3","6.4","6.2","","","","","-5.9","","","6.5","","","4.7","3.9","4.8","","","","","14.4","","","15.0","","","0.30","2.73","1.15","","","","","4.83","","","2.12","","","30.5%","67.0%","49.9%","56.8%","83.2%","75.6%","53.0%","22.2","6.2","0.0","1.7","1.7","30 - 30","16.8%","36.4%","36.4%","27.3%","20.0%","53.2%","26.8%","3.26","32.7%","22.5%","","9.4%","33.2%","16.2%","","","","18.7%","","","85.0","","79.1","93.1","89.6","","","","93.1","","","9.1","","-3.3","5.9","1.5","","","","9.8","","","6.2","","-6.1","10.8","6.4","","","","8.2","","","19.9","","-0.6","-1.7","0.5","","","","2.6","","","2.83","","-0.20","-0.17","0.10","","","","0.45","","","30.3%","67.0%","49.9%","56.0%","83.3%","75.6%","53.6%","23.0","-1.5","112","90","125","91","73","94","91","100","112","116","93","108","101","94","85","92","105","105","109","102","91","","","","","","","","0","4972"
"Kyle Hendricks","Cubs","24","7","2","2.46","13","13","0","0","0","0","80.1","321","72","24","22","4","15","2","4","0","0","47","118","81","48","12","399","757","1156","45","10","8","2","5.27","1.68","3.13","8.07","0.45",".238","1.08",".271","78.5%","3.32","1.46","19.4%","47.8%","32.8%","14.8%","4.9%","8.5%","25.0%","14.4","80.1","","","14.4","1.6","$12.5","3.53","3.92","1.21","-4.76","5.97","10.02","1.09","1.01","0.90","0.87","1.31","13","0.90","0.30","61.3%","87.9","","","12.4%","84.9","8.0%","76.3","18.3%","78.6","","","","","0.5%","","3.6","","-0.9","0.4","6.6","","","0.51","","-0.61","0.43","3.16","","","35.1%","65.1%","48.2%","74.6%","88.7%","82.9%","43.6%","64.2%","8.2%","0","0","0","68","90","106","14.6%","4.7%","4.06","5.04","-0.85","3.3%","","12.2%","","","57.9%","","8.2%","","","18.5%","","","","90.6","","85.1","","","87.6","","76.4","","","78.7","","","-1.5","","0.7","","","-5.7","","4.8","","","-3.3","","","6.8","","3.6","","","4.0","","-3.1","","","4.1","","","1.7","","1.7","","","1.5","","3.1","","","12.2","","","4.53","","1.21","","","0.22","","3.30","","","5.74","","","32.4%","63.2%","48.1%","72.0%","88.2%","82.9%","51.2%","20.1","2.5","0.5","0.3","0.8","24 - 24","10.0%","38.8%","38.8%","22.4%","24.3%","51.0%","24.7%","4.07","20.6%","18.0%","","7.8%","6.5%","13.6%","","","","53.8%","0.4%","","79.4","","77.2","89.9","86.0","","","","88.4","78.9","","-3.0","","5.5","-1.4","0.8","","","","-5.5","0.4","","4.3","","-3.0","7.3","3.4","","","","4.2","3.4","","6.2","","0.3","1.6","-0.7","","","","4.4","0.6","","2.99","","0.35","2.13","-0.48","","","","0.71","13.77","","33.1%","63.0%","48.2%","70.2%","89.5%","82.9%","50.4%","20.9","-1.2","68","58","116","95","53","97","85","92","107","71","61","93","104","99","51","99","112","86","132","98","84","","","","","","","","0","12049"
"Kevin Quackenbush","Padres","25","3","3","2.48","56","0","0","0","6","1","54.1","222","42","15","15","2","18","4","2","1","1","56","53","52","38","4","331","588","919","23","3","3","1","9.28","2.98","3.11","6.96","0.33",".208","1.10",".278","79.4%","2.65","1.02","26.6%","37.1%","36.4%","7.7%","3.8%","5.7%","33.3%","","","6.3","54.1","6.3","0.7","$5.3","3.37","3.36","1.37","-4.07","5.44","11.74","1.35","1.38","1.08","1.27","1.17","38","0.89","0.10","72.7%","91.3","","","","","17.0%","76.7","","","10.3%","83.4","","","1.4%","","10.3","","","-0.6","","0.6","","1.56","","","-0.41","","0.68","","27.6%","66.8%","45.3%","73.7%","82.1%","79.3%","45.1%","64.4%","9.3%","10","17","5","71","73","91","25.2%","8.1%","3.01","3.81","-0.17","72.7%","","","","","","5.9%","16.5%","","","5.0%","","","","91.2","","","","","","82.5","76.5","","","84.0","","","-2.8","","","","","","2.4","5.7","","","-2.3","","","10.0","","","","","","2.3","-7.8","","","6.8","","","12.2","","","","","","1.6","2.0","","","3.1","","","1.85","","","","","","2.98","1.36","","","6.89","","","22.8%","64.9%","45.3%","68.8%","82.5%","79.3%","53.4%","23.7","1.0","0.2","0.0","0.3","25 - 25","17.1%","28.1%","37.7%","34.3%","13.7%","50.7%","35.6%","3.22","34.2%","","","16.1%","72.7%","","5.9%","","","","5.4%","","","","77.3","92.0","","84.8","","","","82.5","","","","5.0","-3.6","","-2.5","","","","1.7","","","","-7.9","10.3","","6.8","","","","2.1","","","","-0.8","11.4","","0.7","","","","0.0","","","","-0.54","1.73","","1.38","","","","0.09","","22.0%","65.2%","45.2%","66.3%","82.6%","78.9%","53.7%","25.7","1.4","119","103","116","82","39","85","87","94","108","123","106","128","81","110","40","71","109","132","74","97","121","","","","","","","","0","12360"
"Blake Treinen","Nationals","26","2","3","2.49","15","7","0","0","0","0","50.2","214","57","17","14","1","13","1","2","1","0","30","99","32","36","1","246","488","734","19","8","2","0","5.33","2.31","2.31","10.13","0.18",".286","1.38",".333","77.9%","3.09","3.09","21.6%","59.3%","19.2%","3.1%","3.1%","8.1%","0.0%","3.9","36.0","2.1","14.2","6.0","0.7","$5.1","3.83","3.62","-0.03","-3.04","3.00","3.80","0.44","0.83","0.74","0.63","1.13","9","0.04","-0.08","79.5%","94.8","14.3%","84.2","","","","","6.3%","85.3","","","","","0.5%","","-2.1","2.7","","","2.1","","","-0.36","2.59","","","4.62","","","35.2%","64.2%","48.9%","69.6%","93.7%","84.6%","47.4%","56.5%","7.5%","0","1","0","68","84","98","14.0%","6.1%","3.52","3.38","-0.61","5.1%","","","","","74.4%","14.3%","","","","6.3%","","","","94.9","","","","","94.8","84.1","","","","85.3","","","-4.9","","","","","-10.0","3.8","","","","-7.6","","","8.1","","","","","3.3","-3.7","","","","2.0","","","0.7","","","","","0.5","6.8","","","","2.5","","","2.02","","","","","0.08","6.58","","","","5.51","","","31.7%","62.1%","48.9%","62.0%","93.4%","84.6%","56.7%","20.9","0.9","-0.6","0.8","0.3","26 - 26","7.9%","42.0%","38.5%","19.5%","26.0%","47.9%","26.0%","4.32","20.6%","6.3%","","0.1%","7.8%","","","","","71.5%","14.3%","","86.2","","94.9","95.9","","","","","95.8","85.0","","-8.0","","-9.3","-6.4","","","","","-9.8","4.2","","2.3","","3.0","7.9","","","","","3.3","-3.6","","2.2","","-0.2","-2.0","","","","","0.3","3.0","","4.74","","-24.66","-3.60","","","","","0.05","2.92","","32.3%","61.4%","48.9%","62.4%","93.4%","84.6%","57.1%","21.8","-0.2","69","80","86","119","21","117","109","113","106","68","80","103","129","58","32","107","111","75","142","92","88","","","","","","","","0","12572"
"Al Alburquerque","Tigers","28","3","1","2.51","72","0","0","0","1","0","57.1","236","46","16","16","7","21","1","3","2","2","63","67","53","29","3","343","617","960","35","6","0","0","9.89","3.30","3.00","7.22","1.10",".217","1.17",".275","89.7%","3.78","1.26","19.5%","45.0%","35.6%","5.7%","13.2%","9.0%","0.0%","","","1.5","57.1","1.5","0.2","$1.2","4.01","3.33","0.23","-3.87","4.10","7.63","0.84","0.99","0.85","1.15","1.17","57","0.21","0.03","36.3%","93.6","63.7%","85.4","","","","","","","","","","","0.2%","","0.2","4.1","","","","","","0.06","0.68","","","","","","32.0%","61.0%","44.7%","45.9%","84.0%","68.7%","43.8%","50.9%","14.0%","17","13","10","65","99","88","26.7%","8.9%","2.89","5.49","-1.27","4.8%","31.6%","","","","","63.6%","","","","","","","","94.2","93.5","","","","","85.3","","","","","","","-6.1","-8.3","","","","","1.1","","","","","","","9.4","7.0","","","","","1.5","","","","","","","1.4","5.2","","","","","2.3","","","","","","","2.94","1.73","","","","","0.38","","","","","","","30.3%","58.0%","44.6%","45.7%","80.1%","68.9%","51.7%","22.8","1.4","0.2","1.1","1.3","28 - 28","17.8%","47.7%","33.6%","18.8%","18.8%","53.0%","28.2%","3.13","38.6%","","","","3.3%","","","","","33.1%","63.7%","","","","","94.7","","","","","94.7","86.4","","","","","-6.0","","","","","-8.1","1.2","","","","","9.6","","","","","7.2","1.5","","","","","-0.2","","","","","0.6","4.0","","","","","-0.76","","","","","0.21","0.66","","31.0%","57.6%","44.8%","44.8%","80.9%","68.8%","51.6%","23.2","-0.5","129","114","113","83","124","87","91","93","123","132","117","94","103","100","141","116","100","75","103","100","98","","","","","","","","0","6324"
