"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Don Mossi","White Sox","35","3","1","2.93","34","0","0","0","7","","40.0","163","37","16","13","9","7","2","1","0","0","36","","","","","","","","","","","","8.10","1.58","5.14","8.33","2.03",".239","1.10",".255","89.5%","4.33","","","","","","","","","","","","","-2.9","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","122","","22.1%","4.3%","","","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.4","0.5","35 - 35","17.8%","","","","","","","2.38","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","49","270","99","212","98","85","94","121","137","51","","","","","","","","","","","","","","","","","","0","1009250"
"Milt Pappas","Orioles","25","16","7","2.97","37","36","13","7","0","","251.2","1005","225","89","83","21","48","10","7","5","0","157","","","","","","","","","","","","5.61","1.72","3.27","8.05","0.75",".237","1.08",".264","76.2%","3.10","","","","","","","","","","","","","43.3","4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","84","","15.6%","4.8%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.4","0.3","0.7","25 - 25","10.9%","","","","","","","3.21","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","53","172","96","79","98","84","98","103","97","56","","","","","","","","","","","","","","","","","","0","1009989"
"John Buzhardt","White Sox","27","10","8","2.98","31","25","8","3","0","","160.0","652","150","60","53","13","35","4","4","4","1","97","","","","","","","","","","","","5.46","1.97","2.77","8.44","0.73",".245","1.16",".272","75.5%","3.18","","","","","","","","","","","","","24.1","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","88","","14.9%","5.4%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.1","0.3","0.2","27 - 27","9.5%","","","","","","","3.38","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","61","146","100","77","101","90","101","102","92","63","","","","","","","","","","","","","","","","","","0","1001788"
"Jim Brewer","Dodgers","26","4","3","3.00","34","5","1","1","1","","93.0","374","79","33","31","5","25","5","0","3","0","63","","","","","","","","","","","","6.10","2.42","2.52","7.65","0.48",".226","1.12",".263","73.2%","2.76","","","","","","","","","","","","","9.4","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","89","","16.8%","6.7%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.4","-0.2","0.2","26 - 26","10.2%","","","","","","","3.30","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","89","120","88","64","91","88","94","102","111","93","","","","","","","","","","","","","","","","","","0","1001406"
"Joe Sparma","Tigers","22","5","6","3.00","21","11","3","2","0","","84.0","354","62","33","28","4","45","1","3","6","0","71","","","","","","","","","","","","7.61","4.82","1.58","6.64","0.43",".203","1.27",".251","73.8%","3.25","","","","","","","","","","","","","14.2","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","83","","20.1%","12.7%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.4","-0.4","0.0","22 - 22","7.3%","","","","","","","3.63","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","150","83","79","45","84","99","93","100","125","150","","","","","","","","","","","","","","","","","","0","1012307"
"Bob Gibson","Cardinals","28","19","12","3.01","40","36","17","2","1","","287.1","1191","250","106","96","25","86","9","9","6","0","245","","","","","","","","","","","","7.67","2.69","2.85","7.83","0.78",".228","1.17",".272","77.1%","3.02","","","","","","","","","","","","","49.2","5.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","83","","20.6%","7.2%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","0.4","0.7","1.1","28 - 28","13.4%","","","","","","","2.91","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","99","135","90","104","92","92","98","107","136","101","","","","","","","","","","","","","","","","","","0","1004662"
"Jim Bouton","Yankees","25","18","13","3.02","38","37","11","4","0","","271.1","1086","227","100","91","32","60","4","6","5","0","125","","","","","","","","","","","","4.15","1.99","2.08","7.53","1.06",".223","1.06",".226","77.8%","3.95","","","","","","","","","","","","","22.4","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","108","","11.5%","5.5%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","3.2","-0.1","3.1","25 - 25","6.0%","","","","","","","3.80","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","62","109","90","111","92","82","84","105","71","65","","","","","","","","","","","","","","","","","","0","1001241"
"Dick Estelle","Giants","22","1","2","3.02","6","6","0","0","0","","41.2","185","39","15","14","3","23","0","0","0","0","23","","","","","","","","","","","","4.97","4.97","1.00","8.42","0.65",".241","1.49",".265","81.3%","4.09","","","","","","","","","","","","","1.4","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","120","","12.4%","12.4%","","","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.6","0.8","22 - 22","0.0%","","","","","","","4.52","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","182","47","97","86","97","117","95","113","82","173","","","","","","","","","","","","","","","","","","0","1003838"
"Eddie Fisher","White Sox","27","6","3","3.02","59","2","0","0","9","","125.0","491","86","43","42","13","32","3","3","7","0","74","","","","","","","","","","","","5.33","2.30","2.31","6.19","0.94",".189","0.94",".198","75.9%","3.61","","","","","","","","","","","","","3.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","101","","15.1%","6.5%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","2.3","-1.0","1.3","27 - 27","8.6%","","","","","","","3.49","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","72","121","74","98","78","73","73","103","94","77","","","","","","","","","","","","","","","","","","0","1004085"
"Bob Purkey","Reds","34","11","9","3.04","34","25","9","2","1","","195.2","808","181","77","66","16","49","4","7","6","0","78","","","","","","","","","","","","3.59","2.25","1.59","8.33","0.74",".241","1.18",".251","74.6%","3.73","","","","","","","","","","","","","16.5","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","105","","9.7%","6.1%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.5","0.4","1.9","34 - 34","3.6%","","","","","","","4.09","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","83","76","96","98","97","93","90","104","64","84","","","","","","","","","","","","","","","","","","0","1010572"
"Stu Miller","Orioles","36","7","7","3.06","66","0","0","0","23","","97.0","393","77","37","33","7","34","14","3","1","0","87","","","","","","","","","","","","8.07","3.15","2.56","7.14","0.65",".216","1.14",".267","73.9%","2.89","","","","","","","","","","","","","10.3","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","78","","22.1%","8.7%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","-0.4","-0.3","36 - 36","13.5%","","","","","","","2.90","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","98","134","85","68","89","89","99","100","137","102","","","","","","","","","","","","","","","","","","0","1008935"
"Fred Gladding","Tigers","28","7","4","3.07","42","0","0","0","7","","67.1","281","57","23","23","7","27","4","2","2","0","59","","","","","","","","","","","","7.89","3.61","2.19","7.62","0.94",".226","1.25",".269","82.7%","3.50","","","","","","","","","","","","","4.4","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","90","","21.0%","9.6%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","0.5","0.6","28 - 28","11.4%","","","","","","","3.15","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","112","115","91","98","93","97","99","112","130","114","","","","","","","","","","","","","","","","","","0","1004751"
"Ron Herbel","Giants","26","9","9","3.07","40","22","7","2","1","","161.0","698","162","65","55","7","61","9","3","7","0","98","","","","","","","","","","","","5.48","3.41","1.61","9.06","0.39",".256","1.39",".293","74.5%","3.15","","","","","","","","","","","","","19.4","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","93","","14.0%","8.7%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.6","0.9","0.2","26 - 26","5.3%","","","","","","","3.88","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","125","76","104","52","103","109","105","104","93","122","","","","","","","","","","","","","","","","","","0","1005685"
"Ryne Duren","- - -","35","0","2","3.09","28","0","0","0","1","","46.2","205","46","20","16","1","16","1","4","4","1","44","","","","","","","","","","","","8.49","3.09","2.75","8.87","0.19",".249","1.33",".321","71.2%","2.28","","","","","","","","","","","","","7.2","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","66","","21.5%","7.8%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.5","-0.1","-0.6","35 - 35","13.7%","","","","","","","2.88","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","113","131","102","26","100","105","115","99","142","109","","","","","","","","","","","","","","","","","","0","1003586"
