,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
5,0021501135,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,27:33,0.0,3.0,2.0,0.0,8.0,8.0,12.0,22.0,1.0,2.0,4.0,0.0
6,0021501135,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,30:27,2.0,2.0,3.0,8.0,10.0,11.0,12.0,22.0,1.0,3.0,2.0,1.0
7,0021501135,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,,,30:29,0.0,2.0,0.0,2.0,10.0,13.0,12.0,24.0,3.0,0.0,3.0,2.0
8,0021501135,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,
9,0021501135,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,DND - left shoulder surgery,,,,,,,,,,,,,
10,0021501135,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021501135,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,,DND - Neck and Back soreness,,,,,,,,,,,,,
12,0021501135,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,39:30,10.0,6.0,0.0,14.0,15.0,6.0,10.0,32.0,0.0,1.0,3.0,4.0
13,0021501135,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,F,,13:38,2.0,2.0,0.0,2.0,4.0,2.0,5.0,14.0,0.0,0.0,2.0,0.0
14,0021501135,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,22:08,0.0,2.0,2.0,2.0,5.0,7.0,2.0,14.0,2.0,1.0,1.0,2.0
15,0021501135,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,G,,31:38,3.0,3.0,3.0,2.0,11.0,4.0,5.0,20.0,0.0,1.0,0.0,5.0
16,0021501135,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,G,,28:39,0.0,0.0,0.0,2.0,13.0,2.0,7.0,24.0,0.0,1.0,1.0,2.0
17,0021501135,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,,,7:47,0.0,0.0,0.0,2.0,4.0,3.0,3.0,12.0,0.0,0.0,1.0,1.0
18,0021501135,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,,,34:04,2.0,2.0,10.0,4.0,11.0,7.0,5.0,22.0,0.0,1.0,3.0,5.0
19,0021501135,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,22:13,2.0,4.0,0.0,12.0,6.0,5.0,3.0,18.0,2.0,1.0,4.0,2.0
20,0021501135,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,,21:12,0.0,0.0,0.0,2.0,2.0,7.0,3.0,14.0,0.0,0.0,1.0,1.0
21,0021501135,1610612758,SAC,Sacramento,202341,James Anderson,James,,,19:11,0.0,3.0,2.0,4.0,4.0,2.0,7.0,10.0,1.0,0.0,0.0,0.0
22,0021501135,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021501135,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,,NWT - NBA suspension,,,,,,,,,,,,,
24,0021501135,1610612758,SAC,Sacramento,203961,Eric Moreland,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021501120,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,27:56,3.0,0.0,7.0,4.0,8.0,4.0,12.0,36.0,0.0,0.0,4.0,0.0
1,0021501120,1610612764,WAS,Washington,202693,Markieff Morris,Markieff,F,,32:08,2.0,5.0,0.0,8.0,8.0,4.0,12.0,38.0,2.0,1.0,1.0,0.0
2,0021501120,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,29:12,0.0,2.0,0.0,4.0,10.0,4.0,2.0,36.0,1.0,1.0,2.0,2.0
3,0021501120,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,34:55,6.0,2.0,8.0,12.0,14.0,4.0,10.0,46.0,0.0,1.0,0.0,3.0
4,0021501120,1610612764,WAS,Washington,202322,John Wall,John,G,,40:10,5.0,0.0,5.0,0.0,15.0,4.0,14.0,44.0,1.0,3.0,1.0,3.0
5,0021501120,1610612764,WAS,Washington,202066,Garrett Temple,Garrett,,,25:13,4.0,0.0,5.0,4.0,12.0,4.0,8.0,26.0,0.0,0.0,1.0,2.0
6,0021501120,1610612764,WAS,Washington,2403,Nene,ene,,,21:29,0.0,0.0,0.0,10.0,10.0,2.0,14.0,24.0,0.0,0.0,4.0,4.0
7,0021501120,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,3:56,0.0,2.0,0.0,4.0,2.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0
8,0021501120,1610612764,WAS,Washington,201162,Jared Dudley,Jared,,,15:43,0.0,0.0,0.0,0.0,8.0,2.0,4.0,20.0,0.0,0.0,2.0,1.0
9,0021501120,1610612764,WAS,Washington,201196,Ramon Sessions,Ramon,,,9:18,0.0,0.0,2.0,2.0,3.0,2.0,2.0,14.0,0.0,0.0,2.0,0.0
10,0021501120,1610612764,WAS,Washington,2400,Drew Gooden,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021501120,1610612764,WAS,Washington,201581,JJ Hickson,JJ,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021501120,1610612764,WAS,Washington,201977,Marcus Thornton,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021501120,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,33:39,2.0,0.0,2.0,10.0,15.0,8.0,16.0,32.0,0.0,0.0,0.0,4.0
14,0021501120,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,F,,12:52,0.0,2.0,0.0,4.0,4.0,4.0,8.0,12.0,0.0,0.0,1.0,0.0
15,0021501120,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,C,,32:21,0.0,2.0,0.0,14.0,17.0,6.0,20.0,36.0,4.0,1.0,3.0,8.0
16,0021501120,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,G,,17:09,2.0,0.0,2.0,2.0,12.0,4.0,10.0,16.0,0.0,0.0,2.0,0.0
17,0021501120,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,G,,33:43,0.0,0.0,0.0,4.0,11.0,11.0,22.0,30.0,0.0,1.0,2.0,1.0
18,0021501120,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,,,23:18,2.0,0.0,2.0,4.0,10.0,5.0,15.0,22.0,1.0,0.0,1.0,1.0
19,0021501120,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,,,30:58,2.0,0.0,4.0,2.0,11.0,7.0,17.0,32.0,1.0,0.0,1.0,1.0
20,0021501120,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,15:39,3.0,0.0,0.0,10.0,3.0,5.0,7.0,12.0,0.0,0.0,1.0,2.0
21,0021501120,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,,,26:11,4.0,2.0,6.0,8.0,11.0,5.0,15.0,30.0,0.0,1.0,2.0,2.0
22,0021501120,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,,14:10,3.0,0.0,0.0,0.0,6.0,0.0,5.0,18.0,0.0,1.0,2.0,0.0
23,0021501120,1610612758,SAC,Sacramento,202341,James Anderson,James,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021501120,1610612758,SAC,Sacramento,201158,Marco Belinelli,Marco,,DND - sore right foot,,,,,,,,,,,,,
25,0021501120,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021501105,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,F,,29:44,8.0,5.0,3.0,8.0,9.0,5.0,7.0,22.0,0.0,1.0,1.0,6.0
1,0021501105,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,F,,27:40,2.0,2.0,4.0,4.0,5.0,0.0,6.0,8.0,1.0,1.0,3.0,3.0
2,0021501105,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,C,,31:33,0.0,2.0,0.0,10.0,9.0,7.0,7.0,26.0,1.0,1.0,2.0,1.0
3,0021501105,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,G,,33:39,2.0,0.0,2.0,6.0,4.0,5.0,8.0,16.0,0.0,3.0,2.0,3.0
4,0021501105,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,G,,32:08,0.0,0.0,2.0,2.0,10.0,7.0,8.0,26.0,0.0,1.0,2.0,2.0
5,0021501105,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,,,33:27,4.0,7.0,2.0,8.0,6.0,5.0,3.0,18.0,0.0,1.0,2.0,1.0
6,0021501105,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,,26:26,0.0,0.0,1.0,0.0,3.0,2.0,2.0,10.0,0.0,2.0,3.0,2.0
7,0021501105,1610612758,SAC,Sacramento,202341,James Anderson,James,,,22:03,1.0,0.0,0.0,2.0,4.0,2.0,2.0,10.0,0.0,0.0,3.0,5.0
8,0021501105,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,,3:20,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0
9,0021501105,1610612758,SAC,Sacramento,201158,Marco Belinelli,Marco,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021501105,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021501105,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,,NWT - rest,,,,,,,,,,,,,
12,0021501105,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021501105,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,23:53,0.0,0.0,0.0,4.0,10.0,9.0,9.0,24.0,1.0,0.0,1.0,2.0
14,0021501105,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,22:45,2.0,3.0,2.0,8.0,12.0,11.0,11.0,26.0,1.0,0.0,1.0,1.0
15,0021501105,1610612757,POR,Portland,203486,Mason Plumlee,Mason,C,,20:12,0.0,0.0,0.0,4.0,10.0,7.0,9.0,20.0,0.0,1.0,3.0,1.0
16,0021501105,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,24:22,2.0,0.0,2.0,0.0,9.0,7.0,7.0,20.0,0.0,0.0,2.0,3.0
17,0021501105,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,28:46,5.0,0.0,2.0,0.0,13.0,11.0,11.0,26.0,1.0,0.0,2.0,3.0
18,0021501105,1610612757,POR,Portland,203459,Allen Crabbe,Allen,,,21:17,1.0,0.0,1.0,0.0,5.0,6.0,3.0,16.0,1.0,0.0,2.0,3.0
19,0021501105,1610612757,POR,Portland,202334,Ed Davis,Ed,,,23:07,0.0,4.0,0.0,6.0,5.0,6.0,3.0,16.0,3.0,0.0,1.0,2.0
20,0021501105,1610612757,POR,Portland,201945,Gerald Henderson,Gerald,,,20:30,0.0,0.0,0.0,4.0,5.0,4.0,3.0,12.0,0.0,0.0,5.0,1.0
21,0021501105,1610612757,POR,Portland,203943,Noah Vonleh,Noah,,,23:47,0.0,0.0,1.0,2.0,5.0,5.0,3.0,14.0,2.0,0.0,4.0,3.0
22,0021501105,1610612757,POR,Portland,203148,Brian Roberts,Brian,,,17:18,0.0,0.0,0.0,0.0,5.0,5.0,5.0,14.0,1.0,1.0,1.0,0.0
23,0021501105,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,,4:41,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0
24,0021501105,1610612757,POR,Portland,1626242,Luis Montero,Luis,,,4:41,0.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0
25,0021501105,1610612757,POR,Portland,1626146,Cliff Alexander,Cliff,,,4:41,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0
0,0021501095,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,F,,34:43,2.0,0.0,0.0,0.0,8.0,6.0,8.0,46.0,0.0,0.0,3.0,3.0
1,0021501095,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,27:09,0.0,2.0,0.0,2.0,6.0,8.0,12.0,46.0,0.0,0.0,1.0,3.0
2,0021501095,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,C,,7:01,0.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,3.0,1.0
3,0021501095,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,G,,26:53,2.0,2.0,2.0,8.0,6.0,8.0,12.0,44.0,0.0,2.0,2.0,1.0
4,0021501095,1610612742,DAL,Dallas,101109,Raymond Felton,Raymond,G,,35:13,2.0,0.0,2.0,4.0,10.0,6.0,12.0,46.0,0.0,0.0,1.0,2.0
5,0021501095,1610612742,DAL,Dallas,2585,Zaza Pachulia,Zaza,,,13:49,0.0,0.0,0.0,2.0,6.0,2.0,4.0,18.0,0.0,0.0,3.0,0.0
6,0021501095,1610612742,DAL,Dallas,101135,David Lee,David,,,14:04,0.0,2.0,2.0,8.0,6.0,0.0,4.0,20.0,0.0,0.0,2.0,1.0
7,0021501095,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,21:05,2.0,0.0,2.0,2.0,6.0,2.0,8.0,32.0,0.0,0.0,4.0,2.0
8,0021501095,1610612742,DAL,Dallas,1626147,Justin Anderson,Justin,,,21:29,4.0,2.0,0.0,8.0,6.0,4.0,8.0,34.0,0.0,1.0,2.0,1.0
9,0021501095,1610612742,DAL,Dallas,101111,Charlie Villanueva,Charlie,,,9:01,3.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0
10,0021501095,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,,13:20,0.0,2.0,0.0,2.0,2.0,4.0,4.0,18.0,0.0,0.0,1.0,0.0
11,0021501095,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,16:13,0.0,1.0,0.0,6.0,2.0,4.0,6.0,20.0,1.0,0.0,1.0,4.0
12,0021501095,1610612742,DAL,Dallas,101114,Deron Williams,Deron,,NWT - left abdominal strain,,,,,,,,,,,,,
13,0021501095,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,25:42,4.0,0.0,6.0,8.0,6.0,4.0,4.0,16.0,0.0,0.0,2.0,1.0
14,0021501095,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,F,,17:14,0.0,4.0,0.0,0.0,6.0,2.0,4.0,16.0,0.0,0.0,1.0,0.0
15,0021501095,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,C,,28:05,0.0,4.0,0.0,14.0,8.0,4.0,8.0,24.0,0.0,0.0,2.0,9.0
16,0021501095,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,G,,22:47,0.0,0.0,0.0,2.0,11.0,2.0,8.0,26.0,0.0,1.0,0.0,1.0
17,0021501095,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,G,,28:26,2.0,0.0,2.0,4.0,8.0,4.0,8.0,26.0,0.0,0.0,0.0,2.0
18,0021501095,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,,,28:19,2.0,0.0,2.0,16.0,9.0,9.0,4.0,32.0,0.0,1.0,2.0,5.0
19,0021501095,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,,,26:48,2.0,0.0,4.0,6.0,7.0,9.0,0.0,24.0,0.0,0.0,1.0,1.0
20,0021501095,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,,,23:24,2.0,0.0,2.0,6.0,6.0,7.0,4.0,24.0,1.0,0.0,4.0,2.0
21,0021501095,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,15:03,0.0,2.0,0.0,10.0,4.0,5.0,0.0,14.0,2.0,0.0,3.0,1.0
22,0021501095,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,,19:34,0.0,0.0,0.0,2.0,7.0,7.0,0.0,20.0,0.0,0.0,3.0,2.0
23,0021501095,1610612758,SAC,Sacramento,202341,James Anderson,James,,,4:38,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0
24,0021501095,1610612758,SAC,Sacramento,201158,Marco Belinelli,Marco,,NWT - sore right foot,,,,,,,,,,,,,
25,0021501095,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021501079,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,F,,27:28,0.0,2.0,0.0,4.0,21.0,15.0,17.0,32.0,0.0,1.0,2.0,0.0
1,0021501079,1610612756,PHX,Phoenix,202720,Jon Leuer,Jon,F,,16:19,0.0,3.0,2.0,4.0,10.0,1.0,11.0,14.0,0.0,0.0,4.0,1.0
2,0021501079,1610612756,PHX,Phoenix,203458,Alex Len,Alex,C,,25:26,4.0,0.0,0.0,6.0,15.0,12.0,12.0,26.0,1.0,2.0,4.0,6.0
3,0021501079,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,34:04,4.0,0.0,9.0,12.0,22.0,17.0,21.0,42.0,1.0,1.0,3.0,7.0
4,0021501079,1610612756,PHX,Phoenix,203098,John Jenkins,John,G,,28:53,3.0,3.0,3.0,0.0,14.0,10.0,22.0,36.0,0.0,1.0,0.0,0.0
5,0021501079,1610612756,PHX,Phoenix,1626210,Alan Williams,Alan,,,11:03,0.0,2.0,0.0,4.0,4.0,9.0,4.0,16.0,0.0,0.0,4.0,3.0
6,0021501079,1610612756,PHX,Phoenix,203141,Mirza Teletovic,Mirza,,,26:28,0.0,7.0,3.0,4.0,14.0,14.0,18.0,38.0,0.0,0.0,3.0,0.0
7,0021501079,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,,22:44,0.0,0.0,2.0,2.0,12.0,7.0,13.0,28.0,0.0,1.0,2.0,3.0
8,0021501079,1610612756,PHX,Phoenix,201978,Chase Budinger,Chase,,,24:10,2.0,6.0,0.0,4.0,9.0,6.0,11.0,30.0,0.0,0.0,3.0,1.0
9,0021501079,1610612756,PHX,Phoenix,203462,Archie Goodwin,Archie,,,23:25,0.0,0.0,0.0,0.0,9.0,4.0,11.0,28.0,0.0,1.0,2.0,1.0
10,0021501079,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,,NWT - Back Spasms,,,,,,,,,,,,,
11,0021501079,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,,DND - Upset Stomach,,,,,,,,,,,,,
12,0021501079,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,27:37,4.0,6.0,5.0,6.0,2.0,13.0,12.0,24.0,0.0,0.0,0.0,4.0
13,0021501079,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,F,,18:34,2.0,2.0,0.0,2.0,6.0,10.0,11.0,14.0,2.0,0.0,4.0,3.0
14,0021501079,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,C,,27:48,6.0,5.0,2.0,14.0,5.0,13.0,14.0,22.0,1.0,0.0,3.0,10.0
15,0021501079,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,G,,26:23,3.0,2.0,5.0,4.0,6.0,15.0,17.0,16.0,1.0,0.0,1.0,2.0
16,0021501079,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,G,,30:17,2.0,0.0,2.0,2.0,5.0,17.0,14.0,24.0,1.0,0.0,4.0,0.0
17,0021501079,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,,,29:00,3.0,2.0,4.0,22.0,13.0,15.0,10.0,22.0,2.0,0.0,5.0,4.0
18,0021501079,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,,,29:50,0.0,2.0,2.0,2.0,13.0,12.0,7.0,26.0,0.0,0.0,2.0,3.0
19,0021501079,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,,,26:27,6.0,0.0,8.0,6.0,7.0,10.0,5.0,26.0,0.0,2.0,1.0,0.0
20,0021501079,1610612758,SAC,Sacramento,201158,Marco Belinelli,Marco,,,10:11,0.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,1.0
21,0021501079,1610612758,SAC,Sacramento,202341,James Anderson,James,,,13:53,0.0,0.0,0.0,0.0,6.0,8.0,5.0,12.0,0.0,0.0,2.0,0.0
22,0021501079,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021501079,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021501079,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021501062,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,32:29,0.0,0.0,2.0,4.0,18.0,6.0,13.0,48.0,0.0,2.0,4.0,1.0
1,0021501062,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,F,,21:50,4.0,5.0,2.0,6.0,13.0,2.0,7.0,26.0,0.0,1.0,3.0,1.0
2,0021501062,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,C,,37:45,2.0,4.0,0.0,14.0,23.0,12.0,11.0,50.0,2.0,2.0,4.0,2.0
3,0021501062,1610612758,SAC,Sacramento,202341,James Anderson,James,G,,12:01,0.0,2.0,0.0,2.0,9.0,0.0,7.0,16.0,0.0,0.0,1.0,0.0
4,0021501062,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,G,,37:30,2.0,2.0,2.0,12.0,21.0,4.0,13.0,50.0,0.0,1.0,5.0,6.0
5,0021501062,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,,,21:29,0.0,0.0,0.0,2.0,5.0,6.0,2.0,26.0,1.0,0.0,2.0,1.0
6,0021501062,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,,,26:04,0.0,2.0,0.0,6.0,10.0,10.0,6.0,40.0,1.0,0.0,2.0,3.0
7,0021501062,1610612758,SAC,Sacramento,201158,Marco Belinelli,Marco,,,24:06,2.0,2.0,0.0,2.0,9.0,10.0,4.0,32.0,0.0,0.0,3.0,1.0
8,0021501062,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,,,26:46,4.0,0.0,2.0,4.0,7.0,10.0,2.0,32.0,0.0,0.0,1.0,3.0
9,0021501062,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021501062,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,,DND - Bruised Right Knee,,,,,,,,,,,,,
11,0021501062,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021501062,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,DND - Right Ring Finger Tip Non-Displace,,,,,,,,,,,,,
13,0021501062,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,41:18,7.0,2.0,7.0,18.0,12.0,13.0,8.0,44.0,0.0,1.0,0.0,6.0
14,0021501062,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,F,,36:49,3.0,0.0,0.0,6.0,10.0,13.0,4.0,44.0,2.0,0.0,1.0,3.0
15,0021501062,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,29:09,6.0,4.0,4.0,18.0,10.0,9.0,6.0,28.0,4.0,1.0,5.0,4.0
16,0021501062,1610612750,MIN,Minnesota,203897,Zach LaVine,Zach,G,,44:04,3.0,0.0,2.0,6.0,14.0,15.0,8.0,46.0,0.0,0.0,0.0,5.0
17,0021501062,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,26:22,0.0,0.0,0.0,0.0,4.0,11.0,2.0,26.0,0.0,1.0,4.0,2.0
18,0021501062,1610612750,MIN,Minnesota,202962,Greg Smith,Greg,,,14:15,0.0,0.0,0.0,6.0,4.0,2.0,4.0,14.0,0.0,0.0,2.0,3.0
19,0021501062,1610612750,MIN,Minnesota,2419,Tayshaun Prince,Tayshaun,,,11:28,0.0,0.0,0.0,0.0,2.0,6.0,2.0,12.0,0.0,0.0,1.0,0.0
20,0021501062,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,21:38,2.0,0.0,0.0,2.0,10.0,6.0,6.0,26.0,0.0,0.0,1.0,2.0
21,0021501062,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,10:38,2.0,2.0,0.0,4.0,2.0,6.0,0.0,14.0,0.0,0.0,2.0,0.0
22,0021501062,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,,4:19,0.0,4.0,0.0,4.0,2.0,4.0,0.0,6.0,0.0,1.0,2.0,0.0
23,0021501062,1610612750,MIN,Minnesota,203940,Adreian Payne,Adreian,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021501062,1610612750,MIN,Minnesota,204014,Damjan Rudez,Damjan,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021501049,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,32:58,0.0,0.0,0.0,4.0,21.0,16.0,7.0,34.0,0.0,0.0,4.0,0.0
1,0021501049,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,F,,10:54,0.0,0.0,0.0,0.0,2.0,7.0,2.0,12.0,0.0,0.0,2.0,0.0
2,0021501049,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,C,,35:23,2.0,4.0,5.0,8.0,21.0,16.0,7.0,30.0,2.0,4.0,3.0,10.0
3,0021501049,1610612758,SAC,Sacramento,202341,James Anderson,James,G,,15:40,0.0,0.0,2.0,2.0,7.0,10.0,4.0,20.0,0.0,1.0,0.0,0.0
4,0021501049,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,G,,31:20,2.0,0.0,4.0,14.0,12.0,14.0,10.0,26.0,0.0,0.0,3.0,0.0
5,0021501049,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,,,4:58,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
6,0021501049,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,,,32:20,6.0,3.0,0.0,4.0,14.0,6.0,6.0,20.0,0.0,0.0,2.0,2.0
7,0021501049,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,,,22:16,0.0,2.0,0.0,0.0,4.0,3.0,8.0,14.0,0.0,0.0,1.0,3.0
8,0021501049,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,,20:41,0.0,2.0,0.0,0.0,9.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0
9,0021501049,1610612758,SAC,Sacramento,201158,Marco Belinelli,Marco,,,21:58,5.0,0.0,5.0,6.0,12.0,6.0,0.0,18.0,0.0,1.0,1.0,1.0
10,0021501049,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,11:32,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0
11,0021501049,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,
