,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20,0021900949,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,14:45,0.0,0.0,0.0,0.0,7.0,4.0,8.0,4.0,1.0,0.0,4.0,1.0
21,0021900949,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,13:45,2.0,2.0,0.0,4.0,5.0,4.0,6.0,2.0,1.0,0.0,2.0,2.0
22,0021900949,1610612738,BOS,Boston,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900932,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,27:31,7.0,2.0,2.0,6.0,2.0,8.0,0.0,36.0,0.0,0.0,1.0,3.0
1,0021900932,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,F,,21:40,0.0,2.0,2.0,8.0,2.0,8.0,0.0,32.0,0.0,1.0,4.0,4.0
2,0021900932,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,23:31,0.0,6.0,0.0,10.0,0.0,8.0,2.0,32.0,2.0,1.0,0.0,2.0
3,0021900932,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,21:22,0.0,0.0,0.0,6.0,0.0,8.0,0.0,28.0,0.0,0.0,3.0,0.0
4,0021900932,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,30:16,2.0,2.0,0.0,4.0,2.0,10.0,2.0,44.0,0.0,0.0,1.0,2.0
5,0021900932,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,29:54,2.0,2.0,3.0,2.0,4.0,2.0,2.0,36.0,0.0,3.0,4.0,3.0
6,0021900932,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,18:35,0.0,0.0,2.0,8.0,4.0,2.0,0.0,20.0,3.0,2.0,0.0,1.0
7,0021900932,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,11:05,0.0,0.0,0.0,0.0,4.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0
8,0021900932,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,25:33,0.0,4.0,0.0,8.0,4.0,4.0,4.0,32.0,1.0,0.0,3.0,3.0
9,0021900932,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,20:29,0.0,5.0,0.0,4.0,4.0,4.0,4.0,28.0,0.0,1.0,0.0,1.0
10,0021900932,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,5:54,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,2.0,1.0
11,0021900932,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,,4:11,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0
12,0021900932,1610612752,NYK,New York,203090,Maurice Harkless,Maurice,F,,18:23,0.0,2.0,0.0,2.0,2.0,6.0,5.0,20.0,0.0,0.0,4.0,1.0
13,0021900932,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,28:29,0.0,2.0,0.0,6.0,9.0,12.0,6.0,38.0,0.0,0.0,2.0,1.0
14,0021900932,1610612752,NYK,New York,201959,Taj Gibson,Taj,C,,12:20,0.0,2.0,0.0,6.0,0.0,4.0,3.0,14.0,1.0,2.0,0.0,0.0
15,0021900932,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,29:24,2.0,0.0,0.0,8.0,11.0,10.0,7.0,34.0,0.0,0.0,3.0,5.0
16,0021900932,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,30:25,0.0,0.0,0.0,12.0,11.0,14.0,7.0,36.0,0.0,1.0,1.0,3.0
17,0021900932,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,22:10,0.0,2.0,0.0,10.0,7.0,8.0,4.0,22.0,3.0,0.0,3.0,1.0
18,0021900932,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,,13:13,0.0,0.0,0.0,0.0,0.0,11.0,2.0,16.0,0.0,0.0,1.0,0.0
19,0021900932,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,10:00,0.0,0.0,0.0,2.0,0.0,4.0,2.0,14.0,0.0,1.0,2.0,1.0
20,0021900932,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,12:49,0.0,0.0,0.0,2.0,0.0,9.0,2.0,16.0,2.0,0.0,1.0,2.0
21,0021900932,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,,,27:07,4.0,4.0,4.0,12.0,6.0,17.0,5.0,34.0,1.0,1.0,1.0,3.0
22,0021900932,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,,,10:42,0.0,0.0,0.0,0.0,9.0,6.0,2.0,14.0,1.0,0.0,1.0,0.0
23,0021900932,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,12:58,0.0,0.0,0.0,2.0,0.0,7.0,0.0,16.0,0.0,1.0,0.0,1.0
24,0021900932,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,12:00,0.0,0.0,0.0,2.0,0.0,7.0,0.0,16.0,0.0,0.0,1.0,0.0
0,0021900918,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,F,,34:32,4.0,0.0,0.0,14.0,16.0,8.0,4.0,30.0,2.0,0.0,0.0,5.0
1,0021900918,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,33:10,2.0,2.0,0.0,8.0,16.0,6.0,4.0,28.0,0.0,1.0,0.0,5.0
2,0021900918,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,32:03,4.0,0.0,0.0,6.0,14.0,9.0,4.0,26.0,1.0,0.0,1.0,1.0
3,0021900918,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,24:43,3.0,0.0,1.0,2.0,11.0,12.0,8.0,22.0,0.0,1.0,3.0,1.0
4,0021900918,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,34:20,5.0,0.0,5.0,10.0,16.0,6.0,2.0,28.0,0.0,0.0,3.0,1.0
5,0021900918,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,15:57,0.0,0.0,0.0,6.0,7.0,7.0,4.0,14.0,3.0,0.0,2.0,0.0
6,0021900918,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,14:50,5.0,0.0,2.0,2.0,5.0,10.0,4.0,12.0,0.0,1.0,2.0,0.0
7,0021900918,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,30:12,3.0,0.0,0.0,8.0,9.0,12.0,6.0,24.0,1.0,2.0,2.0,7.0
8,0021900918,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,20:13,0.0,0.0,0.0,2.0,11.0,10.0,4.0,16.0,1.0,0.0,5.0,1.0
9,0021900918,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021900918,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900918,1610612760,OKC,Oklahoma City,1628987,Kevin Hervey,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900918,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021900918,1610612765,DET,Detroit,203503,Tony Snell,Tony,F,,32:10,2.0,2.0,0.0,2.0,16.0,2.0,5.0,38.0,1.0,1.0,3.0,0.0
14,0021900918,1610612765,DET,Detroit,1626174,Christian Wood,Christian,F,,39:01,5.0,4.0,0.0,12.0,19.0,2.0,5.0,42.0,1.0,1.0,4.0,1.0
15,0021900918,1610612765,DET,Detroit,203089,John Henson,John,C,,20:10,2.0,2.0,0.0,10.0,14.0,2.0,5.0,24.0,0.0,1.0,2.0,0.0
16,0021900918,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,G,,23:35,5.0,0.0,2.0,4.0,17.0,2.0,5.0,28.0,0.0,1.0,1.0,1.0
17,0021900918,1610612765,DET,Detroit,202688,Brandon Knight,Brandon,G,,38:10,2.0,3.0,2.0,4.0,22.0,2.0,5.0,38.0,0.0,2.0,1.0,5.0
18,0021900918,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,27:39,0.0,0.0,0.0,2.0,12.0,0.0,3.0,34.0,0.0,0.0,3.0,2.0
19,0021900918,1610612765,DET,Detroit,1629635,Sekou Doumbouya,Sekou,,,12:43,0.0,0.0,0.0,0.0,10.0,0.0,3.0,18.0,1.0,1.0,2.0,0.0
20,0021900918,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,,12:06,0.0,2.0,2.0,2.0,7.0,0.0,3.0,18.0,2.0,0.0,1.0,3.0
21,0021900918,1610612765,DET,Detroit,203895,Jordan McRae,Jordan,,,25:48,5.0,3.0,2.0,4.0,9.0,0.0,3.0,32.0,0.0,1.0,4.0,5.0
22,0021900918,1610612765,DET,Detroit,1629017,Khyri Thomas,Khyri,,,8:38,0.0,0.0,0.0,0.0,4.0,0.0,3.0,18.0,0.0,0.0,0.0,1.0
23,0021900918,1610612765,DET,Detroit,1629648,Jordan Bone,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021900918,1610612765,DET,Detroit,1629743,Donta Hall,Donta,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021900918,1610612765,DET,Detroit,1629663,Louis King,Louis,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900912,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,32:42,14.0,2.0,4.0,8.0,5.0,2.0,2.0,18.0,0.0,1.0,1.0,5.0
1,0021900912,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,29:51,0.0,0.0,0.0,2.0,5.0,2.0,2.0,16.0,1.0,0.0,3.0,0.0
2,0021900912,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,19:17,0.0,0.0,2.0,6.0,5.0,2.0,2.0,14.0,0.0,0.0,1.0,3.0
3,0021900912,1610612746,LAC,LA,202331,Paul George,Paul,G,,27:13,3.0,0.0,0.0,0.0,6.0,2.0,2.0,14.0,0.0,1.0,3.0,2.0
4,0021900912,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,20:09,0.0,0.0,0.0,0.0,5.0,2.0,2.0,12.0,0.0,0.0,3.0,2.0
5,0021900912,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,,,24:59,2.0,0.0,0.0,4.0,9.0,4.0,5.0,28.0,0.0,2.0,3.0,0.0
6,0021900912,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,19:40,3.0,5.0,0.0,10.0,9.0,4.0,5.0,20.0,0.0,1.0,3.0,6.0
7,0021900912,1610612746,LAC,LA,101150,Lou Williams,Lou,,,22:36,0.0,0.0,0.0,6.0,9.0,4.0,5.0,22.0,0.0,2.0,0.0,4.0
8,0021900912,1610612746,LAC,LA,1629013,Landry Shamet,Landry,,,13:52,0.0,0.0,0.0,0.0,8.0,4.0,5.0,22.0,0.0,0.0,2.0,0.0
9,0021900912,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,19:21,3.0,0.0,0.0,0.0,9.0,4.0,5.0,22.0,0.0,0.0,3.0,0.0
10,0021900912,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,,,3:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
11,0021900912,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,3:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
12,0021900912,1610612746,LAC,LA,203585,Rodney McGruder,Rodney,,,3:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
13,0021900912,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,F,,33:58,0.0,2.0,0.0,8.0,20.0,4.0,6.0,24.0,3.0,0.0,2.0,3.0
14,0021900912,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,28:32,3.0,0.0,0.0,0.0,18.0,5.0,6.0,24.0,0.0,1.0,0.0,2.0
15,0021900912,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,27:17,0.0,0.0,2.0,4.0,14.0,2.0,4.0,14.0,0.0,0.0,5.0,2.0
16,0021900912,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,25:10,3.0,0.0,3.0,2.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,6.0
17,0021900912,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,30:37,0.0,0.0,0.0,2.0,12.0,3.0,2.0,18.0,0.0,0.0,1.0,1.0
18,0021900912,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,17:12,0.0,0.0,0.0,0.0,16.0,7.0,6.0,24.0,0.0,0.0,2.0,0.0
19,0021900912,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,15:03,2.0,0.0,0.0,4.0,7.0,5.0,2.0,18.0,2.0,0.0,3.0,1.0
20,0021900912,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,30:09,6.0,2.0,2.0,14.0,16.0,7.0,4.0,30.0,0.0,0.0,2.0,5.0
21,0021900912,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,19:28,0.0,2.0,0.0,4.0,7.0,2.0,0.0,12.0,2.0,0.0,1.0,1.0
22,0021900912,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,5:26,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0
23,0021900912,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,3:34,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
24,0021900912,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,,3:34,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
25,0021900912,1610612760,OKC,Oklahoma City,1628987,Kevin Hervey,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900882,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,F,,26:52,2.0,0.0,3.0,6.0,10.0,5.0,4.0,32.0,0.0,1.0,1.0,2.0
1,0021900882,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,F,,20:36,2.0,2.0,2.0,4.0,3.0,7.0,5.0,22.0,0.0,0.0,4.0,0.0
2,0021900882,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,16:58,2.0,0.0,0.0,8.0,7.0,5.0,2.0,18.0,0.0,0.0,1.0,1.0
3,0021900882,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,24:40,2.0,0.0,0.0,6.0,11.0,5.0,8.0,24.0,0.0,1.0,2.0,4.0
4,0021900882,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,26:42,5.0,2.0,3.0,8.0,7.0,9.0,10.0,30.0,0.0,0.0,0.0,3.0
5,0021900882,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,11:38,0.0,2.0,0.0,2.0,3.0,2.0,7.0,14.0,0.0,0.0,2.0,0.0
6,0021900882,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,,18:05,2.0,2.0,3.0,2.0,9.0,2.0,5.0,18.0,0.0,0.0,1.0,0.0
7,0021900882,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,20:56,2.0,0.0,0.0,2.0,7.0,4.0,10.0,22.0,0.0,0.0,0.0,4.0
8,0021900882,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,25:28,4.0,0.0,4.0,4.0,15.0,6.0,10.0,34.0,1.0,0.0,2.0,4.0
9,0021900882,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,,,6:28,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0
10,0021900882,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,13:07,0.0,0.0,0.0,0.0,8.0,2.0,6.0,12.0,1.0,0.0,0.0,0.0
11,0021900882,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,22:13,4.0,0.0,3.0,0.0,8.0,6.0,8.0,18.0,1.0,0.0,1.0,3.0
12,0021900882,1610612760,OKC,Oklahoma City,1628987,Kevin Hervey,Kevin,,,6:17,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0
13,0021900882,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,F,,19:26,0.0,4.0,3.0,4.0,9.0,0.0,8.0,22.0,0.0,1.0,2.0,1.0
14,0021900882,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,27:17,7.0,0.0,2.0,18.0,9.0,4.0,8.0,28.0,0.0,0.0,2.0,5.0
15,0021900882,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,17:43,0.0,0.0,0.0,2.0,9.0,0.0,5.0,22.0,1.0,1.0,3.0,1.0
16,0021900882,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,G,,27:59,0.0,5.0,0.0,2.0,18.0,4.0,12.0,26.0,0.0,1.0,2.0,2.0
17,0021900882,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,22:29,0.0,0.0,2.0,2.0,16.0,2.0,8.0,28.0,1.0,0.0,2.0,1.0
18,0021900882,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,,16:13,0.0,0.0,3.0,6.0,13.0,6.0,5.0,16.0,0.0,0.0,5.0,0.0
19,0021900882,1610612749,MIL,Milwaukee,201588,George Hill,George,,,19:29,5.0,0.0,2.0,4.0,9.0,4.0,5.0,14.0,0.0,0.0,1.0,3.0
20,0021900882,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,18:18,0.0,0.0,0.0,2.0,2.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0
21,0021900882,1610612749,MIL,Milwaukee,101107,Marvin Williams,Marvin,,,15:59,0.0,0.0,0.0,4.0,12.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0
22,0021900882,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,23:38,0.0,0.0,0.0,0.0,9.0,4.0,8.0,20.0,0.0,0.0,2.0,0.0
23,0021900882,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,10:24,3.0,0.0,0.0,0.0,5.0,4.0,6.0,10.0,0.0,0.0,1.0,1.0
24,0021900882,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,12:00,3.0,2.0,3.0,2.0,7.0,4.0,8.0,10.0,0.0,0.0,0.0,1.0
25,0021900882,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,9:05,0.0,0.0,0.0,6.0,7.0,4.0,5.0,8.0,0.0,0.0,1.0,0.0
0,0021900875,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,38:07,2.0,2.0,3.0,14.0,13.0,7.0,3.0,44.0,0.0,1.0,3.0,4.0
1,0021900875,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,34:18,0.0,4.0,2.0,6.0,15.0,6.0,3.0,40.0,0.0,0.0,4.0,1.0
2,0021900875,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,C,,24:25,0.0,0.0,0.0,12.0,10.0,5.0,3.0,34.0,0.0,0.0,5.0,5.0
3,0021900875,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,G,,27:52,0.0,0.0,0.0,4.0,10.0,5.0,3.0,38.0,0.0,0.0,5.0,1.0
4,0021900875,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,G,,35:27,2.0,0.0,0.0,4.0,13.0,7.0,3.0,44.0,0.0,0.0,3.0,5.0
5,0021900875,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,21:04,4.0,4.0,0.0,8.0,7.0,4.0,0.0,12.0,1.0,1.0,3.0,3.0
6,0021900875,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,14:11,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,0.0,0.0,3.0,0.0
7,0021900875,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,,,26:28,3.0,6.0,0.0,0.0,7.0,7.0,0.0,20.0,1.0,0.0,4.0,0.0
8,0021900875,1610612758,SAC,Sacramento,203145,Kent Bazemore,Kent,,,17:33,2.0,0.0,0.0,6.0,4.0,2.0,0.0,10.0,0.0,2.0,3.0,1.0
9,0021900875,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,,0:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021900875,1610612758,SAC,Sacramento,203953,Jabari Parker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900875,1610612758,SAC,Sacramento,201229,Anthony Tolliver,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900875,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,F,,38:00,2.0,2.0,0.0,10.0,13.0,14.0,5.0,44.0,1.0,1.0,3.0,5.0
13,0021900875,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,33:34,5.0,1.0,3.0,8.0,9.0,12.0,5.0,40.0,0.0,0.0,1.0,8.0
14,0021900875,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,27:42,0.0,2.0,0.0,14.0,9.0,14.0,3.0,34.0,0.0,0.0,2.0,3.0
15,0021900875,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,23:48,0.0,0.0,0.0,2.0,7.0,10.0,5.0,26.0,0.0,0.0,2.0,2.0
16,0021900875,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,32:13,2.0,0.0,0.0,4.0,6.0,11.0,5.0,38.0,0.0,0.0,3.0,4.0
17,0021900875,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,20:18,0.0,2.0,0.0,8.0,4.0,2.0,2.0,20.0,2.0,0.0,2.0,2.0
18,0021900875,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,31:47,6.0,0.0,0.0,2.0,9.0,9.0,0.0,38.0,0.0,1.0,1.0,6.0
19,0021900875,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,14:53,2.0,2.0,0.0,2.0,4.0,4.0,0.0,14.0,0.0,0.0,3.0,2.0
20,0021900875,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,7:01,0.0,0.0,0.0,0.0,4.0,4.0,0.0,12.0,0.0,0.0,1.0,0.0
21,0021900875,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,10:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0
22,0021900875,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021900875,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021900875,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900859,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,F,,33:58,4.0,2.0,0.0,6.0,11.0,21.0,12.0,44.0,2.0,1.0,1.0,6.0
1,0021900859,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,31:35,3.0,3.0,0.0,4.0,11.0,21.0,10.0,42.0,0.0,0.0,0.0,2.0
2,0021900859,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,28:26,3.0,2.0,0.0,12.0,13.0,15.0,2.0,36.0,3.0,0.0,1.0,6.0
3,0021900859,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,24:20,0.0,0.0,0.0,0.0,9.0,19.0,7.0,36.0,0.0,0.0,2.0,0.0
4,0021900859,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,34:56,2.0,0.0,0.0,6.0,10.0,16.0,5.0,40.0,0.0,0.0,1.0,3.0
5,0021900859,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,19:34,0.0,0.0,0.0,6.0,4.0,8.0,13.0,22.0,0.0,0.0,4.0,1.0
6,0021900859,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,32:29,0.0,2.0,0.0,4.0,13.0,11.0,13.0,36.0,0.0,1.0,4.0,4.0
7,0021900859,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,16:25,0.0,0.0,3.0,0.0,6.0,2.0,5.0,16.0,1.0,2.0,2.0,2.0
8,0021900859,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,18:17,5.0,0.0,3.0,0.0,8.0,2.0,8.0,18.0,1.0,0.0,2.0,1.0
9,0021900859,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021900859,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900859,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900859,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021900859,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,F,,32:46,2.0,2.0,0.0,6.0,15.0,7.0,6.0,30.0,0.0,0.0,4.0,1.0
14,0021900859,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,F,,29:47,0.0,2.0,0.0,2.0,15.0,9.0,0.0,26.0,0.0,0.0,2.0,2.0
15,0021900859,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,C,,14:22,2.0,2.0,0.0,6.0,9.0,3.0,0.0,6.0,1.0,1.0,3.0,2.0
16,0021900859,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,39:02,6.0,10.0,2.0,20.0,15.0,9.0,0.0,32.0,0.0,2.0,4.0,6.0
17,0021900859,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,G,,17:44,0.0,0.0,0.0,2.0,4.0,3.0,0.0,6.0,0.0,0.0,5.0,1.0
18,0021900859,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,32:42,0.0,2.0,0.0,6.0,6.0,4.0,6.0,30.0,1.0,1.0,1.0,0.0
19,0021900859,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,32:45,5.0,5.0,8.0,6.0,10.0,6.0,6.0,32.0,0.0,1.0,3.0,3.0
20,0021900859,1610612741,CHI,Chicago,1629690,Adam Mokoka,Adam,,,19:09,0.0,0.0,3.0,0.0,4.0,2.0,6.0,14.0,0.0,0.0,3.0,0.0
