,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
24,0021800447,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,Timothe,,,2:53,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
25,0021800447,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800434,1610612746,LAC,LA,202699,Tobias Harris,Tobias,F,,38:24,3.0,3.0,2.0,8.0,20.0,8.0,16.0,42.0,0.0,0.0,1.0,2.0
1,0021800434,1610612746,LAC,LA,201568,Danilo Gallinari,Danilo,F,,37:26,4.0,0.0,0.0,4.0,19.0,8.0,18.0,42.0,0.0,0.0,3.0,6.0
2,0021800434,1610612746,LAC,LA,101162,Marcin Gortat,Marcin,C,,22:23,0.0,0.0,0.0,2.0,15.0,4.0,14.0,28.0,1.0,3.0,3.0,3.0
3,0021800434,1610612746,LAC,LA,202340,Avery Bradley,Avery,G,,34:22,0.0,0.0,3.0,0.0,17.0,8.0,14.0,36.0,1.0,1.0,3.0,1.0
4,0021800434,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,Shai,G,,21:12,0.0,0.0,0.0,0.0,8.0,4.0,11.0,26.0,1.0,2.0,0.0,1.0
5,0021800434,1610612746,LAC,LA,1628414,Sindarius Thornwell,Sindarius,,,5:06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
6,0021800434,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,,,29:46,0.0,0.0,3.0,0.0,14.0,4.0,9.0,32.0,0.0,0.0,5.0,2.0
7,0021800434,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,25:37,3.0,2.0,2.0,12.0,7.0,4.0,6.0,26.0,1.0,0.0,3.0,5.0
8,0021800434,1610612746,LAC,LA,203118,Mike Scott,Mike,,,15:04,0.0,0.0,0.0,0.0,5.0,0.0,6.0,18.0,0.0,0.0,1.0,0.0
9,0021800434,1610612746,LAC,LA,1628462,Milos Teodosic,Milos,,,10:40,0.0,0.0,0.0,2.0,5.0,0.0,6.0,14.0,0.0,1.0,3.0,0.0
10,0021800434,1610612746,LAC,LA,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800434,1610612746,LAC,LA,1627820,Tyrone Wallace,Tyrone,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800434,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,36:35,11.0,2.0,5.0,6.0,7.0,3.0,10.0,20.0,1.0,0.0,4.0,3.0
13,0021800434,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,34:14,6.0,2.0,0.0,14.0,9.0,3.0,10.0,20.0,3.0,0.0,3.0,2.0
14,0021800434,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,31:44,0.0,4.0,6.0,12.0,9.0,3.0,10.0,18.0,0.0,1.0,1.0,4.0
15,0021800434,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,15:29,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0
16,0021800434,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,36:00,3.0,0.0,3.0,2.0,9.0,3.0,10.0,22.0,0.0,0.0,3.0,4.0
17,0021800434,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,20:11,0.0,0.0,0.0,2.0,1.0,2.0,3.0,14.0,0.0,1.0,0.0,2.0
18,0021800434,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,24:21,0.0,0.0,0.0,6.0,6.0,2.0,5.0,20.0,0.0,1.0,1.0,2.0
19,0021800434,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,16:16,0.0,0.0,2.0,4.0,1.0,2.0,0.0,12.0,2.0,0.0,3.0,0.0
20,0021800434,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,13:46,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0
21,0021800434,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,11:25,2.0,0.0,4.0,8.0,3.0,2.0,0.0,10.0,1.0,1.0,2.0,3.0
22,0021800434,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021800434,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021800434,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800426,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,39:49,8.0,3.0,3.0,16.0,11.0,15.0,6.0,46.0,0.0,0.0,2.0,5.0
1,0021800426,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,34:55,2.0,2.0,0.0,6.0,11.0,13.0,6.0,34.0,0.0,2.0,2.0,4.0
2,0021800426,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,37:07,6.0,7.0,0.0,22.0,11.0,15.0,6.0,40.0,2.0,2.0,4.0,5.0
3,0021800426,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,23:34,0.0,0.0,0.0,0.0,2.0,15.0,4.0,22.0,0.0,0.0,3.0,2.0
4,0021800426,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,36:14,0.0,0.0,2.0,4.0,11.0,10.0,6.0,38.0,1.0,1.0,3.0,1.0
5,0021800426,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,28:09,0.0,0.0,0.0,4.0,8.0,8.0,2.0,38.0,0.0,1.0,1.0,4.0
6,0021800426,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,18:54,0.0,0.0,0.0,0.0,7.0,11.0,0.0,24.0,0.0,0.0,0.0,1.0
7,0021800426,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,10:53,0.0,0.0,0.0,0.0,3.0,3.0,0.0,12.0,1.0,0.0,1.0,1.0
8,0021800426,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,3:46,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0
9,0021800426,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,5:31,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
10,0021800426,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,Timothe,,,0:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021800426,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,0:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021800426,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021800426,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,F,,33:17,0.0,2.0,2.0,6.0,16.0,9.0,5.0,38.0,0.0,0.0,3.0,3.0
14,0021800426,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,F,,35:44,3.0,4.0,0.0,8.0,13.0,11.0,2.0,42.0,0.0,2.0,3.0,6.0
15,0021800426,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,C,,19:38,2.0,0.0,0.0,6.0,6.0,6.0,2.0,24.0,3.0,2.0,6.0,1.0
16,0021800426,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,G,,35:20,2.0,3.0,0.0,4.0,10.0,12.0,2.0,40.0,1.0,0.0,2.0,0.0
17,0021800426,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,32:59,2.0,0.0,2.0,14.0,13.0,10.0,5.0,38.0,0.0,0.0,3.0,3.0
18,0021800426,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,26:27,2.0,3.0,2.0,6.0,6.0,5.0,3.0,24.0,0.0,0.0,1.0,2.0
19,0021800426,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,30:16,0.0,3.0,0.0,8.0,10.0,7.0,3.0,32.0,2.0,0.0,3.0,2.0
20,0021800426,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,15:40,0.0,0.0,0.0,0.0,6.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0
21,0021800426,1610612743,DEN,Denver,201156,Nick Young,Nick,,,8:54,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0
22,0021800426,1610612743,DEN,Denver,1629118,Thomas Welsh,Thomas,,,0:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021800426,1610612743,DEN,Denver,1628399,Tyler Lydon,Tyler,,,0:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021800426,1610612743,DEN,Denver,1629152,DeVaughn Akoon-Purcell,DeVaughn,,,0:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0021800411,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,37:13,5.0,4.0,5.0,8.0,13.0,16.0,12.0,58.0,1.0,1.0,4.0,4.0
1,0021800411,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,26:22,0.0,0.0,0.0,4.0,8.0,10.0,9.0,34.0,1.0,0.0,5.0,0.0
2,0021800411,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,36:42,4.0,3.0,6.0,14.0,10.0,16.0,12.0,56.0,1.0,0.0,3.0,8.0
3,0021800411,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,21:09,0.0,3.0,0.0,0.0,13.0,8.0,8.0,40.0,0.0,0.0,3.0,0.0
4,0021800411,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,38:14,2.0,2.0,3.0,12.0,13.0,16.0,12.0,60.0,2.0,1.0,2.0,4.0
5,0021800411,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,32:13,6.0,6.0,3.0,6.0,8.0,14.0,6.0,48.0,0.0,0.0,5.0,4.0
6,0021800411,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,13:48,0.0,0.0,0.0,2.0,4.0,2.0,1.0,18.0,0.0,0.0,0.0,1.0
7,0021800411,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,11:18,2.0,0.0,0.0,0.0,7.0,2.0,1.0,18.0,1.0,1.0,2.0,4.0
8,0021800411,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,18:01,2.0,0.0,0.0,2.0,7.0,6.0,4.0,30.0,0.0,0.0,3.0,2.0
9,0021800411,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,5:01,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
10,0021800411,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800411,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800411,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021800411,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,F,,33:46,0.0,0.0,0.0,4.0,15.0,14.0,17.0,38.0,1.0,0.0,1.0,2.0
14,0021800411,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,39:48,4.0,14.0,4.0,30.0,17.0,12.0,14.0,46.0,1.0,1.0,5.0,9.0
15,0021800411,1610612740,NOP,New Orleans,203944,Julius Randle,Julius,C,,31:43,4.0,2.0,3.0,16.0,13.0,6.0,10.0,26.0,1.0,1.0,4.0,7.0
16,0021800411,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,34:02,4.0,2.0,3.0,12.0,11.0,12.0,11.0,26.0,0.0,2.0,3.0,3.0
17,0021800411,1610612740,NOP,New Orleans,204025,Tim Frazier,Tim,G,,35:40,2.0,0.0,2.0,6.0,15.0,11.0,14.0,44.0,0.0,0.0,3.0,3.0
18,0021800411,1610612740,NOP,New Orleans,1626150,Andrew Harrison,Andrew,,,6:34,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0
19,0021800411,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,23:45,3.0,0.0,0.0,2.0,8.0,11.0,5.0,16.0,0.0,0.0,2.0,1.0
20,0021800411,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,15:22,0.0,0.0,0.0,0.0,10.0,11.0,5.0,18.0,0.0,0.0,5.0,0.0
21,0021800411,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,19:20,0.0,0.0,1.0,4.0,12.0,13.0,7.0,22.0,0.0,2.0,2.0,1.0
22,0021800411,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021800411,1610612740,NOP,New Orleans,202325,Wesley Johnson,Wesley,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021800411,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021800411,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800396,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,25:09,0.0,0.0,0.0,6.0,8.0,12.0,7.0,32.0,0.0,0.0,1.0,2.0
1,0021800396,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,27:55,4.0,2.0,2.0,10.0,15.0,17.0,9.0,38.0,1.0,0.0,1.0,2.0
2,0021800396,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,21:08,2.0,10.0,0.0,10.0,14.0,10.0,13.0,34.0,0.0,0.0,5.0,5.0
3,0021800396,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,26:59,5.0,3.0,0.0,4.0,21.0,15.0,15.0,44.0,0.0,1.0,5.0,4.0
4,0021800396,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,22:36,0.0,0.0,0.0,8.0,15.0,17.0,9.0,30.0,1.0,0.0,3.0,2.0
5,0021800396,1610612762,UTA,Utah,203109,Jae Crowder,Jae,,,19:46,2.0,0.0,5.0,6.0,13.0,9.0,10.0,24.0,0.0,0.0,2.0,1.0
6,0021800396,1610612762,UTA,Utah,2594,Kyle Korver,Kyle,,,17:53,0.0,0.0,0.0,0.0,5.0,3.0,10.0,18.0,0.0,0.0,1.0,0.0
7,0021800396,1610612762,UTA,Utah,203526,Raul Neto,Raul,,,19:43,0.0,0.0,0.0,2.0,8.0,3.0,11.0,28.0,0.0,0.0,1.0,3.0
8,0021800396,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,17:40,0.0,0.0,0.0,0.0,12.0,8.0,6.0,22.0,0.0,0.0,3.0,1.0
9,0021800396,1610612762,UTA,Utah,200757,Thabo Sefolosha,Thabo,,,16:15,2.0,0.0,0.0,2.0,4.0,0.0,6.0,18.0,0.0,0.0,2.0,1.0
10,0021800396,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,,9:14,4.0,0.0,0.0,10.0,0.0,2.0,2.0,8.0,2.0,0.0,2.0,1.0
11,0021800396,1610612762,UTA,Utah,203957,Dante Exum,Dante,,,9:14,4.0,0.0,0.0,4.0,0.0,2.0,2.0,8.0,0.0,1.0,1.0,3.0
12,0021800396,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,6:29,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0
13,0021800396,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,30:12,4.0,6.0,2.0,4.0,13.0,15.0,5.0,38.0,0.0,0.0,3.0,6.0
14,0021800396,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,29:33,7.0,3.0,2.0,10.0,10.0,15.0,5.0,38.0,1.0,0.0,3.0,1.0
15,0021800396,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,29:18,4.0,4.0,2.0,14.0,11.0,15.0,3.0,36.0,0.0,0.0,1.0,8.0
16,0021800396,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,15:39,0.0,0.0,3.0,0.0,7.0,11.0,0.0,20.0,0.0,0.0,2.0,1.0
17,0021800396,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,35:57,2.0,5.0,2.0,8.0,17.0,15.0,3.0,44.0,0.0,2.0,3.0,4.0
18,0021800396,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,29:55,2.0,0.0,3.0,12.0,14.0,4.0,7.0,40.0,0.0,1.0,3.0,4.0
19,0021800396,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,19:07,0.0,0.0,0.0,0.0,12.0,0.0,6.0,26.0,0.0,0.0,1.0,3.0
20,0021800396,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,18:43,2.0,2.0,0.0,6.0,12.0,0.0,6.0,26.0,1.0,0.0,4.0,0.0
21,0021800396,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,18:28,0.0,0.0,0.0,0.0,13.0,0.0,4.0,24.0,0.0,0.0,1.0,0.0
22,0021800396,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,10:21,2.0,0.0,6.0,8.0,2.0,0.0,2.0,14.0,0.0,1.0,4.0,1.0
23,0021800396,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,,1:26,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
24,0021800396,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,1:23,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
25,0021800396,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800373,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,36:28,4.0,0.0,4.0,4.0,20.0,2.0,15.0,34.0,0.0,1.0,1.0,4.0
1,0021800373,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,34:01,5.0,0.0,3.0,4.0,21.0,4.0,13.0,26.0,2.0,0.0,1.0,4.0
2,0021800373,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,31:06,0.0,8.0,3.0,18.0,18.0,4.0,11.0,28.0,1.0,0.0,4.0,9.0
3,0021800373,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,25:58,5.0,0.0,3.0,4.0,17.0,2.0,11.0,22.0,0.0,0.0,1.0,0.0
4,0021800373,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,35:03,7.0,0.0,4.0,12.0,20.0,6.0,11.0,32.0,0.0,2.0,5.0,5.0
5,0021800373,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,26:45,2.0,0.0,2.0,8.0,11.0,4.0,8.0,30.0,0.0,2.0,2.0,3.0
6,0021800373,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,11:09,0.0,0.0,0.0,0.0,7.0,2.0,6.0,16.0,0.0,0.0,0.0,0.0
7,0021800373,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,15:01,0.0,0.0,0.0,2.0,10.0,2.0,8.0,16.0,3.0,1.0,1.0,0.0
8,0021800373,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,14:48,0.0,0.0,3.0,0.0,11.0,4.0,8.0,18.0,0.0,0.0,3.0,1.0
9,0021800373,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,9:41,0.0,2.0,0.0,4.0,5.0,0.0,4.0,8.0,0.0,0.0,4.0,0.0
10,0021800373,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800373,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800373,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021800373,1610612741,CHI,Chicago,203200,Justin Holiday,Justin,F,,36:25,2.0,0.0,3.0,4.0,21.0,10.0,19.0,48.0,0.0,0.0,3.0,1.0
14,0021800373,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,28:28,7.0,2.0,3.0,8.0,15.0,10.0,14.0,42.0,1.0,0.0,5.0,3.0
15,0021800373,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,20:45,1.0,0.0,0.0,4.0,5.0,8.0,12.0,28.0,2.0,0.0,3.0,4.0
16,0021800373,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,36:24,11.0,2.0,7.0,12.0,13.0,8.0,21.0,40.0,0.0,1.0,3.0,2.0
17,0021800373,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,G,,33:20,0.0,0.0,0.0,0.0,21.0,8.0,18.0,40.0,0.0,0.0,2.0,3.0
18,0021800373,1610612741,CHI,Chicago,1628990,Chandler Hutchison,Chandler,,,11:35,0.0,2.0,0.0,2.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,2.0
19,0021800373,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,,,23:24,0.0,0.0,0.0,8.0,16.0,0.0,9.0,20.0,0.0,1.0,3.0,1.0
20,0021800373,1610612741,CHI,Chicago,203953,Jabari Parker,Jabari,,,23:23,2.0,0.0,4.0,6.0,10.0,2.0,9.0,22.0,0.0,3.0,3.0,3.0
21,0021800373,1610612741,CHI,Chicago,1626166,Cameron Payne,Cameron,,,11:36,3.0,0.0,2.0,0.0,10.0,2.0,1.0,16.0,1.0,1.0,1.0,1.0
22,0021800373,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,,14:40,2.0,0.0,0.0,2.0,2.0,2.0,4.0,16.0,2.0,0.0,3.0,2.0
23,0021800373,1610612741,CHI,Chicago,1628469,Antonio Blakeney,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021800373,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800358,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,37:11,2.0,6.0,15.0,16.0,9.0,9.0,11.0,26.0,1.0,0.0,2.0,9.0
1,0021800358,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,26:39,2.0,0.0,0.0,2.0,4.0,5.0,6.0,22.0,3.0,1.0,4.0,0.0
2,0021800358,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,31:29,0.0,4.0,0.0,14.0,6.0,9.0,8.0,22.0,1.0,0.0,3.0,6.0
3,0021800358,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,25:43,0.0,0.0,0.0,2.0,2.0,5.0,6.0,24.0,0.0,1.0,3.0,1.0
4,0021800358,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,39:41,6.0,5.0,3.0,14.0,8.0,7.0,11.0,30.0,0.0,0.0,5.0,2.0
5,0021800358,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,30:07,4.0,0.0,3.0,4.0,15.0,6.0,10.0,24.0,0.0,1.0,1.0,2.0
6,0021800358,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,6:47,0.0,0.0,0.0,0.0,9.0,4.0,5.0,12.0,0.0,0.0,1.0,0.0
7,0021800358,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,18:54,0.0,0.0,0.0,0.0,9.0,6.0,13.0,24.0,0.0,0.0,1.0,1.0
8,0021800358,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,14:23,2.0,1.0,0.0,2.0,9.0,2.0,8.0,20.0,1.0,1.0,2.0,1.0
9,0021800358,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,4:44,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0
10,0021800358,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,,4:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,0021800358,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800358,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021800358,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,33:47,4.0,2.0,2.0,6.0,8.0,6.0,15.0,40.0,0.0,1.0,5.0,4.0
14,0021800358,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,F,,22:01,2.0,0.0,0.0,0.0,8.0,4.0,14.0,32.0,0.0,1.0,2.0,1.0
15,0021800358,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,27:56,0.0,4.0,0.0,10.0,6.0,12.0,18.0,40.0,1.0,2.0,4.0,6.0
16,0021800358,1610612751,BKN,Brooklyn,203459,Allen Crabbe,Allen,G,,37:25,0.0,3.0,6.0,0.0,14.0,15.0,21.0,48.0,0.0,0.0,4.0,2.0
17,0021800358,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,29:52,0.0,0.0,0.0,4.0,14.0,12.0,13.0,40.0,0.0,0.0,0.0,1.0
18,0021800358,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,,,19:08,3.0,0.0,6.0,4.0,6.0,4.0,3.0,10.0,0.0,2.0,1.0,3.0
19,0021800358,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,29:53,4.0,0.0,0.0,10.0,8.0,13.0,18.0,34.0,2.0,0.0,3.0,6.0
20,0021800358,1610612751,BKN,Brooklyn,202334,Ed Davis,Ed,,,20:01,0.0,2.0,0.0,4.0,10.0,4.0,3.0,14.0,0.0,0.0,2.0,0.0
21,0021800358,1610612751,BKN,Brooklyn,201162,Jared Dudley,Jared,,,19:31,2.0,0.0,2.0,4.0,6.0,9.0,0.0,12.0,1.0,0.0,3.0,0.0
22,0021800358,1610612751,BKN,Brooklyn,203894,Shabazz Napier,Shabazz,,,0:26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021800358,1610612751,BKN,Brooklyn,202702,Kenneth Faried,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,
