"firstname","lastname","playerid","mlbid","year","salary","TeamName"
"Antonio","Alfonseca","1311","110134","1999","250000","Florida Marlins"
"Antonio","Alfonseca","1311","110134","2000","380000","Florida Marlins"
"Antonio","Alfonseca","1311","110134","2001","2450000","Florida Marlins"
"Antonio","Alfonseca","1311","110134","2002","3550000","Chicago Cubs"
"Antonio","Alfonseca","1311","110134","2003","4000000","Chicago Cubs"
"Antonio","Alfonseca","1311","110134","2004","1350000","Atlanta Braves"
"Antonio","Alfonseca","1311","110134","2005","300000","Florida Marlins"
"Antonio","Alfonseca","1311","110134","2006","2750000","Texas Rangers"
"Antonio","Alfonseca","1311","110134","2007","380000","Philadelphia Phillies"
"Edgardo","Alfonzo","1310","110135","1995","109000","New York Mets"
"Edgardo","Alfonzo","1310","110135","1996","180000","New York Mets"
"Edgardo","Alfonzo","1310","110135","1997","215000","New York Mets"
"Edgardo","Alfonzo","1310","110135","1998","1750000","New York Mets"
"Edgardo","Alfonzo","1310","110135","1999","2800000","New York Mets"
"Edgardo","Alfonzo","1310","110135","2000","4225000","New York Mets"
"Edgardo","Alfonzo","1310","110135","2001","5750000","New York Mets"
"Edgardo","Alfonzo","1310","110135","2002","6200000","New York Mets"
"Edgardo","Alfonzo","1310","110135","2003","4000000","San Francisco Giants"
"Edgardo","Alfonzo","1310","110135","2004","6500000","San Francisco Giants"
"Edgardo","Alfonzo","1310","110135","2005","7500000","San Francisco Giants"
"Edgardo","Alfonzo","1310","110135","2006","8000000","Los Angeles Angels"
"Edgardo","Alfonzo","1310","110135","2006","8000000","Toronto Blue Jays"
"Eliezer","Alfonzo","4371","425769","2006","327000","San Francisco Giants"
"Eliezer","Alfonzo","4371","425769","2007","382000","San Francisco Giants"
"Eliezer","Alfonzo","4371","425769","2011","414000","Colorado Rockies"
"Anthony","Alford","171010","546990","2020","566800","Toronto Blue Jays"
"Luis","Alicea","1309","110136","1988","62500","St. Louis Cardinals"
"Luis","Alicea","1309","110136","1991","100000","St. Louis Cardinals"
"Luis","Alicea","1309","110136","1992","109000","St. Louis Cardinals"
"Luis","Alicea","1309","110136","1993","160000","St. Louis Cardinals"
"Luis","Alicea","1309","110136","1994","650000","St. Louis Cardinals"
"Luis","Alicea","1309","110136","1995","800000","Boston Red Sox"
"Luis","Alicea","1309","110136","1996","750000","St. Louis Cardinals"
"Luis","Alicea","1309","110136","1997","650000","Anaheim Angels"
"Luis","Alicea","1309","110136","1998","750000","Texas Rangers"
"Luis","Alicea","1309","110136","1999","825000","Texas Rangers"
"Luis","Alicea","1309","110136","2000","750000","Texas Rangers"
"Luis","Alicea","1309","110136","2001","800000","Kansas City Royals"
"Luis","Alicea","1309","110136","2002","800000","Kansas City Royals"
"Andy","Allanson","8112","110137","1986","60000","Cleveland Indians"
"Andy","Allanson","8112","110137","1987","75000","Cleveland Indians"
"Andy","Allanson","8112","110137","1988","102500","Cleveland Indians"
"Andy","Allanson","8112","110137","1989","235000","Cleveland Indians"
"Andy","Allanson","8112","110137","1991","100000","Detroit Tigers"
"Andy","Allanson","8112","110137","1992","109000","Milwaukee Brewers"
"Andy","Allanson","8112","110137","1993","120000","San Francisco Giants"
"Andy","Allanson","8112","110137","1995","150000","California Angels"
"Austin","Allen","197397","664119","2020","566000","Oakland Athletics"
"Brandon","Allen","45865","450315","2011","414500","Arizona Diamondbacks"
"Brandon","Allen","45865","450315","2011","414500","Oakland Athletics"
"Brandon","Allen","45865","450315","2012","482500","Oakland Athletics"
"Brandon","Allen","45865","450315","2012","482500","Tampa Bay Rays"
"Chad","Allen","1308","150210","1999","200000","Minnesota Twins"
"Chad","Allen","1308","150210","2000","175000","Minnesota Twins"
"Chad","Allen","1308","150210","2001","240000","Minnesota Twins"
"Chad","Allen","1308","150210","2002","200000","Cleveland Indians"
"Chad","Allen","1308","150210","2003","300000","Florida Marlins"
"Chad","Allen","1308","150210","2004","300000","Texas Rangers"
"Chad","Allen","1308","150210","2005","380000","Texas Rangers"
"Cody","Allen","145842","592102","2013","492600","Cleveland Indians"
"Cody","Allen","145842","592102","2014","515400","Cleveland Indians"
"Cody","Allen","145842","592102","2015","547100","Cleveland Indians"
"Cody","Allen","145842","592102","2016","4150000","Cleveland Indians"
"Cody","Allen","145842","592102","2017","7350000","Cleveland Indians"
"Cody","Allen","145842","592102","2018","10575000","Cleveland Indians"
"Cody","Allen","145842","592102","2019","8500000","Los Angeles Angels"
"Cody","Allen","145842","592102","2020","1300000","Texas Rangers"
"Dusty","Allen","8119","284569","2000","175000","Detroit Tigers"
"Dusty","Allen","8119","284569","2000","175000","San Diego Padres"
"Greg","Allen","167793","656185","2019","560400","Cleveland Indians"
"Greg","Allen","167793","656185","2020","571300","Cleveland Indians"
"Luke","Allen","4141","282598","2002","200000","Los Angeles Dodgers"
"Luke","Allen","4141","282598","2003","300000","Colorado Rockies"
"Neil","Allen","8129","110156","1985","750000","New York Yankees"
"Neil","Allen","8129","110156","1985","750000","St. Louis Cardinals"
"Neil","Allen","8129","110156","1986","900000","Chicago White Sox"
"Neil","Allen","8129","110156","1987","214615","Chicago White Sox"
"Neil","Allen","8129","110156","1987","214615","New York Yankees"
"Neil","Allen","8129","110156","1988","250000","New York Yankees"
"Neil","Allen","8129","110156","1989","325000","Cleveland Indians"
"Rod","Allen","8131","110162","1988","62500","Cleveland Indians"
"Gary","Allenson","8134","110164","1985","60000","Toronto Blue Jays"
"Jermaine","Allensworth","4377","110165","1996","109000","Pittsburgh Pirates"
"Jermaine","Allensworth","4377","110165","1997","160000","Pittsburgh Pirates"
"Jermaine","Allensworth","4377","110165","1998","260000","Kansas City Royals"
"Jermaine","Allensworth","4377","110165","1998","260000","New York Mets"
"Jermaine","Allensworth","4377","110165","1998","260000","Pittsburgh Pirates"
"Jermaine","Allensworth","4377","110165","1999","284000","New York Mets"
"Dana","Allison","8139","110171","1991","100000","Oakland Athletics"
"Beau","Allred","8142","110177","1989","62500","Cleveland Indians"
"Beau","Allred","8142","110177","1990","100000","Cleveland Indians"
"Beau","Allred","8142","110177","1991","102500","Cleveland Indians"
"Armando","Almanza","1307","150355","1999","200000","Florida Marlins"
"Armando","Almanza","1307","150355","2000","203000","Florida Marlins"
"Armando","Almanza","1307","150355","2001","225000","Florida Marlins"
"Armando","Almanza","1307","150355","2002","346000","Florida Marlins"
"Armando","Almanza","1307","150355","2003","775000","Florida Marlins"
"Armando","Almanza","1307","150355","2004","500000","Atlanta Braves"
"Armando","Almanza","1307","150355","2005","300000","Arizona Diamondbacks"
"Carlos","Almanzar","4142","110179","1997","150000","Toronto Blue Jays"
"Carlos","Almanzar","4142","110179","1998","172500","Toronto Blue Jays"
"Carlos","Almanzar","4142","110179","1999","200000","San Diego Padres"
"Carlos","Almanzar","4142","110179","2000","215000","San Diego Padres"
"Carlos","Almanzar","4142","110179","2001","270000","New York Yankees"
"Carlos","Almanzar","4142","110179","2002","200000","Cincinnati Reds"
"Carlos","Almanzar","4142","110179","2004","420000","Texas Rangers"
"Carlos","Almanzar","4142","110179","2005","1100000","Texas Rangers"
"Bill","Almon","8145","110181","1985","255000","Pittsburgh Pirates"
"Bill","Almon","8145","110181","1986","260000","Pittsburgh Pirates"
"Bill","Almon","8145","110181","1987","250000","New York Mets"
"Bill","Almon","8145","110181","1987","250000","Pittsburgh Pirates"
"Bill","Almon","8145","110181","1988","250000","Philadelphia Phillies"
"Abraham","Almonte","141535","501659","2014","501900","San Diego Padres"
"Abraham","Almonte","141535","501659","2014","501900","Seattle Mariners"
"Abraham","Almonte","141535","501659","2015","507500","Cleveland Indians"
"Abraham","Almonte","141535","501659","2015","507500","San Diego Padres"
"Abraham","Almonte","141535","501659","2017","544200","Cleveland Indians"
"Abraham","Almonte","141535","501659","2018","825000","Kansas City Royals"
"Edwin","Almonte","4143","407824","2003","300000","New York Mets"
"Erick","Almonte","1306","400095","2001","200000","New York Yankees"
"Erick","Almonte","1306","400095","2003","300000","New York Yankees"
"Erick","Almonte","1306","400095","2011","414000","Milwaukee Brewers"
"Hector","Almonte","8146","150356","1999","200000","Florida Marlins"
"Hector","Almonte","8146","150356","2003","300000","Montreal Expos"
"Hector","Almonte","8146","150356","2003","300000","Boston Red Sox"
"Miguel","Almonte","171916","602083","2015","507500","Kansas City Royals"
"Yency","Almonte","170906","622075","2020","565500","Colorado Rockies"
"Zoilo","Almonte","141536","501660","2014","511300","New York Yankees"
"Albert","Almora","171187","546991","2017","552000","Chicago Cubs"
"Albert","Almora","171187","546991","2018","584500","Chicago Cubs"
"Albert","Almora","171187","546991","2019","615500","Chicago Cubs"
"Albert","Almora","171187","546991","2020","1575000","Chicago Cubs"
"Roberto","Alomar","1305","110183","1988","62500","San Diego Padres"
"Roberto","Alomar","1305","110183","1989","150000","San Diego Padres"
"Roberto","Alomar","1305","110183","1990","390000","San Diego Padres"
"Roberto","Alomar","1305","110183","1991","1300000","Toronto Blue Jays"
"Roberto","Alomar","1305","110183","1992","2983333","Toronto Blue Jays"
"Roberto","Alomar","1305","110183","1993","4933333","Toronto Blue Jays"
"Roberto","Alomar","1305","110183","1994","5433334","Toronto Blue Jays"
"Roberto","Alomar","1305","110183","1995","5500000","Toronto Blue Jays"
"Roberto","Alomar","1305","110183","1996","4279379","Baltimore Orioles"
"Roberto","Alomar","1305","110183","1997","6354379","Baltimore Orioles"
"Roberto","Alomar","1305","110183","1998","6343771","Baltimore Orioles"
"Roberto","Alomar","1305","110183","1999","7049966","Cleveland Indians"
"Roberto","Alomar","1305","110183","2000","7196656","Cleveland Indians"
"Roberto","Alomar","1305","110183","2001","7750000","Cleveland Indians"
"Roberto","Alomar","1305","110183","2002","7939664","New York Mets"
"Roberto","Alomar","1305","110183","2003","7689684","New York Mets"
"Roberto","Alomar","1305","110183","2003","7689684","Chicago White Sox"
"Roberto","Alomar","1305","110183","2004","1000000","Arizona Diamondbacks"
"Roberto","Alomar","1305","110183","2004","1000000","Chicago White Sox"
"Sandy","Alomar","1304","110184","1988","62500","San Diego Padres"
"Sandy","Alomar","1304","110184","1989","62500","San Diego Padres"
"Sandy","Alomar","1304","110184","1990","115000","Cleveland Indians"
"Sandy","Alomar","1304","110184","1991","360000","Cleveland Indians"
"Sandy","Alomar","1304","110184","1992","525000","Cleveland Indians"
"Sandy","Alomar","1304","110184","1993","1300000","Cleveland Indians"
"Sandy","Alomar","1304","110184","1994","2200000","Cleveland Indians"
"Sandy","Alomar","1304","110184","1995","2550000","Cleveland Indians"
"Sandy","Alomar","1304","110184","1996","2575000","Cleveland Indians"
"Sandy","Alomar","1304","110184","1997","2600000","Cleveland Indians"
"Sandy","Alomar","1304","110184","1998","2725000","Cleveland Indians"
"Sandy","Alomar","1304","110184","1999","2800000","Cleveland Indians"
"Sandy","Alomar","1304","110184","2000","2700000","Cleveland Indians"
"Sandy","Alomar","1304","110184","2001","2900000","Chicago White Sox"
"Sandy","Alomar","1304","110184","2002","2500000","Colorado Rockies"
"Sandy","Alomar","1304","110184","2002","2500000","Chicago White Sox"
"Sandy","Alomar","1304","110184","2003","700000","Chicago White Sox"
"Sandy","Alomar","1304","110184","2004","700000","Chicago White Sox"
"Sandy","Alomar","1304","110184","2005","550000","Texas Rangers"
"Sandy","Alomar","1304","110184","2006","650000","Los Angeles Dodgers"
"Sandy","Alomar","1304","110184","2006","650000","Chicago White Sox"
"Pete","Alonso","182684","624413","2019","555000","New York Mets"
"Pete","Alonso","182684","624413","2020","652521","New York Mets"
"Yonder","Alonso","54699","475174","2011","600000","Cincinnati Reds"
"Yonder","Alonso","54699","475174","2012","1400000","San Diego Padres"
"Yonder","Alonso","54699","475174","2013","1120000","San Diego Padres"
"Yonder","Alonso","54699","475174","2014","980000","San Diego Padres"
"Yonder","Alonso","54699","475174","2015","1650000","San Diego Padres"
"Yonder","Alonso","54699","475174","2016","2650000","Oakland Athletics"
"Yonder","Alonso","54699","475174","2017","4000000","Oakland Athletics"
"Yonder","Alonso","54699","475174","2017","4000000","Seattle Mariners"
"Yonder","Alonso","54699","475174","2018","7000000","Cleveland Indians"
"Yonder","Alonso","54699","475174","2019","8500000","Chicago White Sox"
"Moises","Alou","1301","110189","1990","100000","Pittsburgh Pirates"
"Moises","Alou","1301","110189","1990","100000","Montreal Expos"
"Moises","Alou","1301","110189","1992","110500","Montreal Expos"
"Moises","Alou","1301","110189","1993","210000","Montreal Expos"
"Moises","Alou","1301","110189","1994","1415000","Montreal Expos"
"Moises","Alou","1301","110189","1995","3000000","Montreal Expos"
"Moises","Alou","1301","110189","1996","3050000","Montreal Expos"
"Moises","Alou","1301","110189","1997","4500000","Florida Marlins"
"Moises","Alou","1301","110189","1998","5020000","Houston Astros"
"Moises","Alou","1301","110189","2000","5250000","Houston Astros"
"Moises","Alou","1301","110189","2001","5250000","Houston Astros"
"Moises","Alou","1301","110189","2002","6000000","Chicago Cubs"
"Moises","Alou","1301","110189","2003","9500000","Chicago Cubs"
"Moises","Alou","1301","110189","2004","9500000","Chicago Cubs"
"Moises","Alou","1301","110189","2005","7250000","San Francisco Giants"
"Moises","Alou","1301","110189","2006","5827974","San Francisco Giants"
"Moises","Alou","1301","110189","2007","7500000","New York Mets"
"Moises","Alou","1301","110189","2008","7500000","New York Mets"
"Garvin","Alston","8154","110191","1996","109000","Colorado Rockies"
"Dan","Altavilla","187814","656186","2017","536100","Seattle Mariners"
"Dan","Altavilla","187814","656186","2018","549900","Seattle Mariners"
"Dan","Altavilla","187814","656186","2020","573500","Seattle Mariners"
"Aaron","Altherr","148366","571437","2015","507500","Philadelphia Phillies"
"Aaron","Altherr","148366","571437","2016","515500","Philadelphia Phillies"
"Aaron","Altherr","148366","571437","2017","538500","Philadelphia Phillies"
"Aaron","Altherr","148366","571437","2018","561000","Philadelphia Phillies"
"Aaron","Altherr","148366","571437","2019","1350000","Philadelphia Phillies"
"Jose","Altuve","143550","514888","2011","414000","Houston Astros"
"Jose","Altuve","143550","514888","2012","483000","Houston Astros"
"Jose","Altuve","143550","514888","2013","505700","Houston Astros"
"Jose","Altuve","143550","514888","2014","1437500","Houston Astros"
"Jose","Altuve","143550","514888","2015","2687500","Houston Astros"
