"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dennis Eckersley","Red Sox","27","13","13","3.73","33","33","11","3","0","","224.1","926","228","101","93","31","43","3","2","1","0","127","","","","","","","","","","","","5.10","1.73","2.95","9.15","1.24",".259","1.21",".272","74.9%","3.98","","","","","","","","","30.2","224.1","","","30.2","3.1","","","","1.50","-15.48","16.98","18.57","1.83","0.97","0.95","0.87","1.38","22","1.68","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","96","","13.7%","4.6%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.4","0.8","1.2","27 - 27","9.1%","","","","","","","3.36","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","53","198","100","135","100","88","98","105","109","55","","","","","","","","","","","","","","","","","","0","1003660"
"Rick Ownbey","Mets","24","1","2","3.75","8","8","2","0","0","","50.1","232","44","23","21","3","43","1","0","0","3","28","","","","","","","","","","","","5.01","7.69","0.65","7.87","0.54",".233","1.73",".259","77.3%","4.94","","","","","","","","","-1.7","50.1","","","-1.7","-0.2","","","","-0.32","-4.72","4.40","0.85","0.06","1.20","0.94","0.89","2.29","6","-0.25","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","138","","12.1%","18.5%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","0.4","0.7","24 - 24","-6.5%","","","","","","","5.23","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","251","38","90","80","92","132","92","108","87","230","","","","","","","","","","","","","","","","","","0","1009926"
"Al Holland","Giants","29","2","3","3.76","7","7","0","0","0","","38.1","171","45","20","16","4","12","2","0","3","0","18","","","","","","","","","","","","4.23","2.82","1.50","10.57","0.94",".283","1.49",".299","72.0%","4.07","","","","","","","","","1.8","38.1","","","1.8","0.2","","","","-0.67","-3.65","2.97","-3.87","-0.44","1.13","0.91","0.89","1.23","7","-0.86","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","116","","10.5%","7.0%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.1","-0.1","29 - 29","3.5%","","","","","","","4.03","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","92","87","121","141","112","113","107","101","76","87","","","","","","","","","","","","","","","","","","0","1005947"
"Pete Falcone","Mets","28","7","9","3.76","23","23","3","0","0","","141.1","590","135","68","59","21","51","3","1","6","0","83","","","","","","","","","","","","5.29","3.25","1.63","8.60","1.34",".251","1.32",".263","75.5%","4.58","","","","","","","","","0.5","141.1","","","0.5","0.1","","","","-0.72","-10.84","10.12","-6.60","-0.69","1.00","0.92","0.87","1.22","20","-0.90","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","128","","14.1%","8.6%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.7","0.3","1.1","28 - 28","5.4%","","","","","","","3.80","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","106","94","98","201","100","100","94","106","101","107","","","","","","","","","","","","","","","","","","0","1003910"
"Vida Blue","Royals","32","13","12","3.78","31","31","6","2","0","","181.0","773","163","80","76","20","80","3","0","4","0","103","","","","","","","","","","","","5.12","3.98","1.29","8.10","0.99",".235","1.34",".251","75.8%","4.34","","","","","","","","","15.0","181.0","","","15.0","1.5","","","","1.49","-12.59","14.08","10.69","1.12","0.99","0.91","0.87","1.08","25","0.49","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","108","","13.3%","10.4%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.3","0.3","1.6","32 - 32","3.0%","","","","","","","4.10","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","122","87","89","108","91","98","90","106","106","123","","","","","","","","","","","","","","","","","","0","1001094"
"Mike Witt","Angels","21","7","5","3.79","26","26","5","1","0","","159.0","667","162","72","67","8","41","1","7","7","1","75","","","","","","","","","","","","4.25","2.32","1.83","9.17","0.45",".262","1.28",".287","69.4%","3.33","","","","","","","","","33.2","159.0","","","33.2","3.5","","","","0.97","-12.33","13.30","10.68","1.06","1.12","1.01","0.87","1.83","21","1.44","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","79","","11.2%","6.2%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.3","-0.7","-1.0","21 - 21","5.1%","","","","","","","3.84","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","71","123","101","49","101","93","103","97","90","73","","","","","","","","","","","","","","","","","","0","1014174"
"Dave Stewart","Dodgers","25","3","5","3.81","14","14","0","0","0","","75.2","315","71","39","32","9","24","2","0","3","0","38","","","","","","","","","","","","4.52","2.85","1.58","8.44","1.07",".244","1.26",".254","68.0%","4.21","","","","","","","","","2.6","75.2","","","2.6","0.3","","","","-0.99","-6.14","5.15","-7.99","-0.93","0.96","0.89","0.88","1.04","14","-0.50","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","119","","12.1%","7.6%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.6","-0.6","0.0","25 - 25","4.4%","","","","","","","3.92","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","93","92","96","161","97","96","91","95","87","95","","","","","","","","","","","","","","","","","","0","1012519"
"Ron Guidry","Yankees","31","14","8","3.83","33","33","6","1","0","","221.0","932","216","104","94","22","69","3","1","6","1","161","","","","","","","","","","","","6.56","2.81","2.33","8.80","0.90",".251","1.29",".286","71.3%","3.50","","","","","","","","","37.7","221.0","","","37.7","4.0","","","","0.19","-17.31","17.50","4.47","0.47","1.08","0.97","0.87","1.39","27","0.04","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","87","","17.3%","7.4%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.3","-0.8","-1.1","31 - 31","9.9%","","","","","","","3.27","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","87","157","97","97","97","94","102","100","138","88","","","","","","","","","","","","","","","","","","0","1005124"
"Ken Forsch","Angels","35","12","11","3.88","35","35","12","4","0","","225.0","943","222","107","97","25","57","2","11","1","0","70","","","","","","","","","","","","2.80","2.28","1.23","8.88","1.00",".254","1.24",".253","71.8%","4.45","","","","","","","","","21.2","225.0","","","21.2","2.1","","","","0.02","-16.80","16.82","2.00","0.11","1.00","0.96","0.87","1.28","23","0.65","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","106","","7.4%","6.0%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.7","-0.8","0.9","35 - 35","1.4%","","","","","","","4.29","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","70","83","98","109","98","90","91","100","59","72","","","","","","","","","","","","","","","","","","0","1004234"
"Mike Flanagan","Orioles","30","15","11","3.90","35","35","11","1","0","","235.2","988","231","108","102","23","76","5","4","9","2","102","","","","","","","","","","","","3.90","2.90","1.34","8.82","0.88",".254","1.30",".266","72.8%","4.14","","","","","","","","","27.2","235.2","","","27.2","2.8","","","","0.92","-17.09","18.01","7.48","0.77","1.02","0.95","0.87","1.02","24","1.41","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","101","","10.3%","7.7%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.9","-0.2","0.7","30 - 30","2.6%","","","","","","","4.14","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","89","90","97","95","98","95","95","102","82","91","","","","","","","","","","","","","","","","","","0","1004133"
"Craig Swan","Mets","31","8","7","3.90","21","21","2","0","0","","131.2","561","144","64","57","11","33","2","0","0","0","53","","","","","","","","","","","","3.62","2.26","1.61","9.84","0.75",".273","1.34",".287","69.9%","3.75","","","","","","","","","11.9","131.2","","","11.9","1.3","","","","0.27","-10.21","10.48","-1.87","-0.22","1.06","0.97","0.88","1.10","19","-0.19","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","105","","9.5%","5.9%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.1","-0.2","-0.3","31 - 31","3.6%","","","","","","","4.02","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","74","93","112","113","108","102","102","98","68","73","","","","","","","","","","","","","","","","","","0","1012754"
"Len Barker","Indians","26","15","11","3.90","33","33","10","1","0","","244.2","1021","211","117","106","17","88","2","3","10","0","187","","","","","","","","","","","","6.88","3.24","2.13","7.76","0.63",".227","1.22",".267","66.5%","3.21","","","","","","","","","53.2","244.2","","","53.2","5.8","","","","-0.28","-19.82","19.54","5.01","0.45","1.08","1.02","0.87","1.56","23","1.13","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","77","","18.3%","8.6%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.7","-2.9","-2.2","26 - 26","9.7%","","","","","","","3.29","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","100","143","85","68","87","89","96","93","146","102","","","","","","","","","","","","","","","","","","0","1000546"
"Ed Lynch","Mets","26","3","5","3.91","12","12","0","0","0","","78.1","338","87","36","34","5","26","1","1","1","2","23","","","","","","","","","","","","2.64","2.99","0.88","10.00","0.57",".280","1.44",".290","72.9%","3.99","","","","","","","","","5.1","78.1","","","5.1","0.6","","","","-0.21","-6.03","5.81","-1.24","-0.24","1.05","0.93","0.88","1.69","12","0.27","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","112","","6.8%","7.7%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.2","0.4","0.3","26 - 26","-0.9%","","","","","","","4.56","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","98","51","114","86","111","110","103","102","49","96","","","","","","","","","","","","","","","","","","0","1007862"
"Mike Caldwell","Brewers","33","17","13","3.91","34","34","12","3","0","","258.0","1063","268","119","112","30","58","3","0","9","1","75","","","","","","","","","","","","2.62","2.02","1.29","9.35","1.05",".267","1.26",".264","72.9%","4.32","","","","","","","","","19.4","258.0","","","19.4","1.9","","","","0.92","-17.71","18.63","11.30","1.13","0.94","0.89","0.87","1.43","22","0.67","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","110","","7.1%","5.5%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.1","0.1","1.2","33 - 33","1.6%","","","","","","","4.26","15.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","62","87","103","114","103","92","95","102","56","65","","","","","","","","","","","","","","","","","","0","1001830"
