"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Leake","Reds","25","14","7","3.37","31","31","0","0","0","0","192.1","801","193","78","72","21","48","4","6","2","0","122","297","182","131","15","1067","1844","2911","105","10","15","3","5.71","2.25","2.54","9.03","0.98",".258","1.25",".285","77.7%","4.04","1.63","21.5%","48.7%","29.8%","8.2%","11.5%","3.4%","20.0%","21.3","192.1","","","21.3","2.3","$17.2","4.82","3.91","1.28","-12.62","13.90","10.23","1.21","0.95","0.89","0.87","1.26","31","0.52","0.83","41.9%","90.2","6.3%","80.2","23.4%","88.3","14.6%","78.4","13.8%","83.8","","","","","0.7%","","0.8","-0.4","-1.4","8.9","-5.1","","","0.07","-0.20","-0.21","2.09","-1.28","","","30.2%","64.7%","45.3%","72.7%","91.8%","84.7%","43.8%","58.8%","6.9%","0","0","0","88","104","104","15.2%","6.0%","4.10","4.91","-0.67","3.2%","","23.2%","","","38.9%","6.4%","0.7%","14.0%","","13.7%","","","","90.3","","88.3","","","90.2","80.2","79.7","78.3","","83.7","","","-3.9","","1.7","","","-7.0","6.6","7.5","7.4","","-6.8","","","5.7","","2.5","","","3.4","-1.4","-6.6","-6.7","","4.1","","","6.5","","7.4","","","-4.0","9.1","2.2","7.1","","-4.8","","","7.02","","1.11","","","-0.35","4.92","11.24","1.75","","-1.22","","","26.5%","61.7%","45.3%","65.8%","91.9%","84.8%","53.4%","21.6","3.7","0.4","1.0","1.3","25 - 25","9.2%","40.2%","33.9%","25.9%","15.8%","52.0%","32.2%","4.19","23.9%","13.7%","","14.5%","3.0%","23.3%","","","","38.9%","6.5%","","84.7","","79.3","91.5","89.2","","","","91.2","81.3","","-7.5","","7.1","-4.7","1.2","","","","-7.8","6.3","","4.5","","-6.2","6.7","3.6","","","","4.2","-0.9","","-4.3","","7.9","0.9","-0.7","","","","1.4","-0.1","","-1.08","","1.89","1.04","-0.10","","","","0.13","-0.04","","26.5%","62.0%","45.3%","67.0%","91.6%","84.8%","52.9%","22.5","-2.9","76","76","101","105","111","105","98","98","106","77","77","101","107","90","114","106","93","101","95","97","108","","","","","","","","0","10130"
"Billy Buckner","Angels","29","1","0","3.38","2","2","0","0","0","0","8.0","35","9","3","3","2","4","0","1","2","0","2","10","11","6","0","57","82","139","4","2","1","0","2.25","4.50","0.50","10.13","2.25",".300","1.63",".269","98.2%","7.67","0.91","22.2%","37.0%","40.7%","0.0%","18.2%","20.0%","0.0%","-2.8","8.0","","","-2.8","-0.3","($1.9)","8.84","6.30","0.02","-0.75","0.77","-0.07","-0.01","1.21","0.96","0.87","1.49","2","-0.26","0.27","56.8%","86.7","","","","","19.4%","77.3","23.7%","80.1","","","","","","","0.5","","","-1.7","-0.8","","","0.63","","","-6.33","-2.39","","","31.0%","70.6%","45.7%","96.3%","91.7%","93.7%","37.0%","42.9%","2.9%","0","0","0","89","200","158","5.7%","11.4%","6.44","4.50","-4.30","30.7%","24.8%","","","","","","19.0%","","","25.6%","","","","86.7","87.1","","","","","","77.3","","","80.2","","","-4.3","-5.1","","","","","","3.2","","","-4.8","","","2.1","-0.9","","","","","","-11.0","","","3.0","","","0.7","0.5","","","","","","-0.5","","","-0.3","","","1.74","1.41","","","","","","-2.06","","","-0.76","","","21.9%","71.9%","45.3%","93.8%","93.5%","93.6%","46.7%","23.3","0.2","0.1","0.4","0.4","29 - 29","-5.7%","53.6%","28.6%","17.9%","14.3%","46.4%","39.3%","5.98","22.9%","24.1%","","19.0%","43.8%","","","","","13.1%","","","81.1","","78.2","87.8","","","","","87.7","","","-5.4","","6.2","-6.4","","","","","-8.5","","","6.4","","-5.9","9.5","","","","","7.0","","","-0.8","","-1.7","0.6","","","","","-0.1","","","-2.39","","-6.43","1.02","","","","","-0.35","","","19.7%","72.7%","45.3%","100.0%","91.7%","93.6%","48.2%","23.9","0.1","29","147","20","115","217","119","123","91","134","29","143","106","85","114","168","135","80","72","88","87","130","","","","","","","","0","8253"
"Nathan Eovaldi","Marlins","23","4","6","3.39","18","18","0","0","0","0","106.1","451","100","44","40","7","40","3","1","3","0","78","141","110","71","10","614","1082","1696","35","11","9","2","6.60","3.39","1.95","8.46","0.59",".244","1.32",".286","73.9%","3.59","1.28","22.0%","43.8%","34.2%","9.1%","6.4%","7.8%","22.2%","13.2","106.1","","","13.2","1.4","$10.7","4.16","4.15","0.80","-6.65","7.45","4.22","0.41","0.93","0.90","0.88","1.02","18","0.62","0.24","70.7%","96.2","18.6%","86.3","","","9.1%","77.5","1.7%","87.5","","","","","0.8%","","11.1","-1.3","","-3.7","-1.0","","","0.94","-0.42","","-2.44","-3.70","","","24.7%","69.5%","46.3%","69.3%","88.7%","83.3%","48.2%","59.0%","7.7%","0","0","0","92","98","110","17.3%","8.9%","4.36","2.96","-0.21","70.5%","0.1%","","","","","18.9%","9.0%","","","1.5%","","","","96.2","94.2","","","","","86.3","77.5","","","87.2","","","-6.3","-8.6","","","","","2.1","4.4","","","-8.0","","","7.0","2.9","","","","","-0.6","-8.4","","","4.4","","","11.9","0.0","","","","","10.1","1.1","","","-0.2","","","1.00","3.81","","","","","3.18","0.72","","","-0.99","","","21.2%","64.8%","46.3%","64.2%","88.0%","83.4%","57.6%","20.5","1.6","0.2","0.0","0.2","23 - 23","8.4%","26.9%","43.2%","29.9%","17.2%","49.2%","33.5%","4.29","27.7%","1.7%","","9.0%","70.6%","","","","","0.1%","18.6%","","88.0","","78.4","97.1","","","","","93.0","87.1","","-8.1","","4.7","-6.8","","","","","-2.8","2.1","","5.0","","-7.9","8.3","","","","","3.5","0.3","","-1.0","","-3.7","12.5","","","","","-0.2","-0.7","","-3.70","","-2.44","1.06","","","","","-10.61","-0.22","","21.8%","63.9%","46.3%","63.6%","88.3%","83.4%","58.0%","21.4","-0.6","88","114","77","99","67","99","103","98","100","88","113","104","96","103","63","71","119","117","104","92","113","","","","","","","","0","9132"
"C.J. Wilson","Angels","32","17","7","3.39","33","33","0","0","0","0","212.1","913","200","93","80","15","85","3","8","14","2","188","276","208","138","12","1381","2270","3651","135","16","10","3","7.97","3.60","2.21","8.48","0.64",".244","1.34",".300","73.5%","3.51","1.33","22.2%","44.4%","33.4%","5.8%","7.2%","5.8%","30.0%","26.9","212.1","","","26.9","2.9","$21.3","3.93","3.93","-0.18","-16.65","16.47","4.14","0.54","1.06","0.91","0.87","1.19","33","0.11","-0.28","50.4%","91.2","18.4%","82.7","10.6%","88.9","14.8%","77.5","5.9%","85.6","","","","","0.3%","","13.2","3.1","-7.1","1.6","-2.6","","","0.72","0.47","-1.84","0.29","-1.21","","","27.9%","58.7%","41.1%","62.7%","91.0%","80.0%","43.0%","59.8%","8.2%","0","0","0","90","92","99","20.6%","9.3%","4.01","5.72","-0.12","32.0%","20.6%","8.3%","","","","18.6%","14.7%","","","5.8%","","","","90.9","91.4","88.5","","","","82.6","77.4","","","85.4","","","4.6","8.1","0.4","","","","-1.0","-4.0","","","7.5","","","7.9","3.4","3.8","","","","-0.9","-4.8","","","6.2","","","5.3","14.1","-2.8","","","","17.5","11.9","","","0.6","","","0.46","1.88","-0.94","","","","2.59","2.23","","","0.30","","","25.3%","56.0%","41.1%","57.7%","89.6%","80.1%","51.5%","23.2","2.7","-0.1","-0.1","-0.2","32 - 32","11.3%","39.9%","34.5%","25.6%","12.2%","53.6%","34.2%","3.94","31.5%","5.9%","","14.5%","37.0%","10.2%","","","","13.9%","18.5%","","86.2","","78.0","91.7","89.3","","","","92.2","83.2","","8.2","","-4.4","5.3","0.9","","","","10.2","-1.2","","7.1","","-3.8","8.5","4.8","","","","5.0","-0.5","","-0.6","","0.1","14.0","-7.9","","","","1.4","4.1","","-0.27","","0.02","1.04","-2.14","","","","0.28","0.61","","25.4%","56.1%","41.1%","58.2%","89.6%","80.1%","51.1%","24.2","2.8","104","118","89","96","61","97","102","101","100","103","116","105","102","94","66","101","97","104","75","100","113","","","","","","","","0","3580"
"Patrick Corbin","Diamondbacks","23","14","8","3.41","32","32","3","0","0","0","208.1","860","189","81","79","19","54","1","9","13","0","178","282","188","134","19","1044","2038","3082","99","16","15","1","7.69","2.33","3.30","8.16","0.82",".237","1.17",".283","75.9%","3.43","1.50","22.2%","46.7%","31.1%","10.1%","10.1%","5.7%","6.7%","30.0","208.1","","","30.0","3.3","$24.7","4.24","3.48","2.15","-13.39","15.54","17.26","1.75","0.99","0.93","0.88","1.43","29","1.68","0.48","67.3%","92.1","23.0%","79.9","","","","","9.7%","82.2","","","","","0.0%","","4.7","8.9","","","-5.5","","","0.23","1.25","","","-1.86","","","34.7%","64.5%","48.5%","60.5%","88.8%","77.9%","46.4%","70.2%","10.7%","0","0","0","88","91","92","20.7%","6.3%","3.56","4.28","-0.02","12.7%","54.6%","","","","","22.9%","0.1%","","","9.8%","","","","91.9","92.0","","","","","79.9","73.2","","","82.2","","","6.8","9.9","","","","","-0.5","-4.1","","","9.5","","","10.0","6.6","","","","","-1.2","-0.7","","","5.5","","","2.5","2.5","","","","","33.9","0.0","","","-5.6","","","0.63","0.15","","","","","4.81","0.47","","","-1.87","","","31.2%","63.8%","48.5%","54.6%","88.0%","77.9%","53.2%","20.8","4.1","0.5","0.3","0.7","23 - 23","14.4%","39.3%","33.8%","27.0%","15.0%","51.2%","33.8%","3.57","29.2%","9.8%","","","24.0%","0.0%","","","","43.3%","22.9%","","83.1","","","93.0","82.6","","","","93.0","80.8","","9.3","","","7.2","9.9","","","","10.2","-1.0","","5.9","","","9.4","6.3","","","","6.8","-0.6","","-5.4","","","2.8","0.0","","","","4.5","9.2","","-1.80","","","0.38","3.81","","","","0.34","1.31","","31.1%","63.5%","48.5%","54.5%","87.8%","77.9%","53.7%","21.6","1.1","103","78","131","95","93","96","91","97","103","105","80","104","102","94","100","103","93","105","90","95","114","","","","","","","","0","9323"
"Zack Wheeler","Mets","23","7","5","3.42","17","17","0","0","0","0","100.0","431","90","42","38","10","46","2","4","6","0","84","127","98","69","15","672","1056","1728","53","6","3","0","7.56","4.14","1.83","8.10","0.90",".236","1.36",".279","77.8%","4.17","1.30","23.5%","43.2%","33.3%","15.3%","10.2%","4.7%","0.0%","9.2","100.0","","","9.2","1.0","$7.4","4.64","4.21","-0.10","-7.14","7.03","1.17","0.14","1.03","0.89","0.87","1.26","17","-0.46","0.36","71.1%","94.4","15.7%","87.1","","","10.0%","77.6","3.3%","86.8","","","","","0.4%","","8.3","-2.4","","-4.6","-1.1","","","0.68","-0.88","","-2.68","-1.88","","","28.5%","65.3%","44.7%","69.1%","85.8%","79.8%","43.9%","52.0%","9.0%","0","0","0","96","110","112","19.5%","10.7%","4.33","4.77","-0.75","54.2%","17.3%","","","","","15.6%","10.0%","","","2.9%","","","","94.4","93.9","","","","","87.0","77.5","","","86.7","","","-4.1","-7.4","","","","","1.0","5.5","","","-8.6","","","6.6","6.2","","","","","-0.2","-8.2","","","6.0","","","7.2","3.3","","","","","3.9","2.5","","","0.0","","","0.77","1.12","","","","","1.46","1.45","","","-0.09","","","25.4%","62.9%","44.7%","63.7%","85.8%","79.7%","51.5%","21.0","1.3","0.3","0.0","0.3","23 - 23","8.8%","34.0%","37.0%","29.0%","18.2%","52.2%","29.6%","4.24","32.5%","3.1%","","10.1%","61.4%","","","","","9.7%","15.7%","0.1%","87.8","","78.6","95.4","","","","","94.8","88.0","50.4","-8.7","","5.7","-4.9","","","","","-8.3","0.9","-4.4","6.5","","-7.3","8.7","","","","","6.6","1.4","8.6","-1.0","","-3.9","7.0","","","","","1.4","-2.0","0.0","-1.84","","-2.27","0.66","","","","","0.83","-0.76","3.81","25.6%","62.7%","44.7%","65.9%","85.1%","79.7%","51.4%","21.7","-0.7","101","139","73","95","102","96","106","96","106","99","136","110","95","101","101","90","102","113","109","97","100","","","","","","","","0","10310"
"Derek Holland","Rangers","26","10","9","3.42","33","33","2","2","0","0","213.0","894","210","90","81","20","64","0","3","9","1","189","256","228","143","22","1140","2141","3281","105","22","11","1","7.99","2.70","2.95","8.87","0.85",".254","1.29",".307","75.1%","3.44","1.12","22.8%","40.8%","36.4%","9.6%","8.8%","8.6%","9.1%","40.2","213.0","","","40.2","4.5","$33.0","4.33","3.68","1.42","-15.41","16.83","17.79","1.71","1.02","0.93","0.88","1.17","31","1.18","0.21","62.5%","93.6","24.4%","82.8","","","5.0%","76.0","8.1%","83.2","","","","","0.0%","","-6.2","10.2","","-5.1","3.2","","","-0.30","1.28","","-3.11","1.18","","","31.4%","68.5%","48.6%","61.2%","89.4%","79.6%","46.5%","63.4%","9.9%","0","0","0","81","84","93","21.1%","7.2%","3.74","4.44","-0.01","7.7%","","","","","54.8%","23.9%","","4.6%","","9.0%","","","","93.6","","","","","93.5","82.6","","75.8","","83.2","","","4.0","","","","","8.4","1.7","","-1.9","","7.5","","","0.2","","","","","9.1","2.5","","-1.9","","8.3","","","-0.1","","","","","-3.4","28.9","","-4.1","","8.1","","","-0.02","","","","","-0.19","3.69","","-2.73","","2.73","","","27.2%","66.4%","48.6%","55.1%","88.1%","79.7%","54.6%","21.7","4.7","-0.4","0.7","0.2","26 - 26","14.0%","40.4%","37.0%","22.6%","15.8%","53.5%","30.7%","3.62","30.5%","8.6%","","4.9%","38.9%","0.0%","","","","23.6%","24.0%","","84.1","","76.8","94.5","96.2","","","","94.4","83.7","","8.0","","-1.5","7.4","6.6","","","","10.3","2.2","","9.9","","-0.7","9.9","9.5","","","","7.9","3.7","","3.7","","-5.4","1.1","0.1","","","","-6.5","11.1","","1.32","","-3.33","0.09","11.40","","","","-0.84","1.41","","27.6%","66.3%","48.6%","55.3%","88.2%","79.7%","54.4%","22.6","-1.6","104","88","118","101","82","101","98","104","102","106","89","108","94","102","81","102","104","91","97","100","102","","","","","","","","0","4141"
"Justin Verlander","Tigers","30","13","12","3.46","34","34","0","0","0","0","218.1","925","212","94","84","19","75","1","4","3","1","217","240","243","142","33","1256","2436","3692","135","20","4","2","8.95","3.09","2.89","8.74","0.78",".251","1.31",".316","74.5%","3.28","0.99","22.7%","38.4%","38.9%","13.6%","7.8%","8.3%","50.0%","43.1","218.1","","","43.1","4.8","$35.6","3.84","3.67","0.37","-15.67","16.04","12.14","1.35","0.97","0.88","0.88","0.72","34","0.73","-0.35","56.0%","93.3","13.2%","86.0","","","13.9%","79.0","16.9%","84.0","","","","","0.1%","","1.2","4.3","","-0.5","2.0","","","0.06","0.88","","-0.10","0.33","","","32.7%","68.1%","48.1%","69.3%","83.1%","77.8%","43.5%","65.1%","10.7%","0","0","0","86","82","92","23.5%","8.1%","3.61","5.56","0.19","56.0%","0.2%","","","","","13.6%","13.6%","","","16.7%","","","","93.3","92.3","","","","","86.0","78.9","","","84.0","","","-5.6","-8.3","","","","","2.4","4.8","","","-8.2","","","9.3","4.8","","","","","1.1","-7.7","","","5.5","","","-6.7","0.1","","","","","13.5","20.4","","","6.7","","","-0.32","1.43","","","","","2.70","4.06","","","1.09","","","27.7%","66.4%","48.0%","64.1%","83.0%","77.8%","52.4%","22.2","3.9","-0.9","0.0","-0.9","30 - 30","15.4%","40.5%","30.5%","28.9%","18.0%","53.6%","28.5%","3.46","33.6%","16.9%","","13.9%","56.0%","","","","","","13.3%","","85.1","","79.9","94.4","","","","","","87.1","","-8.6","","5.0","-5.9","","","","","","2.6","","6.5","","-7.3","10.6","","","","","","2.5","","2.0","","1.0","1.3","","","","","","4.2","","0.32","","0.20","0.06","","","","","","0.85","","27.7%","66.2%","48.0%","64.7%","82.8%","77.8%","52.5%","23.8","0.4","117","101","116","99","76","99","100","107","102","117","101","108","89","109","72","102","86","117","110","100","94","","","","","","","","0","8700"
"Jhoulys Chacin","Rockies","25","14","10","3.47","31","31","0","0","0","0","197.1","816","188","82","76","11","61","3","3","5","1","126","288","177","151","19","1063","1899","2962","120","16","10","1","5.75","2.78","2.07","8.57","0.50",".250","1.26",".288","71.9%","3.47","1.63","24.5%","46.8%","28.7%","10.7%","6.2%","5.6%","10.0%","35.8","197.1","","","35.8","4.1","$30.1","5.24","3.97","1.91","-13.35","15.26","24.26","2.46","1.01","0.90","0.87","0.94","31","2.69","-0.78","62.9%","89.8","23.5%","80.5","","","4.5%","75.8","9.0%","81.9","","","","","0.2%","","-0.3","11.9","","2.8","-4.4","","","-0.01","1.71","","2.12","-1.63","","","28.6%","61.7%","44.3%","70.7%","89.3%","83.0%","47.5%","61.2%","7.5%","0","0","0","79","85","105","15.4%","7.5%","4.27","5.47","0.00","35.5%","23.4%","4.3%","","","","24.2%","4.1%","","","8.5%","","","","89.9","89.2","90.2","","","","80.5","75.4","","","81.8","","","-2.1","-5.6","1.2","","","","7.7","7.5","","","-3.0","","","6.5","3.7","6.9","","","","-0.5","-4.7","","","4.7","","","3.0","11.6","1.7","","","","23.5","1.1","","","-5.4","","","0.28","1.69","1.31","","","","3.29","0.89","","","-2.15","","","24.6%","60.2%","44.2%","64.3%","88.9%","82.7%","55.1%","21.4","4.6","0.2","0.3","0.5","25 - 25","8.0%","40.6%","38.7%","20.8%","15.8%","53.0%","31.2%","4.34","24.3%","8.9%","","3.6%","34.3%","","","","","28.7%","24.5%","","83.1","","77.0","91.4","","","","","90.3","81.5","","-4.2","","7.6","-2.6","","","","","-6.6","7.1","","6.4","","-3.7","8.3","","","","","5.6","1.2","","-4.6","","1.4","-3.4","","","","","4.5","13.6","","-1.76","","1.30","-0.33","","","","","0.53","1.89","","24.3%","60.6%","44.2%","65.3%","88.5%","82.7%","54.8%","22.0","-1.5","77","94","82","100","57","101","98","99","98","78","95","115","102","87","61","107","106","81","95","99","105","","","","","","","","0","2608"
"Homer Bailey","Reds","27","11","12","3.49","32","32","2","1","0","0","209.0","849","181","85","81","20","54","2","10","5","2","199","263","196","111","19","1102","2190","3292","94","22","16","2","8.57","2.33","3.69","7.79","0.86",".231","1.12",".284","73.7%","3.31","1.34","19.5%","46.1%","34.4%","9.7%","10.2%","8.4%","12.5%","35.9","209.0","","","35.9","4.1","$30.1","3.69","3.34","0.45","-13.39","13.84","9.00","0.98","0.93","0.88","0.86","0.98","30","1.42","-0.93","60.2%","94.1","15.1%","88.4","","","11.9%","79.6","","","12.9%","85.9","","","0.5%","","18.6","2.8","","-0.2","","-2.6","","0.94","0.57","","-0.06","","-0.61","","34.5%","66.0%","48.3%","64.3%","86.5%","77.6%","43.7%","64.6%","10.8%","0","0","0","91","85","89","23.4%","6.4%","3.32","4.05","0.18","32.7%","27.5%","","","","","16.2%","","12.0%","","11.7%","","","","94.3","93.8","","","","","88.1","","79.6","","85.9","","","-4.5","-7.6","","","","","0.2","","5.9","","-5.7","","","7.6","7.5","","","","","2.2","","-3.6","","2.2","","","13.2","9.8","","","","","3.7","","-0.7","","10.9","","","1.23","1.08","","","","","0.69","","-0.19","","2.87","","","31.7%","64.2%","48.3%","59.2%","86.1%","77.5%","51.2%","23.7","3.6","0.4","-0.9","-0.5","27 - 27","17.1%","36.7%","36.4%","27.0%","16.6%","52.9%","30.6%","3.25","32.2%","","","12.0%","47.4%","","12.5%","","","12.9%","15.2%","","","","80.4","95.2","","86.8","","","94.4","89.2","","","","6.0","-5.8","","-5.7","","","-8.3","-0.1","","","","-3.0","8.6","","2.1","","","7.0","3.4","","","","-0.8","15.0","","-1.0","","","5.0","1.7","","","","-0.21","0.96","","-0.25","","","1.17","0.35","","32.2%","63.7%","48.3%","59.4%","86.2%","77.5%","51.2%","24.0","0.3","114","78","146","91","97","93","88","97","100","119","81","91","101","104","101","97","100","105","99","99","103","","","","","","","","0","8362"
"Jorge De La Rosa","Rockies","32","16","6","3.49","30","30","0","0","0","0","167.2","714","170","70","65","11","62","5","5","5","0","112","245","143","130","11","1058","1716","2774","109","23","17","2","6.01","3.33","1.81","9.13","0.59",".263","1.38",".303","75.4%","3.76","1.71","25.1%","47.3%","27.6%","7.7%","7.7%","9.4%","11.8%","24.1","167.2","","","24.1","2.7","$19.8","5.74","4.08","1.73","-11.68","13.41","16.72","1.23","0.99","0.91","0.87","1.08","30","0.88","0.87","50.9%","91.1","14.4%","84.6","","","6.6%","73.5","28.1%","83.0","","","","","0.5%","","-8.7","2.3","","-1.0","7.6","","","-0.62","0.58","","-0.53","0.97","","","29.2%","66.8%","45.8%","67.5%","86.1%","79.4%","44.0%","60.4%","9.4%","0","0","0","79","93","108","15.7%","8.7%","4.37","5.85","-0.27","50.5%","0.0%","1.6%","26.7%","","","14.5%","6.6%","","","","","","","91.0","86.4","85.2","83.0","","","84.3","73.5","","","","","","7.5","10.1","1.5","7.2","","","1.2","-3.6","","","","","","6.4","5.4","1.6","0.9","","","1.2","-8.2","","","","","","7.0","0.2","2.0","1.8","","","15.0","3.8","","","","","","0.51","20.54","4.46","0.24","","","3.75","2.07","","","","","","26.7%","64.9%","45.8%","62.9%","86.3%","79.5%","50.0%","24.9","3.8","-0.4","1.6","1.1","32 - 32","7.0%","43.0%","32.9%","24.1%","16.3%","51.0%","32.7%","4.46","25.9%","","","6.6%","50.8%","14.4%","28.2%","","","","","","","","74.5","92.2","85.7","84.1","","","","","","","","-4.5","7.0","0.3","6.4","","","","","","","","-6.9","8.2","3.7","2.2","","","","","","","","-1.0","-8.0","3.9","6.7","","","","","","","","-0.55","-0.57","0.99","0.85","","","","","","26.7%","64.6%","45.8%","63.3%","86.0%","79.5%","50.5%","25.7","-0.7","80","112","72","107","67","106","108","104","102","80","111","118","104","84","76","113","90","94","98","95","110","","","","","","","","0","2047"
