"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Steve Comer","Rangers","25","17","12","3.68","36","36","6","1","0","","242.1","1021","230","114","99","24","84","4","8","7","0","86","","","","","","","","","","","","3.19","3.12","1.02","8.54","0.89",".248","1.30",".252","72.1%","4.45","","","","","","","","","18.9","242.1","","","18.9","1.8","","","","1.04","-18.34","19.37","8.57","0.87","1.05","0.98","0.87","1.97","30","0.72","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","109","","8.4%","8.2%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.8","0.3","2.1","25 - 25","0.2%","","","","","","","4.46","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","94","75","92","99","94","92","89","103","72","96","","","","","","","","","","","","","","","","","","0","1002482"
"Dennis Lamp","Cubs","26","11","10","3.69","32","32","6","1","0","","188.0","796","216","95","77","14","43","7","4","1","0","80","","","","","","","","","","","","3.83","2.06","1.86","10.34","0.67",".288","1.38",".308","69.0%","3.60","","","","","","","","","28.8","188.0","","","28.8","3.1","","","","0.35","-13.53","13.88","1.84","0.06","0.97","0.89","0.88","1.22","26","-0.13","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","91","","10.1%","5.4%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-1.5","0.7","-0.8","26 - 26","4.7%","","","","","","","3.93","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","64","116","116","91","113","103","110","96","75","65","","","","","","","","","","","","","","","","","","0","1007284"
"Richard Dotson","White Sox","20","2","0","3.70","5","5","1","1","0","","24.1","107","28","13","10","0","6","0","0","0","0","13","","","","","","","","","","","","4.81","2.22","2.17","10.36","0.00",".277","1.40",".318","61.8%","2.40","","","","","","","","","7.5","24.1","","","7.5","0.8","","","","-0.30","-2.11","1.82","-1.86","-0.14","1.00","0.94","0.88","2.00","4","0.15","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","58","","12.2%","5.6%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.3","-0.3","-0.5","20 - 20","6.5%","","","","","","","3.70","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","67","159","112","0","105","100","113","88","104","65","","","","","","","","","","","","","","","","","","0","1003424"
"Eric Rasmussen","Padres","27","6","9","3.71","20","20","5","3","0","","119.0","492","110","51","49","7","29","2","0","0","4","43","","","","","","","","","","","","3.25","2.19","1.48","8.32","0.53",".238","1.17",".249","68.1%","3.51","","","","","","","","","15.0","119.0","","","15.0","1.6","","","","0.34","-7.85","8.18","7.75","0.77","0.95","0.92","0.86","1.23","15","1.05","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","96","","8.7%","5.9%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.1","-1.2","-0.1","27 - 27","2.9%","","","","","","","4.14","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","69","92","93","72","93","87","89","95","65","71","","","","","","","","","","","","","","","","","","0","1010704"
"Tom Underwood","Blue Jays","25","9","16","3.71","32","32","12","1","0","","225.2","957","212","113","93","23","94","3","9","10","0","126","","","","","","","","","","","","5.03","3.75","1.34","8.45","0.92",".248","1.36",".268","71.4%","4.31","","","","","","","","","26.8","225.2","","","26.8","2.7","","","","0.58","-18.34","18.92","8.65","0.92","1.08","0.97","0.87","1.33","20","0.38","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","101","","13.2%","9.8%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.6","0.2","0.9","25 - 25","3.3%","","","","","","","4.08","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","113","98","91","102","94","97","95","102","112","114","","","","","","","","","","","","","","","","","","0","1013281"
"Rick Wise","Indians","33","15","10","3.73","34","34","9","2","0","","231.2","979","229","111","96","24","68","9","1","2","0","108","","","","","","","","","","","","4.20","2.64","1.59","8.90","0.93",".252","1.28",".263","70.7%","4.04","","","","","","","","","32.0","231.2","","","32.0","3.2","","","","1.12","-17.73","18.84","13.85","1.23","1.05","0.99","0.87","1.66","25","1.38","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","96","","11.0%","7.0%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.0","-0.6","0.4","33 - 33","4.1%","","","","","","","3.99","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","79","116","96","104","95","91","94","101","94","81","","","","","","","","","","","","","","","","","","0","1014155"
"Craig Chamberlain","Royals","22","4","4","3.75","10","10","4","0","0","","69.2","287","68","31","29","7","18","0","1","2","0","30","","","","","","","","","","","","3.88","2.33","1.67","8.78","0.90",".254","1.23",".264","72.5%","4.00","","","","","","","","","9.1","69.2","","","9.1","0.9","","","","1.01","-4.16","5.17","10.62","1.02","0.95","0.92","0.88","1.59","6","0.81","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","98","","10.5%","6.3%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.3","0.2","0.5","22 - 22","4.2%","","","","","","","3.98","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","70","122","95","100","96","88","94","104","89","73","","","","","","","","","","","","","","","","","","0","1002121"
"Ken Kravec","White Sox","27","15","13","3.75","35","35","10","3","0","","249.2","1040","208","115","104","20","111","3","14","3","1","132","","","","","","","","","","","","4.76","4.00","1.19","7.50","0.72",".227","1.28",".246","71.5%","4.22","","","","","","","","","27.9","249.2","","","27.9","2.8","","","","1.90","-16.89","18.79","19.89","2.04","1.01","0.93","0.87","1.50","25","2.12","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","102","","12.7%","10.7%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","2.0","-0.3","1.7","27 - 27","2.0%","","","","","","","4.24","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","120","87","81","80","86","91","87","102","108","124","","","","","","","","","","","","","","","","","","0","1007147"
"Frank Riccelli","Astros","26","1","1","3.75","2","2","0","0","0","","12.0","51","10","6","5","0","6","0","0","0","0","9","","","","","","","","","","","","6.75","4.50","1.50","7.50","0.00",".222","1.33",".278","62.5%","2.73","","","","","","","","","2.4","12.0","","","2.4","0.3","","","","-0.07","-0.80","0.73","-1.85","-0.26","0.86","0.73","0.87","0.46","2","0.00","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","76","","17.7%","11.8%","","","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.2","-0.2","26 - 26","5.9%","","","","","","","3.78","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","141","94","84","0","87","99","99","87","132","141","","","","","","","","","","","","","","","","","","0","1010891"
"Steve Stone","Orioles","31","11","7","3.77","32","32","3","0","0","","186.0","781","173","91","78","31","73","0","1","3","0","96","","","","","","","","","","","","4.65","3.53","1.32","8.37","1.50",".245","1.32",".245","76.6%","5.06","","","","","","","","","3.6","186.0","","","3.6","0.3","","","","0.63","-13.69","14.32","-0.38","0.13","0.99","0.99","0.88","1.57","29","-0.89","1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","123","","12.3%","9.4%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.6","0.4","2.0","31 - 31","2.9%","","","","","","","4.13","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","106","96","90","167","93","94","87","109","105","109","","","","","","","","","","","","","","","","","","0","1012573"
"Philip Nastu","Giants","24","3","4","3.78","14","14","1","0","0","","81.0","344","84","37","34","10","26","3","2","2","0","35","","","","","","","","","","","","3.89","2.89","1.35","9.33","1.11",".266","1.36",".273","76.5%","4.51","","","","","","","","","1.2","81.0","","","1.2","0.1","","","","-0.32","-6.34","6.02","-1.26","-0.06","0.96","0.89","0.89","1.79","13","-0.44","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","125","","10.2%","7.6%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","0.7","0.8","24 - 24","2.6%","","","","","","","4.17","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","90","84","105","151","104","101","97","107","76","91","","","","","","","","","","","","","","","","","","0","1009460"
"Bill Bonham","Reds","30","9","7","3.79","29","29","2","0","0","","175.2","741","173","80","74","14","60","3","8","6","3","78","","","","","","","","","","","","4.00","3.07","1.30","8.86","0.72",".257","1.33",".274","72.7%","4.04","","","","","","","","","16.2","175.2","","","16.2","1.7","","","","0.31","-13.43","13.75","4.58","0.54","1.05","0.97","0.87","1.47","27","0.24","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","106","","10.5%","8.1%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.3","0.3","0.6","30 - 30","2.4%","","","","","","","4.19","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","96","81","100","97","101","99","97","102","79","97","","","","","","","","","","","","","","","","","","0","1001165"
"Dickie Noles","Phillies","22","3","4","3.80","14","14","0","0","0","","90.0","377","80","40","38","6","38","2","2","1","2","42","","","","","","","","","","","","4.20","3.80","1.11","8.00","0.60",".237","1.31",".256","71.7%","4.00","","","","","","","","","9.1","90.0","","","9.1","1.0","","","","0.99","-6.24","7.22","3.87","0.40","1.05","0.95","0.86","1.37","14","0.16","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","104","","11.1%","10.1%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.5","-0.1","0.4","22 - 22","1.1%","","","","","","","4.36","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","119","69","90","81","93","98","91","100","83","121","","","","","","","","","","","","","","","","","","0","1009620"
"Bob Forsch","Cardinals","29","11","11","3.80","32","32","7","1","0","","217.2","889","213","101","92","16","52","1","3","6","0","92","","","","","","","","","","","","3.80","2.15","1.77","8.81","0.66",".255","1.22",".271","68.0%","3.60","","","","","","","","","25.9","217.2","","","25.9","2.8","","","","1.30","-15.19","16.49","8.55","0.99","1.03","0.99","0.87","1.58","25","1.76","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","98","","10.4%","5.9%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.5","-0.6","-0.1","29 - 29","4.5%","","","","","","","3.94","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","67","110","99","90","100","91","97","95","77","70","","","","","","","","","","","","","","","","","","0","1004233"
