"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jim Clancy","Blue Jays","29","9","6","3.78","23","23","1","0","0","","128.2","527","117","54","54","15","37","0","0","2","0","66","","","","","","","","","","","","4.62","2.59","1.78","8.18","1.05",".239","1.20",".249","75.2%","4.04","","","","","","","","","16.1","128.2","","","16.1","1.6","","","","0.47","-7.96","8.42","8.58","0.91","0.87","0.85","0.87","1.29","22","1.05","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","99","","12.5%","7.0%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.0","0.2","1.2","29 - 29","5.5%","","","","","","","3.88","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","78","113","91","108","93","87","90","106","92","81","","","","","","","","","","","","","","","","","","0","1002255"
"Nolan Ryan","Astros","38","10","12","3.80","35","35","4","0","0","","232.0","983","205","108","98","12","95","8","9","14","2","209","","","","","","","","","","","","8.11","3.69","2.20","7.95","0.47",".233","1.29",".293","68.8%","2.90","","","","","","","","","39.0","232.0","","","39.0","4.4","","","","-0.26","-19.31","19.05","0.28","-0.06","1.13","1.00","0.88","1.07","31","0.55","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","84","","21.3%","9.7%","","","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-1.1","-1.6","-2.7","38 - 38","11.6%","","","","","","","3.15","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","112","131","93","63","94","98","107","95","147","112","","","","","","","","","","","","","","","","","","0","1011348"
"John Candelaria","Angels","31","7","3","3.80","13","13","1","1","0","","71.0","301","70","33","30","7","24","1","3","2","0","53","","","","","","","","","","","","6.72","3.04","2.21","8.87","0.89",".255","1.32",".294","73.4%","3.61","","","","","","","","","12.8","71.0","","","12.8","1.3","","","","0.35","-5.15","5.49","2.07","0.17","1.02","0.94","0.88","0.74","12","0.28","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","86","","17.6%","8.0%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.2","0.0","-0.2","31 - 31","9.6%","","","","","","","3.38","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","91","140","99","91","99","97","106","103","129","92","","","","","","","","","","","","","","","","","","0","1001909"
"Jay Tibbs","Reds","23","10","15","3.80","34","34","5","2","0","","217.2","924","213","108","92","13","83","10","0","12","1","98","","","","","","","","","","","","4.05","3.43","1.18","8.81","0.54",".253","1.36",".274","67.7%","3.70","","","","","","","","","25.5","217.2","","","25.5","2.8","","","","-1.17","-16.96","15.80","-2.73","-0.32","1.03","0.88","0.88","1.12","29","-0.66","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","99","","10.6%","9.0%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.0","-0.9","-0.9","23 - 23","1.6%","","","","","","","4.34","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","105","70","103","73","103","103","100","94","73","104","","","","","","","","","","","","","","","","","","0","1013055"
"Bob Forsch","Cardinals","35","8","6","3.82","19","19","3","1","0","","113.0","465","103","50","48","10","40","3","2","2","0","40","","","","","","","","","","","","3.19","3.19","1.00","8.20","0.80",".243","1.27",".249","72.5%","4.24","","","","","","","","","4.3","113.0","","","4.3","0.4","","","","0.04","-7.20","7.23","5.56","0.53","0.88","0.83","0.88","1.41","16","0.45","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","119","","8.6%","8.6%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.8","0.1","0.9","35 - 35","0.0%","","","","","","","4.54","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","97","60","96","109","99","96","91","100","60","100","","","","","","","","","","","","","","","","","","0","1004233"
"John Denny","Phillies","32","11","14","3.82","33","33","6","2","0","","230.2","998","252","112","98","15","83","5","3","8","0","123","","","","","","","","","","","","4.80","3.24","1.48","9.83","0.59",".276","1.45",".306","71.3%","3.58","","","","","","","","","26.7","230.2","","","26.7","2.9","","","","-0.96","-18.89","17.92","-0.25","0.05","1.07","0.92","0.88","1.24","27","-1.03","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","99","","12.3%","8.3%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-2.1","1.2","-0.8","32 - 32","4.0%","","","","","","","4.06","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","99","88","115","80","112","110","111","99","85","96","","","","","","","","","","","","","","","","","","0","1003210"
"Moose Haas","Brewers","29","8","8","3.82","26","26","6","1","0","","157.2","648","161","83","67","21","24","3","0","1","0","76","","","","","","","","","","","","4.34","1.37","3.17","9.19","1.20",".258","1.17",".266","65.6%","3.91","","","","","","","","","20.1","157.2","","","20.1","2.0","","","","-0.72","-11.59","10.86","-2.37","-0.26","0.94","0.94","0.87","1.50","20","1.06","-1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","98","","11.7%","3.7%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.6","-1.2","-0.6","29 - 29","8.0%","","","","","","","3.58","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","41","201","102","123","100","86","95","92","86","43","","","","","","","","","","","","","","","","","","0","1005172"
"Steve Bedrosian","Braves","27","7","15","3.83","37","37","0","0","0","","206.2","907","198","101","88","17","111","6","5","6","0","134","","","","","","","","","","","","5.84","4.83","1.21","8.62","0.74",".250","1.50",".283","73.4%","4.14","","","","","","","","","16.2","206.2","","","16.2","1.7","","","","-0.82","-16.42","15.59","-3.33","-0.44","1.01","0.88","0.87","1.35","37","-0.59","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","109","","14.8%","12.2%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.5","0.9","0.4","27 - 27","2.5%","","","","","","","4.23","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","147","72","101","101","101","114","103","102","102","142","","","","","","","","","","","","","","","","","","0","1000766"
"Joe Niekro","- - -","40","11","13","3.83","35","35","4","1","0","","225.1","983","211","108","96","24","107","6","5","21","1","121","","","","","","","","","","","","4.83","4.27","1.13","8.43","0.96",".242","1.41",".258","74.3%","4.49","","","","","","","","","-0.9","225.1","","","-0.9","-0.1","","","","-0.35","-17.80","17.46","-5.65","-0.69","1.07","0.93","0.88","1.55","31","-1.22","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","129","","12.3%","10.9%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.0","0.4","1.4","40 - 40","1.4%","","","","","","","4.37","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","130","68","98","127","98","107","93","103","85","126","","","","","","","","","","","","","","","","","","0","1009582"
"Danny Darwin","Brewers","29","7","16","3.84","29","29","11","1","0","","204.0","857","197","106","87","33","59","1","4","5","0","115","","","","","","","","","","","","5.07","2.60","1.95","8.69","1.46",".248","1.25",".254","72.0%","4.59","","","","","","","","","11.2","204.0","","","11.2","1.1","","","","-0.64","-15.45","14.81","-1.29","-0.18","0.95","0.93","0.87","1.33","18","-0.13","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","115","","13.4%","6.9%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.3","-0.4","0.9","29 - 29","6.5%","","","","","","","3.75","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","78","124","97","150","97","92","91","102","99","80","","","","","","","","","","","","","","","","","","0","1002996"
"Walt Terrell","Tigers","27","15","10","3.85","34","34","5","3","0","","229.0","983","221","107","98","9","95","5","4","5","0","130","","","","","","","","","","","","5.11","3.73","1.37","8.69","0.35",".250","1.38",".285","69.3%","3.36","","","","","","","","","45.5","229.0","","","45.5","4.8","","","","1.28","-16.32","17.59","9.71","0.94","1.02","0.92","0.88","1.39","29","1.11","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","82","","13.2%","9.7%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.3","-1.3","-1.5","27 - 27","3.6%","","","","","","","4.11","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","112","87","97","36","97","101","102","98","97","112","","","","","","","","","","","","","","","","","","0","1012924"
"Ricky Horton","Cardinals","25","1","0","3.86","3","3","0","0","0","","16.1","68","16","7","7","1","4","1","0","0","0","9","","","","","","","","","","","","4.96","2.20","2.25","8.82","0.55",".250","1.22",".278","69.9%","3.11","","","","","","","","","2.6","16.1","","","2.6","0.3","","","","0.05","-1.34","1.39","0.75","0.08","1.16","0.99","0.87","1.69","3","-0.15","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","87","","13.2%","5.9%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.1","-0.1","25 - 25","7.4%","","","","","","","3.66","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","67","134","103","75","101","93","101","97","92","68","","","","","","","","","","","","","","","","","","0","1006036"
"Don Sutton","- - -","40","15","10","3.86","34","34","1","1","0","","226.0","943","221","101","97","25","59","0","0","6","0","107","","","","","","","","","","","","4.26","2.35","1.81","8.80","1.00",".250","1.24",".261","73.1%","3.96","","","","","","","","","29.2","225.3","","","29.2","3.0","","","","1.12","-13.82","14.93","10.73","1.08","0.87","0.85","0.87","1.04","33","0.50","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","98","","11.4%","6.3%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.2","-0.8","0.5","40 - 40","5.1%","","","","","","","3.93","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","71","115","98","103","97","90","94","103","83","72","","","","","","","","","","","","","","","","","","0","1012745"
"Jose Rijo","Athletics","20","4","3","3.88","9","9","0","0","0","","53.1","231","51","24","23","5","22","0","1","0","0","54","","","","","","","","","","","","9.11","3.71","2.45","8.61","0.84",".245","1.37",".309","74.6%","3.17","","","","","","","","","11.2","53.1","","","11.2","1.2","","","","0.23","-4.50","4.73","4.25","0.40","1.12","1.01","0.87","1.79","9","0.31","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","79","","23.4%","9.5%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.4","0.0","-0.4","20 - 20","13.9%","","","","","","","2.88","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","112","156","96","87","95","100","111","105","172","110","","","","","","","","","","","","","","","","","","0","349"
