"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Matt Morris","Cardinals","30","14","10","4.11","31","31","2","0","0","0","192.2","818","209","101","88","22","37","3","8","1","1","117","310","190","138","18","950","1925","2875","134","22","17","3","5.47","1.73","3.16","9.76","1.03",".270","1.28",".295","68.6%","3.99","1.63","21.6%","48.6%","29.8%","9.5%","11.6%","7.1%","17.6%","26.8","192.2","","","26.8","2.7","$12.8","4.59","3.87","-1.48","-15.69","14.21","-3.69","-0.37","1.02","0.92","0.88","1.07","29","-0.35","-1.11","44.1%","89.2","26.7%","83.5","2.1%","86.3","23.8%","74.0","3.3%","81.5","","","","","1.4%","0.0%","-5.8","5.7","-1.1","3.5","-0.8","","","-0.46","0.75","-1.77","0.52","-0.86","","","22.2%","65.4%","47.2%","51.1%","90.9%","83.0%","57.9%","63.5%","8.0%","0","0","0","99","95","91","14.3%","4.5%","4.01","6.26","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.2","-0.9","-1.1","30 - 30","9.8%","48.6%","27.6%","23.8%","15.9%","53.3%","30.8%","4.11","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","52","159","107","101","105","93","101","95","85","53","101","109","87","108","115","90","88","96","95","111","","","","","","","","0","1172"
"Jason Marquis","Cardinals","26","13","14","4.13","32","32","3","1","0","0","205.0","861","205","109","94","28","69","2","5","10","3","99","346","212","118","18","1245","1965","3210","112","15","11","1","4.35","3.03","1.43","9.00","1.23",".260","1.34",".268","70.9%","4.91","1.63","17.5%","51.2%","31.4%","8.5%","13.2%","4.3%","9.1%","8.2","205.0","","","8.2","0.8","$3.7","5.04","4.56","-0.20","-14.44","14.24","-2.79","-0.29","0.91","0.87","0.87","1.06","29","-0.14","-0.08","69.3%","91.4","13.8%","83.7","1.2%","86.4","10.0%","77.0","5.7%","82.9","","","","","4.2%","","7.3","-12.0","1.8","5.8","0.9","","","0.34","-2.83","4.81","1.87","0.50","","","17.9%","66.7%","43.6%","62.9%","91.2%","85.7%","52.6%","55.8%","6.2%","0","0","0","100","117","107","11.5%","8.0%","4.75","4.92","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.2","-0.5","0.7","26 - 26","3.5%","47.7%","30.1%","22.1%","15.1%","55.9%","29.0%","4.87","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","92","72","99","120","101","97","92","98","68","94","82","115","92","123","113","98","82","92","100","105","","","","","","","","0","105"
"Kris Benson","Mets","30","10","8","4.13","28","28","0","0","0","0","174.1","737","171","86","80","24","49","5","4","4","0","95","254","211","112","21","1008","1731","2739","108","20","12","3","4.90","2.53","1.94","8.83","1.24",".250","1.26",".260","72.5%","4.63","1.20","19.4%","44.0%","36.6%","10.0%","11.4%","7.9%","25.0%","13.3","174.1","","","13.3","1.3","$6.1","4.88","4.51","-0.84","-13.67","12.84","0.36","0.10","1.01","0.93","0.88","1.30","28","-0.44","-0.38","56.9%","90.2","24.8%","83.7","2.4%","87.0","1.0%","80.1","15.0%","82.9","","","","","0.5%","0.3%","1.5","6.6","-1.1","1.5","0.3","","","0.10","0.98","-1.67","5.48","0.07","","","18.9%","67.9%","45.9%","53.3%","90.0%","83.2%","55.2%","61.7%","7.7%","0","0","0","100","111","106","12.9%","6.7%","4.64","5.58","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.4","-0.8","0.7","30 - 30","6.2%","36.0%","34.0%","30.1%","20.5%","56.9%","22.6%","4.54","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","77","97","97","121","97","92","89","100","76","78","91","99","107","106","85","110","111","125","102","82","","","","","","","","0","982"
"Steve Trachsel","Mets","34","1","4","4.14","6","6","0","0","0","0","37.0","157","37","20","17","6","12","0","1","1","0","24","48","42","27","0","213","348","561","13","4","3","0","5.84","2.92","2.00","9.00","1.46",".257","1.32",".272","72.1%","4.88","1.14","23.1%","41.0%","35.9%","0.0%","14.3%","8.3%","0.0%","0.9","37.0","","","0.9","0.1","$0.4","5.75","4.34","-0.16","-2.86","2.70","-1.48","-0.14","1.02","1.00","0.88","1.33","6","-0.06","-0.10","38.1%","87.0","2.3%","82.1","","","23.2%","75.1","13.3%","80.7","23.0%","80.2","","","0.9%","","-2.6","-0.5","","-0.8","-1.2","3.9","","-1.22","-4.09","","-0.64","-1.61","3.07","","18.1%","61.1%","41.2%","48.9%","96.2%","86.6%","53.7%","63.7%","5.5%","0","0","0","100","117","102","15.3%","7.6%","4.48","3.16","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","0.2","34 - 34","7.6%","41.7%","35.8%","22.5%","17.5%","57.5%","25.0%","4.37","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","100","99","143","99","96","93","100","90","90","108","92","105","133","99","117","83","106","103","90","","","","","","","","0","898"
"Jason Vargas","Marlins","22","4","5","4.14","13","13","1","0","0","0","67.1","300","68","32","31","4","28","4","3","0","0","50","68","100","46","21","425","730","1155","33","6","5","0","6.68","3.74","1.79","9.09","0.53",".253","1.43",".298","71.7%","3.69","0.68","21.5%","31.8%","46.7%","21.0%","4.0%","8.8%","0.0%","14.7","67.1","","","14.7","1.5","$7.2","3.82","4.96","0.15","-4.71","4.85","1.20","0.15","0.94","0.83","0.88","0.91","12","-0.16","0.32","68.4%","89.0","10.4%","79.1","0.2%","81.5","2.7%","77.7","18.4%","80.6","","","","","0.8%","0.2%","-1.4","-0.6","-0.4","0.1","2.4","","","-0.17","-0.54","-19.86","0.18","1.12","","","18.1%","69.6%","46.9%","48.4%","87.2%","80.6%","56.0%","57.7%","9.0%","0","0","0","101","88","117","16.7%","9.3%","4.72","4.41","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.1","-0.6","-0.7","22 - 22","7.3%","40.2%","28.3%","31.5%","18.7%","53.9%","27.4%","4.41","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","114","90","100","52","98","104","102","99","99","110","100","72","137","37","95","92","117","113","97","99","","","","","","","","0","8044"
"Tim Wakefield","Red Sox","38","16","12","4.15","33","33","3","0","0","0","225.1","943","210","113","104","35","68","4","11","8","0","151","293","293","121","43","1149","2244","3393","120","15","6","4","6.03","2.72","2.22","8.39","1.40",".243","1.23",".258","73.3%","4.75","1.00","17.1%","41.4%","41.4%","14.7%","11.9%","5.1%","66.7%","18.4","225.1","","","18.4","1.8","$8.5","4.86","4.53","1.59","-15.25","16.84","12.42","1.17","0.93","0.92","0.86","0.96","30","0.73","0.98","12.1%","76.1","","","","","4.3%","60.2","","","","","83.6%","67.9","1.4%","0.4%","-2.4","","","0.6","","","5.3","-0.59","","","0.44","","","0.19","21.4%","65.8%","46.8%","58.8%","85.2%","80.0%","57.3%","58.8%","9.3%","0","0","0","92","112","104","16.0%","7.2%","4.38","4.79","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.9","0.1","2.0","38 - 38","8.8%","51.1%","26.2%","22.7%","15.7%","56.4%","27.9%","4.23","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","90","109","91","131","93","91","89","103","101","92","84","94","116","114","119","89","83","104","99","100","","","","","","","","0","219"
"Tim Corcoran","Devil Rays","27","0","0","4.15","1","1","0","0","0","0","4.1","18","2","2","2","1","3","0","0","1","0","2","4","7","1","0","28","44","72","2","0","1","0","4.15","6.23","0.67","4.15","2.08",".133","1.15",".083","83.3%","7.17","0.57","8.3%","33.3%","58.3%","0.0%","14.3%","0.0%","0.0%","-0.9","4.1","","","-0.9","-0.1","($0.4)","6.71","6.40","-0.01","-0.33","0.33","0.27","0.03","0.98","1.01","0.87","0.87","1","0.04","-0.04","67.6%","87.8","9.9%","82.0","","","14.1%","74.1","8.5%","79.8","","","","","1.4%","","0.1","-0.1","","0.3","0.0","","","0.14","-1.72","","3.44","0.39","","","15.2%","69.2%","44.4%","40.0%","81.5%","75.0%","54.2%","72.2%","11.1%","0","0","0","97","165","148","11.1%","16.7%","6.66","4.15","-3.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.2","27 - 27","-5.6%","23.1%","61.5%","15.4%","7.7%","53.9%","38.5%","5.95","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","206","33","45","194","51","85","29","117","70","214","41","76","163","137","54","208","56","51","95","137","","","","","","","","0","2351"
"Brandon McCarthy","White Sox","21","3","2","4.17","10","10","0","0","0","0","58.1","240","54","27","27","11","14","0","2","1","1","39","63","78","40","8","330","617","947","35","2","4","0","6.02","2.16","2.79","8.33","1.70",".241","1.17",".247","78.8%","4.96","0.81","22.1%","34.8%","43.1%","10.3%","14.1%","3.2%","0.0%","5.1","58.1","","","5.1","0.5","$2.4","5.76","4.35","0.46","-3.86","4.32","3.12","0.30","0.91","0.94","0.88","1.51","10","-0.26","0.77","62.1%","90.4","","","","","17.8%","76.3","20.1%","77.7","","","","","10.2%","0.1%","-5.6","","","1.9","5.3","","","-1.05","","","1.28","3.11","","","23.9%","68.4%","47.2%","63.9%","89.1%","83.0%","52.2%","58.3%","8.0%","0","0","0","93","109","100","16.3%","5.8%","4.29","5.40","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.6","0.0","0.7","21 - 21","10.4%","44.3%","30.3%","25.4%","13.5%","55.7%","30.8%","4.04","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","72","136","90","158","92","86","85","111","102","75","109","79","121","135","103","102","93","90","98","110","","","","","","","","0","4662"
"Tomo Ohka","- - -","29","11","9","4.17","29","29","1","1","0","0","172.2","746","182","87","80","22","54","5","3","8","0","94","228","219","128","16","965","1760","2725","108","14","20","6","4.90","2.81","1.74","9.49","1.15",".264","1.37",".279","73.0%","4.58","1.04","22.3%","39.7%","38.1%","7.3%","10.0%","6.1%","30.0%","14.4","172.2","","","14.4","1.5","$7.0","5.31","4.67","-0.13","-13.90","13.77","1.31","0.10","1.04","0.91","0.87","1.19","28","-0.95","0.82","52.3%","87.4","24.6%","81.9","8.6%","85.2","2.5%","75.5","8.6%","80.7","3.5%","83.2","","","12.6%","0.7%","-4.7","-6.0","0.1","-0.7","0.1","5.1","","-0.38","-1.04","0.07","-1.19","0.03","6.17","","26.3%","72.4%","49.5%","65.5%","91.1%","84.3%","50.2%","61.0%","7.7%","0","0","0","99","108","110","12.6%","7.2%","4.82","5.63","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.5","-0.1","0.4","29 - 29","5.4%","39.7%","32.9%","27.4%","16.8%","54.8%","28.4%","4.64","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","85","87","104","112","102","99","95","101","74","85","104","89","111","93","94","107","102","102","98","103","","","","","","","","0","788"
"Kyle Lohse","Twins","26","9","13","4.18","30","30","0","0","0","0","176.2","761","209","84","82","21","44","5","9","4","1","86","272","208","136","26","1031","1816","2847","73","10","5","1","4.38","2.24","1.95","10.65","1.07",".295","1.43",".313","76.5%","4.49","1.31","22.1%","44.2%","33.8%","12.5%","10.1%","3.7%","20.0%","17.2","176.2","","","17.2","1.7","$8.0","5.14","4.57","0.55","-13.49","14.04","9.27","0.95","1.02","0.93","0.87","1.17","30","0.25","0.28","59.8%","91.6","25.1%","85.3","1.7%","88.2","1.6%","78.0","11.9%","82.2","","","","","10.3%","0.1%","-6.5","-3.4","0.7","-3.2","1.7","","","-0.42","-0.53","1.75","-8.08","0.57","","","22.9%","66.7%","45.6%","63.9%","91.9%","85.1%","51.9%","60.8%","6.8%","0","0","0","96","107","106","11.3%","5.8%","4.69","3.72","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.9","2.3","1.4","26 - 26","5.5%","40.4%","33.2%","26.4%","10.5%","61.4%","28.2%","4.62","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","74","96","115","100","113","105","108","108","71","74","109","100","95","97","94","112","96","69","108","101","","","","","","","","0","739"
"Jason Davis","Indians","25","3","1","4.18","4","4","0","0","0","0","23.2","103","28","12","11","1","7","0","1","1","0","20","38","15","21","1","126","239","365","20","2","1","1","7.61","2.66","2.86","10.65","0.38",".295","1.48",".365","69.4%","2.89","2.53","28.4%","51.4%","20.3%","6.7%","6.7%","5.3%","100.0%","5.9","23.2","","","5.9","0.6","$2.9","4.31","3.22","0.24","-1.54","1.78","0.15","0.03","0.93","0.82","0.79","0.84","4","-0.15","0.41","73.6%","93.2","10.1%","83.4","","","0.8%","80.0","2.8%","84.4","12.6%","85.7","","","2.5%","","0.0","-1.8","","-0.1","0.7","0.9","","0.01","-4.92","","-2.79","7.10","1.95","","20.9%","69.6%","48.5%","30.3%","92.4%","80.8%","56.7%","58.3%","9.6%","0","0","0","98","69","75","19.4%","6.8%","3.44","7.61","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","0.1","-0.3","25 - 25","12.6%","41.3%","26.7%","32.0%","9.3%","78.7%","12.0%","3.77","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","88","140","115","36","113","109","125","98","122","87","140","117","57","64","96","90","117","62","138","43","","","","","","","","0","1598"
"Derek Thompson","Dodgers","24","0","0","4.20","3","3","0","0","0","0","15.0","63","14","7","7","0","9","1","0","0","0","11","23","7","11","0","115","155","270","11","0","2","1","6.60","5.40","1.22","8.40","0.00",".259","1.53",".326","69.6%","3.35","3.29","26.8%","56.1%","17.1%","0.0%","0.0%","0.0%","50.0%","2.9","15.0","","","2.9","0.3","$1.4","4.70","4.00","0.00","-1.12","1.12","0.70","0.07","1.15","0.93","0.87","1.33","3","0.06","-0.06","69.1%","89.1","2.2%","80.8","3.4%","86.2","18.2%","75.3","7.1%","81.3","","","","","0.4%","","0.1","-0.6","0.4","0.5","0.0","","","0.04","-9.38","4.52","0.95","0.05","","","15.4%","71.4%","43.1%","38.1%","87.4%","78.5%","49.4%","49.2%","9.3%","0","0","0","101","79","94","17.5%","14.3%","4.64","6.60","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.0","-0.1","24 - 24","3.2%","30.2%","32.6%","37.2%","16.3%","60.5%","23.3%","4.90","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","164","61","92","0","100","111","111","96","103","168","125","126","50","0","72","106","138","99","108","84","","","","","","","","0","2126"
"Jon Lieber","Phillies","35","17","13","4.20","35","35","1","0","0","0","218.1","912","223","107","102","33","41","6","5","3","0","149","317","227","149","30","1026","2101","3127","114","15","24","8","6.14","1.69","3.63","9.19","1.36",".258","1.21",".278","72.7%","4.25","1.40","21.5%","45.7%","32.8%","13.2%","14.5%","4.7%","33.3%","31.0","218.1","","","31.0","3.1","$14.8","4.99","3.72","1.70","-14.48","16.18","2.86","0.36","0.96","0.93","0.87","1.11","34","1.69","0.09","59.0%","89.1","34.8%","82.8","0.7%","87.5","","","5.5%","81.4","","","","","1.3%","0.1%","-0.5","5.6","1.0","","-0.4","","","-0.03","0.52","4.62","","-0.26","","","24.6%","70.3%","50.6%","47.4%","89.1%","80.4%","56.9%","66.1%","9.9%","0","0","0","97","97","87","16.3%","4.5%","3.87","4.70","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.7","-0.8","-0.1","35 - 35","11.8%","41.8%","34.9%","23.3%","17.3%","55.2%","27.5%","3.86","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","51","182","101","133","100","88","95","101","97","53","101","103","96","135","99","113","86","105","99","99","","","","","","","","0","287"
"Brandon Claussen","Reds","26","10","11","4.21","29","29","0","0","0","0","166.2","731","178","89","78","24","57","5","7","2","1","121","184","235","112","34","1030","1814","2844","104","14","15","2","6.53","3.08","2.12","9.61","1.30",".267","1.41",".295","73.4%","4.59","0.78","21.1%","34.7%","44.3%","14.5%","10.2%","7.6%","13.3%","20.3","166.2","","","20.3","2.0","$9.6","5.01","4.66","-0.34","-12.11","11.76","-1.63","-0.13","0.91","0.83","0.88","0.91","29","-0.78","0.40","65.7%","87.3","5.8%","79.0","0.1%","","14.5%","75.9","13.9%","79.7","","","","","8.9%","0.3%","-12.5","-0.2","0.1","1.2","1.5","","","-0.74","-0.12","3.75","0.32","0.43","","","23.4%","66.4%","45.8%","57.9%","88.1%","80.7%","52.2%","61.6%","8.8%","0","0","0","98","105","110","16.6%","7.8%","4.48","5.62","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.2","-0.3","-0.5","26 - 26","8.8%","40.8%","32.1%","27.1%","14.8%","56.8%","28.4%","4.23","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","93","106","106","127","103","102","101","102","98","92","99","78","129","95","97","104","100","90","102","103","","","","","","","","0","814"
