"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bill Krueger","Athletics","25","6","6","3.72","16","16","2","0","0","","106.1","459","101","54","44","7","51","0","2","1","1","57","","","","","","","","","","","","4.82","4.32","1.12","8.55","0.59",".249","1.43",".275","69.4%","4.03","","","","","","","","","11.9","106.1","","","11.9","1.2","","","","0.85","-6.96","7.80","2.26","0.16","0.97","0.88","0.88","1.30","14","0.44","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","101","","12.4%","11.1%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","-0.6","-0.3","25 - 25","1.3%","","","","","","","4.33","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","137","72","93","70","95","104","97","98","98","136","","","","","","","","","","","","","","","","","","0","1007175"
"Fernando Valenzuela","Dodgers","22","15","10","3.75","35","35","9","4","0","","257.0","1094","245","122","107","16","99","10","3","12","1","189","","","","","","","","","","","","6.62","3.47","1.91","8.58","0.56",".247","1.34",".291","69.3%","3.28","","","","","","","","","37.9","257.0","","","37.9","4.2","","","","-1.14","-22.18","21.04","-9.30","-1.08","1.15","1.01","0.87","2.08","26","-0.41","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","90","","17.3%","9.1%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.6","-1.5","-2.1","22 - 22","8.2%","","","","","","","3.50","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","105","114","99","78","99","101","104","96","119","104","","","","","","","","","","","","","","","","","","0","1013327"
"Bill Gullickson","Expos","24","17","12","3.75","34","34","10","1","0","","242.1","990","230","108","101","19","59","4","4","4","1","120","","","","","","","","","","","","4.46","2.19","2.03","8.54","0.71",".248","1.19",".268","69.4%","3.56","","","","","","","","","31.5","242.1","","","31.5","3.4","","","","1.13","-16.45","17.58","6.80","0.66","0.97","0.90","0.88","1.73","24","1.50","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","95","","12.1%","6.0%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.0","-1.6","-0.6","24 - 24","6.2%","","","","","","","3.75","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","66","122","99","98","99","90","96","96","83","69","","","","","","","","","","","","","","","","","","0","1005136"
"Mike Norris","Athletics","28","4","5","3.76","16","16","2","0","0","","88.2","365","68","42","37","11","36","0","3","1","1","63","","","","","","","","","","","","6.39","3.65","1.75","6.90","1.12",".209","1.17",".226","71.0%","4.27","","","","","","","","","7.8","88.2","","","7.8","0.8","","","","-0.58","-7.40","6.82","1.87","0.18","1.10","1.04","0.88","1.43","14","-0.06","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","107","","17.3%","9.9%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.2","-0.9","0.3","28 - 28","7.4%","","","","","","","3.60","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","116","113","75","132","80","86","80","101","136","121","","","","","","","","","","","","","","","","","","0","1009637"
"Shane Rawley","Yankees","27","14","14","3.78","33","33","13","2","0","","238.0","1008","246","111","100","19","78","1","3","5","1","124","","","","","","","","","","","","4.69","2.95","1.59","9.30","0.72",".265","1.36",".290","71.9%","3.77","","","","","","","","","31.2","238.0","","","31.2","3.2","","","","0.71","-16.98","17.69","10.03","0.91","0.96","0.89","0.87","1.16","20","0.66","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","97","","12.3%","7.7%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.5","0.4","-0.1","27 - 27","4.6%","","","","","","","3.94","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","94","103","101","85","102","99","102","102","97","95","","","","","","","","","","","","","","","","","","0","1010719"
"Bud Black","Royals","26","10","7","3.79","24","24","3","0","0","","161.1","672","159","75","68","19","43","1","2","4","0","58","","","","","","","","","","","","3.24","2.40","1.35","8.87","1.06",".254","1.25",".255","72.7%","4.40","","","","","","","","","10.6","161.1","","","10.6","1.1","","","","0.72","-10.97","11.69","6.20","0.62","0.97","0.92","0.87","1.25","21","1.04","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","112","","8.6%","6.4%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","1.2","0.2","1.4","26 - 26","2.2%","","","","","","","4.22","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","76","87","97","126","97","91","90","103","68","78","","","","","","","","","","","","","","","","","","0","1001007"
"John Stuper","Cardinals","26","11","10","3.79","30","30","6","1","0","","182.2","781","188","90","77","14","62","3","2","7","2","79","","","","","","","","","","","","3.89","3.05","1.27","9.26","0.69",".262","1.37",".279","69.7%","3.94","","","","","","","","","14.3","182.2","","","14.3","1.5","","","","0.27","-12.72","12.98","-1.89","-0.24","0.94","0.86","0.87","1.39","24","-0.20","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","109","","10.1%","7.9%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.2","-0.4","-0.2","26 - 26","2.2%","","","","","","","4.22","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","92","76","107","96","105","103","100","97","70","91","","","","","","","","","","","","","","","","","","0","1012652"
"Lee Tunnell","Pirates","22","10","6","3.80","25","25","5","3","0","","151.2","634","150","69","64","11","53","2","2","9","4","81","","","","","","","","","","","","4.81","3.15","1.53","8.90","0.65",".259","1.34",".285","71.7%","3.72","","","","","","","","","17.3","151.2","","","17.3","1.9","","","","-0.09","-10.98","10.89","-0.17","-0.05","0.98","0.87","0.87","1.48","20","0.18","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","100","","12.8%","8.4%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.1","0.2","0.0","22 - 22","4.4%","","","","","","","3.96","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","95","91","103","91","104","101","102","100","88","96","","","","","","","","","","","","","","","","","","0","1013218"
"Ken Schrom","Twins","28","14","8","3.81","28","28","6","1","0","","184.1","799","190","89","78","11","76","3","9","2","1","75","","","","","","","","","","","","3.66","3.71","0.99","9.28","0.54",".266","1.44",".285","71.7%","4.10","","","","","","","","","20.1","184.1","","","20.1","2.1","","","","1.24","-14.17","15.41","8.44","0.63","1.06","0.95","0.87","1.47","22","0.51","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","102","","9.4%","9.5%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.1","1.0","0.8","28 - 28","-0.1%","","","","","","","4.50","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","118","64","101","64","102","105","101","102","74","116","","","","","","","","","","","","","","","","","","0","1011620"
"Fred Breining","Giants","27","11","12","3.82","32","32","6","0","0","","202.2","868","202","97","86","15","60","11","5","4","1","117","","","","","","","","","","","","5.20","2.66","1.95","8.97","0.67",".252","1.29",".279","69.1%","3.52","","","","","","","","","26.1","202.2","","","26.1","2.8","","","","-0.21","-13.99","13.78","3.10","0.32","0.98","0.89","0.87","1.68","26","0.97","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","96","","13.5%","6.9%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.2","-1.4","-1.2","27 - 27","6.6%","","","","","","","3.70","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","80","117","104","92","101","97","100","96","93","80","","","","","","","","","","","","","","","","","","0","1001381"
"Ed Farmer","- - -","33","0","2","3.86","4","4","0","0","0","","14.0","65","17","8","6","2","7","1","1","0","0","8","","","","","","","","","","","","5.14","4.50","1.14","10.93","1.29",".298","1.71",".319","76.6%","5.18","","","","","","","","","-0.5","14.0","","","-0.5","0.0","","","","-0.34","-1.59","1.26","-2.40","-0.27","1.23","0.98","0.90","1.18","4","-0.31","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","137","","12.3%","10.8%","","","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.2","0.1","33 - 33","1.5%","","","","","","","4.30","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","136","43","124","165","118","128","114","107","89","124","","","","","","","","","","","","","","","","","","0","1003935"
"Dave Rozema","Tigers","26","7","3","3.86","16","16","1","0","0","","84.0","361","87","46","36","7","22","5","1","0","2","50","","","","","","","","","","","","5.36","2.36","2.27","9.32","0.75",".257","1.30",".285","63.9%","3.47","","","","","","","","","15.7","84.0","","","15.7","1.7","","","","-0.34","-6.38","6.04","-4.38","-0.40","1.00","0.92","0.88","1.64","15","0.30","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","84","","13.9%","6.1%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","-1.1","-1.1","26 - 26","7.8%","","","","","","","3.55","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","75","147","102","89","99","95","101","91","109","74","","","","","","","","","","","","","","","","","","0","1011273"
"Jim Beattie","Mariners","28","10","15","3.86","29","29","8","2","0","","195.2","830","197","89","84","12","65","6","3","5","1","132","","","","","","","","","","","","6.07","2.99","2.03","9.06","0.55",".259","1.34",".299","70.9%","3.25","","","","","","","","","41.4","195.2","","","41.4","4.5","","","","0.62","-14.89","15.51","8.47","0.84","1.07","1.00","0.93","1.41","21","0.80","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","78","","15.9%","7.8%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.8","-0.3","-1.2","28 - 28","8.1%","","","","","","","3.52","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","95","131","99","65","99","98","106","101","126","96","","","","","","","","","","","","","","","","","","0","1000731"
"Bruce Berenyi","Reds","28","9","14","3.88","31","31","4","1","0","","185.1","811","173","92","80","9","101","3","1","8","0","149","","","","","","","","","","","","7.24","4.90","1.48","8.40","0.44",".244","1.48",".298","69.7%","3.43","","","","","","","","","27.5","185.1","","","27.5","3.0","","","","-0.74","-14.09","13.36","-3.80","-0.43","0.98","0.83","0.87","0.77","27","-0.66","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","91","","18.4%","12.5%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.7","-0.6","-1.3","28 - 28","5.9%","","","","","","","3.78","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","148","88","97","61","98","111","107","97","126","143","","","","","","","","","","","","","","","","","","0","1000864"
