"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bob Walk","Pirates","33","7","5","3.82","24","24","1","1","0","","127.1","541","134","59","54","17","36","2","4","5","3","71","","","","","","","","","","","","5.02","2.54","1.97","9.47","1.20",".267","1.34",".283","76.6%","4.37","","","","","","","","","6.2","127.1","","","6.2","0.6","","","","0.07","-9.41","9.48","-0.58","-0.08","0.99","0.91","0.88","1.35","23","-0.53","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","117","","13.1%","6.7%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.1","0.9","0.7","33 - 33","6.5%","","","","","","","3.83","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","79","110","108","153","107","100","101","107","87","79","","","","","","","","","","","","","","","","","","0","1013507"
"Bill Gullickson","Astros","31","10","14","3.82","32","32","2","1","0","","193.1","846","221","100","82","21","61","14","2","3","2","73","","","","","","","","","","","","3.40","2.84","1.20","10.29","0.98",".282","1.46",".290","72.3%","4.44","","","","","","","","","4.0","193.1","","","4.0","0.4","","","","-1.74","-14.82","13.08","-19.66","-2.38","0.92","0.80","0.87","0.81","30","-2.59","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","123","","8.6%","7.2%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.6","1.1","0.5","31 - 31","1.4%","","","","","","","4.44","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","88","67","117","124","112","110","103","101","57","86","","","","","","","","","","","","","","","","","","0","1005136"
"Jack McDowell","White Sox","24","14","9","3.82","33","33","4","0","0","","205.0","866","189","93","87","20","77","0","7","7","1","165","","","","","","","","","","","","7.24","3.38","2.14","8.30","0.88",".242","1.30",".283","73.5%","3.70","","","","","","","","","27.0","205.0","","","27.0","2.9","","","","0.93","-14.53","15.46","2.46","0.21","1.00","0.93","0.88","1.65","29","-0.13","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","96","","19.1%","8.9%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.1","0.1","0.2","24 - 24","10.2%","","","","","","","3.39","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","99","129","94","110","95","95","100","103","130","101","","","","","","","","","","","","","","","","","","0","1008473"
"Dwight Gooden","Mets","25","19","7","3.83","34","34","2","1","0","","232.2","983","229","106","99","10","70","3","7","6","3","223","","","","","","","","","","","","8.63","2.71","3.19","8.86","0.39",".253","1.29",".325","68.5%","2.44","","","","","","","","","58.4","232.2","","","58.4","6.8","","","","0.48","-17.84","18.32","4.87","0.51","1.05","0.92","0.87","0.99","32","0.73","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","66","","22.7%","7.1%","","","1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-2.7","-1.4","-4.1","25 - 25","15.6%","","","","","","","2.74","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","84","178","101","49","101","97","116","96","150","85","","","","","","","","","","","","","","","","","","0","1004852"
"Jeff Pico","Cubs","24","4","3","3.83","8","8","0","0","0","","49.1","216","57","22","21","3","16","4","0","0","0","20","","","","","","","","","","","","3.65","2.92","1.25","10.40","0.55",".285","1.48",".305","74.1%","3.76","","","","","","","","","6.4","49.1","","","6.4","0.7","","","","0.14","-2.94","3.08","3.10","0.27","0.86","0.77","0.88","0.72","8","0.19","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","97","","9.3%","7.4%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.4","0.5","0.1","24 - 24","1.9%","","","","","","","4.39","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","91","70","119","69","114","111","108","103","61","88","","","","","","","","","","","","","","","","","","0","1010320"
"John Burkett","Giants","25","14","7","3.85","32","32","2","0","0","","201.0","846","200","92","86","18","60","7","4","3","3","118","","","","","","","","","","","","5.28","2.69","1.97","8.96","0.81",".256","1.29",".282","72.0%","3.75","","","","","","","","","23.1","201.0","","","23.1","2.5","","","","0.17","-13.73","13.90","8.14","0.85","0.94","0.86","0.87","1.30","30","1.13","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","100","","14.0%","7.1%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.1","-0.1","-0.2","25 - 25","6.9%","","","","","","","3.79","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","83","110","102","102","102","97","100","100","92","84","","","","","","","","","","","","","","","","","","0","179"
"John Smoltz","Braves","23","14","11","3.85","34","34","6","2","0","","231.1","966","206","109","99","20","90","3","1","14","3","170","","","","","","","","","","","","6.61","3.50","1.89","8.01","0.78",".235","1.28",".272","69.9%","3.64","","","","","","","","","33.2","231.1","","","33.2","3.6","","","","0.08","-16.38","16.46","5.78","0.36","0.95","0.87","0.87","0.93","28","2.02","-1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","93","","17.6%","9.3%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.4","-0.8","-0.4","23 - 23","8.3%","","","","","","","3.62","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","109","105","91","99","94","96","97","97","117","111","","","","","","","","","","","","","","","","","","0","115"
"Jose Mesa","Orioles","24","3","2","3.86","7","7","0","0","0","","46.2","202","37","20","20","2","27","2","1","1","1","24","","","","","","","","","","","","4.63","5.21","0.89","7.14","0.39",".213","1.37",".236","72.4%","4.14","","","","","","","","","4.5","46.2","","","4.5","0.5","","","","0.29","-3.30","3.59","1.25","0.13","1.03","0.95","0.87","1.21","7","0.24","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","106","","11.9%","13.4%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.6","-0.3","0.3","24 - 24","-1.5%","","","","","","","4.79","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","153","53","80","48","84","101","83","101","81","151","","","","","","","","","","","","","","","","","","0","961"
"Scott Sanderson","Athletics","33","17","11","3.88","34","34","2","1","0","","206.1","885","205","99","89","27","66","2","4","7","1","128","","","","","","","","","","","","5.58","2.88","1.94","8.94","1.18",".252","1.31",".270","74.2%","4.29","","","","","","","","","13.5","206.1","","","13.5","1.4","","","","-0.87","-13.95","13.08","-11.22","-1.20","0.87","0.80","0.84","1.10","32","-1.84","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","113","","14.5%","7.5%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.9","-0.3","0.6","33 - 33","7.0%","","","","","","","3.77","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","85","117","101","147","99","96","95","104","98","84","","","","","","","","","","","","","","","","","","0","1011422"
"Mark Leiter","Yankees","27","1","0","3.93","3","3","0","0","0","","18.1","78","19","8","8","2","6","0","1","0","0","15","","","","","","","","","","","","7.36","2.95","2.50","9.33","0.98",".268","1.36",".315","77.6%","3.74","","","","","","","","","2.6","18.1","","","2.6","0.3","","","","0.18","-1.08","1.25","-1.07","-0.12","0.96","0.77","0.87","1.13","3","-0.04","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","94","","19.2%","7.7%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.2","0.0","27 - 27","11.5%","","","","","","","3.23","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","87","150","105","123","105","100","111","108","131","87","","","","","","","","","","","","","","","","","","0","1007501"
"Scott Aldred","Tigers","22","1","2","3.95","3","3","0","0","0","","13.2","61","12","6","6","0","10","1","1","0","0","7","","","","","","","","","","","","4.61","6.59","0.70","7.90","0.00",".240","1.61",".279","73.9%","4.20","","","","","","","","","1.4","13.2","","","1.4","0.1","","","","0.30","-1.09","1.39","2.96","0.30","1.28","0.98","0.87","1.24","3","0.08","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","104","","11.5%","16.4%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.1","0.1","22 - 22","-4.9%","","","","","","","5.20","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","194","42","89","0","94","118","98","103","78","185","","","","","","","","","","","","","","","","","","0","1000115"
"Mark Guthrie","Twins","24","6","9","4.00","21","21","3","1","0","","135.0","563","146","63","60","8","36","2","1","9","0","95","","","","","","","","","","","","6.33","2.40","2.64","9.73","0.53",".278","1.35",".326","69.9%","2.99","","","","","","","","","28.9","135.0","","","28.9","3.2","","","","0.55","-10.01","10.55","9.22","0.86","1.00","0.93","0.87","1.52","18","0.93","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","77","","16.9%","6.4%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-1.4","0.3","-1.1","24 - 24","10.5%","","","","","","","3.35","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","71","159","110","67","109","99","115","97","115","72","","","","","","","","","","","","","","","","","","0","876"
"Tim Belcher","Dodgers","28","9","9","4.00","24","24","5","2","0","","153.0","627","136","76","68","17","48","0","2","6","1","102","","","","","","","","","","","","6.00","2.82","2.13","8.00","1.00",".236","1.20",".260","67.8%","3.90","","","","","","","","","14.4","153.0","","","14.4","1.5","","","","-0.20","-10.30","10.10","-2.99","-0.35","0.92","0.88","0.87","0.85","19","0.78","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","105","","16.3%","7.7%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.8","-1.1","-0.4","28 - 28","8.6%","","","","","","","3.58","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","88","118","91","127","94","90","92","95","108","91","","","","","","","","","","","","","","","","","","0","1000789"
"Chris Bosio","Brewers","27","4","9","4.00","20","20","4","1","0","","132.2","557","131","67","59","15","38","1","3","7","0","76","","","","","","","","","","","","5.16","2.58","2.00","8.89","1.02",".254","1.27",".273","69.5%","4.06","","","","","","","","","13.2","132.2","","","13.2","1.4","","","","-0.63","-9.72","9.09","-0.45","-0.07","0.93","0.83","0.87","1.13","16","0.03","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","104","","13.6%","6.8%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","-0.7","-0.3","27 - 27","6.8%","","","","","","","3.79","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","76","120","100","127","100","93","96","97","93","77","","","","","","","","","","","","","","","","","","0","1001212"
