"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Sandy Vance","Dodgers","23","7","7","3.13","20","18","2","0","0","","115.0","484","109","47","40","9","37","2","1","5","0","45","","","","","","","","","","","","3.52","2.90","1.22","8.53","0.70",".244","1.27",".255","74.4%","3.86","","","","","","","","","","","","","9.5","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","107","","9.3%","7.6%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.9","0.3","1.2","23 - 23","1.7%","","","","","","","4.38","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","81","74","96","81","97","92","90","105","61","83","","","","","","","","","","","","","","","","","","0","1013344"
"Bill Singer","Dodgers","26","8","5","3.13","16","16","5","3","0","","106.1","428","79","39","37","10","32","3","2","1","1","93","","","","","","","","","","","","7.87","2.71","2.91","6.69","0.85",".201","1.04",".237","74.8%","3.07","","","","","","","","","","","","","18.4","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","86","","21.7%","7.5%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.2","-0.6","0.6","26 - 26","14.3%","","","","","","","2.87","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","76","176","75","97","79","76","84","105","143","81","","","","","","","","","","","","","","","","","","0","1012007"
"Jerry Koosman","Mets","27","12","7","3.14","30","29","5","1","0","","212.0","884","189","87","74","22","71","14","2","7","3","118","","","","","","","","","","","","5.01","3.01","1.66","8.02","0.93",".233","1.23",".249","75.7%","3.91","","","","","","","","","","","","","21.7","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","103","","13.4%","8.0%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.9","0.4","2.3","27 - 27","5.3%","","","","","","","3.94","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","84","101","91","107","92","89","88","107","88","87","","","","","","","","","","","","","","","","","","0","1007103"
"Frank Bertaina","Cardinals","26","1","2","3.16","8","5","0","0","0","","31.1","142","36","16","11","1","15","3","0","3","0","14","","","","","","","","","","","","4.02","4.31","0.93","10.34","0.29",".283","1.63",".313","70.6%","3.60","","","","","","","","","","","","","4.3","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","93","","9.9%","10.6%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.3","0.1","-0.1","26 - 26","-0.7%","","","","","","","4.67","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","120","57","117","33","112","118","111","99","65","115","","","","","","","","","","","","","","","","","","0","1000912"
"Jim Lonborg","Red Sox","28","4","1","3.18","9","4","0","0","0","","34.0","138","33","12","12","3","9","0","0","2","0","21","","","","","","","","","","","","5.56","2.38","2.33","8.74","0.79",".256","1.24",".286","79.4%","3.34","","","","","","","","","","","","","6.3","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","80","","15.2%","6.5%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.1","0.3","0.2","28 - 28","8.7%","","","","","","","3.54","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","68","145","103","88","104","93","106","108","103","71","","","","","","","","","","","","","","","","","","0","1007724"
"Bert Blyleven","Twins","19","10","9","3.18","27","25","5","1","0","","164.0","675","143","66","58","17","47","6","2","2","3","135","","","","","","","","","","","","7.41","2.58","2.87","7.85","0.93",".228","1.16",".266","74.9%","3.24","","","","","","","","","","","","","32.7","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","79","","20.0%","7.0%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.2","-0.4","-0.3","19 - 19","13.0%","","","","","","","3.02","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","73","178","93","104","93","87","98","102","135","76","","","","","","","","","","","","","","","","","","0","1001098"
"Gaylord Perry","Giants","31","23","13","3.20","41","41","23","5","0","","328.2","1336","292","138","117","27","84","8","8","11","0","214","","","","","","","","","","","","5.86","2.30","2.55","8.00","0.74",".235","1.14",".264","71.1%","3.24","","","","","","","","","","","","","57.5","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","86","","16.0%","6.3%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","1.6","-1.1","0.5","31 - 31","9.7%","","","","","","","3.41","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","64","154","90","85","93","83","93","100","105","68","","","","","","","","","","","","","","","","","","0","1010210"
"Dock Ellis","Pirates","25","13","10","3.21","30","30","9","4","0","","201.2","863","194","81","72","9","87","11","10","3","0","128","","","","","","","","","","","","5.71","3.88","1.47","8.66","0.40",".253","1.39",".294","75.4%","3.39","","","","","","","","","","","","","31.8","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","90","","14.8%","10.1%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","-0.6","1.7","1.1","25 - 25","4.8%","","","","","","","4.01","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","109","89","98","46","100","101","104","106","98","109","","","","","","","","","","","","","","","","","","0","1003747"
"Bill Zepp","Twins","23","9","4","3.22","43","20","1","1","2","","151.0","648","154","63","54","9","51","4","9","4","0","64","","","","","","","","","","","","3.81","3.04","1.25","9.18","0.54",".262","1.36",".282","75.0%","3.76","","","","","","","","","","","","","19.7","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","93","","9.9%","7.9%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.5","0.9","0.4","23 - 23","2.0%","","","","","","","4.34","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","87","78","108","60","107","102","104","102","67","86","","","","","","","","","","","","","","","","","","0","1014431"
"Dave McNally","Orioles","27","24","9","3.22","40","40","16","1","0","","296.0","1218","277","114","106","29","78","3","7","8","0","185","","","","","","","","","","","","5.63","2.37","2.37","8.42","0.88",".244","1.20",".270","77.2%","3.52","","","","","","","","","","","","","45.9","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","90","","15.2%","6.4%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","0.0","1.2","1.2","27 - 27","8.8%","","","","","","","3.53","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","68","147","100","98","100","90","100","105","103","70","","","","","","","","","","","","","","","","","","0","1008655"
"Harry Parker","Cardinals","22","1","1","3.22","7","4","0","0","0","","22.1","105","24","13","8","0","15","0","0","0","0","9","","","","","","","","","","","","3.63","6.04","0.60","9.67","0.00",".267","1.75",".296","66.7%","3.85","","","","","","","","","","","","","2.4","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","99","","8.6%","14.3%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.1","-0.2","22 - 22","-5.7%","","","","","","","5.27","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","169","36","109","0","105","126","105","94","56","155","","","","","","","","","","","","","","","","","","0","1010003"
"Roger Moret","Red Sox","20","1","0","3.24","3","1","0","0","0","","8.1","35","7","3","3","0","4","0","0","2","0","2","","","","","","","","","","","","2.16","4.32","0.50","7.56","0.00",".226","1.32",".241","72.7%","3.60","","","","","","","","","","","","","1.3","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","86","","5.7%","11.4%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","20 - 20","-5.7%","","","","","","","5.27","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","123","31","89","0","92","99","89","99","39","125","","","","","","","","","","","","","","","","","","0","1009168"
"Barry Lersch","Phillies","25","6","3","3.26","42","11","3","0","3","","138.0","573","119","52","50","17","47","5","1","4","0","92","","","","","","","","","","","","6.00","3.07","1.96","7.76","1.11",".227","1.20",".245","80.3%","3.95","","","","","","","","","","","","","9.7","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","103","","16.1%","8.2%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.3","0.7","2.0","25 - 25","7.9%","","","","","","","3.64","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","86","119","88","127","90","87","87","113","106","89","","","","","","","","","","","","","","","","","","0","1007555"
"Gary Nolan","Reds","22","18","7","3.27","37","37","4","2","0","","250.2","1052","226","102","91","25","96","9","1","8","2","181","","","","","","","","","","","","6.50","3.45","1.89","8.11","0.90",".237","1.28",".268","76.7%","3.65","","","","","","","","","","","","","30.3","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","99","","17.2%","9.1%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.9","1.1","2.0","22 - 22","8.1%","","","","","","","3.61","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","96","114","92","103","94","93","95","108","113","99","","","","","","","","","","","","","","","","","","0","1009616"
"Tommy John","White Sox","27","12","17","3.27","37","37","10","3","0","","269.1","1133","253","117","98","19","101","16","9","17","0","138","","","","","","","","","","","","4.61","3.38","1.37","8.45","0.63",".247","1.31",".270","73.1%","3.76","","","","","","","","","","","","","41.5","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","92","","12.2%","8.9%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.0","0.3","0.3","27 - 27","3.3%","","","","","","","4.19","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","96","85","100","70","101","99","100","100","82","97","","","","","","","","","","","","","","","","","","0","1006515"
"Danny Coombs","Padres","28","10","14","3.30","35","27","5","1","0","","188.1","817","185","83","69","12","76","14","2","6","1","105","","","","","","","","","","","","5.02","3.63","1.38","8.84","0.57",".250","1.39",".278","73.1%","3.59","","","","","","","","","","","","","22.5","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","98","","12.9%","9.3%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.2","0.4","0.7","28 - 28","3.6%","","","","","","","4.15","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","102","84","100","66","99","100","98","103","85","101","","","","","","","","","","","","","","","","","","0","1002582"
