"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bill Champion","Brewers","26","11","4","3.49","23","23","2","0","0","","139.1","585","145","61","54","10","39","3","0","3","0","54","","","","","","","","","","","","3.49","2.52","1.38","9.37","0.65",".266","1.32",".280","72.4%","3.58","","","","","","","","","17.4","139.1","","","17.4","1.9","","","","1.05","-9.51","10.57","3.20","0.30","1.00","0.94","0.87","1.44","21","-0.09","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","99","","9.2%","6.7%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.1","0.3","0.2","26 - 26","2.6%","","","","","","","3.85","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","80","89","106","91","105","99","101","100","72","80","","","","","","","","","","","","","","","","","","0","1002127"
"Jerry Reuss","Pirates","25","16","11","3.50","35","35","14","1","0","","260.0","1125","259","115","101","20","101","16","1","7","1","105","","","","","","","","","","","","3.63","3.50","1.04","8.97","0.69",".253","1.38",".266","73.9%","3.95","","","","","","","","","23.1","260.0","","","23.1","2.5","","","","1.76","-20.58","22.34","4.24","0.51","1.15","1.00","0.87","1.32","21","-0.16","1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","109","","9.3%","9.0%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.8","0.4","1.2","25 - 25","0.4%","","","","","","","4.11","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","100","71","103","105","101","102","96","103","70","99","","","","","","","","","","","","","","","","","","0","1010853"
"Bill Lee","Red Sox","27","17","15","3.51","37","37","16","1","0","","282.0","1189","320","123","110","25","67","0","4","3","0","95","","","","","","","","","","","","3.03","2.14","1.42","10.21","0.80",".286","1.37",".296","75.3%","3.81","","","","","","","","","33.7","282.0","","","33.7","3.7","","","","1.19","-19.80","20.99","8.50","0.80","0.97","0.89","0.86","1.40","21","-0.48","1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","101","","8.0%","5.6%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","-1.3","3.0","1.6","27 - 27","2.4%","","","","","","","3.87","15.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","68","91","116","113","113","103","106","104","62","68","","","","","","","","","","","","","","","","","","0","1007448"
"Tom Griffin","Astros","26","14","10","3.54","34","34","8","3","0","","211.0","918","202","97","83","14","89","7","5","11","3","110","","","","","","","","","","","","4.69","3.80","1.24","8.62","0.60",".245","1.38",".269","72.0%","3.73","","","","","","","","","19.3","211.0","","","19.3","2.1","","","","-2.40","-16.96","14.55","-12.03","-1.24","0.98","0.87","0.86","1.18","26","-1.83","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","108","","12.0%","9.7%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.5","-0.1","0.4","26 - 26","2.3%","","","","","","","3.88","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","108","85","99","91","98","102","97","100","90","106","","","","","","","","","","","","","","","","","","0","1005054"
"Paul Siebert","Astros","21","1","1","3.55","5","5","1","1","0","","25.1","105","21","12","10","3","11","0","0","0","0","10","","","","","","","","","","","","3.55","3.91","0.91","7.46","1.07",".223","1.26",".222","71.9%","4.63","","","","","","","","","-0.2","25.1","","","-0.2","0.0","","","","-0.20","-1.91","1.71","0.03","-0.06","1.01","0.85","0.87","1.31","4","-0.26","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","133","","9.5%","10.5%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","-0.1","0.3","21 - 21","-1.0%","","","","","","","4.27","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","111","62","86","162","90","93","80","100","72","115","","","","","","","","","","","","","","","","","","0","1011950"
"Bruce Kison","Pirates","24","5","4","3.56","16","16","1","0","0","","91.0","400","87","47","36","6","37","3","5","4","1","52","","","","","","","","","","","","5.14","3.66","1.41","8.60","0.59",".243","1.36",".270","68.0%","3.68","","","","","","","","","10.6","91.0","","","10.6","1.2","","","","-0.48","-7.29","6.81","-4.57","-0.52","0.99","0.89","0.86","1.09","15","-0.16","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","102","","13.0%","9.3%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","-0.8","-0.6","24 - 24","3.8%","","","","","","","3.70","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","104","96","99","90","97","100","98","95","98","102","","","","","","","","","","","","","","","","","","0","1006978"
"Lindy McDaniel","Royals","38","1","2","3.58","5","5","2","0","0","","27.2","112","24","12","11","1","7","2","0","1","0","13","","","","","","","","","","","","4.23","2.28","1.86","7.81","0.33",".229","1.12",".253","64.2%","2.87","","","","","","","","","5.4","27.2","","","5.4","0.6","","","","-0.13","-2.05","1.92","-0.55","-0.01","1.04","1.03","0.87","1.29","3","0.19","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","81","","11.6%","6.3%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","-0.3","-0.1","38 - 38","5.4%","","","","","","","3.51","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","72","120","89","46","90","84","91","89","90","75","","","","","","","","","","","","","","","","","","0","1008441"
"Dave Roberts","Astros","29","9","12","3.58","30","30","8","2","0","","191.0","820","206","82","76","6","64","2","3","2","1","65","","","","","","","","","","","","3.06","3.02","1.02","9.71","0.28",".274","1.41",".293","72.2%","3.36","","","","","","","","","25.3","191.0","","","25.3","2.8","","","","-0.13","-14.24","14.11","2.32","0.30","1.03","0.89","0.88","1.51","22","0.08","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","97","","7.9%","7.8%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.9","1.0","0.1","29 - 29","0.1%","","","","","","","4.14","16.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","86","70","112","43","110","104","106","100","60","86","","","","","","","","","","","","","","","","","","0","1011031"
"Sonny Siebert","Cardinals","37","7","8","3.59","20","20","5","3","0","","120.1","519","135","55","48","7","39","11","2","2","1","59","","","","","","","","","","","","4.41","2.92","1.51","10.10","0.52",".282","1.45",".311","72.8%","3.38","","","","","","","","","16.4","120.1","","","16.4","1.8","","","","0.38","-8.99","9.37","2.42","0.22","1.03","0.88","0.87","1.16","15","0.18","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","96","","11.4%","7.5%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-1.1","1.0","-0.1","37 - 37","3.9%","","","","","","","3.69","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","83","104","116","80","113","107","112","101","85","82","","","","","","","","","","","","","","","","","","0","1011951"
"Wilbur Wood","White Sox","32","20","19","3.60","42","42","22","1","0","","320.1","1316","305","143","128","27","80","8","9","5","0","169","","","","","","","","","","","","4.75","2.25","2.11","8.57","0.76",".249","1.20",".270","70.5%","3.45","","","","","","","","","43.3","320.1","","","43.3","4.7","","","","0.64","-22.24","22.88","7.61","0.72","0.99","0.91","0.87","1.67","20","0.69","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","96","","12.8%","6.1%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.7","-0.4","0.3","32 - 32","6.8%","","","","","","","3.34","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","71","136","97","107","98","90","97","98","100","73","","","","","","","","","","","","","","","","","","0","1014248"
"Roger Nelson","Reds","30","4","4","3.60","12","12","1","0","0","","80.0","334","64","36","32","7","34","1","1","3","1","38","","","","","","","","","","","","4.27","3.82","1.12","7.20","0.79",".214","1.22",".224","70.6%","4.08","","","","","","","","","6.0","80.0","","","6.0","0.6","","","","0.49","-6.18","6.68","3.00","0.33","1.16","0.99","0.88","1.37","11","1.07","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","113","","11.4%","10.2%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.1","-0.7","0.4","30 - 30","1.2%","","","","","","","4.01","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","109","77","83","120","86","90","81","98","86","112","","","","","","","","","","","","","","","","","","0","1009511"
"Doc Medich","Yankees","25","19","15","3.60","38","38","17","4","0","","279.2","1173","275","122","112","24","91","8","8","5","1","154","","","","","","","","","","","","4.96","2.93","1.69","8.85","0.77",".256","1.31",".280","74.0%","3.65","","","","","","","","","31.8","279.2","","","31.8","3.4","","","","2.45","-21.38","23.82","10.91","1.26","1.13","1.02","0.88","1.80","21","0.70","1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","102","","13.1%","7.8%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","-0.1","0.8","0.7","25 - 25","5.4%","","","","","","","3.51","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","93","109","101","109","101","98","101","103","102","93","","","","","","","","","","","","","","","","","","0","1008714"
"Dave McNally","Orioles","31","16","10","3.62","37","37","13","4","0","","256.1","1065","259","112","103","19","81","6","8","4","5","111","","","","","","","","","","","","3.90","2.84","1.37","9.09","0.67",".265","1.33",".284","73.4%","3.72","","","","","","","","","26.1","256.1","","","26.1","2.8","","","","-0.87","-20.23","19.36","-6.00","-0.69","1.05","0.96","0.87","1.74","24","-0.49","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","105","","10.4%","7.6%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.4","1.0","0.7","31 - 31","2.8%","","","","","","","3.82","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","90","88","103","94","105","100","102","102","81","92","","","","","","","","","","","","","","","","","","0","1008655"
"Tug McGraw","Mets","29","2","2","3.62","4","4","1","1","0","","27.1","109","22","11","11","4","7","1","0","1","0","14","","","","","","","","","","","","4.61","2.30","2.00","7.24","1.32",".216","1.06",".214","76.9%","4.22","","","","","","","","","1.4","27.1","","","1.4","0.1","","","","0.06","-1.91","1.97","0.24","0.03","1.02","0.88","0.87","0.62","3","0.19","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","119","","12.8%","6.4%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.1","0.3","29 - 29","6.4%","","","","","","","3.38","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","66","137","83","200","86","78","77","107","97","70","","","","","","","","","","","","","","","","","","0","1008545"
