"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ryan Borucki","Blue Jays","24","4","6","3.87","17","17","0","0","0","0","97.2","415","96","48","42","7","33","3","2","2","0","67","144","104","60","10","589","993","1582","47","11","5","2","6.17","3.04","2.03","8.85","0.65",".253","1.32",".291","68.5%","3.80","1.38","19.5%","46.8%","33.8%","9.6%","6.7%","7.6%","40.0%","16.4","97.2","","","16.4","1.7","$13.6","4.01","4.62","-0.38","-8.55","8.17","2.06","0.28","1.13","1.00","0.88","0.98","17","0.40","-0.74","58.7%","91.5","18.0%","79.9","","","","","23.3%","83.4","","","","","0.4%","","-0.2","-0.1","","","1.8","","","-0.02","-0.03","","","0.50","","","32.0%","65.1%","45.1%","73.2%","89.9%","82.8%","39.5%","53.0%","7.8%","0","0","0","91","89","109","16.1%","8.0%","4.80","4.33","0.07","","","","","","58.7%","9.6%","8.4%","","","23.3%","","","","","","","","","91.5","82.2","77.1","","","83.3","","","","","","","","10.8","-0.7","-2.5","","","9.0","","","","","","","","5.6","1.0","-3.7","","","7.2","","","","","","","","-0.3","6.2","2.2","","","7.2","","","","","","","","-0.03","4.09","1.64","","","1.94","","","24.0%","65.7%","45.1%","69.7%","87.6%","82.9%","50.5%","20.7","1.3","0.0","-0.5","-0.4","24 - 24","8.2%","38.7%","36.4%","24.9%","15.7%","53.0%","31.3%","4.82","25.8%","23.3%","","0.1%","58.8%","","","","","0.1%","17.8%","","83.7","","90.9","91.9","","","","","92.2","80.2","","8.4","","11.1","10.0","","","","","10.6","-2.5","","6.6","","3.6","5.2","","","","","4.9","-1.8","","2.4","","0.2","0.5","","","","","0.0","0.3","","0.64","","17.72","0.06","","","","","-3.61","0.10","","24.0%","64.9%","45.1%","67.8%","88.3%","83.0%","51.7%","21.2","0.9","73","95","76","103","53","102","101","99","95","73","96","92","110","93","52","95","107","100","88","113","88","88.3","11.6","17","5.4%","120.3","104","33.2%","313","16350"
"Trevor Cahill","Athletics","30","6","4","3.91","20","20","0","0","0","0","106.0","435","89","51","46","8","40","0","4","8","0","98","152","76","55","5","686","1052","1738","65","4","9","3","8.32","3.40","2.45","7.56","0.68",".228","1.22",".284","67.3%","3.54","2.00","19.4%","53.7%","26.9%","6.6%","10.5%","2.6%","33.3%","18.9","106.0","","","18.9","2.0","$15.8","3.70","3.74","-0.10","-7.72","7.62","1.55","0.20","0.99","0.91","0.87","1.26","20","0.64","-0.74","41.0%","91.8","18.8%","87.9","","","15.8%","80.3","24.4%","83.9","","","","","0.1%","","-3.0","0.4","","0.8","9.0","","","-0.42","0.11","","0.31","2.12","","","29.8%","63.0%","43.2%","54.1%","85.5%","72.5%","40.3%","57.5%","11.9%","0","0","0","95","86","88","22.5%","9.2%","4.05","5.52","0.37","3.1%","","18.7%","","","37.8%","","","15.9%","","24.6%","","","","92.2","","87.8","","","91.7","","","80.3","","83.9","","","-6.3","","-1.4","","","-10.4","","","4.1","","-8.3","","","8.7","","4.2","","","4.4","","","-6.0","","0.0","","","2.5","","2.7","","","2.1","","","9.7","","6.3","","","4.64","","0.83","","","0.31","","","3.51","","1.48","","","27.7%","61.7%","43.2%","52.5%","83.2%","72.5%","45.7%","22.6","1.4","0.2","-0.7","-0.5","30 - 30","13.3%","44.5%","38.0%","17.5%","13.4%","46.6%","40.1%","4.20","33.6%","24.4%","","15.8%","3.2%","","","","","37.8%","18.9%","","84.6","","80.9","93.2","","","","","92.4","88.6","","-7.4","","5.3","-5.4","","","","","-9.6","-0.3","","-0.7","","-6.7","8.5","","","","","4.0","3.7","","9.3","","1.3","0.1","","","","","-2.5","-0.2","","2.21","","0.48","0.24","","","","","-0.38","-0.06","","28.2%","60.0%","43.2%","51.9%","83.3%","72.5%","47.3%","23.2","-0.3","98","107","92","88","56","92","93","96","93","102","111","92","127","74","82","109","111","70","75","100","113","89.0","6.7","17","5.8%","112.3","111","37.9%","293","6249"
"Reynaldo Lopez","White Sox","24","7","10","3.91","32","32","0","0","0","0","188.2","799","165","88","82","25","75","1","10","7","3","151","185","264","111","38","1136","1948","3084","71","12","3","1","7.20","3.58","2.01","7.87","1.19",".231","1.27",".260","75.4%","4.63","0.70","19.8%","33.0%","47.1%","14.4%","9.5%","6.5%","33.3%","23.0","188.2","","","23.0","2.3","$18.7","4.57","5.22","1.69","-13.04","14.73","9.34","0.89","1.01","0.94","0.88","1.14","32","0.53","1.14","60.9%","95.5","18.0%","83.9","","","5.6%","75.8","15.5%","83.6","","","","","0.2%","","0.1","4.3","","-2.3","-0.6","","","0.00","0.78","","-1.35","-0.13","","","28.2%","70.9%","47.4%","70.1%","85.8%","80.6%","44.8%","59.8%","9.2%","0","0","0","94","108","123","18.9%","9.4%","4.92","3.39","-0.72","60.7%","0.1%","","","","","17.9%","5.8%","","","15.5%","","","","95.5","93.5","","","","","83.9","75.9","","","83.6","","","-6.2","-8.9","","","","","1.1","1.8","","","-7.5","","","8.6","5.4","","","","","2.1","-2.6","","","5.6","","","15.1","0.2","","","","","19.0","-0.8","","","0.3","","","0.80","7.76","","","","","3.44","-0.43","","","0.06","","","25.2%","67.6%","47.3%","67.7%","84.9%","80.5%","52.2%","24.6","3.2","1.5","-0.6","0.8","24 - 24","9.5%","36.8%","33.9%","29.3%","20.8%","45.5%","33.8%","4.66","31.4%","15.5%","","5.5%","60.5%","1.4%","","","","0.4%","16.7%","","84.0","","76.1","95.9","86.2","","","","93.7","84.1","","-6.7","","2.6","-5.3","2.7","","","","-6.2","2.2","","5.0","","-3.2","8.4","3.1","","","","6.2","1.4","","-0.4","","-2.3","0.5","-1.0","","","","0.8","5.5","","-0.09","","-1.37","0.03","-2.28","","","","6.53","1.08","","24.9%","66.8%","47.3%","67.2%","85.0%","80.7%","53.5%","25.2","-2.2","85","112","76","91","98","93","97","88","104","86","113","94","78","129","74","90","99","117","117","97","95","88.3","19.6","41","7.3%","111.1","199","35.4%","563","16400"
"Sean Newcomb","Braves","25","12","9","3.91","30","30","0","0","0","0","163.1","693","137","74","71","18","80","1","1","4","0","159","194","161","91","18","1129","1777","2906","98","8","7","2","8.76","4.41","1.99","7.55","0.99",".224","1.33",".274","74.7%","4.13","1.20","20.4%","43.5%","36.1%","11.2%","11.2%","4.1%","28.6%","18.5","163.1","","","18.5","1.9","$15.3","4.42","4.33","1.05","-11.12","12.17","6.95","0.83","0.99","0.89","0.88","1.01","30","0.81","0.26","62.4%","93.0","4.2%","80.4","","","14.3%","76.8","19.2%","86.3","","","","","0.1%","","13.9","-0.8","","-0.9","-1.1","","","0.77","-0.65","","-0.22","-0.20","","","28.3%","67.5%","44.3%","67.2%","84.1%","77.7%","40.8%","54.0%","9.9%","0","0","0","96","103","107","22.9%","11.5%","4.54","5.40","-0.22","62.3%","","","","","","4.3%","14.2%","","","19.2%","","","","93.0","","","","","","80.5","76.7","","","86.3","","","4.3","","","","","","-5.2","-4.4","","","7.1","","","9.7","","","","","","-1.8","-9.7","","","5.7","","","13.7","","","","","","3.7","19.3","","","0.2","","","0.76","","","","","","2.92","4.68","","","0.03","","","24.5%","65.3%","44.2%","62.2%","84.0%","77.8%","48.3%","20.7","2.7","0.6","0.2","0.8","25 - 25","11.4%","36.4%","34.2%","29.4%","18.1%","47.0%","34.9%","4.44","37.1%","19.1%","","14.4%","62.3%","","","","","0.1%","4.2%","0.0%","86.8","","77.2","93.4","","","","","91.4","80.0","91.0","6.8","","-5.0","3.8","","","","","4.4","-6.1","11.4","5.2","","-10.5","9.5","","","","","8.7","-2.5","12.2","-1.0","","-0.8","13.8","","","","","0.5","-0.9","0.0","-0.18","","-0.20","0.76","","","","","24.29","-0.76","-3.61","23.3%","65.0%","44.2%","61.1%","83.7%","77.7%","50.0%","21.0","0.2","102","133","77","90","91","93","103","94","102","102","133","94","99","105","89","92","98","116","99","101","99","87.6","13.0","18","4.0%","113.9","144","31.8%","453","16943"
"Seth Lugo","Mets","28","1","2","3.91","5","5","0","0","0","0","23.0","102","24","14","10","4","6","1","0","0","0","27","30","23","15","0","150","265","415","8","3","1","0","10.57","2.35","4.50","9.39","1.57",".250","1.30",".308","65.6%","3.86","1.30","22.1%","44.1%","33.8%","0.0%","17.4%","10.0%","0.0%","2.9","23.0","","","2.9","0.3","$2.4","4.07","3.25","-0.32","-1.68","1.36","-3.26","-0.23","0.87","0.88","0.87","0.76","5","-0.41","0.04","55.2%","93.1","9.9%","87.3","","","26.3%","79.9","8.7%","86.7","","","","","0.2%","","0.3","-0.7","","0.8","-1.5","","","0.13","-1.64","","0.72","-4.15","","","29.5%","63.5%","44.1%","65.7%","85.0%","77.6%","42.9%","62.8%","9.9%","0","0","0","103","97","80","26.5%","5.9%","3.42","3.13","0.06","30.6%","24.3%","","","","","9.9%","26.3%","","","8.9%","","","","93.4","92.7","","","","","87.3","79.8","","","86.8","","","-4.4","-9.0","","","","","1.3","6.6","","","-8.7","","","8.8","6.2","","","","","3.4","-7.8","","","5.2","","","1.0","0.4","","","","","0.0","2.7","","","0.4","","","0.82","0.42","","","","","0.07","2.45","","","1.15","","","20.4%","62.8%","44.3%","54.1%","83.0%","77.2%","56.4%","23.3","-0.1","-0.1","-0.3","-0.4","28 - 28","20.6%","34.8%","43.5%","21.7%","15.9%","50.7%","33.3%","3.33","36.3%","8.9%","","26.3%","31.1%","","","","","23.9%","9.9%","","87.2","","80.0","93.8","","","","","93.0","87.5","","-8.8","","7.0","-4.1","","","","","-8.8","1.8","","4.8","","-8.3","8.9","","","","","6.2","3.3","","-1.5","","0.7","-0.2","","","","","0.8","-0.7","","-4.17","","0.69","-0.19","","","","","0.81","-1.68","","25.0%","61.6%","44.3%","61.2%","83.0%","77.2%","52.8%","23.9","-0.2","123","71","174","112","143","103","101","105","90","118","68","101","100","99","139","87","124","86","87","109","95","86.1","9.8","4","5.8%","108.6","20","29.0%","69","12447"
"Kevin Gausman","- - -","27","10","11","3.92","31","31","0","0","0","0","183.2","776","189","85","80","26","50","1","7","6","0","148","261","190","117","19","1045","1959","3004","90","10","3","2","7.25","2.45","2.96","9.26","1.27",".263","1.30",".299","76.8%","4.32","1.37","20.6%","46.0%","33.5%","10.0%","13.7%","3.8%","66.7%","22.9","183.2","","","22.9","2.4","$18.8","4.70","4.19","0.52","-13.32","13.83","4.16","0.48","0.98","0.92","0.87","1.00","31","0.43","0.10","58.5%","93.6","14.2%","81.5","","","","","5.4%","82.0","21.9%","82.8","","","0.1%","","-8.7","-1.5","","","-0.7","7.7","","-0.49","-0.35","","","-0.45","1.16","","33.4%","69.9%","49.0%","63.9%","85.2%","76.9%","42.8%","57.1%","11.3%","0","0","0","92","100","100","19.1%","6.4%","4.28","4.41","-0.40","58.4%","0.1%","","27.2%","","","14.4%","","","","","","","","93.6","94.6","","82.6","","","81.4","","","","","","","-6.9","-7.2","","-8.2","","","0.5","","","","","","","9.1","8.4","","3.0","","","1.2","","","","","","","-10.9","0.2","","29.8","","","1.2","","","","","","","-0.62","10.82","","3.64","","","0.29","","","","","","","28.9%","69.1%","49.1%","58.5%","84.5%","76.9%","50.3%","23.1","3.2","-0.3","1.1","0.8","27 - 27","12.6%","34.5%","36.3%","29.3%","17.9%","47.5%","34.7%","4.29","28.9%","0.7%","","0.0%","58.1%","","26.8%","","","0.1%","14.3%","0.0%","86.2","","96.8","94.1","","83.1","","","87.5","82.0","90.6","-6.7","","-7.5","-6.3","","-7.7","","","-6.3","1.2","-4.4","7.1","","8.1","8.8","","2.3","","","6.2","0.6","8.8","-0.1","","0.3","-6.6","","6.3","","","-0.2","-1.6","0.4","-0.57","","25.25","-0.38","","0.78","","","-4.02","-0.37","39.29","31.3%","67.9%","49.0%","60.0%","85.2%","76.9%","48.5%","23.5","-0.2","85","76","112","108","107","107","100","102","106","86","77","97","107","94","107","85","105","117","100","102","98","89.0","10.8","39","6.8%","115.3","233","40.8%","571","14107"
"Lance McCullers Jr.","Astros","24","10","6","3.93","22","22","0","0","0","0","126.0","520","100","60","55","12","50","0","7","13","1","138","177","88","58","5","784","1299","2083","70","15","2","0","9.86","3.57","2.76","7.14","0.86",".216","1.19",".281","69.2%","3.57","2.01","18.0%","54.8%","27.2%","5.7%","13.6%","8.5%","0.0%","22.3","126.0","","","22.3","2.3","$18.6","3.54","3.48","0.21","-9.06","9.27","0.06","0.10","1.00","0.93","0.87","0.96","22","0.85","-0.63","37.4%","94.3","","","","","46.5%","85.9","16.1%","87.3","","","","","","","0.1","","","0.6","6.6","","","0.01","","","0.07","1.97","","","32.2%","63.5%","45.0%","51.3%","84.1%","70.3%","41.0%","59.4%","13.4%","0","0","0","95","85","82","26.5%","9.6%","3.69","5.00","0.36","0.9%","36.5%","","","","","","","46.5%","","16.2%","","","","93.8","94.2","","","","","","","85.8","","87.3","","","-3.7","-9.3","","","","","","","3.5","","-10.3","","","8.2","5.1","","","","","","","-3.8","","1.7","","","0.1","4.4","","","","","","","12.1","","10.3","","","0.60","0.58","","","","","","","1.25","","3.05","","","29.2%","61.7%","45.0%","44.7%","83.1%","70.3%","48.8%","23.3","1.8","0.3","-0.9","-0.6","24 - 24","16.9%","45.5%","33.5%","20.9%","19.1%","47.7%","33.2%","3.77","38.5%","16.1%","","46.4%","3.3%","0.3%","","","","33.9%","","","87.7","","86.2","94.6","93.8","","","","94.6","","","-9.6","","4.5","-5.2","-1.6","","","","-8.8","","","1.1","","-4.4","6.8","4.3","","","","4.7","","","6.9","","2.7","-4.4","-0.4","","","","4.3","","","2.04","","0.28","-6.44","-5.28","","","","0.61","","","31.1%","59.9%","45.0%","43.9%","84.9%","70.2%","48.3%","23.6","-0.1","116","112","104","83","70","87","91","95","95","120","116","85","129","75","106","111","98","84","107","102","94","89.3","5.4","25","7.7%","112.7","115","35.4%","325","14120"
"Robbie Ray","Diamondbacks","26","6","2","3.93","24","24","0","0","0","0","123.2","526","97","55","54","19","70","3","5","5","0","165","111","109","63","13","876","1411","2287","81","4","3","1","12.01","5.09","2.36","7.06","1.38",".215","1.35",".292","80.5%","4.31","1.02","22.3%","39.2%","38.5%","11.9%","17.4%","3.6%","33.3%","9.1","123.2","","","9.1","0.9","$7.4","4.63","3.77","0.65","-9.88","10.53","5.75","0.58","1.11","0.97","0.88","1.24","24","0.20","0.38","53.9%","93.7","25.4%","84.5","","","20.7%","82.6","","","","","","","0.3%","","-3.2","2.4","","4.0","","","","-0.26","0.42","","0.85","","","","29.8%","62.8%","42.6%","50.2%","84.4%","69.9%","38.9%","58.8%","12.9%","0","0","0","97","107","93","31.4%","13.3%","3.89","5.89","-0.38","53.9%","0.0%","","","","","25.5%","","20.5%","","","","","","93.6","93.8","","","","","84.5","","82.6","","","","","5.7","9.3","","","","","0.3","","-0.1","","","","","10.0","7.4","","","","","3.0","","-2.5","","","","","-0.2","0.1","","","","","15.5","","6.3","","","","","-0.02","5.67","","","","","2.67","","1.35","","","","","27.1%","59.9%","42.7%","43.2%","83.1%","69.8%","47.6%","26.1","1.8","-0.1","0.9","0.9","26 - 26","18.1%","40.2%","33.6%","26.2%","14.7%","40.9%","44.4%","3.64","48.3%","","","20.3%","53.9%","","","","","0.0%","25.7%","","","","82.5","94.1","","","","","93.5","84.9","","","","-0.6","5.3","","","","","5.2","-0.4","","","","-3.2","9.6","","","","","9.9","2.1","","","","4.1","-2.6","","","","","0.2","2.3","","","","0.88","-0.21","","","","","22.07","0.39","","28.1%","58.4%","42.7%","43.4%","83.4%","69.7%","48.2%","26.9","2.8","140","154","91","84","126","89","104","100","110","140","154","102","89","112","139","101","96","104","80","88","126","90.1","14.7","21","7.3%","116.0","119","41.6%","286","11486"
"Chase Anderson","Brewers","30","9","8","3.93","30","30","0","0","0","0","158.0","644","131","71","69","30","57","0","7","1","0","128","152","195","94","28","946","1656","2602","77","10","11","2","7.29","3.25","2.25","7.46","1.71",".226","1.19",".239","81.1%","5.22","0.78","21.3%","34.5%","44.2%","14.4%","15.4%","6.6%","18.2%","3.2","158.0","","","3.2","0.3","$2.6","5.67","4.79","0.75","-11.11","11.86","7.97","0.89","0.99","0.94","0.87","1.48","30","0.67","0.09","53.3%","92.4","","","10.0%","88.7","18.0%","76.7","18.8%","82.2","","","","","","","-2.8","","-2.6","1.3","7.1","","","-0.20","","-1.02","0.27","1.45","","","30.5%","69.5%","46.7%","71.8%","85.5%","80.2%","41.4%","63.0%","9.2%","0","0","0","97","128","118","19.9%","8.9%","4.68","4.39","-1.29","40.9%","12.4%","10.0%","","","","","17.9%","","","18.8%","","","","92.5","91.9","88.6","","","","","76.7","","","82.1","","","-5.3","-8.5","0.6","","","","","3.8","","","-10.2","","","9.9","7.9","6.8","","","","","-7.2","","","6.7","","","14.6","-6.4","2.8","","","","","10.1","","","6.5","","","1.38","-1.99","1.09","","","","","2.17","","","1.34","","","26.9%","65.6%","46.7%","65.0%","85.7%","79.8%","51.0%","22.8","2.6","1.7","0.6","2.3","30 - 30","11.0%","40.0%","31.9%","28.1%","20.8%","42.9%","36.3%","4.48","33.4%","18.7%","","18.0%","40.9%","9.9%","","","","12.6%","","","82.6","","77.1","92.9","89.1","","","","92.3","","","-9.7","","4.7","-4.5","1.7","","","","-8.0","","","6.2","","-7.7","9.8","6.5","","","","7.7","","","7.3","","1.9","2.2","-2.8","","","","-3.3","","","1.50","","0.41","0.21","-1.10","","","","-1.01","","","27.0%","64.8%","46.7%","63.1%","86.3%","79.9%","52.1%","23.4","0.5","85","98","87","89","156","93","92","82","111","89","102","98","78","129","123","101","91","111","113","92","103","87.2","18.5","39","8.6%","117.2","138","30.5%","452","6895"
"Julio Teheran","Braves","27","9","9","3.94","31","31","0","0","0","0","175.2","724","122","80","77","26","84","3","9","2","3","162","175","193","93","20","1089","1713","2802","77","6","8","2","8.30","4.30","1.93","6.25","1.33",".193","1.17",".217","75.6%","4.83","0.91","20.2%","38.0%","41.9%","10.4%","13.5%","3.4%","25.0%","7.3","175.2","","","7.3","0.7","$5.8","5.15","4.72","0.84","-11.50","12.33","5.07","0.51","0.94","0.92","0.87","1.13","31","1.02","-0.13","62.0%","89.8","21.8%","80.2","","","6.7%","72.5","9.5%","82.6","","","","","0.5%","","8.9","7.2","","-8.5","3.4","","","0.51","1.19","","-4.51","1.29","","","29.3%","65.6%","43.0%","60.0%","83.9%","73.8%","37.8%","60.9%","11.3%","0","0","0","97","120","116","22.4%","11.6%","4.67","3.94","-0.88","42.3%","19.6%","","","","","21.8%","6.7%","","","9.6%","","","","89.9","89.4","","","","","80.2","72.5","","","82.6","","","-4.8","-9.6","","","","","2.3","6.9","","","-8.7","","","7.7","3.3","","","","","0.6","-3.0","","","4.1","","","10.0","11.5","","","","","23.5","-5.5","","","4.7","","","0.85","2.10","","","","","3.84","-2.94","","","1.74","","","24.7%","63.4%","43.0%","52.5%","82.1%","73.2%","47.3%","23.0","2.9","2.6","-0.5","2.1","27 - 27","10.8%","40.5%","36.0%","23.5%","19.0%","44.6%","36.5%","4.51","37.6%","9.6%","","6.7%","42.1%","","0.0%","","","19.7%","21.8%","","83.1","","72.8","90.4","","91.5","","","89.9","80.6","","-8.3","","7.5","-4.2","","-5.1","","","-9.1","3.1","","3.9","","-3.3","8.0","","6.6","","","3.2","0.4","","4.0","","-8.6","-2.7","","0.0","","","13.2","6.9","","1.49","","-4.59","-0.23","","-2.64","","","2.39","1.12","","26.0%","62.3%","43.1%","51.2%","83.4%","73.1%","47.1%","24.1","0.0","97","130","74","75","122","80","91","74","103","100","134","93","86","122","107","102","103","93","103","96","104","88.7","15.5","28","6.0%","113.2","171","36.5%","469","6797"
"Antonio Senzatela","Rockies","23","4","5","3.95","13","13","0","0","0","0","73.0","309","71","32","32","8","24","1","2","1","0","55","98","75","53","9","456","732","1188","35","3","2","0","6.78","2.96","2.29","8.75","0.99",".251","1.30",".286","75.8%","4.15","1.31","23.5%","43.4%","33.2%","12.0%","10.7%","3.1%","0.0%","10.1","73.0","","","10.1","1.1","$8.4","5.51","4.42","0.43","-5.31","5.73","8.01","0.77","1.01","0.89","0.87","1.11","13","0.56","-0.14","62.7%","93.4","15.5%","82.8","","","10.7%","78.3","11.1%","86.7","","","","","0.1%","","0.6","-3.4","","2.3","-0.2","","","0.07","-1.83","","1.79","-0.16","","","26.3%","66.9%","43.2%","65.9%","87.9%","80.1%","41.7%","60.8%","8.6%","0","0","0","85","96","109","17.8%","7.8%","4.62","4.32","-0.20","62.8%","","","","","","15.7%","10.5%","","","11.1%","","","","93.4","","","","","","82.7","78.2","","","86.6","","","-3.3","","","","","","2.6","4.4","","","-5.8","","","6.7","","","","","","-0.8","-2.7","","","5.4","","","3.2","","","","","","1.6","3.0","","","3.3","","","0.44","","","","","","0.86","2.41","","","2.47","","","23.8%","63.0%","43.2%","61.5%","87.0%","79.9%","49.5%","23.6","1.7","0.0","0.6","0.6","23 - 23","10.0%","40.8%","32.9%","26.3%","20.2%","45.6%","34.2%","4.60","28.2%","11.0%","","9.7%","62.9%","","","","","0.1%","16.3%","","87.2","","78.8","93.9","","","","","94.7","83.0","","-5.3","","5.0","-2.6","","","","","-0.1","3.3","","5.2","","-2.9","6.9","","","","","10.2","-0.9","","-0.4","","2.5","1.6","","","","","0.0","-3.5","","-0.28","","2.14","0.22","","","","","-2.64","-1.80","","22.1%","62.0%","43.1%","56.5%","87.4%","79.9%","52.7%","24.1","0.7","79","89","88","105","90","104","100","98","104","79","90","108","99","97","85","103","94","104","110","98","97","88.0","11.9","11","4.8%","114.1","83","36.4%","228","15488"
