"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ross Stripling","Dodgers","29","2","3","3.60","15","15","0","0","0","0","70.0","282","65","30","28","10","14","0","1","2","0","71","104","56","34","10","355","708","1063","36","2","2","2","9.13","1.80","5.07","8.36","1.29",".243","1.13",".296","75.8%","3.69","1.86","17.5%","53.6%","28.9%","17.9%","17.9%","1.9%","100.0%","14.4","70.0","","","14.4","1.5","$11.6","3.41","3.42","0.32","-4.25","4.57","6.38","0.61","0.86","0.87","0.88","0.95","15","0.43","-0.06","38.4%","90.2","18.3%","86.3","","","28.6%","79.7","14.7%","82.4","","","","","","","-1.4","0.3","","7.7","-0.9","","","-0.35","0.15","","2.53","-0.60","","","32.2%","62.1%","45.4%","62.8%","86.6%","77.2%","44.2%","69.9%","10.4%","0","0","0","86","84","77","25.2%","5.0%","3.69","4.63","-0.09","35.3%","","2.8%","","","2.5%","16.1%","","28.5%","","14.7%","","","","90.3","","88.5","","","88.8","86.0","","79.6","","82.4","","","-2.4","","0.0","","","-6.7","2.0","","2.6","","-5.5","","","10.4","","7.2","","","8.5","3.8","","-7.2","","3.4","","","-0.9","","-1.1","","","-0.4","-0.7","","15.0","","2.2","","","-0.24","","-3.72","","","-1.55","-0.43","","4.95","","1.44","","","29.9%","60.2%","45.5%","57.1%","86.3%","77.0%","51.5%","24.0","1.4","0.0","0.0","0.0","29 - 29","20.2%","42.9%","34.7%","22.5%","17.9%","48.5%","33.7%","3.81","33.7%","14.8%","","28.4%","36.7%","","","","","2.3%","17.8%","","82.6","","79.8","90.5","","","","","88.8","86.5","","-4.8","","3.3","-1.8","","","","","-6.0","2.7","","2.2","","-8.6","9.4","","","","","6.5","3.2","","-0.6","","7.4","-1.1","","","","","-0.7","0.1","","-0.35","","2.44","-0.28","","","","","-3.00","0.06","","30.1%","60.3%","45.5%","58.6%","85.9%","77.0%","50.9%","24.8","0.7","102","55","187","97","94","99","85","100","104","109","58","81","123","83","116","107","100","89","104","109","88","88.5","9.9","14","7.1%","117.4","72","36.7%","196","13273"
"Sean Newcomb","Braves","26","0","0","3.60","4","4","0","0","0","0","15.0","70","18","8","6","0","10","0","0","1","0","8","23","20","9","3","119","166","285","13","1","0","0","4.80","6.00","0.80","10.80","0.00",".300","1.87",".346","71.4%","4.15","1.15","17.3%","44.2%","38.5%","15.0%","0.0%","4.3%","0.0%","2.6","15.0","","","2.6","0.3","$2.0","3.96","6.80","0.21","-1.19","1.40","1.03","0.10","1.15","0.94","0.87","1.63","4","0.07","0.11","70.2%","92.9","6.0%","80.0","","","9.5%","76.9","14.4%","86.8","","","","","","","-0.5","0.1","","-1.0","-0.1","","","-0.23","0.34","","-3.60","-0.16","","","24.2%","66.1%","42.5%","76.9%","85.4%","82.6%","43.5%","64.3%","7.4%","0","0","0","81","94","154","11.4%","14.3%","6.83","7.80","-0.55","70.2%","","","","","","4.9%","10.5%","","","14.4%","","","","92.9","","","","","","80.1","77.1","","","86.8","","","3.7","","","","","","-4.4","-4.7","","","7.2","","","9.5","","","","","","-1.9","-9.2","","","4.7","","","1.5","","","","","","0.8","0.8","","","-0.2","","","0.76","","","","","","5.37","2.54","","","-0.57","","","19.3%","66.4%","42.5%","64.3%","88.2%","82.6%","49.1%","22.3","0.2","-0.2","0.1","-0.1","26 - 26","-2.9%","30.8%","40.4%","28.9%","17.3%","51.9%","30.8%","6.58","25.7%","14.4%","","9.5%","69.8%","","","","","0.4%","6.0%","","86.8","","76.7","92.8","","","","","93.9","80.0","","7.0","","-5.5","3.3","","","","","2.7","-5.0","","3.9","","-11.1","9.0","","","","","9.1","-3.5","","-0.1","","-0.9","-0.9","","","","","0.3","0.1","","-0.16","","-3.43","-0.48","","","","","33.98","0.34","","19.2%","65.3%","42.5%","66.7%","87.2%","82.6%","50.5%","23.0","0.2","54","182","30","126","0","122","141","117","98","49","167","80","102","110","0","77","117","114","101","116","81","88.4","15.7","0","0.0%","112.2","15","28.9%","52","16943"
"Brandon Woodruff","Brewers","26","11","3","3.62","22","22","0","0","0","0","121.2","493","109","49","49","12","30","0","5","1","1","143","139","100","73","5","652","1327","1979","91","5","3","0","10.58","2.22","4.77","8.06","0.89",".238","1.14",".320","74.7%","3.01","1.39","23.4%","44.6%","32.1%","5.0%","12.0%","3.6%","0.0%","31.7","121.2","","","31.7","3.3","$26.3","3.55","3.36","1.76","-6.62","8.38","15.02","1.46","0.90","0.85","0.88","0.86","22","2.39","-0.45","64.1%","96.3","19.5%","88.5","","","2.2%","81.9","14.2%","87.0","","","","","","","25.0","1.3","","-1.4","-3.2","","","1.97","0.35","","-3.09","-1.15","","","33.9%","72.8%","51.0%","63.0%","85.8%","77.3%","44.0%","61.1%","11.6%","0","0","0","82","67","76","29.0%","6.1%","3.60","6.73","0.62","38.3%","25.8%","","","","","19.8%","1.9%","","","14.3%","","","","96.3","96.0","","","","","88.4","81.2","","","86.9","","","-5.5","-8.9","","","","","1.2","1.1","","","-9.6","","","8.8","6.8","","","","","1.6","-0.7","","","4.9","","","19.4","6.0","","","","","8.0","-1.7","","","-0.4","","","2.56","1.17","","","","","2.04","-4.65","","","-0.14","","","29.3%","70.1%","51.1%","57.8%","84.3%","77.2%","53.4%","24.6","3.0","-0.7","0.4","-0.3","26 - 26","22.9%","34.3%","36.8%","28.9%","19.7%","43.8%","36.5%","3.49","37.5%","14.2%","","2.2%","40.9%","","","","","23.2%","19.5%","","87.3","","82.1","96.7","","","","","96.3","88.8","","-9.2","","1.6","-5.0","","","","","-8.7","2.0","","4.1","","-1.6","8.3","","","","","6.0","0.9","","-3.0","","-1.3","14.2","","","","","10.1","1.4","","-1.06","","-2.96","1.76","","","","","2.19","0.38","","28.9%","70.2%","51.1%","58.9%","83.6%","77.1%","53.6%","25.0","1.9","118","67","176","94","65","97","87","109","103","125","71","108","103","92","78","85","106","114","114","98","96","86.1","12.4","11","3.5%","113.3","95","30.2%","315","16162"
"Sean Reid-Foley","Blue Jays","23","2","3","3.65","6","6","0","0","0","0","24.2","118","26","15","10","3","16","0","2","3","0","20","35","34","11","0","177","298","475","12","5","0","0","7.30","5.84","1.25","9.49","1.09",".260","1.70",".299","72.9%","5.36","1.03","13.8%","43.8%","42.5%","0.0%","8.8%","14.3%","0.0%","0.7","24.2","","","0.7","0.1","$0.5","4.75","6.52","-0.09","-2.08","1.99","-0.26","-0.03","0.99","0.87","0.88","0.83","6","-0.51","0.41","50.1%","92.3","35.4%","83.8","","","5.5%","80.9","9.1%","85.5","","","","","","","-4.0","0.8","","-1.2","-1.1","","","-1.66","0.50","","-4.78","-2.45","","","29.7%","73.5%","47.2%","70.6%","88.5%","81.7%","39.8%","60.2%","8.6%","0","0","0","79","116","142","17.0%","13.6%","6.02","4.38","-1.71","50.3%","2.4%","","","","","33.7%","6.8%","","","6.8%","","","","92.3","92.7","","","","","83.8","81.2","","","85.2","","","-6.1","-10.2","","","","","1.8","6.4","","","-8.1","","","8.4","7.2","","","","","1.0","-3.1","","","3.8","","","0.0","-0.5","","","","","3.7","-0.2","","","0.1","","","0.01","-5.02","","","","","2.88","-0.61","","","0.32","","","26.1%","69.1%","46.6%","67.3%","87.2%","81.4%","47.6%","23.7","0.1","0.0","0.1","0.1","23 - 23","3.4%","28.8%","47.5%","23.8%","16.3%","42.5%","41.3%","5.83","33.1%","9.1%","","5.5%","47.4%","","","","","2.7%","35.4%","","86.0","","81.3","92.8","","","","","93.2","84.1","","-8.1","","7.7","-5.3","","","","","-9.4","2.9","","3.3","","-4.1","8.2","","","","","7.3","0.4","","-1.1","","-0.1","-3.0","","","","","-0.7","1.0","","-2.46","","-0.39","-1.33","","","","","-5.49","0.58","","27.1%","68.9%","47.2%","67.2%","87.9%","81.7%","48.0%","24.9","0.2","83","178","47","107","76","103","126","100","101","75","160","65","103","116","58","70","140","96","97","94","109","87.7","10.7","2","2.5%","109.6","19","23.8%","80","17034"
"Lance Lynn","Rangers","32","16","11","3.67","33","33","0","0","0","0","208.1","875","195","89","85","21","59","0","8","18","0","246","224","213","119","22","1275","2278","3553","134","13","6","4","10.63","2.55","4.17","8.42","0.91",".241","1.22",".322","74.4%","3.13","1.05","21.4%","40.3%","38.3%","10.3%","9.9%","5.8%","66.7%","64.2","208.1","","","64.2","6.8","$54.0","3.67","3.85","2.64","-12.80","15.44","35.40","3.08","0.92","0.88","0.87","0.80","33","1.77","1.09","71.4%","94.2","16.0%","89.1","","","9.5%","81.2","1.3%","85.0","1.9%","88.4","","","","","20.4","4.4","","-1.4","-2.0","-1.2","","0.81","0.77","","-0.41","-4.48","-1.86","","29.9%","72.4%","48.7%","61.7%","81.0%","74.4%","44.2%","62.7%","12.5%","0","0","0","73","66","84","28.1%","6.7%","3.83","5.79","0.54","53.9%","17.3%","16.1%","","","","","9.8%","","","3.0%","","","","94.6","92.8","89.0","","","","","81.2","","","86.9","","","-4.4","-8.1","0.7","","","","","3.4","","","-7.8","","","8.4","4.3","3.2","","","","","-5.2","","","3.8","","","13.6","-0.4","8.6","","","","","13.9","","","3.5","","","0.76","-0.07","1.62","","","","","4.28","","","3.53","","","26.0%","68.2%","48.5%","54.8%","80.9%","74.4%","53.3%","24.9","6.1","-0.9","0.3","-0.6","32 - 32","21.4%","38.4%","34.0%","27.6%","15.7%","45.4%","39.0%","3.67","37.3%","2.9%","","9.5%","54.2%","15.5%","","","","17.3%","0.7%","","87.1","","81.3","94.8","89.4","","","","93.0","85.8","","-7.2","","4.5","-3.5","1.9","","","","-7.4","3.3","","2.9","","-6.3","7.8","2.5","","","","3.5","-0.7","","-2.2","","-1.3","25.7","5.0","","","","-5.4","0.9","","-2.27","","-0.41","1.38","0.93","","","","-0.92","3.81","","26.2%","68.0%","48.6%","57.2%","80.3%","74.6%","53.6%","25.1","-1.7","121","78","155","95","63","96","90","108","104","124","80","101","95","105","65","93","100","111","93","100","103","87.9","13.5","30","5.3%","113.5","178","31.7%","562","2520"
"Jose Berrios","Twins","25","14","8","3.68","32","32","1","0","0","0","200.1","842","194","94","82","26","51","0","9","8","1","195","244","217","119","28","1019","2113","3132","135","17","7","2","8.76","2.29","3.82","8.72","1.17",".248","1.22",".299","73.5%","3.85","1.12","20.5%","42.1%","37.4%","12.9%","12.0%","7.0%","28.6%","43.8","200.1","","","43.8","4.4","$35.2","4.03","4.32","2.05","-12.95","15.00","15.78","1.57","0.91","0.90","0.87","1.06","31","1.82","0.44","55.3%","92.8","","","","","28.9%","81.3","15.9%","82.6","","","","","","","11.5","","","-1.8","0.0","","","0.66","","","-0.20","0.01","","","36.4%","65.1%","48.9%","67.3%","85.5%","77.9%","43.4%","65.2%","10.8%","0","0","0","79","84","94","23.2%","6.1%","4.28","6.06","-0.17","32.2%","23.1%","","","","","","28.9%","","","15.9%","","","","93.1","92.1","","","","","","81.2","","","82.5","","","-6.7","-10.1","","","","","","8.4","","","-9.2","","","8.3","5.4","","","","","","-1.6","","","1.8","","","12.0","-2.0","","","","","","12.1","","","6.5","","","1.19","-0.27","","","","","","1.33","","","1.32","","","33.4%","63.3%","48.9%","61.9%","85.9%","78.0%","51.8%","23.1","4.1","0.0","-0.3","-0.3","25 - 25","17.1%","41.7%","31.5%","26.8%","19.4%","44.3%","36.3%","4.19","32.3%","15.9%","","28.8%","32.2%","","","","","23.1%","0.1%","","82.8","","81.5","93.5","","","","","92.5","87.0","","-8.3","","9.7","-5.6","","","","","-9.3","2.7","","1.1","","-2.4","8.0","","","","","4.9","3.5","","0.2","","-1.8","6.7","","","","","4.7","0.2","","0.04","","-0.20","0.67","","","","","0.66","11.30","","33.7%","63.0%","48.9%","61.9%","86.1%","78.1%","51.9%","24.1","0.4","99","70","143","99","81","98","91","101","102","102","71","97","99","102","79","101","93","108","115","98","96","87.0","13.9","38","6.5%","115.2","188","32.0%","587","14168"
"Chad Green","Yankees","28","0","1","3.72","15","15","0","0","0","0","19.1","84","18","9","8","4","8","0","2","1","0","32","15","16","11","2","145","239","384","17","1","0","0","14.90","3.72","4.00","8.38","1.86",".243","1.34",".368","84.8%","4.15","0.94","26.2%","35.7%","38.1%","12.5%","25.0%","6.7%","0.0%","3.8","19.1","","","3.8","0.4","$2.9","4.54","3.10","0.17","-1.33","1.50","1.53","0.15","0.91","0.87","0.87","0.86","15","-0.07","0.25","78.4%","96.8","20.6%","88.0","","","","","","","1.0%","89.8","","","","","-0.4","-0.4","","","","-0.1","","-0.12","-0.44","","","","-3.29","","29.9%","74.9%","49.0%","62.1%","73.8%","69.7%","42.5%","63.1%","14.8%","0","0","0","81","89","68","38.1%","9.5%","3.17","7.91","-0.42","78.4%","","","2.6%","","","19.0%","","","","","","","","96.8","","","89.7","","","87.8","","","","","","","-4.6","","","-4.6","","","1.4","","","","","","","10.2","","","5.7","","","1.6","","","","","","","2.5","","","0.2","","","0.4","","","","","","","0.83","","","2.04","","","0.59","","","","","","","25.0%","71.0%","49.0%","65.2%","71.1%","69.7%","52.1%","23.5","0.4","-0.2","0.2","0.0","28 - 28","28.6%","35.7%","28.6%","35.7%","19.1%","42.9%","38.1%","2.81","52.4%","","","","78.7%","","1.0%","","","","20.3%","","","","","96.8","","89.8","","","","87.9","","","","","-4.0","","-6.6","","","","1.9","","","","","9.5","","6.9","","","","1.0","","","","","-0.4","","-0.1","","","","-0.2","","","","","-0.12","","-3.15","","","","-0.25","","25.5%","70.5%","49.0%","66.0%","70.9%","69.7%","52.1%","24.3","-0.1","169","113","149","95","129","97","100","124","118","168","112","124","84","104","164","87","84","144","113","95","101","90.2","17.9","4","9.5%","111.3","18","42.9%","42","15552"
"John Means","Orioles","26","10","11","3.73","27","27","0","0","0","0","147.1","605","133","67","61","22","35","0","4","5","0","108","138","227","86","26","943","1572","2515","84","10","6","2","6.60","2.14","3.09","8.12","1.34",".235","1.14",".255","74.4%","4.48","0.61","19.1%","30.6%","50.3%","11.5%","9.7%","7.2%","33.3%","28.5","147.1","","","28.5","2.8","$22.5","4.48","5.61","0.88","-9.59","10.47","15.73","1.40","0.90","0.91","0.87","0.88","27","1.81","-0.84","50.9%","91.8","14.6%","83.7","","","6.1%","76.8","28.4%","80.9","","","","","","","1.6","5.2","","-5.5","9.7","","","0.13","1.42","","-3.58","1.36","","","32.6%","71.7%","47.7%","74.9%","84.5%","80.5%","38.7%","63.3%","9.3%","0","0","0","79","94","122","17.9%","5.8%","5.19","5.13","-0.76","51.0%","","","","","","14.4%","6.3%","","","28.4%","","","","91.7","","","","","","83.6","76.9","","","80.9","","","3.6","","","","","","-2.2","-1.8","","","7.0","","","11.4","","","","","","3.8","-2.0","","","10.6","","","6.7","","","","","","13.8","-5.0","","","4.1","","","0.52","","","","","","3.82","-3.16","","","0.57","","","27.4%","69.5%","47.7%","71.3%","84.5%","80.6%","48.4%","21.7","3.5","1.6","-0.9","0.7","26 - 26","12.1%","38.5%","31.3%","30.2%","17.1%","54.7%","28.2%","4.79","27.3%","28.5%","","6.0%","50.8%","","","0.0%","","0.0%","14.6%","","81.2","","76.9","92.1","","","84.6","","91.8","83.9","","7.0","","-2.1","3.4","","","-3.0","","2.4","-2.5","","9.4","","-3.5","10.6","","","2.2","","9.7","2.7","","11.8","","-4.6","2.3","","","0.3","","0.1","4.3","","1.64","","-3.09","0.18","","","26.20","","6.36","1.18","","27.3%","69.2%","47.7%","71.3%","84.5%","80.7%","48.7%","22.0","-1.9","75","65","115","92","93","93","85","85","104","79","68","90","72","138","63","93","92","121","101","121","75","87.4","20.1","27","5.9%","115.3","137","29.9%","458","16269"
"Dallas Keuchel","Braves","31","8","8","3.75","19","19","0","0","0","0","112.2","487","115","50","47","16","39","1","9","6","0","91","205","67","69","5","713","1151","1864","45","14","7","1","7.27","3.12","2.33","9.19","1.28",".262","1.37",".298","80.4%","4.72","3.06","20.2%","60.1%","19.6%","7.5%","23.9%","6.8%","14.3%","8.3","112.2","","","8.3","0.8","$6.3","5.19","4.06","1.34","-8.20","9.53","11.94","1.15","1.04","0.93","0.87","1.07","19","-0.06","1.35","53.9%","88.4","11.4%","78.5","20.2%","86.2","","","14.5%","79.7","","","","","0.2%","","1.6","-2.5","-0.2","","2.0","","","0.16","-1.19","-0.05","","0.72","","","33.5%","66.5%","44.6%","71.6%","89.4%","80.5%","33.6%","55.9%","8.7%","0","0","0","85","108","91","18.7%","8.0%","4.39","3.59","-0.97","5.2%","49.0%","19.9%","","","","11.4%","","","","14.5%","","","","89.4","88.3","86.1","","","","78.4","","","","79.7","","","2.0","7.4","-0.8","","","","-4.0","","","","7.8","","","7.2","3.0","4.2","","","","-0.2","","","","2.2","","","3.0","11.5","-1.5","","","","3.4","","","","5.3","","","3.15","1.26","-0.42","","","","1.58","","","","1.97","","","30.3%","63.3%","44.6%","67.1%","89.1%","80.7%","43.5%","23.8","2.3","-0.1","1.6","1.5","31 - 31","10.7%","48.6%","33.9%","17.5%","20.4%","42.8%","36.8%","4.96","30.0%","14.5%","","","4.9%","20.2%","","","","48.9%","11.4%","","79.7","","","89.5","86.1","","","","88.3","78.3","","7.8","","","1.7","-1.3","","","","7.3","-4.5","","1.4","","","7.1","3.7","","","","2.4","-1.1","","2.1","","","-3.0","-0.1","","","","5.5","-2.4","","0.78","","","-3.25","-0.03","","","","0.60","-1.12","","30.6%","64.1%","44.6%","67.2%","89.2%","80.4%","41.9%","23.8","1.6","81","94","86","107","94","106","103","101","110","81","93","93","138","56","156","121","98","69","119","96","96","88.8","2.8","19","5.5%","111.0","134","38.5%","348","9434"
"Gio Gonzalez","Brewers","33","2","2","3.78","17","17","0","0","0","0","81.0","343","73","36","34","9","36","0","0","5","0","71","101","72","57","7","584","824","1408","25","7","6","2","7.89","4.00","1.97","8.11","1.00",".238","1.35",".282","75.7%","4.24","1.40","24.8%","43.9%","31.3%","9.7%","12.5%","6.9%","33.3%","11.8","81.0","","","11.8","1.2","$9.3","5.07","4.56","0.50","-5.66","6.16","5.39","0.50","0.95","0.90","0.88","1.06","17","0.28","0.25","52.1%","89.3","","","","","16.6%","75.3","31.3%","82.3","","","","","","","-8.1","","","0.8","10.4","","","-1.11","","","0.34","2.36","","","33.2%","66.8%","44.3%","68.6%","84.3%","76.4%","33.2%","47.8%","10.4%","0","0","0","85","95","103","20.7%","10.5%","5.03","2.78","-0.46","27.4%","25.2%","","","","","","15.9%","","","31.6%","","","","89.5","88.9","","","","","","75.2","","","82.3","","","5.8","8.9","","","","","","-5.7","","","7.8","","","9.2","6.5","","","","","","-9.3","","","4.1","","","2.8","-1.6","","","","","","5.1","","","14.2","","","0.79","-0.49","","","","","","2.47","","","3.45","","","28.8%","67.2%","43.6%","62.8%","85.8%","76.5%","38.5%","22.3","1.7","0.2","0.3","0.5","33 - 33","10.2%","42.0%","39.4%","18.6%","13.6%","53.0%","33.5%","5.01","33.8%","31.4%","","15.9%","28.5%","","","","","24.2%","","","82.4","","75.3","89.7","","","","","89.1","","","7.5","","-6.4","5.3","","","","","8.7","","","3.4","","-10.5","8.9","","","","","5.8","","","11.6","","0.8","-3.7","","","","","-3.2","","","2.82","","0.37","-0.98","","","","","-1.03","","","28.4%","68.4%","43.6%","61.6%","86.2%","76.3%","38.1%","22.7","1.0","88","121","73","94","73","96","102","96","104","89","123","114","101","90","81","105","114","74","79","119","88","87.8","9.6","15","6.4%","112.7","72","30.5%","236","7448"
"Eduardo Rodriguez","Red Sox","26","19","6","3.81","34","34","0","0","0","0","203.1","859","195","88","86","24","75","2","7","3","0","213","270","181","106","13","1307","2188","3495","178","27","7","4","9.43","3.32","2.84","8.63","1.06",".251","1.33",".317","77.7%","3.86","1.49","19.0%","48.5%","32.5%","7.2%","13.3%","10.0%","57.1%","37.6","203.1","","","37.6","3.7","$29.6","4.14","4.10","1.61","-13.57","15.18","27.66","2.53","0.95","0.88","0.87","1.16","34","2.43","-0.74","54.6%","93.1","4.4%","82.4","17.6%","88.6","","","23.5%","87.7","","","","","0.1%","","10.7","-3.5","1.0","","6.0","","","0.56","-2.31","0.17","","0.73","","","33.9%","67.8%","46.4%","65.2%","82.9%","74.7%","36.8%","63.5%","11.7%","0","0","0","79","86","90","24.8%","8.7%","4.31","7.88","-0.06","38.7%","15.8%","16.2%","","","","2.4%","3.2%","","","23.8%","","","","93.0","93.0","88.5","","","","85.2","82.4","","","87.7","","","5.5","8.9","-0.1","","","","-2.5","-1.7","","","10.2","","","7.9","5.8","4.7","","","","2.2","-2.4","","","3.7","","","-0.7","24.1","3.4","","","","-3.6","4.1","","","18.2","","","-0.05","4.37","0.61","","","","-4.23","3.72","","","2.19","","","31.4%","64.5%","46.4%","60.8%","82.6%","74.6%","45.6%","25.4","5.0","-0.7","2.1","1.3","26 - 26","16.1%","36.7%","37.8%","25.5%","22.7%","48.6%","28.7%","4.31","36.3%","23.5%","","","40.3%","17.4%","","","","14.3%","4.5%","","87.8","","","93.2","88.7","","","","93.0","82.7","","10.1","","","5.1","-0.7","","","","8.8","-2.6","","2.6","","","7.3","3.9","","","","5.2","-2.2","","7.9","","","5.8","2.2","","","","5.6","-3.8","","0.96","","","0.41","0.36","","","","1.13","-2.43","","30.8%","65.1%","46.5%","60.5%","82.3%","74.4%","45.7%","25.5","2.5","107","101","106","98","73","100","99","106","108","109","103","90","115","89","87","89","111","103","135","107","76","86.2","9.4","33","5.9%","111.9","166","29.4%","564","13164"
"Cole Hamels","Cubs","35","7","7","3.81","27","27","0","0","0","0","141.2","617","141","64","60","17","56","1","7","1","0","143","189","132","79","13","874","1520","2394","81","14","9","3","9.08","3.56","2.55","8.96","1.08",".255","1.39",".315","77.7%","4.09","1.43","19.8%","47.3%","33.0%","9.8%","12.9%","7.4%","33.3%","24.9","141.2","","","24.9","2.5","$19.9","4.22","4.38","0.67","-10.97","11.64","11.10","1.11","1.06","0.93","0.88","1.04","27","0.75","-0.12","47.5%","91.4","","","18.9%","87.7","12.5%","78.0","21.2%","83.3","","","","","0.2%","","-10.7","","7.3","-4.5","11.9","","","-0.94","","1.61","-1.49","2.35","","","30.5%","69.8%","46.8%","62.0%","82.6%","74.7%","41.6%","57.5%","11.8%","0","0","0","87","92","99","23.2%","9.1%","4.55","5.15","-0.28","35.5%","12.1%","18.6%","","","","","12.5%","","","21.4%","","","","91.4","91.1","87.6","","","","","78.0","","","83.3","","","5.1","8.3","0.7","","","","","-2.6","","","8.1","","","9.1","6.3","5.2","","","","","-5.7","","","5.3","","","-2.9","-2.5","12.8","","","","","8.1","","","16.9","","","-0.35","-0.85","2.87","","","","","2.71","","","3.31","","","27.0%","66.8%","46.8%","58.5%","81.7%","74.9%","49.8%","22.7","3.0","-0.7","1.2","0.5","35 - 35","14.1%","42.3%","36.2%","21.5%","13.5%","50.1%","36.4%","4.55","35.0%","21.2%","","12.4%","35.3%","18.7%","","","","12.3%","","","83.4","","78.1","91.7","87.9","","","","91.3","","","7.7","","-3.3","4.6","0.2","","","","7.9","","","4.3","","-6.8","8.5","4.5","","","","5.5","","","13.8","","-4.1","-3.6","7.5","","","","-6.2","","","2.73","","-1.37","-0.43","1.68","","","","-2.11","","","27.6%","66.0%","46.9%","57.0%","82.2%","74.8%","50.3%","23.0","-0.9","102","108","94","104","79","103","105","107","107","100","106","91","109","95","84","105","105","85","78","112","95","90.3","11.3","30","7.3%","118.3","170","41.4%","411","4972"
