"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Kelvim Escobar","Blue Jays","27","12","8","3.92","26","26","1","1","0","0","163.0","707","162","77","71","12","70","2","8","7","0","136","228","151","104","12","1000","1641","2641","93","11","10","4","7.51","3.87","1.94","8.94","0.66",".258","1.42",".312","73.0%","3.76","1.51","21.5%","47.2%","31.3%","7.9%","7.9%","4.8%","40.0%","32.5","163.0","","","32.5","3.3","$14.1","4.50","4.15","1.30","-11.89","13.18","13.92","1.36","1.03","0.95","0.87","1.02","25","1.78","-0.52","59.3%","92.3","5.2%","86.7","","","12.2%","80.6","8.3%","82.8","15.0%","84.4","","","12.5%","","-17.2","-1.1","","8.4","6.8","12.3","","-1.26","-0.90","","3.00","3.55","3.55","","27.0%","70.0%","47.3%","53.7%","83.9%","74.8%","47.3%","55.9%","12.0%","0","0","0","84","83","93","19.2%","9.9%","4.22","5.13","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.8","0.9","0.1","27 - 27","9.3%","46.7%","30.2%","23.1%","16.4%","62.9%","20.7%","4.23","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","122","101","96","60","98","103","107","104","123","122","94","112","90","71","104","112","82","107","104","86","","","","","","","","0","1298"
"Kevin Correia","Giants","22","3","1","3.93","7","7","0","0","0","0","34.1","152","36","15","15","6","16","1","4","2","0","24","33","47","24","6","238","340","578","23","1","4","3","6.29","4.19","1.50","9.44","1.57",".273","1.51",".294","86.1%","5.65","0.70","23.1%","31.7%","45.2%","12.8%","12.8%","3.0%","75.0%","-0.9","34.1","","","-0.9","-0.1","($0.4)","6.21","5.38","0.12","-2.67","2.79","1.51","0.12","1.07","0.89","0.87","1.39","7","-0.42","0.53","71.8%","90.5","16.5%","82.1","","","3.2%","78.8","8.6%","82.5","","","","","1.2%","","-2.8","0.1","","-0.6","0.5","","","-0.67","0.13","","-3.55","1.06","","","24.1%","69.7%","44.0%","50.0%","88.6%","76.7%","43.7%","55.3%","10.4%","0","0","0","95","136","124","15.8%","10.5%","5.03","6.03","-1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","0.7","0.7","22 - 22","5.3%","42.6%","28.7%","28.7%","13.0%","58.3%","28.7%","4.72","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","123","77","105","149","106","110","101","120","92","120","104","72","134","113","99","103","99","79","97","124","","","","","","","","0","1767"
"Greg Maddux","Braves","37","16","11","3.96","36","36","1","0","0","0","218.1","901","225","112","96","24","33","7","8","3","0","124","365","185","170","18","997","1938","2935","119","24","16","2","5.11","1.36","3.76","9.27","0.99",".262","1.18",".282","66.3%","3.89","1.97","23.6%","50.7%","25.7%","9.7%","13.0%","6.6%","12.5%","35.6","218.1","","","35.6","3.6","$15.5","4.91","3.69","1.32","-13.15","14.47","2.08","0.15","0.87","0.84","0.87","0.76","35","0.15","1.36","70.8%","85.4","1.1%","80.9","","","4.9%","74.5","23.2%","80.4","0.1%","","","","1.0%","0.0%","4.0","-0.1","","2.5","3.6","0.2","","0.19","-0.27","","1.79","0.53","11.54","","25.6%","67.5%","48.3%","55.3%","90.8%","82.1%","54.2%","61.9%","8.6%","0","0","0","92","90","85","13.8%","3.7%","3.88","4.91","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.6","-1.5","-0.9","37 - 37","10.1%","41.4%","31.9%","26.7%","17.5%","57.9%","24.6%","4.14","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","40","193","103","94","102","86","97","92","81","42","107","115","76","115","96","114","92","107","96","106","","","","","","","","0","104"
"Amaury Telemaco","Phillies","29","1","4","3.97","8","8","0","0","0","0","45.1","194","41","22","20","5","11","2","7","3","0","29","66","46","30","5","238","431","669","13","3","5","2","5.76","2.18","2.64","8.14","0.99",".233","1.15",".254","71.2%","4.38","1.43","21.1%","46.5%","32.4%","10.9%","10.9%","4.5%","40.0%","5.0","45.1","","","5.0","0.5","$2.1","4.88","4.42","0.01","-3.32","3.33","2.75","0.29","1.07","0.93","0.87","1.26","8","0.03","-0.03","51.0%","87.5","32.8%","83.4","","","0.2%","79.0","8.3%","81.8","7.8%","83.4","","","0.3%","","-3.0","4.2","","0.0","1.0","0.0","","-0.87","1.94","","-4.23","1.73","0.00","","28.3%","69.4%","49.8%","52.8%","87.9%","78.4%","52.3%","62.4%","10.6%","0","0","0","95","103","102","15.0%","5.7%","4.23","2.58","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","-0.3","0.1","29 - 29","9.3%","47.6%","21.1%","31.3%","19.7%","47.6%","32.7%","4.24","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","64","136","90","94","91","83","87","99","88","65","96","105","96","96","110","75","108","120","79","141","","","","","","","","0","1802"
"Al Leiter","Mets","37","15","9","3.99","30","30","1","1","0","0","180.2","798","176","83","80","15","94","11","9","5","1","139","209","211","115","30","1338","1908","3246","99","19","20","3","6.92","4.68","1.48","8.77","0.75",".253","1.49",".298","76.0%","4.28","0.99","21.5%","39.1%","39.4%","14.2%","7.1%","9.1%","15.0%","24.1","180.2","","","24.1","2.4","$10.3","4.62","4.91","1.53","-13.88","15.41","11.91","1.15","1.09","0.94","0.88","0.97","29","-0.30","1.70","61.9%","88.7","13.8%","79.0","","","10.8%","77.6","13.5%","80.6","","","","","1.0%","","-6.4","10.1","","-1.2","-0.9","","","-0.32","2.28","","-0.34","-0.20","","","19.0%","65.7%","42.6%","48.7%","89.3%","80.3%","50.6%","52.3%","8.4%","0","0","0","96","101","113","17.4%","11.8%","4.85","4.93","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.3","0.8","0.6","37 - 37","5.6%","45.6%","29.2%","25.2%","18.2%","61.3%","20.5%","4.68","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","137","76","97","71","99","108","102","105","102","134","97","88","117","63","106","104","87","111","101","89","","","","","","","","0","883"
"Horacio Ramirez","Braves","23","12","4","4.00","29","29","1","0","0","0","182.1","781","181","91","81","21","72","10","6","5","1","100","282","165","136","20","1127","1715","2842","121","27","20","5","4.94","3.55","1.39","8.93","1.04",".257","1.39",".275","73.2%","4.72","1.71","23.3%","48.4%","28.3%","12.1%","12.7%","9.6%","25.0%","14.9","182.1","","","14.9","1.4","$6.2","5.72","4.54","1.09","-13.47","14.56","6.27","0.56","1.00","0.90","0.87","1.14","28","0.14","0.96","63.1%","88.4","19.3%","83.4","","","1.5%","78.2","16.1%","82.4","","","","","4.0%","","-12.3","8.6","","-1.7","4.6","","","-0.72","1.63","","-4.19","1.04","","","20.1%","69.2%","44.7%","55.1%","89.7%","82.0%","50.1%","53.4%","8.1%","0","0","0","93","110","105","12.8%","9.2%","4.83","5.97","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.8","0.3","1.1","23 - 23","3.6%","45.9%","28.7%","25.4%","19.6%","57.2%","23.2%","4.92","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","104","71","99","98","100","100","95","102","75","105","106","109","84","113","107","103","88","119","95","100","","","","","","","","0","110"
"Kevin Millwood","Phillies","28","14","12","4.01","35","35","5","3","0","0","222.0","930","210","103","99","19","68","6","4","2","0","169","260","242","159","34","1296","2191","3487","114","21","28","5","6.85","2.76","2.49","8.51","0.77",".245","1.25",".285","70.1%","3.59","1.07","24.1%","39.3%","36.6%","14.0%","7.9%","8.1%","17.9%","45.1","222.0","","","45.1","4.7","$20.0","4.31","4.07","1.21","-15.82","17.03","10.27","0.98","1.01","0.96","0.87","0.87","30","0.90","0.30","68.9%","89.7","16.6%","82.9","","","11.6%","69.9","2.9%","82.0","","","","","0.6%","","14.1","2.1","","7.8","-2.5","","","0.59","0.37","","1.93","-2.44","","","19.2%","67.5%","45.7%","56.7%","84.7%","79.4%","54.9%","60.4%","9.4%","0","0","0","96","84","94","18.2%","7.3%","4.17","4.62","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.4","-1.4","-1.0","28 - 28","10.9%","38.9%","29.0%","32.1%","16.1%","62.8%","21.0%","4.05","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","81","128","94","73","95","91","98","97","106","83","109","89","109","69","90","104","111","98","104","91","","","","","","","","0","106"
"Andy Pettitte","Yankees","31","21","8","4.02","33","33","1","0","0","0","208.1","896","227","109","93","21","50","3","1","5","0","180","340","170","141","21","1203","2184","3387","163","24","13","6","7.78","2.16","3.60","9.81","0.91",".269","1.33",".320","68.0%","3.35","2.00","21.7%","52.2%","26.1%","12.4%","12.4%","7.1%","46.2%","49.7","208.1","","","49.7","5.1","$22.0","3.91","3.23","0.97","-14.44","15.41","5.37","0.48","0.95","0.91","0.88","1.00","32","0.67","0.35","64.3%","89.5","10.6%","83.6","","","18.3%","74.1","6.8%","80.9","","","","","0.4%","","-2.6","7.0","","0.4","4.4","","","-0.12","1.95","","0.07","1.94","","","23.2%","67.2%","46.6%","41.9%","89.7%","78.5%","53.1%","58.4%","10.1%","0","0","0","90","76","73","20.1%","5.6%","3.39","7.04","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-1.6","-0.8","-2.3","31 - 31","14.5%","44.9%","25.9%","29.2%","15.5%","59.9%","24.6%","3.61","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","68","186","105","82","102","96","110","97","128","69","95","124","75","111","100","96","103","101","99","102","","","","","","","","0","840"
"Brian Tallet","Indians","25","0","2","4.02","3","3","0","0","0","0","15.2","71","18","11","7","2","7","0","0","0","0","8","26","15","11","0","105","156","261","8","2","4","1","4.60","4.02","1.14","10.34","1.15",".281","1.60",".296","63.1%","5.01","1.73","21.2%","50.0%","28.8%","0.0%","13.3%","7.7%","25.0%","0.5","15.2","","","0.5","0.0","$0.2","5.72","4.75","-0.41","-1.76","1.36","-2.67","-0.26","1.11","0.91","0.88","0.86","3","-0.27","-0.10","75.4%","88.0","15.0%","81.0","","","","","9.6%","81.4","","","","","0.4%","","0.9","-1.7","","","-2.0","","","0.47","-4.38","","","-8.16","","","22.5%","71.5%","45.6%","64.5%","92.1%","84.9%","47.1%","56.3%","6.9%","0","0","0","91","114","106","11.3%","9.9%","5.09","4.60","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","25 - 25","1.4%","51.8%","25.0%","23.2%","26.8%","46.4%","26.8%","5.19","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","127","59","111","103","107","115","102","90","72","121","92","118","83","120","116","93","82","174","77","111","","","","","","","","0","1646"
"Darren Dreifort","Dodgers","31","4","4","4.03","10","10","0","0","0","0","60.1","261","58","29","27","6","25","0","0","3","1","67","87","43","32","5","358","634","992","18","7","7","0","9.99","3.73","2.68","8.65","0.90",".246","1.38",".319","72.4%","3.35","2.02","19.8%","53.7%","26.5%","11.6%","14.0%","8.0%","0.0%","13.3","60.1","","","13.3","1.4","$5.9","3.52","3.09","-0.03","-4.74","4.71","0.82","0.20","1.05","0.93","0.87","1.34","10","-0.21","0.18","59.0%","92.2","31.1%","83.9","","","2.3%","81.7","6.8%","84.0","0.9%","82.5","","","","","-8.8","9.6","","-0.1","1.6","-0.7","","-1.50","3.11","","-0.29","2.45","-7.66","","20.0%","64.1%","43.7%","22.8%","83.6%","70.7%","53.6%","62.5%","12.8%","0","0","0","100","77","71","25.7%","9.6%","3.34","2.69","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.4","-0.2","-0.6","31 - 31","16.1%","38.5%","33.1%","28.4%","15.4%","67.5%","17.2%","3.42","37.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","109","138","96","85","96","100","110","100","150","109","89","121","79","123","89","119","98","94","112","74","","","","","","","","0","647"
"Scott Linebrink","Astros","26","1","0","4.03","6","6","0","0","0","0","29.0","125","33","13","13","3","13","0","3","5","0","15","33","31","28","6","215","298","513","17","0","2","0","4.66","4.03","1.15","10.24","0.93",".303","1.59",".330","80.4%","5.00","1.06","30.4%","35.9%","33.7%","19.4%","9.7%","0.0%","0.0%","2.3","29.0","","","2.3","0.2","$1.0","7.02","5.21","0.25","-2.37","2.62","3.10","0.30","1.07","0.95","0.87","1.64","6","-0.27","0.51","61.3%","90.9","9.8%","79.3","","","13.5%","79.1","13.5%","78.6","2.0%","79.7","","","0.2%","","-3.5","-2.6","","2.3","0.5","0.1","","-1.12","-5.23","","3.38","0.74","1.10","","13.9%","69.2%","42.7%","50.0%","87.0%","81.2%","52.1%","48.0%","8.0%","0","0","0","92","115","120","12.0%","10.4%","5.36","5.28","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.3","0.6","0.4","26 - 26","1.6%","39.4%","29.8%","30.9%","16.0%","53.2%","30.9%","5.16","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","118","59","114","88","118","115","114","112","70","118","138","81","100","86","91","107","107","97","88","133","","","","","","","","0","564"
"Jason Bere","Indians","32","0","0","4.05","2","2","0","0","0","0","6.2","28","5","3","3","0","2","0","0","0","0","1","8","10","6","1","45","59","104","4","0","1","0","1.35","2.70","0.50","6.75","0.00",".192","1.05",".200","57.1%","3.63","0.80","25.0%","33.3%","41.7%","10.0%","0.0%","0.0%","0.0%","1.4","6.2","","","1.4","0.1","$0.6","4.67","5.82","0.18","-0.37","0.55","1.86","0.18","1.10","1.01","0.89","2.55","2","0.15","0.01","66.4%","88.6","","","","","14.4%","77.2","14.4%","80.1","4.8%","82.6","","","","","1.9","","","-0.2","-0.6","-0.3","","2.75","","","-1.35","-3.96","-5.05","","11.1%","64.0%","36.5%","66.7%","96.9%","92.1%","48.1%","32.1%","2.9%","0","0","0","91","83","130","3.6%","7.1%","6.31","5.40","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.2","0.0","32 - 32","-3.6%","52.0%","24.0%","24.0%","16.0%","60.0%","24.0%","5.78","10.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","85","26","73","0","73","76","69","81","23","88","109","79","120","0","116","89","85","104","99","100","","","","","","","","0","266"
"T.J. Tucker","Expos","24","1","2","4.05","7","7","0","0","0","0","26.2","114","33","18","12","1","1","0","1","0","0","16","45","28","21","5","142","279","421","22","3","2","0","5.40","0.34","16.00","11.14","0.34",".295","1.28",".337","50.6%","2.54","1.61","22.3%","47.9%","29.8%","17.9%","3.6%","6.7%","0.0%","9.1","26.2","","","9.1","1.0","$4.1","3.35","3.59","-0.30","-2.47","2.18","-4.28","-0.42","1.08","0.98","0.89","0.88","7","0.04","-0.32","65.2%","88.3","17.3%","83.6","","","13.9%","78.8","3.4%","81.6","0.3%","84.0","","","9.3%","","-1.8","-2.9","","1.2","0.3","0.1","","-0.73","-4.41","","2.26","2.37","5.43","","20.6%","66.4%","45.8%","59.0%","88.3%","82.4%","55.1%","64.9%","8.1%","0","0","0","92","57","82","14.0%","0.9%","3.72","7.43","1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","-0.7","-1.0","24 - 24","13.2%","53.1%","27.1%","19.8%","9.4%","67.7%","22.9%","3.78","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","10","823","124","32","115","92","116","70","82","10","101","108","88","32","123","97","68","57","112","99","","","","","","","","0","800"
"Jim Brower","Giants","30","3","2","4.07","5","5","0","0","0","0","24.1","100","23","12","11","0","7","1","0","1","0","14","42","19","16","3","159","221","380","22","1","2","1","5.18","2.59","2.00","8.51","0.00",".247","1.23",".291","60.0%","2.74","2.21","20.8%","54.5%","24.7%","15.8%","0.0%","2.4%","50.0%","6.9","24.1","","","6.9","0.7","$3.1","3.22","3.88","0.20","-1.27","1.48","1.24","0.18","0.80","0.81","0.79","0.69","5","0.50","-0.24","62.5%","92.2","17.8%","83.9","","","5.1%","74.8","14.6%","82.0","","","","","1.1%","","2.4","2.8","","0.2","-1.3","","","1.00","4.25","","0.84","-2.42","","","22.3%","69.8%","43.9%","47.8%","90.0%","78.3%","45.5%","58.0%","9.7%","0","0","0","98","65","89","14.0%","7.0%","4.14","8.14","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","-0.4","-0.4","30 - 30","7.0%","60.8%","22.8%","16.5%","24.1%","51.9%","24.1%","4.51","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","76","103","94","0","96","89","100","83","82","80","94","123","73","0","141","82","57","147","86","104","","","","","","","","0","313"
