"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Trevor Cahill","Diamondbacks","24","13","12","3.78","32","32","2","1","0","0","200.0","839","184","93","84","16","74","0","11","10","2","156","350","130","92","12","1244","1928","3172","112","17","26","7","7.02","3.33","2.11","8.28","0.72",".244","1.29",".289","71.4%","3.85","2.69","16.1%","61.2%","22.7%","9.2%","12.3%","4.9%","26.9%","22.7","200.0","","","22.7","2.4","$15.7","4.06","3.76","1.21","-12.81","14.02","8.65","0.94","0.91","0.83","0.87","0.92","30","0.67","0.66","63.1%","89.4","11.3%","85.6","","","7.1%","78.6","18.5%","80.8","","","","","0.1%","","-1.4","3.1","","2.8","-0.1","","","-0.07","0.87","","1.27","-0.02","","","28.5%","60.8%","41.9%","62.8%","87.3%","77.5%","41.4%","62.9%","9.4%","0","0","0","92","98","96","18.6%","8.8%","3.84","5.04","-0.07","12.0%","","","","","51.7%","10.5%","","7.6%","","18.2%","","","","89.8","","","","","89.1","85.8","","78.8","","80.7","","","-4.9","","","","","-9.1","1.0","","5.6","","-6.4","","","5.3","","","","","2.2","2.3","","-7.4","","0.0","","","5.1","","","","","-0.7","5.6","","13.5","","5.2","","","1.34","","","","","-0.04","1.68","","5.62","","0.90","","","28.3%","57.0%","41.9%","60.7%","87.1%","77.8%","47.4%","19.8","2.8","0.2","0.2","0.4","24 - 24","9.8%","48.3%","34.3%","17.4%","14.7%","56.4%","28.9%","4.26","29.3%","18.4%","","7.0%","9.1%","11.6%","","","","53.8%","0.0%","","81.8","","79.7","90.8","86.6","","","","90.2","90.4","","-6.9","","5.6","-5.5","0.7","","","","-9.3","-8.0","","0.5","","-7.8","8.0","2.9","","","","2.5","0.4","","1.0","","2.0","-1.4","3.6","","","","0.5","0.3","","0.17","","0.91","-0.49","0.97","","","","0.03","32.22","","27.5%","57.4%","41.9%","60.8%","86.5%","77.8%","48.1%","20.3","1.6","91","108","84","95","74","98","98","98","98","93","110","77","134","68","112","125","96","68","93","101","102","","","","","","","","0","6249"
"Drew Smyly","Tigers","23","4","3","3.79","18","18","0","0","0","0","95.0","394","89","45","40","12","26","1","2","2","0","88","109","113","51","16","597","1033","1630","48","7","4","2","8.34","2.46","3.38","8.43","1.14",".243","1.21",".289","71.9%","3.77","0.96","18.7%","39.9%","41.4%","14.2%","10.6%","6.4%","50.0%","17.0","95.0","","","17.0","1.8","$11.7","3.88","3.87","-0.21","-7.27","7.06","2.48","0.28","0.98","0.94","0.87","1.31","18","-0.02","-0.20","52.9%","91.5","28.8%","79.8","12.1%","87.2","","","6.2%","83.7","","","","","0.3%","","2.9","6.8","-3.1","","-6.9","","","0.34","1.46","-1.58","","-6.86","","","28.8%","62.2%","44.1%","64.8%","87.1%","79.2%","45.9%","58.9%","9.1%","0","0","0","91","90","94","22.3%","6.6%","3.72","4.55","0.02","51.1%","2.0%","14.5%","","","","29.0%","","","","3.4%","","","","91.5","89.9","86.5","","","","79.7","","","","83.6","","","4.0","7.2","3.7","","","","2.5","","","","5.8","","","11.9","9.2","5.3","","","","0.4","","","","10.2","","","-4.4","0.5","2.9","","","","11.4","","","","-2.1","","","-0.53","1.57","1.24","","","","2.42","","","","-3.68","","","28.0%","58.8%","44.1%","61.0%","87.2%","79.2%","52.2%","20.5","1.5","0.1","-0.4","-0.3","23 - 23","15.7%","43.3%","33.9%","22.7%","20.9%","52.0%","27.1%","3.54","32.0%","4.8%","","28.4%","52.8%","13.2%","","","","0.8%","0.1%","","84.0","","80.4","92.2","87.3","","","","90.0","89.6","","5.8","","2.3","4.1","3.8","","","","7.3","0.7","","9.8","","0.3","12.0","5.0","","","","5.9","7.2","","-4.6","","7.9","2.7","-5.2","","","","0.9","-0.7","","-5.96","","1.72","0.32","-2.41","","","","7.24","-74.89","","28.7%","57.7%","44.1%","62.1%","86.8%","79.2%","53.1%","20.9","-0.2","112","81","138","96","104","97","93","99","99","115","83","90","90","119","91","108","97","91","136","93","94","","","","","","","","0","11760"
"Wandy Rodriguez","- - -","33","11","13","3.80","33","33","0","0","0","0","203.2","867","204","99","86","21","55","4","3","5","0","136","313","207","135","17","1087","2085","3172","119","24","18","6","6.01","2.43","2.47","9.01","0.93",".252","1.27",".281","70.1%","3.95","1.51","20.6%","47.8%","31.6%","8.2%","10.1%","7.7%","33.3%","25.2","203.2","","","25.2","2.7","$17.5","4.37","4.11","-0.51","-13.79","13.28","-1.53","-0.14","0.90","0.84","0.87","0.96","33","0.25","-0.81","58.6%","89.3","","","","","30.9%","76.3","10.5%","83.6","","","","","0.4%","","5.1","","","4.6","-8.9","","","0.28","","","0.47","-2.67","","","32.8%","61.4%","46.5%","74.0%","90.9%","84.7%","48.1%","66.0%","7.1%","0","0","0","97","101","105","15.7%","6.3%","4.28","5.26","-0.15","28.0%","29.8%","0.5%","","","","","30.9%","","","10.8%","","","","89.4","89.0","90.0","","","","","76.3","","","83.6","","","4.7","9.7","0.6","","","","","-3.0","","","9.3","","","10.1","7.6","11.3","","","","","-8.0","","","6.6","","","15.2","-6.5","1.0","","","","","26.2","","","-4.7","","","1.72","-0.70","6.59","","","","","2.69","","","-1.37","","","29.6%","61.0%","46.5%","70.9%","90.4%","84.7%","53.9%","20.1","2.4","0.7","-1.0","-0.3","33 - 33","9.3%","44.4%","33.7%","21.8%","13.5%","58.8%","27.6%","4.31","24.5%","10.3%","","30.9%","30.6%","","","","","28.2%","0.0%","","84.6","","77.2","90.5","","","","","89.9","76.0","","7.9","","-4.6","3.8","","","","","8.4","-5.1","","7.5","","-7.4","11.3","","","","","8.1","-6.7","","-7.0","","5.0","5.7","","","","","0.7","0.0","","-2.15","","0.52","0.59","","","","","0.08","-2.40","","29.9%","60.3%","46.5%","70.1%","90.6%","84.7%","54.8%","20.8","-2.9","78","79","99","103","96","101","97","95","97","78","79","98","105","95","93","115","94","85","85","105","98","","","","","","","","0","2586"
"Chris Archer","Rays","23","1","2","3.80","4","4","0","0","0","0","23.2","93","17","12","10","2","8","0","1","2","0","31","23","19","11","2","140","230","370","10","1","0","0","11.79","3.04","3.88","6.46","0.76",".202","1.06",".294","60.3%","2.71","1.21","20.8%","43.4%","35.8%","10.5%","10.5%","4.3%","0.0%","5.5","23.2","","","5.5","0.6","$3.9","2.81","2.79","-0.31","-1.73","1.42","-0.91","-0.09","0.82","0.83","0.88","0.75","4","0.29","-0.67","60.0%","94.0","29.2%","83.8","","","1.6%","78.3","9.2%","81.4","","","","","","","3.0","0.6","","0.4","0.9","","","1.36","0.52","","7.38","2.57","","","26.6%","57.6%","38.7%","55.0%","86.8%","73.4%","38.9%","63.4%","10.3%","0","0","0","98","66","67","33.3%","8.6%","2.73","3.80","1.09","57.0%","3.0%","","","","","30.8%","","","","9.2%","","","","94.0","93.5","","","","","83.4","","","","81.3","","","-4.2","-8.9","","","","","3.9","","","","-4.7","","","10.0","6.9","","","","","-1.6","","","","9.6","","","6.1","0.2","","","","","1.0","","","","1.1","","","2.91","1.51","","","","","0.87","","","","3.28","","","25.4%","54.4%","38.7%","51.0%","85.9%","73.4%","45.7%","21.2","0.1","0.0","-0.5","-0.5","23 - 23","24.7%","26.4%","45.3%","28.3%","17.0%","45.3%","37.7%","2.46","44.1%","9.2%","","0.3%","31.9%","","","","","28.1%","30.5%","","81.7","","76.2","94.6","","","","","94.4","83.9","","-6.3","","1.0","-3.9","","","","","-7.7","3.2","","9.1","","-4.1","10.4","","","","","8.5","-1.7","","0.9","","0.1","-1.7","","","","","4.8","2.0","","2.52","","6.92","-1.46","","","","","4.66","1.77","","25.9%","53.9%","38.7%","53.9%","84.6%","73.4%","45.7%","21.9","0.7","159","101","158","74","70","81","81","101","83","171","109","100","97","103","90","66","130","114","110","81","132","","","","","","","","0","6345"
"Matt Moore","Rays","23","11","11","3.81","31","31","0","0","0","0","177.1","759","158","85","75","18","81","5","7","8","1","175","183","210","96","30","1115","1908","3023","109","13","6","1","8.88","4.11","2.16","8.02","0.91",".235","1.35",".293","72.9%","3.93","0.87","19.6%","37.4%","42.9%","14.3%","8.6%","7.1%","16.7%","23.5","177.1","","","23.5","2.4","$15.8","3.83","4.35","-0.89","-13.36","12.46","-3.89","-0.36","0.97","0.89","0.87","1.11","31","-0.17","-0.74","65.9%","94.4","","","","","17.0%","82.2","17.1%","85.7","","","","","0.5%","","2.9","","","3.0","0.8","","","0.14","","","0.59","0.16","","","27.7%","67.0%","46.5%","59.5%","81.2%","74.5%","47.8%","60.1%","11.8%","0","0","0","98","97","105","23.1%","10.7%","4.15","5.53","-0.12","50.8%","15.3%","","","","","","","17.0%","","17.0%","","","","94.3","94.4","","","","","","","82.2","","85.5","","","9.1","12.1","","","","","","","-1.7","","12.0","","","10.7","9.3","","","","","","","-4.8","","6.1","","","19.0","0.1","","","","","","","16.0","","4.2","","","1.25","0.02","","","","","","","3.13","","0.83","","","26.5%","64.7%","46.5%","57.4%","80.8%","74.5%","52.3%","20.6","1.7","0.1","-0.8","-0.7","23 - 23","12.4%","37.0%","36.8%","26.3%","16.8%","54.3%","28.9%","3.94","36.1%","17.2%","","16.9%","57.8%","","","","","8.0%","0.0%","","86.3","","82.8","95.1","","","","","95.0","95.4","","10.7","","-3.0","8.2","","","","","10.8","9.0","","5.8","","-5.0","10.3","","","","","8.7","10.9","","0.8","","3.0","3.2","","","","","0.0","-0.1","","0.15","","0.58","0.19","","","","","-0.01","-6.08","","26.9%","64.4%","46.5%","56.9%","81.2%","74.5%","52.3%","21.4","2.9","120","136","88","92","84","94","103","101","101","119","135","95","84","124","74","92","105","106","109","97","101","","","","","","","","0","1890"
"Josh Johnson","Marlins","28","8","14","3.81","31","31","0","0","0","0","191.1","798","180","84","81","14","65","7","4","5","0","165","254","166","130","12","1208","1937","3145","62","13","14","3","7.76","3.06","2.54","8.47","0.66",".247","1.28",".302","71.9%","3.40","1.53","23.6%","46.2%","30.2%","7.2%","8.4%","5.1%","21.4%","30.8","191.1","","","30.8","3.3","$21.7","4.12","3.73","0.67","-13.35","14.02","8.27","0.81","1.00","0.91","0.86","0.82","31","0.78","-0.10","55.1%","92.8","23.9%","87.0","","","15.7%","78.5","5.3%","87.1","","","","","1.1%","","7.9","4.7","","7.0","-4.6","","","0.46","0.63","","1.43","-2.75","","","30.2%","65.1%","44.2%","59.8%","91.9%","78.8%","40.1%","58.0%","9.3%","0","0","0","98","90","95","20.7%","8.2%","3.93","2.92","0.41","48.9%","6.1%","","","","","23.3%","15.8%","","","5.9%","","","","92.7","92.9","","","","","86.9","78.5","","","87.1","","","-3.2","-7.8","","","","","2.4","4.4","","","-6.3","","","8.3","8.3","","","","","1.8","-5.1","","","4.2","","","7.3","-5.4","","","","","19.0","14.5","","","0.9","","","0.50","-2.95","","","","","2.73","3.06","","","0.52","","","27.5%","62.2%","44.1%","55.6%","90.0%","78.8%","47.9%","20.9","3.1","-0.4","0.1","-0.3","28 - 28","12.5%","35.1%","38.3%","26.6%","14.5%","60.3%","25.2%","3.93","30.6%","5.4%","","15.7%","51.1%","","","","","3.8%","24.0%","0.0%","87.9","","79.3","93.6","","","","","93.2","87.7","87.2","-6.6","","4.2","-3.8","","","","","-7.4","2.1","-16.8","4.1","","-5.0","8.8","","","","","6.2","2.2","13.5","-3.5","","8.2","3.6","","","","","1.3","4.3","0.0","-2.15","","1.75","0.24","","","","","1.09","0.61","-3.52","27.6%","62.7%","44.1%","54.5%","90.8%","78.8%","47.1%","21.1","-1.8","101","99","102","97","68","99","98","102","99","103","101","113","101","91","77","91","107","104","92","108","89","","","","","","","","0","4567"
"Jeff Samardzija","Cubs","27","9","13","3.81","28","28","1","0","0","0","174.2","723","157","79","74","20","56","2","4","10","0","180","210","156","105","6","977","1790","2767","62","9","12","2","9.27","2.89","3.21","8.09","1.03",".237","1.22",".296","73.0%","3.55","1.35","22.3%","44.6%","33.1%","3.8%","12.8%","4.3%","16.7%","24.9","174.2","","","24.9","2.7","$17.4","4.23","3.38","1.32","-12.04","13.36","2.82","0.32","1.03","1.01","0.87","1.02","27","1.03","0.26","54.4%","95.0","16.3%","84.4","9.1%","91.6","1.7%","77.3","","","18.6%","86.0","","","0.3%","","-8.0","5.2","-0.9","-1.5","","11.6","","-0.53","1.16","-0.37","-3.22","","2.25","","33.6%","68.0%","48.4%","60.7%","84.0%","74.8%","43.1%","60.2%","12.1%","0","0","0","95","91","87","24.9%","7.8%","3.47","3.19","0.26","34.4%","20.1%","8.8%","16.4%","","","18.7%","1.6%","","","","","","","95.1","94.8","91.5","85.9","","","84.6","77.2","","","","","","-6.0","-9.4","-0.3","-5.8","","","1.1","4.3","","","","","","7.9","5.6","4.9","3.3","","","-0.1","-7.7","","","","","","-0.5","-3.4","0.9","31.8","","","1.3","0.2","","","","","","-0.05","-0.62","0.38","7.05","","","0.26","0.53","","","","","","31.9%","65.0%","48.4%","60.0%","82.0%","74.8%","50.0%","21.1","2.6","-0.1","0.0","-0.1","27 - 27","17.2%","40.4%","37.1%","22.6%","13.9%","55.5%","30.6%","3.37","35.4%","0.1%","","1.6%","32.2%","9.5%","18.8%","","","21.8%","15.9%","","93.9","","78.0","96.1","92.4","86.8","","","95.6","85.1","","-5.2","","5.1","-6.2","-0.6","-5.2","","","-9.0","1.7","","5.4","","-7.3","9.0","5.2","3.8","","","6.0","0.3","","0.3","","-1.5","2.9","-1.3","9.0","","","-10.0","8.6","","17.37","","-3.38","0.33","-0.50","1.74","","","-1.67","1.97","","30.9%","65.2%","48.4%","57.0%","82.8%","74.8%","51.1%","22.0","0.4","121","94","129","93","106","95","93","100","101","124","96","106","98","99","117","104","104","88","87","99","108","","","","","","","","0","3254"
"C.J. Wilson","Angels","31","13","10","3.83","34","34","0","0","0","0","202.1","865","181","102","86","19","91","2","6","4","1","173","296","176","117","13","1351","2091","3442","134","22","6","2","7.70","4.05","1.90","8.05","0.85",".236","1.34",".281","70.0%","4.04","1.68","19.9%","50.3%","29.9%","7.4%","10.8%","7.4%","33.3%","25.3","202.1","","","25.3","2.6","$17.0","4.18","4.10","0.20","-14.18","14.39","-3.23","-0.33","0.94","0.84","0.87","0.94","34","-0.56","0.77","51.5%","91.7","9.3%","84.2","16.4%","89.2","13.9%","78.4","8.9%","85.3","","","","","0.1%","","2.3","-2.6","-0.3","4.0","-0.8","","","0.13","-0.82","-0.05","0.83","-0.27","","","25.2%","58.6%","40.9%","66.0%","88.1%","80.9%","47.1%","57.3%","7.8%","0","0","0","99","101","99","20.0%","10.5%","4.26","5.96","-0.22","27.4%","26.2%","14.0%","","","","9.6%","14.0%","","","8.8%","","","","91.4","91.7","89.1","","","","84.3","78.3","","","85.2","","","4.8","9.9","0.7","","","","-0.8","-4.3","","","8.2","","","7.9","4.5","4.7","","","","0.1","-4.4","","","6.6","","","-3.2","10.7","5.3","","","","12.4","15.7","","","4.9","","","-0.35","1.20","1.10","","","","3.77","3.28","","","1.63","","","23.1%","56.6%","41.0%","62.0%","87.5%","80.8%","53.6%","22.6","2.2","0.7","-1.1","-0.4","31 - 31","9.5%","39.2%","37.5%","23.4%","16.5%","53.3%","30.3%","4.29","32.7%","8.8%","","14.0%","27.4%","16.9%","","","","23.9%","9.1%","","85.9","","79.0","92.3","89.7","","","","92.5","84.8","","8.1","","-4.4","5.2","0.9","","","","10.3","-1.0","","6.6","","-4.1","8.4","4.6","","","","4.5","0.3","","-1.0","","3.6","1.9","-0.9","","","","1.2","-0.6","","-0.34","","0.76","0.20","-0.16","","","","0.15","-0.20","","23.0%","56.7%","41.0%","62.3%","87.3%","80.8%","53.5%","23.4","-4.4","104","134","78","92","78","94","103","97","97","103","133","96","113","86","93","97","107","94","107","95","105","","","","","","","","0","3580"
"Jason Vargas","Mariners","29","14","11","3.85","33","33","2","0","0","0","217.1","887","201","94","93","35","55","1","3","5","0","141","272","274","131","31","1209","2145","3354","112","11","11","3","5.84","2.28","2.56","8.32","1.45",".242","1.18",".254","78.6%","4.69","0.99","19.4%","40.2%","40.5%","11.3%","12.8%","4.0%","27.3%","15.3","217.1","","","15.3","1.5","$10.0","4.61","4.45","1.32","-13.51","14.83","11.43","1.39","0.90","0.87","0.87","1.06","31","0.13","1.34","57.1%","88.0","","","9.3%","84.2","6.8%","75.6","26.9%","80.0","","","","","0.1%","","-2.3","","-3.3","-5.1","20.5","","","-0.12","","-1.06","-2.26","2.27","","","31.3%","62.1%","44.9%","71.3%","87.9%","81.4%","44.1%","60.2%","8.3%","0","0","0","101","118","108","15.9%","6.2%","4.46","4.64","-0.84","26.1%","31.9%","8.2%","","","","","0.1%","6.7%","","27.0%","","","","87.9","87.9","84.0","","","","","75.0","75.5","","80.0","","","6.6","9.5","2.1","","","","","-6.6","-1.9","","11.0","","","6.9","6.7","4.0","","","","","-6.6","-4.9","","2.3","","","-9.6","8.1","5.1","","","","","0.0","2.4","","28.7","","","-1.12","0.78","1.89","","","","","-0.58","1.07","","3.25","","","27.9%","60.7%","45.0%","66.4%","87.8%","81.4%","51.9%","20.0","3.9","2.3","0.0","2.3","29 - 29","9.7%","41.4%","35.8%","22.8%","18.2%","52.2%","29.7%","4.27","26.0%","27.0%","","6.8%","44.3%","9.0%","","","","13.0%","","","80.6","","76.1","88.6","84.7","","","","88.3","","","11.6","","-2.1","7.9","1.7","","","","10.4","","","4.7","","-3.0","9.7","5.5","","","","6.8","","","19.8","","-5.0","-14.4","-2.9","","","","10.3","","","2.25","","-2.26","-0.99","-0.98","","","","2.42","","","28.6%","60.5%","45.0%","67.3%","87.6%","81.4%","51.5%","20.0","-4.1","79","75","105","95","133","96","90","87","108","82","78","93","90","117","110","103","102","92","118","93","103","","","","","","","","0","8044"
"Yusmeiro Petit","Giants","27","0","0","3.86","1","1","0","0","0","0","4.2","22","7","2","2","0","4","0","0","1","0","1","6","6","4","1","38","56","94","2","0","1","0","1.93","7.71","0.25","13.50","0.00",".389","2.36",".412","81.8%","5.24","1.00","25.0%","37.5%","37.5%","16.7%","0.0%","0.0%","0.0%","-0.2","4.2","","","-0.2","0.0","($0.1)","5.86","7.13","-0.11","-0.56","0.45","-0.38","-0.04","1.24","0.95","0.87","2.53","1","-0.18","0.09","59.8%","88.2","20.7%","83.8","","","13.0%","76.7","6.5%","81.3","","","","","2.1%","","-0.7","-0.7","","0.0","-0.2","","","-1.35","-3.73","","0.06","-3.21","","","23.1%","67.5%","42.4%","100.0%","92.6%","94.9%","43.5%","72.7%","2.1%","0","0","0","105","141","181","4.6%","18.2%","7.75","3.86","-1.38","59.8%","","","","","","14.1%","14.1%","","","12.0%","","","","88.1","","","","","","84.1","76.7","","","82.4","","","-2.3","","","","","","1.8","8.3","","","-2.1","","","10.4","","","","","","7.0","2.4","","","8.7","","","-0.9","","","","","","0.0","0.2","","","-0.1","","","-1.55","","","","","","0.17","1.85","","","-0.65","","","16.7%","64.0%","42.4%","100.0%","93.8%","94.9%","54.4%","22.3","0.1","-0.2","0.2","0.1","27 - 27","-13.6%","35.3%","29.4%","35.3%","11.8%","47.1%","41.2%","7.07","22.7%","6.5%","","14.1%","59.8%","19.6%","","","","","","","82.7","","77.9","89.3","85.0","","","","","","","-2.9","","8.8","-1.8","1.6","","","","","","","9.3","","2.4","10.4","7.3","","","","","","","0.2","","-0.5","-0.8","-0.6","","","","","","","3.75","","-3.69","-1.38","-3.55","","","","","","","19.4%","57.1%","42.4%","100.0%","93.8%","94.9%","60.9%","26.1","0.0","25","251","10","155","0","156","180","140","113","23","226","119","82","113","0","91","82","138","74","84","146","","","","","","","","0","4020"
"Anibal Sanchez","- - -","28","9","13","3.86","31","31","1","1","0","0","195.2","820","200","95","84","20","48","3","5","7","1","167","270","187","125","19","1037","2020","3057","69","9","18","5","7.68","2.21","3.48","9.20","0.92",".261","1.27",".310","70.2%","3.53","1.44","21.5%","46.4%","32.1%","10.2%","10.7%","3.3%","27.8%","32.5","195.2","","","32.5","3.5","$22.7","4.03","3.60","0.52","-13.81","14.32","4.14","0.46","0.98","0.92","0.88","0.97","30","0.42","0.10","47.6%","91.8","23.2%","85.6","","","9.6%","78.2","19.6%","84.6","","","","","0.5%","","-8.5","1.8","","2.9","7.8","","","-0.58","0.25","","0.99","1.30","","","31.4%","65.5%","47.6%","67.1%","85.2%","79.0%","47.6%","65.7%","10.0%","0","0","0","97","90","90","20.4%","5.9%","3.71","3.17","0.33","33.3%","","2.1%","20.7%","","10.6%","23.1%","9.8%","","","0.5%","","","","91.9","","91.7","84.8","","91.9","85.6","78.2","","","83.2","","","-0.7","","2.4","-4.5","","-5.8","3.6","4.4","","","-2.3","","","9.2","","8.2","4.6","","7.5","1.0","-5.2","","","5.6","","","-3.5","","1.5","9.1","","5.1","8.0","3.3","","","-0.2","","","-0.35","","2.32","1.46","","1.60","1.14","1.10","","","-1.68","","","28.7%","62.8%","47.6%","61.6%","85.5%","79.1%","55.2%","19.0","2.4","-0.8","-0.3","-1.1","28 - 28","14.5%","39.7%","33.0%","27.3%","15.8%","52.2%","32.0%","3.69","28.7%","19.4%","","9.5%","38.0%","","0.2%","","","9.4%","23.6%","","85.5","","78.9","92.4","","79.3","","","92.6","86.1","","-4.9","","4.5","-0.9","","-3.8","","","-5.9","3.6","","4.9","","-5.1","9.7","","3.4","","","8.1","1.1","","7.1","","4.0","-7.6","","-0.2","","","-1.4","2.7","","1.25","","1.44","-0.69","","-4.98","","","-0.50","0.38","","28.7%","62.3%","47.3%","61.0%","85.5%","78.8%","55.2%","20.5","-0.9","101","72","140","105","91","104","97","106","97","103","73","103","103","95","95","101","93","108","101","93","113","","","","","","","","0","3284"
