"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Trevor Wilson","Giants","25","13","8","3.47","29","29","2","1","0","","179.0","740","157","74","69","11","62","3","4","3","3","120","","","","","","","","","","","","6.03","3.12","1.94","7.89","0.55",".233","1.22",".269","71.8%","3.42","","","","","","","","","26.1","179.0","","","26.1","2.9","","","","0.82","-12.34","13.16","4.42","0.60","1.00","0.91","0.87","1.26","27","0.91","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","92","","16.2%","8.4%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.4","-0.5","-0.2","25 - 25","7.8%","","","","","","","3.75","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","96","106","93","75","95","94","97","100","104","98","","","","","","","","","","","","","","","","","","0","1014109"
"Greg Swindell","Indians","26","9","16","3.48","33","33","7","0","0","","238.0","971","241","112","92","21","31","1","3","3","1","169","","","","","","","","","","","","6.39","1.17","5.45","9.11","0.79",".257","1.14",".295","66.4%","3.01","","","","","","","","","53.5","238.0","","","53.5","5.9","","","","0.24","-16.27","16.50","-5.00","-0.34","0.96","0.92","0.87","1.00","26","0.93","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","75","","17.4%","3.2%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-0.5","-1.9","-2.4","26 - 26","14.2%","","","","","","","2.98","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","34","326","102","92","101","83","104","93","117","36","","","","","","","","","","","","","","","","","","0","76"
"Charlie Leibrandt","Braves","34","15","13","3.49","36","36","1","1","0","","229.2","949","212","105","89","18","56","3","4","5","3","128","","","","","","","","","","","","5.02","2.19","2.29","8.31","0.71",".238","1.17",".261","67.7%","3.54","","","","","","","","","33.1","229.2","","","33.1","3.6","","","","1.62","-15.60","17.22","9.79","1.11","1.00","0.97","0.87","1.45","35","2.54","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","92","","13.5%","5.9%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.9","-1.4","-0.5","34 - 34","7.6%","","","","","","","3.78","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","68","125","98","95","97","90","94","94","87","69","","","","","","","","","","","","","","","","","","0","1007492"
"Bill Krueger","Mariners","33","10","7","3.50","25","25","1","0","0","","151.2","647","169","68","59","13","48","4","4","10","1","74","","","","","","","","","","","","4.39","2.85","1.54","10.03","0.77",".284","1.43",".307","75.4%","4.02","","","","","","","","","18.8","151.2","","","18.8","1.9","","","","0.50","-11.81","12.31","4.92","0.54","1.06","0.95","0.88","1.46","24","-0.14","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","99","","11.4%","7.4%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.8","1.6","0.7","33 - 33","4.0%","","","","","","","4.21","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","83","92","112","89","111","104","108","106","77","84","","","","","","","","","","","","","","","","","","0","1007175"
"Ken Hill","Cardinals","25","11","10","3.57","30","30","0","0","0","","181.1","743","147","76","72","15","67","4","6","7","1","121","","","","","","","","","","","","6.01","3.33","1.81","7.30","0.74",".219","1.18",".247","72.4%","3.80","","","","","","","","","19.2","181.1","","","19.2","2.1","","","","0.66","-13.82","14.48","4.70","0.54","1.11","1.02","0.87","1.46","30","1.15","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","102","","16.3%","9.0%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.3","-0.6","0.8","25 - 25","7.3%","","","","","","","3.82","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","103","99","86","101","90","91","89","101","104","106","","","","","","","","","","","","","","","","","","0","1005827"
"Cliff Brantley","Phillies","23","2","2","3.58","5","5","0","0","0","","27.2","124","23","11","11","0","18","0","2","2","0","23","","","","","","","","","","","","7.48","5.86","1.28","7.48","0.00",".221","1.48",".284","74.4%","3.36","","","","","","","","","4.2","27.2","","","4.2","0.5","","","","0.07","-1.77","1.84","0.72","0.08","0.98","0.83","0.89","1.25","5","0.02","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","90","","18.6%","14.5%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.1","0.1","23 - 23","4.0%","","","","","","","4.20","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","181","70","88","0","90","114","103","104","119","170","","","","","","","","","","","","","","","","","","0","1001357"
"Chris George","Brewers","24","0","0","3.60","1","1","0","0","0","","5.0","20","6","2","2","0","0","0","0","0","0","1","","","","","","","","","","","","1.80","0.00","1.00","10.80","0.00",".300","1.20",".316","66.7%","2.46","","","","","","","","","1.4","5.0","","","1.4","0.2","","","","0.01","-0.34","0.35","0.21","0.02","1.02","1.03","0.93","1.31","1","-0.03","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","62","","5.0%","0.0%","","","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","24 - 24","5.0%","","","","","","","4.09","5.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","0","","121","0","117","88","111","94","34","0","","","","","","","","","","","","","","","","","","0","1004619"
"Dwight Gooden","Mets","26","13","7","3.60","27","27","3","1","0","","190.0","789","185","80","76","12","56","2","3","5","2","150","","","","","","","","","","","","7.11","2.65","2.68","8.76","0.57",".253","1.27",".305","72.2%","3.03","","","","","","","","","35.3","190.0","","","35.3","4.0","","","","1.12","-13.97","15.08","7.37","0.86","1.04","0.92","0.87","1.13","24","1.05","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","81","","19.0%","7.1%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-1.4","0.3","-1.1","26 - 26","11.9%","","","","","","","3.26","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","82","146","103","77","103","98","110","101","122","83","","","","","","","","","","","","","","","","","","0","1004852"
"Terry Mulholland","Phillies","28","16","13","3.61","34","34","8","3","0","","232.0","956","231","100","93","15","49","2","3","3","0","142","","","","","","","","","","","","5.51","1.90","2.90","8.96","0.58",".256","1.21",".289","69.9%","3.14","","","","","","","","","40.8","232.0","","","40.8","4.6","","","","1.87","-16.22","18.10","5.42","0.79","1.06","0.99","0.88","1.15","26","1.82","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","84","","14.9%","5.1%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-0.8","-0.3","-1.1","28 - 28","9.7%","","","","","","","3.52","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","59","158","106","79","104","93","104","98","95","60","","","","","","","","","","","","","","","","","","0","665"
"Chris Nabholz","Expos","24","8","7","3.63","24","24","1","0","0","","153.2","631","134","66","62","5","57","4","2","3","1","99","","","","","","","","","","","","5.80","3.34","1.74","7.85","0.29",".234","1.24",".276","68.3%","3.14","","","","","","","","","26.4","153.2","","","26.4","3.0","","","","-0.50","-10.50","10.00","0.88","0.03","0.96","0.86","0.87","1.28","23","0.38","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","85","","15.7%","9.0%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.0","-0.8","-0.8","24 - 24","6.7%","","","","","","","3.89","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","103","95","93","40","96","96","100","95","101","106","","","","","","","","","","","","","","","","","","0","1009431"
"Omar Olivares","Cardinals","23","11","7","3.68","24","24","0","0","0","","159.0","655","141","68","65","13","58","1","5","3","1","86","","","","","","","","","","","","4.87","3.28","1.48","7.98","0.74",".238","1.25",".260","73.2%","4.03","","","","","","","","","13.2","159.0","","","13.2","1.4","","","","1.14","-10.51","11.65","3.53","0.42","1.01","0.98","0.88","1.60","24","0.52","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","108","","13.1%","8.9%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.7","0.2","0.9","23 - 23","4.3%","","","","","","","4.18","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","101","81","94","99","97","96","94","102","84","104","","","","","","","","","","","","","","","","","","0","1009771"
"Shawn Hillegas","Indians","26","0","0","3.68","3","3","0","0","0","","14.2","61","15","6","6","1","1","0","0","1","0","7","","","","","","","","","","","","4.30","0.61","7.00","9.20","0.61",".250","1.09",".269","68.5%","2.99","","","","","","","","","3.4","14.2","","","3.4","0.4","","","","-0.05","-1.10","1.05","0.43","0.04","0.98","0.88","0.87","1.22","3","0.01","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","75","","11.5%","1.6%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","-0.1","-0.1","26 - 26","9.8%","","","","","","","3.51","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","18","418","103","71","98","80","95","96","77","19","","","","","","","","","","","","","","","","","","0","1005818"
"Brian Holman","Mariners","26","13","14","3.69","30","30","5","3","0","","195.1","839","199","86","80","16","77","0","10","8","1","108","","","","","","","","","","","","4.98","3.55","1.40","9.17","0.74",".265","1.41",".291","75.9%","4.15","","","","","","","","","21.6","195.1","","","21.6","2.2","","","","0.71","-14.24","14.95","7.89","0.91","1.00","0.88","0.88","1.25","25","-0.39","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","102","","12.9%","9.2%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.2","1.6","1.4","26 - 26","3.7%","","","","","","","4.24","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","104","84","103","85","104","103","102","107","87","104","","","","","","","","","","","","","","","","","","0","1005969"
"Wilson Alvarez","White Sox","21","3","2","3.71","9","9","2","1","0","","51.0","217","45","25","21","9","27","0","0","1","0","30","","","","","","","","","","","","5.29","4.76","1.11","7.94","1.59",".237","1.41",".238","79.1%","5.56","","","","","","","","","-2.2","51.0","","","-2.2","-0.2","","","","-0.31","-3.73","3.42","1.60","0.19","0.89","0.81","0.88","2.01","7","-0.45","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","138","","13.8%","12.4%","","","-1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.6","0.2","0.8","21 - 21","1.4%","","","","","","","4.52","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","140","66","89","184","93","103","84","111","93","141","","","","","","","","","","","","","","","","","","0","1193"
