"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Adam Eaton","Padres","23","8","5","4.32","17","17","2","0","0","","116.2","499","108","61","56","20","40","3","5","3","0","109","","","","","","","","","","","","8.41","3.09","2.73","8.33","1.54",".238","1.27",".271","73.6%","4.57","","","","","","","","","10.6","116.2","","","10.6","1.0","","","","-0.36","-7.91","7.56","-0.21","0.05","0.86","0.80","0.84","0.70","15","-0.28","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","108","","21.8%","8.0%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.6","-0.6","0.0","23 - 23","13.8%","","","","","","","3.82","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","93","130","93","133","93","93","93","103","121","93","","","","","","","","","","","","","","","","","","0","1029"
"Tanyon Sturtze","Devil Rays","30","11","10","4.32","27","27","0","0","0","","177.0","758","183","87","85","21","72","0","7","8","0","97","","","","","","","","","","","","4.93","3.66","1.35","9.31","1.07",".270","1.44",".289","75.2%","4.83","","","","","","","","","14.2","177.0","","","14.2","1.4","","","","1.06","-12.58","13.64","9.77","0.97","1.00","0.88","0.88","1.08","27","-0.35","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","110","","12.8%","9.5%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.4","1.3","1.7","30 - 30","3.3%","","","","","","","5.09","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","113","68","100","97","103","104","98","107","77","114","","","","","","","","","","","","","","","","","","0","1230"
"Chris Michalak","Blue Jays","30","6","7","4.33","18","18","0","0","0","","99.2","439","108","55","48","12","40","5","9","0","5","50","","","","","","","","","","","","4.52","3.61","1.25","9.75","1.08",".277","1.48",".293","72.8%","5.09","","","","","","","","","6.1","99.2","","","6.1","0.6","","","","-0.43","-8.29","7.86","-5.18","-0.53","0.96","0.90","0.87","1.15","18","-1.18","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","114","","11.4%","9.1%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.1","0.5","0.7","30 - 30","2.3%","","","","","","","5.21","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","112","63","105","98","105","107","99","103","69","110","","","","","","","","","","","","","","","","","","0","1415"
"Shane Reynolds","Astros","33","14","11","4.34","28","28","3","0","0","","182.2","772","208","95","88","24","36","2","4","2","0","102","","","","","","","","","","","","5.03","1.77","2.83","10.25","1.18",".284","1.34",".304","71.4%","4.30","","","","","","","","","25.9","182.2","","","25.9","2.6","","","","0.95","-12.99","13.94","9.25","0.84","0.96","0.89","0.87","1.21","25","0.11","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","97","","13.2%","4.7%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.5","0.6","0.1","33 - 33","8.6%","","","","","","","4.46","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","53","135","114","102","111","98","104","100","73","54","","","","","","","","","","","","","","","","","","0","574"
"Terry Mulholland","- - -","38","0","1","4.34","4","4","0","0","0","","18.2","82","22","10","9","4","5","0","0","0","0","13","","","","","","","","","","","","6.27","2.41","2.60","10.61","1.93",".286","1.45",".300","79.4%","5.25","","","","","","","","","0.6","18.2","","","0.6","0.1","","","","-0.16","-1.64","1.48","-0.96","-0.11","1.01","1.02","0.87","1.06","4","-0.37","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","120","","15.9%","6.1%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.1","0.1","38 - 38","9.8%","","","","","","","4.31","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","72","124","118","166","112","106","103","111","88","71","","","","","","","","","","","","","","","","","","0","665"
"Ramon Ortiz","Angels","28","13","11","4.36","32","32","2","0","0","","208.2","916","223","114","101","25","76","6","12","7","0","135","","","","","","","","","","","","5.82","3.28","1.78","9.62","1.08",".269","1.43",".296","71.4%","4.58","","","","","","","","","23.7","208.2","","","23.7","2.3","","","","0.01","-15.76","15.77","1.75","0.09","0.95","0.88","0.87","1.06","30","-1.57","1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","103","","14.7%","8.3%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.0","0.0","0.1","28 - 28","6.4%","","","","","","","4.71","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","101","89","104","98","103","103","101","101","89","100","","","","","","","","","","","","","","","","","","0","27"
"Jeff Suppan","Royals","26","10","14","4.37","34","34","1","0","0","","218.1","946","227","120","106","26","74","3","12","6","0","120","","","","","","","","","","","","4.95","3.05","1.62","9.36","1.07",".264","1.38",".282","69.8%","4.68","","","","","","","","","25.9","218.1","","","25.9","2.5","","","","0.69","-16.70","17.39","6.73","0.67","1.01","0.95","0.87","1.40","33","1.00","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","102","","12.7%","7.8%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.8","-0.1","0.8","26 - 26","4.9%","","","","","","","4.90","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","94","81","101","97","100","99","96","99","77","94","","","","","","","","","","","","","","","","","","0","633"
"CC Sabathia","Indians","20","17","5","4.39","33","33","0","0","0","","180.1","763","149","93","88","19","95","1","7","7","3","171","","","","","","","","","","","","8.53","4.74","1.80","7.44","0.95",".225","1.35",".276","70.4%","4.22","","","","","","","","","27.4","180.1","","","27.4","2.7","","","","1.96","-12.41","14.37","12.40","1.05","1.00","0.92","0.86","1.33","33","2.05","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","95","","22.4%","12.5%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.8","-0.9","0.0","20 - 20","10.0%","","","","","","","4.29","37.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","146","90","80","86","86","97","94","100","136","150","","","","","","","","","","","","","","","","","","0","404"
"Kirk Rueter","Giants","30","14","12","4.42","34","34","0","0","0","","195.1","840","213","105","96","25","66","4","4","1","0","83","","","","","","","","","","","","3.82","3.04","1.26","9.81","1.15",".277","1.43",".284","71.8%","4.94","","","","","","","","","8.5","195.1","","","8.5","0.8","","","","-0.49","-15.38","14.89","-2.68","-0.40","0.96","0.88","0.88","0.93","34","-1.55","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","118","","9.9%","7.9%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.5","0.4","0.9","30 - 30","2.0%","","","","","","","5.24","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","91","60","109","99","108","104","98","100","55","92","","","","","","","","","","","","","","","","","","0","1128"
"Joe Kennedy","Devil Rays","22","7","8","4.44","20","20","0","0","0","","117.2","498","122","63","58","16","34","0","3","5","1","78","","","","","","","","","","","","5.97","2.60","2.29","9.33","1.22",".265","1.33",".289","70.3%","4.43","","","","","","","","","14.4","117.2","","","14.4","1.4","","","","-0.13","-9.94","9.81","1.65","0.13","1.04","0.96","0.87","1.05","20","0.08","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","101","","15.7%","6.8%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.3","-0.2","0.1","22 - 22","8.8%","","","","","","","4.42","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","80","115","101","111","101","95","98","100","95","82","","","","","","","","","","","","","","","","","","0","1217"
"Josh Towers","Orioles","24","7","9","4.44","20","20","1","1","0","","131.2","552","156","69","65","20","15","0","6","1","0","55","","","","","","","","","","","","3.76","1.03","3.67","10.66","1.37",".294","1.30",".298","72.5%","4.67","","","","","","","","","14.2","131.2","","","14.2","1.4","","","","-0.87","-9.89","9.02","-1.82","-0.13","0.87","0.83","0.88","1.01","19","-0.78","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","104","","10.0%","2.7%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.0","0.2","0.2","24 - 24","7.3%","","","","","","","4.61","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","32","184","115","124","112","93","101","103","60","33","","","","","","","","","","","","","","","","","","0","1489"
"Dustin Hermanson","Cardinals","28","14","13","4.45","33","33","0","0","0","","192.1","830","195","106","95","34","73","3","8","6","0","123","","","","","","","","","","","","5.76","3.42","1.68","9.12","1.59",".260","1.39",".272","74.4%","5.33","","","","","","","","","5.5","192.1","","","5.5","0.5","","","","-0.61","-15.16","14.55","-5.94","-0.55","0.96","0.88","0.87","0.88","33","-1.51","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","121","","14.8%","8.8%","","","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.0","0.2","1.1","28 - 28","6.0%","","","","","","","4.76","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","103","80","102","137","102","102","94","104","82","102","","","","","","","","","","","","","","","","","","0","195"
"Doug Davis","Rangers","25","11","10","4.45","30","30","1","0","0","","186.0","828","220","103","92","14","69","1","3","7","2","115","","","","","","","","","","","","5.56","3.34","1.67","10.65","0.68",".291","1.55",".329","69.4%","3.95","","","","","","","","","35.5","186.0","","","35.5","3.6","","","","-0.51","-15.68","15.17","1.91","0.22","1.04","0.89","0.87","1.39","29","-0.25","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","87","","13.9%","8.3%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-1.5","0.5","-1.1","25 - 25","5.6%","","","","","","","4.82","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","103","84","115","61","111","112","112","98","84","100","","","","","","","","","","","","","","","","","","0","1244"
"Ismael Valdez","Angels","27","9","13","4.45","27","27","1","0","0","","163.2","699","177","82","81","20","50","3","8","3","0","100","","","","","","","","","","","","5.50","2.75","2.00","9.73","1.10",".276","1.39",".301","73.9%","4.48","","","","","","","","","20.2","163.2","","","20.2","2.0","","","","0.92","-12.15","13.07","9.68","0.96","1.00","0.92","0.88","1.06","26","0.25","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","101","","14.3%","7.2%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.2","0.8","0.6","27 - 27","7.2%","","","","","","","4.62","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","85","100","105","99","105","100","102","105","87","86","","","","","","","","","","","","","","","","","","0","1283"
