"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Larry McWilliams","- - -","35","4","12","3.54","21","21","3","1","0","","119.1","513","118","58","47","4","43","4","4","5","2","54","","","","","","","","","","","","4.07","3.24","1.26","8.90","0.30",".253","1.35",".279","67.1%","3.47","","","","","","","","","15.6","119.1","","","15.6","1.7","","","","-0.45","-8.53","8.07","-3.01","-0.29","0.92","0.86","0.88","1.15","18","-0.01","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","95","","10.5%","8.4%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.1","-0.7","-0.8","35 - 35","2.1%","","","","","","","4.21","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","101","71","105","41","104","104","102","93","71","99","","","","","","","","","","","","","","","","","","0","1008700"
"Frank Tanana","Tigers","35","10","14","3.58","33","33","6","1","0","","223.2","955","227","105","89","21","74","8","8","8","0","147","","","","","","","","","","","","5.92","2.98","1.99","9.13","0.85",".260","1.35",".292","73.0%","3.77","","","","","","","","","28.5","223.2","","","28.5","3.1","","","","0.40","-15.63","16.03","4.58","0.45","0.98","0.90","0.88","1.04","27","0.03","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","97","","15.4%","7.8%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.3","0.0","-0.3","35 - 35","7.6%","","","","","","","3.55","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","92","118","102","110","102","99","103","102","108","92","","","","","","","","","","","","","","","","","","0","1012818"
"Mike Jeffcoat","Rangers","29","9","6","3.58","22","22","2","2","0","","130.2","559","139","65","52","7","33","0","4","0","1","64","","","","","","","","","","","","4.41","2.27","1.94","9.57","0.48",".266","1.32",".293","66.8%","3.33","","","","","","","","","21.9","130.2","","","21.9","2.4","","","","-0.50","-9.63","9.12","-1.94","-0.23","0.95","0.89","0.87","1.59","20","0.01","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","87","","11.5%","5.9%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.2","-0.8","-1.0","29 - 29","5.6%","","","","","","","3.80","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","70","115","107","63","104","97","103","94","80","70","","","","","","","","","","","","","","","","","","0","1006378"
"Tom Filer","Brewers","32","7","3","3.61","13","13","0","0","0","","72.1","302","74","30","29","6","23","1","4","1","0","20","","","","","","","","","","","","2.49","2.86","0.87","9.21","0.75",".269","1.34",".273","76.7%","4.41","","","","","","","","","3.2","72.1","","","3.2","0.3","","","","0.79","-5.02","5.81","5.33","0.58","1.00","0.91","0.84","1.47","13","0.15","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","117","","6.6%","7.6%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.3","0.8","1.0","32 - 32","-1.0%","","","","","","","4.59","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","88","51","103","97","105","99","96","108","46","90","","","","","","","","","","","","","","","","","","0","1004040"
"John Farrell","Indians","26","9","14","3.63","31","31","7","2","0","","208.0","895","196","97","84","14","71","4","7","4","0","132","","","","","","","","","","","","5.71","3.07","1.86","8.48","0.61",".240","1.28",".271","69.6%","3.49","","","","","","","","","29.8","208.0","","","29.8","3.2","","","","-0.47","-15.03","14.57","1.80","0.10","1.01","0.91","0.88","1.21","24","0.74","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","93","","14.8%","7.9%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.8","-1.2","-0.4","26 - 26","6.8%","","","","","","","3.65","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","95","110","95","79","94","95","95","98","103","94","","","","","","","","","","","","","","","","","","0","1003948"
"Brian Holman","- - -","24","9","11","3.64","25","25","6","2","0","","175.1","763","179","79","71","11","68","6","7","8","1","94","","","","","","","","","","","","4.83","3.49","1.38","9.19","0.56",".260","1.41",".288","73.3%","3.79","","","","","","","","","21.9","174.4","","","21.9","2.4","","","","-0.13","-12.38","12.25","7.36","0.65","0.95","0.82","0.87","1.19","19","0.72","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","98","","12.3%","8.9%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.1","0.5","0.3","24 - 24","3.4%","","","","","","","4.06","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","108","81","104","75","102","105","102","103","86","106","","","","","","","","","","","","","","","","","","0","1005969"
"Brian Holton","Orioles","29","3","3","3.65","12","12","0","0","0","","56.2","252","68","28","23","5","18","0","0","0","0","26","","","","","","","","","","","","4.13","2.86","1.44","10.80","0.79",".291","1.52",".310","73.4%","3.94","","","","","","","","","5.6","56.2","","","5.6","0.6","","","","-0.17","-4.35","4.18","-0.57","-0.07","1.00","0.91","0.86","1.61","12","-0.18","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","104","","10.3%","7.1%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.4","0.3","-0.1","29 - 29","3.2%","","","","","","","4.09","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","88","85","121","104","114","112","109","103","72","85","","","","","","","","","","","","","","","","","","0","1005986"
"Frank Viola","- - -","29","13","17","3.66","36","36","9","2","0","","261.0","1082","246","115","106","22","74","4","4","8","1","211","","","","","","","","","","","","7.28","2.55","2.85","8.48","0.76",".245","1.23",".291","71.3%","3.14","","","","","","","","","44.9","260.3","","","44.9","5.0","","","","0.45","-18.76","19.21","12.42","1.07","0.99","0.93","0.87","0.74","27","1.33","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","85","","19.5%","6.8%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-0.5","-0.6","-1.2","29 - 29","12.7%","","","","","","","2.95","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","79","165","97","101","98","92","103","100","133","81","","","","","","","","","","","","","","","","","","0","1013435"
"Rick Sutcliffe","Cubs","33","16","11","3.68","34","34","5","1","0","","227.2","933","201","98","93","18","69","8","2","12","6","153","","","","","","","","","","","","6.05","2.73","2.22","7.95","0.71",".233","1.19",".265","70.5%","3.38","","","","","","","","","33.0","227.2","","","33.0","3.7","","","","0.17","-15.39","15.56","11.91","1.36","0.98","0.88","0.88","1.53","29","1.93","-1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","91","","16.4%","7.4%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.4","-0.8","-0.4","33 - 33","9.0%","","","","","","","3.39","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","85","122","95","102","97","93","97","97","107","87","","","","","","","","","","","","","","","","","","0","1012734"
"Tom Glavine","Braves","23","14","8","3.68","29","29","6","4","0","","186.0","766","172","88","76","20","40","3","2","2","0","90","","","","","","","","","","","","4.35","1.94","2.25","8.32","0.97",".238","1.14",".248","67.7%","3.87","","","","","","","","","18.2","186.0","","","18.2","2.0","","","","0.32","-12.69","13.01","-1.85","-0.14","0.96","0.96","0.88","0.94","23","0.53","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","104","","11.8%","5.2%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.2","-1.2","0.0","23 - 23","6.5%","","","","","","","3.69","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","60","124","100","138","99","89","91","94","76","62","","","","","","","","","","","","","","","","","","0","90"
"Bob Milacki","Orioles","24","14","12","3.69","36","36","3","2","0","","241.1","1011","229","103","99","21","86","3","2","1","1","113","","","","","","","","","","","","4.21","3.21","1.31","8.54","0.78",".248","1.31",".264","74.4%","4.05","","","","","","","","","21.3","241.1","","","21.3","2.2","","","","1.99","-16.64","18.63","11.92","1.34","1.02","0.99","0.87","1.59","33","1.39","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","106","","11.2%","8.5%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.5","0.2","1.7","24 - 24","2.7%","","","","","","","4.15","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","99","78","95","102","97","96","93","105","78","101","","","","","","","","","","","","","","","","","","0","1008855"
"Todd Stottlemyre","Blue Jays","24","7","6","3.73","18","18","0","0","0","","108.2","460","116","46","45","11","34","2","4","3","0","56","","","","","","","","","","","","4.64","2.82","1.65","9.61","0.91",".275","1.38",".296","77.9%","4.10","","","","","","","","","10.4","108.2","","","10.4","1.1","","","","0.24","-8.05","8.29","1.62","0.18","0.98","0.88","0.87","1.20","18","-1.02","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","105","","12.2%","7.4%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.3","1.1","0.9","24 - 24","4.8%","","","","","","","3.90","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","87","97","107","119","107","102","104","109","85","88","","","","","","","","","","","","","","","","","","0","75"
"Steve Searcy","Tigers","25","1","0","3.75","2","2","0","0","0","","12.0","49","10","5","5","2","6","0","0","0","0","4","","","","","","","","","","","","3.00","4.50","0.67","7.50","1.50",".233","1.33",".216","83.3%","5.76","","","","","","","","","-0.9","12.0","","","-0.9","-0.1","","","","0.08","-0.68","0.76","0.94","0.08","0.80","0.76","0.89","0.87","2","-0.02","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","147","","8.2%","12.2%","","","-2.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.1","0.3","25 - 25","-4.1%","","","","","","","4.96","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","139","39","84","196","91","98","76","117","57","145","","","","","","","","","","","","","","","","","","0","1011704"
"Scott Terry","Cardinals","29","8","10","3.76","24","24","1","0","0","","139.0","580","134","63","58","14","41","6","3","2","2","58","","","","","","","","","","","","3.76","2.65","1.41","8.68","0.91",".250","1.26",".259","72.6%","4.19","","","","","","","","","5.9","139.0","","","5.9","0.6","","","","-0.76","-10.40","9.64","-2.32","-0.16","1.01","0.92","0.88","0.93","23","-0.60","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","118","","10.0%","7.1%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.5","0.2","0.7","29 - 29","2.9%","","","","","","","4.12","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","83","78","104","129","104","98","95","100","65","83","","","","","","","","","","","","","","","","","","0","1012930"
