"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Warren Spahn","Braves","42","23","7","2.60","33","33","22","7","0","","259.2","1037","241","85","75","23","49","4","0","4","0","102","","","","","","","","","","","","3.54","1.70","2.08","8.35","0.80",".244","1.12",".253","79.5%","3.41","","","","","","","","","","","","","21.6","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","106","","9.8%","4.7%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","1.3","2.2","3.5","42 - 42","5.1%","","","","","","","3.75","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60","99","101","106","102","90","93","109","63","63","","","","","","","","","","","","","","","","","","0","1012299"
"Joe Nuxhall","Reds","34","15","8","2.61","35","29","14","2","2","","217.1","878","194","73","63","14","39","2","6","2","0","169","","","","","","","","","","","","7.00","1.62","4.33","8.03","0.58",".233","1.07",".277","75.7%","2.38","","","","","","","","","","","","","43.8","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","71","","19.3%","4.4%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","-0.4","0.0","-0.4","34 - 34","14.8%","","","","","","","2.58","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","57","207","97","77","97","87","102","103","123","59","","","","","","","","","","","","","","","","","","0","1009665"
"Bob Sadowski","Braves","25","5","7","2.62","19","18","5","1","0","","116.2","470","99","36","34","8","30","6","5","2","1","72","","","","","","","","","","","","5.55","2.31","2.40","7.64","0.62",".228","1.11",".256","79.8%","3.04","","","","","","","","","","","","","14.2","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","95","","15.3%","6.4%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.4","0.8","1.3","25 - 25","8.9%","","","","","","","3.29","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","82","115","92","82","95","89","95","109","98","85","","","","","","","","","","","","","","","","","","0","1011363"
"Lee Stange","Twins","26","12","5","2.62","32","20","7","2","0","","164.2","674","145","53","48","21","43","1","0","10","1","100","","","","","","","","","","","","5.47","2.35","2.33","7.93","1.15",".230","1.14",".243","85.1%","3.71","","","","","","","","","","","","","17.4","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","99","","14.8%","6.4%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.0","1.6","2.5","26 - 26","8.5%","","","","","","","3.34","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","76","127","94","125","95","89","91","116","99","78","","","","","","","","","","","","","","","","","","0","1012400"
"Don Drysdale","Dodgers","26","19","17","2.63","42","42","17","3","0","","315.1","1266","287","114","92","25","57","13","10","4","0","251","","","","","","","","","","","","7.16","1.63","4.40","8.19","0.71",".239","1.09",".284","75.2%","2.56","","","","","","","","","","","","","48.2","5.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","85","","19.8%","4.5%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","-1.2","0.3","-0.8","26 - 26","15.3%","","","","","","","2.52","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","58","210","99","95","100","88","105","103","126","60","","","","","","","","","","","","","","","","","","0","1003516"
"Dennis Bennett","Phillies","23","9","5","2.64","23","16","6","1","1","","119.1","488","102","44","35","12","33","5","4","4","1","82","","","","","","","","","","","","6.18","2.49","2.48","7.69","0.91",".226","1.13",".252","77.7%","3.34","","","","","","","","","","","","","9.5","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","105","","16.8%","6.8%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.6","0.3","0.9","23 - 23","10.0%","","","","","","","3.15","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","88","119","93","120","94","91","93","106","107","90","","","","","","","","","","","","","","","","","","0","1000838"
"Ken Johnson","Colt .45's","30","11","17","2.65","37","32","6","1","1","","224.0","919","204","86","66","12","50","4","8","1","3","148","","","","","","","","","","","","5.95","2.01","2.96","8.20","0.48",".237","1.13",".274","71.8%","2.63","","","","","","","","","","","","","34.2","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","85","","16.1%","5.4%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.2","-0.7","-0.9","30 - 30","10.7%","","","","","","","3.08","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","71","141","99","64","99","92","101","98","103","73","","","","","","","","","","","","","","","","","","0","1006477"
"Bob Shaw","Braves","30","7","11","2.66","48","16","3","3","13","","159.0","664","144","51","47","10","55","12","4","6","8","105","","","","","","","","","","","","5.94","3.11","1.91","8.15","0.57",".238","1.25",".273","80.4%","3.09","","","","","","","","","","","","","14.8","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","96","","15.8%","8.3%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.1","1.7","1.6","30 - 30","7.5%","","","","","","","3.46","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","110","91","98","75","99","101","101","110","101","111","","","","","","","","","","","","","","","","","","0","1011819"
"Tom Cheney","Senators","28","8","9","2.71","23","21","7","4","0","","136.1","542","99","51","41","14","40","3","1","0","0","97","","","","","","","","","","","","6.40","2.64","2.43","6.54","0.92",".198","1.02",".218","73.9%","3.29","","","","","","","","","","","","","20.3","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","90","","17.9%","7.4%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.6","-1.0","0.6","28 - 28","10.5%","","","","","","","3.10","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","85","132","78","100","81","80","82","101","119","90","","","","","","","","","","","","","","","","","","0","1002177"
"Whitey Ford","Yankees","34","24","7","2.74","38","37","13","3","1","","269.1","1068","240","94","82","26","56","3","2","9","0","189","","","","","","","","","","","","6.32","1.87","3.38","8.02","0.87",".238","1.10",".269","78.0%","2.98","","","","","","","","","","","","","46.0","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","84","","17.7%","5.2%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","-0.2","1.1","0.9","34 - 34","12.5%","","","","","","","2.87","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","60","184","95","94","98","86","101","106","118","64","","","","","","","","","","","","","","","","","","0","1004227"
"Steve Barber","Orioles","25","20","13","2.75","39","36","11","2","0","","258.2","1096","253","99","79","12","92","10","4","3","1","180","","","","","","","","","","","","6.26","3.20","1.96","8.80","0.42",".253","1.33",".298","75.3%","2.80","","","","","","","","","","","","","47.5","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","80","","16.4%","8.4%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","-2.2","1.4","-0.8","25 - 25","8.0%","","","","","","","3.40","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","103","107","105","45","104","104","112","103","109","103","","","","","","","","","","","","","","","","","","0","1000530"
"Jim Maloney","Reds","23","23","7","2.77","33","33","13","6","0","","250.1","1010","183","84","77","17","88","1","6","19","2","265","","","","","","","","","","","","9.53","3.16","3.01","6.58","0.61",".200","1.08",".262","76.2%","2.37","","","","","","","","","","","","","51.2","6.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","71","","26.2%","8.7%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.5","-0.9","-0.5","23 - 23","17.5%","","","","","","","2.26","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","112","144","79","81","83","88","97","104","167","116","","","","","","","","","","","","","","","","","","0","1008039"
"Dwight Siebler","Twins","25","2","1","2.79","7","5","2","0","0","","38.2","150","25","13","12","6","12","0","1","1","0","22","","","","","","","","","","","","5.12","2.79","1.83","5.82","1.40",".182","0.96",".174","84.5%","4.37","","","","","","","","","","","","","1.6","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","117","","14.7%","8.0%","","","-1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.8","0.0","0.8","25 - 25","6.7%","","","","","","","3.56","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90","100","69","152","75","75","65","115","98","98","","","","","","","","","","","","","","","","","","0","1011952"
"Jim O'Toole","Reds","26","17","14","2.88","33","32","12","5","0","","234.1","955","208","85","75","13","57","4","3","8","2","146","","","","","","","","","","","","5.61","2.19","2.56","7.99","0.50",".232","1.13",".265","73.3%","2.72","","","","","","","","","","","","","39.5","4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","82","","15.3%","6.0%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.3","-0.4","-0.1","26 - 26","9.3%","","","","","","","3.24","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","78","122","96","66","97","91","98","100","97","80","","","","","","","","","","","","","","","","","","0","1009897"
"Bob Miller","Dodgers","24","10","8","2.89","42","23","2","0","1","","187.0","781","171","71","60","7","65","9","3","12","0","125","","","","","","","","","","","","6.02","3.13","1.92","8.23","0.34",".240","1.26",".282","73.3%","2.72","","","","","","","","","","","","","23.1","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","90","","16.0%","8.3%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.6","0.2","-0.5","24 - 24","7.7%","","","","","","","3.44","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","111","92","99","45","100","102","104","100","102","111","","","","","","","","","","","","","","","","","","0","1008877"
"John Boozer","Phillies","24","3","4","2.93","26","8","2","0","1","","83.0","336","67","31","27","11","33","5","1","1","0","69","","","","","","","","","","","","7.48","3.58","2.09","7.27","1.19",".222","1.20",".252","81.8%","3.77","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","118","","20.5%","9.8%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","0.7","1.0","24 - 24","10.7%","","","","","","","3.07","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","127","100","87","159","92","97","93","112","131","131","","","","","","","","","","","","","","","","","","0","1001194"
