"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ben Sheets","Brewers","28","12","5","3.82","24","24","2","0","0","0","141.1","592","138","62","60","17","37","2","1","4","0","106","160","195","83","23","773","1476","2249","94","9","10","0","6.75","2.36","2.86","8.79","1.08",".249","1.24",".281","74.9%","4.11","0.82","18.9%","36.5%","44.5%","11.8%","8.7%","5.6%","0.0%","25.4","141.1","","","25.4","2.5","$14.2","3.99","4.28","1.63","-8.66","10.29","13.21","1.25","0.92","0.87","0.86","1.08","22","1.31","0.45","65.3%","92.9","","","","","30.8%","79.4","3.9%","84.6","","","","","1.5%","0.3%","17.3","","","-3.6","-2.9","","","1.20","","","-0.53","-3.33","","","27.1%","67.5%","48.5%","61.4%","90.4%","82.8%","53.0%","63.2%","8.3%","0","0","0","87","91","95","17.9%","6.3%","4.29","5.99","-0.29","70.0%","","","","","0.2%","","28.1%","","","1.6%","","","","92.9","","","","","81.8","","79.5","","","84.5","","","-4.3","","","","","2.4","","4.1","","","-4.9","","","10.6","","","","","-2.0","","-3.5","","","4.1","","","-0.2","","","","","0.1","","7.6","","","-0.1","","","-0.06","","","","","5.91","","5.47","","","-1.28","","","33.2%","65.4%","51.4%","67.6%","90.2%","83.9%","56.7%","18.0","2.9","0.7","-0.3","0.3","28 - 28","11.7%","36.4%","34.2%","29.5%","16.7%","49.6%","33.7%","4.10","27.0%","4.5%","","19.5%","59.1%","1.2%","1.2%","0.2%","","7.5%","6.3%","0.4%","2.5","","66.3","62.9","0.0","68.9","0.0","","21.5","3.3","26.5","-0.1","","3.2","-2.7","0.0","-6.1","0.0","","-1.2","0.0","1.1","0.3","","-2.4","7.3","0.0","5.8","0.0","","1.6","0.2","-1.6","-0.6","","3.0","5.0","-1.7","-0.1","0.0","","-0.7","0.2","0.0","-1.50","","1.85","1.00","-16.52","-1.18","1.09","","-1.19","0.34","-1.59","40.9%","65.5%","49.1%","76.9%","90.1%","82.7%","33.2%","4.1","","101","70","143","95","104","95","88","94","105","105","73","101","85","117","89","91","100","114","91","100","106","","","","","","","","0","710"
"Ted Lilly","Cubs","31","15","8","3.83","34","34","0","0","0","0","207.0","847","181","91","88","28","55","2","3","7","0","174","199","290","102","34","1082","2158","3240","138","11","23","10","7.57","2.39","3.16","7.87","1.22",".229","1.14",".261","74.1%","4.16","0.69","17.3%","33.7%","49.1%","11.7%","9.7%","5.5%","43.5%","37.6","207.0","","","37.6","3.8","$21.0","4.05","4.16","2.13","-11.86","13.99","23.05","2.13","0.87","0.84","0.88","0.79","34","2.36","0.08","56.4%","88.4","14.7%","82.1","","","16.9%","70.7","12.1%","79.3","","","","","1.5%","","13.7","6.7","","4.5","-5.1","","","0.76","1.44","","0.84","-1.33","","","23.8%","65.6%","47.2%","67.6%","87.5%","83.0%","56.0%","61.6%","8.0%","0","0","0","83","91","92","20.5%","6.5%","4.07","6.00","-0.33","53.8%","","12.4%","","","","4.6%","15.9%","","","13.2%","","","","88.7","","83.2","","","","83.0","70.7","","","79.3","","","5.5","","-3.0","","","","-0.9","-4.1","","","5.0","","","11.2","","3.5","","","","4.0","-8.8","","","8.9","","","6.2","","-1.9","","","","0.7","11.6","","","1.7","","","0.76","","-1.03","","","","0.99","4.81","","","0.84","","","24.9%","63.5%","47.4%","79.8%","85.7%","84.4%","58.2%","20.9","4.7","1.8","-0.9","0.9","31 - 31","14.1%","41.9%","31.9%","26.2%","23.8%","46.3%","30.0%","3.81","30.3%","10.9%","","14.5%","51.8%","15.8%","0.2%","0.2%","","3.6%","2.8%","0.2%","63.0","","62.9","72.9","79.0","0.0","0.0","","45.2","8.1","22.0","4.9","","-3.1","4.7","-1.6","0.0","0.0","","4.4","0.7","-1.1","7.6","","-7.8","9.2","3.5","0.0","0.0","","4.1","1.0","-2.9","-1.0","","3.2","5.2","-0.2","0.1","0.3","","2.6","1.9","0.5","-0.46","","1.11","0.51","-0.06","2.76","11.04","","3.59","3.54","18.02","33.8%","64.2%","47.6%","79.1%","86.2%","83.4%","45.6%","10.2","","113","71","158","85","116","88","81","88","104","120","76","92","78","129","98","105","94","101","129","93","94","","","","","","","","0","833"
"James Shields","Devil Rays","25","12","8","3.85","31","31","1","0","0","0","215.0","874","202","98","92","28","36","0","10","9","0","184","272","253","102","24","1098","2079","3177","118","11","16","9","7.70","1.51","5.11","8.46","1.17",".244","1.11",".282","71.8%","3.86","1.08","16.3%","43.4%","40.4%","9.5%","11.1%","4.0%","56.3%","39.8","215.0","","","39.8","4.0","$22.5","3.55","3.65","2.60","-13.56","16.16","21.18","2.12","0.95","0.92","0.88","1.25","30","2.42","0.31","46.7%","90.1","","","11.9%","87.4","11.3%","76.8","30.2%","82.6","","","","","1.5%","0.1%","-7.5","","-0.2","1.3","26.3","","","-0.52","","-0.06","0.36","2.79","","","26.7%","67.7%","48.3%","48.0%","88.5%","78.0%","52.8%","60.1%","10.6%","0","0","0","86","88","82","21.1%","4.1%","3.58","4.94","-0.01","51.1%","","3.4%","","","","5.2%","8.3%","","","32.0%","","","","90.6","","88.4","","","","85.6","77.7","","","83.0","","","-6.7","","0.8","","","","1.5","5.7","","","-9.2","","","9.5","","8.3","","","","3.7","-4.2","","","3.8","","","-1.5","","0.5","","","","-0.3","1.6","","","13.5","","","-0.43","","2.03","","","","-0.92","2.77","","","5.95","","","29.6%","62.5%","47.3%","61.9%","85.3%","78.5%","53.7%","19.9","4.5","1.2","-0.7","0.5","25 - 25","16.9%","46.4%","29.1%","24.6%","18.0%","49.9%","32.0%","3.47","28.4%","23.1%","0.1%","8.0%","45.6%","9.9%","0.4%","0.1%","","6.7%","6.2%","0.1%","69.0","0.0","55.3","56.1","83.5","66.6","0.0","","50.6","13.9","0.0","-7.8","0.0","3.1","-4.6","0.0","-3.4","0.0","","-5.5","-1.2","0.0","2.9","0.0","-2.6","5.8","5.4","8.0","0.0","","4.2","1.3","0.0","10.3","0.0","-0.8","7.2","0.4","0.3","0.0","","1.4","1.2","0.4","4.25","0.00","-0.97","1.51","0.38","8.12","-3.72","","1.97","1.81","37.81","39.1%","62.9%","47.8%","73.7%","84.7%","78.9%","36.4%","4.6","","116","45","255","90","116","92","78","94","102","124","49","88","99","107","117","115","85","96","101","100","100","","","","","","","","0","7059"
"Troy Patton","Astros","21","0","2","3.86","2","2","0","0","0","0","11.2","49","9","6","5","3","3","0","2","0","0","7","9","19","8","4","74","117","191","2","0","1","0","5.40","2.31","2.33","6.94","2.31",".205","1.03",".176","81.6%","6.67","0.47","22.2%","25.0%","52.8%","21.1%","15.8%","0.0%","0.0%","-0.5","11.2","","","-0.5","0.0","($0.2)","6.94","5.37","-0.09","-0.95","0.85","0.32","0.03","0.90","0.98","0.87","0.62","2","-0.19","0.08","67.4%","88.9","22.5%","77.5","","","","","10.2%","78.3","","","","","2.1%","","-0.7","1.3","","","-0.6","","","-0.55","3.07","","","-3.23","","","19.6%","74.8%","48.2%","66.7%","89.2%","84.8%","51.8%","63.3%","7.3%","0","0","0","88","147","120","14.3%","6.1%","5.11","1.54","-2.81","62.5%","","1.6%","","","","4.9%","13.0%","","","17.9%","","","","88.4","","80.4","","","","77.6","76.4","","","78.1","","","7.5","","-3.5","","","","-1.2","-4.5","","","5.7","","","8.0","","2.5","","","","2.2","0.0","","","5.1","","","0.7","","0.6","","","","1.3","0.7","","","0.2","","","0.64","","19.51","","","","14.43","3.08","","","0.60","","","33.0%","64.4%","47.8%","78.1%","91.1%","86.4%","47.3%","20.8","0.1","0.3","-0.1","0.2","21 - 21","8.2%","46.0%","21.6%","32.4%","32.4%","32.4%","35.1%","4.52","26.5%","10.3%","","1.6%","36.4%","","","","","29.9%","20.7%","1.1%","77.4","","78.4","88.6","","","","","88.8","77.8","72.6","6.4","","2.3","5.4","","","","","8.2","-4.0","-8.9","4.8","","4.1","9.4","","","","","5.8","0.9","7.3","-1.0","","-0.2","0.1","","","","","0.8","1.8","-0.1","-5.01","","-8.04","0.21","","","","","1.53","4.68","-3.63","29.0%","67.0%","47.8%","74.1%","91.8%","86.4%","49.5%","20.9","","81","69","117","75","221","78","73","59","115","83","72","118","58","139","161","115","63","125","176","65","110","","","","","","","","0","8368"
"Jack Cassel","Padres","26","1","1","3.86","4","4","0","0","0","0","18.2","84","28","8","8","1","3","0","1","1","0","10","28","22","19","1","96","202","298","11","2","1","1","4.82","1.45","3.33","13.50","0.48",".350","1.66",".391","78.4%","3.51","1.27","27.5%","40.6%","31.9%","4.5%","4.5%","7.1%","100.0%","3.8","18.2","","","3.8","0.4","$2.1","4.36","4.29","0.05","-1.54","1.59","0.45","0.05","1.11","0.94","0.87","1.68","4","-0.28","0.33","61.7%","87.8","19.1%","76.1","","","8.4%","76.6","10.7%","76.4","","","","","","","-4.5","0.9","","0.3","1.3","","","-2.43","1.53","","1.37","3.91","","","34.7%","58.1%","46.3%","59.6%","93.0%","80.4%","49.7%","69.1%","9.1%","0","0","0","96","81","95","11.9%","3.6%","4.56","5.30","0.35","60.6%","","","","","0.4%","7.0%","19.5%","","","12.5%","","","","89.5","","","","","79.5","79.0","78.0","","","79.4","","","-9.5","","","","","-6.0","-2.9","-1.2","","","-6.7","","","5.9","","","","","21.8","1.1","-1.8","","","4.0","","","-0.7","","","","","0.0","1.5","1.6","","","1.7","","","-0.39","","","","","-3.72","7.73","2.84","","","4.73","","","27.4%","61.2%","45.3%","64.9%","87.1%","80.8%","53.0%","18.7","0.3","-0.6","0.5","-0.1","26 - 26","8.3%","24.3%","44.3%","31.4%","18.6%","41.4%","40.0%","4.50","16.7%","25.8%","","11.5%","3.5%","","0.4%","","","57.5%","0.4%","1.1%","79.4","","80.1","89.4","","78.0","","","90.6","92.6","81.9","-6.8","","0.8","-8.5","","-5.4","","","-10.8","-11.8","-6.5","1.9","","-1.8","7.7","","0.3","","","6.3","7.7","20.6","2.5","","-0.3","0.8","","-0.1","","","-5.4","0.3","0.1","3.36","","-0.79","8.46","","-6.38","","","-3.24","31.42","4.93","27.9%","59.5%","45.3%","63.9%","87.2%","80.8%","55.1%","19.3","","72","43","166","146","46","134","119","132","110","69","42","146","94","84","46","61","130","121","101","83","126","","","","","","","","0","3052"
"Kyle Kendrick","Phillies","22","10","4","3.87","20","20","0","0","0","0","121.0","499","129","53","52","16","25","3","7","0","0","49","192","130","86","13","637","1113","1750","104","7","9","1","3.64","1.86","1.96","9.60","1.19",".276","1.27",".281","77.9%","4.94","1.48","21.1%","47.1%","31.9%","10.0%","12.3%","3.6%","11.1%","11.2","121.0","","","11.2","1.1","$6.0","5.60","4.57","1.33","-7.21","8.54","12.50","1.19","0.89","0.82","0.87","0.84","20","0.93","0.55","68.3%","89.5","21.5%","80.8","","","1.2%","78.4","8.9%","80.8","0.1%","83.0","","","1.4%","0.1%","7.0","2.4","","-0.3","-5.7","0.0","","0.59","0.64","","-1.31","-3.67","-3.11","","23.3%","66.7%","46.3%","72.6%","92.5%","87.8%","53.1%","61.3%","5.6%","0","0","0","85","108","102","9.8%","5.0%","4.87","7.74","-1.07","72.2%","","","","","0.2%","16.3%","1.4%","","","9.9%","","","","90.3","","","","","88.3","82.0","78.3","","","81.1","","","-8.0","","","","","-11.6","3.3","4.1","","","-2.1","","","7.2","","","","","10.2","1.6","-2.3","","","3.4","","","-0.5","","","","","0.3","0.1","0.7","","","0.0","","","-0.10","","","","","27.33","0.12","7.93","","","0.02","","","32.1%","62.4%","47.3%","82.4%","93.5%","89.7%","50.1%","19.6","2.7","0.6","1.0","1.6","22 - 22","4.8%","42.7%","36.2%","21.1%","17.5%","45.1%","37.4%","4.92","18.0%","0.8%","","0.5%","13.7%","0.3%","6.9%","","","57.9%","19.9%","","13.4","","42.9","80.2","0.0","81.5","","","89.9","81.6","","0.2","","-1.5","-4.7","0.0","-4.4","","","-7.6","3.5","","0.1","","1.9","8.3","0.0","5.5","","","6.6","1.0","","0.5","","0.6","-0.5","0.2","-1.9","","","5.2","-3.1","","7.73","","15.67","-0.50","11.81","-3.51","","","1.17","-2.06","","34.2%","59.2%","46.5%","82.0%","92.3%","88.5%","49.1%","7.3","","54","56","98","104","114","105","91","95","110","57","59","112","109","84","125","107","106","81","95","91","117","","","","","","","","0","6230"
"Brian Bannister","Royals","26","12","9","3.87","27","27","1","0","0","0","165.0","683","156","76","71","15","44","1","6","4","0","77","225","220","106","28","943","1660","2603","88","12","4","1","4.20","2.40","1.75","8.51","0.82",".246","1.21",".261","70.3%","4.40","1.02","19.2%","40.8%","39.9%","12.7%","6.8%","5.3%","25.0%","23.6","165.0","","","23.6","2.3","$13.1","4.52","4.89","0.53","-10.63","11.16","14.98","1.49","0.88","0.82","0.87","0.76","26","1.35","-0.74","58.5%","89.1","15.5%","85.6","","","12.7%","76.8","13.4%","84.0","","","","","1.9%","0.2%","9.2","1.0","","-0.5","-3.9","","","0.62","0.25","","-0.15","-1.15","","","21.1%","65.2%","45.1%","70.4%","92.0%","87.3%","54.3%","60.8%","5.7%","0","0","0","84","99","110","11.3%","6.4%","5.09","4.80","-0.52","48.4%","","11.5%","","","","20.1%","12.0%","","","8.0%","","","","88.6","","88.5","","","","85.0","77.1","","","83.9","","","-2.8","","-0.2","","","","2.0","5.6","","","-6.6","","","9.5","","9.9","","","","4.0","-5.4","","","4.4","","","11.3","","-3.2","","","","1.2","7.0","","","1.5","","","1.79","","-2.14","","","","0.47","4.48","","","1.47","","","21.4%","60.4%","43.6%","69.4%","93.8%","88.6%","56.8%","21.0","3.6","1.9","-0.7","1.3","26 - 26","4.8%","40.5%","34.4%","25.1%","18.6%","49.2%","32.3%","4.92","19.9%","14.5%","","7.1%","52.7%","16.1%","0.2%","0.1%","","1.7%","7.7%","","77.7","","67.2","82.2","86.0","54.4","0.0","","28.7","69.4","","-5.3","","4.9","-1.4","2.3","-0.9","0.0","","-0.2","4.0","","3.3","","-5.2","9.1","4.3","0.6","0.0","","1.8","-0.9","","-4.1","","-0.6","6.2","0.0","0.3","0.0","","-1.6","0.3","","-1.95","","-0.63","0.82","0.00","10.34","-3.11","","-6.83","0.26","","25.3%","60.4%","43.7%","74.0%","93.8%","88.3%","52.2%","10.7","","63","72","87","91","81","93","86","86","100","66","76","105","93","106","72","100","101","98","104","98","100","","","","","","","","0","5718"
"Curt Schilling","Red Sox","40","9","8","3.87","24","24","1","1","0","0","151.0","633","165","68","65","21","23","1","2","0","0","101","186","218","95","25","716","1557","2273","72","7","7","2","6.02","1.37","4.39","9.83","1.25",".271","1.25",".296","76.0%","4.21","0.85","19.0%","37.3%","43.7%","11.5%","9.6%","3.8%","28.6%","23.0","151.0","","","23.0","2.3","$12.8","4.27","4.21","1.57","-10.91","12.48","17.61","1.66","1.04","0.99","0.88","1.08","23","1.56","-0.05","53.8%","89.0","7.4%","84.1","3.1%","85.6","9.6%","72.7","5.9%","80.8","20.3%","82.5","","","9.2%","0.0%","9.6","-4.3","0.1","2.7","-2.9","-2.9","","0.86","-2.85","0.08","1.37","-2.39","-0.69","","27.9%","65.4%","48.2%","73.5%","89.9%","85.5%","54.1%","67.5%","7.0%","0","0","0","83","97","95","16.0%","3.6%","4.26","4.29","-0.33","49.5%","","3.3%","10.1%","","","15.2%","13.3%","","","8.7%","","","","89.2","","86.9","83.1","","","83.4","73.1","","","79.9","","","-5.2","","-1.1","-4.9","","","0.0","6.2","","","-4.2","","","11.1","","7.9","3.1","","","4.8","-2.6","","","6.8","","","9.0","","0.6","1.0","","","-0.7","2.0","","","0.1","","","2.15","","2.28","1.16","","","-0.53","1.80","","","0.07","","","32.2%","61.6%","48.2%","83.1%","87.9%","86.5%","54.3%","23.9","3.6","0.3","0.9","1.3","40 - 40","12.3%","40.7%","32.4%","26.9%","14.0%","53.2%","32.8%","4.02","22.9%","3.2%","","11.4%","45.1%","10.9%","15.5%","","","9.0%","4.2%","0.8%","21.4","","58.8","61.8","83.5","79.6","","","65.1","10.9","82.7","-1.3","","4.6","-3.5","-0.6","-4.4","","","-4.8","-0.5","0.6","2.1","","-2.0","7.3","5.5","3.4","","","6.8","1.1","6.3","0.1","","5.8","9.8","3.8","-6.7","","","0.2","-3.1","-0.3","0.18","","4.36","1.87","3.01","-3.72","","","0.21","-6.42","-3.81","38.9%","62.0%","48.0%","84.9%","88.4%","86.7%","39.6%","9.1","","91","41","219","105","124","102","88","98","108","94","43","103","85","116","102","101","95","105","78","106","102","","","","","","","","0","73"
"Tom Gorzelanny","Pirates","24","14","10","3.88","32","32","1","1","0","0","201.2","874","214","90","87","18","68","3","11","5","1","135","274","258","119","26","1248","2064","3312","121","17","9","3","6.02","3.03","1.99","9.55","0.80",".269","1.40",".305","75.8%","4.24","1.06","18.3%","42.1%","39.6%","10.1%","7.0%","6.2%","33.3%","31.4","201.2","","","31.4","3.1","$17.3","4.11","4.68","1.72","-13.69","15.41","15.25","1.44","0.98","0.87","0.88","1.12","31","0.88","0.87","60.5%","89.9","11.2%","80.4","","","11.4%","74.2","16.9%","82.3","","","","","1.6%","0.1%","7.7","0.1","","-1.1","-3.6","","","0.39","0.03","","-0.30","-0.66","","","18.6%","69.4%","45.9%","62.7%","87.3%","82.7%","53.7%","54.7%","7.9%","0","0","0","88","95","104","15.5%","7.8%","4.67","5.40","-0.35","64.9%","","","","","","11.2%","11.7%","","","12.2%","","","","89.7","","","","","","81.2","74.5","","","81.3","","","8.4","","","","","","-0.3","-3.7","","","8.8","","","10.0","","","","","","3.0","-2.5","","","5.3","","","9.1","","","","","","-1.5","1.0","","","0.1","","","1.37","","","","","","-1.31","0.80","","","0.09","","","27.8%","64.2%","46.7%","64.0%","85.9%","79.7%","52.0%","20.7","4.0","-0.3","1.2","0.9","24 - 24","7.7%","40.6%","33.5%","25.9%","16.1%","51.7%","32.3%","4.58","25.3%","15.6%","0.1%","10.2%","44.5%","1.2%","0.1%","0.1%","","15.1%","12.8%","0.3%","72.2","0.0","60.0","65.6","19.7","0.0","0.0","","74.8","63.4","45.3","8.8","0.0","-2.7","5.8","2.0","0.0","0.0","","8.3","0.2","-1.2","5.7","0.0","-1.5","7.9","2.4","0.0","0.0","","7.4","2.4","5.9","-2.0","0.0","-2.0","13.5","-0.7","0.3","-0.1","","-2.1","-1.3","-1.4","-0.89","-3.11","-1.33","2.06","-3.77","13.50","-6.38","","-0.96","-0.71","-35.97","33.3%","63.8%","45.4%","74.0%","85.2%","80.2%","39.6%","6.7","","90","91","99","103","77","103","100","103","107","90","91","97","98","104","71","102","98","100","87","104","101","","","","","","","","0","6244"
"Derek Lowe","Dodgers","34","12","14","3.90","32","32","3","0","0","0","198.1","828","194","100","86","20","59","2","1","3","1","146","393","117","96","5","1130","1880","3010","105","22","16","6","6.63","2.68","2.47","8.80","0.91",".253","1.28",".289","68.1%","3.99","3.36","15.8%","64.9%","19.3%","4.3%","17.1%","5.6%","37.5%","31.2","198.1","","","31.2","3.1","$17.2","3.81","3.41","0.85","-12.75","13.60","1.83","0.17","0.91","0.88","0.87","0.85","29","1.39","-0.46","66.8%","89.2","19.2%","81.6","","","0.0%","","14.0%","83.8","","","","","1.5%","0.3%","1.8","5.2","","-0.2","2.0","","","0.09","0.91","","-18.17","0.49","","","25.1%","61.4%","43.1%","53.2%","90.5%","79.6%","49.7%","58.7%","8.8%","0","0","0","90","90","76","17.6%","7.1%","3.44","4.76","-0.08","64.7%","","","","","2.2%","17.2%","2.6%","","","13.3%","","","","90.1","","","","","90.1","82.6","81.9","","","85.3","","","-10.6","","","","","-5.2","0.6","1.6","","","-8.0","","","3.8","","","","","3.7","1.1","-1.5","","","2.0","","","8.4","","","","","0.8","7.1","-0.7","","","5.9","","","0.62","","","","","1.79","1.97","-1.26","","","2.14","","","28.8%","61.4%","43.6%","64.0%","87.8%","79.3%","45.5%","20.1","2.5","0.5","-1.0","-0.5","34 - 34","10.5%","43.9%","35.4%","20.7%","15.6%","55.6%","28.8%","4.24","27.2%","14.3%","","1.5%","9.5%","0.6%","0.3%","0.1%","","55.0%","18.3%","0.4%","82.1","","43.2","53.4","44.6","60.0","87.5","","88.6","78.6","48.5","-7.4","","-3.9","-5.1","-4.7","-7.0","-10.2","","-9.9","0.5","2.5","2.4","","2.1","2.6","1.7","3.6","2.8","","4.2","1.3","7.7","-1.1","","1.2","-2.6","0.2","-0.6","0.0","","1.1","7.2","-2.7","-0.34","","3.34","-1.21","1.29","-10.69","0.53","","0.09","1.74","-26.86","31.9%","60.9%","43.7%","67.9%","88.5%","79.6%","40.7%","14.2","","99","80","124","95","87","96","91","97","96","103","83","84","150","51","174","110","104","80","85","112","90","","","","","","","","0","199"
"John Maine","Mets","26","15","10","3.91","32","32","1","1","0","0","191.0","810","168","90","83","23","75","3","5","2","0","180","197","239","97","30","1218","2052","3270","124","11","17","5","8.48","3.53","2.40","7.92","1.08",".230","1.27",".275","73.2%","4.18","0.82","18.2%","37.0%","44.8%","12.6%","9.6%","5.6%","29.4%","31.9","191.0","","","31.9","3.2","$17.7","3.92","4.18","0.78","-12.53","13.30","9.36","0.94","0.92","0.83","0.86","0.93","31","0.81","0.04","66.4%","91.2","21.4%","83.4","","","","","12.2%","83.5","","","","","1.8%","0.1%","12.7","2.0","","","-2.7","","","0.60","0.29","","","-0.68","","","23.2%","68.0%","46.4%","55.7%","84.4%","77.5%","51.6%","56.3%","10.4%","0","0","0","90","94","93","22.2%","9.3%","4.09","5.84","-0.27","62.9%","","","","","","24.7%","","","","12.4%","","","","91.8","","","","","","83.1","","","","84.1","","","-7.3","","","","","","2.2","","","","-6.9","","","10.1","","","","","","4.1","","","","6.0","","","-3.1","","","","","","2.0","","","","-2.0","","","-1.08","","","","","","1.76","","","","-3.49","","","24.3%","64.4%","45.1%","57.4%","88.3%","80.3%","51.8%","18.2","3.1","1.1","-1.1","-0.1","26 - 26","13.0%","36.0%","36.9%","27.1%","20.0%","48.7%","31.3%","3.94","34.3%","11.9%","","3.9%","55.8%","0.9%","0.3%","0.3%","","3.4%","23.0%","0.4%","59.2","","8.0","60.2","0.0","0.0","0.0","","8.8","60.7","56.2","-5.5","","-0.7","-5.2","0.0","0.0","0.0","","-0.5","0.9","-4.8","4.6","","0.8","7.1","0.0","0.0","0.0","","0.8","3.7","8.8","-4.6","","-1.2","-1.5","-0.9","0.1","-0.2","","0.6","1.1","0.2","-4.22","","-3.47","-0.30","-10.65","2.58","-6.03","","2.09","0.55","5.60","38.3%","65.9%","46.5%","72.1%","87.6%","78.7%","29.8%","2.6","","127","106","120","85","104","88","91","93","103","130","108","97","86","118","98","90","108","104","109","98","98","","","","","","","","0","4773"
