"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dana Eveland","Dodgers","27","3","2","3.03","5","5","0","0","0","0","29.2","118","28","10","10","1","6","0","2","0","0","16","51","20","21","1","156","279","435","14","4","2","1","4.85","1.82","2.67","8.49","0.30",".255","1.15",".290","75.1%","3.19","2.55","22.8%","55.4%","21.7%","5.0%","5.0%","7.8%","50.0%","5.4","29.2","","","5.4","0.6","$4.6","3.97","3.60","0.18","-1.66","1.84","2.03","0.20","0.83","0.84","0.85","1.27","5","0.43","-0.21","42.5%","87.8","25.3%","82.5","12.6%","87.9","6.7%","77.9","12.9%","83.0","","","","","","","6.1","-1.3","-0.4","-0.2","0.3","","","3.31","-1.20","-0.66","-0.76","0.53","","","27.2%","63.5%","44.8%","73.8%","91.0%","85.6%","48.5%","60.2%","6.4%","0","0","0","83","84","93","13.6%","5.1%","3.67","4.25","-0.16","16.8%","24.1%","","","","14.0%","25.3%","6.7%","","","13.1%","","","","88.0","87.8","","","","87.5","82.4","77.8","","","82.9","","","3.3","8.9","","","","8.0","-4.9","-4.1","","","9.3","","","4.7","3.5","","","","3.7","-3.0","-9.8","","","5.8","","","0.3","2.9","","","","-0.1","1.7","2.0","","","-0.8","","","0.44","2.74","","","","-0.12","1.53","6.82","","","-1.32","","","25.4%","60.3%","44.8%","71.4%","90.4%","85.6%","55.6%","20.5","0.8","0.0","0.2","0.2","27 - 27","8.5%","43.6%","34.0%","22.3%","25.5%","54.3%","20.2%","4.19","19.5%","13.1%","","6.4%","11.7%","","","","","43.2%","25.5%","","83.7","","78.6","89.0","","","","","88.5","83.2","","9.3","","-3.9","2.2","","","","","8.3","-4.9","","6.1","","-9.6","4.9","","","","","4.1","-2.7","","0.5","","-0.1","0.5","","","","","4.9","-1.4","","0.93","","-0.25","1.05","","","","","2.63","-1.24","","27.2%","58.6%","44.8%","71.2%","90.9%","85.6%","56.1%","21.6","-0.6","67","58","114","98","34","102","88","100","103","71","62","115","123","62","52","112","94","90","103","106","84","","","","","","","","0","5508"
"Hiroki Kuroda","Dodgers","36","13","16","3.07","32","32","0","0","0","0","202.0","838","196","77","69","24","49","6","5","12","1","161","265","213","135","28","1161","2041","3202","98","14","10","0","7.17","2.18","3.29","8.73","1.07",".250","1.21",".287","79.9%","3.78","1.24","22.0%","43.2%","34.7%","13.1%","11.3%","5.3%","0.0%","27.1","202.0","","","27.1","2.9","$22.3","4.16","3.56","0.83","-13.14","13.98","11.93","1.36","0.96","0.87","0.87","0.88","32","-0.08","0.96","60.8%","92.0","21.1%","84.3","","","4.6%","78.7","","","13.6%","87.1","","","0.8%","","6.8","0.5","","1.7","","-6.0","","0.35","0.08","","1.18","","-1.39","","33.0%","67.7%","47.5%","61.6%","89.0%","77.9%","41.8%","61.1%","10.4%","0","0","0","84","99","92","19.2%","5.9%","3.65","4.37","-0.70","22.3%","","","15.5%","","37.8%","19.2%","5.2%","","","","","","","92.1","","","86.9","","92.0","84.3","79.0","","","","","","-3.4","","","-4.6","","-8.2","1.5","3.4","","","","","","8.0","","","0.9","","4.5","2.2","-1.3","","","","","","8.5","","","7.1","","0.4","11.4","-1.8","","","","","","1.20","","","1.44","","0.03","1.86","-1.10","","","","","","29.9%","66.5%","47.5%","57.6%","88.1%","78.2%","48.2%","23.5","4.0","0.3","0.8","1.1","36 - 36","13.4%","41.1%","35.0%","23.9%","26.0%","46.9%","27.1%","3.60","27.9%","","","3.1%","23.0%","","15.5%","","","38.1%","20.4%","","","","78.8","92.9","","87.4","","","92.7","84.7","","","","3.7","-3.2","","-3.7","","","-7.9","2.1","","","","-2.2","8.6","","1.4","","","5.0","2.8","","","","1.4","-1.0","","-10.0","","","7.1","4.9","","","","1.44","-0.14","","-2.03","","","0.58","0.76","","30.9%","65.5%","47.5%","59.5%","87.8%","78.2%","47.9%","24.1","-2.2","98","70","141","101","119","101","93","99","109","101","72","111","96","99","118","105","97","96","105","92","113","","","","","","","","0","3283"
"Nathan Eovaldi","Dodgers","21","1","2","3.09","6","6","0","0","0","0","32.0","131","25","11","11","2","17","0","1","0","0","23","34","32","21","2","208","320","528","8","2","3","0","6.47","4.78","1.35","7.03","0.56",".221","1.31",".261","79.6%","4.09","1.06","24.1%","39.1%","36.8%","6.3%","6.3%","5.9%","0.0%","2.7","32.0","","","2.7","0.3","$2.2","4.86","4.53","0.39","-2.30","2.69","3.46","0.37","1.13","0.95","0.87","1.05","6","0.42","-0.07","69.2%","94.0","22.4%","87.1","","","5.1%","75.6","1.5%","87.9","1.7%","83.7","","","0.4%","","5.3","-0.7","","0.0","0.5","-1.0","","1.45","-0.58","","-0.07","6.47","-11.50","","26.0%","68.8%","45.3%","76.0%","82.2%","80.3%","45.1%","55.0%","8.9%","0","0","0","85","108","118","17.6%","13.0%","4.83","2.25","-0.99","41.0%","25.7%","","5.7%","","","19.6%","5.1%","","","2.9%","","","","94.2","93.7","","90.9","","","86.7","75.6","","","85.4","","","-5.8","-8.0","","-3.6","","","1.6","5.5","","","-6.7","","","8.1","6.2","","5.2","","","1.9","-7.3","","","4.5","","","7.5","-0.9","","1.6","","","1.8","0.6","","","-0.6","","","3.47","-0.70","","5.43","","","1.77","2.22","","","-3.95","","","25.3%","65.8%","45.3%","76.1%","81.9%","80.3%","49.5%","20.0","0.8","0.2","0.2","0.5","21 - 21","4.6%","26.7%","37.8%","35.6%","25.6%","52.2%","22.2%","4.65","32.1%","2.7%","","5.3%","44.6%","","","","","24.8%","22.7%","","85.6","","76.8","94.6","","","","","94.4","87.7","","-7.2","","5.4","-5.6","","","","","-7.5","1.7","","4.6","","-6.0","8.7","","","","","6.9","2.9","","-0.8","","0.0","9.3","","","","","-4.1","-0.8","","-5.85","","0.16","3.96","","","","","-3.13","-0.64","","24.8%","65.2%","45.3%","73.4%","82.8%","80.3%","50.9%","21.2","-0.3","89","153","58","81","62","89","100","90","109","92","159","122","87","104","65","68","105","143","103","102","93","","","","","","","","0","9132"
"Gio Gonzalez","Athletics","25","16","12","3.12","32","32","0","0","0","0","202.0","864","175","81","70","17","91","1","8","6","1","197","265","190","103","20","1367","2040","3407","114","19","10","4","8.78","4.05","2.16","7.80","0.76",".229","1.32",".287","77.1%","3.64","1.39","18.5%","47.5%","34.1%","10.5%","8.9%","7.2%","40.0%","31.4","202.0","","","31.4","3.3","$25.3","3.73","3.73","1.90","-13.58","15.48","15.83","1.81","1.00","0.91","0.87","1.33","32","0.86","1.04","64.7%","92.5","","","","","27.8%","80.1","7.5%","83.8","","","","","0.2%","","14.6","","","-1.5","-1.4","","","0.66","","","-0.16","-0.56","","","27.8%","62.2%","42.2%","62.7%","85.7%","77.0%","42.0%","53.1%","9.7%","0","0","0","79","92","92","22.8%","10.5%","3.77","5.08","-0.52","33.8%","30.9%","","","","","","27.8%","","","7.5%","","","","92.8","92.0","","","","","","80.0","","","83.8","","","7.1","10.6","","","","","","-5.1","","","9.3","","","9.1","5.4","","","","","","-8.7","","","3.6","","","11.9","5.8","","","","","","27.7","","","2.6","","","1.03","0.55","","","","","","2.92","","","1.00","","","25.6%","59.3%","42.2%","58.4%","85.1%","76.9%","49.3%","19.8","4.5","0.3","0.8","1.1","25 - 25","12.3%","33.8%","35.6%","30.6%","23.6%","53.2%","23.2%","3.73","35.3%","7.5%","","27.8%","36.3%","","","","","28.3%","","","84.7","","81.0","93.8","","","","","93.1","","","9.4","","-5.2","7.3","","","","","10.7","","","4.1","","-8.3","9.3","","","","","5.9","","","-1.3","","-0.4","8.7","","","","","7.1","","","-0.50","","-0.04","0.71","","","","","0.74","","","25.8%","59.0%","42.2%","59.1%","84.8%","76.9%","49.6%","20.7","-2.0","126","131","96","88","77","90","99","99","107","126","131","95","108","93","91","83","102","124","100","103","95","","","","","","","","0","7448"
"Kyle Kendrick","Phillies","26","5","4","3.14","15","15","0","0","0","0","83.0","342","79","36","29","13","17","0","5","0","0","46","119","96","52","7","456","818","1274","52","11","7","2","4.99","1.84","2.71","8.57","1.41",".247","1.16",".253","78.5%","4.75","1.24","19.5%","44.6%","36.0%","7.3%","13.5%","9.2%","28.6%","2.0","83.0","","","2.0","0.2","$1.6","5.25","4.17","0.02","-5.79","5.80","3.54","0.32","0.88","0.86","0.88","0.72","15","-0.11","0.13","52.0%","89.8","","","29.7%","87.2","3.4%","80.9","14.9%","82.7","","","","","0.1%","","-2.7","","0.1","-1.1","1.7","","","-0.41","","0.02","-2.56","0.87","","","30.2%","66.5%","46.0%","81.7%","93.5%","89.1%","43.4%","60.8%","5.0%","0","0","0","82","122","108","13.5%","5.0%","4.26","5.64","-1.60","2.9%","","28.1%","","","50.8%","4.2%","","","","14.1%","","","","89.2","","87.1","","","89.7","81.2","","","","82.6","","","-5.8","","-0.1","","","-10.1","2.0","","","","-8.9","","","5.4","","5.5","","","5.1","0.7","","","","4.0","","","1.3","","5.6","","","-3.5","1.6","","","","3.4","","","3.46","","1.56","","","-0.53","3.00","","","","1.92","","","28.7%","61.8%","46.0%","79.4%","93.2%","89.1%","52.2%","21.9","1.3","0.9","0.2","1.0","26 - 26","8.5%","42.7%","35.4%","21.9%","21.2%","53.7%","25.2%","4.19","22.2%","","","","0.1%","30.0%","14.1%","","","52.2%","3.7%","","","","","82.6","87.9","83.5","","","90.6","81.9","","","","","-6.1","0.2","-8.4","","","-9.6","2.8","","","","","4.5","5.7","4.1","","","5.2","0.0","","","","","0.0","1.0","1.3","","","-3.2","-0.1","","","","","4.09","0.25","0.72","","","-0.48","-0.24","","26.2%","64.1%","46.0%","77.5%","93.4%","89.1%","52.1%","22.7","-0.1","68","59","116","99","156","99","88","87","107","71","61","98","99","102","142","109","98","88","85","105","105","","","","","","","","0","6230"
"Jordan Zimmermann","Nationals","25","8","11","3.18","26","26","1","0","0","0","161.1","662","154","62","57","12","31","2","7","3","1","124","192","204","91","18","798","1666","2464","54","10","12","2","6.92","1.73","4.00","8.59","0.67",".247","1.15",".291","74.2%","3.16","0.94","18.7%","39.4%","41.9%","8.8%","5.9%","5.2%","16.7%","28.5","161.1","","","28.5","3.2","$24.0","3.36","3.78","1.22","-11.47","12.69","15.65","1.63","1.04","1.01","0.87","1.48","25","0.86","0.31","61.3%","93.4","24.0%","86.4","","","12.5%","77.9","2.2%","85.7","","","","","0.3%","","6.3","10.1","","-1.5","-4.8","","","0.42","1.71","","-0.50","-9.12","","","30.0%","66.8%","48.8%","69.7%","89.5%","83.6%","51.1%","63.4%","8.0%","0","0","0","83","82","98","18.7%","4.7%","3.69","3.01","0.02","60.3%","1.0%","","","","","23.8%","12.7%","","","2.3%","","","","93.3","92.5","","","","","86.4","77.9","","","85.6","","","-5.3","-8.3","","","","","2.1","6.2","","","-8.3","","","8.1","4.9","","","","","2.7","-5.9","","","5.2","","","13.1","0.8","","","","","10.0","5.0","","","-3.3","","","0.90","3.59","","","","","1.72","1.64","","","-5.95","","","28.4%","64.2%","48.8%","65.3%","90.1%","83.9%","56.9%","19.6","3.0","0.1","-0.2","-0.1","25 - 25","14.1%","33.5%","37.5%","29.1%","22.9%","53.7%","23.5%","3.52","25.2%","2.1%","","12.6%","61.3%","","","","","","23.9%","0.0%","86.2","","78.3","93.8","","","","","","86.8","73.4","-8.8","","5.9","-5.5","","","","","","1.8","-4.7","5.3","","-5.6","8.3","","","","","","3.0","11.3","-4.7","","-1.0","7.1","","","","","","9.7","0.0","-9.10","","-0.34","0.48","","","","","","1.67","-3.75","29.1%","64.1%","48.8%","66.6%","89.9%","83.9%","56.3%","20.1","1.8","95","55","171","99","74","99","88","100","101","98","57","94","88","119","62","86","104","116","92","105","98","","","","","","","","0","4505"
"Dan Haren","Angels","30","15","10","3.19","34","34","4","3","0","0","237.1","950","211","91","84","20","33","1","5","6","0","191","297","265","137","39","1275","2486","3761","97","16","22","6","7.24","1.25","5.79","8.00","0.76",".231","1.03",".272","71.5%","2.99","1.12","19.6%","42.5%","37.9%","14.7%","7.5%","5.4%","27.3%","52.7","237.1","","","52.7","5.9","$44.5","3.13","3.30","3.94","-13.63","17.57","24.95","2.69","1.00","0.98","0.88","1.34","30","2.92","1.03","34.6%","90.0","","","47.7%","85.3","5.4%","78.2","","","12.3%","85.3","","","0.4%","","-6.8","","29.9","3.3","","0.7","","-0.52","","1.67","1.62","","0.14","","35.6%","65.8%","48.4%","66.5%","88.7%","79.3%","42.5%","64.5%","10.0%","0","0","0","81","76","82","20.1%","3.5%","3.34","3.68","0.19","27.1%","7.6%","47.0%","12.9%","","","","","5.4%","","","","","","89.9","89.9","85.2","85.2","","","","","78.1","","","","","-5.0","-8.1","2.3","-4.8","","","","","5.3","","","","","9.6","7.8","3.8","5.7","","","","","-3.4","","","","","-4.8","2.9","13.0","23.8","","","","","3.0","","","","","-0.47","1.01","0.74","4.94","","","","","1.48","","","","","31.6%","64.6%","48.4%","63.0%","86.8%","79.2%","51.0%","20.0","5.1","1.3","-2.0","-0.7","30 - 30","16.6%","45.5%","31.9%","22.6%","22.2%","53.0%","24.8%","3.21","25.7%","","","5.4%","6.6%","49.3%","10.5%","","","28.2%","","0.1%","","","78.7","90.8","85.8","85.9","","","90.5","","63.1","","","5.5","-3.5","2.3","-5.3","","","-6.2","","-2.4","","","-3.1","11.6","4.3","6.2","","","9.2","","12.5","","","3.2","1.6","32.9","-1.5","","","-8.4","","0.2","","","1.62","0.65","1.78","-0.38","","","-0.80","","11.24","31.6%","64.9%","48.4%","63.9%","86.5%","79.2%","50.5%","20.4","1.9","104","41","257","91","77","91","78","94","100","111","43","101","97","103","77","112","92","92","94","102","101","","","","","","","","0","1757"
"Madison Bumgarner","Giants","21","13","13","3.21","33","33","0","0","0","0","204.2","844","202","82","73","12","46","5","5","0","1","191","268","195","120","10","1055","2147","3202","85","20","19","2","8.40","2.02","4.15","8.88","0.53",".255","1.21",".322","72.4%","2.67","1.37","20.6%","46.0%","33.4%","5.1%","6.2%","7.5%","10.5%","39.1","204.2","","","39.1","4.4","$33.1","3.00","3.10","0.82","-13.94","14.76","3.92","0.36","1.01","0.93","0.88","0.97","33","1.11","-0.29","52.6%","91.7","32.4%","87.3","","","11.0%","76.8","4.0%","83.2","","","","","1.2%","","2.2","17.4","","-5.4","-2.0","","","0.13","1.69","","-1.55","-1.56","","","29.9%","65.7%","47.1%","65.2%","87.8%","80.3%","48.0%","62.6%","9.3%","0","0","0","89","72","80","22.6%","5.5%","3.17","3.74","0.54","45.7%","7.9%","","","","","31.3%","11.0%","","","4.1%","","","","91.7","90.9","","","","","87.3","76.8","","","83.4","","","5.4","8.6","","","","","-0.6","-5.1","","","8.5","","","8.2","6.1","","","","","3.5","-3.7","","","3.2","","","13.8","0.1","","","","","15.3","2.6","","","-1.6","","","0.96","0.04","","","","","1.54","0.74","","","-1.22","","","28.1%","62.3%","47.1%","59.5%","87.5%","80.1%","55.7%","20.1","2.6","-1.6","-0.1","-1.7","21 - 21","17.2%","39.9%","35.2%","24.9%","23.9%","52.7%","23.4%","3.14","29.5%","4.0%","","11.0%","52.2%","32.8%","","","","","","","84.1","","77.4","92.5","88.0","","","","","","","8.9","","-4.9","6.0","-0.4","","","","","","","3.8","","-3.2","8.4","4.0","","","","","","","-1.8","","-5.3","1.0","19.3","","","","","","","-1.41","","-1.50","0.06","1.86","","","","","","","28.4%","61.7%","47.1%","58.6%","87.8%","80.1%","56.2%","20.9","4.8","115","65","178","103","59","103","93","111","99","119","67","104","102","95","64","102","98","100","97","103","98","","","","","","","","0","5524"
"Scott Baker","Twins","29","8","6","3.21","21","21","1","0","0","0","131.2","539","125","50","47","15","32","2","4","4","0","120","130","169","80","21","661","1435","2096","70","2","4","2","8.20","2.19","3.75","8.54","1.03",".249","1.19",".299","79.3%","3.50","0.77","21.1%","34.3%","44.6%","12.4%","8.9%","1.5%","50.0%","22.8","131.2","","","22.8","2.5","$18.6","3.88","3.64","1.56","-8.13","9.69","17.70","1.76","0.96","0.93","0.88","1.42","20","1.10","0.53","66.6%","91.0","13.9%","83.3","","","14.8%","80.7","4.7%","82.4","","","","","0.5%","","16.1","-4.3","","-4.8","0.2","","","1.16","-1.50","","-1.55","0.22","","","33.1%","70.4%","51.5%","65.7%","86.5%","79.7%","49.4%","58.8%","10.4%","0","0","0","78","88","90","22.3%","5.9%","3.47","4.78","-0.29","4.4%","","","","","62.3%","28.3%","","","","5.0%","","","","91.1","","","","","91.0","81.9","","","","82.4","","","-3.9","","","","","-6.9","2.1","","","","-7.4","","","10.7","","","","","8.9","1.2","","","","6.4","","","0.9","","","","","13.1","2.9","","","","1.2","","","0.97","","","","","1.01","0.50","","","","1.17","","","32.7%","67.0%","51.5%","62.7%","86.5%","79.7%","54.8%","22.7","3.2","-0.2","0.9","0.8","29 - 29","16.3%","40.2%","28.7%","31.1%","20.9%","52.5%","26.6%","3.24","31.0%","4.7%","","2.1%","50.5%","4.3%","","","","16.3%","22.1%","","83.2","","80.1","91.9","85.3","","","","91.3","82.3","","-8.4","","1.6","-7.3","-0.8","","","","-8.6","1.3","","6.4","","-1.5","9.7","5.4","","","","7.7","0.9","","-2.0","","-1.8","17.8","-0.5","","","","-0.4","-5.3","","-2.11","","-4.04","1.70","-0.50","","","","-0.12","-1.16","","31.7%","67.3%","51.5%","62.8%","86.0%","79.7%","55.6%","23.1","0.7","118","71","166","97","104","98","90","103","110","123","74","109","78","121","91","99","83","126","88","101","108","","","","","","","","0","6176"
"Ross Detwiler","Nationals","25","4","5","3.21","10","10","0","0","0","0","56.0","233","54","23","20","7","15","1","2","1","0","32","73","57","45","5","302","513","815","19","8","9","2","5.14","2.41","2.13","8.68","1.13",".250","1.23",".266","78.4%","4.42","1.28","25.7%","41.7%","32.6%","8.8%","12.3%","11.0%","22.2%","1.9","56.0","","","1.9","0.2","$1.5","5.73","4.07","0.30","-3.85","4.15","3.11","0.32","1.02","0.93","0.88","1.07","10","0.10","0.19","75.2%","92.1","","","","","11.2%","79.7","13.6%","84.4","","","","","0.5%","","0.1","","","-1.2","1.4","","","0.01","","","-1.32","1.31","","","30.6%","64.5%","45.8%","71.5%","95.7%","86.8%","44.8%","55.4%","6.0%","0","0","0","84","115","106","13.7%","6.4%","4.39","3.05","-1.20","24.4%","","","","","50.9%","11.2%","","","","13.4%","","","","92.7","","","","","91.8","79.6","","","","84.4","","","6.1","","","","","9.5","-0.3","","","","7.6","","","9.4","","","","","6.2","-3.7","","","","5.4","","","1.0","","","","","1.1","2.9","","","","3.3","","","0.50","","","","","0.27","3.17","","","","3.00","","","26.7%","62.4%","45.8%","65.4%","94.8%","86.8%","53.4%","20.8","0.9","0.4","0.3","0.6","25 - 25","7.3%","39.7%","34.2%","26.1%","22.8%","52.2%","25.0%","4.33","23.2%","13.4%","","11.2%","28.1%","","","","","47.2%","","","84.9","","80.1","93.5","","","","","92.3","","","7.5","","-0.3","6.2","","","","","9.4","","","5.8","","-3.4","9.5","","","","","6.4","","","1.2","","-1.3","-1.5","","","","","3.7","","","1.13","","-1.42","-0.66","","","","","0.96","","","27.1%","62.2%","45.8%","68.9%","93.7%","86.8%","53.1%","21.1","0.9","71","77","91","100","125","101","94","91","107","72","79","130","93","92","129","102","95","105","92","102","104","","","","","","","","0","2859"
"Tim Hudson","Braves","35","16","10","3.22","33","33","1","1","0","0","215.0","884","189","86","77","14","56","6","15","10","0","158","368","160","121","14","1182","2022","3204","109","23","6","0","6.61","2.34","2.82","7.91","0.59",".232","1.14",".273","72.4%","3.39","2.30","18.6%","56.7%","24.7%","8.8%","8.8%","6.3%","0.0%","26.6","215.0","","","26.6","2.9","$21.8","3.70","3.48","1.52","-12.95","14.47","10.91","1.17","0.93","0.85","0.87","1.05","32","1.73","-0.10","56.7%","90.5","19.9%","84.7","5.2%","89.8","9.0%","76.2","3.7%","80.5","5.5%","83.6","","","0.6%","","14.0","9.4","-2.7","3.8","-2.1","1.4","","0.78","1.48","-1.61","1.32","-1.81","0.80","","28.2%","66.9%","45.2%","61.6%","91.0%","80.7%","43.8%","61.7%","8.7%","0","0","0","86","90","90","17.9%","6.3%","3.43","4.56","-0.17","7.9%","","21.3%","9.0%","","53.0%","","8.9%","","","","","","","90.2","","84.8","82.3","","90.4","","76.1","","","","","","-5.2","","1.1","-5.7","","-8.4","","8.5","","","","","","7.1","","0.5","1.6","","2.6","","-6.4","","","","","","-0.1","","14.3","2.9","","16.8","","8.0","","","","","","-0.03","","2.10","1.03","","1.00","","2.82","","","","","","27.5%","64.1%","45.2%","58.9%","90.3%","80.4%","48.2%","22.0","3.3","1.1","-0.7","0.4","35 - 35","11.5%","37.0%","41.2%","21.8%","29.0%","51.0%","20.0%","3.82","25.8%","2.3%","","8.9%","11.4%","21.3%","6.6%","","","49.5%","","","80.2","","76.7","90.8","85.3","83.7","","","91.1","","","-5.2","","8.6","-5.6","1.3","-5.4","","","-8.3","","","3.0","","-5.7","7.3","1.1","1.8","","","3.0","","","-2.0","","3.6","1.6","7.9","2.8","","","11.5","","","-2.73","","1.28","0.45","1.16","1.33","","","0.73","","","27.2%","63.9%","45.2%","57.4%","90.6%","80.4%","49.0%","23.0","4.8","91","75","121","91","65","94","87","94","99","94","78","94","126","70","92","95","114","88","117","100","83","","","","","","","","0","921"
"Justin Masterson","Indians","26","12","10","3.22","33","33","1","0","0","0","215.0","904","211","89","77","11","64","4","11","5","0","157","362","175","120","15","1263","2177","3440","97","22","15","5","6.57","2.68","2.45","8.83","0.46",".255","1.28",".303","72.8%","3.28","2.07","18.3%","55.1%","26.6%","8.6%","6.3%","6.1%","33.3%","45.8","215.0","","","45.8","5.0","$38.3","3.45","3.63","1.51","-15.70","17.20","16.98","1.84","1.06","0.96","0.87","1.69","32","1.38","0.04","84.3%","92.7","15.0%","83.0","","","","","0.7%","86.0","","","","","0.8%","","2.4","6.5","","","0.3","","","0.08","1.27","","","1.15","","","28.7%","65.9%","46.8%","70.3%","89.2%","83.2%","48.5%","57.1%","7.8%","0","0","0","82","82","90","17.4%","7.1%","3.67","4.06","-0.05","31.2%","","","","","53.6%","14.5%","","","","0.8%","","","","93.3","","","","","92.2","83.0","","","","84.9","","","-6.5","","","","","-9.1","3.9","","","","-6.9","","","4.2","","","","","-0.2","-0.8","","","","1.0","","","7.0","","","","","11.7","16.2","","","","0.6","","","0.66","","","","","0.64","3.28","","","","2.27","","","26.1%","62.1%","46.7%","66.7%","88.5%","83.2%","57.3%","19.3","4.9","-0.6","0.4","-0.1","26 - 26","10.3%","40.5%","37.7%","21.9%","22.3%","57.7%","19.9%","3.97","25.7%","0.4%","","","41.7%","","","","","42.8%","15.2%","","84.8","","","94.1","","","","","92.7","84.0","","-7.8","","","-7.0","","","","","-9.6","3.7","","1.1","","","4.7","","","","","-0.3","-0.1","","0.4","","","4.6","","","","","1.5","6.4","","2.89","","","0.33","","","","","0.10","1.23","","26.3%","62.2%","46.7%","67.3%","88.4%","83.2%","56.8%","19.7","-7.2","95","87","109","100","47","101","97","104","101","96","88","94","126","72","64","100","108","89","94","112","81","","","","","","","","0","2038"
