"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Nelson Figueroa","- - -","36","4","3","3.26","11","11","0","0","0","0","60.2","263","58","26","22","8","27","2","2","4","0","49","74","73","32","7","384","685","1069","29","7","6","0","7.27","4.01","1.81","8.60","1.19",".248","1.40",".282","80.5%","4.61","1.01","17.9%","41.3%","40.8%","9.6%","11.0%","9.5%","0.0%","3.6","60.2","","","3.6","0.4","$2.2","4.62","4.37","0.10","-5.05","5.15","3.49","0.35","1.09","0.96","0.88","0.96","11","-0.21","0.30","55.4%","87.7","22.9%","80.9","","","13.1%","73.2","8.6%","80.6","","","","","1.0%","","6.5","0.7","","-0.8","-8.1","","","1.11","0.29","","-0.60","-8.95","","","28.2%","65.3%","45.6%","72.3%","89.5%","83.8%","46.8%","61.6%","7.3%","0","0","0","82","114","109","18.6%","10.3%","4.38","4.30","-1.35","55.9%","","","8.5%","","","22.2%","13.4%","","","","","","","87.6","","","80.6","","","80.9","73.2","","","","","","-4.4","","","-8.6","","","4.6","10.1","","","","","","8.1","","","3.5","","","1.9","-5.3","","","","","","9.9","","","-2.4","","","2.3","5.0","","","","","","1.66","","","-2.71","","","0.97","3.48","","","","","","24.8%","63.4%","45.5%","68.0%","89.2%","83.9%","53.7%","21.1","1.0","0.2","0.5","0.7","36 - 36","8.4%","31.4%","39.5%","29.2%","21.1%","49.2%","29.7%","4.27","31.9%","7.2%","","13.2%","49.3%","","","","","6.2%","24.1%","","81.8","","74.2","88.7","","","","","88.0","81.8","","-11.1","","9.4","-5.1","","","","","-8.1","3.1","","3.7","","-5.5","8.5","","","","","4.9","1.9","","-7.4","","-0.8","6.9","","","","","0.1","0.2","","-9.57","","-0.57","1.31","","","","","0.11","0.08","","23.9%","63.1%","45.5%","70.2%","88.1%","83.9%","55.1%","21.7","0.0","98","121","81","98","127","98","104","96","111","97","120","97","92","111","116","82","108","116","116","96","98","","","","","","","","0","683"
"Andy Pettitte","Yankees","38","11","3","3.28","21","21","0","0","0","0","129.0","536","123","52","47","13","41","3","3","2","0","101","167","143","70","19","724","1276","2000","89","9","11","6","7.05","2.86","2.46","8.58","0.91",".250","1.27",".291","77.3%","3.85","1.17","18.4%","43.9%","37.6%","13.3%","9.1%","5.4%","54.5%","24.8","129.0","","","24.8","2.6","$15.8","4.06","3.89","1.43","-8.90","10.33","11.73","1.19","1.04","0.97","0.87","1.07","21","1.33","0.05","57.0%","89.0","","","20.4%","83.2","15.5%","75.3","7.2%","80.1","","","","","1.6%","","-4.7","","7.0","6.2","-0.3","","","-0.41","","1.75","2.04","-0.18","","","29.2%","57.2%","43.1%","64.4%","91.8%","82.4%","49.7%","63.3%","7.6%","0","0","0","77","89","93","18.8%","7.7%","3.98","6.21","-0.57","29.5%","14.0%","15.1%","","","","19.0%","15.0%","","","7.4%","","","","89.1","88.8","88.4","","","","82.9","75.2","","","80.1","","","2.2","6.9","-1.0","","","","-3.6","-7.2","","","8.3","","","9.8","7.5","9.3","","","","1.3","-2.9","","","2.9","","","1.9","-9.3","3.1","","","","24.3","3.4","","","4.3","","","0.32","-3.35","1.05","","","","6.48","1.14","","","2.95","","","29.3%","55.1%","43.1%","63.0%","90.9%","82.1%","53.5%","21.4","3.2","0.0","0.6","0.6","38 - 38","11.2%","35.3%","34.5%","30.2%","23.8%","52.2%","24.0%","3.93","28.9%","7.3%","","14.6%","45.0%","20.9%","","","","12.2%","","","81.0","","76.0","90.0","83.9","","","","89.8","","","9.0","","-6.6","2.2","-2.6","","","","8.0","","","3.5","","-2.3","10.5","2.2","","","","7.6","","","-0.4","","6.2","3.1","8.7","","","","-5.6","","","-0.26","","2.14","0.35","2.11","","","","-2.32","","","28.9%","56.1%","43.1%","65.5%","90.0%","82.1%","52.0%","22.7","-1.8","103","88","117","97","92","98","94","100","107","106","91","103","100","98","97","88","99","121","133","100","81","","","","","","","","0","840"
"Casey Coleman","Cubs","22","4","2","3.33","8","8","0","0","0","0","48.2","207","46","19","18","3","20","2","1","2","0","22","80","57","25","5","320","442","762","30","5","2","0","4.07","3.70","1.10","8.51","0.55",".247","1.36",".267","76.4%","4.27","1.40","15.4%","49.4%","35.2%","8.8%","5.3%","6.3%","0.0%","4.6","48.2","","","4.6","0.5","$2.9","4.23","4.90","0.31","-3.45","3.76","3.93","0.43","0.96","0.88","0.87","1.20","8","0.28","0.05","63.2%","89.4","5.1%","80.8","","","13.4%","76.6","18.4%","81.6","","","","","1.7%","","-3.2","1.0","","2.6","2.4","","","-0.67","2.63","","2.61","1.73","","","22.6%","63.4%","40.5%","79.0%","95.7%","90.4%","43.8%","55.1%","3.8%","0","0","0","80","106","122","10.6%","9.7%","5.16","5.55","-0.94","8.4%","42.1%","","","","","16.6%","15.5%","","","17.4%","","","","90.2","89.4","","","","","87.3","76.9","","","81.2","","","-6.1","-8.8","","","","","-4.9","6.3","","","-7.0","","","8.4","5.4","","","","","7.1","0.3","","","3.6","","","3.0","-0.1","","","","","2.6","5.5","","","2.8","","","4.75","-0.03","","","","","2.07","4.66","","","2.14","","","20.2%","60.1%","40.6%","78.4%","94.4%","90.5%","51.3%","18.0","1.1","0.4","0.3","0.7","22 - 22","1.0%","39.0%","34.8%","26.2%","17.1%","54.3%","28.7%","5.16","21.7%","17.8%","","13.6%","8.1%","0.9%","","","","55.6%","4.0%","","82.5","","77.7","91.6","84.4","","","","90.3","81.3","","-7.0","","6.4","-5.8","0.7","","","","-8.2","3.3","","3.7","","-0.2","9.1","6.9","","","","5.9","4.4","","1.7","","2.7","-0.2","0.2","","","","-2.1","0.9","","1.25","","2.65","-0.32","3.28","","","","-0.49","2.86","","19.8%","60.0%","40.6%","79.2%","94.0%","90.5%","51.8%","19.2","0.0","55","112","49","97","59","98","101","90","106","56","112","84","110","95","56","102","95","104","94","106","94","","","","","","","","0","8270"
"Tommy Hanson","Braves","23","10","11","3.33","34","34","1","0","0","0","202.2","845","182","86","75","14","56","3","14","3","0","173","243","242","97","20","1163","2109","3272","92","13","20","2","7.68","2.49","3.09","8.08","0.62",".235","1.17",".286","71.4%","3.31","1.00","16.7%","41.8%","41.6%","8.3%","5.8%","5.3%","10.0%","34.2","202.2","","","34.2","3.7","$22.1","3.25","3.87","0.85","-13.47","14.32","10.61","1.19","0.96","0.90","0.87","1.01","33","1.29","-0.41","57.0%","92.7","28.0%","84.2","","","12.4%","76.1","2.7%","82.8","","","","","1.2%","","13.1","9.1","","-2.3","0.6","","","0.71","1.01","","-0.57","0.65","","","28.9%","64.1%","45.1%","66.9%","88.2%","80.8%","46.0%","62.5%","8.6%","0","0","0","83","84","97","20.5%","6.6%","3.72","4.09","0.02","55.7%","2.5%","","","","","26.7%","11.4%","","","3.8%","","","","92.6","92.5","","","","","83.7","76.0","","","83.3","","","-5.5","-7.1","","","","","3.9","7.7","","","-4.6","","","8.5","4.5","","","","","0.8","-8.3","","","7.3","","","7.9","-1.1","","","","","17.7","13.8","","","3.7","","","0.44","-1.35","","","","","2.06","3.77","","","3.07","","","28.8%","60.5%","45.1%","64.8%","87.4%","80.4%","51.4%","22.4","3.3","0.4","-0.8","-0.4","23 - 23","13.9%","32.4%","36.7%","30.9%","18.9%","51.2%","29.9%","3.62","28.8%","2.9%","","12.2%","56.4%","","","","","0.2%","28.4%","","83.5","","76.7","93.3","","","","","91.4","84.7","","-6.7","","7.3","-6.0","","","","","-8.4","3.2","","9.5","","-7.2","9.2","","","","","2.8","2.0","","0.8","","-0.5","11.7","","","","","1.6","10.0","","0.84","","-0.12","0.64","","","","","31.26","1.09","","28.4%","60.7%","45.1%","64.3%","87.4%","80.4%","51.7%","23.7","3.6","104","75","139","92","67","93","87","97","99","107","77","91","93","113","61","84","101","123","104","100","98","","","","","","","","0","9129"
"C.J. Wilson","Rangers","29","15","8","3.35","33","33","3","0","0","0","204.0","850","161","83","76","10","93","0","10","7","1","170","279","190","98","8","1389","2052","3441","97","18","10","5","7.50","4.10","1.83","7.10","0.44",".216","1.25",".266","72.4%","3.56","1.47","17.3%","49.2%","33.5%","4.2%","5.3%","6.5%","50.0%","39.2","204.0","","","39.2","4.2","$25.0","3.96","4.06","2.42","-14.07","16.50","26.48","2.55","1.03","0.97","0.87","1.30","30","3.29","-0.95","49.2%","90.5","12.1%","82.6","18.6%","87.8","8.5%","75.3","11.7%","82.1","","","","","1.4%","","13.0","4.1","7.9","0.3","0.5","","","0.78","1.01","1.25","0.11","0.13","","","23.0%","57.4%","38.7%","68.0%","89.4%","82.5%","45.5%","54.1%","6.8%","0","0","0","76","82","97","20.0%","10.9%","4.17","4.28","-0.21","28.8%","25.1%","8.0%","","","","16.7%","9.8%","","","11.6%","","","","90.1","90.4","88.1","","","","83.8","75.9","","","82.5","","","4.0","9.1","-0.1","","","","-0.7","-3.9","","","6.7","","","7.8","4.2","4.8","","","","1.9","-4.9","","","4.9","","","1.6","13.4","-0.2","","","","20.8","10.1","","","11.5","","","0.17","1.56","-0.06","","","","3.63","2.99","","","2.91","","","22.1%","53.6%","38.7%","63.9%","89.0%","82.2%","52.5%","21.6","5.2","1.1","-0.1","1.0","29 - 29","9.1%","39.2%","36.7%","24.1%","15.6%","55.3%","29.1%","4.19","32.1%","11.0%","","8.5%","29.9%","20.8%","","","","20.6%","9.2%","","83.3","","76.3","91.4","88.2","","","","91.9","83.4","","6.6","","-4.6","4.8","0.2","","","","9.4","-1.2","","5.4","","-4.9","8.4","4.6","","","","4.3","-0.2","","3.5","","0.2","13.7","3.9","","","","4.0","2.3","","0.94","","0.06","1.34","0.55","","","","0.57","0.72","","22.3%","54.2%","38.7%","63.2%","89.6%","82.2%","51.3%","22.6","-0.9","110","127","87","80","45","85","92","92","100","113","130","97","112","88","56","98","105","97","87","106","98","","","","","","","","0","3580"
"Justin Verlander","Tigers","27","18","9","3.37","33","33","4","0","0","0","224.1","925","190","89","84","14","71","0","6","11","2","219","254","250","116","29","1300","2446","3746","136","17","9","1","8.79","2.85","3.08","7.62","0.56",".224","1.16",".286","72.0%","2.97","1.02","18.7%","41.0%","40.3%","11.6%","5.6%","6.7%","11.1%","60.1","224.1","","","60.1","6.7","$40.2","3.14","3.52","1.26","-14.18","15.44","22.92","2.25","0.94","0.85","0.88","0.79","29","2.71","-1.37","58.6%","95.4","6.9%","87.2","","","19.6%","79.6","14.9%","85.7","","","","","1.2%","","3.6","4.6","","5.2","11.3","","","0.17","1.80","","0.71","2.05","","","31.0%","64.5%","46.2%","68.9%","86.0%","79.7%","45.2%","62.9%","9.3%","0","0","0","80","70","84","23.7%","7.7%","3.46","5.46","0.40","58.3%","0.3%","","","","","6.9%","19.6%","","","14.9%","","","","95.4","94.0","","","","","87.1","79.5","","","85.8","","","-8.0","-9.4","","","","","1.5","7.0","","","-10.8","","","9.8","4.1","","","","","3.5","-6.6","","","5.4","","","-4.2","0.2","","","","","8.8","31.2","","","16.8","","","-0.20","2.16","","","","","3.38","4.25","","","3.01","","","31.8%","60.2%","46.1%","69.6%","84.9%","79.6%","50.2%","20.6","5.7","0.3","-1.3","-1.0","27 - 27","16.0%","34.8%","37.7%","27.5%","19.9%","53.9%","26.2%","3.36","32.9%","14.7%","","19.6%","58.6%","","","","","","7.0%","","86.5","","80.1","96.1","","","","","","87.8","","-10.5","","7.4","-7.5","","","","","","1.9","","5.6","","-6.4","9.9","","","","","","3.6","","11.1","","6.0","4.3","","","","","","5.2","","2.02","","0.82","0.20","","","","","","1.97","","31.1%","60.6%","46.1%","69.2%","84.8%","79.6%","50.8%","22.1","-3.6","129","88","146","86","57","88","86","98","100","133","91","105","93","105","60","87","108","110","111","103","88","","","","","","","","0","8700"
"Hiroki Kuroda","Dodgers","35","11","13","3.39","31","31","0","0","0","0","196.1","810","180","87","74","15","48","13","5","12","0","159","298","187","98","31","1099","1929","3028","94","15","15","5","7.29","2.20","3.31","8.25","0.69",".238","1.16",".283","68.9%","3.26","1.59","16.8%","51.1%","32.1%","16.6%","8.0%","5.0%","33.3%","38.7","196.1","","","38.7","4.2","$25.4","3.07","3.43","0.59","-13.50","14.09","9.15","1.07","1.00","0.92","0.87","1.03","31","2.00","-1.41","55.4%","92.3","31.8%","84.1","","","0.2%","77.4","","","12.6%","87.3","","","1.9%","","9.0","9.0","","0.2","","3.8","","0.54","0.95","","3.81","","1.03","","34.4%","66.3%","47.6%","62.1%","87.3%","76.7%","41.6%","58.9%","10.9%","0","0","0","89","83","86","19.6%","5.9%","3.51","4.31","0.13","18.5%","","0.2%","11.9%","","38.9%","23.6%","6.9%","","","","","","","92.0","","91.6","86.7","","92.2","84.9","80.4","","","","","","-2.4","","0.5","-4.0","","-7.9","1.7","4.1","","","","","","7.6","","9.0","1.4","","4.6","2.3","-0.8","","","","","","5.7","","0.3","17.1","","-2.5","13.2","3.3","","","","","","1.04","","6.86","4.83","","-0.22","1.86","1.60","","","","","","32.9%","63.5%","47.5%","61.1%","85.4%","76.6%","47.9%","23.7","2.7","0.6","-2.2","-1.6","35 - 35","13.7%","36.6%","38.8%","24.6%","24.8%","49.0%","26.3%","3.63","27.4%","0.0%","","4.2%","19.2%","","12.4%","","","37.7%","26.6%","0.0%","93.2","","81.1","92.9","","87.5","","","93.0","85.4","69.2","-1.4","","4.3","-2.6","","-3.7","","","-7.8","1.8","-0.2","8.1","","-0.6","8.7","","2.1","","","5.5","3.1","9.5","0.1","","3.4","1.9","","6.4","","","7.8","3.8","-0.4","6.11","","2.71","0.33","","1.72","","","0.69","0.48","-35.34","32.4%","63.6%","47.5%","61.3%","84.9%","76.6%","48.5%","24.4","0.5","99","66","149","94","74","94","86","96","95","103","69","91","114","87","85","95","106","98","136","95","86","","","","","","","","0","3283"
"J.A. Happ","- - -","27","6","4","3.40","16","16","1","1","0","0","87.1","374","73","37","33","8","47","1","1","4","0","70","97","108","44","17","632","944","1576","35","11","7","0","7.21","4.84","1.49","7.52","0.82",".224","1.37",".262","76.5%","4.32","0.90","17.7%","39.0%","43.4%","15.7%","7.4%","11.3%","0.0%","9.4","87.1","","","9.4","1.0","$5.9","4.21","4.63","0.70","-6.35","7.05","3.35","0.32","1.10","0.97","0.87","1.04","15","0.57","0.07","58.9%","89.8","17.9%","83.8","","","7.4%","76.5","15.8%","80.9","","","","","0.9%","","8.7","4.7","","-3.5","-6.5","","","0.94","1.67","","-3.03","-2.65","","","28.0%","64.5%","43.4%","72.7%","87.3%","81.9%","42.2%","55.1%","7.9%","0","0","0","85","107","116","18.7%","12.6%","4.71","3.61","-0.91","46.6%","9.7%","","","","","21.5%","8.7%","","","13.5%","","","","89.8","90.0","","","","","83.8","77.1","","","81.3","","","4.8","9.9","","","","","1.1","-0.4","","","7.0","","","12.1","9.9","","","","","5.9","-0.6","","","9.9","","","11.9","-0.4","","","","","8.1","3.0","","","0.1","","","1.64","-0.27","","","","","2.41","2.18","","","0.03","","","23.8%","64.9%","43.1%","70.6%","86.3%","81.7%","46.9%","21.3","1.6","0.7","-0.1","0.6","27 - 27","6.2%","37.1%","34.0%","28.9%","18.0%","55.9%","26.2%","4.54","33.4%","15.4%","","7.5%","42.8%","","","","","15.9%","18.4%","","81.4","","77.3","90.3","","","","","90.9","84.4","","5.9","","-1.7","4.0","","","","","7.8","0.1","","9.8","","-1.9","12.4","","","","","10.2","4.3","","-6.5","","-3.5","4.7","","","","","5.0","6.4","","-2.69","","-3.00","0.70","","","","","2.00","2.24","","23.3%","65.0%","43.1%","68.6%","86.9%","81.7%","47.4%","21.8","-0.1","98","146","67","85","88","89","102","89","106","98","146","96","87","118","79","97","93","115","98","109","86","","","","","","","","0","7410"
"Tim Lincecum","Giants","26","16","10","3.43","33","33","1","1","0","0","212.1","897","194","84","81","18","76","7","5","9","0","231","280","181","112","13","1227","2210","3437","115","12","12","1","9.79","3.22","3.04","8.22","0.76",".238","1.27",".310","76.5%","3.15","1.55","19.5%","48.9%","31.6%","7.2%","9.9%","4.3%","8.3%","39.5","212.1","","","39.5","4.3","$25.8","3.30","3.09","2.29","-14.66","16.95","16.22","1.67","1.02","0.94","0.87","1.09","32","1.63","0.61","54.6%","91.3","8.5%","83.7","","","13.9%","77.6","23.0%","83.8","","","","","1.4%","","7.6","2.9","","-7.7","14.1","","","0.41","1.01","","-1.64","1.81","","","30.7%","63.5%","46.0%","55.9%","85.7%","75.1%","46.6%","56.5%","11.3%","0","0","0","89","82","77","25.8%","8.5%","3.19","4.87","0.28","37.5%","17.8%","","","","","6.7%","13.0%","","","25.1%","","","","91.3","91.1","","","","","83.2","77.4","","","83.8","","","0.2","-5.0","","","","","2.3","4.0","","","-2.2","","","9.9","9.1","","","","","-0.2","-5.5","","","3.4","","","6.7","6.2","","","","","10.4","-2.1","","","28.1","","","0.52","1.03","","","","","4.58","-0.48","","","3.29","","","30.4%","61.6%","45.8%","54.6%","85.5%","75.1%","49.5%","19.8","4.2","-0.8","0.7","-0.1","26 - 26","17.3%","40.7%","37.6%","21.7%","14.5%","52.5%","33.0%","3.20","36.2%","0.0%","","12.9%","32.9%","0.0%","23.1%","","","21.9%","9.2%","","90.4","","78.4","92.2","84.1","84.6","","","91.9","83.7","","-2.4","","4.3","0.8","-1.6","-2.1","","","-4.0","2.1","","10.8","","-5.4","10.3","4.5","3.7","","","9.3","0.6","","0.1","","-3.8","9.2","0.0","12.7","","","-1.4","2.4","","5.91","","-0.87","0.83","0.00","1.62","","","-0.19","0.78","","31.0%","61.4%","45.8%","56.3%","85.1%","75.1%","48.8%","20.6","-0.2","133","97","136","93","82","94","94","105","106","135","99","106","109","86","105","106","103","86","80","102","109","","","","","","","","0","5705"
"Jon Garland","Padres","30","14","12","3.47","33","33","0","0","0","0","200.0","837","176","86","77","20","87","9","6","6","0","136","310","181","106","17","1259","1994","3253","87","20","11","2","6.12","3.92","1.56","7.92","0.90",".237","1.32",".265","75.9%","4.41","1.71","17.8%","51.9%","30.3%","9.4%","11.0%","6.5%","18.2%","9.2","200.0","","","9.2","0.9","$5.6","4.24","4.22","0.40","-14.53","14.93","4.07","0.44","1.01","0.92","0.88","1.02","33","0.18","0.21","56.8%","90.1","10.7%","84.0","14.4%","86.4","9.1%","77.3","9.0%","81.1","","","","","1.4%","","15.1","5.6","-5.3","-4.9","0.4","","","0.83","1.64","-1.14","-1.68","0.13","","","27.1%","65.0%","43.4%","71.9%","89.3%","83.1%","43.1%","60.1%","7.3%","0","0","0","93","114","105","16.3%","10.4%","4.44","3.92","-0.95","21.8%","","0.3%","","","41.2%","21.1%","8.2%","","","7.5%","","","","89.5","","88.3","","","89.7","84.6","77.0","","","80.7","","","-2.6","","2.1","","","-8.1","1.9","3.4","","","-8.4","","","8.3","","4.5","","","6.5","3.1","-2.3","","","4.7","","","6.9","","-0.3","","","18.6","10.7","0.8","","","3.0","","","0.98","","-3.41","","","1.40","1.58","0.31","","","1.24","","","23.8%","62.4%","43.4%","70.3%","87.9%","83.1%","50.8%","21.9","2.6","1.5","0.1","1.7","30 - 30","5.9%","41.9%","32.9%","25.2%","16.3%","52.5%","31.3%","4.58","29.0%","8.7%","","9.3%","29.3%","24.0%","","","","28.6%","","0.1%","81.4","","77.7","90.7","85.7","","","","90.1","","91.8","-8.1","","3.7","-3.7","1.5","","","","-8.6","","3.0","4.6","","-2.4","9.3","3.5","","","","5.1","","-1.5","0.8","","-4.7","4.5","1.4","","","","12.6","","-0.5","0.28","","-1.56","0.47","0.18","","","","1.37","","-25.02","25.0%","62.7%","43.4%","71.3%","88.0%","83.1%","48.9%","23.2","1.5","83","118","70","90","96","94","98","90","105","85","121","96","116","82","117","109","90","100","89","102","103","","","","","","","","0","232"
"Max Scherzer","Tigers","25","12","11","3.50","31","31","0","0","0","0","195.2","800","174","84","76","20","70","1","7","8","0","184","211","209","103","29","1180","2117","3297","88","9","15","6","8.46","3.22","2.63","8.00","0.92",".241","1.25",".297","74.9%","3.71","1.01","19.7%","40.3%","40.0%","13.9%","9.6%","4.3%","40.0%","38.1","195.2","","","38.1","4.0","$24.3","3.99","3.68","1.59","-12.81","14.41","17.29","1.67","0.95","0.90","0.87","0.88","31","1.30","0.37","65.0%","93.1","15.2%","84.1","","","","","19.8%","83.5","","","","","1.3%","","3.2","9.4","","","-1.4","","","0.15","1.91","","","-0.21","","","29.7%","63.4%","45.4%","66.7%","85.5%","78.9%","46.6%","60.0%","9.6%","0","0","0","83","88","88","23.0%","8.8%","3.66","4.05","-0.21","62.9%","1.2%","0.6%","","","","14.8%","0.3%","","","20.2%","","","","93.1","92.9","92.2","","","","84.1","81.9","","","83.5","","","-7.4","-12.0","-2.2","","","","1.7","4.1","","","-9.3","","","8.0","8.3","8.4","","","","1.4","1.6","","","0.9","","","19.7","-1.0","-0.3","","","","16.5","-0.2","","","11.6","","","0.96","-2.73","-1.46","","","","3.38","-2.29","","","1.75","","","29.2%","60.2%","45.4%","65.5%","84.7%","78.8%","52.5%","20.7","4.2","-0.2","0.4","0.2","25 - 25","14.3%","37.9%","32.7%","29.4%","19.1%","51.3%","29.6%","3.57","34.3%","20.1%","","","64.8%","","","","","","15.1%","","84.1","","","93.7","","","","","","84.7","","-9.1","","","-7.0","","","","","","2.0","","1.0","","","8.1","","","","","","1.4","","-0.5","","","4.1","","","","","","9.6","","-0.08","","","0.19","","","","","","1.94","","29.3%","59.9%","45.4%","65.8%","84.5%","78.8%","52.6%","21.4","-2.9","124","99","124","90","93","95","93","102","104","130","104","110","92","104","102","95","93","118","107","98","99","","","","","","","","0","3137"
