"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Scott Erickson","Twins","24","13","12","3.40","32","32","5","3","0","","212.0","888","197","86","80","18","83","3","8","6","1","101","","","","","","","","","","","","4.29","3.52","1.22","8.36","0.76",".247","1.32",".264","76.9%","4.22","","","","","","","","","18.0","212.0","","","18.0","1.9","","","","1.20","-15.89","17.08","13.87","1.48","1.06","0.97","0.87","1.38","27","0.60","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","108","","11.4%","9.4%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.1","1.6","2.6","24 - 24","2.0%","","","","","","","4.24","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","103","77","94","97","97","97","94","107","81","105","","","","","","","","","","","","","","","","","","0","137"
"Randy Tomlin","Pirates","26","14","9","3.44","33","33","1","1","0","","206.2","858","224","85","79","11","42","4","5","7","2","89","","","","","","","","","","","","3.88","1.83","2.12","9.75","0.48",".276","1.29",".300","72.8%","3.30","","","","","","","","","25.6","206.2","","","25.6","2.9","","","","1.38","-14.55","15.93","5.63","0.57","1.05","0.95","0.88","1.14","32","0.48","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","96","","10.4%","4.9%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-1.3","1.1","-0.2","26 - 26","5.5%","","","","","","","3.82","16.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","59","112","115","74","112","100","107","100","67","60","","","","","","","","","","","","","","","","","","0","1013111"
"Frank Viola","Red Sox","32","13","12","3.44","35","35","6","1","0","","238.0","999","214","99","91","13","89","4","7","12","2","121","","","","","","","","","","","","4.58","3.37","1.36","8.09","0.49",".237","1.27",".261","72.3%","3.69","","","","","","","","","34.7","238.0","","","34.7","3.7","","","","2.50","-17.66","20.16","14.94","1.53","1.13","1.01","0.87","1.34","29","1.15","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","93","","12.1%","8.9%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","1.4","-0.1","1.3","32 - 32","3.2%","","","","","","","4.10","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","99","86","91","63","93","93","93","101","86","100","","","","","","","","","","","","","","","","","","0","1013435"
"Sam Militello","Yankees","22","3","3","3.45","9","9","0","0","0","","60.0","255","43","24","23","6","32","1","2","1","0","42","","","","","","","","","","","","6.30","4.80","1.31","6.45","0.90",".195","1.25",".214","77.3%","4.38","","","","","","","","","4.5","60.0","","","4.5","0.5","","","","1.08","-3.86","4.93","9.57","0.94","1.01","0.97","0.87","1.07","9","0.54","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","110","","16.5%","12.6%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.0","-0.3","0.7","22 - 22","3.9%","","","","","","","4.01","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","141","83","73","114","76","92","76","108","117","142","","","","","","","","","","","","","","","","","","0","1008865"
"Frank Castillo","Cubs","23","10","11","3.46","33","33","0","0","0","","205.1","856","179","91","79","19","63","6","6","11","0","135","","","","","","","","","","","","5.92","2.76","2.14","7.85","0.83",".227","1.18",".253","70.9%","3.68","","","","","","","","","21.0","205.1","","","21.0","2.4","","","","0.15","-14.79","14.94","-1.58","-0.24","1.04","0.96","0.88","1.67","33","0.64","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","102","","15.8%","7.4%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.3","-1.4","0.0","23 - 23","8.4%","","","","","","","3.47","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","90","113","92","128","93","92","90","98","102","91","","","","","","","","","","","","","","","","","","0","180"
"Jimmy Key","Blue Jays","31","13","13","3.53","33","33","4","2","0","","216.2","900","205","88","85","24","59","0","4","5","0","117","","","","","","","","","","","","4.86","2.45","1.98","8.52","1.00",".245","1.22",".260","76.8%","4.02","","","","","","","","","26.0","216.2","","","26.0","2.7","","","","-0.21","-14.42","14.21","14.36","1.57","0.88","0.86","0.87","1.29","29","1.02","-1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","99","","13.0%","6.6%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.3","0.4","1.7","31 - 31","6.4%","","","","","","","3.71","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","72","125","96","127","96","89","92","107","93","74","","","","","","","","","","","","","","","","","","0","1006885"
"Danny Darwin","Red Sox","36","4","5","3.53","15","15","2","0","0","","107.0","454","101","46","42","6","36","5","2","2","0","81","","","","","","","","","","","","6.81","3.03","2.25","8.50","0.50",".243","1.28",".289","71.2%","3.06","","","","","","","","","22.5","107.0","","","22.5","2.5","","","","1.00","-7.25","8.25","5.59","0.61","1.03","0.96","0.92","1.45","13","0.66","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","77","","17.8%","7.9%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.1","-0.3","-0.4","36 - 36","9.9%","","","","","","","3.29","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","89","142","96","64","95","94","102","99","127","89","","","","","","","","","","","","","","","","","","0","1002996"
"Scott Chiamparino","Rangers","25","0","4","3.55","4","4","0","0","0","","25.1","102","25","11","10","2","5","0","0","1","0","13","","","","","","","","","","","","4.62","1.78","2.60","8.88","0.71",".258","1.18",".280","69.9%","3.38","","","","","","","","","4.4","25.1","","","4.4","0.5","","","","-0.21","-2.15","1.94","1.53","0.12","1.05","0.91","0.87","0.53","4","0.06","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","86","","12.8%","4.9%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","-0.1","-0.1","25 - 25","7.8%","","","","","","","3.54","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","52","164","100","90","101","87","99","97","91","55","","","","","","","","","","","","","","","","","","0","1002183"
"Frank Seminara","Padres","25","9","4","3.59","18","18","0","0","0","","100.1","432","96","45","40","5","45","3","3","1","1","61","","","","","","","","","","","","5.47","4.04","1.36","8.61","0.45",".250","1.41",".286","72.3%","3.65","","","","","","","","","10.5","100.1","","","10.5","1.2","","","","1.39","-6.01","7.40","1.89","0.19","0.95","0.83","0.87","0.98","18","0.21","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","101","","14.1%","10.4%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.2","0.1","-0.2","25 - 25","3.7%","","","","","","","4.04","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","131","71","101","69","102","109","102","99","92","128","","","","","","","","","","","","","","","","","","0","1011743"
"Mike Dunne","White Sox","29","0","0","3.60","1","1","0","0","0","","5.0","21","3","2","2","0","3","0","0","0","0","3","","","","","","","","","","","","5.40","5.40","1.00","5.40","0.00",".167","1.20",".200","66.7%","3.38","","","","","","","","","0.9","5.0","","","0.9","0.1","","","","0.07","-0.38","0.45","0.31","0.03","1.28","0.97","0.87","1.46","1","0.03","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","86","","14.3%","14.3%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.0","29 - 29","0.0%","","","","","","","4.48","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","158","63","61","0","65","88","71","93","102","161","","","","","","","","","","","","","","","","","","0","1003570"
"Calvin Jones","Mariners","28","0","1","3.60","1","1","0","0","0","","5.0","25","3","2","2","0","5","0","1","1","0","3","","","","","","","","","","","","5.40","9.00","0.60","5.40","0.00",".158","1.60",".188","77.8%","5.18","","","","","","","","","-0.1","5.0","","","-0.1","0.0","","","","-0.02","-0.51","0.49","0.26","0.03","1.34","1.03","0.93","0.79","1","0.00","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","131","","12.0%","20.0%","","","-1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","28 - 28","-8.0%","","","","","","","5.44","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","264","38","61","0","62","117","66","109","85","226","","","","","","","","","","","","","","","","","","0","1006534"
"Chris Bosio","Brewers","29","16","6","3.62","33","33","4","2","0","","231.1","937","223","100","93","21","44","1","4","8","2","120","","","","","","","","","","","","4.67","1.71","2.73","8.68","0.82",".251","1.15",".270","70.8%","3.55","","","","","","","","","35.3","231.1","","","35.3","3.8","","","","1.00","-15.37","16.37","5.06","0.53","0.96","0.90","0.87","1.16","29","0.85","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","91","","12.8%","4.7%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.9","-0.8","0.0","29 - 29","8.1%","","","","","","","3.51","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","50","172","98","104","99","85","96","99","91","53","","","","","","","","","","","","","","","","","","0","1001212"
"Bob Ojeda","Dodgers","34","6","9","3.63","29","29","2","1","0","","166.1","731","169","80","67","8","81","8","1","3","0","94","","","","","","","","","","","","5.09","4.38","1.16","9.14","0.43",".260","1.50",".294","71.3%","3.76","","","","","","","","","12.6","166.1","","","12.6","1.4","","","","-2.39","-13.25","10.86","-16.24","-1.80","0.95","0.80","0.87","1.19","27","-1.19","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","109","","12.9%","11.1%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.8","0.0","-0.7","34 - 34","1.8%","","","","","","","4.27","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","143","61","108","67","106","117","105","98","84","137","","","","","","","","","","","","","","","","","","0","1009756"
"Arthur Rhodes","Orioles","22","7","5","3.63","15","15","2","1","0","","94.1","394","87","39","38","6","38","2","1","2","1","77","","","","","","","","","","","","7.35","3.63","2.03","8.30","0.57",".245","1.33",".298","74.0%","3.22","","","","","","","","","18.6","94.1","","","18.6","2.0","","","","0.54","-6.96","7.49","7.52","0.72","1.04","0.92","0.87","1.41","13","0.41","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","81","","19.5%","9.6%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.3","0.1","-0.2","22 - 22","9.9%","","","","","","","3.29","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","106","128","94","73","96","97","106","103","139","109","","","","","","","","","","","","","","","","","","0","1097"
