"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Wally Bunker","Orioles","19","19","5","2.69","29","29","12","1","0","","214.0","850","161","72","64","17","62","5","3","3","0","96","","","","","","","","","","","","4.04","2.61","1.55","6.77","0.71",".205","1.04",".214","76.2%","3.65","","","","","","","","","","","","","24.2","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","100","","11.3%","7.3%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","3.2","-0.6","2.6","19 - 19","4.0%","","","","","","","4.04","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","81","81","81","75","85","81","79","103","70","86","","","","","","","","","","","","","","","","","","0","1001652"
"Sam McDowell","Indians","21","11","6","2.70","31","24","6","2","1","","173.1","760","148","60","52","8","100","6","3","11","2","177","","","","","","","","","","","","9.19","5.19","1.77","7.68","0.42",".225","1.43",".297","79.7%","2.95","","","","","","","","","","","","","33.7","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","78","","23.3%","13.2%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-1.0","1.3","0.3","21 - 21","10.1%","","","","","","","3.30","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","161","93","92","43","93","111","110","108","145","156","","","","","","","","","","","","","","","","","","0","1008476"
"Jim Maloney","Reds","24","15","10","2.71","31","31","11","2","0","","216.0","885","175","72","65","16","83","5","1","16","0","214","","","","","","","","","","","","8.92","3.46","2.58","7.29","0.67",".218","1.19",".278","79.0%","2.75","","","","","","","","","","","","","40.5","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","79","","24.2%","9.4%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.0","1.0","1.0","24 - 24","14.8%","","","","","","","2.74","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","127","122","84","89","88","94","100","110","160","131","","","","","","","","","","","","","","","","","","0","1008039"
"Bob Veale","Pirates","28","18","12","2.74","40","38","14","1","0","","279.2","1161","222","100","85","8","124","9","3","18","1","250","","","","","","","","","","","","8.05","3.99","2.02","7.14","0.26",".215","1.24",".276","73.7%","2.55","","","","","","","","","","","","","53.9","6.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","77","","21.5%","10.7%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","0.2","-0.5","-0.3","28 - 28","10.9%","","","","","","","3.21","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","147","96","82","34","86","98","99","103","142","149","","","","","","","","","","","","","","","","","","0","1013391"
"Fred Newman","Angels","22","13","10","2.75","32","28","7","2","0","","190.0","779","177","68","58","9","39","8","7","2","0","83","","","","","","","","","","","","3.93","1.85","2.13","8.38","0.43",".241","1.14",".262","73.7%","3.07","","","","","","","","","","","","","31.4","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","85","","10.7%","5.0%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.5","-0.1","0.4","22 - 22","5.7%","","","","","","","3.84","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","57","112","100","45","100","88","97","100","66","59","","","","","","","","","","","","","","","","","","0","1009542"
"Gaylord Perry","Giants","25","12","11","2.75","44","19","5","2","5","","206.1","832","179","65","63","16","43","6","5","5","0","155","","","","","","","","","","","","6.76","1.88","3.60","7.81","0.70",".228","1.08",".266","79.2%","2.81","","","","","","","","","","","","","31.1","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","84","","18.6%","5.2%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.7","0.9","1.6","25 - 25","13.5%","","","","","","","2.90","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","69","171","90","93","92","85","95","110","123","72","","","","","","","","","","","","","","","","","","0","1010210"
"Bob Bruce","Colt .45's","31","15","9","2.76","35","29","9","4","0","","202.1","830","191","70","62","8","33","4","3","4","1","135","","","","","","","","","","","","6.00","1.47","4.09","8.50","0.36",".241","1.11",".281","72.8%","2.32","","","","","","","","","","","","","40.8","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","73","","16.3%","4.0%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","-0.1","-0.5","-0.6","31 - 31","12.3%","","","","","","","3.04","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","54","194","98","47","97","87","101","101","108","55","","","","","","","","","","","","","","","","","","0","1001573"
"Frank Bertaina","Orioles","20","1","0","2.77","6","4","1","1","0","","26.0","108","18","8","8","3","13","1","0","0","0","18","","","","","","","","","","","","6.23","4.50","1.38","6.23","1.04",".189","1.19",".203","85.8%","4.22","","","","","","","","","","","","","1.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","116","","16.7%","12.0%","","","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","0.2","0.6","20 - 20","4.6%","","","","","","","3.96","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","140","73","74","109","78","92","75","116","103","142","","","","","","","","","","","","","","","","","","0","1000912"
"Don Cardwell","Pirates","28","1","2","2.79","4","4","1","1","0","","19.1","82","15","9","6","1","7","1","3","2","0","10","","","","","","","","","","","","4.66","3.26","1.43","6.98","0.47",".208","1.14",".230","67.8%","3.79","","","","","","","","","","","","","1.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","112","","12.2%","8.5%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.2","0.1","28 - 28","3.7%","","","","","","","4.08","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","120","68","80","62","84","90","82","95","81","119","","","","","","","","","","","","","","","","","","0","1001941"
"Luis Tiant","Indians","23","10","4","2.83","19","16","9","3","1","","127.0","512","94","41","40","13","47","2","2","4","0","105","","","","","","","","","","","","7.44","3.33","2.23","6.66","0.92",".203","1.11",".235","81.7%","3.44","","","","","","","","","","","","","18.2","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","91","","20.5%","9.2%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","1.0","0.4","1.4","23 - 23","11.3%","","","","","","","3.16","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","103","117","79","96","84","86","87","110","127","109","","","","","","","","","","","","","","","","","","0","1013054"
"Bo Belinsky","Angels","27","9","8","2.86","23","22","4","1","0","","135.1","559","120","45","43","8","49","5","6","10","1","91","","","","","","","","","","","","6.05","3.26","1.86","7.98","0.53",".238","1.25",".277","79.4%","3.25","","","","","","","","","","","","","20.0","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","90","","16.3%","8.8%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.2","1.2","1.0","27 - 27","7.5%","","","","","","","3.61","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","101","98","95","56","98","97","102","107","101","104","","","","","","","","","","","","","","","","","","0","1000791"
"Robin Roberts","Orioles","37","13","7","2.91","31","31","8","4","0","","204.0","846","203","69","66","18","52","6","3","2","1","109","","","","","","","","","","","","4.81","2.29","2.10","8.96","0.79",".257","1.25",".279","81.2%","3.49","","","","","","","","","","","","","26.6","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","95","","12.9%","6.2%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","-0.5","2.5","2.0","37 - 37","6.7%","","","","","","","3.71","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","71","110","107","83","106","97","103","110","80","73","","","","","","","","","","","","","","","","","","0","1011046"
"Milt Pappas","Orioles","25","16","7","2.97","37","36","13","7","0","","251.2","1005","225","89","83","21","48","10","7","5","0","157","","","","","","","","","","","","5.61","1.72","3.27","8.05","0.75",".237","1.08",".264","76.2%","3.10","","","","","","","","","","","","","43.3","4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","84","","15.6%","4.8%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.4","0.3","0.7","25 - 25","10.9%","","","","","","","3.21","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","53","172","96","79","98","84","98","103","97","56","","","","","","","","","","","","","","","","","","0","1009989"
"John Buzhardt","White Sox","27","10","8","2.98","31","25","8","3","0","","160.0","652","150","60","53","13","35","4","4","4","1","97","","","","","","","","","","","","5.46","1.97","2.77","8.44","0.73",".245","1.16",".272","75.5%","3.18","","","","","","","","","","","","","24.1","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","88","","14.9%","5.4%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.1","0.3","0.2","27 - 27","9.5%","","","","","","","3.38","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","61","146","100","77","101","90","101","102","92","63","","","","","","","","","","","","","","","","","","0","1001788"
"Joe Sparma","Tigers","22","5","6","3.00","21","11","3","2","0","","84.0","354","62","33","28","4","45","1","3","6","0","71","","","","","","","","","","","","7.61","4.82","1.58","6.64","0.43",".203","1.27",".251","73.8%","3.25","","","","","","","","","","","","","14.2","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","83","","20.1%","12.7%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.4","-0.4","0.0","22 - 22","7.3%","","","","","","","3.63","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","150","83","79","45","84","99","93","100","125","150","","","","","","","","","","","","","","","","","","0","1012307"
"Bob Gibson","Cardinals","28","19","12","3.01","40","36","17","2","1","","287.1","1191","250","106","96","25","86","9","9","6","0","245","","","","","","","","","","","","7.67","2.69","2.85","7.83","0.78",".228","1.17",".272","77.1%","3.02","","","","","","","","","","","","","49.2","5.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","83","","20.6%","7.2%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","0.4","0.7","1.1","28 - 28","13.4%","","","","","","","2.91","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","99","135","90","104","92","92","98","107","136","101","","","","","","","","","","","","","","","","","","0","1004662"
