"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Gaylord Perry","- - -","41","9","13","3.60","32","32","6","2","0","","197.1","846","215","102","79","14","62","3","7","8","0","134","","","","","","","","","","","","6.11","2.83","2.16","9.81","0.64",".277","1.40",".320","68.8%","3.37","","","","","","","","","34.6","197.1","","","34.6","3.7","","","","-0.86","-15.40","14.54","-0.93","-0.23","0.99","0.91","0.88","1.44","26","0.06","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","86","","15.8%","7.3%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-1.8","-0.3","-2.1","41 - 41","8.5%","","","","","","","3.34","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","88","151","106","78","105","101","113","97","133","88","","","","","","","","","","","","","","","","","","0","1010210"
"John Curtis","Padres","32","9","8","3.60","27","27","6","0","0","","177.1","747","175","78","71","9","65","13","1","10","2","65","","","","","","","","","","","","3.30","3.30","1.00","8.88","0.46",".257","1.35",".273","71.4%","3.80","","","","","","","","","13.3","177.1","","","13.3","1.4","","","","-0.46","-15.44","14.98","-4.82","-0.65","1.17","1.06","0.87","2.01","21","-0.47","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","109","","8.7%","8.7%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.5","-0.3","0.2","32 - 32","0.0%","","","","","","","4.36","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","108","61","101","72","101","102","97","99","65","108","","","","","","","","","","","","","","","","","","0","1002905"
"Gary Lucas","Padres","25","4","7","3.62","18","18","0","0","0","","109.1","453","108","49","44","6","27","7","1","3","2","53","","","","","","","","","","","","4.36","2.22","1.96","8.89","0.49",".254","1.23",".279","68.2%","3.26","","","","","","","","","14.5","109.1","","","14.5","1.6","","","","-0.79","-8.28","7.49","-5.11","-0.51","1.00","0.94","0.87","1.35","18","-0.44","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","94","","11.7%","6.0%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","-0.8","-0.7","25 - 25","5.7%","","","","","","","3.68","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","73","119","101","77","100","93","99","95","88","74","","","","","","","","","","","","","","","","","","0","1007805"
"Lary Sorensen","Brewers","24","12","9","3.63","29","29","8","2","0","","188.1","806","235","87","76","12","41","5","2","3","0","53","","","","","","","","","","","","2.53","1.96","1.29","11.23","0.57",".308","1.47",".319","73.1%","3.70","","","","","","","","","25.7","188.1","","","25.7","2.7","","","","1.00","-13.32","14.32","12.46","1.26","0.98","0.92","0.87","1.27","21","-0.16","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","95","","6.6%","5.1%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-2.0","2.0","0.0","24 - 24","1.5%","","","","","","","4.19","13.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","61","90","121","70","117","106","113","103","55","61","","","","","","","","","","","","","","","","","","0","1012279"
"Dave Stieb","Blue Jays","22","12","15","3.64","32","32","14","4","0","","237.1","979","229","104","96","12","78","5","5","6","2","105","","","","","","","","","","","","3.98","2.96","1.35","8.68","0.46",".256","1.29",".279","70.5%","3.57","","","","","","","","","41.3","237.1","","","41.3","4.4","","","","1.60","-17.10","18.70","12.87","1.31","1.05","0.98","0.87","0.94","18","1.40","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","87","","10.7%","8.0%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.3","0.0","0.4","22 - 22","2.8%","","","","","","","4.03","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","93","94","94","56","97","93","98","100","90","96","","","","","","","","","","","","","","","","","","0","1012532"
"Jon Matlack","Rangers","30","10","10","3.64","34","34","8","1","0","","232.1","973","261","109","94","17","47","1","0","9","0","140","","","","","","","","","","","","5.42","1.82","2.98","10.11","0.66",".282","1.33",".317","70.0%","3.11","","","","","","","","","46.8","232.1","","","46.8","5.1","","","","1.99","-16.26","18.25","12.34","1.24","1.01","0.95","0.87","1.63","26","0.76","1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","80","","14.4%","4.8%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-2.1","0.1","-2.1","30 - 30","9.6%","","","","","","","3.22","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","57","208","109","81","107","96","112","99","121","58","","","","","","","","","","","","","","","","","","0","1008246"
"Reggie Cleveland","Brewers","32","5","5","3.64","13","13","5","2","0","","84.0","359","81","40","34","7","28","0","3","3","0","24","","","","","","","","","","","","2.57","3.00","0.86","8.68","0.75",".247","1.30",".249","70.5%","4.37","","","","","","","","","5.4","84.0","","","5.4","0.5","","","","-0.06","-6.10","6.05","0.69","0.11","0.97","0.94","0.87","1.21","8","-0.12","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","112","","6.7%","7.8%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.8","-0.3","0.5","32 - 32","-1.1%","","","","","","","4.50","16.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","94","60","94","92","94","94","88","100","56","94","","","","","","","","","","","","","","","","","","0","1002347"
"Tom Seaver","Reds","35","10","8","3.64","26","26","5","1","0","","168.0","692","140","74","68","24","59","3","1","4","0","101","","","","","","","","","","","","5.41","3.16","1.71","7.50","1.29",".222","1.18",".229","75.7%","4.48","","","","","","","","","4.1","168.0","","","4.1","0.4","","","","-0.09","-12.32","12.23","4.48","0.52","1.00","0.94","0.84","1.00","21","-0.30","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","123","","14.6%","8.5%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.2","-0.6","1.7","35 - 35","6.1%","","","","","","","3.64","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","103","104","85","201","87","90","81","105","110","106","","","","","","","","","","","","","","","","","","0","1011708"
"Phil Niekro","Braves","41","14","18","3.67","38","38","11","3","0","","272.0","1126","254","119","111","30","85","3","3","9","1","174","","","","","","","","","","","","5.76","2.81","2.05","8.40","0.99",".245","1.25",".269","74.3%","3.88","","","","","","","","","31.7","272.0","","","31.7","3.5","","","","-0.10","-19.69","19.59","1.38","0.25","0.99","0.91","0.87","1.08","27","-0.03","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","99","","15.5%","7.6%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.9","-0.2","0.7","41 - 41","7.9%","","","","","","","3.42","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","92","124","95","156","97","94","96","104","116","94","","","","","","","","","","","","","","","","","","0","1009583"
"Rick Wise","Padres","34","6","8","3.67","27","27","1","0","0","","154.1","651","172","69","63","14","37","10","0","1","2","59","","","","","","","","","","","","3.44","2.16","1.59","10.03","0.82",".280","1.35",".292","73.9%","3.89","","","","","","","","","10.0","154.1","","","10.0","1.1","","","","-1.13","-12.47","11.34","-7.67","-0.82","1.05","0.99","0.87","1.82","26","-0.93","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","111","","9.1%","5.7%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.5","0.7","0.2","34 - 34","3.4%","","","","","","","3.96","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","70","97","114","128","111","103","104","103","68","71","","","","","","","","","","","","","","","","","","0","1014155"
"Burt Hooton","Dodgers","30","14","8","3.68","33","33","4","2","0","","205.2","854","193","90","84","22","64","1","0","4","1","117","","","","","","","","","","","","5.12","2.80","1.83","8.45","0.96",".244","1.25",".263","73.8%","3.94","","","","","","","","","15.6","205.2","","","15.6","1.7","","","","0.02","-14.62","14.65","-1.86","-0.24","0.97","0.89","0.88","1.69","29","-0.10","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","109","","13.7%","7.5%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.1","-0.5","0.6","30 - 30","6.2%","","","","","","","3.62","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","91","111","96","151","96","95","93","103","103","93","","","","","","","","","","","","","","","","","","0","1006005"
"Steve Trout","White Sox","22","9","16","3.69","30","30","7","2","0","","197.1","855","227","101","81","14","47","3","9","5","3","89","","","","","","","","","","","","4.06","2.14","1.89","10.35","0.64",".284","1.39",".306","69.1%","3.62","","","","","","","","","30.5","197.1","","","30.5","3.2","","","","-2.14","-15.33","13.18","-7.51","-0.91","0.95","0.85","0.87","1.65","23","-1.79","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","91","","10.4%","5.5%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-1.2","0.0","-1.2","22 - 22","4.9%","","","","","","","3.78","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","67","132","112","78","108","100","108","98","88","66","","","","","","","","","","","","","","","","","","0","1013197"
"Bill Travers","Brewers","27","12","6","3.71","25","25","7","1","0","","145.2","606","137","69","60","19","41","1","5","1","0","57","","","","","","","","","","","","3.52","2.53","1.39","8.46","1.17",".245","1.22",".244","72.9%","4.61","","","","","","","","","5.4","145.2","","","5.4","0.5","","","","0.16","-9.35","9.51","1.96","0.28","0.86","0.81","0.87","1.04","18","0.54","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","118","","9.4%","6.8%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.5","-0.2","1.4","27 - 27","2.6%","","","","","","","4.05","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","79","97","91","144","93","88","86","103","79","82","","","","","","","","","","","","","","","","","","0","1013161"
"Don Hood","Cardinals","30","3","2","3.71","8","8","1","0","0","","43.2","188","48","22","18","2","12","1","1","1","1","19","","","","","","","","","","","","3.92","2.47","1.58","9.89","0.41",".274","1.37",".299","67.0%","3.37","","","","","","","","","5.5","43.2","","","5.5","0.6","","","","0.22","-3.41","3.63","-1.91","-0.28","1.10","1.03","0.88","1.09","7","-0.15","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","95","","10.1%","6.4%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","-0.1","-0.4","30 - 30","3.7%","","","","","","","3.92","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","81","96","112","65","108","104","106","93","76","79","","","","","","","","","","","","","","","","","","0","1005994"
