"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Don Gullett","Yankees","26","14","4","3.58","22","22","7","1","0","","158.1","667","137","67","63","14","69","1","1","5","0","116","","","","","","","","","","","","6.59","3.92","1.68","7.79","0.80",".229","1.30",".263","74.7%","3.75","","","","","","","","","23.3","158.1","","","23.3","2.4","","","","0.90","-11.29","12.19","12.43","1.18","1.02","0.92","0.86","1.60","15","1.18","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","93","","17.4%","10.3%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.8","-0.2","0.5","26 - 26","7.1%","","","","","","","3.74","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","121","109","85","89","88","95","93","105","134","123","","","","","","","","","","","","","","","","","","0","1005134"
"Dock Ellis","- - -","32","12","12","3.59","32","32","8","1","0","","210.2","887","207","100","84","19","64","1","1","5","1","104","","","","","","","","","","","","4.44","2.73","1.63","8.84","0.81",".252","1.29",".269","70.1%","3.85","","","","","","","","","28.3","210.2","","","28.3","3.0","","","","0.45","-15.41","15.86","5.34","0.44","1.02","0.92","0.87","1.63","24","-0.55","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","96","","11.7%","7.2%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.8","-0.3","0.5","32 - 32","4.5%","","","","","","","4.05","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","85","105","97","91","97","93","95","99","90","86","","","","","","","","","","","","","","","","","","0","1003747"
"Wayne Garland","Indians","26","13","19","3.60","38","38","21","1","0","","282.2","1184","281","130","113","23","88","8","2","12","1","118","","","","","","","","","","","","3.76","2.80","1.34","8.95","0.73",".257","1.31",".271","71.1%","3.92","","","","","","","","","40.1","282.2","","","40.1","4.1","","","","-1.21","-21.52","20.31","9.66","0.97","1.00","0.90","0.88","1.63","17","1.52","-2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","95","","10.0%","7.4%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.9","-0.6","0.4","26 - 26","2.5%","","","","","","","4.29","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","87","87","98","82","99","95","96","100","77","89","","","","","","","","","","","","","","","","","","0","1004538"
"Rick Waits","Indians","25","6","5","3.61","16","16","1","0","0","","97.1","408","90","46","39","7","41","1","0","0","0","42","","","","","","","","","","","","3.88","3.79","1.02","8.32","0.65",".245","1.35",".261","70.1%","4.07","","","","","","","","","12.2","97.1","","","12.2","1.2","","","","0.24","-6.96","7.20","1.13","0.04","1.00","0.92","0.87","1.15","15","0.39","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","98","","10.3%","10.1%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.6","-0.4","0.2","25 - 25","0.3%","","","","","","","4.56","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","117","66","91","72","94","98","92","99","79","120","","","","","","","","","","","","","","","","","","0","1013494"
"Rudy May","Orioles","32","18","14","3.61","37","37","11","4","0","","251.2","1047","243","114","101","25","78","2","5","2","0","105","","","","","","","","","","","","3.75","2.79","1.35","8.69","0.89",".252","1.28",".261","72.9%","4.18","","","","","","","","","22.2","251.2","","","22.2","2.2","","","","0.09","-17.88","17.97","4.39","0.60","0.94","0.85","0.87","1.24","26","-0.78","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","107","","10.0%","7.5%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","1.5","-0.4","1.1","32 - 32","2.6%","","","","","","","4.28","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","86","87","95","100","97","93","92","103","77","89","","","","","","","","","","","","","","","","","","0","1008310"
"Jim Slaton","Brewers","27","9","14","3.62","31","31","7","1","0","","218.2","934","223","104","88","25","77","5","10","1","1","104","","","","","","","","","","","","4.28","3.17","1.35","9.18","1.03",".263","1.37",".276","74.9%","4.47","","","","","","","","","15.3","218.2","","","15.3","1.5","","","","-0.96","-18.16","17.20","-2.76","-0.25","1.06","1.00","0.87","1.51","24","-1.29","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","111","","11.1%","8.2%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.4","1.3","1.7","27 - 27","2.9%","","","","","","","4.24","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","98","87","100","115","101","100","98","106","86","98","","","","","","","","","","","","","","","","","","0","1012054"
"Mike Flanagan","Orioles","25","15","9","3.63","33","33","15","2","0","","228.1","943","226","96","92","16","67","3","2","5","0","147","","","","","","","","","","","","5.79","2.64","2.19","8.91","0.63",".259","1.28",".295","73.0%","3.27","","","","","","","","","42.8","228.1","","","42.8","4.5","","","","2.83","-15.61","18.43","17.21","1.83","1.05","0.98","0.87","1.81","18","1.03","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","83","","15.6%","7.1%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-0.8","0.2","-0.6","25 - 25","8.5%","","","","","","","3.57","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","82","142","97","70","99","93","105","103","120","85","","","","","","","","","","","","","","","","","","0","1004133"
"Jim Colborn","Royals","31","18","14","3.65","35","35","6","1","0","","237.0","1014","232","106","96","22","81","2","13","8","3","103","","","","","","","","","","","","3.91","3.08","1.27","8.81","0.84",".252","1.32",".264","74.5%","4.27","","","","","","","","","20.8","237.0","","","20.8","2.1","","","","0.91","-17.07","17.99","10.26","0.90","1.00","0.92","0.87","1.36","29","0.79","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","107","","10.2%","8.0%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.2","1.0","2.2","31 - 31","2.2%","","","","","","","4.33","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","95","82","96","93","97","96","93","105","78","95","","","","","","","","","","","","","","","","","","0","1002409"
"Doyle Alexander","Rangers","26","17","11","3.65","34","34","12","1","0","","237.0","995","221","103","96","24","82","2","2","3","0","82","","","","","","","","","","","","3.11","3.11","1.00","8.39","0.91",".243","1.28",".245","74.4%","4.43","","","","","","","","","17.0","237.0","","","17.0","1.7","","","","2.74","-17.34","20.08","17.36","1.85","1.12","1.08","0.87","2.56","22","2.24","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","111","","8.2%","8.2%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","2.5","0.3","2.8","26 - 26","0.0%","","","","","","","4.59","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","96","65","92","102","93","93","87","105","64","98","","","","","","","","","","","","","","","","","","0","1000122"
"Jack Morris","Tigers","22","1","1","3.67","6","6","1","0","0","","41.2","174","36","18","17","4","22","0","0","2","0","25","","","","","","","","","","","","5.40","4.75","1.14","7.78","0.86",".237","1.39",".260","76.3%","4.37","","","","","","","","","4.2","41.2","","","4.2","0.4","","","","-0.13","-3.55","3.42","2.63","0.26","1.12","0.99","0.87","1.96","5","0.19","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","104","","14.4%","12.6%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.2","0.4","22 - 22","1.7%","","","","","","","4.38","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","147","74","85","96","91","101","92","108","111","151","","","","","","","","","","","","","","","","","","0","1009211"
"Fergie Jenkins","Red Sox","34","10","10","3.68","28","28","11","1","0","","193.0","790","190","91","79","30","36","2","0","2","0","105","","","","","","","","","","","","4.90","1.68","2.92","8.86","1.40",".252","1.17",".258","73.4%","4.23","","","","","","","","","22.8","193.0","","","22.8","2.3","","","","0.57","-13.74","14.31","16.39","1.47","0.98","0.95","0.87","1.34","17","1.05","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","100","","13.3%","4.6%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.1","0.2","1.3","34 - 34","8.7%","","","","","","","3.54","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","52","189","97","156","97","85","91","104","103","54","","","","","","","","","","","","","","","","","","0","1006388"
"Roger Moret","Rangers","27","2","3","3.69","8","8","0","0","0","","46.1","209","40","28","19","4","27","1","0","4","0","22","","","","","","","","","","","","4.27","5.24","0.81","7.77","0.78",".220","1.45",".231","63.5%","4.66","","","","","","","","","2.1","46.1","","","2.1","0.2","","","","-1.07","-5.22","4.14","-4.27","-0.46","1.23","1.03","0.87","1.02","8","-0.63","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","117","","10.5%","12.9%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.6","-0.8","-0.1","27 - 27","-2.4%","","","","","","","4.88","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","162","53","85","87","84","105","82","90","81","154","","","","","","","","","","","","","","","","","","0","1009168"
"Paul Splittorff","Royals","30","16","6","3.69","37","37","6","2","0","","229.0","980","243","104","94","11","83","2","2","4","0","99","","","","","","","","","","","","3.89","3.26","1.19","9.55","0.43",".272","1.42",".296","71.7%","3.61","","","","","","","","","36.1","229.0","","","36.1","3.7","","","","0.37","-17.50","17.86","8.43","0.81","1.04","0.96","0.87","1.69","31","0.36","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","91","","10.1%","8.5%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-0.8","1.0","0.2","30 - 30","1.6%","","","","","","","4.39","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","101","77","104","48","104","103","105","101","78","101","","","","","","","","","","","","","","","","","","0","1012346"
"Joaquin Andujar","Astros","24","11","8","3.71","25","25","4","1","0","","157.2","675","149","80","65","11","63","3","4","2","2","69","","","","","","","","","","","","3.94","3.60","1.10","8.51","0.63",".245","1.34",".261","67.8%","4.04","","","","","","","","","12.3","157.2","","","12.3","1.3","","","","-1.62","-12.92","11.30","-10.23","-1.14","1.03","0.91","0.87","1.44","21","-0.50","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","109","","10.2%","9.3%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.2","-1.6","-0.5","24 - 24","0.9%","","","","","","","4.48","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","108","68","95","75","96","98","92","95","73","108","","","","","","","","","","","","","","","","","","0","1000266"
