"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Brandon Backe","Astros","26","4","2","3.80","9","9","0","0","0","0","45.0","198","50","20","19","6","19","2","1","0","0","39","52","56","26","7","294","455","749","34","2","5","0","7.80","3.80","2.05","10.00","1.20",".281","1.53",".331","81.2%","4.38","0.93","19.4%","38.8%","41.8%","12.5%","10.7%","3.8%","0.0%","6.4","45.0","","","6.4","0.6","$2.6","4.62","4.42","0.43","-3.05","3.49","3.85","0.36","0.92","0.83","0.88","1.00","9","-0.01","0.47","55.7%","91.1","22.2%","82.7","","","17.1%","74.2","5.0%","81.9","","","","","1.9%","","-6.4","-0.1","","3.2","1.1","","","-1.57","-0.07","","2.53","3.02","","","16.8%","70.6%","45.5%","46.6%","84.6%","78.0%","53.3%","57.1%","9.9%","0","0","0","87","99","100","19.7%","9.6%","4.39","6.80","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.4","0.7","0.3","26 - 26","10.1%","45.3%","33.8%","20.9%","13.0%","55.4%","31.7%","4.25","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","112","103","110","108","109","111","114","112","114","111","96","87","119","94","107","115","74","87","94","119","","","","","","","","0","1529"
"Freddy Garcia","- - -","27","13","11","3.81","31","31","1","0","0","0","210.0","878","192","92","89","22","64","3","7","8","0","184","262","229","112","27","1298","1992","3290","92","14","19","3","7.89","2.74","2.88","8.23","0.94",".238","1.22",".283","73.6%","3.67","1.14","18.6%","43.4%","38.0%","11.8%","9.6%","5.3%","15.8%","47.3","210.0","","","47.3","4.8","$20.2","3.79","3.86","1.83","-14.04","15.88","24.75","2.43","0.98","0.92","0.87","1.16","30","2.81","-0.95","47.1%","90.1","20.7%","83.5","","","16.7%","75.3","14.8%","83.1","0.8%","75.5","","","7.3%","0.2%","-11.9","19.1","","8.0","6.4","-0.8","","-0.83","3.04","","1.57","1.42","-3.60","","20.0%","70.1%","45.0%","49.2%","81.4%","74.2%","49.9%","54.7%","11.6%","0","0","0","83","80","86","21.0%","7.3%","3.90","3.94","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.7","-0.5","0.3","27 - 27","13.7%","48.4%","28.8%","22.8%","17.9%","55.5%","26.7%","3.82","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","82","149","88","82","90","86","96","105","128","86","95","100","103","87","109","101","84","127","94","100","","","","","","","","0","1077"
"Matt Wise","Brewers","28","0","1","3.86","3","3","0","0","0","0","11.2","47","12","5","5","0","2","0","0","0","0","3","20","15","7","0","49","102","151","3","0","0","0","2.31","1.54","1.50","9.26","0.00",".267","1.20",".286","64.3%","3.05","1.33","16.7%","47.6%","35.7%","0.0%","0.0%","0.0%","0.0%","2.9","11.2","","","2.9","0.3","$1.2","3.22","4.88","0.13","-0.76","0.89","0.85","0.10","0.95","0.99","0.87","1.11","3","0.27","-0.13","63.5%","85.7","","","","","9.6%","77.8","25.0%","78.2","1.9%","79.0","","","65.6%","","1.9","","","-0.3","1.2","0.0","","5.88","","","-5.34","9.15","-2.28","","37.9%","68.6%","45.0%","81.8%","83.3%","82.4%","23.2%","66.0%","8.0%","0","0","0","89","68","111","6.4%","4.3%","5.27","2.31","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.1","0.0","28 - 28","2.1%","26.2%","35.7%","38.1%","7.1%","83.3%","9.5%","5.20","10.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","46","75","102","0","103","87","98","89","37","49","82","107","101","0","62","122","135","48","142","36","","","","","","","","0","42"
"John Parrish","Orioles","26","0","1","3.86","1","1","0","0","0","0","2.1","15","4","3","1","0","3","0","0","1","0","4","5","2","1","1","30","34","64","0","1","0","0","15.43","11.57","1.33","15.43","0.00",".333","3.00",".500","57.1%","3.48","2.50","12.5%","62.5%","25.0%","50.0%","0.0%","20.0%","0.0%","0.7","2.1","","","0.7","0.1","$0.3","2.79","4.70","-0.23","-0.36","0.13","-2.61","-0.25","1.02","0.66","0.87","1.11","1","-0.17","-0.06","56.3%","","31.3%","","","","","","12.5%","","","","","","","","0.2","-0.9","","","0.0","","","0.49","-4.39","","","-0.29","","","6.3%","68.8%","37.5%","0.0%","77.3%","70.8%","50.0%","53.3%","10.9%","0","0","0","85","75","104","26.7%","20.0%","4.89","0.00","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.2","26 - 26","6.7%","50.0%","12.5%","37.5%","0.0%","75.0%","25.0%","4.66","46.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","239","346","69","164","0","126","212","169","81","162","235","64","143","68","0","113","44","138","0","127","93","","","","","","","","0","160"
"Mark Buehrle","White Sox","25","16","10","3.89","35","35","4","1","0","0","245.1","1016","257","119","106","33","51","2","8","0","0","165","380","241","158","27","1290","2399","3689","181","33","13","6","6.05","1.87","3.24","9.43","1.21",".269","1.26",".295","73.0%","4.17","1.58","20.3%","48.8%","30.9%","11.2%","13.7%","8.7%","46.2%","45.5","245.1","","","45.5","4.5","$19.0","4.74","3.82","1.50","-14.90","16.41","23.34","2.19","0.86","0.82","0.87","0.83","31","2.68","-0.92","49.6%","87.1","11.6%","81.9","16.0%","84.6","10.2%","72.6","12.7%","78.4","","","","","8.7%","0.1%","3.6","-4.9","6.5","6.1","3.1","","","0.22","-1.25","1.20","1.78","0.71","","","23.9%","66.9%","46.8%","67.9%","87.4%","82.8%","53.3%","61.3%","8.1%","0","0","0","82","88","85","16.2%","5.0%","4.01","6.64","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.1","0.4","0.5","25 - 25","11.2%","44.8%","27.8%","27.4%","17.2%","56.6%","26.3%","4.11","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","56","168","100","105","101","89","100","104","99","59","103","112","84","125","101","97","100","122","96","98","","","","","","","","0","225"
"Pedro Martinez","Red Sox","32","16","9","3.90","33","33","1","1","0","0","217.0","903","193","99","94","26","61","0","16","2","0","227","227","251","116","34","1222","2266","3488","135","15","5","0","9.41","2.53","3.72","8.00","1.08",".234","1.17",".291","73.2%","3.58","0.90","19.5%","38.2%","42.3%","13.5%","10.4%","6.6%","0.0%","48.1","217.0","","","48.1","4.9","$20.4","3.80","3.66","2.45","-13.84","16.29","26.36","2.44","0.94","0.92","0.88","1.07","32","2.49","0.10","54.9%","89.4","10.2%","83.1","4.2%","84.7","14.6%","74.0","16.1%","78.1","","","","","6.4%","0.0%","5.7","1.9","0.6","-0.9","8.2","","","0.32","0.58","0.45","-0.19","1.56","","","22.1%","67.4%","46.4%","57.1%","81.9%","76.4%","53.7%","56.3%","11.0%","0","0","0","82","82","81","25.1%","6.8%","3.41","5.60","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.2","0.0","0.2","32 - 32","18.4%","40.6%","31.4%","28.1%","13.7%","60.9%","25.4%","3.25","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","76","193","85","94","88","83","99","104","153","79","99","88","115","94","92","110","103","98","103","95","","","","","","","","0","200"
"Andy Pettitte","Astros","32","6","4","3.90","15","15","0","0","0","0","83.0","346","71","37","36","8","31","2","0","4","0","79","119","58","53","8","494","855","1349","41","9","6","3","8.57","3.36","2.55","7.70","0.87",".225","1.23",".276","71.6%","3.52","2.05","23.0%","51.7%","25.2%","13.8%","13.8%","7.6%","50.0%","18.2","83.0","","","18.2","1.9","$7.8","4.30","3.26","0.90","-5.89","6.79","6.14","0.61","1.05","0.97","0.88","1.42","15","1.06","-0.19","62.0%","89.1","16.6%","84.3","4.8%","86.2","11.4%","74.1","5.3%","80.0","","","","","12.7%","0.1%","-0.2","2.5","1.0","1.7","0.7","","","-0.03","1.27","1.80","1.30","1.12","","","22.4%","66.1%","44.6%","61.5%","81.2%","76.3%","50.7%","57.8%","10.5%","0","0","0","89","79","73","22.8%","9.0%","3.63","4.45","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.3","-0.5","-0.2","32 - 32","13.9%","43.6%","29.7%","26.7%","16.1%","58.9%","25.0%","3.79","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","99","128","85","78","87","89","95","99","132","103","114","116","72","121","103","101","95","109","100","94","","","","","","","","0","840"
"Juan Dominguez","Rangers","24","1","2","3.91","4","4","0","0","0","0","23.0","98","25","11","10","2","5","0","2","0","2","14","37","29","10","8","125","220","345","11","2","1","0","5.48","1.96","2.80","9.78","0.78",".275","1.30",".307","71.9%","3.88","1.28","13.2%","48.7%","38.2%","27.6%","6.9%","5.4%","0.0%","5.9","23.0","","","5.9","0.6","$2.5","3.41","4.54","0.16","-1.46","1.62","2.15","0.24","0.89","0.83","0.88","0.87","4","0.10","0.08","68.7%","93.0","1.5%","82.4","","","6.1%","79.3","23.8%","84.5","","","","","","","2.2","0.1","","-0.2","-0.4","","","0.94","1.36","","-1.07","-0.47","","","10.0%","70.7%","46.1%","28.6%","82.8%","78.0%","59.4%","55.1%","10.1%","0","0","0","79","83","100","14.3%","5.1%","4.39","4.30","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.0","-0.1","24 - 24","9.2%","39.0%","31.2%","29.9%","14.3%","63.6%","22.1%","4.36","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","59","145","104","68","104","92","104","102","87","60","67","112","104","63","88","109","110","102","108","82","","","","","","","","0","1796"
"Wil Ledezma","Tigers","23","3","2","3.92","8","8","0","0","0","0","41.1","171","39","19","18","2","13","0","2","3","1","23","54","52","27","8","230","403","633","30","6","0","0","5.01","2.83","1.77","8.49","0.44",".250","1.26",".282","68.4%","3.65","1.04","20.3%","40.6%","39.1%","15.4%","3.8%","11.1%","0.0%","9.5","41.1","","","9.5","1.0","$4.0","3.85","4.81","0.29","-2.80","3.09","4.29","0.42","0.98","0.85","0.87","0.99","8","0.47","-0.17","63.5%","91.4","1.1%","81.3","","","14.2%","77.4","21.3%","79.0","","","","","41.9%","0.2%","2.6","0.4","","0.7","1.1","","","1.13","10.03","","1.33","1.39","","","36.5%","72.0%","49.5%","76.7%","86.2%","81.8%","36.7%","58.5%","9.0%","0","0","0","87","82","106","13.5%","7.6%","4.91","6.53","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","-0.3","-0.1","23 - 23","5.9%","47.4%","22.6%","30.1%","9.0%","69.9%","21.1%","4.76","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","85","92","90","38","94","89","96","97","82","89","103","93","106","35","107","79","110","64","118","79","","","","","","","","0","1669"
"Kelvim Escobar","Angels","28","11","12","3.93","33","33","0","0","0","0","208.1","878","192","91","91","21","76","2","7","9","0","191","254","224","116","26","1291","2140","3431","91","11","10","4","8.25","3.28","2.51","8.29","0.91",".242","1.29",".293","74.9%","3.72","1.13","19.5%","42.8%","37.7%","11.6%","9.4%","4.3%","40.0%","42.1","208.1","","","42.1","4.2","$17.7","3.83","3.94","2.45","-13.92","16.37","24.03","2.30","0.99","0.93","0.87","1.15","33","2.22","0.25","53.6%","93.5","14.9%","87.6","1.3%","89.5","5.3%","81.1","9.7%","82.4","15.3%","85.7","","","6.7%","0.4%","-11.6","5.7","-0.5","-0.6","2.9","18.7","","-0.68","1.19","-1.36","-0.35","0.94","3.83","","20.9%","70.2%","46.4%","43.3%","80.7%","72.5%","51.8%","58.1%","12.7%","0","0","0","88","84","87","21.8%","8.7%","3.97","3.93","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.2","0.4","0.5","28 - 28","13.1%","45.5%","28.6%","25.8%","16.6%","58.6%","24.8%","3.89","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","98","130","88","79","91","91","99","106","132","102","99","98","103","85","103","100","95","118","99","93","","","","","","","","0","1298"
"Zach Day","Expos","26","5","10","3.93","19","19","1","1","0","0","116.2","496","117","53","51","13","45","7","4","5","0","61","205","101","71","12","709","1117","1826","32","5","9","1","4.71","3.47","1.36","9.03","1.00",".262","1.39",".279","76.5%","4.71","2.03","18.8%","54.4%","26.8%","11.9%","12.9%","2.4%","11.1%","11.9","116.2","","","11.9","1.2","$4.8","5.26","4.49","0.53","-8.70","9.24","10.72","0.99","1.05","0.95","0.87","0.96","18","0.54","-0.03","74.4%","89.8","15.1%","83.8","0.5%","88.0","1.3%","80.1","8.4%","83.7","0.3%","87.4","","","18.4%","0.4%","-1.5","0.3","-2.0","1.0","-0.1","0.5","","-0.13","0.13","-24.96","5.19","-0.05","9.41","","22.3%","68.8%","43.9%","73.4%","87.9%","83.9%","46.6%","58.1%","7.0%","0","0","0","89","105","102","12.3%","9.1%","4.78","2.47","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.4","0.8","1.2","26 - 26","3.2%","45.9%","28.2%","25.9%","8.8%","64.3%","26.9%","5.07","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","103","68","99","90","101","100","96","106","71","105","93","122","76","113","108","96","92","59","110","102","","","","","","","","0","1496"
"Paul Byrd","Braves","33","8","7","3.94","19","19","0","0","0","0","114.1","482","123","57","50","18","19","0","2","1","0","79","135","167","71","21","476","1190","1666","72","8","9","3","6.22","1.50","4.16","9.68","1.42",".267","1.24",".288","73.2%","4.26","0.81","19.0%","36.2%","44.8%","12.6%","10.8%","5.9%","33.3%","17.1","114.1","","","17.1","1.7","$7.1","4.34","4.29","0.00","-7.93","7.93","4.62","0.43","0.89","0.87","0.85","0.82","19","-0.43","0.43","56.8%","87.2","23.8%","79.8","","","5.9%","74.6","13.5%","79.2","","","","","7.6%","0.2%","-0.9","3.7","","1.9","-2.3","","","-0.11","1.01","","2.07","-1.12","","","25.0%","67.7%","51.0%","62.0%","84.7%","80.3%","60.9%","68.9%","10.0%","0","0","0","92","98","97","16.4%","3.9%","4.25","5.67","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.1","-0.2","-0.1","33 - 33","12.5%","37.7%","29.8%","32.5%","11.5%","58.4%","30.1%","3.96","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","44","209","107","127","103","90","99","101","95","45","94","81","127","94","89","102","115","78","100","114","","","","","","","","0","594"
"Dave Williams","Pirates","25","2","3","3.94","6","6","0","0","0","0","32.0","133","25","16","14","3","10","2","3","0","0","30","45","27","16","2","182","327","509","6","4","1","0","8.44","2.81","3.00","7.03","0.84",".208","1.09",".253","65.1%","3.61","1.67","18.2%","51.1%","30.7%","7.4%","11.1%","8.9%","0.0%","6.3","32.0","","","6.3","0.6","$2.6","3.85","3.59","0.04","-1.92","1.96","0.35","0.04","0.84","0.86","0.87","0.96","6","0.49","-0.44","70.3%","87.7","5.0%","79.8","","","14.3%","74.0","10.4%","79.9","","","","","49.1%","","-1.7","0.4","","-0.7","1.8","","","-0.91","2.74","","-1.76","6.63","","","37.4%","69.9%","47.4%","71.8%","84.4%","77.5%","30.8%","57.1%","10.6%","0","0","0","91","82","81","22.6%","7.5%","3.58","1.69","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","-0.5","-0.2","25 - 25","15.0%","52.8%","23.6%","23.6%","20.2%","55.1%","24.7%","3.65","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","83","151","77","76","81","79","87","90","131","87","90","115","87","97","124","80","84","136","94","93","","","","","","","","0","1013"
"Rodrigo Lopez","Orioles","28","11","7","3.95","23","23","1","1","0","0","139.0","589","144","64","61","18","40","0","2","4","0","93","206","153","87","11","812","1434","2246","80","20","7","1","6.02","2.59","2.33","9.32","1.17",".263","1.32",".289","75.9%","4.30","1.35","19.5%","46.2%","34.3%","7.2%","11.8%","9.7%","14.3%","21.6","139.0","","","21.6","2.1","$8.9","4.59","4.18","1.58","-9.45","11.03","18.17","1.69","1.02","0.95","0.87","1.30","22","0.83","0.73","62.8%","90.2","15.1%","81.8","1.1%","86.7","5.5%","79.7","15.5%","83.0","","","","","4.9%","0.2%","7.1","-5.4","0.9","-0.2","3.5","","","0.53","-1.68","3.69","-0.17","1.05","","","18.4%","68.7%","46.2%","66.9%","87.7%","84.0%","55.3%","61.0%","7.4%","0","0","0","87","93","93","15.8%","6.8%","4.38","5.18","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.3","0.5","0.8","28 - 28","9.0%","44.2%","27.6%","28.3%","15.0%","61.6%","23.4%","4.38","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","77","121","99","101","99","93","98","108","96","80","99","106","93","107","100","97","104","107","104","87","","","","","","","","0","150"
