"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Marc Valdes","Marlins","24","1","3","4.43","8","8","0","0","0","","42.2","199","51","26","21","3","21","0","1","3","2","11","","","","","","","","","","","","2.32","4.43","0.52","10.76","0.63",".288","1.69",".294","68.3%","5.12","","","","","","","","","1.4","42.2","","","1.4","0.1","","","","-0.66","-3.76","3.10","-5.15","-0.56","1.01","0.92","0.87","1.25","8","-0.61","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","120","","5.5%","10.6%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","24 - 24","-5.0%","","","","","","","6.11","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","133","26","119","64","112","123","100","97","32","123","","","","","","","","","","","","","","","","","","0","1013313"
"Tim Worrell","Padres","28","3","6","4.45","11","11","0","0","0","","62.2","282","81","33","31","7","17","0","4","0","0","44","","","","","","","","","","","","6.32","2.44","2.59","11.63","1.01",".310","1.56",".352","74.8%","4.22","","","","","","","","","7.9","62.2","","","7.9","0.8","","","","-0.20","-5.68","5.48","-2.07","-0.25","1.10","1.03","0.87","1.52","11","-0.94","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","100","","15.6%","6.0%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-1.1","0.8","-0.3","28 - 28","9.6%","","","","","","","4.36","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","73","127","129","102","121","114","120","106","90","70","","","","","","","","","","","","","","","","","","0","1139"
"Brad Radke","Twins","23","11","16","4.46","35","35","3","0","0","","232.0","973","231","125","115","40","57","2","4","1","0","148","","","","","","","","","","","","5.74","2.21","2.60","8.96","1.55",".253","1.24",".264","70.8%","4.93","","","","","","","","","31.2","232.0","","","31.2","2.8","","","","0.79","-17.82","18.62","18.02","1.44","0.99","0.98","0.88","1.26","32","1.69","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","100","","15.2%","5.9%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","2.2","-0.8","1.4","23 - 23","9.4%","","","","","","","4.38","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","58","159","92","127","93","82","88","102","97","61","","","","","","","","","","","","","","","","","","0","748"
"Cal Eldred","Brewers","28","4","4","4.46","15","15","0","0","0","","84.2","363","82","43","42","8","38","0","4","1","0","50","","","","","","","","","","","","5.31","4.04","1.32","8.72","0.85",".255","1.42",".281","71.8%","4.71","","","","","","","","","13.7","84.2","","","13.7","1.3","","","","0.91","-6.62","7.53","11.26","0.99","1.10","0.98","0.88","1.16","15","1.06","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","95","","13.8%","10.5%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.4","0.2","0.6","28 - 28","3.3%","","","","","","","5.11","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","106","80","90","70","94","94","93","103","88","109","","","","","","","","","","","","","","","","","","0","1653"
"Robert Person","Mets","26","4","4","4.48","13","13","0","0","0","","72.1","313","66","40","36","11","28","3","2","2","0","66","","","","","","","","","","","","8.21","3.48","2.36","8.21","1.37",".233","1.30",".267","69.5%","4.57","","","","","","","","","6.5","72.1","","","6.5","0.6","","","","0.66","-5.06","5.72","-3.76","-0.33","1.05","0.97","0.87","1.24","13","0.46","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","108","","21.1%","9.0%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","-0.6","-0.1","26 - 26","12.1%","","","","","","","4.05","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","105","116","91","139","91","95","91","99","121","104","","","","","","","","","","","","","","","","","","0","966"
"Mark Gardner","Giants","34","12","7","4.48","28","28","4","1","0","","176.2","773","198","105","88","28","57","3","8","2","0","143","","","","","","","","","","","","7.28","2.90","2.51","10.09","1.43",".280","1.44",".317","70.6%","4.72","","","","","","","","","13.9","176.2","","","13.9","1.3","","","","-1.26","-13.21","11.95","-13.75","-1.41","0.91","0.82","0.87","1.14","24","-1.42","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","110","","18.5%","7.4%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-1.0","0.2","-0.8","34 - 34","11.1%","","","","","","","4.17","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","87","123","111","145","109","105","108","100","106","86","","","","","","","","","","","","","","","","","","0","1004529"
"Dennis Martinez","Indians","41","9","6","4.50","20","20","1","1","0","","112.0","483","122","63","56","12","37","2","2","0","0","48","","","","","","","","","","","","3.86","2.97","1.30","9.80","0.96",".275","1.42",".286","68.0%","4.75","","","","","","","","","16.9","112.0","","","16.9","1.5","","","","0.94","-7.88","8.82","4.96","0.39","0.99","0.92","0.87","0.87","19","1.16","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","97","","9.9%","7.7%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.5","-0.3","0.2","41 - 41","2.3%","","","","","","","5.23","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","78","79","101","79","101","94","95","98","63","80","","","","","","","","","","","","","","","","","","0","1008161"
"Donne Wall","Astros","28","9","8","4.50","23","23","2","1","0","","144.0","616","160","80","72","16","34","3","6","3","2","96","","","","","","","","","","","","6.00","2.13","2.82","10.00","1.00",".278","1.35",".310","67.6%","4.12","","","","","","","","","17.3","144.0","","","17.3","1.7","","","","0.10","-10.92","11.02","-3.64","-0.33","1.00","0.92","0.88","1.35","21","0.11","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","100","","15.6%","5.5%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.6","-0.3","-0.9","28 - 28","10.1%","","","","","","","4.30","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","64","139","111","102","108","98","106","96","89","64","","","","","","","","","","","","","","","","","","0","39"
"Calvin Maduro","Phillies","21","0","1","4.50","2","2","0","0","0","","12.0","50","11","6","6","1","3","0","1","1","0","9","","","","","","","","","","","","6.75","2.25","3.00","8.25","0.75",".239","1.17",".278","66.2%","3.75","","","","","","","","","2.2","12.0","","","2.2","0.2","","","","0.06","-0.90","0.96","0.20","0.02","1.07","1.10","0.87","1.01","2","0.19","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","87","","18.0%","6.0%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.1","0.0","21 - 21","12.0%","","","","","","","4.07","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","68","148","91","76","93","85","95","94","103","70","","","","","","","","","","","","","","","","","","0","151"
"Curt Lyons","Reds","21","2","0","4.50","3","3","0","0","0","","16.0","70","17","8","8","1","7","0","1","0","0","14","","","","","","","","","","","","7.88","3.94","2.00","9.56","0.56",".274","1.50",".340","72.0%","3.73","","","","","","","","","3.0","16.0","","","3.0","0.3","","","","0.07","-1.22","1.28","0.59","0.06","1.01","0.95","0.87","1.11","3","-0.08","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","86","","20.0%","10.0%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.1","-0.1","21 - 21","10.0%","","","","","","","4.31","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","118","98","106","57","107","109","116","102","115","117","","","","","","","","","","","","","","","","","","0","1007879"
"Doug Drabek","Astros","33","7","9","4.57","30","30","1","0","0","","175.1","786","208","102","89","21","60","5","7","9","0","137","","","","","","","","","","","","7.03","3.08","2.28","10.68","1.08",".289","1.53",".333","70.4%","4.31","","","","","","","","","17.3","175.1","","","17.3","1.7","","","","-1.20","-14.51","13.32","-15.68","-1.40","0.99","0.87","0.86","1.11","29","-1.93","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","105","","17.4%","7.6%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-1.9","0.7","-1.2","33 - 33","9.8%","","","","","","","4.33","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","93","112","118","109","113","111","113","100","100","89","","","","","","","","","","","","","","","","","","0","1003473"
"Jason Dickson","Angels","23","1","4","4.57","7","7","0","0","0","","43.1","192","52","22","22","6","18","1","1","1","1","20","","","","","","","","","","","","4.15","3.74","1.11","10.80","1.25",".301","1.62",".313","78.3%","5.36","","","","","","","","","4.2","43.1","","","4.2","0.4","","","","0.11","-3.54","3.64","2.52","0.19","1.08","1.01","0.88","1.95","7","-0.33","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","108","","10.4%","9.4%","","","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.1","0.6","0.5","23 - 23","1.0%","","","","","","","5.38","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","98","68","111","102","110","107","104","113","67","98","","","","","","","","","","","","","","","","","","0","1003278"
"Justin Thompson","Tigers","23","1","6","4.58","11","11","0","0","0","","59.0","267","62","35","30","7","31","2","2","1","0","44","","","","","","","","","","","","6.71","4.73","1.42","9.46","1.07",".265","1.58",".301","70.4%","4.90","","","","","","","","","9.1","59.0","","","9.1","0.8","","","","-0.31","-5.23","4.92","1.36","0.14","1.09","0.95","0.87","1.00","11","0.06","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","97","","16.5%","11.6%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","-0.1","-0.1","23 - 23","4.9%","","","","","","","4.92","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","124","87","97","88","97","105","100","101","105","121","","","","","","","","","","","","","","","","","","0","8217"
"Kevin Tapani","White Sox","32","13","10","4.59","34","34","1","0","0","","225.1","971","236","123","115","34","76","5","3","13","0","150","","","","","","","","","","","","5.99","3.04","1.97","9.43","1.36",".265","1.38",".285","71.8%","4.85","","","","","","","","","29.8","225.1","","","29.8","2.7","","","","0.65","-17.18","17.83","7.46","0.79","0.98","0.94","0.88","1.39","33","-0.07","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","101","","15.5%","7.8%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","1.0","-0.3","0.7","32 - 32","7.6%","","","","","","","4.59","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","80","121","97","112","97","92","95","103","99","82","","","","","","","","","","","","","","","","","","0","1012824"
