"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Rick Sutcliffe","Dodgers","25","2","2","3.48","6","6","0","0","0","","31.0","128","27","15","12","3","13","0","1","0","0","11","","","","","","","","","","","","3.19","3.77","0.85","7.84","0.87",".237","1.29",".240","70.7%","4.50","","","","","","","","","-0.4","31.0","","","-0.4","0.0","","","","-0.23","-2.45","2.22","-3.11","-0.34","1.11","0.99","0.88","1.46","6","-0.26","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","132","","8.6%","10.2%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","-0.1","0.2","25 - 25","-1.6%","","","","","","","4.27","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","119","55","91","157","95","98","87","98","67","121","","","","","","","","","","","","","","","","","","0","1012734"
"Juan Eichelberger","Padres","27","8","8","3.53","24","24","3","1","0","","140.1","611","135","60","55","5","74","5","3","5","5","80","","","","","","","","","","","","5.13","4.75","1.08","8.66","0.32",".253","1.49",".290","74.2%","3.57","","","","","","","","","11.8","140.1","","","11.8","1.3","","","","-0.05","-11.22","11.17","-0.41","-0.01","1.09","0.92","0.87","1.27","21","-0.70","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","106","","13.1%","12.1%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.5","0.5","0.0","27 - 27","1.0%","","","","","","","3.96","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","149","70","100","58","102","114","105","103","101","145","","","","","","","","","","","","","","","","","","0","1003711"
"Steve Trout","White Sox","23","7","7","3.53","18","18","3","0","0","","119.2","497","119","52","47","7","36","0","4","2","0","52","","","","","","","","","","","","3.91","2.71","1.44","8.95","0.53",".260","1.30",".281","71.7%","3.49","","","","","","","","","15.7","119.2","","","15.7","1.7","","","","-0.16","-7.65","7.50","1.16","0.15","0.89","0.81","0.88","1.51","15","0.75","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","95","","10.5%","7.2%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.3","0.1","-0.1","23 - 23","3.2%","","","","","","","3.69","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","85","100","103","74","104","98","103","99","86","87","","","","","","","","","","","","","","","","","","0","1013197"
"John Candelaria","Pirates","27","2","2","3.54","6","6","0","0","0","","40.2","168","42","17","16","3","11","1","0","0","0","14","","","","","","","","","","","","3.10","2.43","1.27","9.30","0.66",".268","1.30",".279","73.8%","3.68","","","","","","","","","3.5","40.2","","","3.5","0.4","","","","0.04","-2.72","2.76","1.03","0.16","0.89","0.89","0.88","0.63","6","0.05","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","106","","8.3%","6.6%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","0.2","0.2","27 - 27","1.8%","","","","","","","3.86","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","77","83","108","119","107","99","101","102","65","78","","","","","","","","","","","","","","","","","","0","1001909"
"Bobby Castillo","Dodgers","26","0","0","3.60","1","1","0","0","0","","5.0","20","4","2","2","1","2","0","0","0","0","3","","","","","","","","","","","","5.40","3.60","1.50","7.20","1.80",".222","1.20",".214","87.0%","5.20","","","","","","","","","-0.4","5.0","","","-0.4","0.0","","","","-0.07","-0.35","0.29","-0.05","-0.01","0.70","0.79","0.87","0.53","1","-0.13","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","152","","15.0%","10.0%","","","-1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","26 - 26","5.0%","","","","","","","3.48","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","113","97","84","324","89","92","77","121","116","119","","","","","","","","","","","","","","","","","","0","1002057"
"Steve Comer","Rangers","27","0","1","3.60","1","1","0","0","0","","5.0","24","7","2","2","0","4","1","0","1","0","0","","","","","","","","","","","","0.00","7.20","0.00","12.60","0.00",".350","2.20",".350","81.8%","5.00","","","","","","","","","-0.2","5.0","","","-0.2","0.0","","","","-0.05","-0.47","0.42","0.00","0.00","1.24","0.95","0.87","0.54","1","-0.10","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","139","","0.0%","16.7%","","","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.2","0.1","27 - 27","-16.7%","","","","","","","6.08","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","226","0","145","0","139","167","128","114","0","199","","","","","","","","","","","","","","","","","","0","1002482"
"Jackson Todd","Blue Jays","29","2","7","3.60","13","13","3","0","0","","80.0","340","73","40","32","8","31","2","2","3","0","33","","","","","","","","","","","","3.71","3.49","1.06","8.21","0.90",".238","1.30",".244","69.6%","4.31","","","","","","","","","5.1","80.0","","","5.1","0.5","","","","-0.45","-5.71","5.26","-1.13","-0.13","0.86","0.78","0.87","1.18","10","-0.60","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","113","","9.7%","9.1%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.6","-0.4","0.2","29 - 29","0.6%","","","","","","","4.01","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","110","73","94","127","95","98","90","97","80","109","","","","","","","","","","","","","","","","","","0","1013096"
"Danny Darwin","Rangers","25","9","9","3.64","22","22","6","2","0","","146.0","601","115","67","59","12","57","5","6","1","0","98","","","","","","","","","","","","6.04","3.51","1.72","7.09","0.74",".214","1.18",".241","68.9%","3.62","","","","","","","","","15.9","146.0","","","15.9","1.7","","","","-1.59","-11.25","9.66","-4.76","-0.42","0.98","0.92","0.85","1.32","16","-0.38","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","101","","16.3%","9.5%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.1","-1.5","-0.4","25 - 25","6.8%","","","","","","","3.26","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","110","119","81","104","85","89","88","96","134","113","","","","","","","","","","","","","","","","","","0","1002996"
"Mike Torrez","Red Sox","34","10","3","3.68","22","22","2","0","0","","127.1","542","130","61","52","10","51","2","0","1","0","54","","","","","","","","","","","","3.82","3.60","1.06","9.19","0.71",".265","1.42",".281","71.9%","3.97","","","","","","","","","11.3","127.1","","","11.3","1.2","","","","0.35","-8.76","9.11","1.80","0.24","0.93","0.87","0.88","1.32","20","-0.36","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","106","","10.0%","9.4%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.3","0.4","0.2","34 - 34","0.6%","","","","","","","4.01","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","113","73","106","100","105","108","103","100","82","112","","","","","","","","","","","","","","","","","","0","1013134"
"Mike Krukow","Cubs","29","9","9","3.68","25","25","2","1","0","","144.1","622","146","68","59","11","55","6","2","7","1","101","","","","","","","","","","","","6.30","3.43","1.84","9.10","0.69",".258","1.39",".298","72.0%","3.38","","","","","","","","","17.9","144.1","","","17.9","2.1","","","","-0.42","-10.31","9.89","-5.46","-0.65","0.95","0.85","0.87","1.52","23","-0.59","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","96","","16.2%","8.8%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.8","0.1","-0.7","29 - 29","7.4%","","","","","","","3.19","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","108","119","106","123","104","106","108","100","126","106","","","","","","","","","","","","","","","","","","0","1007185"
"Bob Stanley","Red Sox","26","0","1","3.68","1","1","0","0","0","","7.1","29","9","3","3","0","2","0","0","1","0","2","","","","","","","","","","","","2.45","2.45","1.00","11.05","0.00",".333","1.50",".360","72.7%","2.87","","","","","","","","","1.5","7.1","","","1.5","0.2","","","","0.05","-0.78","0.83","1.67","0.16","1.50","1.17","0.87","1.31","1","0.16","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","76","","6.9%","6.9%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.1","0.0","26 - 26","0.0%","","","","","","","4.08","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","77","69","127","0","133","114","132","101","57","82","","","","","","","","","","","","","","","","","","0","1012409"
"Lynn McGlothen","Cubs","31","0","2","3.72","6","6","0","0","0","","29.0","134","36","15","12","1","13","1","1","1","0","14","","","","","","","","","","","","4.34","4.03","1.08","11.17","0.31",".300","1.69",".333","72.0%","3.53","","","","","","","","","3.1","29.0","","","3.1","0.4","","","","-0.16","-2.71","2.54","-2.35","-0.28","1.11","0.84","0.87","1.39","6","-0.30","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","100","","10.5%","9.7%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.5","0.2","-0.2","31 - 31","0.8%","","","","","","","3.99","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","127","70","130","56","120","129","121","100","81","116","","","","","","","","","","","","","","","","","","0","1008534"
"Brian Kingman","Athletics","26","3","6","3.73","15","15","3","1","0","","94.0","402","101","43","39","10","28","2","4","3","0","48","","","","","","","","","","","","4.60","2.68","1.71","9.67","0.96",".273","1.37",".292","75.6%","3.98","","","","","","","","","7.3","94.0","","","7.3","0.8","","","","-0.74","-7.51","6.77","-3.83","-0.49","1.01","0.93","0.86","1.78","12","-0.30","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","109","","11.9%","7.0%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.5","0.5","0.0","26 - 26","5.0%","","","","","","","3.48","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","84","118","111","135","109","104","107","105","98","83","","","","","","","","","","","","","","","","","","0","1006938"
"Jim Palmer","Orioles","35","7","8","3.75","22","22","5","0","0","","127.1","532","117","60","53","14","46","1","2","3","1","35","","","","","","","","","","","","2.47","3.25","0.76","8.27","0.99",".242","1.28",".237","72.2%","4.61","","","","","","","","","1.7","127.1","","","1.7","0.2","","","","-0.24","-8.66","8.42","-1.74","-0.22","0.92","0.85","0.88","1.18","17","-0.46","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","126","","6.6%","8.7%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.2","-0.3","0.9","35 - 35","-2.1%","","","","","","","4.33","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","102","52","95","139","96","97","87","100","54","103","","","","","","","","","","","","","","","","","","0","1009973"
