"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Reid Cornelius","Marlins","30","3","10","4.76","21","21","0","0","0","","121.0","528","129","71","64","18","50","4","3","8","5","47","","","","","","","","","","","","3.50","3.72","0.94","9.60","1.34",".272","1.48",".271","70.8%","5.61","","","","","","","","","2.9","121.0","","","2.9","0.3","","","","-0.43","-10.13","9.70","-6.00","-0.50","1.02","0.98","0.88","1.35","21","-0.46","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","122","","8.9%","9.5%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.8","-0.2","0.6","30 - 30","-0.6%","","","","","","","5.67","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","97","53","104","115","104","102","92","100","52","97","","","","","","","","","","","","","","","","","","0","1002634"
"Hideo Nomo","Tigers","31","8","12","4.76","31","31","1","0","0","","189.0","825","191","102","100","31","89","1","3","16","0","180","","","","","","","","","","","","8.57","4.24","2.02","9.10","1.48",".261","1.48",".307","75.5%","4.82","","","","","","","","","23.2","189.0","","","23.2","2.1","","","","-0.08","-14.36","14.29","8.45","0.81","0.94","0.85","0.87","1.11","30","0.56","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","102","","21.8%","10.8%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.3","1.1","0.8","31 - 31","11.0%","","","","","","","4.27","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","113","121","94","123","96","99","102","108","138","114","","","","","","","","","","","","","","","","","","0","666"
"Jeff Suppan","Royals","25","10","9","4.78","33","33","3","1","0","","212.2","924","231","115","113","35","80","3","7","7","1","126","","","","","","","","","","","","5.33","3.39","1.58","9.78","1.48",".276","1.46",".290","75.5%","5.32","","","","","","","","","22.5","212.2","","","22.5","2.0","","","","1.52","-15.72","17.24","13.88","1.17","0.99","0.94","0.88","1.24","30","0.37","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","106","","13.6%","8.7%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.4","1.7","2.2","25 - 25","5.0%","","","","","","","5.00","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","90","94","101","123","102","98","97","108","86","92","","","","","","","","","","","","","","","","","","0","633"
"A.J. Burnett","Marlins","23","3","7","4.79","13","13","0","0","0","","82.2","364","80","46","44","8","44","3","2","2","0","57","","","","","","","","","","","","6.21","4.79","1.30","8.71","0.87",".252","1.50",".285","69.7%","4.68","","","","","","","","","10.2","82.2","","","10.2","0.9","","","","-0.10","-7.20","7.10","1.48","0.18","1.09","0.98","0.88","1.21","13","-0.02","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","102","","15.7%","12.1%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","-0.3","-0.1","23 - 23","3.6%","","","","","","","5.17","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","125","74","95","75","96","104","97","99","92","124","","","","","","","","","","","","","","","","","","0","512"
"Kerry Wood","Cubs","23","8","7","4.80","23","23","1","0","0","","137.0","603","112","77","73","17","87","0","9","5","1","132","","","","","","","","","","","","8.67","5.72","1.52","7.36","1.12",".221","1.45",".265","71.1%","4.92","","","","","","","","","15.4","137.0","","","15.4","1.4","","","","1.31","-11.14","12.45","-0.06","0.06","1.13","0.99","0.88","1.30","22","0.58","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","104","","21.9%","14.4%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.8","-0.8","0.1","23 - 23","7.5%","","","","","","","4.70","39.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","149","86","80","96","85","100","90","101","128","148","","","","","","","","","","","","","","","","","","0","304"
"Steve Trachsel","- - -","29","8","15","4.80","34","34","3","1","0","","200.2","882","232","116","107","26","74","2","6","4","0","110","","","","","","","","","","","","4.93","3.32","1.49","10.41","1.17",".289","1.52",".309","71.1%","4.92","","","","","","","","","25.8","200.2","","","25.8","2.4","","","","-0.16","-15.74","15.58","-1.42","-0.15","0.98","0.91","0.88","1.08","31","0.12","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","102","","12.5%","8.4%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.6","1.0","0.4","29 - 29","4.1%","","","","","","","5.11","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","89","89","108","97","107","102","103","102","79","89","","","","","","","","","","","","","","","","","","0","898"
"Pete Munro","Blue Jays","25","0","1","4.80","3","3","0","0","0","","15.0","68","18","11","8","1","8","0","2","1","0","7","","","","","","","","","","","","4.20","4.80","0.88","10.80","0.60",".310","1.73",".340","63.9%","5.07","","","","","","","","","1.7","15.0","","","1.7","0.2","","","","-0.17","-1.55","1.38","-1.61","-0.21","1.09","1.00","0.89","1.11","3","-0.10","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","105","","10.3%","11.8%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.0","-0.1","25 - 25","-1.5%","","","","","","","5.77","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","128","52","112","50","115","116","113","92","65","125","","","","","","","","","","","","","","","","","","0","1546"
"Dan Reichert","Royals","23","5","6","4.80","18","18","1","1","0","","108.2","489","115","66","58","12","63","0","3","12","0","59","","","","","","","","","","","","4.89","5.22","0.94","9.52","0.99",".272","1.64",".293","70.0%","5.31","","","","","","","","","11.6","108.2","","","11.6","1.1","","","","0.59","-9.35","9.94","5.12","0.51","1.10","1.00","0.88","1.63","17","-0.40","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","106","","12.1%","12.9%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.2","0.3","0.5","23 - 23","-0.8%","","","","","","","5.70","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","139","56","99","82","100","110","98","101","76","137","","","","","","","","","","","","","","","","","","0","624"
"Steve Parris","Reds","32","12","17","4.81","33","33","0","0","0","","192.2","861","227","109","103","30","71","5","4","9","1","117","","","","","","","","","","","","5.47","3.32","1.65","10.60","1.40",".289","1.55",".308","74.2%","5.11","","","","","","","","","20.5","192.2","","","20.5","1.9","","","","-0.54","-16.28","15.74","0.62","0.07","1.00","0.90","0.88","1.06","33","-1.13","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","106","","13.6%","8.3%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.7","1.2","0.5","32 - 32","5.3%","","","","","","","4.96","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","86","94","115","120","111","107","105","105","79","85","","","","","","","","","","","","","","","","","","0","1316"
"Scott Elarton","Astros","24","17","7","4.81","30","30","2","0","0","","192.2","855","198","117","103","29","84","1","6","8","0","131","","","","","","","","","","","","6.12","3.92","1.56","9.25","1.35",".259","1.46",".279","69.1%","5.13","","","","","","","","","18.4","192.2","","","18.4","1.7","","","","2.01","-13.46","15.47","8.48","0.58","0.94","0.92","0.88","1.20","28","0.95","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","108","","15.3%","9.8%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.7","-0.6","0.1","24 - 24","5.5%","","","","","","","4.94","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","102","89","101","116","99","101","95","98","90","101","","","","","","","","","","","","","","","","","","0","426"
"Todd Ritchie","Pirates","28","9","8","4.81","31","31","1","1","0","","187.0","804","208","111","100","26","51","1","3","5","1","124","","","","","","","","","","","","5.97","2.45","2.43","10.01","1.25",".277","1.39",".303","66.9%","4.48","","","","","","","","","28.9","187.0","","","28.9","2.7","","","","-0.83","-15.85","15.03","-5.44","-0.55","1.03","0.95","0.87","1.32","30","-0.31","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","96","","15.4%","6.3%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.4","-0.6","-1.0","28 - 28","9.1%","","","","","","","4.51","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","64","138","109","107","106","96","103","95","90","65","","","","","","","","","","","","","","","","","","0","253"
"John Burkett","Braves","35","9","4","4.81","22","22","0","0","0","","119.2","542","148","68","64","10","47","1","4","2","0","97","","","","","","","","","","","","7.30","3.53","2.06","11.13","0.75",".301","1.63",".359","70.8%","3.88","","","","","","","","","25.9","119.2","","","25.9","2.5","","","","-0.22","-9.34","9.12","-3.14","-0.29","0.98","0.84","0.86","0.92","22","0.11","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","83","","17.9%","8.7%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-2.1","0.8","-1.2","35 - 35","9.2%","","","","","","","4.49","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","92","117","121","64","116","112","122","100","105","89","","","","","","","","","","","","","","","","","","0","179"
"Sidney Ponson","Orioles","23","9","13","4.82","32","32","6","1","0","","222.0","953","223","125","119","30","83","0","1","5","0","152","","","","","","","","","","","","6.16","3.36","1.83","9.04","1.22",".257","1.38",".281","68.7%","4.66","","","","","","","","","34.7","222.0","","","34.7","3.2","","","","1.10","-16.90","18.00","9.01","0.89","1.02","0.95","0.86","1.34","26","1.31","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","96","","16.0%","8.7%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.0","-1.4","-0.4","23 - 23","7.2%","","","","","","","4.73","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","90","109","94","101","95","93","94","99","101","92","","","","","","","","","","","","","","","","","","0","161"
"Mark Redman","Twins","26","11","9","4.83","24","24","0","0","0","","136.0","585","153","73","73","20","41","0","2","6","0","107","","","","","","","","","","","","7.08","2.71","2.61","10.13","1.32",".282","1.43",".320","73.2%","4.42","","","","","","","","","23.2","136.0","","","23.2","2.2","","","","1.40","-10.11","11.51","7.72","0.71","1.03","0.97","0.87","1.07","24","0.79","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","93","","18.3%","7.0%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.7","1.0","0.3","26 - 26","11.3%","","","","","","","4.24","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","72","156","105","110","104","96","107","105","116","74","","","","","","","","","","","","","","","","","","0","491"
