"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"C.J. Wilson","Angels","34","8","8","3.89","21","21","0","0","0","0","132.0","553","118","59","57","13","46","2","10","11","1","110","165","134","84","13","830","1287","2117","62","15","4","2","7.50","3.14","2.39","8.05","0.89",".237","1.24",".281","73.8%","4.02","1.23","21.9%","43.1%","35.0%","9.7%","9.7%","9.1%","50.0%","14.2","132.0","","","14.2","1.5","$11.9","4.36","4.24","0.50","-9.55","10.05","3.17","0.36","1.03","0.93","0.87","1.02","21","0.03","0.46","51.7%","90.3","12.4%","82.9","10.5%","87.6","10.2%","77.4","15.2%","85.0","","","","","0.4%","","0.1","0.9","-1.0","-2.6","7.0","","","0.01","0.35","-0.45","-1.22","2.17","","","25.9%","63.2%","42.4%","62.1%","88.7%","79.7%","44.4%","59.5%","8.6%","0","0","0","100","101","105","19.9%","8.3%","4.20","4.23","-0.13","22.6%","31.0%","9.0%","","","","12.7%","9.8%","","","14.8%","","","","90.3","90.2","87.2","","","","82.8","77.2","","","84.9","","","5.4","9.7","0.7","","","","-1.6","-5.3","","","7.7","","","8.7","6.1","3.9","","","","-0.4","-4.7","","","6.9","","","-4.5","9.6","1.6","","","","12.5","5.1","","","-0.1","","","-0.95","1.47","0.84","","","","4.65","2.45","","","-0.02","","","24.0%","61.9%","42.4%","57.9%","88.5%","79.7%","48.7%","21.6","1.9","0.4","0.0","0.4","34 - 34","11.6%","41.6%","36.4%","22.0%","14.5%","53.5%","32.0%","4.10","30.6%","14.6%","","10.4%","25.7%","10.8%","","","","26.3%","12.2%","","85.7","","78.1","91.2","88.2","","","","90.9","83.6","","7.7","","-5.2","6.0","0.9","","","","10.3","-1.3","","6.6","","-4.8","8.1","3.6","","","","6.0","-0.6","","7.3","","-3.0","-4.4","0.0","","","","4.1","2.4","","2.38","","-1.35","-0.81","-0.01","","","","0.75","0.94","","24.8%","59.9%","42.5%","57.5%","88.5%","79.5%","50.3%","22.3","0.6","98","109","90","92","84","95","96","96","101","99","110","106","97","100","85","103","105","88","77","101","113","90.1","11.8","16","4.1%","114.2","162","41.9%","387","3580"
"Collin McHugh","Astros","28","19","7","3.89","32","32","0","0","0","0","203.2","859","207","89","88","19","53","2","9","5","0","171","279","213","123","24","1149","2092","3241","131","13","11","3","7.56","2.34","3.23","9.15","0.84",".260","1.28",".310","74.3%","3.58","1.31","20.0%","45.4%","34.6%","11.3%","8.9%","4.7%","27.3%","32.9","203.2","","","32.9","3.5","$28.3","3.71","3.91","1.43","-13.19","14.62","8.18","0.88","0.97","0.89","0.88","0.95","32","0.62","0.86","33.6%","90.4","38.7%","86.8","","","23.5%","72.8","4.2%","82.2","","","","","0.3%","","-2.9","0.6","","7.1","0.0","","","-0.26","0.05","","0.93","-0.03","","","33.4%","65.7%","47.8%","66.6%","85.9%","78.4%","44.4%","62.2%","10.3%","0","0","0","100","89","97","19.9%","6.2%","3.91","5.79","0.31","30.5%","2.0%","39.8%","","","","","23.5%","","","4.2%","","","","90.4","90.5","86.8","","","","","72.7","","","82.2","","","-3.7","-6.1","3.4","","","","","9.2","","","-6.4","","","9.4","6.6","4.4","","","","","-7.7","","","4.7","","","5.7","-0.7","-7.7","","","","","22.6","","","1.7","","","0.58","-1.05","-0.60","","","","","2.98","","","1.28","","","30.9%","64.4%","47.8%","63.3%","85.4%","78.4%","50.6%","22.6","3.1","-0.8","0.4","-0.4","28 - 28","13.7%","40.3%","33.2%","26.5%","21.7%","53.2%","25.1%","3.84","28.3%","4.3%","","23.4%","33.3%","38.8%","","","","0.0%","0.1%","0.0%","83.2","","73.7","91.3","87.6","","","","91.9","82.1","54.3","-7.5","","7.7","-5.1","2.1","","","","-5.3","3.9","1.9","4.8","","-7.8","9.2","4.2","","","","9.5","0.8","4.5","-1.3","","7.0","-1.0","0.3","","","","0.0","0.3","0.2","-0.97","","0.93","-0.09","0.03","","","","3.73","11.33","17.08","30.9%","63.8%","47.8%","62.3%","85.7%","78.3%","51.3%","23.0","1.5","99","81","122","105","79","104","99","106","102","99","81","97","102","99","79","100","96","106","116","101","89","86.0","12.2","20","3.2%","113.6","180","28.8%","626","7531"
"James Paxton","Mariners","26","3","4","3.90","13","13","0","0","0","0","67.0","297","67","34","29","8","29","1","0","5","0","56","101","72","36","6","442","669","1111","35","10","3","2","7.52","3.90","1.93","9.00","1.07",".250","1.43",".289","73.1%","4.31","1.40","17.2%","48.3%","34.4%","8.3%","11.1%","9.9%","66.7%","4.3","67.0","","","4.3","0.4","$3.5","4.09","4.35","-0.74","-5.62","4.88","-4.56","-0.51","1.05","0.94","0.88","1.24","13","-0.70","-0.01","70.8%","94.2","","","3.9%","88.7","14.2%","81.3","11.1%","86.0","","","","","0.1%","","-2.4","","-2.9","0.8","0.5","","","-0.30","","-6.74","0.51","0.42","","","21.3%","66.0%","40.8%","63.2%","90.3%","82.3%","43.7%","53.5%","7.2%","0","0","0","101","109","108","18.9%","9.8%","4.44","4.70","-0.42","66.4%","3.9%","3.9%","","","","","","14.3%","","11.6%","","","","94.2","93.0","89.3","","","","","","81.2","","85.9","","","5.6","7.2","3.0","","","","","","0.8","","5.8","","","9.1","2.4","5.1","","","","","","-4.2","","5.9","","","6.1","-2.1","-0.6","","","","","","7.8","","0.3","","","0.83","-4.90","-1.38","","","","","","4.92","","0.21","","","22.0%","60.0%","40.9%","59.4%","90.9%","82.3%","49.6%","18.7","0.4","0.1","-0.1","0.0","26 - 26","9.1%","39.6%","34.4%","25.9%","18.4%","51.9%","29.7%","4.40","31.3%","11.1%","","14.2%","70.7%","3.9%","","","","","","","86.7","","81.9","94.9","89.1","","","","","","","6.6","","1.1","6.2","1.2","","","","","","","7.2","","-2.8","10.1","5.3","","","","","","","1.0","","0.7","-2.2","-2.3","","","","","","","0.85","","0.43","-0.28","-5.43","","","","","","","21.1%","59.7%","40.9%","59.7%","89.9%","82.3%","51.2%","19.2","1.1","98","135","73","103","101","100","111","99","100","94","129","83","109","99","98","98","99","104","98","98","105","90.1","8.7","13","6.1%","116.3","78","36.8%","212","11828"
"Scott Feldman","Astros","32","5","5","3.90","18","18","0","0","0","0","108.1","451","115","49","47","13","27","1","0","8","0","61","174","98","84","6","658","1113","1771","37","11","7","5","5.07","2.24","2.26","9.55","1.08",".271","1.31",".291","75.1%","4.32","1.78","23.6%","48.9%","27.5%","6.1%","13.3%","6.3%","71.4%","7.7","108.1","","","7.7","0.8","$6.3","5.08","4.09","0.56","-7.41","7.98","1.65","0.15","1.00","0.92","0.88","1.08","18","-0.16","0.73","28.9%","90.3","","","42.6%","88.4","25.1%","74.6","","","3.4%","84.3","","","0.3%","","-6.1","","11.1","-5.1","","-1.1","","-1.19","","1.48","-1.14","","-1.88","","29.9%","65.2%","45.2%","73.8%","90.4%","84.2%","43.5%","60.8%","7.1%","0","0","0","101","107","101","13.5%","6.0%","4.44","3.07","-0.41","9.0%","","38.7%","","","24.0%","","25.1%","","","3.3%","","","","90.0","","88.3","","","90.2","","74.6","","","84.1","","","-1.3","","3.5","","","-6.0","","9.4","","","-6.2","","","7.2","","5.3","","","6.3","","-6.2","","","4.7","","","-0.8","","8.2","","","-5.4","","9.5","","","0.3","","","-0.53","","1.21","","","-1.28","","2.16","","","0.46","","","26.8%","63.9%","45.2%","72.6%","89.3%","84.3%","49.8%","23.2","1.5","0.1","0.6","0.7","32 - 32","7.5%","36.1%","37.2%","26.7%","18.2%","59.0%","22.9%","4.59","22.4%","3.4%","0.1%","25.0%","","44.6%","","","","27.0%","","","85.1","67.6","75.5","","89.4","","","","91.2","","","-7.8","8.0","8.0","","1.6","","","","-6.9","","","4.6","-7.9","-6.2","","5.4","","","","6.5","","","-1.2","0.0","-5.0","","11.0","","","","-4.4","","","-2.04","-2.40","-1.13","","1.41","","","","-0.92","","","27.8%","62.1%","45.2%","74.7%","88.5%","84.3%","50.8%","23.7","0.8","66","78","85","110","102","108","102","99","103","67","79","114","110","79","117","90","107","107","97","111","81","87.9","8.0","13","3.6%","110.6","114","31.4%","363","6283"
"R.A. Dickey","Blue Jays","40","11","11","3.91","33","33","2","0","0","0","214.1","884","195","97","93","25","61","1","11","9","2","126","286","254","142","35","1119","2145","3264","109","11","4","0","5.29","2.56","2.07","8.19","1.05",".240","1.19",".257","73.3%","4.48","1.13","20.8%","41.9%","37.2%","13.8%","9.8%","3.8%","0.0%","17.6","214.1","","","17.6","1.8","$14.5","4.90","4.72","0.29","-13.17","13.46","6.72","0.62","0.89","0.84","0.88","0.99","31","0.99","-0.66","11.1%","81.5","","","","","","","1.9%","72.0","","","87.0%","76.1","0.1%","","-3.6","","","","-0.1","","7.9","-1.00","","","","-0.14","","0.28","31.2%","69.2%","49.2%","74.9%","84.9%","81.6%","47.5%","58.9%","9.1%","0","0","0","96","110","117","14.3%","6.9%","4.76","4.58","-0.58","11.1%","","","","","","","","","2.4%","","","86.6%","","81.7","","","","","","","","","64.4","","","76.2","-7.8","","","","","","","","","0.3","","","-0.6","5.5","","","","","","","","","0.9","","","1.8","-3.4","","","","","","","","","0.7","","","37.8","-0.94","","","","","","","","","0.91","","","1.34","27.0%","67.9%","49.1%","73.0%","84.5%","81.6%","54.1%","17.9","3.4","2.0","-0.4","1.5","40 - 40","7.4%","42.0%","34.7%","23.3%","19.8%","56.3%","23.9%","4.61","24.0%","0.6%","","0.1%","5.5%","","","89.5%","","4.4%","","0.0%","73.8","","78.6","82.2","","","76.6","","82.1","","50.5","-9.8","","-1.1","-7.3","","","-0.4","","-9.0","","-3.7","4.6","","3.3","7.2","","","1.7","","4.6","","5.8","0.6","","0.2","1.1","","","7.8","","-2.9","","0.0","3.47","","8.79","0.63","","","0.27","","-2.03","","3.73","27.8%","67.3%","49.2%","73.1%","84.4%","81.5%","54.0%","18.6","1.8","69","89","78","94","99","96","93","88","101","71","91","100","95","107","87","104","100","93","106","106","84","87.5","12.4","26","3.8%","110.9","211","30.8%","686","1245"
"James Shields","Padres","33","13","7","3.91","33","33","0","0","0","0","202.1","860","189","93","88","33","81","5","9","7","1","216","244","187","113","19","1288","2048","3336","133","15","10","3","9.61","3.60","2.67","8.41","1.47",".245","1.33",".299","79.9%","4.45","1.30","20.8%","44.9%","34.4%","10.2%","17.6%","6.1%","30.0%","7.7","202.1","","","7.7","0.8","$6.3","4.54","3.70","-0.47","-15.67","15.19","2.42","0.24","0.97","0.86","0.86","1.10","33","-2.58","2.09","41.8%","91.0","","","18.5%","85.9","18.7%","78.2","21.0%","84.3","","","","","0.6%","","-13.2","","3.2","2.4","-3.8","","","-0.95","","0.52","0.39","-0.55","","","31.7%","66.5%","45.5%","56.3%","84.4%","72.5%","39.5%","60.6%","12.4%","0","0","0","105","117","95","25.1%","9.4%","3.72","5.92","-0.54","25.0%","16.6%","18.2%","","","","","","19.0%","","21.3%","","","","91.1","90.8","85.9","","","","","","78.2","","84.3","","","-4.0","-7.2","3.8","","","","","","5.4","","-7.1","","","9.6","6.5","2.7","","","","","","-5.4","","4.7","","","-7.8","0.3","-1.2","","","","","","19.0","","7.1","","","-0.94","0.06","-0.20","","","","","","3.02","","1.01","","","30.9%","63.7%","45.5%","53.4%","84.2%","72.6%","44.4%","23.0","1.7","0.0","0.9","0.9","33 - 33","15.7%","44.2%","33.4%","22.4%","17.0%","51.8%","31.2%","3.61","38.4%","21.0%","0.4%","18.2%","27.6%","18.4%","","","","14.3%","0.0%","","85.2","67.4","79.2","92.2","86.7","","","","91.4","81.1","","-7.9","8.0","4.7","-4.9","3.2","","","","-7.8","3.1","","4.9","-9.0","-5.1","9.6","2.8","","","","6.7","-3.1","","-2.9","0.3","2.5","-8.3","3.9","","","","-3.2","0.0","","-0.41","2.55","0.42","-0.91","0.65","","","","-0.68","-4.61","","31.7%","63.0%","45.4%","54.9%","84.1%","72.7%","43.8%","23.7","2.5","122","122","100","96","150","98","103","100","109","121","122","98","97","105","155","117","93","85","92","99","106","89.2","10.7","30","5.4%","113.6","210","37.9%","554","7059"
"Nick Tropeano","Angels","24","3","2","3.93","7","7","0","0","0","0","36.2","157","39","18","16","2","10","0","0","0","0","38","40","42","23","3","231","405","636","19","3","4","2","9.33","2.45","3.80","9.57","0.49",".265","1.34",".346","67.1%","2.59","0.95","21.9%","38.1%","40.0%","7.1%","4.8%","7.5%","50.0%","9.7","36.2","","","9.7","1.1","$8.7","2.97","3.57","-0.08","-2.67","2.59","-1.17","-0.13","1.01","0.94","0.88","1.42","7","-0.10","0.02","55.1%","91.2","","","","","22.4%","80.2","21.0%","82.4","1.6%","81.2","","","0.3%","","-0.2","","","2.6","-2.0","0.2","","-0.04","","","1.84","-1.49","1.62","","29.4%","61.7%","44.0%","58.8%","82.5%","73.8%","45.3%","64.3%","11.5%","0","0","0","101","65","88","24.2%","6.4%","3.54","4.66","1.34","9.2%","46.1%","","","","","21.6%","","","","23.2%","","","","90.5","91.2","","","","","80.1","","","","82.2","","","-5.7","-8.5","","","","","-0.1","","","","-9.1","","","9.9","8.7","","","","","-0.1","","","","5.9","","","0.7","0.3","","","","","5.6","","","","-0.6","","","1.22","0.09","","","","","4.07","","","","-0.38","","","30.4%","58.7%","44.0%","57.0%","83.2%","73.8%","48.1%","20.3","0.4","-0.5","-0.2","-0.7","24 - 24","17.8%","51.4%","23.9%","24.8%","11.9%","63.3%","24.8%","3.35","31.9%","20.6%","","","54.1%","","2.4%","","","","19.5%","3.4%","82.8","","","91.5","","80.8","","","","80.6","88.0","-9.3","","","-8.1","","-6.4","","","","-0.2","-3.8","6.2","","","8.5","","0.2","","","","-0.6","5.6","-1.7","","","0.9","","-0.2","","","","1.4","0.2","-1.34","","","0.28","","-1.52","","","","1.13","1.03","32.3%","56.3%","43.8%","60.0%","81.7%","73.4%","48.0%","20.9","-0.1","122","85","144","110","46","106","104","118","92","120","84","106","86","115","42","128","69","99","64","120","87","87.9","13.7","4","3.7%","112.7","34","31.2%","109","12385"
"Tommy Milone","Twins","28","9","5","3.95","23","23","0","0","0","0","127.2","540","128","64","56","17","36","1","1","3","0","89","168","142","93","22","763","1292","2055","75","9","11","3","6.27","2.54","2.47","9.02","1.20",".254","1.28",".280","71.5%","4.34","1.18","23.1%","41.7%","35.2%","15.5%","12.0%","5.4%","27.3%","14.9","127.2","","","14.9","1.6","$12.5","5.07","4.25","0.71","-8.88","9.60","3.88","0.36","1.00","0.98","0.88","1.21","23","0.18","0.54","51.8%","87.8","","","10.0%","86.1","13.0%","73.3","25.2%","81.4","","","","","0.2%","","-9.3","","1.8","0.0","3.2","","","-0.88","","0.90","0.01","0.62","","","33.9%","62.5%","44.5%","75.3%","88.2%","82.0%","37.2%","64.1%","8.0%","0","0","0","96","106","105","16.5%","6.7%","4.43","5.29","-0.39","57.8%","1.6%","2.4%","","","","","13.0%","","","25.3%","","","","87.6","86.5","85.5","","","","","73.2","","","81.3","","","5.6","10.5","0.5","","","","","-3.3","","","10.3","","","11.3","6.5","9.0","","","","","-4.7","","","5.5","","","-6.9","0.3","0.8","","","","","8.7","","","8.0","","","-0.59","1.00","1.70","","","","","3.24","","","1.54","","","31.1%","60.1%","44.6%","70.0%","89.2%","82.1%","46.6%","21.2","1.7","0.5","-0.4","0.1","28 - 28","9.8%","43.5%","33.3%","23.2%","18.4%","55.8%","25.9%","4.31","26.3%","25.1%","","13.0%","49.9%","9.7%","","","","2.3%","0.1%","","81.9","","73.9","88.5","86.7","","","","87.2","90.1","","9.7","","-3.9","5.4","2.2","","","","9.3","4.7","","5.5","","-4.6","11.8","8.5","","","","7.4","11.1","","5.1","","-0.2","-8.0","1.1","","","","-2.1","0.3","","0.98","","-0.06","-0.78","0.54","","","","-4.42","29.58","","32.2%","58.9%","44.6%","72.0%","88.6%","82.2%","46.5%","21.6","-1.2","82","88","93","104","113","102","100","95","98","82","88","111","94","101","106","108","96","93","98","105","91","86.9","13.8","19","4.6%","112.8","122","29.5%","414","7608"
"Kyle Hendricks","Cubs","25","8","7","3.95","32","32","1","1","0","0","180.0","739","166","82","79","17","43","1","8","3","1","167","261","137","111","12","979","1814","2793","86","20","11","2","8.35","2.15","3.88","8.30","0.85",".241","1.16",".296","69.9%","3.36","1.91","21.8%","51.3%","26.9%","8.8%","12.4%","7.7%","18.2%","29.4","180.0","","","29.4","3.2","$25.7","3.91","3.25","0.44","-13.16","13.59","1.47","0.23","1.02","0.97","0.88","1.31","31","1.36","-0.93","68.1%","88.3","","","4.6%","87.7","7.3%","77.8","20.0%","80.2","","","","","0.3%","","3.5","","-4.0","1.2","9.2","","","0.19","","-3.10","0.60","1.65","","","30.2%","60.8%","43.3%","68.8%","89.7%","81.3%","42.9%","63.1%","8.1%","0","0","0","101","86","84","22.6%","5.8%","3.37","4.30","0.59","2.9%","","9.2%","","","60.6%","","7.3%","","","20.0%","","","","90.3","","87.7","","","88.2","","77.7","","","80.1","","","-2.0","","-1.7","","","-6.7","","5.9","","","-3.8","","","8.4","","7.8","","","5.2","","-2.7","","","5.5","","","1.3","","0.2","","","2.5","","6.2","","","20.5","","","1.57","","0.10","","","0.15","","3.05","","","3.68","","","28.9%","57.0%","43.3%","64.9%","88.9%","81.1%","51.2%","19.0","2.1","0.2","-1.3","-1.1","25 - 25","16.8%","37.1%","36.2%","26.7%","18.7%","55.6%","25.8%","3.48","30.7%","20.0%","","7.3%","8.0%","4.0%","","","","60.8%","","","80.5","","78.2","89.3","88.4","","","","88.7","","","-3.4","","6.3","-1.9","-0.1","","","","-6.3","","","5.8","","-2.4","8.8","6.9","","","","5.5","","","9.6","","1.5","-5.7","-3.0","","","","10.1","","","1.73","","0.72","-2.57","-2.73","","","","0.59","","","29.9%","56.2%","43.3%","66.6%","88.6%","81.1%","50.9%","19.7","1.4","106","73","145","95","87","96","89","99","96","109","75","103","111","82","109","98","101","102","101","107","88","88.0","6.7","16","3.1%","116.7","148","28.4%","521","12049"
"Chris Heston","Giants","27","12","11","3.95","31","31","2","1","0","0","177.2","746","169","82","78","16","64","3","13","5","1","141","277","136","110","13","1097","1695","2792","102","8","5","0","7.14","3.24","2.20","8.56","0.81",".253","1.31",".299","73.4%","4.02","2.04","21.0%","53.0%","26.0%","9.6%","11.8%","2.9%","0.0%","12.5","177.2","","","12.5","1.3","$10.5","4.32","3.98","-0.44","-12.71","12.27","-5.05","-0.43","0.96","0.88","0.87","1.47","29","0.36","-0.82","60.8%","89.0","13.0%","76.6","","","14.0%","74.1","12.2%","82.1","","","","","0.5%","","7.1","-0.4","","0.9","-2.3","","","0.42","-0.10","","0.24","-0.67","","","27.2%","59.9%","41.3%","63.9%","87.1%","78.4%","43.2%","56.6%","8.9%","0","0","0","106","109","102","18.9%","8.6%","4.07","5.17","-0.07","2.3%","","","","","58.5%","12.9%","14.1%","","","12.1%","","","","89.6","","","","","88.9","76.5","74.1","","","82.0","","","-4.4","","","","","-9.0","7.6","8.6","","","-8.3","","","7.1","","","","","3.1","0.7","-5.6","","","1.5","","","1.7","","","","","11.4","1.8","13.8","","","1.3","","","2.66","","","","","0.70","0.49","3.51","","","0.38","","","26.7%","57.4%","41.3%","62.5%","86.5%","78.4%","47.6%","20.4","1.6","0.1","0.2","0.3","27 - 27","10.3%","42.4%","36.6%","21.0%","17.8%","56.1%","26.1%","4.25","29.6%","12.2%","","13.6%","5.6%","","","","","55.1%","13.5%","","83.0","","75.0","90.2","","","","","90.0","77.6","","-8.5","","8.5","-5.8","","","","","-9.3","7.4","","1.8","","-5.2","6.7","","","","","3.4","0.9","","-2.0","","2.6","-4.2","","","","","13.1","-1.3","","-0.60","","0.68","-2.68","","","","","0.86","-0.35","","27.8%","56.5%","41.3%","63.4%","86.3%","78.2%","47.2%","21.2","0.9","91","110","82","98","83","101","101","100","100","91","111","100","114","80","104","112","102","80","96","107","89","88.4","5.8","27","5.1%","115.0","193","36.6%","528","10302"
"Steven Wright","Red Sox","30","3","4","3.96","9","9","0","0","0","0","52.1","221","46","27","23","9","17","0","1","1","0","40","67","73","20","4","302","532","834","26","5","3","2","6.88","2.92","2.35","7.91","1.55",".227","1.20",".240","72.0%","4.87","0.92","12.5%","41.9%","45.6%","5.5%","12.3%","7.5%","66.7%","1.2","52.1","","","1.2","0.1","$1.0","4.41","4.70","0.14","-3.65","3.78","-1.59","-0.18","0.94","0.93","0.87","1.31","9","-0.20","0.34","12.1%","83.1","","","","","","","","","","","87.9%","73.2","","","3.6","","","","","","-3.7","3.54","","","","","","-0.51","26.7%","62.8%","44.0%","70.7%","80.9%","77.7%","48.0%","55.7%","9.8%","0","0","0","95","123","116","18.1%","7.7%","4.44","4.47","-0.92","12.2%","","","","","","","17.2%","","","","","70.6%","","82.9","","","","","","","67.5","","","","","74.4","-5.6","","","","","","","1.2","","","","","0.6","7.8","","","","","","","0.7","","","","","-0.2","0.9","","","","","","","-3.2","","","","","11.8","0.85","","","","","","","-2.23","","","","","2.01","23.4%","61.5%","44.1%","75.3%","78.1%","77.5%","54.4%","18.4","0.6","0.6","-0.1","0.5","30 - 30","10.4%","44.2%","31.3%","24.5%","22.1%","43.6%","34.4%","4.24","29.9%","","","","2.5%","","","88.0%","","9.5%","","","","","","85.9","","","73.8","","83.1","","","","","","-3.7","","","0.3","","-6.8","","","","","","10.2","","","-0.2","","6.7","","","","","","0.3","","","-2.7","","3.3","","","","","","1.19","","","-0.37","","4.23","","","23.8%","60.3%","44.1%","76.1%","77.9%","77.5%","55.6%","18.9","-0.4","90","101","89","91","146","90","93","82","99","90","101","60","94","131","109","110","90","98","118","82","121","87.2","14.9","12","7.4%","108.0","47","28.8%","163","8185"
