"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bob Ojeda","Mets","29","3","4","4.10","7","7","0","0","0","","37.1","157","40","20","17","5","6","0","0","1","0","16","","","","","","","","","","","","3.86","1.45","2.67","9.64","1.21",".265","1.23",".269","66.7%","4.24","","","","","","","","","3.4","37.1","","","3.4","0.3","","","","-0.07","-2.93","2.86","-0.57","-0.05","0.96","0.84","0.88","0.91","7","-0.23","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","107","","10.2%","3.8%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.3","-0.1","29 - 29","6.4%","","","","","","","4.32","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","42","150","108","128","104","90","94","94","65","43","","","","","","","","","","","","","","","","","","0","1009756"
"Charles Hudson","Yankees","28","6","5","4.12","16","16","6","2","0","","98.1","422","99","46","45","13","41","1","2","3","0","56","","","","","","","","","","","","5.13","3.75","1.37","9.06","1.19",".261","1.42",".277","77.5%","4.76","","","","","","","","","9.5","98.1","","","9.5","0.9","","","","-0.15","-6.95","6.80","4.27","0.41","0.90","0.85","0.88","1.36","10","-0.42","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","107","","13.3%","9.7%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.1","0.9","1.0","28 - 28","3.6%","","","","","","","4.66","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","108","79","99","101","100","101","97","110","86","109","","","","","","","","","","","","","","","","","","0","1006134"
"Bill Wegman","Brewers","24","12","10","4.17","33","33","7","0","0","","224.1","928","226","109","104","30","52","1","6","0","2","101","","","","","","","","","","","","4.05","2.09","1.94","9.07","1.20",".260","1.24",".265","72.3%","4.48","","","","","","","","","26.9","224.1","","","26.9","2.6","","","","1.28","-14.51","15.79","24.25","2.13","0.91","0.89","0.87","1.66","26","2.14","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","102","","10.9%","5.6%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.0","0.6","1.7","24 - 24","5.3%","","","","","","","4.45","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","60","113","99","103","100","88","93","102","71","63","","","","","","","","","","","","","","","","","","0","1013727"
"Richard Dotson","White Sox","28","11","12","4.17","31","31","7","2","0","","211.1","900","201","109","98","24","86","2","0","5","0","114","","","","","","","","","","","","4.85","3.66","1.33","8.56","1.02",".247","1.36",".262","70.2%","4.49","","","","","","","","","24.8","211.1","","","24.8","2.4","","","","1.82","-15.73","17.55","15.03","1.42","1.04","0.99","0.88","1.65","24","1.09","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","102","","12.7%","9.6%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.1","-0.3","0.8","28 - 28","3.1%","","","","","","","4.71","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","105","77","93","87","95","96","92","100","82","107","","","","","","","","","","","","","","","","","","0","1003424"
"Dave Stieb","Blue Jays","29","13","9","4.18","31","31","3","1","0","","178.2","761","158","91","83","16","83","3","7","4","0","110","","","","","","","","","","","","5.54","4.18","1.33","7.96","0.81",".235","1.35",".261","69.6%","4.32","","","","","","","","","25.0","178.2","","","25.0","2.4","","","","0.10","-12.32","12.42","3.99","0.42","0.93","0.86","0.87","1.10","28","0.53","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","97","","14.5%","10.9%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","1.0","-0.5","0.4","29 - 29","3.6%","","","","","","","4.66","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","120","77","87","69","90","96","91","99","94","122","","","","","","","","","","","","","","","","","","0","1012532"
"Mike Boddicker","Orioles","29","10","12","4.18","33","33","7","2","0","","226.0","950","212","114","105","29","78","4","7","10","0","152","","","","","","","","","","","","6.05","3.11","1.95","8.44","1.15",".245","1.28",".268","71.4%","4.32","","","","","","","","","34.0","226.0","","","34.0","3.3","","","","0.62","-17.74","18.35","11.98","1.14","1.05","0.99","0.88","1.47","26","0.75","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","95","","16.0%","8.2%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.8","-0.6","0.2","29 - 29","7.8%","","","","","","","4.15","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","89","113","92","98","94","91","94","101","104","92","","","","","","","","","","","","","","","","","","0","1001111"
"John Mitchell","Mets","21","3","6","4.19","19","19","1","0","0","","109.2","486","123","64","51","6","36","3","2","7","1","54","","","","","","","","","","","","4.43","2.95","1.50","10.09","0.49",".275","1.45",".302","63.6%","3.64","","","","","","","","","17.1","109.2","","","17.1","1.8","","","","-1.27","-9.80","8.52","-6.90","-0.70","1.05","0.88","0.86","1.10","18","-0.37","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","92","","11.1%","7.4%","","","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.5","-1.2","-1.7","21 - 21","3.7%","","","","","","","4.64","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","87","85","113","52","107","106","106","89","71","84","","","","","","","","","","","","","","","","","","0","1009003"
"Don Carman","Phillies","27","13","11","4.22","35","35","3","2","0","","211.0","886","194","110","99","34","69","7","5","3","1","125","","","","","","","","","","","","5.33","2.94","1.81","8.27","1.45",".239","1.25",".245","71.7%","4.83","","","","","","","","","10.1","211.0","","","10.1","1.0","","","","0.56","-15.32","15.88","2.59","0.29","1.00","0.92","0.88","1.24","32","0.24","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","117","","14.1%","7.8%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.1","-0.7","1.5","27 - 27","6.3%","","","","","","","4.33","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","86","102","92","154","93","91","86","101","90","88","","","","","","","","","","","","","","","","","","0","1001967"
"Brian Fisher","Pirates","25","11","9","4.26","26","26","6","3","0","","167.0","706","162","85","79","27","60","4","3","3","3","102","","","","","","","","","","","","5.50","3.23","1.70","8.73","1.46",".252","1.33",".263","74.8%","4.88","","","","","","","","","8.0","167.0","","","8.0","0.8","","","","0.04","-12.48","12.52","3.41","0.40","0.96","0.91","0.87","1.16","20","-0.34","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","117","","14.5%","8.5%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.0","0.1","1.1","25 - 25","6.0%","","","","","","","4.37","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","95","96","98","154","99","97","92","105","92","96","","","","","","","","","","","","","","","","","","0","1004077"
"Steve Trout","- - -","29","6","7","4.26","20","20","3","2","0","","112.0","483","112","57","53","7","52","0","2","8","0","55","","","","","","","","","","","","4.42","4.18","1.06","9.00","0.56",".261","1.46",".286","69.8%","4.15","","","","","","","","","15.9","112.0","","","15.9","1.7","","","","-0.24","-8.16","7.92","6.10","0.59","0.95","0.79","0.87","0.91","17","0.39","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","95","","11.4%","10.8%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.0","0.2","0.2","29 - 29","0.6%","","","","","","","5.01","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","121","60","100","53","101","106","100","98","73","121","","","","","","","","","","","","","","","","","","0","1013197"
"Ron Darling","Mets","26","12","8","4.29","32","32","2","0","0","","207.2","891","183","111","99","24","96","3","3","6","3","167","","","","","","","","","","","","7.24","4.16","1.74","7.93","1.04",".231","1.34",".265","68.8%","4.20","","","","","","","","","19.9","207.2","","","19.9","2.0","","","","-1.04","-17.83","16.79","-4.03","-0.48","1.08","0.96","0.88","1.67","30","0.29","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","106","","18.7%","10.8%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.1","-1.9","-0.8","26 - 26","8.0%","","","","","","","4.13","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","122","98","89","110","90","98","93","97","120","122","","","","","","","","","","","","","","","","","","0","1002989"
"Jimmy Jones","Padres","23","7","7","4.31","22","22","2","1","0","","125.1","549","133","71","60","12","47","2","4","3","2","47","","","","","","","","","","","","3.38","3.38","1.00","9.55","0.86",".267","1.44",".276","67.6%","4.59","","","","","","","","","10.1","125.1","","","10.1","1.0","","","","-0.01","-9.40","9.39","-8.47","-0.80","0.98","0.89","0.87","1.08","20","-0.16","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","110","","8.6%","8.6%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","-0.8","-0.4","23 - 23","0.0%","","","","","","","5.09","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","99","56","107","91","105","105","97","95","55","97","","","","","","","","","","","","","","","","","","0","1006569"
"Ken Howell","Dodgers","26","1","1","4.32","2","2","0","0","0","","8.1","38","8","5","4","1","7","0","0","3","0","8","","","","","","","","","","","","8.64","7.56","1.14","8.64","1.08",".258","1.80",".318","73.5%","5.03","","","","","","","","","0.0","8.1","","","0.0","0.0","","","","0.04","-0.66","0.69","-0.59","0.01","1.07","0.84","0.87","0.48","2","-0.12","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","128","","21.1%","18.4%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","26 - 26","2.6%","","","","","","","4.77","42.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","222","64","97","114","101","131","111","103","135","209","","","","","","","","","","","","","","","","","","0","1006100"
"Willie Fraser","Angels","23","7","9","4.34","23","23","5","1","0","","141.0","605","132","76","68","25","54","3","5","12","0","74","","","","","","","","","","","","4.72","3.45","1.37","8.43","1.60",".242","1.32",".239","73.7%","5.38","","","","","","","","","5.8","141.0","","","5.8","0.5","","","","-1.24","-10.98","9.73","2.04","0.23","0.91","0.83","0.87","1.11","18","-0.79","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","119","","12.2%","8.9%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.5","-0.4","1.1","23 - 23","3.3%","","","","","","","4.69","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","99","80","92","136","93","94","84","104","80","100","","","","","","","","","","","","","","","","","","0","1004306"
