"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Phil Leftwich","Angels","24","4","6","3.79","12","12","1","0","0","","80.2","343","81","35","34","5","27","1","3","1","0","31","","","","","","","","","","","","3.46","3.01","1.15","9.04","0.56",".259","1.34",".274","73.1%","4.14","","","","","","","","","12.3","80.2","","","12.3","1.2","","","","0.64","-4.77","5.40","7.26","0.76","0.89","0.85","0.88","0.84","11","0.82","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","94","","9.0%","7.9%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.3","0.2","0.5","24 - 24","1.2%","","","","","","","4.82","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","85","71","98","60","99","94","94","104","61","86","","","","","","","","","","","","","","","","","","0","1007479"
"Jose Bautista","Cubs","28","4","2","3.80","7","7","1","0","0","","42.2","179","47","19","18","5","9","1","0","2","0","24","","","","","","","","","","","","5.06","1.90","2.67","9.91","1.05",".276","1.31",".298","75.5%","4.02","","","","","","","","","5.7","42.2","","","5.7","0.6","","","","0.16","-2.35","2.51","2.20","0.26","0.79","0.77","0.87","0.73","6","0.14","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","97","","13.4%","5.0%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.1","0.3","0.2","28 - 28","8.4%","","","","","","","3.95","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","60","142","109","122","107","97","103","107","87","62","","","","","","","","","","","","","","","","","","0","1000694"
"Scott Kamieniecki","Yankees","29","10","6","3.80","20","20","2","0","0","","130.1","554","134","58","55","12","50","5","3","1","0","61","","","","","","","","","","","","4.21","3.45","1.22","9.25","0.83",".267","1.41",".285","75.8%","4.47","","","","","","","","","14.7","130.1","","","14.7","1.4","","","","1.32","-8.32","9.65","8.46","0.87","0.93","0.88","0.87","1.44","18","0.24","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","103","","11.0%","9.0%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.1","1.0","1.1","29 - 29","2.0%","","","","","","","4.72","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","97","75","101","90","102","100","98","107","74","99","","","","","","","","","","","","","","","","","","0","1006681"
"Willie Banks","Twins","24","11","12","3.83","30","30","0","0","0","","169.1","740","178","86","72","16","78","2","3","9","4","138","","","","","","","","","","","","7.33","4.15","1.77","9.46","0.85",".270","1.51",".321","73.1%","4.02","","","","","","","","","26.4","169.1","","","26.4","2.6","","","","0.02","-14.17","14.19","3.39","0.38","1.08","0.94","0.88","1.42","30","-0.14","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","93","","18.7%","10.5%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-1.3","1.1","-0.2","24 - 24","8.1%","","","","","","","3.99","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","116","109","103","92","103","107","110","104","126","115","","","","","","","","","","","","","","","","","","0","1434"
"Bob Tewksbury","Cardinals","32","17","10","3.83","32","32","2","0","0","","213.2","907","258","99","91","15","20","1","6","2","0","97","","","","","","","","","","","","4.09","0.84","4.85","10.87","0.63",".293","1.30",".316","70.3%","3.36","","","","","","","","","40.4","213.2","","","40.4","4.3","","","","1.44","-15.27","16.71","8.17","0.79","1.02","0.94","0.86","1.16","30","0.78","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","84","","10.7%","2.2%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-1.8","0.7","-1.1","32 - 32","8.5%","","","","","","","3.94","14.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","27","258","120","73","114","96","109","100","70","27","","","","","","","","","","","","","","","","","","0","1012941"
"Dennis Martinez","Expos","38","15","9","3.85","34","34","2","0","0","","224.1","944","211","110","96","27","64","7","11","2","4","137","","","","","","","","","","","","5.50","2.57","2.14","8.47","1.08",".243","1.23",".261","70.9%","4.33","","","","","","","","","18.1","224.1","","","18.1","1.8","","","","0.71","-15.63","16.34","4.44","0.39","0.97","0.89","0.87","1.43","32","0.59","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","109","","14.5%","6.8%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.6","-0.6","1.0","38 - 38","7.7%","","","","","","","4.03","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","81","114","93","125","94","90","90","100","95","83","","","","","","","","","","","","","","","","","","0","1008161"
"Wally Whitehurst","Padres","29","4","7","3.86","19","19","0","0","0","","102.2","430","107","46","44","11","28","5","3","5","1","57","","","","","","","","","","","","5.00","2.45","2.04","9.38","0.96",".268","1.31",".290","75.0%","4.18","","","","","","","","","12.3","102.2","","","12.3","1.3","","","","0.20","-8.24","8.44","5.97","0.54","1.10","1.00","0.87","1.19","19","0.24","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","100","","13.3%","6.5%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.0","0.5","0.5","29 - 29","6.7%","","","","","","","4.15","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","78","108","103","111","104","97","100","106","86","80","","","","","","","","","","","","","","","","","","0","1013896"
"Paul Quantrill","Red Sox","24","2","7","3.87","14","14","1","1","0","","81.1","346","89","43","35","10","18","5","1","0","0","32","","","","","","","","","","","","3.54","1.99","1.78","9.85","1.11",".272","1.32",".277","69.2%","4.50","","","","","","","","","8.6","81.1","","","8.6","0.8","","","","-0.62","-6.54","5.93","-2.08","-0.17","0.95","0.91","0.87","0.94","13","-0.24","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","104","","9.3%","5.2%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.2","0.0","0.3","24 - 24","4.1%","","","","","","","4.47","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","56","110","107","120","104","93","95","98","63","57","","","","","","","","","","","","","","","","","","0","669"
"Pat Hentgen","Blue Jays","24","19","8","3.88","32","32","3","0","0","","208.2","890","208","100","90","27","67","0","7","11","1","117","","","","","","","","","","","","5.05","2.89","1.75","8.97","1.16",".255","1.32",".269","74.5%","4.61","","","","","","","","","21.9","208.2","","","21.9","2.1","","","","1.90","-14.70","16.60","11.86","1.23","1.00","0.92","0.88","1.35","29","0.95","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","105","","13.2%","7.5%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.0","0.5","1.5","24 - 24","5.6%","","","","","","","4.29","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","81","108","98","126","97","93","93","106","89","82","","","","","","","","","","","","","","","","","","0","145"
"Steve Cooke","Pirates","23","10","10","3.89","32","32","3","1","0","","210.2","882","207","101","91","22","59","4","3","3","3","132","","","","","","","","","","","","5.64","2.52","2.24","8.84","0.94",".252","1.26",".278","70.5%","3.98","","","","","","","","","26.3","210.2","","","26.3","2.7","","","","0.17","-16.11","16.28","2.58","0.30","1.02","0.95","0.87","1.20","29","0.85","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","99","","15.0%","6.7%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.6","-0.3","0.3","23 - 23","8.3%","","","","","","","3.97","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","80","119","98","108","98","93","96","100","97","82","","","","","","","","","","","","","","","","","","0","1002570"
"Eric Hillman","Mets","27","2","8","3.91","22","22","3","1","0","","138.0","592","162","78","60","11","23","2","3","0","1","57","","","","","","","","","","","","3.72","1.50","2.48","10.57","0.72",".286","1.34",".303","63.7%","3.76","","","","","","","","","20.6","138.0","","","20.6","2.1","","","","-1.36","-12.49","11.13","-10.85","-1.16","1.10","0.95","0.86","1.22","19","-0.27","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","93","","9.6%","3.9%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.6","-0.9","-1.5","27 - 27","5.7%","","","","","","","4.27","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","48","132","117","83","111","99","105","90","63","48","","","","","","","","","","","","","","","","","","0","1005830"
"Paul Wagner","Pirates","25","6","5","3.96","17","17","1","1","0","","104.2","437","102","50","46","11","28","2","1","9","0","75","","","","","","","","","","","","6.45","2.41","2.68","8.77","0.95",".250","1.24",".283","70.1%","3.75","","","","","","","","","15.5","104.2","","","15.5","1.6","","","","0.97","-8.28","9.25","2.55","0.27","1.10","1.02","0.88","1.06","16","-0.26","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","93","","17.2%","6.4%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.2","-0.3","-0.1","25 - 25","10.8%","","","","","","","3.67","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","76","142","97","109","97","92","98","99","112","78","","","","","","","","","","","","","","","","","","0","1013490"
"Greg Hibbard","Cubs","28","15","11","3.96","31","31","1","0","0","","191.0","800","209","96","84","19","47","9","3","1","2","82","","","","","","","","","","","","3.86","2.21","1.74","9.85","0.90",".279","1.34",".293","70.1%","4.21","","","","","","","","","21.6","191.0","","","21.6","2.2","","","","0.29","-13.79","14.08","-1.14","-0.05","0.95","0.91","0.87","1.26","30","0.03","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","102","","10.3%","5.9%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.2","0.3","0.1","28 - 28","4.4%","","","","","","","4.44","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","70","93","109","103","108","99","101","99","67","72","","","","","","","","","","","","","","","","","","0","1005764"
"Jeff Shaw","Expos","26","1","4","3.96","8","8","0","0","0","","36.1","159","38","18","16","3","15","0","2","1","0","14","","","","","","","","","","","","3.47","3.72","0.93","9.41","0.74",".268","1.46",".280","72.8%","4.69","","","","","","","","","1.5","36.1","","","1.5","0.1","","","","0.00","-2.81","2.81","0.20","0.02","1.03","0.90","0.87","1.04","8","-0.26","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","118","","8.8%","9.4%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.2","0.3","26 - 26","-0.6%","","","","","","","5.04","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","118","50","104","86","104","107","97","103","57","116","","","","","","","","","","","","","","","","","","0","1011823"
