"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Vern Law","Pirates","31","3","4","4.70","11","10","1","0","0","","59.1","258","72","33","31","10","18","3","1","0","0","20","","","","","","","","","","","","3.03","2.73","1.11","10.92","1.52",".301","1.52",".297","75.3%","5.05","","","","","","","","","","","","","-0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","128","","7.8%","7.0%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","0.7","0.4","31 - 31","0.8%","","","","","","","4.49","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","84","67","121","155","118","111","106","106","55","83","","","","","","","","","","","","","","","","","","0","1007410"
"Jim Perry","Indians","25","10","17","4.71","35","35","6","1","0","","223.2","983","238","132","117","28","87","5","6","5","0","90","","","","","","","","","","","","3.62","3.50","1.03","9.58","1.13",".267","1.45",".272","68.2%","4.64","","","","","","","","","","","","","10.4","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","117","","9.2%","8.9%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","-0.4","-0.5","25 - 25","0.3%","","","","","","","4.54","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","95","73","109","118","107","105","101","96","68","93","","","","","","","","","","","","","","","","","","0","1010213"
"Jerry Walker","Athletics","22","8","14","4.82","36","24","4","0","2","","168.0","758","161","100","90","23","96","2","10","9","0","56","","","","","","","","","","","","3.00","5.14","0.58","8.63","1.23",".247","1.53",".241","71.1%","5.58","","","","","","","","","","","","","-3.9","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","131","","7.4%","12.7%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","1.3","-0.1","1.1","22 - 22","-5.3%","","","","","","","5.21","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","140","41","98","129","99","111","89","100","55","134","","","","","","","","","","","","","","","","","","0","1013523"
"Lew Krausse","Athletics","18","2","5","4.85","12","8","2","1","0","","55.2","255","49","33","30","3","46","0","1","2","0","32","","","","","","","","","","","","5.17","7.44","0.70","7.92","0.49",".236","1.71",".266","68.6%","4.66","","","","","","","","","","","","","4.0","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","109","","12.6%","18.0%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","-0.2","-0.1","18 - 18","-5.5%","","","","","","","5.24","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","202","49","90","51","94","123","98","96","94","190","","","","","","","","","","","","","","","","","","0","1007146"
"John Gabler","Senators","30","3","8","4.86","29","9","0","0","4","","92.2","411","104","61","50","5","37","3","1","7","0","33","","","","","","","","","","","","3.21","3.59","0.89","10.10","0.49",".279","1.52",".296","60.0%","3.79","","","","","","","","","","","","","10.1","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","95","","8.0%","9.0%","","","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.7","-1.1","-1.7","30 - 30","-1.0%","","","","","","","4.70","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","98","63","115","51","111","110","109","84","60","95","","","","","","","","","","","","","","","","","","0","1004416"
"Tracy Stallard","Red Sox","23","2","7","4.88","43","14","1","0","2","","132.2","587","110","75","72","15","96","2","1","3","0","109","","","","","","","","","","","","7.39","6.51","1.14","7.46","1.02",".224","1.55",".260","71.0%","4.59","","","","","","","","","","","","","7.7","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","108","","18.6%","16.4%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.3","-0.4","-0.1","23 - 23","2.2%","","","","","","","4.32","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","177","80","85","106","90","112","96","100","139","173","","","","","","","","","","","","","","","","","","0","1012392"
"Jack Curtis","Cubs","24","10","13","4.89","31","27","6","0","0","","180.1","802","220","117","98","23","51","6","1","1","0","57","","","","","","","","","","","","2.84","2.55","1.12","10.98","1.15",".293","1.50",".294","64.6%","4.46","","","","","","","","","","","","","12.4","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","110","","7.1%","6.4%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.7","-0.7","-1.4","24 - 24","0.8%","","","","","","","4.49","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","78","67","122","118","114","110","105","91","51","75","","","","","","","","","","","","","","","","","","0","1002904"
"Ike Delock","Red Sox","31","6","9","4.90","28","28","3","1","0","","156.0","698","185","110","85","24","52","2","2","2","0","80","","","","","","","","","","","","4.62","3.00","1.54","10.67","1.38",".287","1.52",".298","62.8%","4.59","","","","","","","","","","","","","13.8","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","108","","11.5%","7.5%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.1","-0.9","-2.0","31 - 31","4.0%","","","","","","","4.10","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","81","109","122","145","115","110","110","88","86","79","","","","","","","","","","","","","","","","","","0","1003179"
"Claude Osteen","Senators","21","1","1","4.91","3","3","0","0","0","","18.1","76","14","11","10","3","9","0","1","2","1","14","","","","","","","","","","","","6.87","4.42","1.56","6.87","1.47",".212","1.25",".224","65.7%","4.81","","","","","","","","","","","","","0.5","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","120","","18.4%","11.8%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.2","0.0","21 - 21","6.6%","","","","","","","3.79","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","120","110","78","154","85","91","83","92","138","125","","","","","","","","","","","","","","","","","","0","1009878"
"Gene Conley","Red Sox","30","11","14","4.91","33","30","6","2","1","","199.2","877","229","116","109","33","65","2","3","0","0","113","","","","","","","","","","","","5.09","2.93","1.74","10.32","1.49",".283","1.47",".296","72.2%","4.61","","","","","","","","","","","","","16.8","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","108","","12.9%","7.4%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-1.2","0.9","-0.3","30 - 30","5.5%","","","","","","","3.92","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","80","123","118","155","113","107","109","101","96","78","","","","","","","","","","","","","","","","","","0","1002507"
"Vinegar Bend Mizell","Pirates","30","7","10","5.04","25","17","2","1","0","","100.0","437","120","61","56","16","31","8","0","0","1","37","","","","","","","","","","","","3.33","2.79","1.19","10.80","1.44",".296","1.51",".295","70.0%","4.84","","","","","","","","","","","","","0.7","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","123","","8.5%","7.1%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.4","0.0","30 - 30","1.4%","","","","","","","4.42","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","86","72","120","148","115","111","105","98","60","84","","","","","","","","","","","","","","","","","","0","1009015"
"Ryne Duren","Angels","32","6","12","5.18","40","14","1","1","2","","99.0","460","87","70","57","13","75","1","3","7","0","108","","","","","","","","","","","","9.82","6.82","1.44","7.91","1.18",".228","1.64",".284","64.7%","4.46","","","","","","","","","","","","","8.8","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","102","","23.5%","16.3%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-1.2","-1.5","32 - 32","7.2%","","","","","","","3.72","42.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","185","102","90","123","91","118","105","91","176","172","","","","","","","","","","","","","","","","","","0","1003586"
"Al Schroll","Twins","29","4","4","5.22","11","8","2","0","0","","50.0","228","53","36","29","5","27","1","2","4","0","24","","","","","","","","","","","","4.32","4.86","0.89","9.54","0.90",".266","1.60",".282","61.3%","4.65","","","","","","","","","","","","","3.2","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","111","","10.5%","11.8%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.5","-0.7","29 - 29","-1.3%","","","","","","","4.74","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","132","63","109","94","106","116","104","86","79","125","","","","","","","","","","","","","","","","","","0","1011617"
"Tony Cloninger","Braves","20","7","2","5.25","19","10","3","0","0","","84.0","363","84","49","49","16","33","1","1","7","4","51","","","","","","","","","","","","5.46","3.54","1.55","9.00","1.71",".255","1.39",".260","72.2%","5.05","","","","","","","","","","","","","-4.2","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","134","","14.1%","9.1%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.4","0.0","0.4","20 - 20","5.0%","","","","","","","3.99","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","108","93","100","176","100","102","93","101","100","108","","","","","","","","","","","","","","","","","","0","1002359"
"Phil Regan","Tigers","24","10","7","5.25","32","16","6","0","2","","120.0","526","134","70","70","19","41","1","1","1","0","46","","","","","","","","","","","","3.45","3.08","1.12","10.05","1.43",".277","1.46",".274","71.0%","4.92","","","","","","","","","","","","","4.1","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","116","","8.8%","7.8%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.3","0.1","24 - 24","1.0%","","","","","","","4.47","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","84","79","115","149","111","106","101","99","65","82","","","","","","","","","","","","","","","","","","0","1010785"
"Joe Nuxhall","Athletics","32","5","8","5.34","37","13","1","0","1","","128.0","580","135","81","76","12","65","2","3","6","1","81","","","","","","","","","","","","5.70","4.57","1.25","9.49","0.84",".264","1.56",".294","65.5%","4.12","","","","","","","","","","","","","13.9","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","97","","14.0%","11.2%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.7","-0.8","-1.5","32 - 32","2.8%","","","","","","","4.25","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","124","88","108","88","105","113","109","92","104","118","","","","","","","","","","","","","","","","","","0","1009665"
"Phil Ortega","Dodgers","21","0","2","5.54","4","2","1","0","0","","13.0","50","10","9","8","6","2","0","0","0","0","15","","","","","","","","","","","","10.38","1.38","7.50","6.92","4.15",".208","0.92",".148","83.3%","6.73","","","","","","","","","","","","","-2.2","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","162","","30.0%","4.0%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.3","-0.1","0.1","21 - 21","26.0%","","","","","","","1.46","46.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192","42","452","77","426","81","68","53","117","214","47","","","","","","","","","","","","","","","","","","0","1009855"
"Frank Baumann","White Sox","27","10","13","5.61","53","23","5","1","3","","187.2","860","249","128","117","22","59","4","2","3","0","75","","","","","","","","","","","","3.60","2.83","1.27","11.94","1.06",".312","1.64",".323","65.2%","4.27","","","","","","","","","","","","","12.4","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","107","","8.7%","6.9%","","","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-2.9","0.1","-2.9","27 - 27","1.9%","","","","","","","4.36","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","77","90","136","110","125","119","120","91","65","72","","","","","","","","","","","","","","","","","","0","1000683"
"Billy Muffett","Red Sox","30","3","11","5.67","38","11","2","0","2","","112.2","502","130","87","71","18","36","2","2","2","0","47","","","","","","","","","","","","3.75","2.88","1.31","10.38","1.44",".280","1.47",".281","56.7%","4.83","","","","","","","","","","","","","3.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","113","","9.4%","7.2%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.3","-1.6","-1.9","30 - 30","2.2%","","","","","","","4.32","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","78","93","119","150","112","107","104","80","70","76","","","","","","","","","","","","","","","","","","0","1009286"
"Bob Turley","Yankees","30","3","5","5.75","15","12","1","0","0","","72.0","334","74","47","46","11","51","0","4","2","0","48","","","","","","","","","","","","6.00","6.38","0.94","9.25","1.38",".265","1.74",".286","72.2%","5.52","","","","","","","","","","","","","-5.6","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","143","","14.4%","15.3%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","0.3","0.1","30 - 30","-0.9%","","","","","","","4.69","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","173","67","106","144","106","126","106","101","107","161","","","","","","","","","","","","","","","","","","0","1013225"
"Jim Brewer","Cubs","23","1","7","5.82","36","11","0","0","0","","86.2","388","116","65","56","17","21","2","1","4","0","57","","","","","","","","","","","","5.92","2.18","2.71","12.05","1.77",".317","1.58",".339","63.9%","4.57","","","","","","","","","","","","","2.5","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","113","","14.7%","5.4%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.3","-0.1","-1.4","23 - 23","9.3%","","","","","","","3.47","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","67","164","134","181","124","116","121","90","105","64","","","","","","","","","","","","","","","","","","0","1001406"
"Ron Moeller","Angels","22","4","8","5.83","33","18","1","1","0","","112.2","533","122","80","73","15","83","0","2","8","0","87","","","","","","","","","","","","6.95","6.63","1.05","9.75","1.20",".272","1.82",".309","68.3%","5.02","","","","","","","","","","","","","5.1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","114","","16.3%","15.6%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-1.0","-0.1","-1.0","22 - 22","0.8%","","","","","","","4.49","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","180","74","111","125","109","132","114","96","122","164","","","","","","","","","","","","","","","","","","0","1009024"
"Robin Roberts","Phillies","34","1","10","5.85","26","18","2","0","0","","117.0","512","154","85","76","19","23","6","2","1","0","54","","","","","","","","","","","","4.15","1.77","2.35","11.85","1.46",".316","1.51",".326","61.7%","4.40","","","","","","","","","","","","","6.7","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","112","","10.6%","4.5%","","","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.5","-0.4","-1.8","34 - 34","6.1%","","","","","","","3.85","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","54","142","132","150","123","111","117","87","75","53","","","","","","","","","","","","","","","","","","0","1011046"
"Larry Foss","Pirates","25","1","1","5.87","3","3","0","0","0","","15.1","70","15","11","10","3","11","0","2","0","0","9","","","","","","","","","","","","5.28","6.46","0.82","8.80","1.76",".263","1.70",".267","71.4%","6.49","","","","","","","","","","","","","-2.4","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","164","","12.9%","15.7%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.1","0.1","25 - 25","-2.9%","","","","","","","4.92","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","198","49","98","180","103","124","95","100","92","186","","","","","","","","","","","","","","","","","","0","1004245"
"Chris Short","Phillies","23","6","12","5.94","39","16","1","0","1","","127.1","602","157","94","84","12","71","11","3","14","0","80","","","","","","","","","","","","5.65","5.02","1.13","11.10","0.85",".297","1.79",".333","64.0%","4.29","","","","","","","","","","","","","7.1","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","109","","13.3%","11.8%","","","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-1.8","-0.6","-2.4","23 - 23","1.5%","","","","","","","4.40","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","154","68","123","87","116","131","119","90","95","140","","","","","","","","","","","","","","","","","","0","1011931"
