"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Doug Johns","Athletics","27","5","3","3.78","9","9","1","1","0","","50.0","206","40","25","21","5","22","1","4","5","1","24","","","","","","","","","","","","4.32","3.96","1.09","7.20","0.90",".222","1.24",".232","69.5%","5.00","","","","","","","","","4.6","50.0","","","4.6","0.4","","","","0.21","-3.38","3.59","2.45","0.30","0.96","0.83","0.88","0.83","8","0.63","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","108","","11.7%","10.7%","","","-1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.8","-0.4","0.4","27 - 27","1.0%","","","","","","","5.19","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","104","68","77","83","84","85","79","99","76","111","","","","","","","","","","","","","","","","","","0","1006449"
"David West","Phillies","30","3","2","3.79","8","8","0","0","0","","38.0","163","34","17","16","5","19","0","1","1","0","25","","","","","","","","","","","","5.92","4.50","1.32","8.05","1.18",".238","1.39",".257","78.7%","5.08","","","","","","","","","1.1","38.0","","","1.1","0.1","","","","0.26","-2.86","3.12","2.40","0.23","1.04","0.91","0.88","1.16","8","0.02","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","121","","15.3%","11.7%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.3","0.3","0.6","30 - 30","3.7%","","","","","","","4.87","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","135","66","89","124","92","101","87","111","90","136","","","","","","","","","","","","","","","","","","0","1013799"
"Alex Fernandez","White Sox","25","12","8","3.80","30","30","5","2","0","","203.2","858","200","98","86","19","65","7","0","3","0","159","","","","","","","","","","","","7.03","2.87","2.45","8.84","0.84",".252","1.30",".294","70.1%","3.71","","","","","","","","","45.9","203.2","","","45.9","4.5","","","","1.90","-13.70","15.60","18.31","1.82","1.00","0.90","0.86","1.20","25","2.15","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","81","","18.5%","7.6%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.1","-0.9","-0.8","25 - 25","11.0%","","","","","","","3.99","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","76","153","94","77","95","89","100","100","121","79","","","","","","","","","","","","","","","","","","0","1003993"
"Donovan Osborne","Cardinals","26","4","6","3.81","19","19","0","0","0","","113.1","477","112","58","48","17","34","2","2","0","0","82","","","","","","","","","","","","6.51","2.70","2.41","8.89","1.35",".254","1.29",".278","72.5%","4.56","","","","","","","","","9.0","113.1","","","9.0","0.9","","","","0.08","-8.62","8.71","-0.71","-0.06","0.99","0.92","0.88","1.20","19","-0.99","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","110","","17.2%","7.1%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.4","-0.1","0.4","26 - 26","10.1%","","","","","","","4.10","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","81","121","98","141","99","94","94","102","101","83","","","","","","","","","","","","","","","","","","0","299"
"Chris Hammond","Marlins","29","9","6","3.83","24","24","3","2","0","","159.2","678","156","73","68","17","47","2","9","3","1","125","","","","","","","","","","","","7.05","2.65","2.66","8.79","0.96",".251","1.27",".290","73.9%","3.97","","","","","","","","","23.6","159.2","","","23.6","2.4","","","","0.18","-12.39","12.57","9.42","0.92","1.03","0.91","0.87","1.26","21","-0.01","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","94","","18.4%","6.9%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.2","0.2","0.4","29 - 29","11.5%","","","","","","","3.93","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","80","133","97","100","97","92","98","104","108","81","","","","","","","","","","","","","","","","","","0","92"
"Orel Hershiser","Indians","36","16","6","3.87","26","26","1","1","0","","167.1","683","151","76","72","21","51","1","5","3","0","111","","","","","","","","","","","","5.97","2.74","2.18","8.12","1.13",".241","1.21",".263","73.8%","4.41","","","","","","","","","26.4","167.1","","","26.4","2.5","","","","1.13","-10.61","11.74","15.76","1.59","0.90","0.85","0.88","0.87","25","1.60","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","95","","16.3%","7.5%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.3","0.1","1.4","36 - 36","8.8%","","","","","","","4.25","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","72","136","86","104","91","82","89","105","106","78","","","","","","","","","","","","","","","","","","0","1005741"
"Dave Burba","Reds","28","4","2","3.88","9","9","1","1","0","","51.0","213","45","23","22","4","21","1","0","3","0","36","","","","","","","","","","","","6.35","3.71","1.71","7.94","0.71",".234","1.29",".270","71.2%","3.95","","","","","","","","","8.0","51.0","","","8.0","0.8","","","","0.11","-3.65","3.76","4.22","0.40","0.95","0.90","0.87","1.03","8","0.30","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","93","","16.9%","9.9%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","-0.2","0.1","28 - 28","7.0%","","","","","","","4.46","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","112","86","88","74","91","94","92","100","99","115","","","","","","","","","","","","","","","","","","0","1239"
"Kevin Appier","Royals","27","15","10","3.89","31","31","4","1","0","","201.1","832","163","90","87","14","80","1","8","5","0","185","","","","","","","","","","","","8.27","3.58","2.31","7.29","0.63",".219","1.21",".273","69.6%","3.48","","","","","","","","","52.6","201.1","","","52.6","5.3","","","","1.93","-13.01","14.94","20.02","1.82","0.97","0.91","0.87","0.97","27","2.36","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","74","","22.2%","9.6%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","1.0","-1.3","-0.3","27 - 27","12.6%","","","","","","","3.79","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","94","145","77","58","82","82","93","99","145","100","","","","","","","","","","","","","","","","","","0","3"
"Willie Blair","Padres","29","4","4","3.89","12","12","0","0","0","","69.1","291","63","33","30","8","31","1","1","2","0","47","","","","","","","","","","","","6.10","4.02","1.52","8.18","1.04",".243","1.36",".270","74.0%","4.63","","","","","","","","","5.7","69.1","","","5.7","0.6","","","","0.46","-5.47","5.92","1.81","0.17","1.10","1.02","0.89","1.23","12","0.16","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","110","","16.2%","10.7%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.4","0.0","0.4","29 - 29","5.5%","","","","","","","4.65","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","121","76","90","109","94","99","92","104","94","124","","","","","","","","","","","","","","","","","","0","1001033"
"Trevor Wilson","Giants","29","3","4","3.92","17","17","0","0","0","","82.2","354","82","42","36","8","38","1","4","0","1","38","","","","","","","","","","","","4.14","4.14","1.00","8.93","0.87",".263","1.45",".278","72.7%","4.97","","","","","","","","","3.4","82.2","","","3.4","0.3","","","","1.12","-6.50","7.62","6.24","0.76","1.13","1.02","0.88","1.38","17","0.12","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","119","","10.7%","10.7%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","0.2","0.6","29 - 29","0.0%","","","","","","","5.31","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","124","50","98","91","102","105","95","103","63","125","","","","","","","","","","","","","","","","","","0","1014109"
"Jeff Juden","Phillies","24","2","4","3.92","10","10","1","0","0","","57.1","252","49","28","25","4","30","0","5","4","1","42","","","","","","","","","","","","6.59","4.71","1.40","7.69","0.63",".226","1.38",".263","71.4%","4.38","","","","","","","","","5.9","57.1","","","5.9","0.6","","","","0.05","-4.13","4.18","-0.04","0.00","1.02","0.89","0.87","1.50","9","0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","105","","16.7%","11.9%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.4","-0.2","0.2","24 - 24","4.8%","","","","","","","4.74","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","142","70","85","66","88","100","89","101","97","139","","","","","","","","","","","","","","","","","","0","1006643"
"Jack McDowell","Yankees","29","15","10","3.93","30","30","8","2","0","","217.2","927","211","106","95","25","78","1","5","9","1","157","","","","","","","","","","","","6.49","3.23","2.01","8.72","1.03",".250","1.33",".281","72.6%","4.30","","","","","","","","","36.4","217.2","","","36.4","3.5","","","","2.01","-17.20","19.21","13.65","1.28","1.08","1.03","0.87","1.32","22","0.83","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","93","","16.9%","8.4%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.8","-0.4","0.4","29 - 29","8.5%","","","","","","","4.29","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","85","126","93","95","94","91","95","104","110","88","","","","","","","","","","","","","","","","","","0","1008473"
"Bill Pulsipher","Mets","21","5","7","3.98","17","17","2","0","0","","126.2","530","122","58","56","11","45","0","4","2","1","81","","","","","","","","","","","","5.76","3.20","1.80","8.67","0.78",".254","1.32",".285","72.6%","4.11","","","","","","","","","16.4","126.2","","","16.4","1.6","","","","0.12","-9.79","9.90","5.50","0.54","1.02","0.94","0.87","1.33","15","0.14","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","99","","15.3%","8.5%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.3","0.2","0.4","21 - 21","6.8%","","","","","","","4.49","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","96","90","96","82","98","96","97","103","89","99","","","","","","","","","","","","","","","","","","0","842"
"Chris Haney","Royals","26","3","4","4.00","13","13","1","0","0","","74.1","309","71","35","33","7","33","0","1","2","0","27","","","","","","","","","","","","3.27","4.00","0.82","8.60","0.85",".258","1.40",".266","73.5%","4.97","","","","","","","","","7.9","74.1","","","7.9","0.7","","","","0.58","-5.57","6.15","5.40","0.49","1.05","0.93","0.87","1.31","12","0.09","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","105","","8.7%","10.7%","","","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.6","0.3","0.9","26 - 26","-1.9%","","","","","","","5.54","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","105","51","91","78","97","95","90","105","57","111","","","","","","","","","","","","","","","","","","0","192"
