"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Al Leiter","Mets","36","13","13","3.48","33","33","2","2","0","0","204.1","868","194","99","79","23","69","5","8","1","1","172","261","212","124","33","1324","2091","3415","91","18","22","5","7.58","3.04","2.49","8.54","1.01",".245","1.29",".287","72.0%","3.87","1.23","20.8%","43.7%","35.5%","15.6%","10.8%","6.9%","22.7%","31.2","204.1","","","31.2","3.2","$12.5","4.19","3.85","0.54","-15.03","15.57","0.84","-0.08","1.00","0.96","0.87","1.23","31","0.05","0.49","73.3%","89.0","22.7%","78.9","","","","","4.0%","79.5","","","","","4.4%","","-7.8","13.3","","","0.6","","","-0.32","1.79","","","0.48","","","20.4%","69.2%","45.5%","57.3%","85.0%","79.0%","51.6%","55.2%","9.5%","0","0","0","88","95","91","19.8%","8.0%","3.88","4.01","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.1","-1.0","-0.9","36 - 36","11.9%","48.2%","27.9%","23.9%","22.3%","59.3%","18.4%","3.83","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","87","128","97","100","97","94","99","99","113","88","98","99","103","101","115","94","84","145","95","84","","","","","","","","0","883"
"Damian Moss","Braves","25","12","6","3.50","29","29","0","0","0","0","175.0","726","135","76","68","19","89","5","6","13","2","107","217","196","97","23","1149","1692","2841","97","8","14","1","5.50","4.58","1.20","6.94","0.98",".214","1.28",".230","75.7%","4.78","1.11","19.0%","42.5%","38.4%","11.7%","9.7%","3.7%","7.1%","10.8","175.0","","","10.8","1.1","$4.1","5.20","4.92","1.67","-11.69","13.35","14.33","1.40","0.97","0.88","0.84","0.97","29","1.24","0.47","54.8%","88.2","6.5%","82.2","","","7.7%","73.6","31.0%","81.6","","","","","2.0%","","-6.1","2.7","","-4.4","22.6","","","-0.40","1.46","","-2.06","2.62","","","16.8%","73.9%","45.6%","48.1%","84.4%","77.8%","50.6%","57.3%","10.1%","0","0","0","85","115","117","14.7%","12.3%","5.12","4.99","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","2.5","-0.4","2.1","25 - 25","2.5%","42.9%","34.2%","22.9%","14.1%","62.6%","23.3%","4.96","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","131","62","79","96","85","93","80","104","84","136","89","96","112","90","102","115","81","92","100","106","","","","","","","","0","107"
"Joel Pineiro","Mariners","23","13","7","3.52","28","28","2","1","0","0","176.1","742","180","74","69","24","45","1","7","6","0","113","262","191","114","24","1010","1791","2801","113","16","10","3","5.77","2.30","2.51","9.19","1.22",".261","1.28",".282","79.6%","4.33","1.37","20.1%","46.2%","33.7%","12.6%","12.6%","6.1%","30.0%","20.8","176.1","","","20.8","2.0","$8.0","4.53","4.06","1.21","-11.26","12.47","11.94","1.22","0.91","0.88","0.88","1.02","26","0.07","1.25","58.1%","90.3","16.7%","84.9","","","13.5%","77.2","11.7%","83.4","","","","","7.7%","","-9.5","7.7","","2.1","2.7","","","-0.63","1.78","","0.60","0.90","","","20.0%","68.6%","46.4%","54.7%","87.3%","81.0%","54.4%","60.9%","8.9%","0","0","0","84","102","93","15.2%","6.1%","4.14","5.77","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.4","1.3","1.7","23 - 23","9.2%","39.6%","29.4%","31.0%","15.1%","65.1%","19.9%","4.15","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","71","131","100","112","100","92","97","113","95","73","95","108","93","118","90","103","112","102","104","87","","","","","","","","0","1094"
"Oliver Perez","Padres","20","4","5","3.54","15","15","0","0","0","0","89.0","383","70","37","35","13","48","1","5","3","0","91","77","101","52","11","587","913","1500","39","8","9","1","9.20","4.85","1.90","7.08","1.31",".212","1.33",".252","82.1%","4.60","0.76","22.6%","33.5%","43.9%","10.9%","12.9%","10.4%","11.1%","5.5","89.0","","","5.5","0.5","$2.1","4.91","4.28","0.87","-6.25","7.12","4.47","0.32","1.05","1.00","0.88","1.42","15","0.02","0.82","62.9%","85.1","29.4%","73.9","","","","","7.7%","74.6","","","","","10.6%","","-1.6","3.7","","","-0.2","","","-0.19","0.93","","","-0.19","","","18.3%","63.8%","42.6%","35.2%","82.0%","72.6%","53.3%","55.1%","11.7%","0","0","0","92","114","102","23.8%","12.5%","4.12","3.94","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.7","0.3","1.0","20 - 20","11.2%","46.4%","25.9%","27.6%","10.9%","64.0%","25.1%","3.91","39.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","139","98","80","130","84","97","87","113","136","139","106","76","127","120","111","88","97","71","102","114","","","","","","","","0","1514"
"Hector Mercado","Phillies","28","0","0","3.55","3","3","0","0","0","0","12.2","54","8","5","5","1","7","0","1","0","0","15","13","10","7","1","76","126","202","6","1","1","0","10.66","4.97","2.14","5.68","0.71",".174","1.18",".233","75.3%","3.51","1.30","23.3%","43.3%","33.3%","10.0%","10.0%","7.7%","0.0%","2.3","12.2","","","2.3","0.2","$0.9","4.15","3.58","0.05","-0.80","0.84","0.99","0.10","0.90","0.82","0.87","1.31","3","0.08","-0.03","67.9%","82.0","14.3%","68.5","","","7.9%","73.1","10.0%","82.0","","","","","30.7%","","-0.2","0.0","","0.1","0.8","","","-0.21","-0.23","","0.55","5.55","","","31.4%","67.0%","48.5%","45.5%","81.5%","69.4%","48.0%","51.9%","14.9%","0","0","0","88","85","85","27.8%","13.0%","3.63","4.26","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","-0.1","0.0","28 - 28","14.8%","41.9%","32.3%","25.8%","16.1%","51.6%","32.3%","3.47","42.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","143","110","64","70","69","86","81","104","159","144","110","98","97","93","100","109","91","105","82","147","","","","","","","","0","960"
"Matt Clement","Cubs","27","12","11","3.56","32","32","3","2","0","0","205.0","858","162","84","81","18","85","7","6","7","0","215","267","162","103","27","1249","1995","3244","121","14","20","4","9.44","3.73","2.53","7.11","0.79",".211","1.20",".270","74.2%","3.34","1.65","19.4%","50.2%","30.5%","16.7%","11.1%","5.2%","20.0%","44.1","205.0","","","44.1","4.7","$18.3","3.60","3.29","1.21","-12.30","13.51","16.69","1.72","0.88","0.80","0.87","0.80","29","1.59","-0.21","57.3%","91.4","39.0%","83.8","","","","","3.8%","83.4","","","","","5.4%","","-5.0","32.8","","","-2.5","","","-0.28","2.74","","","-2.14","","","24.5%","68.4%","45.9%","31.1%","83.3%","69.0%","48.8%","58.5%","14.2%","0","0","0","88","79","78","25.1%","9.9%","3.43","5.31","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.9","-1.5","-0.5","27 - 27","15.2%","42.2%","31.0%","26.8%","19.8%","61.2%","19.1%","3.43","37.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","107","130","81","78","83","88","94","102","143","110","91","113","88","103","100","105","94","129","98","87","","","","","","","","0","271"
"Mark Buehrle","White Sox","23","19","12","3.58","34","34","5","2","0","0","239.0","984","236","102","95","25","61","7","3","6","1","134","355","241","170","22","1255","2257","3512","174","10","20","4","5.05","2.30","2.20","8.89","0.94",".257","1.24",".277","74.7%","4.00","1.47","22.2%","46.3%","31.5%","9.1%","10.4%","2.8%","20.0%","42.0","239.0","","","42.0","4.3","$16.7","5.00","4.04","2.09","-15.07","17.16","32.91","3.11","0.91","0.86","0.87","0.71","29","2.97","-0.68","62.5%","86.5","","","","","22.5%","75.9","14.9%","79.6","","","","","8.4%","","-2.0","","","13.3","5.7","","","-0.10","","","1.83","1.19","","","17.2%","71.5%","48.2%","45.7%","86.9%","80.7%","57.2%","59.8%","9.3%","0","0","0","78","88","93","13.6%","6.2%","4.32","6.55","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.8","0.8","1.6","23 - 23","7.4%","45.7%","30.1%","24.1%","17.3%","61.9%","20.8%","4.36","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","71","114","97","86","98","90","96","106","85","74","105","109","87","97","104","106","87","117","99","92","","","","","","","","0","225"
"Kip Wells","Pirates","25","12","14","3.58","33","33","1","1","0","0","198.1","845","197","92","79","21","71","11","7","7","0","134","333","160","123","17","1192","1896","3088","93","23","17","4","6.08","3.22","1.89","8.94","0.95",".257","1.35",".288","74.5%","4.17","2.08","20.0%","54.1%","26.0%","10.6%","13.1%","6.9%","23.5%","22.7","198.1","","","22.7","2.3","$8.9","4.76","3.91","0.29","-14.31","14.60","8.13","0.83","0.95","0.89","0.87","1.07","32","0.15","0.16","67.4%","90.0","","","","","25.7%","79.0","6.9%","79.8","","","","","14.1%","","-13.8","","","6.5","1.4","","","-0.77","","","0.96","0.78","","","16.7%","70.3%","46.0%","40.9%","85.2%","77.9%","54.6%","57.9%","10.0%","0","0","0","87","100","93","15.9%","8.4%","4.07","4.22","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.1","0.7","0.8","25 - 25","7.5%","43.0%","30.7%","26.4%","14.1%","68.4%","17.6%","4.36","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","92","97","101","94","101","99","100","103","91","93","94","122","75","122","102","104","93","92","109","80","","","","","","","","0","1012"
"Dustin Hermanson","Red Sox","29","1","0","3.60","1","1","0","0","0","0","5.0","23","4","2","2","1","3","0","0","0","0","3","6","7","4","1","32","51","83","12","0","0","0","5.40","5.40","1.00","7.20","1.80",".200","1.40",".188","89.3%","6.16","0.86","23.5%","35.3%","41.2%","14.3%","14.3%","0.0%","0.0%","-0.3","5.0","","","-0.3","0.0","($0.1)","7.09","5.50","0.10","-0.03","0.13","0.79","0.08","0.26","0.38","0.87","0.04","1","0.15","0.26","77.1%","","20.5%","","","","","","2.4%","","","","","","","","0.4","-1.1","","","0.1","","","0.60","-6.42","","","7.08","","","22.5%","58.1%","41.0%","66.7%","96.0%","88.2%","51.8%","78.3%","4.8%","0","0","0","79","144","125","13.0%","13.0%","5.55","21.60","-2.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.2","29 - 29","0.0%","47.1%","17.7%","35.3%","5.9%","64.7%","29.4%","5.25","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","166","52","78","164","77","101","65","126","81","156","111","83","114","134","107","62","127","40","103","129","","","","","","","","0","195"
"Giovanni Carrara","Dodgers","34","0","0","3.60","1","1","0","0","0","0","5.0","21","4","2","2","0","1","1","1","0","0","5","6","4","4","1","21","45","66","1","0","0","0","9.00","1.80","5.00","7.20","0.00",".211","1.00",".286","66.7%","2.16","1.50","28.6%","42.9%","28.6%","25.0%","0.0%","0.0%","0.0%","1.8","5.0","","","1.8","0.2","$0.8","3.15","3.27","-0.01","-0.35","0.34","0.18","0.02","0.94","0.89","0.87","0.91","1","0.04","-0.04","68.2%","91.4","7.6%","84.2","","","16.7%","73.1","7.6%","80.6","","","","","","","0.6","0.4","","0.2","0.0","","","1.23","7.08","","2.07","0.72","","","34.5%","59.5%","48.5%","40.0%","90.9%","75.0%","56.1%","52.4%","12.1%","0","0","0","94","51","77","23.8%","4.8%","3.00","1.80","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.1","-0.1","34 - 34","19.1%","71.4%","14.3%","14.3%","14.3%","78.6%","7.1%","2.97","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","52","258","81","0","83","73","99","92","136","53","134","97","83","0","170","48","50","93","126","32","","","","","","","","0","643"
"Jeff Weaver","- - -","25","10","10","3.60","25","25","3","3","0","0","177.1","744","170","81","71","15","43","3","10","4","0","115","258","196","113","28","958","1787","2745","90","16","9","1","5.84","2.18","2.67","8.63","0.76",".246","1.20",".276","70.3%","3.66","1.32","19.9%","45.5%","34.6%","14.3%","7.7%","6.2%","11.1%","35.1","176.4","","","35.1","3.7","$14.3","3.97","4.09","1.12","-12.61","13.72","14.09","1.36","1.02","1.01","0.88","1.10","22","2.04","-0.94","58.5%","91.5","14.9%","80.9","","","21.6%","75.5","5.0%","83.0","","","","","0.0%","","-2.5","2.3","","6.8","0.2","","","-0.15","0.56","","1.15","0.17","","","18.4%","67.5%","46.0%","58.6%","88.8%","83.6%","56.3%","61.4%","7.5%","0","0","0","83","85","94","15.5%","5.8%","4.11","4.57","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.7","-0.9","-0.3","25 - 25","9.7%","41.7%","32.5%","25.9%","15.8%","62.8%","21.4%","4.09","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","67","139","94","69","94","87","95","99","96","69","94","107","96","72","95","114","93","108","100","94","","","","","","","","0","503"
"Masato Yoshii","Expos","37","4","8","3.61","20","20","1","0","0","0","107.1","451","117","49","43","9","25","2","3","3","0","57","172","101","84","8","520","977","1497","67","16","8","1","4.78","2.10","2.28","9.81","0.75",".277","1.32",".303","72.5%","3.77","1.70","23.5%","48.2%","28.3%","7.9%","8.9%","9.3%","12.5%","17.8","107.1","","","17.8","1.8","$7.2","4.98","3.99","-0.10","-7.31","7.20","6.45","0.58","0.91","0.82","0.87","0.90","19","0.36","-0.47","59.3%","86.5","13.9%","79.9","","","","","9.0%","80.2","17.8%","80.1","","","7.1%","","-3.3","-2.3","","","2.1","3.0","","-0.40","-1.18","","","1.67","1.20","","21.2%","73.5%","50.6%","52.9%","88.8%","82.3%","56.3%","57.9%","9.0%","0","0","0","85","88","95","12.6%","5.5%","4.25","5.62","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.4","0.4","0.1","37 - 37","7.1%","46.6%","32.6%","20.8%","12.1%","64.3%","23.6%","4.40","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","60","118","111","74","109","97","105","100","72","62","111","109","82","83","111","110","73","79","103","107","","","","","","","","0","807"
"Russ Ortiz","Giants","28","14","10","3.61","33","33","2","0","0","0","214.1","911","191","89","86","15","94","5","4","5","0","137","292","230","129","33","1458","2141","3599","128","17","25","3","5.75","3.95","1.46","8.02","0.63",".235","1.33",".266","74.6%","3.97","1.27","19.8%","44.9%","35.3%","14.3%","6.5%","5.8%","12.0%","28.4","214.1","","","28.4","2.9","$11.2","4.21","4.54","1.31","-14.68","15.99","18.26","1.86","1.01","0.87","0.87","1.10","31","1.11","0.20","72.6%","89.7","2.1%","82.1","","","17.7%","76.6","7.6%","80.2","","","","","4.6%","","20.3","0.6","","-8.4","5.0","","","0.82","0.88","","-1.38","1.91","","","14.1%","69.8%","43.3%","58.9%","86.0%","81.8%","52.4%","52.3%","7.8%","0","0","0","92","99","108","15.0%","10.3%","4.76","5.37","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.4","-0.2","1.1","28 - 28","4.7%","36.2%","34.5%","29.3%","14.1%","66.1%","19.8%","4.69","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","113","75","91","62","93","97","92","103","86","115","93","101","103","61","86","116","103","91","106","90","","","","","","","","0","1124"
"Brian Lawrence","Padres","26","12","11","3.64","31","31","2","2","0","0","205.0","872","226","94","83","15","50","6","11","2","1","148","366","152","128","18","1034","1995","3029","108","23","17","5","6.50","2.20","2.96","9.92","0.66",".279","1.35",".326","72.6%","3.36","2.41","19.8%","56.7%","23.5%","11.8%","9.9%","6.3%","29.4%","38.6","205.0","","","38.6","4.0","$15.8","3.65","3.44","0.20","-15.49","15.69","5.54","0.60","1.03","0.91","0.87","1.11","29","0.50","-0.31","52.9%","84.8","34.6%","78.0","","","","","12.6%","79.5","","","","","5.9%","","-8.1","21.7","","","-0.6","","","-0.54","2.20","","","-0.18","","","23.9%","67.2%","47.8%","49.4%","86.5%","78.2%","55.2%","63.4%","10.4%","0","0","0","95","83","81","17.0%","5.7%","3.47","4.74","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-2.1","0.6","-1.5","26 - 26","11.2%","45.0%","30.0%","25.0%","15.8%","62.3%","21.9%","3.90","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","63","153","112","65","110","98","113","100","97","64","93","128","68","92","107","101","88","103","99","99","","","","","","","","0","1045"
"Casey Fossum","Red Sox","24","3","3","3.65","12","12","0","0","0","0","66.2","297","75","41","27","8","19","0","3","2","0","69","83","69","50","8","411","758","1169","38","8","4","1","9.32","2.57","3.63","10.13","1.08",".273","1.41",".338","65.3%","3.44","1.20","24.8%","41.1%","34.2%","11.6%","11.6%","9.6%","25.0%","14.0","66.2","","","14.0","1.4","$5.6","4.40","3.32","-0.87","-6.29","5.42","-4.54","-0.46","1.08","0.95","0.87","1.44","12","-0.90","0.09","59.5%","89.6","34.4%","76.7","","","","","6.1%","79.3","","","","","","","-3.2","0.0","","","-1.3","","","-0.46","0.00","","","-1.88","","","20.7%","70.1%","48.4%","37.7%","84.8%","75.9%","56.1%","62.6%","11.6%","0","0","0","80","81","76","23.2%","6.4%","3.31","5.13","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.7","-0.3","-1.0","24 - 24","16.8%","47.1%","25.2%","27.7%","10.2%","63.1%","26.7%","3.23","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","79","189","110","98","105","102","117","92","144","77","117","96","94","109","107","89","100","69","101","117","","","","","","","","0","188"
