"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike LaCoss","Giants","30","10","13","3.55","31","31","4","1","0","","195.1","807","171","95","77","13","69","7","5","4","5","83","","","","","","","","","","","","3.82","3.18","1.20","7.88","0.60",".233","1.23",".248","66.1%","3.92","","","","","","","","","17.9","195.1","","","17.9","1.9","","","","-1.55","-14.72","13.17","-9.47","-1.00","0.97","0.88","0.87","1.08","27","0.07","-1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","105","","10.3%","8.6%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.8","-2.3","-0.6","30 - 30","1.7%","","","","","","","4.55","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","94","68","92","76","94","93","89","92","65","96","","","","","","","","","","","","","","","","","","0","1007240"
"Rick Ownbey","Cardinals","28","1","1","3.57","3","3","0","0","0","","17.2","75","18","7","7","1","9","0","2","1","0","10","","","","","","","","","","","","5.09","4.58","1.11","9.17","0.51",".281","1.53",".321","79.7%","4.24","","","","","","","","","0.8","17.2","","","0.8","0.1","","","","0.15","-1.31","1.46","0.84","0.12","1.08","1.08","0.89","2.50","3","-0.18","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","117","","13.3%","12.0%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","0.4","0.2","28 - 28","1.3%","","","","","","","4.59","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","136","63","107","65","113","115","114","111","85","135","","","","","","","","","","","","","","","","","","0","1009926"
"Jimmy Key","Blue Jays","25","14","11","3.57","35","35","4","2","0","","231.2","957","222","98","92","24","73","1","3","3","0","140","","","","","","","","","","","","5.44","2.84","1.92","8.62","0.93",".252","1.27",".276","75.6%","3.89","","","","","","","","","33.7","231.2","","","33.7","3.4","","","","3.01","-15.51","18.52","29.00","2.96","0.99","0.97","0.87","1.28","31","2.43","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","94","","14.6%","7.6%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.3","1.3","1.6","25 - 25","7.0%","","","","","","","3.91","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","83","113","96","91","98","92","97","106","97","86","","","","","","","","","","","","","","","","","","0","1006885"
"Sid Fernandez","Mets","23","16","6","3.59","31","31","2","1","0","","200.1","841","159","82","80","13","91","1","2","6","0","194","","","","","","","","","","","","8.72","4.09","2.13","7.14","0.58",".213","1.25",".270","72.7%","3.07","","","","","","","","","34.7","200.1","","","34.7","3.9","","","","0.27","-14.46","14.73","5.50","0.72","1.04","0.92","0.87","1.34","29","0.90","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","84","","23.1%","10.8%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.5","-1.3","-0.8","23 - 23","12.3%","","","","","","","3.28","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","121","120","83","74","86","94","96","101","147","122","","","","","","","","","","","","","","","","","","0","1004001"
"Kevin Brown","Rangers","21","1","0","3.60","1","1","0","0","0","","5.0","19","6","2","2","0","0","0","0","0","0","4","","","","","","","","","","","","7.20","0.00","4.00","10.80","0.00",".316","1.20",".400","66.7%","1.17","","","","","","","","","2.2","5.0","","","2.2","0.3","","","","-0.03","-0.28","0.25","0.49","0.05","0.67","0.70","0.87","0.41","1","0.02","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","28","","21.1%","0.0%","","","2.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.0","-0.1","21 - 21","21.1%","","","","","","","2.23","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","","120","0","123","87","141","94","140","0","","","","","","","","","","","","","","","","","","0","642"
"Bob Owchinko","Expos","31","1","0","3.60","3","3","0","0","0","","15.0","62","17","6","6","1","3","0","0","1","0","6","","","","","","","","","","","","3.60","1.80","2.00","10.20","0.60",".288","1.33",".308","75.3%","3.44","","","","","","","","","2.2","15.0","","","2.2","0.2","","","","0.20","-0.89","1.09","1.83","0.20","0.91","0.79","0.88","1.06","3","0.19","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","92","","9.7%","4.8%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.2","0.0","31 - 31","4.8%","","","","","","","4.17","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","53","113","119","76","116","100","110","104","61","55","","","","","","","","","","","","","","","","","","0","1009914"
"Storm Davis","Orioles","24","9","12","3.62","25","25","2","0","0","","154.0","657","166","70","62","16","49","2","0","5","0","96","","","","","","","","","","","","5.61","2.86","1.96","9.70","0.94",".273","1.40",".302","75.3%","3.83","","","","","","","","","25.0","154.0","","","25.0","2.6","","","","-0.18","-11.79","11.61","3.26","0.29","0.98","0.91","0.87","1.51","23","0.27","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","91","","14.6%","7.5%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.9","0.9","0.0","24 - 24","7.2%","","","","","","","3.90","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","84","115","108","92","106","101","107","106","97","84","","","","","","","","","","","","","","","","","","0","1003080"
"David Palmer","Braves","28","11","10","3.65","35","35","2","0","0","","209.2","889","181","98","85","17","102","8","5","9","0","170","","","","","","","","","","","","7.30","4.38","1.67","7.77","0.73",".231","1.35",".276","71.9%","3.73","","","","","","","","","27.9","209.2","","","27.9","3.0","","","","0.38","-15.25","15.63","0.81","0.06","1.02","0.93","0.87","1.44","33","-0.05","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","96","","19.1%","11.5%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.2","-0.2","0.0","28 - 28","7.7%","","","","","","","3.84","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","130","94","91","93","93","102","98","100","121","129","","","","","","","","","","","","","","","","","","0","1009970"
"Jerry Reed","Mariners","30","3","0","3.66","4","4","0","0","0","","19.2","91","25","9","8","1","8","0","0","1","0","7","","","","","","","","","","","","3.20","3.66","0.88","11.44","0.46",".301","1.68",".320","76.0%","3.94","","","","","","","","","3.3","19.2","","","3.3","0.3","","","","0.11","-1.22","1.33","0.30","0.01","0.86","0.74","0.88","1.30","4","0.04","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","90","","7.7%","8.8%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","0.3","0.0","30 - 30","-1.1%","","","","","","","4.89","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","107","51","127","45","117","121","113","107","51","100","","","","","","","","","","","","","","","","","","0","1010769"
"Andy McGaffigan","Expos","29","5","4","3.70","14","14","1","1","0","","80.1","344","71","38","33","8","36","3","2","2","3","55","","","","","","","","","","","","6.16","4.03","1.53","7.95","0.90",".232","1.33",".259","72.6%","4.12","","","","","","","","","5.9","80.1","","","5.9","0.6","","","","-0.16","-6.50","6.34","-0.31","-0.12","1.08","0.96","0.88","1.39","13","0.20","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","110","","16.0%","10.5%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.4","-0.3","0.2","29 - 29","5.5%","","","","","","","4.09","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","119","86","93","114","94","100","93","101","102","118","","","","","","","","","","","","","","","","","","0","1008497"
"Jose DeLeon","- - -","25","4","6","3.70","14","14","1","0","0","","82.2","347","57","38","34","9","46","0","4","6","0","70","","","","","","","","","","","","7.62","5.01","1.52","6.21","0.98",".192","1.25",".220","73.1%","4.31","","","","","","","","","8.6","82.2","","","8.6","0.9","","","","0.81","-5.93","6.74","4.71","0.44","1.07","0.93","0.86","1.22","13","0.12","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","105","","20.2%","13.3%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.1","-0.2","0.8","25 - 25","6.9%","","","","","","","3.92","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","147","89","69","102","75","91","78","103","134","150","","","","","","","","","","","","","","","","","","0","1003168"
"Greg Mathews","Cardinals","24","11","8","3.73","22","22","1","0","0","","142.1","578","136","61","59","15","44","3","2","4","6","65","","","","","","","","","","","","4.11","2.78","1.48","8.60","0.95",".256","1.26",".268","75.2%","4.20","","","","","","","","","7.5","142.1","","","7.5","0.8","","","","0.73","-10.00","10.72","4.83","0.52","1.02","0.95","0.88","1.17","21","0.04","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","115","","11.3%","7.6%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.5","0.9","1.3","24 - 24","3.6%","","","","","","","4.32","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","82","83","100","121","103","95","96","104","71","86","","","","","","","","","","","","","","","","","","0","1008237"
"Mark Portugal","Twins","23","4","6","3.73","15","15","3","0","0","","91.2","392","90","40","38","9","42","1","1","4","0","57","","","","","","","","","","","","5.60","4.12","1.36","8.84","0.88",".258","1.44",".286","77.2%","4.21","","","","","","","","","10.8","91.2","","","10.8","1.1","","","","0.31","-6.23","6.54","10.14","0.96","0.94","0.82","0.88","1.71","12","0.68","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","101","","14.5%","10.7%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.1","1.0","0.9","23 - 23","3.8%","","","","","","","4.30","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","121","80","98","87","100","104","101","108","97","121","","","","","","","","","","","","","","","","","","0","1010460"
"Don Sutton","Angels","41","15","11","3.74","34","34","3","1","0","","207.0","853","192","93","86","31","49","2","3","4","1","116","","","","","","","","","","","","5.04","2.13","2.37","8.35","1.35",".240","1.16",".246","75.3%","4.35","","","","","","","","","22.2","207.0","","","22.2","2.2","","","","0.99","-13.57","14.56","12.09","1.33","0.92","0.92","0.87","1.13","31","1.34","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","103","","13.6%","5.7%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.8","-0.4","1.4","41 - 41","7.9%","","","","","","","3.81","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","62","139","93","132","93","84","87","106","90","65","","","","","","","","","","","","","","","","","","0","1012745"
