"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Koji Uehara","Orioles","34","2","4","4.05","12","12","0","0","0","0","66.2","279","71","33","30","7","12","1","0","0","0","48","65","113","37","21","324","731","1055","39","6","4","2","6.48","1.62","4.00","9.59","0.95",".266","1.25",".302","68.3%","3.56","0.58","17.2%","30.2%","52.6%","18.6%","6.2%","9.2%","50.0%","17.2","66.2","","","17.2","1.8","$11.5","3.31","4.42","0.11","-5.25","5.37","5.65","0.55","1.04","0.99","0.88","1.04","12","0.53","-0.42","57.2%","86.9","","","5.8%","81.8","1.4%","65.2","2.5%","80.6","33.1%","79.1","","","1.3%","","0.2","","0.0","-0.5","0.5","1.5","","0.03","","0.02","-3.36","2.07","0.44","","30.4%","70.4%","51.9%","58.2%","84.8%","77.6%","53.8%","68.1%","11.6%","0","0","0","89","78","100","17.2%","4.3%","4.34","5.27","0.49","51.7%","4.4%","","34.9%","","","7.6%","1.4%","","","","","","","87.1","87.5","","79.2","","","81.9","66.5","","","","","","-6.0","-8.9","","-8.2","","","-0.3","4.0","","","","","","11.7","9.6","","5.3","","","7.2","-1.9","","","","","","0.9","-1.7","","10.6","","","0.4","-0.4","","","","","","0.17","-3.72","","2.89","","","0.50","-2.58","","","","","","36.0%","66.0%","52.0%","65.9%","83.4%","77.8%","53.3%","20.6","1.1","0.0","-0.7","-0.7","34 - 34","12.9%","44.3%","29.2%","26.5%","23.3%","55.3%","21.5%","3.86","24.0%","","","1.3%","56.3%","7.7%","34.5%","","","0.1%","0.1%","","","","66.8","88.0","82.1","79.9","","","78.3","80.5","","","","3.9","-6.5","-0.6","-8.4","","","-7.9","-8.7","","","","-2.6","11.6","7.1","5.3","","","4.6","4.1","","","","-0.5","1.5","-0.3","1.2","","","0.0","0.0","","","","-3.33","0.26","-0.31","0.33","","","0.00","-4.95","","34.1%","67.2%","52.0%","63.4%","84.0%","77.8%","54.1%","21.3","1.1","94","48","197","104","85","102","89","101","96","98","50","92","71","136","60","109","88","102","150","96","80","","","","","","","","0","9227"
"Joe Blanton","Phillies","28","12","8","4.05","31","31","0","0","0","0","195.1","837","198","89","88","30","59","4","8","7","0","163","239","232","117","27","1208","2043","3251","103","12","19","2","7.51","2.72","2.76","9.12","1.38",".257","1.32",".291","78.9%","4.45","1.03","19.9%","40.6%","39.5%","11.6%","12.9%","5.0%","10.5%","21.3","195.1","","","21.3","2.1","$13.7","4.72","4.02","0.30","-14.19","14.48","7.28","0.76","0.97","0.89","0.88","0.93","31","-0.34","0.65","56.5%","89.5","17.1%","82.9","","","9.1%","75.3","17.3%","82.3","","","","","1.5%","","-14.4","5.8","","-3.8","11.0","","","-0.80","1.05","","-1.31","1.98","","","23.8%","62.8%","43.2%","58.9%","90.0%","81.3%","49.6%","60.6%","8.0%","0","0","0","96","104","95","19.5%","7.1%","4.00","4.75","-0.40","30.4%","","3.8%","","","24.7%","16.2%","9.0%","","","16.0%","","","","89.7","","84.9","","","89.3","82.4","75.1","","","82.5","","","-2.7","","2.7","","","-7.0","3.6","4.0","","","-6.6","","","11.0","","7.0","","","10.2","4.9","-7.4","","","6.9","","","0.3","","4.4","","","-2.7","7.2","5.8","","","7.8","","","0.03","","3.64","","","-0.35","1.37","2.02","","","1.52","","","24.1%","59.7%","43.0%","63.7%","88.7%","82.1%","53.1%","17.4","3.2","0.2","0.9","1.1","28 - 28","12.4%","44.8%","35.4%","19.8%","17.5%","57.3%","25.2%","3.92","30.1%","14.4%","","9.0%","16.7%","1.9%","0.0%","","","37.6%","20.5%","","82.5","","75.7","90.2","89.7","90.2","","","90.0","83.5","","-6.2","","4.6","-1.0","1.3","-4.7","","","-5.4","3.9","","6.1","","-7.9","10.1","7.5","9.7","","","10.1","4.8","","7.7","","-3.9","0.0","-0.5","-0.5","","","-11.3","6.7","","1.65","","-1.36","0.01","-0.89","-50.76","","","-0.93","1.01","","23.0%","60.7%","43.0%","62.5%","88.6%","82.1%","53.0%","17.9","0.5","106","77","137","103","139","101","95","99","109","107","78","105","92","107","130","112","103","77","110","100","93","","","","","","","","0","4849"
"Brett Anderson","Athletics","21","11","11","4.06","30","30","1","1","0","0","175.1","735","180","94","79","20","45","1","3","0","1","150","269","180","80","20","1022","1794","2816","90","26","8","3","7.70","2.31","3.33","9.24","1.03",".262","1.28",".309","67.0%","3.69","1.49","15.1%","50.9%","34.0%","11.1%","11.1%","9.7%","37.5%","36.0","175.1","","","36.0","3.7","$23.6","3.35","3.56","-0.01","-12.13","12.12","-1.16","-0.14","0.94","0.88","0.87","1.10","29","0.81","-0.82","52.7%","92.6","32.1%","83.7","","","6.7%","77.5","8.5%","84.0","","","","","1.0%","","-7.6","20.6","","0.1","-0.4","","","-0.52","2.30","","0.07","-0.19","","","25.9%","62.2%","44.1%","59.6%","92.5%","82.8%","50.1%","58.5%","7.5%","0","0","0","94","85","81","20.4%","6.1%","3.60","4.62","0.36","26.9%","26.1%","","","","","33.5%","","5.4%","","8.1%","","","","92.8","92.3","","","","","83.6","","76.7","","83.8","","","5.7","7.9","","","","","-1.4","","-3.2","","8.1","","","9.5","7.6","","","","","-5.0","","-7.6","","6.7","","","-6.2","-4.9","","","","","33.0","","1.7","","-1.9","","","-0.84","-0.69","","","","","3.62","","1.13","","-0.88","","","28.2%","57.7%","44.2%","65.5%","90.5%","83.2%","54.2%","18.5","2.1","-0.4","-1.2","-1.6","21 - 21","14.3%","37.1%","35.2%","27.8%","16.2%","54.2%","29.6%","3.70","29.3%","8.2%","","5.8%","50.0%","0.0%","","0.0%","","2.9%","33.1%","","84.6","","77.0","93.1","78.7","","92.9","","90.8","84.1","","8.6","","-2.5","7.3","-3.3","","6.0","","9.2","-0.7","","6.4","","-7.9","8.4","-7.5","","7.6","","5.6","-5.2","","-0.9","","-0.9","-7.4","0.0","","0.0","","-0.3","19.0","","-0.40","","-0.60","-0.54","4.34","","4.34","","-0.42","2.10","","27.3%","58.0%","44.1%","64.0%","90.7%","83.2%","54.8%","18.7","-1.9","112","68","164","100","92","100","91","104","94","116","71","81","120","88","108","91","106","107","104","94","110","","","","","","","","0","8223"
"Zach Duke","Pirates","26","11","16","4.06","32","32","3","1","0","0","213.0","891","231","101","96","23","49","0","3","2","1","106","335","230","137","13","1076","1996","3072","133","17","30","8","4.48","2.07","2.16","9.76","0.97",".275","1.31",".293","72.6%","4.24","1.46","19.5%","47.7%","32.8%","5.7%","10.0%","5.1%","26.7%","29.1","213.0","","","29.1","3.0","$18.9","4.60","4.25","-0.90","-13.83","12.93","3.58","0.37","0.84","0.77","0.87","0.76","29","0.07","-1.14","56.6%","88.8","6.7%","81.3","","","19.1%","74.3","17.6%","81.5","","","","","4.1%","","-19.2","0.3","","6.7","7.7","","","-1.15","0.17","","1.19","1.49","","","31.0%","66.8%","47.6%","73.7%","91.6%","85.3%","46.5%","58.6%","7.0%","0","0","0","98","101","100","11.9%","5.5%","4.57","5.62","-0.18","22.6%","34.0%","","","","","5.8%","19.3%","","","18.4%","","","","88.8","88.7","","","","","81.4","74.1","","","81.1","","","5.7","10.0","","","","","-1.2","-2.6","","","9.7","","","9.5","6.3","","","","","0.7","-5.3","","","4.1","","","1.0","-12.2","","","","","6.8","20.0","","","7.9","","","0.15","-1.18","","","","","3.87","3.41","","","1.43","","","30.9%","60.9%","47.4%","72.6%","91.3%","85.8%","55.2%","19.7","3.5","0.1","0.5","0.6","26 - 26","6.4%","37.2%","36.9%","26.0%","13.5%","56.3%","30.2%","4.64","20.0%","18.7%","","18.9%","24.1%","1.1%","","","","31.9%","5.3%","0.0%","82.0","","74.8","89.4","82.4","","","","89.5","81.3","51.6","9.1","","-3.2","5.2","-0.5","","","","9.5","-1.8","6.2","4.1","","-5.4","9.1","3.4","","","","6.3","-0.1","9.7","6.3","","8.1","-10.1","-0.7","","","","-5.9","-0.7","0.0","1.11","","1.42","-1.39","-2.24","","","","-0.61","-0.43","4.34","30.9%","61.2%","47.4%","71.7%","91.7%","85.8%","54.5%","20.5","-6.0","63","59","107","110","98","108","95","100","100","65","61","103","108","89","101","93","107","101","86","98","112","","","","","","","","0","3840"
"Gavin Floyd","White Sox","26","11","11","4.06","30","30","1","0","0","0","193.0","797","178","93","87","21","59","4","2","8","0","163","251","188","127","14","1114","1867","2981","111","13","7","1","7.60","2.75","2.76","8.30","0.98",".242","1.23",".284","69.7%","3.77","1.34","22.4%","44.3%","33.2%","7.4%","11.2%","5.2%","14.3%","39.0","193.0","","","39.0","4.0","$25.6","4.54","3.64","2.19","-13.11","15.31","16.75","1.53","1.01","0.97","0.88","1.15","29","1.75","0.43","47.8%","91.8","27.1%","86.0","0.0%","86.0","18.4%","79.7","6.7%","84.5","","","","","4.7%","","-5.1","8.2","0.0","12.5","1.5","","","-0.38","1.06","4.34","2.38","0.79","","","28.0%","65.2%","45.0%","55.4%","88.6%","77.4%","45.7%","60.0%","10.1%","0","0","0","88","82","82","20.5%","7.4%","3.83","5.18","0.29","38.0%","9.3%","29.0%","","","","","18.7%","","","5.1%","","","","91.8","91.6","85.9","","","","","79.7","","","84.2","","","-5.4","-9.8","-1.1","","","","","7.5","","","-8.5","","","9.1","6.2","4.1","","","","","-5.1","","","6.8","","","-1.6","0.5","-2.2","","","","","47.5","","","1.1","","","-0.14","0.17","-0.26","","","","","8.61","","","0.73","","","25.6%","62.4%","44.9%","56.0%","86.0%","77.8%","52.4%","20.6","3.7","0.7","-0.9","-0.3","26 - 26","13.1%","44.9%","30.7%","24.4%","15.7%","55.3%","29.0%","3.84","30.5%","4.5%","","18.6%","36.0%","","","","","11.3%","29.7%","","84.3","","80.2","92.3","","","","","92.2","86.4","","-8.4","","8.0","-4.7","","","","","-9.2","-0.7","","6.7","","-5.5","8.7","","","","","6.1","3.6","","0.2","","13.9","-1.7","","","","","-4.9","12.4","","0.15","","2.53","-0.16","","","","","-1.46","1.41","","25.5%","62.6%","44.9%","55.0%","86.3%","77.8%","52.3%","21.1","0.4","111","81","136","90","88","92","88","96","98","116","85","120","104","86","109","110","93","94","101","96","108","","","","","","","","0","3886"
"Rich Harden","Cubs","27","9","9","4.09","26","26","0","0","0","0","141.0","609","122","74","64","23","67","5","6","7","0","171","131","152","64","23","946","1548","2494","68","11","18","5","10.91","4.28","2.55","7.79","1.47",".228","1.34",".289","74.3%","4.35","0.86","18.4%","37.8%","43.8%","15.1%","15.1%","8.4%","27.8%","19.1","141.0","","","19.1","1.9","$12.5","4.53","3.64","0.16","-10.14","10.29","-1.10","0.01","0.97","0.88","0.86","1.07","26","-0.36","0.52","60.8%","92.1","","","","","","","39.2%","84.0","","","","","2.6%","","-3.8","","","","8.6","","","-0.25","","","","0.90","","","28.6%","66.3%","46.6%","46.6%","76.9%","67.2%","47.8%","54.7%","15.3%","0","0","0","94","101","86","28.1%","11.0%","3.52","4.34","-0.26","59.5%","0.5%","","","","","34.8%","","","","5.3%","","","","92.2","92.7","","","","","83.9","","","","84.2","","","-4.8","-9.5","","","","","-0.3","","","","-4.3","","","11.8","9.8","","","","","3.0","","","","5.0","","","7.7","0.6","","","","","18.7","","","","1.2","","","0.52","5.18","","","","","2.18","","","","0.89","","","29.2%","65.3%","46.7%","51.1%","75.7%","67.8%","48.5%","19.7","1.7","0.1","-0.4","-0.3","27 - 27","17.1%","41.6%","30.4%","28.0%","15.6%","58.1%","26.3%","3.36","42.9%","38.2%","","0.0%","60.9%","","0.2%","","","0.1%","0.5%","0.0%","84.8","","91.2","93.1","","85.1","","","92.6","84.0","53.8","-0.4","","-6.8","-4.6","","-5.1","","","-8.4","1.1","-3.2","2.7","","8.3","11.4","","1.9","","","9.0","-1.5","8.2","7.3","","-0.5","-2.0","","-0.2","","","0.4","0.2","0.0","0.78","","-46.99","-0.13","","-3.48","","","14.30","2.04","4.34","29.0%","65.1%","46.7%","50.8%","75.7%","67.8%","48.9%","20.4","-0.7","154","122","127","88","148","90","97","99","103","154","121","97","86","119","153","104","88","109","99","102","97","","","","","","","","0","1772"
"Mitchell Boggs","Cardinals","25","2","2","4.10","9","9","0","0","0","0","48.1","223","63","23","22","2","25","0","3","2","1","35","81","44","32","6","360","488","848","26","5","3","0","6.52","4.66","1.40","11.73","0.37",".323","1.82",".386","77.1%","3.92","1.84","20.4%","51.6%","28.0%","13.6%","4.5%","6.2%","0.0%","6.7","48.1","","","6.7","0.7","$4.4","4.16","4.58","-0.13","-4.39","4.25","-0.64","-0.07","1.14","0.93","0.87","1.47","9","-0.65","0.53","64.3%","92.6","14.2%","84.7","","","16.2%","79.2","5.3%","81.9","","","","","0.2%","","-5.2","-0.6","","-0.7","-2.2","","","-0.96","-0.50","","-0.53","-4.86","","","24.3%","62.2%","40.3%","58.0%","90.1%","78.9%","42.2%","54.3%","8.6%","0","0","0","101","95","108","15.7%","11.2%","4.71","4.84","0.17","15.3%","","1.7%","","","41.5%","32.7%","","","","8.9%","","","","92.2","","92.0","","","93.0","81.8","","","","86.1","","","-6.2","","-2.9","","","-9.8","3.6","","","","-6.7","","","8.1","","10.7","","","5.9","1.3","","","","6.6","","","1.1","","0.0","","","-8.7","7.8","","","","-0.5","","","0.90","","0.08","","","-2.52","2.88","","","","-0.66","","","24.9%","58.4%","40.2%","58.0%","88.7%","78.4%","45.8%","20.3","0.6","-1.2","1.1","-0.1","25 - 25","4.5%","39.4%","35.6%","25.0%","16.3%","54.4%","29.4%","4.87","27.8%","","","16.6%","19.2%","0.2%","5.7%","","","44.2%","14.1%","","","","79.8","93.0","93.4","82.6","","","93.1","84.7","","","","6.8","-5.8","-10.6","-5.4","","","-8.8","2.5","","","","-0.2","9.4","4.3","6.9","","","5.5","2.1","","","","-0.5","3.5","-0.1","-1.9","","","-10.3","-0.7","","","","-0.33","2.20","-7.48","-4.00","","","-2.79","-0.61","","24.5%","59.2%","40.2%","57.7%","88.8%","78.4%","45.4%","21.0","0.5","92","132","69","132","38","127","132","132","107","86","124","107","117","76","46","99","103","97","103","95","109","","","","","","","","0","3344"
"Tommy Hunter","Rangers","22","9","6","4.10","19","19","1","0","0","0","112.0","475","113","55","51","13","33","2","2","6","1","64","139","156","74","17","614","1124","1738","62","9","7","3","5.14","2.65","1.94","9.08","1.04",".257","1.30",".275","71.7%","4.40","0.89","20.1%","37.7%","42.3%","10.9%","8.3%","6.5%","42.9%","16.8","112.0","","","16.8","1.7","$10.7","4.92","4.72","0.72","-7.86","8.58","7.75","0.66","0.95","0.90","0.87","1.17","18","0.33","0.43","38.9%","89.3","","","24.6%","88.3","24.7%","76.8","11.8%","81.2","","","","","1.1%","","-12.8","","-1.3","9.2","3.3","","","-1.91","","-0.30","2.18","1.61","","","25.3%","67.1%","47.6%","69.8%","89.1%","84.4%","53.5%","60.2%","7.4%","0","0","0","87","96","107","13.5%","7.0%","4.81","4.98","-0.30","55.6%","5.0%","2.3%","","","","","24.9%","","","12.1%","","","","88.9","90.1","88.0","","","","","76.7","","","81.3","","","-2.2","-7.0","3.1","","","","","8.5","","","-5.2","","","7.5","4.4","3.0","","","","","-1.9","","","7.6","","","-1.7","-0.9","-0.3","","","","","17.9","","","4.4","","","-0.18","-1.07","-0.80","","","","","4.16","","","2.11","","","26.7%","65.3%","47.4%","73.8%","88.8%","84.9%","53.6%","20.3","2.2","0.7","-0.2","0.5","22 - 22","6.5%","42.3%","31.7%","26.1%","15.7%","61.2%","23.1%","4.63","23.2%","11.9%","","24.8%","21.5%","22.3%","","","","19.3%","","0.3%","82.7","","78.1","90.6","89.8","","","","90.7","","87.7","-5.0","","8.8","-1.5","0.7","","","","-5.8","","0.0","7.4","","-2.1","7.8","5.4","","","","7.3","","-4.3","5.5","","9.6","0.5","-2.6","","","","-13.6","","0.2","2.67","","2.24","0.14","-0.69","","","","-4.07","","3.18","26.6%","64.3%","47.4%","74.3%","88.4%","84.9%","55.2%","21.1","0.3","75","78","96","98","94","98","93","93","100","77","80","107","89","109","81","104","95","100","101","106","86","","","","","","","","0","1157"
"Doug Davis","Diamondbacks","33","9","14","4.12","34","34","0","0","0","0","203.1","889","203","101","93","25","103","1","4","12","1","146","262","214","132","19","1387","2083","3470","91","14","28","7","6.46","4.56","1.42","8.99","1.11",".260","1.50",".291","76.0%","4.84","1.22","21.7%","43.1%","35.2%","8.9%","11.7%","5.3%","25.0%","10.9","203.1","","","10.9","1.1","$6.8","5.74","4.62","0.84","-15.12","15.96","9.10","0.98","1.00","0.90","0.87","1.12","34","-0.72","1.55","25.4%","85.1","0.1%","81.5","44.6%","82.6","17.2%","69.1","12.8%","78.5","","","","","1.1%","","-5.6","-0.2","7.4","-1.5","-8.8","","","-0.64","-8.64","0.48","-0.26","-2.00","","","23.1%","65.1%","42.2%","64.4%","90.3%","82.5%","45.4%","56.5%","7.3%","0","0","0","93","112","109","16.4%","11.6%","4.90","4.03","-0.72","20.6%","4.1%","46.5%","","","","0.1%","16.9%","","","11.9%","","","","84.8","86.1","82.6","","","","68.4","69.1","","","78.3","","","5.9","9.3","-0.9","","","","0.7","-4.7","","","8.2","","","10.2","8.6","5.6","","","","-8.8","-9.5","","","8.6","","","0.6","6.8","15.5","","","","0.0","14.2","","","0.3","","","0.08","4.87","0.97","","","","-1.37","2.43","","","0.08","","","24.6%","61.8%","42.3%","67.1%","90.1%","83.1%","47.5%","22.1","2.6","0.2","1.4","1.6","33 - 33","4.8%","43.2%","32.1%","24.7%","13.8%","57.6%","28.6%","4.83","30.8%","12.7%","","17.0%","23.5%","46.2%","","","","0.5%","0.0%","","78.9","","69.7","85.7","83.1","","","","86.3","84.2","","8.0","","-4.9","6.1","-1.2","","","","7.6","6.8","","8.5","","-9.7","9.7","5.3","","","","8.1","8.9","","-10.5","","-0.4","-8.5","12.1","","","","0.0","0.0","","-2.41","","-0.06","-1.05","0.76","","","","-0.14","4.34","","24.6%","61.8%","42.3%","66.8%","90.3%","83.1%","47.5%","23.2","3.2","91","130","70","101","111","102","109","99","105","90","128","114","98","95","118","108","93","96","87","101","106","","","","","","","","0","1244"
"Roy Oswalt","Astros","31","8","6","4.12","30","30","3","0","0","0","181.1","757","183","83","83","19","42","4","8","4","0","138","238","196","116","25","900","1884","2784","99","14","19","1","6.85","2.08","3.29","9.08","0.94",".259","1.24",".298","72.7%","3.76","1.21","21.1%","43.3%","35.6%","12.8%","9.7%","5.9%","5.3%","33.4","181.1","","","33.4","3.5","$22.3","4.12","3.82","0.73","-12.72","13.46","11.79","1.23","1.03","0.92","0.87","1.30","27","1.53","-0.82","60.8%","93.1","15.3%","84.2","","","17.8%","72.0","6.1%","83.6","","","","","1.7%","","1.3","3.6","","1.6","1.6","","","0.08","0.85","","0.34","0.94","","","27.3%","68.5%","49.5%","67.8%","85.7%","81.2%","53.9%","65.3%","9.2%","0","0","0","100","88","90","18.2%","5.6%","3.92","4.91","0.36","49.4%","","14.6%","","","11.5%","4.9%","13.3%","","0.5%","5.8%","","","","93.2","","84.4","","","92.6","78.7","70.3","","61.6","83.5","","","-4.0","","2.5","","","-8.2","3.2","4.6","","4.2","-7.2","","","9.5","","3.3","","","8.5","-5.1","-6.2","","-6.3","4.9","","","-1.4","","4.3","","","-8.3","7.1","17.8","","2.0","0.7","","","-0.10","","1.09","","","-2.64","5.27","4.90","","15.30","0.43","","","29.0%","64.6%","49.4%","72.9%","84.8%","81.8%","57.1%","20.5","2.8","-0.2","-0.5","-0.7","31 - 31","12.7%","33.7%","37.3%","29.0%","18.5%","56.1%","25.5%","3.89","26.3%","5.7%","","18.3%","44.9%","","","","","16.0%","15.0%","0.2%","83.9","","72.5","93.7","","","","","92.9","84.7","77.4","-6.7","","4.6","-3.6","","","","","-6.8","2.8","-7.7","4.0","","-7.0","9.1","","","","","6.8","2.5","8.2","-0.4","","0.0","1.7","","","","","-0.2","6.6","0.5","-0.27","","0.00","0.14","","","","","-0.05","1.61","11.39","29.9%","64.6%","49.4%","72.6%","85.2%","81.9%","56.2%","20.8","-0.1","97","59","163","102","95","102","90","102","100","100","61","111","98","96","98","85","108","113","117","98","94","","","","","","","","0","571"
"Max Scherzer","Diamondbacks","24","9","11","4.12","30","30","0","0","0","0","170.1","741","166","94","78","20","63","1","10","5","1","174","201","192","88","15","1074","1999","3073","93","10","13","5","9.19","3.33","2.76","8.77","1.06",".249","1.34",".308","68.7%","3.87","1.05","18.3%","41.8%","39.9%","7.8%","10.4%","5.0%","38.5%","26.4","170.1","","","26.4","2.7","$17.4","4.15","3.82","-0.25","-12.76","12.51","-2.59","-0.20","0.95","0.88","0.88","0.80","30","-0.69","0.42","71.0%","93.6","12.4%","85.0","","","","","16.7%","84.3","","","","","0.8%","","-2.8","1.9","","","-3.8","","","-0.13","0.50","","","-0.75","","","23.7%","70.6%","46.9%","63.7%","81.3%","76.9%","49.5%","61.3%","10.8%","0","0","0","93","90","90","23.5%","8.5%","3.69","4.91","0.26","71.0%","0.2%","","","","","12.7%","","","","16.2%","","","","93.6","95.1","","","","","84.9","","","","84.3","","","-5.4","-10.6","","","","","2.2","","","","-8.7","","","8.8","6.6","","","","","2.0","","","","1.4","","","24.9","-0.4","","","","","2.2","","","","7.7","","","1.18","-8.47","","","","","0.59","","","","1.60","","","26.0%","64.5%","46.7%","62.9%","83.2%","78.0%","53.7%","19.4","1.4","-0.5","-0.9","-1.4","24 - 24","15.0%","38.7%","32.0%","29.4%","14.8%","57.5%","27.7%","3.61","34.7%","16.1%","","0.1%","71.0%","","","","","0.1%","12.8%","0.0%","84.6","","91.1","94.1","","","","","87.7","85.5","84.2","-9.1","","-5.7","-5.7","","","","","-1.2","1.8","-3.5","1.3","","9.8","8.6","","","","","4.0","1.8","-5.7","-0.5","","0.1","0.2","","","","","0.3","-1.3","0.0","-0.11","","5.29","0.01","","","","","9.78","-0.35","-4.23","26.4%","64.9%","46.7%","64.0%","83.2%","78.0%","52.6%","19.4","2.2","130","95","137","99","106","98","98","105","95","129","94","96","95","108","105","97","93","114","93","101","103","","","","","","","","0","3137"
