"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Fergie Jenkins","Cubs","28","24","13","2.77","39","39","30","3","0","","325.0","1299","304","114","100","29","37","6","5","3","4","263","","","","","","","","","","","","7.28","1.02","7.11","8.42","0.80",".242","1.05",".285","76.0%","2.38","","","","","","","","","","","","","75.7","9.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","65","","20.3%","2.9%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","-0.8","-0.4","-1.2","28 - 28","17.4%","","","","","","","2.07","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","33","409","99","113","98","81","104","104","142","35","","","","","","","","","","","","","","","","","","0","1006388"
"Bert Blyleven","Twins","20","16","15","2.81","38","38","17","5","0","","278.1","1126","267","95","87","21","59","1","5","5","1","224","","","","","","","","","","","","7.24","1.91","3.80","8.63","0.68",".251","1.17",".301","78.3%","2.51","","","","","","","","","","","","","62.0","7.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","68","","19.9%","5.2%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","-2.3","1.4","-0.9","20 - 20","14.7%","","","","","","","2.40","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","57","236","104","88","104","90","113","106","139","59","","","","","","","","","","","","","","","","","","0","1001098"
"Clay Kirby","Padres","23","15","13","2.83","38","36","13","2","0","","267.1","1107","213","99","84","20","103","14","3","13","0","231","","","","","","","","","","","","7.78","3.47","2.24","7.17","0.67",".213","1.18",".257","75.6%","2.89","","","","","","","","","","","","","37.3","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","90","","20.9%","9.3%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","1.1","-0.9","0.2","23 - 23","11.6%","","","","","","","2.77","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","111","129","84","95","86","91","94","103","146","113","","","","","","","","","","","","","","","","","","0","1006960"
"Dave Leonhard","Orioles","30","2","3","2.83","12","6","1","1","1","","54.0","226","51","18","17","5","19","0","1","1","0","18","","","","","","","","","","","","3.00","3.17","0.95","8.50","0.83",".248","1.30",".251","82.8%","4.10","","","","","","","","","","","","","1.7","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","116","","8.0%","8.4%","","","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","0.7","1.0","30 - 30","-0.4%","","","","","","","4.21","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","94","59","102","108","102","100","94","112","56","95","","","","","","","","","","","","","","","","","","0","1007540"
"Steve Blass","Pirates","29","15","8","2.85","33","33","12","5","0","","240.0","996","226","81","76","16","68","8","2","4","0","136","","","","","","","","","","","","5.10","2.55","2.00","8.48","0.60",".244","1.23",".271","78.6%","3.06","","","","","","","","","","","","","30.5","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","93","","13.7%","6.8%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.2","1.5","1.8","29 - 29","6.8%","","","","","","","3.34","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","82","115","99","84","99","95","99","107","96","83","","","","","","","","","","","","","","","","","","0","1001058"
"Rickey Clark","Angels","25","2","1","2.86","11","7","1","1","1","","44.0","196","36","15","14","6","28","2","2","4","0","28","","","","","","","","","","","","5.73","5.73","1.00","7.36","1.23",".217","1.45",".227","88.5%","5.00","","","","","","","","","","","","","-3.9","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","149","","14.3%","14.3%","","","-2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.4","0.8","1.2","25 - 25","0.0%","","","","","","","4.16","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","170","62","89","159","90","112","85","120","100","161","","","","","","","","","","","","","","","","","","0","1002304"
"Mel Stottlemyre","Yankees","29","16","12","2.87","35","35","19","7","0","","269.2","1091","234","100","86","16","69","6","4","5","0","132","","","","","","","","","","","","4.41","2.30","1.91","7.81","0.53",".230","1.12",".251","72.7%","3.06","","","","","","","","","","","","","38.2","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","90","","12.1%","6.3%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.3","-1.1","0.1","29 - 29","5.8%","","","","","","","3.46","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","68","119","94","69","95","87","94","98","85","71","","","","","","","","","","","","","","","","","","0","1012579"
"Rick Wise","Phillies","25","17","14","2.88","38","37","17","4","0","","272.1","1123","261","110","87","20","70","5","4","7","0","155","","","","","","","","","","","","5.12","2.31","2.21","8.63","0.66",".249","1.22",".276","73.3%","3.08","","","","","","","","","","","","","39.3","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","89","","13.8%","6.2%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","-0.1","-0.1","-0.1","25 - 25","7.6%","","","","","","","3.25","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","74","127","101","93","101","94","100","100","97","76","","","","","","","","","","","","","","","","","","0","1014155"
"Dave McNally","Orioles","28","21","5","2.89","30","30","11","1","0","","224.1","899","188","75","72","24","58","2","5","5","0","91","","","","","","","","","","","","3.65","2.33","1.57","7.54","0.96",".225","1.10",".227","81.0%","3.87","","","","","","","","","","","","","16.3","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","110","","10.1%","6.5%","","","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","2.4","1.1","3.5","28 - 28","3.7%","","","","","","","3.72","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","69","98","91","125","93","85","85","109","71","73","","","","","","","","","","","","","","","","","","0","1008655"
"Pat Dobson","Orioles","29","20","8","2.90","38","37","18","4","1","","282.1","1134","248","104","91","24","63","2","2","6","0","187","","","","","","","","","","","","5.96","2.01","2.97","7.91","0.77",".232","1.10",".261","74.8%","2.92","","","","","","","","","","","","","48.4","5.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","82","","16.5%","5.6%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.5","-0.7","-0.3","29 - 29","10.9%","","","","","","","2.85","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","60","185","95","99","96","85","98","101","115","63","","","","","","","","","","","","","","","","","","0","1003345"
"Sonny Siebert","Red Sox","34","16","10","2.91","32","32","12","4","0","","235.1","975","220","84","76","20","60","5","3","4","0","131","","","","","","","","","","","","5.01","2.29","2.18","8.41","0.76",".241","1.19",".263","78.0%","3.25","","","","","","","","","","","","","38.2","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","86","","13.4%","6.2%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.3","0.8","1.1","34 - 34","7.3%","","","","","","","3.28","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","68","136","101","99","100","92","98","105","94","69","","","","","","","","","","","","","","","","","","0","1011951"
"Roger Moret","Red Sox","21","4","3","2.92","13","7","4","1","0","","71.0","291","50","24","23","5","40","4","2","1","0","47","","","","","","","","","","","","5.96","5.07","1.18","6.34","0.63",".201","1.27",".228","80.0%","3.82","","","","","","","","","","","","","6.6","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","101","","16.2%","13.8%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.6","0.4","1.0","21 - 21","2.4%","","","","","","","3.87","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","150","73","76","82","83","98","85","108","113","155","","","","","","","","","","","","","","","","","","0","1009168"
"John Cumberland","Giants","24","9","6","2.92","45","21","5","2","2","","185.0","750","153","66","60","22","55","6","0","4","0","65","","","","","","","","","","","","3.16","2.68","1.18","7.44","1.07",".220","1.12",".215","80.1%","4.19","","","","","","","","","","","","","0.5","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","123","","8.7%","7.3%","","","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","2.9","0.5","3.5","24 - 24","1.3%","","","","","","","4.00","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","86","68","87","151","89","87","78","110","61","89","","","","","","","","","","","","","","","","","","0","1002871"
"Mickey Lolich","Tigers","30","25","14","2.92","45","45","29","4","0","","376.0","1538","336","133","122","36","92","2","7","7","0","308","","","","","","","","","","","","7.37","2.20","3.35","8.04","0.86",".233","1.14",".274","78.5%","2.85","","","","","","","","","","","","","70.4","8.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","78","","20.0%","6.0%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","-0.6","0.5","-0.1","30 - 30","14.0%","","","","","","","2.47","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","65","208","97","112","97","88","102","106","140","67","","","","","","","","","","","","","","","","","","0","1007712"
"Ray Sadecki","Mets","30","7","7","2.92","34","20","5","2","0","","163.1","664","139","56","53","10","44","5","4","0","0","120","","","","","","","","","","","","6.61","2.42","2.73","7.66","0.55",".226","1.12",".265","75.7%","2.66","","","","","","","","","","","","","26.8","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","81","","18.1%","6.6%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.4","-0.2","0.2","30 - 30","11.5%","","","","","","","2.78","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","78","157","90","78","92","86","97","104","126","81","","","","","","","","","","","","","","","","","","0","1011360"
"Bart Johnson","White Sox","21","12","10","2.93","53","16","4","0","14","","178.0","784","148","67","58","9","111","6","6","11","0","153","","","","","","","","","","","","7.74","5.61","1.38","7.48","0.46",".222","1.46",".275","78.5%","3.36","","","","","","","","","","","","","20.9","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","90","","19.5%","14.2%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.3","0.9","0.6","21 - 21","5.4%","","","","","","","3.51","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","166","86","90","59","92","112","103","106","137","159","","","","","","","","","","","","","","","","","","0","1006422"
