"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Hampton","Astros","24","15","10","3.83","34","34","7","2","0","","223.0","941","217","105","95","16","77","2","2","6","1","139","","","","","","","","","","","","5.61","3.11","1.81","8.76","0.65",".252","1.32",".284","69.8%","3.86","","","","","","","","","30.4","223.0","","","30.4","3.1","","","","0.07","-15.11","15.18","6.68","0.66","0.93","0.81","0.87","1.25","27","1.21","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","96","","14.8%","8.2%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.4","-0.5","-0.1","24 - 24","6.6%","","","","","","","4.57","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","90","91","98","67","98","95","96","98","83","92","","","","","","","","","","","","","","","","","","0","430"
"Carlos Perez","Expos","26","12","13","3.85","32","32","8","5","0","","205.2","851","203","108","88","21","48","1","4","2","1","109","","","","","","","","","","","","4.77","2.10","2.27","8.88","0.92",".254","1.22",".272","65.2%","4.14","","","","","","","","","26.6","205.2","","","26.6","2.7","","","","0.28","-15.05","15.34","-3.21","-0.37","0.96","0.95","0.87","1.17","24","0.55","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","99","","12.8%","5.6%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.1","-1.5","-0.5","26 - 26","7.2%","","","","","","","4.50","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","61","114","99","95","99","88","92","91","72","63","","","","","","","","","","","","","","","","","","0","1010179"
"Felix Rodriguez","Reds","24","0","0","3.86","1","1","0","0","0","","4.2","21","5","2","2","0","2","0","0","1","0","0","","","","","","","","","","","","0.00","3.86","0.00","9.64","0.00",".263","1.50",".263","71.4%","4.39","","","","","","","","","0.5","4.2","","","0.5","0.1","","","","0.19","-0.14","0.32","1.06","0.08","0.75","0.86","0.87","1.15","1","0.15","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","102","","0.0%","9.5%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","24 - 24","-9.5%","","","","","","","6.51","9.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","111","0","107","0","103","109","89","100","0","107","","","","","","","","","","","","","","","","","","0","1127"
"Marc Valdes","Expos","25","0","3","3.86","7","7","0","0","0","","35.0","152","32","15","15","1","16","1","3","1","0","21","","","","","","","","","","","","5.40","4.11","1.31","8.23","0.26",".241","1.37",".279","72.6%","3.91","","","","","","","","","5.4","35.0","","","5.4","0.5","","","","0.48","-2.69","3.17","2.97","0.28","1.12","1.03","0.87","1.27","7","0.16","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","93","","13.8%","10.5%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.1","0.2","25 - 25","3.3%","","","","","","","4.97","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","119","66","92","27","94","99","95","102","78","118","","","","","","","","","","","","","","","","","","0","1013313"
"Jamie Moyer","Mariners","34","17","5","3.86","30","30","2","0","0","","188.2","787","187","82","81","21","43","2","7","3","0","113","","","","","","","","","","","","5.39","2.05","2.63","8.92","1.00",".254","1.22",".275","74.7%","4.15","","","","","","","","","32.8","188.2","","","32.8","3.2","","","","2.24","-12.54","14.78","29.72","2.78","0.99","0.92","0.87","1.03","28","2.90","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","91","","14.4%","5.5%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.2","0.1","1.3","34 - 34","8.9%","","","","","","","4.30","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","59","143","94","91","95","85","92","106","88","61","","","","","","","","","","","","","","","","","","0","1091"
"Brad Radke","Twins","24","20","10","3.87","35","35","4","1","0","","239.2","989","238","114","103","28","48","1","3","1","1","174","","","","","","","","","","","","6.53","1.80","3.63","8.94","1.05",".254","1.19",".285","70.1%","3.81","","","","","","","","","48.6","239.2","","","48.6","4.9","","","","2.99","-13.07","16.06","20.56","1.98","0.84","0.87","0.85","0.70","31","2.68","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","84","","17.6%","4.9%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","0.8","-0.8","0.1","24 - 24","12.7%","","","","","","","3.84","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","51","197","94","96","95","83","95","99","107","54","","","","","","","","","","","","","","","","","","0","748"
"Todd Stottlemyre","Cardinals","32","12","9","3.88","28","28","0","0","0","","181.0","761","155","86","78","16","65","3","12","6","0","160","","","","","","","","","","","","7.96","3.23","2.46","7.71","0.80",".227","1.22",".274","69.7%","3.77","","","","","","","","","32.2","181.0","","","32.2","3.3","","","","0.16","-11.96","12.12","0.23","0.00","0.94","0.88","0.87","0.91","28","1.43","-1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","88","","21.0%","8.5%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.8","-1.3","-0.5","32 - 32","12.5%","","","","","","","3.87","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","93","124","86","82","88","88","93","98","119","96","","","","","","","","","","","","","","","","","","0","75"
"Pete Smith","Padres","31","6","5","3.96","15","15","0","0","0","","84.0","360","86","39","37","9","36","1","0","0","2","48","","","","","","","","","","","","5.14","3.86","1.33","9.21","0.96",".265","1.45",".288","75.9%","4.64","","","","","","","","","5.7","84.0","","","5.7","0.6","","","","0.51","-6.03","6.53","5.79","0.58","1.02","0.89","0.88","1.16","15","0.08","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","112","","13.3%","10.0%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.1","0.5","0.6","31 - 31","3.3%","","","","","","","4.97","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","111","67","103","100","104","105","98","106","75","112","","","","","","","","","","","","","","","","","","0","1012191"
"Dave Mlicki","Mets","29","8","12","4.00","32","32","1","1","0","","193.2","838","194","89","86","21","76","7","5","5","1","157","","","","","","","","","","","","7.30","3.53","2.07","9.02","0.98",".256","1.39",".299","75.7%","4.15","","","","","","","","","23.8","193.2","","","23.8","2.4","","","","0.58","-14.48","15.06","11.28","1.25","1.05","0.96","0.87","1.49","31","0.45","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","100","","18.7%","9.1%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.4","1.0","0.6","29 - 29","9.7%","","","","","","","4.21","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","102","104","100","101","100","101","101","106","106","102","","","","","","","","","","","","","","","","","","0","569"
"Mike Thurman","Expos","23","1","0","4.00","2","2","0","0","0","","9.0","36","6","6","4","2","3","0","0","0","0","5","","","","","","","","","","","","5.00","3.00","1.67","6.00","2.00",".182","1.00",".154","48.4%","5.89","","","","","","","","","-0.5","9.0","","","-0.5","-0.1","","","","-0.20","-0.72","0.53","-1.43","-0.14","0.91","0.90","0.87","1.25","2","-0.20","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","141","","13.9%","8.3%","","","-1.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","-0.3","0.0","23 - 23","5.6%","","","","","","","4.70","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","86","84","67","207","71","72","52","68","78","93","","","","","","","","","","","","","","","","","","0","852"
"Scott Kamieniecki","Orioles","33","10","6","4.01","30","30","0","0","0","","179.1","764","179","83","80","20","67","2","4","5","0","109","","","","","","","","","","","","5.47","3.36","1.63","8.98","1.00",".258","1.37",".282","75.2%","4.53","","","","","","","","","23.3","179.1","","","23.3","2.2","","","","0.87","-13.83","14.69","9.52","0.97","1.05","0.96","0.88","1.12","30","0.52","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","100","","14.3%","8.8%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.8","0.5","1.3","33 - 33","5.5%","","","","","","","4.71","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","96","89","95","91","97","95","94","106","87","98","","","","","","","","","","","","","","","","","","0","1006681"
"Kent Mercker","Reds","29","7","11","4.03","25","25","0","0","0","","140.2","599","132","65","63","16","58","6","2","2","1","73","","","","","","","","","","","","4.67","3.71","1.26","8.45","1.02",".245","1.35",".258","74.9%","4.83","","","","","","","","","9.6","140.2","","","9.6","0.9","","","","0.29","-10.17","10.46","7.83","0.81","0.99","0.89","0.87","1.46","25","0.17","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","113","","12.2%","9.7%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","1.2","0.2","1.5","29 - 29","2.5%","","","","","","","5.06","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","107","63","94","106","96","98","87","105","69","108","","","","","","","","","","","","","","","","","","0","439"
"Terry Mulholland","- - -","34","6","13","4.05","27","27","1","0","0","","169.0","718","175","86","76","23","47","2","9","3","0","88","","","","","","","","","","","","4.69","2.50","1.87","9.32","1.22",".264","1.31",".276","72.9%","4.83","","","","","","","","","12.1","169.0","","","12.1","1.2","","","","0.35","-12.54","12.88","2.68","0.31","1.00","0.95","0.88","1.22","26","-0.10","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","112","","12.3%","6.6%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.7","0.4","1.1","34 - 34","5.7%","","","","","","","4.68","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","72","94","104","127","103","95","94","102","69","73","","","","","","","","","","","","","","","","","","0","665"
"Ben McDonald","Brewers","29","8","7","4.06","21","21","1","0","0","","133.0","551","120","68","60","13","36","2","5","3","0","110","","","","","","","","","","","","7.44","2.44","3.06","8.12","0.88",".235","1.17",".276","65.1%","3.65","","","","","","","","","29.6","133.0","","","29.6","3.0","","","","0.36","-9.37","9.73","2.88","0.30","0.95","0.90","0.87","1.68","20","1.26","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","80","","20.0%","6.5%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.7","-1.4","-0.7","29 - 29","13.4%","","","","","","","3.75","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","70","166","86","80","88","81","92","92","122","73","","","","","","","","","","","","","","","","","","0","1008454"
