"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jose Quintana","- - -","28","11","11","4.15","32","32","1","1","0","0","188.2","790","170","92","87","23","61","4","10","8","1","207","226","174","105","17","1202","1974","3176","107","18","7","1","9.87","2.91","3.39","8.11","1.10",".236","1.22",".301","71.4%","3.68","1.30","20.8%","44.8%","34.5%","9.8%","13.2%","8.0%","14.3%","38.9","188.2","","","38.9","4.0","$32.3","3.90","3.73","-0.52","-12.85","12.33","7.63","0.77","0.90","0.82","0.86","0.91","31","1.28","-1.86","62.8%","92.1","","","","","28.2%","77.1","9.1%","86.1","","","","","0.4%","","6.8","","","-0.3","2.1","","","0.34","","","-0.03","0.74","","","28.4%","62.5%","43.7%","66.7%","88.4%","80.6%","44.8%","67.1%","8.5%","0","0","0","97","83","86","26.2%","7.7%","3.80","5.10","0.47","37.5%","","","","","25.4%","","28.1%","","","9.0%","","","","92.1","","","","","92.1","","77.0","","","86.1","","","2.6","","","","","7.5","","-5.4","","","6.2","","","10.5","","","","","9.2","","-1.3","","","6.5","","","12.6","","","","","-7.4","","21.5","","","6.1","","","1.06","","","","","-0.91","","2.41","","","2.12","","","24.0%","62.3%","43.7%","60.0%","88.3%","80.7%","51.4%","23.8","3.0","-0.1","-1.0","-1.1","28 - 28","18.5%","43.8%","32.2%","24.0%","18.2%","49.2%","32.6%","3.71","36.8%","9.0%","","28.2%","35.6%","0.0%","","","","27.2%","","0.1%","86.4","","77.3","92.5","79.4","","","","92.3","","43.8","7.0","","-4.5","3.8","-0.8","","","","8.0","","1.7","5.9","","-2.0","10.0","-4.9","","","","8.5","","5.7","1.8","","-1.0","19.7","-0.1","","","","-10.5","","0.1","0.63","","-0.11","1.75","-9.78","","","","-1.22","","4.32","25.7%","61.6%","43.8%","59.3%","89.3%","80.6%","50.4%","25.2","-1.0","118","89","134","92","86","94","91","101","98","121","91","102","102","96","97","110","92","95","96","100","102","87.6","11.7","28","5.5%","113.8","182","35.6%","512","11423"
"Brandon Finnegan","Reds","24","1","1","4.15","4","4","0","0","0","0","13.0","59","9","6","6","1","13","0","0","1","0","16","16","8","6","0","107","134","241","8","0","0","0","11.08","9.00","1.23","6.23","0.69",".196","1.69",".276","77.7%","4.70","2.00","20.0%","53.3%","26.7%","0.0%","12.5%","0.0%","0.0%","1.2","13.0","","","1.2","0.1","$1.0","5.14","4.79","-0.02","-1.11","1.09","-1.14","-0.13","1.06","0.90","0.86","1.34","4","-0.06","0.04","69.3%","93.0","12.5%","84.4","","","","","18.3%","84.2","","","","","","","0.1","0.6","","","-0.3","","","0.07","2.00","","","-0.62","","","23.4%","66.7%","39.0%","50.0%","81.0%","69.2%","36.1%","49.2%","12.0%","0","0","0","94","106","111","27.1%","22.0%","5.84","5.54","-0.54","26.5%","","","","","42.9%","13.0%","","","","17.7%","","","","93.5","","","","","92.5","84.4","","","","84.4","","","2.2","","","","","5.8","-3.4","","","","4.6","","","12.7","","","","","10.6","2.6","","","","7.8","","","0.7","","","","","3.4","2.1","","","","0.5","","","1.13","","","","","3.29","6.81","","","","1.19","","","18.3%","63.4%","39.5%","30.4%","81.7%","69.2%","47.1%","23.6","0.3","0.1","0.1","0.1","24 - 24","5.1%","46.7%","36.7%","16.7%","13.3%","63.3%","23.3%","5.32","50.9%","17.7%","","","29.4%","","","","","40.3%","12.6%","","84.7","","","93.9","","","","","92.7","84.7","","4.9","","","2.9","","","","","6.3","-3.0","","7.0","","","11.8","","","","","9.7","1.5","","-0.3","","","-1.8","","","","","2.0","0.6","","-0.60","","","-2.51","","","","","2.05","1.94","","16.5%","63.3%","39.5%","35.0%","78.4%","69.2%","49.2%","25.1","-0.2","132","267","50","71","56","78","125","92","107","125","252","98","118","77","91","119","104","65","69","129","74","87.7","3.1","1","3.3%","112.7","8","26.7%","30","16208"
"Mike Montgomery","Cubs","27","5","5","4.15","14","14","0","0","0","0","69.1","286","58","33","32","7","21","0","4","2","0","56","119","54","28","2","393","679","1072","39","8","4","1","7.27","2.73","2.67","7.53","0.91",".222","1.14",".258","68.3%","3.94","2.20","13.9%","59.2%","26.9%","3.7%","13.0%","6.7%","25.0%","11.2","69.1","","","11.2","1.1","$9.0","3.67","4.01","0.80","-3.99","4.79","5.34","0.54","0.92","0.86","0.86","0.90","14","1.22","-0.35","55.1%","91.8","","","12.4%","88.1","20.6%","77.1","11.9%","82.8","","","","","","","9.3","","-2.0","-0.6","1.0","","","1.57","","-1.47","-0.25","0.81","","","30.3%","64.8%","45.5%","65.9%","90.5%","81.3%","44.0%","65.0%","8.5%","0","0","0","96","91","93","19.6%","7.3%","4.12","5.06","0.22","54.6%","","13.0%","","","","","20.6%","","","11.9%","","","","91.9","","88.2","","","","","77.0","","","82.8","","","7.5","","3.2","","","","","-4.4","","","9.6","","","6.9","","4.2","","","","","-4.1","","","4.0","","","9.4","","-1.5","","","","","6.1","","","4.9","","","1.60","","-1.11","","","","","2.77","","","3.85","","","24.5%","64.5%","45.4%","60.8%","89.2%","81.9%","52.3%","21.8","1.1","0.7","-0.7","0.0","27 - 27","12.2%","43.9%","36.1%","20.0%","16.6%","52.7%","30.7%","4.46","29.4%","11.9%","","20.6%","24.3%","11.9%","","","","31.3%","","0.1%","83.1","","77.3","91.8","88.4","","","","92.2","","84.7","10.6","","-3.2","6.9","3.9","","","","10.0","","11.1","3.4","","-4.7","6.9","3.4","","","","5.9","","9.0","1.2","","-0.5","5.1","-1.7","","","","4.8","","0.1","0.93","","-0.21","1.95","-1.34","","","","1.42","","14.56","28.0%","62.7%","45.3%","62.7%","90.8%","82.1%","50.0%","22.5","-0.4","87","81","107","86","74","88","84","86","94","90","84","68","131","78","94","112","102","78","85","107","98","86.7","2.9","7","3.4%","114.1","64","31.2%","205","4869"
"Carlos Rodon","White Sox","24","2","5","4.15","12","12","0","0","0","0","69.1","297","64","35","32","12","31","0","3","4","0","76","82","63","41","3","464","717","1181","29","5","1","0","9.87","4.02","2.45","8.31","1.56",".243","1.37",".297","77.6%","4.69","1.30","22.0%","44.1%","33.9%","4.8%","19.0%","6.1%","0.0%","6.4","69.1","","","6.4","0.6","$5.0","5.04","4.05","0.25","-5.39","5.64","2.26","0.24","1.03","0.97","0.87","1.14","12","-0.07","0.31","61.2%","93.1","26.5%","85.0","","","","","12.3%","83.1","","","","","","","2.6","-1.5","","","-5.0","","","0.36","-0.47","","","-3.43","","","28.2%","63.1%","43.8%","66.3%","82.0%","76.4%","44.7%","56.2%","10.3%","0","0","0","97","105","92","25.6%","10.4%","4.21","3.76","-0.53","46.2%","14.7%","","","","","25.3%","","","","13.8%","","","","93.3","93.3","","","","","85.1","","","","83.5","","","4.5","8.7","","","","","-4.7","","","","6.9","","","9.3","7.3","","","","","1.3","","","","4.4","","","2.4","0.8","","","","","10.8","","","","-5.0","","","0.45","0.44","","","","","3.62","","","","-3.06","","","23.9%","61.8%","43.7%","60.7%","82.1%","76.5%","52.2%","22.6","0.9","0.0","0.3","0.3","24 - 24","15.2%","38.0%","37.4%","24.6%","12.8%","55.1%","32.1%","4.11","40.1%","12.2%","","","37.2%","","","","","23.8%","26.8%","","83.3","","","93.5","","","","","93.2","85.3","","8.6","","","5.6","","","","","8.7","-3.0","","3.7","","","9.1","","","","","6.7","0.9","","-4.7","","","4.9","","","","","-1.0","-1.7","","-3.23","","","1.12","","","","","-0.34","-0.54","","24.6%","60.6%","43.7%","58.1%","83.1%","76.5%","53.0%","23.0","0.0","119","125","95","95","119","97","103","101","107","119","125","109","102","93","140","94","108","98","70","112","100","89.4","12.0","12","6.4%","112.2","78","41.7%","187","16137"
"Jason Vargas","Royals","34","18","11","4.16","32","32","1","1","0","0","179.2","756","181","84","83","27","58","2","5","6","1","134","223","224","107","23","1086","1839","2925","106","16","5","1","6.71","2.91","2.31","9.07","1.35",".261","1.33",".289","77.6%","4.67","1.00","19.3%","40.3%","40.4%","10.3%","12.1%","7.2%","20.0%","18.3","179.2","","","18.3","1.8","$14.3","4.88","4.94","1.18","-12.75","13.93","9.98","0.99","0.98","0.95","0.87","0.96","31","-0.03","1.23","47.0%","85.6","","","","","20.3%","72.2","32.7%","79.5","","","","","0.1%","","-21.9","","","4.8","20.7","","","-1.59","","","0.81","2.16","","","28.1%","61.2%","43.2%","66.7%","82.7%","77.0%","45.5%","65.9%","9.9%","0","0","0","93","108","112","17.7%","7.7%","4.86","5.31","-0.51","2.6%","44.7%","","","","","","","20.3%","","32.4%","","","","85.7","85.6","","","","","","","72.1","","79.5","","","1.9","6.5","","","","","","","-6.9","","7.6","","","9.3","8.1","","","","","","","-6.2","","6.8","","","-4.2","-7.5","","","","","","","10.3","","30.7","","","-5.57","-0.58","","","","","","","1.74","","3.24","","","25.0%","60.3%","43.2%","63.6%","82.3%","77.1%","51.5%","20.1","3.6","0.3","1.5","1.8","34 - 34","10.1%","48.8%","32.2%","19.0%","17.9%","49.4%","32.7%","4.72","29.0%","32.8%","","20.3%","3.7%","0.0%","","","","43.0%","","0.2%","79.9","","72.4","86.4","79.0","","","","86.0","","86.3","9.7","","-4.7","5.8","10.8","","","","8.5","","3.9","7.2","","-5.8","10.4","6.8","","","","8.3","","6.6","21.9","","5.0","-2.4","-0.1","","","","-18.2","","-0.6","2.29","","0.84","-2.23","-6.17","","","","-1.46","","-9.77","27.1%","58.9%","43.1%","64.9%","82.5%","77.0%","50.2%","20.5","-1.6","81","90","89","103","103","104","100","98","107","82","92","96","93","111","88","121","93","76","97","100","102","87.0","14.8","28","5.0%","111.0","182","32.6%","559","8044"
"Jakob Junis","Royals","24","7","3","4.16","16","16","0","0","0","0","93.0","395","95","48","43","14","20","0","8","3","1","73","118","118","55","9","508","917","1425","57","9","3","1","7.06","1.94","3.65","9.19","1.35",".259","1.24",".289","72.5%","4.45","1.00","18.9%","40.5%","40.5%","7.6%","11.9%","7.6%","33.3%","10.8","93.0","","","10.8","1.1","$8.5","4.61","4.75","0.58","-5.47","6.05","1.31","0.11","0.84","0.78","0.87","0.91","16","0.36","0.34","56.2%","91.1","31.9%","81.4","","","5.6%","76.9","6.3%","82.0","","","","","","","-1.4","2.4","","-3.5","-0.7","","","-0.17","0.53","","-4.32","-0.78","","","25.8%","63.3%","45.3%","64.4%","87.6%","81.2%","51.9%","62.0%","8.5%","0","0","0","93","103","108","18.5%","5.1%","4.47","5.52","-0.29","21.4%","","","","","34.8%","33.9%","3.9%","","","6.0%","","","","91.6","","","","","90.9","81.2","75.8","","","81.7","","","-5.0","","","","","-8.7","5.6","4.2","","","-4.4","","","8.9","","","","","5.6","-0.8","-3.4","","","2.8","","","0.3","","","","","-1.8","13.1","-3.7","","","2.2","","","0.09","","","","","-0.36","2.72","-6.73","","","2.62","","","24.9%","60.6%","45.1%","60.8%","87.1%","80.8%","56.7%","20.3","1.4","0.2","0.2","0.3","24 - 24","13.4%","44.6%","38.1%","17.4%","17.0%","46.9%","36.1%","4.32","27.1%","6.3%","","5.1%","41.6%","","","","","14.8%","32.3%","","82.2","","76.9","91.6","","","","","90.8","81.5","","-2.4","","5.9","-4.4","","","","","-7.9","7.8","","3.4","","-3.3","7.7","","","","","4.9","-0.6","","-0.6","","-2.7","-4.7","","","","","4.1","2.5","","-0.73","","-3.71","-0.79","","","","","1.97","0.55","","24.2%","60.8%","45.3%","59.6%","87.1%","80.9%","57.5%","20.8","-0.6","85","60","141","105","104","103","93","98","100","86","61","93","94","111","87","110","110","69","92","95","112","89.4","15.1","17","5.8%","112.9","110","37.4%","294","13619"
"Austin Pruitt","Rays","27","2","3","4.19","8","8","0","0","0","0","43.0","175","40","20","20","8","9","0","2","0","0","31","61","51","20","5","213","444","657","19","4","1","1","6.49","1.88","3.44","8.37","1.67",".244","1.14",".256","77.9%","4.90","1.20","15.2%","46.2%","38.6%","9.8%","15.7%","6.6%","100.0%","2.5","43.0","","","2.5","0.2","$1.9","4.42","4.59","-0.05","-2.61","2.56","1.47","0.14","0.78","0.75","0.88","0.73","8","-0.09","0.03","43.7%","91.4","","","25.7%","87.3","15.2%","81.5","15.4%","85.3","","","","","","","-5.2","","2.4","1.6","1.1","","","-1.81","","1.44","1.62","1.09","","","35.4%","66.9%","49.0%","68.9%","91.1%","82.0%","43.2%","71.4%","8.8%","0","0","0","99","116","105","17.7%","5.1%","4.50","3.98","-0.72","36.4%","5.5%","","","","","27.4%","15.4%","","","15.4%","","","","91.4","91.4","","","","","87.3","81.4","","","85.4","","","-2.6","-5.9","","","","","1.0","1.4","","","-7.7","","","9.6","8.0","","","","","3.2","-5.5","","","4.4","","","-6.0","0.8","","","","","3.4","2.1","","","2.9","","","-2.53","2.27","","","","","1.86","2.06","","","2.84","","","32.5%","64.7%","49.0%","63.5%","90.8%","82.0%","51.3%","24.0","0.7","0.4","0.1","0.5","27 - 27","12.6%","44.4%","35.3%","20.3%","15.0%","44.4%","40.6%","4.42","27.4%","15.5%","","15.2%","42.5%","","","","","0.9%","25.9%","","85.8","","81.7","91.6","","","","","91.7","87.4","","-6.2","","2.7","-1.7","","","","","-6.8","2.2","","5.0","","-5.5","9.6","","","","","8.8","2.6","","1.2","","1.6","-5.7","","","","","0.5","3.4","","1.22","","1.61","-2.03","","","","","8.99","2.03","","32.7%","64.3%","49.0%","66.4%","89.5%","82.0%","51.6%","24.4","0.0","78","59","133","95","128","97","86","87","107","82","62","75","107","106","115","110","102","81","81","90","126","88.3","12.2","10","7.5%","113.2","48","36.1%","133","15290"
"Kendall Graveman","Athletics","26","6","4","4.19","19","19","0","0","0","0","105.1","444","114","50","49","12","32","1","4","5","0","70","172","100","64","5","639","1036","1675","66","11","2","0","5.98","2.73","2.19","9.74","1.03",".279","1.39",".313","75.1%","4.33","1.72","19.0%","51.2%","29.8%","5.0%","12.0%","6.4%","0.0%","11.6","105.1","","","11.6","1.1","$9.1","4.44","4.54","0.78","-7.72","8.50","4.86","0.45","0.99","0.93","0.87","1.11","19","-0.01","0.79","68.8%","93.4","5.6%","78.9","15.2%","90.0","","","10.5%","86.0","","","","","0.2%","","2.8","0.9","-5.3","","0.4","","","0.24","0.93","-2.10","","0.23","","","26.9%","63.6%","42.4%","71.7%","91.1%","83.9%","42.2%","56.3%","6.8%","0","0","0","99","101","103","15.8%","7.2%","4.74","5.64","-0.15","3.5%","","13.8%","","","66.4%","5.6%","","","","10.7%","","","","93.2","","89.9","","","93.3","79.1","","","","86.0","","","-5.0","","-1.1","","","-9.9","6.2","","","","-8.4","","","9.0","","5.9","","","6.8","-2.3","","","","3.5","","","0.8","","-0.8","","","10.4","3.2","","","","3.4","","","1.28","","-0.35","","","0.94","3.48","","","","1.90","","","23.6%","62.6%","42.5%","66.8%","90.5%","83.8%","48.6%","22.3","1.7","-0.4","1.0","0.5","26 - 26","8.6%","41.1%","37.6%","21.3%","16.6%","52.7%","30.8%","4.90","25.7%","10.4%","","5.6%","2.2%","15.1%","","","","66.6%","0.1%","","86.4","","79.5","93.8","90.5","","","","93.7","92.6","","-7.9","","6.5","-6.7","-0.8","","","","-9.3","-9.9","","3.1","","-2.7","10.0","5.5","","","","6.5","7.0","","1.2","","0.5","-0.2","-5.8","","","","3.8","-0.4","","0.69","","0.52","-0.45","-2.30","","","","0.35","-42.00","","25.4%","60.0%","42.5%","67.8%","90.7%","83.8%","49.4%","23.5","0.0","72","85","85","111","78","111","104","106","103","73","86","94","118","82","88","102","109","85","90","107","96","89.2","6.1","20","5.9%","116.8","133","39.4%","338","15514"
"Edinson Volquez","Marlins","33","4","8","4.19","17","17","1","1","0","0","92.1","397","78","46","43","8","53","3","3","4","0","81","114","81","54","6","598","918","1516","47","7","11","3","7.90","5.17","1.53","7.60","0.78",".229","1.42",".278","71.7%","4.35","1.41","21.7%","45.8%","32.5%","7.4%","9.9%","6.1%","27.3%","9.1","92.1","","","9.1","0.9","$7.2","4.65","4.78","-0.10","-7.16","7.06","-0.05","-0.05","1.01","0.87","0.87","0.91","16","-0.43","0.34","56.9%","93.1","","","","","17.6%","80.9","25.5%","83.7","","","","","0.6%","","-5.4","","","-2.4","10.2","","","-0.63","","","-0.92","2.65","","","26.4%","62.5%","42.0%","62.6%","86.8%","78.2%","43.3%","56.7%","9.2%","0","0","0","101","104","111","20.4%","13.4%","5.19","4.58","-0.16","12.8%","","","","","44.4%","","","17.5%","","25.3%","","","","93.6","","","","","93.1","","","81.1","","83.8","","","-6.0","","","","","-9.1","","","4.6","","-7.2","","","10.5","","","","","7.4","","","-3.9","","3.0","","","1.9","","","","","2.7","","","5.3","","17.6","","","0.99","","","","","0.41","","","2.00","","4.63","","","25.0%","60.7%","42.0%","61.2%","86.2%","78.5%","47.7%","25.3","1.0","0.5","-0.4","0.1","33 - 33","7.1%","43.9%","35.8%","20.4%","20.0%","45.8%","34.2%","5.08","35.8%","25.5%","","17.7%","6.4%","","","","","50.4%","","","84.2","","81.4","93.8","","","","","93.6","","","-7.0","","4.9","-5.0","","","","","-8.7","","","2.1","","-4.8","9.8","","","","","6.9","","","10.1","","-2.2","-2.6","","","","","-1.7","","","2.62","","-0.82","-2.65","","","","","-0.22","","","27.3%","60.9%","42.1%","62.8%","87.4%","78.4%","43.9%","24.6","0.6","94","153","61","87","63","91","105","93","99","94","153","106","102","94","72","112","101","80","103","93","109","87.3","9.7","14","5.4%","112.7","83","31.9%","260","3990"
"Cole Hamels","Rangers","33","11","6","4.20","24","24","1","0","0","0","148.0","614","125","74","69","18","53","1","11","6","0","105","210","149","83","7","881","1431","2312","118","8","3","2","6.39","3.22","1.98","7.60","1.09",".227","1.20",".251","70.2%","4.62","1.41","18.8%","47.5%","33.7%","4.7%","12.1%","3.8%","66.7%","17.6","148.0","","","17.6","1.7","$13.9","5.31","4.83","1.16","-9.24","10.40","9.66","0.94","0.92","0.86","0.88","0.97","23","1.34","-0.08","47.8%","92.0","","","18.6%","88.8","12.9%","79.1","20.7%","83.2","","","","","0.2%","","-0.5","","5.2","-2.1","7.0","","","-0.05","","1.20","-0.70","1.47","","","30.7%","69.2%","46.5%","67.4%","86.7%","79.2%","41.2%","56.4%","9.7%","0","0","0","88","101","110","17.1%","8.6%","4.90","7.18","-0.42","24.1%","23.3%","18.9%","","","","","12.9%","","","20.7%","","","","92.1","91.9","88.8","","","","","79.0","","","83.1","","","5.5","9.0","1.3","","","","","-2.1","","","8.0","","","9.6","6.4","5.8","","","","","-4.1","","","5.8","","","-0.7","6.3","9.6","","","","","7.3","","","8.2","","","-0.13","1.17","2.19","","","","","2.45","","","1.70","","","24.2%","67.9%","46.5%","57.9%","86.3%","79.1%","51.1%","23.1","3.0","1.5","-0.3","1.2","33 - 33","8.5%","40.0%","36.2%","23.8%","13.7%","50.3%","36.0%","4.91","28.7%","20.7%","","12.9%","24.6%","18.4%","","","","23.4%","0.0%","","83.4","","79.4","92.3","89.1","","","","92.2","94.7","","9.1","","-0.9","6.6","2.4","","","","10.1","10.2","","6.0","","-3.9","9.7","5.9","","","","6.9","7.3","","7.3","","-1.9","6.2","5.5","","","","-5.6","0.2","","1.53","","-0.62","1.09","1.29","","","","-1.05","18.37","","26.3%","66.8%","46.5%","57.9%","87.4%","79.1%","49.9%","23.6","-0.9","77","100","77","87","84","90","90","85","97","79","103","93","110","92","89","99","105","95","74","102","112","87.9","10.6","22","4.9%","113.0","160","36.0%","445","4972"
"Trevor Bauer","Indians","26","17","9","4.20","31","31","0","0","0","0","175.2","746","180","84","82","25","60","0","5","3","1","195","224","154","103","16","1217","1922","3139","107","13","5","2","9.99","3.07","3.25","9.22","1.28",".264","1.37",".336","76.7%","3.90","1.45","21.4%","46.6%","32.0%","10.4%","16.2%","5.8%","40.0%","27.7","175.2","","","27.7","2.8","$22.2","4.41","3.61","1.49","-12.31","13.79","9.56","0.96","0.98","0.94","0.87","1.18","31","0.98","0.53","49.2%","94.0","4.4%","84.1","8.9%","87.4","29.9%","78.5","6.3%","87.2","1.3%","85.6","","","","","-5.8","1.2","-2.2","7.7","-4.6","0.1","","-0.37","0.90","-0.79","0.82","-2.33","0.29","","25.1%","63.1%","41.9%","58.3%","88.3%","78.3%","44.3%","56.7%","9.1%","0","0","0","92","88","82","26.1%","8.0%","3.81","5.48","0.30","35.8%","13.5%","11.8%","","","","1.2%","","30.1%","","7.7%","","","","94.1","93.5","86.6","","","","84.7","","78.6","","86.8","","","-5.9","-9.5","1.7","","","","-0.7","","3.9","","-8.6","","","10.4","7.8","2.8","","","","-0.9","","-8.9","","4.7","","","-2.3","-2.5","1.5","","","","-0.3","","29.9","","-0.6","","","-0.20","-0.60","0.40","","","","-0.95","","3.16","","-0.26","","","23.2%","60.6%","42.0%","55.8%","86.5%","78.0%","50.2%","22.4","3.0","-1.4","1.6","0.2","26 - 26","18.1%","41.4%","33.1%","25.5%","15.0%","50.6%","34.4%","3.76","37.5%","6.5%","","29.8%","39.7%","7.8%","1.1%","0.0%","","9.6%","5.5%","","87.3","","78.8","94.3","87.9","85.5","79.3","","93.7","84.6","","-8.2","","4.5","-5.6","1.8","-6.4","3.1","","-9.1","2.8","","4.0","","-9.6","9.6","3.6","4.0","-9.5","","7.0","-0.3","","-4.7","","7.2","4.9","-2.7","0.6","0.2","","-11.0","1.8","","-2.33","","0.77","0.39","-1.11","1.83","17.43","","-3.66","1.05","","25.0%","59.2%","41.9%","55.7%","87.4%","77.8%","49.6%","22.9","3.9","120","96","126","105","98","105","103","114","106","121","96","106","108","88","119","102","96","102","81","103","107","89.4","9.6","32","6.6%","112.0","189","38.9%","486","12703"
