"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Scott Olsen","Marlins","22","12","10","4.04","31","31","0","0","0","0","180.2","761","160","94","81","23","75","1","7","8","0","166","224","184","92","22","1105","1775","2880","105","11","13","2","8.27","3.74","2.21","7.97","1.15",".236","1.30",".280","70.5%","4.33","1.22","18.4%","44.8%","36.8%","12.0%","12.5%","4.9%","15.4%","25.9","180.2","","","25.9","2.5","$12.1","4.28","4.10","0.58","-14.47","15.06","5.49","0.58","1.07","1.00","0.88","1.27","31","0.87","-0.32","62.4%","90.9","17.4%","81.0","0.4%","85.6","0.6%","78.9","19.2%","82.2","","","","","2.2%","0.0%","-13.8","12.6","1.0","-0.5","8.0","","","-0.79","2.58","10.05","-3.04","1.49","","","24.1%","64.4%","44.0%","43.4%","87.7%","75.4%","49.5%","56.2%","10.8%","0","0","0","92","97","90","21.8%","9.9%","4.16","5.23","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.6","-1.0","-0.3","22 - 22","12.0%","39.6%","36.5%","24.0%","7.6%","64.5%","27.9%","4.10","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","110","112","86","103","90","93","95","99","127","114","94","102","101","114","99","106","94","66","105","104","","","","","","","","0","4529"
"Ubaldo Jimenez","Rockies","22","0","0","4.05","1","1","0","0","0","0","6.2","25","3","4","3","1","3","0","0","0","0","3","9","8","2","1","37","55","92","4","0","0","0","4.05","4.05","1.00","4.05","1.35",".136","0.90",".111","43.5%","5.55","1.13","10.5%","47.4%","42.1%","12.5%","12.5%","0.0%","0.0%","0.4","6.2","","","0.4","0.0","$0.2","5.40","5.28","0.22","-0.30","0.51","1.60","0.15","0.96","1.10","0.87","2.90","1","0.25","-0.03","69.6%","94.5","","","","","13.0%","73.3","17.4%","82.3","","","","","","","2.6","","","-1.4","0.6","","","3.99","","","-11.91","3.96","","","15.9%","68.8%","43.5%","42.9%","87.9%","80.0%","52.2%","60.0%","8.7%","0","0","0","82","117","117","12.0%","12.0%","5.69","5.40","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.2","0.0","22 - 22","0.0%","47.4%","26.3%","26.3%","5.3%","89.5%","5.3%","5.54","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","119","51","44","121","52","64","38","61","70","139","54","108","115","114","118","76","103","45","145","20","","","","","","","","0","3374"
"Jeremy Bonderman","Tigers","23","14","8","4.08","34","34","0","0","0","0","214.0","903","214","104","97","18","64","7","3","3","1","202","303","201","124","19","1176","2109","3285","125","20","6","1","8.50","2.69","3.16","9.00","0.76",".256","1.30",".318","69.2%","3.29","1.51","19.7%","48.2%","32.0%","9.5%","9.0%","6.6%","16.7%","54.3","214.0","","","54.3","5.6","$26.8","3.53","3.52","2.17","-14.65","16.82","13.13","1.25","1.00","0.92","0.86","1.02","34","1.64","0.52","57.8%","93.3","33.6%","85.4","","","","","8.6%","85.4","","","","","1.9%","0.1%","-6.9","26.8","","","0.9","","","-0.37","2.47","","","0.32","","","30.1%","66.3%","48.0%","44.7%","89.2%","75.1%","49.5%","60.5%","11.9%","0","0","0","89","73","78","22.4%","7.1%","3.66","5.26","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","-0.8","-0.7","-1.5","23 - 23","15.3%","45.7%","34.9%","19.4%","13.9%","61.7%","24.5%","3.70","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","84","156","94","67","95","92","106","98","136","87","101","111","87","84","113","104","75","128","100","89","","","","","","","","0","1667"
"Cole Hamels","Phillies","22","9","8","4.08","23","23","0","0","0","0","132.1","558","117","66","60","19","48","4","3","5","0","145","136","152","62","12","779","1399","2178","88","9","11","1","9.86","3.26","3.02","7.96","1.29",".231","1.25",".286","72.1%","3.98","0.89","17.7%","38.9%","43.4%","7.9%","12.5%","6.6%","9.1%","26.0","132.1","","","26.0","2.6","$12.4","4.04","3.73","0.96","-7.72","8.67","5.78","0.58","0.83","0.82","0.88","0.73","23","0.47","0.69","61.1%","91.3","","","","","11.3%","76.2","27.7%","81.6","","","","","2.1%","0.1%","-6.3","","","-2.0","14.5","","","-0.49","","","-0.84","2.46","","","25.0%","66.6%","47.0%","46.7%","81.0%","72.3%","52.8%","55.2%","12.9%","0","0","0","89","85","82","26.0%","8.6%","3.60","5.98","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.3","-0.6","-0.4","22 - 22","17.4%","38.0%","34.1%","28.0%","16.1%","54.9%","29.1%","3.45","38.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","96","153","86","116","88","89","97","102","152","99","90","89","119","114","95","99","110","138","89","108","","","","","","","","0","4972"
"Jake Peavy","Padres","25","11","14","4.09","32","32","2","0","0","0","202.1","846","187","93","92","23","62","11","6","4","0","215","209","240","101","22","1202","2152","3354","100","16","13","3","9.56","2.76","3.47","8.32","1.02",".240","1.23",".304","72.7%","3.51","0.87","18.4%","38.0%","43.6%","9.2%","9.6%","7.7%","23.1%","44.1","202.1","","","44.1","4.4","$21.3","3.22","3.70","0.55","-13.49","14.03","8.42","0.90","0.90","0.85","0.87","0.87","30","0.86","-0.25","59.4%","92.1","14.6%","83.2","15.1%","87.1","1.5%","76.2","9.4%","84.2","","","","","2.7%","0.1%","6.6","7.1","11.7","-2.1","-3.1","","","0.34","1.49","2.38","-4.30","-1.01","","","29.8%","69.3%","49.6%","52.0%","84.9%","75.1%","50.1%","61.7%","12.2%","0","0","0","99","81","81","25.4%","7.3%","3.53","4.45","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.4","-0.9","-1.3","25 - 25","18.1%","38.4%","35.2%","26.5%","14.7%","59.0%","26.3%","3.37","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","81","175","90","92","92","88","103","102","148","85","93","87","119","88","96","102","104","127","96","98","","","","","","","","0","1051"
"Dan Haren","Athletics","25","14","13","4.12","34","34","2","0","0","0","223.0","930","224","109","102","31","45","6","10","10","0","176","314","248","132","29","1232","2255","3487","114","17","5","1","7.10","1.82","3.91","9.04","1.25",".256","1.21",".289","72.2%","4.12","1.27","19.0%","45.2%","35.7%","11.7%","12.5%","5.4%","20.0%","38.9","223.0","","","38.9","3.8","$18.5","4.12","3.87","2.16","-14.32","16.49","11.91","1.18","0.93","0.92","0.87","1.08","32","0.17","2.15","55.9%","91.7","19.5%","82.9","","","2.1%","81.2","2.9%","83.8","19.5%","84.3","","","2.0%","0.1%","-14.1","4.3","","1.8","-1.3","22.5","","-0.74","0.64","","2.51","-1.27","3.37","","27.8%","65.8%","47.5%","49.9%","92.2%","80.3%","51.8%","59.8%","9.3%","0","0","0","92","91","86","18.9%","4.8%","3.88","4.60","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.8","-0.6","0.1","25 - 25","14.1%","44.9%","31.6%","23.5%","10.0%","64.7%","25.3%","3.85","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","57","194","95","111","95","85","96","102","115","59","97","104","97","117","111","94","91","92","105","92","","","","","","","","0","1757"
"Kerry Wood","Cubs","29","1","2","4.12","4","4","0","0","0","0","19.2","86","19","13","9","5","8","0","1","1","0","13","24","31","6","4","110","207","317","8","1","3","2","5.95","3.66","1.63","8.69","2.29",".247","1.37",".237","71.4%","6.50","0.77","9.8%","39.3%","50.8%","12.9%","16.1%","4.2%","66.7%","-0.9","19.2","","","-0.9","-0.1","($0.4)","5.62","5.41","-0.22","-1.66","1.44","-2.19","-0.22","0.97","0.86","0.87","0.92","4","-0.39","0.15","62.8%","91.2","19.9%","82.3","","","7.8%","74.6","9.5%","83.6","","","","","3.5%","","-1.5","1.0","","-0.9","-1.1","","","-0.80","1.69","","-3.94","-3.88","","","19.7%","66.7%","46.4%","55.6%","90.8%","84.4%","56.8%","58.1%","7.3%","0","0","0","88","141","120","15.1%","9.3%","5.10","3.66","-2.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","-0.1","0.1","29 - 29","5.8%","57.8%","17.2%","25.0%","14.1%","50.0%","35.9%","4.84","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","108","82","94","205","94","98","80","101","88","107","50","90","139","147","145","50","98","121","81","134","","","","","","","","0","304"
"Jeff Suppan","Cardinals","31","12","7","4.12","32","32","0","0","0","0","190.0","837","207","100","87","21","69","6","8","8","0","104","300","194","147","25","1179","1888","3067","121","19","14","3","4.93","3.27","1.51","9.81","0.99",".272","1.45",".293","72.3%","4.70","1.55","22.9%","46.8%","30.3%","12.9%","10.8%","6.3%","21.4%","19.6","190.0","","","19.6","1.9","$9.0","5.27","4.70","0.63","-14.57","15.20","0.04","0.00","1.02","0.92","0.88","1.12","32","-0.35","0.97","62.5%","87.8","12.0%","82.9","1.7%","85.1","14.7%","72.2","9.2%","80.5","","","","","2.5%","0.2%","2.1","5.2","-0.8","-2.1","-9.6","","","0.11","1.47","-1.57","-0.49","-3.49","","","23.4%","63.5%","43.6%","66.7%","93.2%","86.1%","50.4%","58.7%","6.0%","0","0","0","94","106","104","12.4%","8.2%","4.97","5.73","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.1","0.2","0.3","31 - 31","4.2%","40.5%","31.2%","28.4%","12.8%","59.9%","27.3%","5.03","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","96","76","106","89","104","104","99","102","72","95","117","107","83","99","101","90","111","111","97","102","","","","","","","","0","633"
"Travis Smith","Braves","33","0","1","4.15","1","1","0","0","0","0","4.1","19","5","4","2","0","1","0","0","1","0","1","11","2","3","0","30","39","69","0","1","1","0","2.08","2.08","1.00","10.38","0.00",".278","1.38",".294","33.3%","3.38","5.50","18.8%","68.8%","12.5%","0.0%","0.0%","9.1%","0.0%","1.0","4.1","","","1.0","0.1","$0.5","3.89","4.03","-0.11","-0.40","0.30","-1.31","-0.12","0.95","0.90","0.87","0.81","1","-0.06","-0.05","60.3%","88.5","4.4%","84.0","11.8%","86.3","4.4%","73.7","19.1%","81.8","","","","","1.5%","","1.0","-0.3","-0.1","-0.1","-1.0","","","2.40","-8.55","-0.65","-3.69","-7.89","","","25.0%","72.4%","44.9%","70.0%","95.2%","87.1%","42.0%","42.1%","5.8%","0","0","0","93","75","89","5.3%","5.3%","3.91","0.00","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","33 - 33","0.0%","58.8%","17.7%","23.5%","11.8%","70.6%","17.7%","5.54","10.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","61","51","112","0","106","99","100","47","31","61","95","157","34","0","147","51","92","101","115","66","","","","","","","","0","1522"
"Jeff Francis","Rockies","25","13","11","4.16","32","32","1","1","0","0","199.0","843","187","101","92","18","69","15","13","0","0","117","281","229","119","32","1224","1955","3179","129","17","15","2","5.29","3.12","1.70","8.46","0.81",".246","1.29",".270","68.9%","4.38","1.23","18.9%","44.7%","36.4%","14.0%","7.9%","6.0%","13.3%","35.1","199.0","","","35.1","3.5","$16.6","4.93","4.83","1.21","-13.49","14.69","17.69","1.51","0.97","0.89","0.87","1.39","31","1.30","-0.05","64.9%","86.0","2.4%","78.6","0.1%","83.7","12.1%","71.5","20.5%","78.9","","","","","3.7%","0.0%","5.6","1.1","-0.1","-1.7","9.8","","","0.28","1.47","-3.84","-0.47","1.57","","","19.1%","66.6%","44.6%","63.5%","87.1%","82.4%","53.7%","55.5%","7.7%","0","0","0","85","93","107","13.9%","8.2%","4.92","5.83","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.2","-0.9","0.3","25 - 25","5.7%","42.7%","32.6%","24.7%","10.6%","64.0%","25.5%","4.85","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","92","86","92","73","94","92","92","97","81","95","96","102","100","72","107","95","97","91","104","95","","","","","","","","0","4684"
"Jeff Karstens","Yankees","23","2","1","4.17","6","6","0","0","0","0","36.2","158","39","19","17","6","9","1","1","2","1","13","46","67","21","4","187","329","516","29","1","1","1","3.19","2.21","1.44","9.57","1.47",".264","1.31",".256","73.9%","5.38","0.69","15.7%","34.3%","50.0%","6.0%","9.0%","2.2%","100.0%","1.4","36.2","","","1.4","0.1","$0.6","4.98","5.83","0.31","-2.49","2.79","2.31","0.22","0.97","0.95","0.88","1.46","6","0.05","0.26","57.7%","86.2","9.5%","77.4","1.4%","83.0","16.7%","69.6","14.7%","75.1","","","","","1.7%","0.6%","-1.3","-2.0","0.4","1.2","0.6","","","-0.44","-4.25","5.55","1.40","0.87","","","19.3%","66.0%","45.2%","70.5%","94.2%","89.7%","55.6%","57.0%","4.7%","0","0","0","92","119","129","8.2%","5.7%","5.79","7.12","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","0.0","0.5","23 - 23","2.5%","41.5%","36.3%","22.2%","14.1%","55.6%","30.4%","5.23","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","69","72","100","131","98","93","85","104","50","70","80","79","136","84","102","108","86","130","90","110","","","","","","","","0","5879"
"Jake Westbrook","Indians","28","15","10","4.17","32","32","3","2","0","0","211.1","904","247","106","98","15","55","4","4","5","0","109","439","157","126","7","1233","2039","3272","158","22","13","5","4.64","2.34","1.98","10.52","0.64",".292","1.43",".322","70.2%","3.88","2.80","17.5%","60.8%","21.7%","4.5%","9.6%","5.0%","38.5%","36.2","211.1","","","36.2","3.6","$17.2","4.02","4.00","0.68","-15.46","16.14","15.77","1.54","0.97","0.86","0.87","1.05","29","1.13","-0.43","67.6%","90.5","7.9%","81.7","7.7%","87.0","5.7%","78.7","11.1%","81.0","","","","","1.9%","0.0%","10.3","-2.9","-3.8","2.1","1.7","","","0.47","-1.15","-1.53","1.16","0.49","","","21.3%","65.1%","44.3%","57.5%","91.9%","84.1%","52.5%","61.7%","7.0%","0","0","0","92","87","89","12.1%","6.1%","4.09","6.73","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-1.1","1.2","0.1","28 - 28","6.0%","37.7%","37.0%","25.3%","10.2%","62.5%","27.4%","4.82","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","73","98","110","57","109","101","107","99","73","75","89","139","59","89","93","110","98","94","101","99","","","","","","","","0","412"
"Andy Pettitte","Astros","34","14","12","4.18","35","35","2","1","0","0","213.1","925","237","113","99","27","70","9","2","2","1","177","324","185","142","8","1264","2209","3473","115","29","25","8","7.47","2.95","2.53","10.00","1.14",".278","1.44",".324","72.3%","4.15","1.75","21.8%","49.8%","28.4%","4.3%","14.6%","9.0%","32.0%","34.0","213.1","","","34.0","3.3","$16.0","4.72","3.72","0.21","-16.93","17.14","0.14","0.03","1.05","0.97","0.88","1.18","33","0.42","-0.21","57.8%","89.0","6.8%","81.8","16.2%","85.6","11.5%","73.7","7.7%","79.8","","","","","2.6%","0.4%","5.6","-2.8","2.4","1.4","-3.9","","","0.29","-1.20","0.44","0.35","-1.49","","","24.9%","66.0%","46.4%","53.7%","89.6%","80.4%","52.3%","61.8%","9.0%","0","0","0","94","91","82","19.1%","7.6%","4.00","4.85","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-1.5","0.8","-0.8","34 - 34","11.6%","44.8%","31.8%","23.4%","13.9%","60.2%","25.9%","4.15","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","87","128","108","102","106","103","110","102","112","87","111","114","78","133","112","92","92","120","98","96","","","","","","","","0","840"
"Aaron Sele","Dodgers","36","7","5","4.18","15","15","0","0","0","0","84.0","360","93","44","39","8","23","0","1","2","0","46","128","114","41","8","523","825","1348","71","7","7","1","4.93","2.46","2.00","9.96","0.86",".277","1.38",".301","69.0%","4.15","1.12","14.5%","45.2%","40.3%","7.0%","7.0%","5.5%","14.3%","13.7","84.0","","","13.7","1.3","$6.4","3.68","4.82","-0.23","-6.48","6.25","0.36","0.02","0.98","0.92","0.87","0.58","15","0.15","-0.38","57.0%","85.1","4.6%","80.3","9.3%","82.4","19.1%","70.6","10.0%","79.7","","","","","1.9%","0.4%","5.8","3.3","-4.0","-1.2","-3.9","","","0.77","5.51","-3.22","-0.49","-2.95","","","21.1%","62.1%","42.0%","71.9%","93.4%","88.1%","50.9%","63.6%","5.0%","0","0","0","95","92","106","12.8%","6.4%","4.88","7.61","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.1","-0.2","-0.3","36 - 36","6.4%","39.0%","35.9%","25.2%","7.2%","60.3%","32.4%","4.77","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","73","101","108","77","106","98","102","97","75","74","74","103","110","64","97","104","99","62","98","121","","","","","","","","0","34"
